,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
7487,999702,8347,132,4,58,False,0,-13698.0,2050.0,63
7488,999777,8417,132,4,60,False,0,-13693.420065342085,2023.869203198712,63
7489,999962,8590,136,4,61,False,0,-13677.0,1955.0,63
7490,1000097,8764,140,4,63,False,0,-13660.147290157482,1901.5956974539702,63
7491,1000143,8879,141,4,65,False,0,-13654.0,1884.0,63
7492,1000257,8995,142,4,68,False,0,-13638.520897541235,1843.1365416248368,63
7493,1000383,9133,145,4,72,False,0,-13617.0,1795.0,63
7494,1000582,9271,148,4,77,False,0,-13566.0,1700.0,63
7495,1000618,9409,151,4,82,False,0,-13555.544291689179,1683.0655917608847,63
7496,1000858,9911,159,4,94,False,0,-13480.940343114693,1580.6284843619717,63
7497,1000983,10264,163,4,97,False,0,-13449.0,1541.0,63
7498,1001138,10617,167,4,100,False,0,-13420.970151387395,1508.082109532621,63
7499,1001323,10839,171,4,100,False,0,-13373.0,1460.0,63
7500,1001338,11061,175,4,100,False,0,-13366.682071446652,1453.8898616662648,63
7501,1001603,11279,180,4,100,False,0,-13225.0,1320.0,63
7502,1001618,11498,185,4,100,False,0,-13218.70981171964,1314.2460755189857,63
7503,1001778,11589,192,4,100,False,0,-13172.316288908678,1273.8382385756051,63
7504,1001978,11543,199,4,100,False,0,-13121.864379741533,1235.4376291348206,63
7505,1001983,11099,200,4,100,False,0,-13120.0,1234.0,63
7506,1002138,10656,202,4,100,False,0,-13051.28617230728,1180.7720762946926,63
7507,1002143,10751,204,4,100,False,0,-13049.0,1179.0,63
7508,1002363,10846,207,4,100,False,0,-12949.0,1102.0,63
7509,1002418,10942,210,5,100,False,0,-12921.502504379969,1081.259993674322,63
7510,1002578,11168,217,5,100,False,0,-12833.998249147664,1016.3452350460011,63
7511,1002703,11327,220,5,100,False,0,-12762.0,964.0,63
7512,1002898,11487,224,5,100,False,0,-12646.54738572628,881.9137900131661,63
7513,1003123,11733,228,5,100,False,0,-12534.0,803.0,63
7514,1003258,11980,233,5,100,False,0,-12491.960451020053,773.3953131184774,63
7515,1003443,11399,236,5,100,False,0,-12415.0,722.0,63
7516,1003578,10819,240,5,100,False,0,-12297.256960785042,646.0458606333427,63
7517,1003743,10874,242,5,100,False,0,-12160.0,558.0,63
7518,1003818,10929,244,6,100,False,0,-12133.816810940227,541.0978736618695,63
7519,1003983,11043,246,6,100,False,0,-12108.0,525.0,63
7520,1004018,11158,248,6,100,False,0,-12094.543996303195,516.8519835347252,63
7521,1004298,11342,254,6,100,False,0,-11913.017256915738,407.7997546707072,63
7522,1004303,11384,255,6,100,False,0,-11910.0,406.0,63
7523,1004483,11426,256,6,100,False,0,-11806.0,345.0,63
7524,1004498,11468,257,6,100,False,0,-11795.304863211868,338.91546382744116,63
7525,1004697,11573,260,6,100,False,0,-11617.875381624783,240.20435540349007,63
7526,1004783,11261,261,6,100,False,0,-11554.0,205.0,63
7527,1005083,10949,263,6,100,False,0,-11419.0,132.0,63
7528,1005177,10637,265,6,100,False,0,-11344.67035130244,92.81359119634617,63
7529,1005403,10680,267,6,100,False,0,-11131.0,-19.0,63
7530,1005577,10723,270,7,100,False,0,-11036.69646690972,-67.19949913387288,63
7531,1005737,10820,270,7,100,False,0,-10970.130711535568,-99.31181339892728,63
7532,1005764,10820,271,7,100,False,0,-10956.0,-106.0,63
7533,1005897,10820,273,7,100,False,0,-10876.056942408964,-143.48035526996134,63
7534,1005923,10867,274,7,100,False,0,-10860.0,-151.0,63
7535,1006097,10915,275,7,100,False,0,-10748.689387668132,-202.80216887619054,63
7536,1006143,10940,276,7,100,False,0,-10708.0,-221.0,63
7537,1006297,10965,277,7,100,False,0,-10529.947612507343,-298.44661550134794,63
7538,1006343,11033,278,7,100,False,0,-10482.0,-319.0,63
7539,1006577,11101,279,7,100,False,0,-10345.94700100433,-375.27399475549095,63
7540,1006777,11129,281,7,100,False,0,-10270.034829885837,-402.84834288779695,63
7541,1006802,11170,282,7,100,False,0,-10256.0,-408.0,63
7542,1006983,11211,283,7,100,False,0,-10131.0,-454.0,63
7543,1007058,11253,284,7,100,False,0,-10076.705099959985,-473.8642141158441,63
7544,1007243,11278,284,7,100,False,0,-9931.0,-526.0,63
7545,1007378,11304,285,7,100,False,0,-9796.278220329255,-572.2851675681245,63
7546,1007463,11323,285,7,100,False,0,-9721.0,-598.0,63
7547,1007578,11342,286,7,100,False,0,-9650.43657152054,-622.3250011526843,63
7548,1007723,11339,287,7,100,False,0,-9570.0,-650.0,63
7549,1007898,11337,288,7,100,False,0,-9408.141836210185,-704.6092029021339,63
7550,1008083,11382,288,7,100,False,0,-9237.0,-762.0,63
7551,1008178,11427,289,7,100,False,0,-9181.880948483726,-780.4553084677091,63
7552,1008323,11445,289,7,100,False,0,-9115.0,-803.0,63
7553,1008378,11463,290,7,100,False,0,-9084.016412046543,-813.5699247725107,63
7554,1008538,11503,292,7,100,False,0,-8974.49188462811,-851.1964069100952,63
7555,1008663,11542,292,7,100,False,0,-8863.0,-889.0,63
7556,1008898,11582,293,7,100,False,0,-8613.087662043681,-972.3519537403998,63
7557,1008923,11000,293,7,100,False,0,-8593.0,-979.0,63
7558,1009098,10419,293,7,100,False,0,-8503.381142024416,-1008.4438660018255,63
7559,1009163,10429,294,7,100,False,0,-8469.0,-1020.0,63
7560,1009363,10439,295,7,100,False,0,-8314.0,-1073.0,63
7561,1009378,10449,296,8,100,False,0,-8299.964593893626,-1077.7605759210105,63
7562,1009658,10545,296,8,100,False,0,-8003.361143072065,-1176.9977331564733,63
7563,1009743,10553,296,8,100,False,0,-7934.0,-1200.0,63
7564,1009898,10561,296,8,100,False,0,-7853.659602378655,-1226.4197098564591,63
7565,1010058,10543,297,8,100,False,0,-7776.4621875359635,-1252.0288561943296,63
7566,1010103,10574,297,8,100,False,0,-7738.0,-1265.0,63
7567,1010343,10605,297,8,100,False,0,-7464.0,-1358.0,63
7568,1010378,10637,298,8,100,False,0,-7437.029453002016,-1367.14874328299,63
7569,1010578,10643,299,8,100,False,0,-7355.227883221743,-1394.6300292950789,63
7570,1010623,10652,299,8,100,False,0,-7330.0,-1403.0,63
7571,1010843,10661,299,8,100,False,0,-7149.0,-1463.0,63
7572,1010898,10670,300,8,100,False,0,-7108.754625906719,-1476.4202612056224,63
7573,1011058,10670,301,8,100,False,0,-7012.260557421151,-1508.906311447609,63
7574,1011183,10714,301,8,100,False,0,-6888.0,-1551.0,63
7575,1011337,10758,302,8,100,False,0,-6662.749813513285,-1627.2972335374618,63
7576,1011363,10755,302,8,100,False,0,-6634.0,-1637.0,63
7577,1011537,10753,302,8,100,False,0,-6560.762868717722,-1661.2162090194272,63
7578,1011623,10747,303,8,100,False,0,-6531.0,-1671.0,63
7579,1011777,10741,304,8,100,False,0,-6412.471794524933,-1710.8460191280521,63
7580,1012024,10757,304,8,100,False,0,-6163.0,-1795.0,63
7581,1012137,10773,304,8,100,False,0,-6091.054180313795,-1818.9892629277213,63
7582,1012263,10790,304,8,100,False,0,-6019.0,-1843.0,63
7583,1012417,10807,304,8,100,False,0,-5903.979775669954,-1881.8599445565246,63
7584,1012483,10820,304,8,100,False,0,-5851.0,-1900.0,63
7585,1012577,10833,305,8,100,False,0,-5775.080157628616,-1926.3057641893338,63
7586,1012683,10832,305,8,100,False,0,-5683.0,-1957.0,63
7587,1012857,10831,305,8,100,False,0,-5502.050173640716,-2010.6981201518222,63
7588,1013042,10849,304,8,100,False,0,-5331.0,-2053.0,63
7589,1013257,10868,304,8,100,False,0,-5228.170998312926,-2058.1996452237927,63
7590,1013302,10836,304,8,100,False,0,-5203.0,-2055.0,63
7591,1013538,10805,304,8,100,False,0,-5008.744711325421,-2018.2488956532425,63
7592,1013622,10804,303,8,100,False,0,-4928.0,-1996.0,63
7593,1013842,10804,302,8,100,False,0,-4713.0,-1918.0,63
7594,1013858,10804,302,8,100,False,0,-4698.136836524799,-1912.0654060650447,63
7595,1014178,10796,301,8,100,False,0,-4434.153562728459,-1796.517193881974,63
7596,1014263,10775,301,8,100,False,0,-4375.0,-1768.0,63
7597,1014418,10755,301,8,100,False,0,-4279.1576235950615,-1719.0050630400542,63
7598,1014583,10721,300,8,100,False,0,-4169.0,-1655.0,63
7599,1014658,10687,300,8,100,False,0,-4107.038969609445,-1616.0364581223794,63
7600,1014858,10719,300,8,100,False,0,-3923.551848373121,-1494.5710329323908,63
7601,1014923,10685,300,8,100,False,0,-3876.0,-1462.0,63
7602,1015018,10651,300,8,100,False,0,-3821.4125616994556,-1423.4518962759091,63
7603,1015203,10656,299,8,100,False,0,-3736.0,-1358.0,63
7604,1015258,10662,299,8,100,False,0,-3704.320369417299,-1332.7497286746056,63
7605,1015403,10643,299,8,100,False,0,-3608.0,-1253.0,63
7606,1015458,10625,299,8,100,False,0,-3568.5596369733494,-1218.37921579577,63
7607,1015583,10629,298,8,100,False,0,-3478.0,-1136.0,63
7608,1015818,10633,298,8,100,False,0,-3333.3333161280552,-1000.5493014181092,63
7609,1015843,10622,298,8,100,False,0,-3320.0,-988.0,63
7610,1015978,10612,299,8,100,False,0,-3251.0333294909788,-923.173493142071,63
7611,1016003,10658,297,8,50,False,0,-3236.0,-909.0,63
7612,1016218,10705,295,8,0,False,0,-3062.570884422684,-744.6788961398387,14
7613,1016343,10354,292,8,0,False,0,-2975.0,-661.0,14
7614,1016538,10004,289,8,0,False,0,-2903.5811103961587,-590.899789590019,14
7615,1016623,9722,279,8,0,False,0,-2873.0,-560.0,14
7616,1016858,9440,270,8,0,True,0,-2745.0718898783325,-430.37061135696956,14
7617,1016924,8916,257,8,0,True,0,-2700.0,-385.0,14
7618,1017098,8392,244,8,0,True,0,-2569.9283239282513,-254.88522038642418,14
7619,1017143,8082,232,8,0,True,0,-2541.0,-226.0,14
7620,1017258,7772,220,8,0,True,0,-2483.2541935154,-168.3438434079786,14
7621,1017498,7839,199,8,0,True,0,-2417.6084417816437,-102.67925518412008,14
7622,1017543,8183,186,8,0,True,0,-2407.0,-92.0,14
7623,1017778,8528,174,8,0,True,0,-2352.6887163975543,-37.446012743872444,14
7624,1017903,8442,167,8,0,True,0,-2309.0,2.0,14
7625,1017978,8356,160,7,0,True,0,-2274.3785338297557,31.660673386756184,14
7626,1018143,8916,153,7,0,True,0,-2194.0,98.0,14
7627,1018177,9476,146,5,0,True,0,-2181.5742777328796,107.87650180678014,14
7628,1018417,9765,133,4,0,True,0,-2133.716366257573,140.83456552884468,14
7629,1018543,9164,127,4,0,True,0,-2109.0,154.0,14
7630,1018657,8564,122,3,0,True,0,-2078.3756842442053,170.04262692655595,14
7631,1018723,7989,116,3,0,True,0,-2057.0,180.0,14
7632,1018897,7414,110,3,0,True,0,-1988.1575413364021,205.82155970652525,14
7633,1019023,7306,107,3,0,True,0,-1944.0,220.0,14
7634,1019057,7198,105,3,0,True,0,-1934.8031152108522,222.7138912658594,14
7635,1019362,6946,99,3,0,True,0,-1881.0,232.0,14
7636,1019377,6695,94,3,0,True,0,-1877.636455528194,232.29978861964486,14
7637,1019522,6300,90,3,0,True,0,-1841.0,235.0,14
7638,1019777,5905,86,3,0,True,0,-1782.2743854339808,232.4370556189658,14
7639,1019822,5837,85,3,0,True,0,-1769.0,229.0,14
7640,1020017,5769,84,3,0,False,0,-1700.621307292948,203.3836633630266,14
7641,1020043,5660,82,3,0,False,0,-1693.0,200.0,14
7642,1020258,5552,80,3,1,False,0,-1656.2781361674777,178.41351099770978,14
7643,1020483,6149,85,3,20,False,0,-1636.0,158.0,14
7644,1021418,6746,91,3,40,False,0,-1433.9822254014498,29.31400765661058,14
7645,1021423,6601,90,3,20,False,0,-1433.0,29.0,14
7646,1021778,6457,89,3,0,False,0,-1369.307996621465,21.688027703203865,63
7647,1021843,6372,88,3,0,False,0,-1356.0,22.0,63
7648,1021943,6288,87,3,0,False,0,-1334.0,23.0,63
7649,1022098,6204,86,3,0,False,0,-1301.486216882844,26.2185887281921,63
7650,1022263,6262,85,3,15,False,0,-1261.0,36.0,63
7651,1022418,6321,84,3,30,False,0,-1210.168126286981,54.507027907076186,63
7652,1022483,6420,86,3,36,False,0,-1192.0,62.0,63
7653,1022698,6520,88,3,42,False,0,-1159.6717833254263,79.45778419004816,63
7654,1022803,6657,90,3,47,False,0,-1144.0,91.0,63
7655,1022898,6794,92,3,52,False,0,-1124.2927352615882,105.7325819223337,63
7656,1022983,7098,94,3,56,False,0,-1105.0,121.0,63
7657,1023138,7403,96,3,60,False,0,-1071.9662773594093,150.67317075018116,63
7658,1023204,7859,101,3,64,False,0,-1059.0,163.0,63
7659,1023458,8315,107,3,69,False,0,-1011.2348164673016,209.15919375374693,63
7660,1023484,8517,111,3,70,False,0,-1005.0,215.0,63
7661,1023658,8719,115,3,72,False,0,-955.1757853567323,260.69735948611145,63
7662,1023744,8803,116,3,72,False,0,-938.0,277.0,63
7663,1023783,8888,117,3,72,False,0,-933.0,282.0,63
7664,1023818,8973,119,3,73,False,0,-926.5460186723099,287.79544340325714,63
7665,1024123,9514,122,3,74,False,0,-802.0,380.0,63
7666,1024178,10055,126,3,75,False,0,-779.2313490507885,393.974275977279,63
7667,1024338,10195,136,3,76,False,0,-719.0693317756501,424.50546583580393,63
7668,1024538,10898,142,3,82,False,0,-657.7518040704998,447.73808510839376,63
7669,1024564,10943,144,3,82,False,0,-651.0,450.0,63
7670,1024698,10989,146,3,82,False,0,-620.6415772276938,458.8959154092737,63
7671,1024824,10359,150,3,82,False,0,-588.0,466.0,63
7672,1024897,9729,155,4,83,False,0,-562.7212078659611,470.79473713702015,63
7673,1025057,10107,158,4,90,False,0,-494.68214684750905,481.60055432549336,63
7674,1025083,10296,160,4,93,False,0,-483.0,483.0,63
7675,1025243,10486,163,4,96,False,0,-409.0,489.0,63
7676,1025257,10676,166,4,100,False,0,-402.4869270706776,489.3138328352346,63
7677,1025497,10965,178,4,100,False,0,-291.72520317826604,490.0622137898847,63
7678,1025503,11167,181,4,100,False,0,-289.0,490.0,63
7679,1025782,11370,185,4,100,False,0,-142.0,479.0,63
7680,1025903,11573,188,4,100,False,0,-41.0,464.0,63
7681,1025937,11776,192,4,100,False,0,-16.450175750995765,459.70313765924755,63
7682,1026097,11274,197,4,100,False,0,63.996406418115775,440.8286203028848,63
7683,1026223,10854,198,4,100,False,0,118.0,425.0,63
7684,1026257,10434,199,4,100,False,0,133.8301017329942,420.36813259950077,63
7685,1026402,10629,202,4,100,False,0,210.0,397.0,63
7686,1026457,10825,205,5,100,False,0,244.6988415532159,385.0822831467598,63
7687,1026603,10896,206,5,100,False,0,341.0,350.0,63
7688,1026658,10968,208,5,100,False,0,370.9555502810294,338.96945484457456,63
7689,1027018,11359,220,5,100,False,0,547.9318750164055,256.337190043136,63
7690,1027023,11389,221,5,100,False,0,552.0,254.0,63
7691,1027182,11419,223,5,100,False,0,698.0,167.0,63
7692,1027218,11449,225,5,100,False,0,726.0853891978069,149.73141726395457,63
7693,1027418,11737,229,5,100,False,0,825.3052272985559,84.58939922390607,63
7694,1027618,11923,233,5,100,False,0,883.3290595265173,37.33247055940866,63
7695,1027663,11347,236,5,100,False,0,899.0,24.0,63
7696,1027858,10772,239,5,100,False,0,977.317035288812,-44.90722617694157,63
7697,1027903,10781,239,5,100,False,0,997.0,-63.0,63
7698,1028018,10791,239,6,100,False,0,1049.3176766188367,-112.62384506240056,63
7699,1028203,10929,242,6,100,False,0,1146.0,-210.0,63
7700,1028298,11067,245,6,100,False,0,1205.9923195127024,-273.3622831514733,63
7701,1028523,11170,247,6,100,False,0,1342.0,-422.0,63
7702,1028538,11273,249,6,100,False,0,1348.01096148336,-428.8006272038486,63
7703,1028778,11405,254,6,100,False,0,1407.779413473293,-501.0952882903535,63
7704,1028803,11472,255,6,100,False,0,1416.0,-511.0,63
7705,1028983,11539,256,6,100,False,0,1499.0,-609.0,63
7706,1029138,11606,258,6,100,False,0,1594.081792749933,-720.0794613486886,63
7707,1029323,11461,261,6,100,False,0,1697.0,-840.0,63
7708,1029578,11316,265,6,100,False,0,1759.5588530840657,-913.2496155745854,63
7709,1029623,11122,266,6,100,False,0,1773.0,-929.0,63
7710,1029843,10928,267,6,100,False,0,1879.0,-1053.0,63
7711,1029938,10735,269,7,100,False,0,1952.8675923751914,-1139.278327475399,63
7712,1030123,10818,271,7,100,False,0,2099.0,-1310.0,63
7713,1030338,10901,274,7,100,False,0,2147.9924506445977,-1367.8331196152978,63
7714,1030463,10923,274,7,100,False,0,2183.0,-1409.0,63
7715,1030498,10945,275,7,100,False,0,2199.865578378305,-1428.7338044679973,63
7716,1030783,11000,277,7,100,False,0,2398.0,-1660.0,63
7717,1030818,11055,279,7,100,False,0,2416.797585837852,-1681.9457576405978,63
7718,1030978,11107,281,7,100,False,0,2475.9870775659283,-1751.1146581106636,63
7719,1031138,11196,281,7,100,False,0,2525.714098369923,-1809.3872820402114,63
7720,1031183,11201,281,7,100,False,0,2545.0,-1832.0,63
7721,1031338,11206,282,7,100,False,0,2624.481345542107,-1925.0665653172484,63
7722,1031343,11221,283,7,100,False,0,2627.0,-1928.0,63
7723,1031537,11236,284,7,100,False,0,2720.6153999649505,-2036.1840857867955,63
7724,1031603,11284,284,7,100,False,0,2766.0,-2089.0,63
7725,1031737,11333,285,7,100,False,0,2889.8495283241837,-2234.0552049370917,63
7726,1031803,11346,286,7,100,False,0,2941.0,-2294.0,63
7727,1032057,11359,287,7,100,False,0,3009.5758703121214,-2373.936104385592,63
7728,1032103,11377,288,7,100,False,0,3024.0,-2391.0,63
7729,1032217,11396,289,7,100,False,0,3078.609807640981,-2455.9195333437856,63
7730,1032322,11431,290,7,100,False,0,3138.0,-2526.0,63
7731,1032457,11467,291,7,100,False,0,3208.6751465529464,-2607.7769059567386,63
7732,1032503,11493,291,7,100,False,0,3233.0,-2636.0,63
7733,1032617,11519,292,7,100,False,0,3295.8832821016545,-2709.76149369683,63
7734,1032723,11550,292,7,100,False,0,3354.0,-2778.0,63
7735,1032817,11582,292,7,100,False,0,3402.4843084516983,-2834.2995391425175,63
7736,1032922,11563,293,7,100,False,0,3455.0,-2895.0,63
7737,1032977,11544,294,7,100,False,0,3482.6329616922844,-2927.0379897676053,63
7738,1033162,11334,294,7,100,False,0,3577.0,-3037.0,63
7739,1033177,11124,294,7,100,False,0,3584.8382114927463,-3046.176059386132,63
7740,1033378,10473,296,8,100,False,0,3692.3635929300867,-3172.621235843286,63
7741,1033482,10504,296,8,100,False,0,3747.0,-3237.0,63
7742,1033618,10536,296,8,100,False,0,3817.0388128521913,-3319.481183520335,63
7743,1033663,10566,296,8,100,False,0,3843.0,-3350.0,63
7744,1033778,10597,297,8,100,False,0,3919.5467046105655,-3439.8304851972994,63
7745,1033923,10596,297,8,100,False,0,4020.0,-3558.0,63
7746,1033938,10596,298,8,100,False,0,4029.3366961563606,-3569.0473321227782,63
7747,1034083,10614,298,8,100,False,0,4116.0,-3672.0,63
7748,1034298,10633,299,8,100,False,0,4268.966914891814,-3852.710140782919,63
7749,1034322,10641,299,8,100,False,0,4282.0,-3868.0,63
7750,1034458,10649,300,8,100,False,0,4329.513924270496,-3923.07861793103,63
7751,1034582,10649,300,8,100,False,0,4369.0,-3969.0,63
7752,1034698,10649,300,8,100,False,0,4430.500900669953,-4041.885840528477,63
7753,1034803,10663,300,8,100,False,0,4493.0,-4116.0,63
7754,1035098,10678,301,8,100,False,0,4647.359696094655,-4296.9096659910065,63
7755,1035103,10689,301,8,100,False,0,4650.0,-4300.0,63
7756,1035263,10701,301,8,100,False,0,4737.0,-4402.0,63
7757,1035338,10713,301,8,100,False,0,4779.080987570651,-4451.493174370646,63
7758,1035503,10694,300,8,100,False,0,4872.0,-4561.0,63
7759,1035578,10676,300,8,100,False,0,4912.682994076743,-4608.939118699452,63
7760,1035683,10681,300,8,100,False,0,4969.0,-4675.0,63
7761,1035898,10687,301,8,100,False,0,5086.705833701598,-4811.401085667633,63
7762,1035943,10670,300,8,100,False,0,5111.0,-4840.0,63
7763,1036023,10653,299,8,100,False,0,5153.0,-4890.0,63
7764,1036138,10636,299,8,100,False,0,5204.853446013045,-4951.526409635824,63
7765,1036298,10537,300,8,34,False,0,5283.488048380961,-5044.225057735469,63
7766,1036343,10372,297,8,17,False,0,5318.0,-5085.0,63
7767,1036458,10207,295,8,0,False,0,5430.9630169446955,-5218.599214831673,63
7768,1036524,10180,292,8,0,False,0,5488.0,-5286.0,63
7769,1036738,10153,290,8,0,False,0,5557.862727680169,-5367.866940204058,63
7770,1036863,9999,286,8,0,False,0,5592.0,-5409.0,63
7771,1037064,9846,283,8,0,False,0,5702.0,-5543.0,63
7772,1037178,9693,280,8,0,False,0,5758.680841902868,-5611.515546249291,63
7773,1037338,9516,275,8,0,False,0,5825.950165863628,-5695.553216347566,63
7774,1037404,9414,273,8,0,False,0,5854.0,-5735.0,63
7775,1037498,9313,272,8,0,True,0,5894.841470574455,-5797.171501834141,63
7776,1037664,9041,264,8,0,True,0,5960.0,-5908.0,63
7777,1037738,8770,257,8,0,True,0,5980.416242646195,-5948.057073663693,63
7778,1037938,8653,244,8,0,True,0,6015.766037863465,-6056.11410915153,63
7779,1037964,8865,240,8,0,True,0,6020.0,-6077.0,63
7780,1038184,9077,236,8,0,True,0,6051.0,-6302.0,63
7781,1038217,9289,233,7,0,True,0,6052.974066302243,-6332.257124045981,63
7782,1038577,9627,214,6,0,True,0,6026.226805711557,-6546.01910720612,63
7783,1038683,9979,211,6,0,True,0,6015.0,-6589.0,63
7784,1038737,10331,209,5,0,True,0,6009.842293678034,-6609.159613857709,63
7785,1039057,10071,193,5,0,True,0,5979.782272336964,-6726.172460587619,63
7786,1039063,10041,186,5,0,True,0,5979.0,-6729.0,63
7787,1039343,10012,180,5,0,True,0,5934.0,-6880.0,63
7788,1039537,9983,174,4,0,True,0,5903.018933809801,-6961.102747689388,63
