,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
13391,1791063,9265,181,5,25,False,0,1967,-3945
13392,1791140,9204,181,5,29,False,0,1941,-3924
13393,1791323,9133,179,5,35,False,0,1865,-3865
13394,1791420,9062,178,5,42,False,0,1823,-3838
13395,1791523,9100,177,5,46,False,0,1780,-3814
13396,1791683,9139,177,5,51,False,0,1710,-3781
13397,1791780,9178,177,5,56,False,0,1664,-3763
13398,1791983,9282,178,5,58,False,0,1569,-3736
13399,1792140,9387,179,5,61,False,0,1504,-3722
13400,1792243,9405,179,5,61,False,0,1440,-3715
13401,1792420,9424,180,5,61,False,0,1280,-3704
13402,1792423,9439,180,5,64,False,0,1278,-3704
13403,1792660,9454,181,5,67,False,0,1209,-3701
13404,1792783,9490,183,5,69,False,0,1166,-3698
13405,1792940,9527,185,5,71,False,0,1046,-3688
13406,1793043,9340,184,5,35,False,0,971,-3681
13407,1793300,9154,183,5,0,True,0,885,-3668
13408,1793424,8962,179,5,0,True,0,848,-3658
13409,1793580,8770,176,5,0,True,0,775,-3637
13410,1793643,8666,174,5,0,True,0,745,-3627
13411,1793843,8562,172,5,0,True,0,653,-3587
13412,1793900,8458,170,5,0,False,0,621,-3569
13413,1794083,8378,168,5,0,False,0,517,-3505
13414,1794100,8298,166,5,0,False,0,509,-3500
13415,1794403,8157,163,5,0,False,0,438,-3443
13416,1794540,8016,161,5,0,False,0,396,-3405
13417,1794683,7910,158,5,0,False,0,350,-3360
13418,1794903,7805,156,5,0,False,0,285,-3286
13419,1794940,7700,154,5,0,False,0,272,-3268
13420,1795144,7716,152,5,13,False,0,203,-3158
13421,1795300,7732,151,5,27,False,0,180,-3116
13422,1795460,7656,150,5,28,False,0,168,-3083
13423,1795462,7677,150,5,31,False,0,168,-3083
13424,1795683,7699,150,5,35,False,0,141,-2997
13425,1795700,7721,150,5,39,False,0,139,-2989
13426,1795923,7807,150,5,48,False,0,125,-2899
13427,1795940,7893,150,5,58,False,0,124,-2892
13428,1796140,7978,153,5,61,False,0,124,-2811
13429,1796203,8125,155,5,65,False,0,127,-2785
13430,1796423,8273,157,5,69,False,0,147,-2687
13431,1796461,8421,159,5,73,False,0,151,-2671
13432,1796622,8439,161,5,74,False,0,174,-2605
13433,1796701,8458,164,5,76,False,0,188,-2568
13434,1796783,8704,166,5,82,False,0,204,-2531
13435,1796941,8950,169,5,89,False,0,230,-2466
13436,1797003,9172,173,5,91,False,0,242,-2439
13437,1797221,9394,178,5,94,False,0,286,-2326
13438,1797223,9576,182,5,93,False,0,287,-2325
13439,1797442,9758,186,5,92,False,0,337,-2202
13440,1797580,9941,190,5,92,False,0,358,-2149
13441,1797742,9926,192,5,75,False,0,382,-2085
13442,1798060,9912,194,5,58,False,0,453,-1871
13443,1798063,9920,194,5,52,False,0,454,-1870
13444,1798260,9928,194,5,47,False,0,468,-1803
13445,1798383,9912,192,5,47,False,0,469,-1762
13446,1798460,9896,191,5,48,False,0,468,-1726
13447,1798643,9930,191,5,52,False,0,461,-1628
13448,1798780,9965,191,5,57,False,0,447,-1562
13449,1798923,9936,191,5,57,False,0,421,-1489
13450,1798980,9908,192,5,57,False,0,404,-1453
13451,1799143,9895,192,5,64,False,0,349,-1351
13452,1799220,9883,192,5,71,False,0,326,-1315
13453,1799404,9924,192,5,70,False,0,277,-1256
13454,1799500,9966,193,5,70,False,0,249,-1227
13455,1800260,10740,206,5,100,False,0,-78,-1010
13456,1800383,10866,208,5,100,False,0,-166,-968
13457,1800540,10993,210,5,100,False,0,-293,-909
13458,1800623,11143,212,5,100,False,0,-348,-885
13459,1800700,11294,214,5,100,False,0,-383,-869
13460,1800883,11331,215,5,100,False,0,-437,-849
13461,1800900,11369,216,5,100,False,0,-442,-846
13462,1801100,11604,222,5,100,False,0,-535,-811
13463,1801183,11655,224,5,100,False,0,-610,-791
13464,1801340,11707,227,5,100,False,0,-816,-745
13465,1801403,11603,230,5,100,False,0,-888,-731
13466,1801700,11500,234,5,100,False,0,-1016,-711
13467,1801743,11318,236,5,100,False,0,-1035,-710
13468,1801983,11136,239,5,100,False,0,-1186,-700
13469,1802100,10955,242,6,100,False,0,-1265,-698
13470,1802183,10952,242,6,100,False,0,-1321,-698
13471,1802260,10950,243,6,100,False,0,-1371,-698
13472,1802483,11079,246,6,100,False,0,-1533,-707
13473,1802620,11209,249,6,100,False,0,-1670,-723
13474,1802663,11250,250,6,100,False,0,-1709,-729
13475,1802780,11292,251,6,100,False,0,-1786,-743
13476,1803003,11326,253,6,100,False,0,-1885,-777
13477,1803101,11361,256,6,100,False,0,-1946,-798
13478,1803182,11443,256,6,100,False,0,-2001,-818
13479,1803382,11525,256,6,100,False,0,-2134,-874
13480,1803541,11607,257,6,100,False,0,-2233,-921
13481,1803583,11686,260,6,100,False,0,-2264,-937
13482,1803741,11766,263,6,100,False,0,-2401,-1016
13483,1803962,11194,264,6,100,False,0,-2588,-1134
13484,1804180,10623,266,7,100,False,0,-2665,-1190
13485,1804303,10656,267,7,100,False,0,-2708,-1232
13486,1804380,10689,268,7,100,False,0,-2746,-1269
13487,1804522,10753,269,7,100,False,0,-2824,-1350
13488,1804660,10818,271,7,100,False,0,-2885,-1420
13489,1804683,10828,272,7,100,False,0,-2897,-1435
13490,1804860,10838,273,7,100,False,0,-3011,-1586
13491,1804983,10815,273,7,100,False,0,-3088,-1691
13492,1805020,10793,273,7,100,False,0,-3107,-1716
13493,1805300,10850,274,7,100,False,0,-3207,-1850
13494,1805363,10860,274,7,100,False,0,-3230,-1880
13495,1805523,10870,275,7,100,False,0,-3299,-1971
13496,1805540,10881,276,7,100,False,0,-3308,-1983
13497,1805820,10685,271,7,0,True,0,-3496,-2225
13498,1805823,10335,263,7,0,True,0,-3498,-2227
13499,1806020,9985,255,7,0,True,0,-3541,-2280
13500,1806083,10316,245,7,0,True,0,-3557,-2298
13501,1806260,10648,236,6,0,True,0,-3631,-2386
13502,1806283,10371,231,6,0,True,0,-3644,-2401
13503,1806500,10094,227,6,0,True,0,-3788,-2567
13504,1806563,9835,224,6,0,True,0,-3822,-2604
13505,1806700,9576,222,6,0,True,0,-3864,-2647
13506,1806860,9536,219,6,15,False,0,-3893,-2662
13507,1806903,9606,216,6,35,False,0,-3909,-2669
13508,1807163,9676,214,6,55,False,0,-4054,-2722
13509,1807260,9747,212,6,75,False,0,-4113,-2735
13510,1807403,9839,214,6,83,False,0,-4205,-2750
13511,1807564,9931,216,6,91,False,0,-4314,-2770
13512,1807660,10024,219,6,100,False,0,-4371,-2780
13513,1807864,10111,222,6,100,False,0,-4485,-2799
13514,1807900,10198,225,6,100,False,0,-4507,-2802
13515,1807924,10056,223,6,66,False,0,-4522,-2805
13516,1808164,9915,221,6,33,False,0,-4668,-2829
13517,1808220,9774,220,6,0,True,0,-4701,-2834
13518,1808343,9584,208,6,0,True,0,-4774,-2845
13519,1808543,9395,196,6,0,True,0,-4879,-2860
13520,1808660,9206,184,6,0,True,0,-4936,-2865
13521,1808763,9352,173,6,0,True,0,-4988,-2869
13522,1808900,9499,162,6,0,True,0,-5060,-2870
13523,1809060,9167,154,4,0,True,0,-5142,-2869
13524,1809122,9167,151,4,0,True,0,-5168,-2869
13525,1809220,9167,148,4,0,True,0,-5201,-2868
13526,1809501,7785,134,4,0,True,0,-5291,-2855
13527,1809523,7681,132,4,0,True,0,-5303,-2852
13528,1809682,7577,130,4,0,True,0,-5406,-2821
13529,1809741,7474,129,4,0,True,0,-5440,-2809
13530,1810782,7448,124,4,27,True,0,-5611,-2586
13531,1810860,7422,120,4,54,False,0,-5620,-2552
13532,1811143,7735,123,4,63,False,0,-5657,-2429
13533,1811340,8048,127,4,72,False,0,-5664,-2390
13534,1811503,8425,133,4,75,False,0,-5669,-2342
13535,1811700,8803,140,4,79,False,0,-5682,-2218
13536,1811763,9156,144,4,82,False,0,-5687,-2181
13537,1811980,9510,148,4,86,False,0,-5700,-2089
13538,1812103,9926,154,4,93,False,0,-5710,-2042
13539,1812340,10343,160,4,100,False,0,-5734,-1928
13540,1812500,10765,168,4,100,False,0,-5752,-1850
13541,1812603,10998,174,4,100,False,0,-5761,-1811
13542,1812740,11231,180,4,100,False,0,-5769,-1772
13543,1812940,11469,187,4,100,False,0,-5781,-1715
13544,1812963,11613,190,4,100,False,0,-5784,-1705
13545,1813063,11758,193,4,100,False,0,-5795,-1654
13546,1813180,11903,197,4,100,False,0,-5807,-1596
13547,1813340,11203,200,4,100,False,0,-5826,-1509
13548,1813363,11006,204,4,100,False,0,-5830,-1493
13549,1813620,10809,209,5,100,False,0,-5875,-1279
13550,1813623,10929,212,5,100,False,0,-5876,-1278
13551,1813780,11050,215,5,100,False,0,-5890,-1210
13552,1814003,11188,217,5,100,False,0,-5913,-1109
13553,1814020,11326,220,5,100,False,0,-5916,-1093
13554,1814183,11451,222,5,100,False,0,-5955,-914
13555,1814260,11577,224,5,100,False,0,-5970,-843
13556,1814500,11860,231,5,100,False,0,-5998,-707
13557,1814644,11893,232,5,100,False,0,-6012,-644
13558,1814660,11927,234,5,100,False,0,-6013,-636
13559,1814860,11087,237,5,100,False,0,-6031,-549
13560,1815020,10821,240,6,100,False,0,-6048,-463
13561,1815043,10907,242,6,100,False,0,-6052,-449
13562,1815184,10993,244,6,100,False,0,-6072,-350
13563,1815420,11079,247,6,100,False,0,-6100,-192
13564,1815443,11067,248,6,100,False,0,-6103,-176
13565,1815620,11056,249,6,100,False,0,-6124,-40
13566,1815743,11095,249,6,100,False,0,-6137,49
13567,1815860,11134,250,6,100,False,0,-6143,120
13568,1816023,11013,249,6,50,False,0,-6145,212
13569,1816101,10892,248,6,0,False,0,-6142,261
13570,1816202,10652,244,6,0,False,0,-6137,327
13571,1816421,10412,240,6,0,False,0,-6115,464
13572,1816543,10477,238,6,0,False,0,-6085,569
13573,1816661,10543,236,6,0,True,0,-6038,698
13574,1816703,10263,228,6,0,True,0,-6023,739
13575,1816821,9983,220,6,0,True,0,-5993,815
13576,1817021,8675,198,6,0,True,0,-5981,841
13577,1817183,8697,185,6,0,True,0,-5947,909
13578,1817301,8720,173,6,0,True,0,-5900,1003
13579,1817343,8818,164,6,0,True,0,-5886,1035
13580,1817461,8917,155,6,0,True,0,-5856,1096
13581,1817700,9773,140,6,0,True,0,-5838,1134
13582,1817783,9896,135,6,0,True,0,-5831,1153
13583,1817943,10019,130,6,0,True,0,-5811,1201
13584,1817980,10142,126,6,0,True,0,-5806,1212
13585,1818183,9900,119,6,0,True,0,-5787,1275
13586,1818243,9659,113,6,0,True,0,-5781,1295
13587,1818260,9418,107,3,0,True,0,-5779,1300
13588,1818540,8064,99,2,0,True,0,-5769,1392
13589,1818603,7726,93,2,0,True,0,-5770,1410
13590,1818780,7389,88,2,0,True,0,-5773,1447
13591,1819020,7013,83,2,0,True,0,-5786,1487
13592,1819043,6608,77,2,0,True,0,-5788,1492
13593,1819243,6203,71,2,0,True,0,-5808,1531
13594,1819820,5798,66,2,0,False,0,-5891,1610
13595,1819903,5704,65,2,0,False,0,-5907,1617
13596,1820084,5610,64,2,0,False,0,-5941,1627
13597,1820100,5516,64,2,0,False,0,-5943,1627
13598,1820203,5551,62,2,3,False,0,-5957,1630
13599,1820340,5586,61,2,7,False,0,-5979,1631
13600,1820423,5763,62,2,12,False,0,-5995,1632
13601,1820660,5940,64,2,17,False,0,-6038,1627
13602,1820704,6011,64,2,21,False,0,-6046,1626
13603,1820820,6082,65,2,25,False,0,-6065,1620
13604,1820863,6280,67,2,31,False,0,-6073,1618
13605,1821100,6479,69,2,37,False,0,-6113,1599
13606,1821103,6568,69,2,38,False,0,-6114,1599
13607,1821224,6657,70,2,39,False,0,-6134,1587
13608,1821260,6746,71,2,41,False,0,-6139,1582
13609,1821484,7049,75,2,45,False,0,-6176,1554
13610,1821580,7353,79,2,50,False,0,-6188,1542
13611,1821724,7555,81,2,51,False,0,-6210,1518
13612,1821780,7757,83,2,53,False,0,-6221,1501
13613,1821962,8004,86,2,54,False,0,-6264,1440
13614,1821980,8251,89,2,55,False,0,-6266,1435
13615,1822180,8969,95,2,57,False,0,-6280,1412
13616,1822283,9260,98,2,57,False,0,-6287,1399
13617,1822420,9552,101,2,58,False,0,-6302,1368
13618,1822563,9753,102,2,62,False,0,-6324,1329
13619,1822580,9954,103,2,67,False,0,-6326,1324
13620,1822803,10373,108,2,71,False,0,-6359,1261
13621,1822821,10792,114,2,76,False,0,-6361,1256
13622,1822963,10898,118,2,78,False,0,-6382,1218
13623,1823021,11004,122,2,80,False,0,-6390,1201
13624,1823223,10937,127,2,83,False,0,-6425,1138
13625,1823343,10870,133,2,87,False,0,-6450,1092
13626,1823461,10804,139,3,91,False,0,-6470,1055
13627,1823523,11339,150,3,95,False,0,-6481,1037
13628,1823861,11874,162,3,100,False,0,-6552,914
13629,1823862,11459,164,3,100,False,0,-6553,914
13630,1824043,11044,167,3,100,False,0,-6598,840
13631,1824141,10630,170,4,100,False,0,-6625,797
13632,1824163,10787,174,4,100,False,0,-6631,788
13633,1824383,10945,178,4,100,False,0,-6688,701
13634,1824420,11103,182,4,100,False,0,-6699,683
13635,1824682,11459,188,4,100,False,0,-6793,540
13636,1824780,11816,195,4,100,False,0,-6820,499
13637,1825020,11447,198,4,100,False,0,-6875,418
13638,1825043,11245,200,4,100,False,0,-6882,409
13639,1825244,11043,203,4,100,False,0,-6951,311
13640,1825340,10842,206,5,100,False,0,-6998,248
13641,1825443,10960,212,5,100,False,0,-7051,183
13642,1825700,11078,219,5,100,False,0,-7140,82
13643,1825900,11538,224,5,100,False,0,-7205,22
13644,1825903,11611,225,5,100,False,0,-7207,21
13645,1826060,11685,227,5,100,False,0,-7274,-37
13646,1826143,11793,229,5,100,False,0,-7316,-72
13647,1826260,11901,232,5,100,False,0,-7380,-122
13648,1826344,11491,233,5,100,False,0,-7433,-161
13649,1826540,11082,235,5,100,False,0,-7576,-250
13650,1826563,11006,237,5,100,False,0,-7593,-259
13651,1826924,10930,239,5,100,False,0,-7814,-345
13652,1826940,10855,241,6,100,False,0,-7824,-347
13653,1827260,11119,245,6,100,False,0,-8065,-391
13654,1827323,11148,246,6,100,False,0,-8106,-398
13655,1827420,11177,248,6,100,False,0,-8159,-405
13656,1827700,11365,253,6,100,False,0,-8288,-418
13657,1827764,11396,254,6,100,False,0,-8330,-421
13658,1827923,11428,255,6,100,False,0,-8451,-428
13659,1827980,11460,256,6,100,False,0,-8488,-429
13660,1828180,11592,259,6,100,False,0,-8618,-430
13661,1828203,11617,259,6,100,False,0,-8643,-429
13662,1828363,11642,260,6,100,False,0,-8852,-412
13663,1828380,11668,261,6,100,False,0,-8872,-410
13664,1828540,11737,263,6,100,False,0,-9019,-392
13665,1828820,10695,265,7,100,False,0,-9154,-363
13666,1828883,10723,267,7,100,False,0,-9186,-356
13667,1829060,10751,269,7,100,False,0,-9280,-332
13668,1829261,10833,273,7,100,False,0,-9411,-297
13669,1829262,10833,273,7,100,False,0,-9412,-297
13670,1829383,10833,273,7,100,False,0,-9506,-268
13671,1829421,10833,273,7,100,False,0,-9534,-258
13672,1829542,10901,275,7,100,False,0,-9622,-229
13673,1829701,10970,277,7,100,False,0,-9746,-184
13674,1829863,11004,277,7,100,False,0,-9868,-139
13675,1829941,11038,278,7,100,False,0,-9917,-119
13676,1830082,11064,280,7,100,False,0,-10004,-85
13677,1830181,11091,282,7,100,False,0,-10075,-55
13678,1830323,11119,282,7,100,False,0,-10184,-8
13679,1830421,11147,283,7,100,False,0,-10253,24
13680,1830463,11197,283,7,100,False,0,-10282,38
13681,1830661,11247,284,7,100,False,0,-10406,104
13682,1830723,11259,285,7,100,False,0,-10459,138
13683,1830941,11271,286,7,100,False,0,-10686,295
13684,1830942,11289,286,7,100,False,0,-10687,296
13685,1831303,11307,286,7,100,False,0,-10823,406
13686,1831380,11325,287,7,100,False,0,-10863,443
13687,1831523,11344,287,7,100,False,0,-10950,526
13688,1831540,11364,287,7,100,False,0,-10959,535
13689,1831683,11381,288,7,100,False,0,-11032,613
13690,1831900,11399,289,7,100,False,0,-11148,753
13691,1831903,11421,289,7,100,False,0,-11150,755
13692,1832143,11443,289,7,100,False,0,-11257,905
13693,1832180,11466,290,7,100,False,0,-11275,933
13694,1832324,11452,289,7,100,False,0,-11345,1049
13695,1832463,11438,288,7,100,False,0,-11389,1134
13696,1832500,11424,288,7,100,False,0,-11400,1157
13697,1832700,11416,288,7,100,False,0,-11465,1301
13698,1832723,11392,288,7,100,False,0,-11473,1318
13699,1832980,11369,288,7,100,False,0,-11556,1514
13700,1832983,11360,288,7,100,False,0,-11558,1517
13701,1833184,11352,288,7,100,False,0,-11651,1738
13702,1833340,11344,288,7,100,False,0,-11708,1875
13703,1833540,11060,285,7,0,True,0,-11766,2008
13704,1833603,10839,277,7,0,True,0,-11785,2049
13705,1833740,10618,270,7,0,True,0,-11828,2138
13706,1834044,10543,251,7,0,True,0,-11922,2318
13707,1834180,10468,232,7,0,True,0,-11952,2377
13708,1834340,11136,227,7,0,True,0,-11988,2441
13709,1834363,10928,222,7,0,True,0,-11995,2452
13710,1834564,10721,217,7,0,True,0,-12061,2552
13711,1834660,10514,213,5,0,True,0,-12096,2596
13712,1835300,9767,197,5,0,False,0,-12388,2790
13713,1835302,9645,194,5,0,False,0,-12390,2791
13714,1835540,9523,191,5,1,False,0,-12514,2821
13715,1835603,9497,188,5,12,False,0,-12547,2826
13716,1835700,9472,185,5,23,False,0,-12595,2830
13717,1835822,9444,184,5,32,False,0,-12657,2834
13718,1836003,9416,184,5,41,False,0,-12756,2835
13719,1836061,9388,184,5,51,False,0,-12787,2833
13720,1836203,9409,184,5,54,False,0,-12859,2829
13721,1836362,9430,185,5,57,False,0,-12935,2822
13722,1836461,9451,186,5,61,False,0,-12997,2811
13723,1836661,9311,184,5,61,True,0,-13138,2781
13724,1836683,9704,177,5,30,True,0,-13151,2779
13725,1837061,10098,170,4,0,True,0,-13283,2735
13726,1837083,9813,167,4,0,True,0,-13290,2733
13727,1837261,9528,164,4,0,True,0,-13348,2706
13728,1837323,9432,162,4,0,True,0,-13369,2697
13729,1837421,9336,160,4,0,True,0,-13401,2681
13730,1837701,8952,153,4,0,True,0,-13508,2606
13731,1837703,8851,151,4,0,True,0,-13509,2606
13732,1837883,8750,149,4,0,True,0,-13594,2512
13733,1837900,8649,148,4,0,True,0,-13599,2505
13734,1838163,8427,144,4,0,True,0,-13626,2461
13735,1838300,8205,141,4,0,True,0,-13643,2420
13736,1838540,8131,139,4,0,False,0,-13682,2325
13737,1838543,8127,137,4,8,False,0,-13683,2324
13738,1838703,8123,136,4,16,False,0,-13696,2265
13739,1838883,8119,134,4,24,False,0,-13706,2162
13740,1838900,8115,133,4,32,False,0,-13706,2153
13741,1839140,8211,134,4,52,False,0,-13703,2088
13742,1839263,8434,137,4,55,False,0,-13699,2062
13743,1839580,8658,140,4,59,False,0,-13673,1943
13744,1839583,8738,141,4,62,False,0,-13673,1942
13745,1839783,8818,142,4,65,False,0,-13625,1814
13746,1839820,8898,144,4,68,False,0,-13618,1798
13747,1840083,9235,147,4,71,False,0,-13595,1751
13748,1840180,9572,150,4,74,False,0,-13578,1722
13749,1840343,9712,154,4,78,False,0,-13538,1657
13750,1840380,9853,158,4,82,False,0,-13526,1640
13751,1840583,10318,164,4,91,False,0,-13456,1550
13752,1840740,10784,170,4,100,False,0,-13397,1484
13753,1841003,11085,177,4,100,False,0,-13307,1395
13754,1841100,11386,184,4,100,False,0,-13282,1371
13755,1841260,11715,184,4,100,False,0,-13239,1332
13756,1841304,11901,189,4,100,False,0,-13220,1316
13757,1841603,12087,195,4,100,False,0,-13039,1171
13758,1841620,12273,201,4,100,False,0,-13031,1165
13759,1841860,10907,208,5,100,False,0,-12978,1124
13760,1841963,11090,213,5,100,False,0,-12937,1094
13761,1842180,11273,219,5,100,False,0,-12782,980
13762,1842223,11378,221,5,100,False,0,-12758,962
13763,1842381,11483,224,5,100,False,0,-12708,925
13764,1842483,11648,227,5,100,False,0,-12677,903
13765,1842703,11813,231,5,100,False,0,-12562,822
13766,1842861,11978,235,5,100,False,0,-12481,767
13767,1842963,11591,238,5,100,False,0,-12428,731
13768,1843123,11204,241,5,100,False,0,-12334,669
13769,1843261,10818,245,6,100,False,0,-12257,619
13770,1843363,10982,246,6,100,False,0,-12203,585
13771,1843501,11147,248,6,100,False,0,-12130,539
13772,1843643,11272,251,6,100,False,0,-12034,480
13773,1843901,11397,255,6,100,False,0,-11792,336
13774,1843903,11469,257,6,100,False,0,-11791,336
13775,1844163,11542,259,6,100,False,0,-11722,297
13776,1844261,11615,261,6,100,False,0,-11667,266
13777,1844343,11630,262,6,100,False,0,-11608,234
13778,1844540,11646,263,6,100,False,0,-11435,140
13779,1844703,11168,264,6,100,False,0,-11305,71
13780,1844900,10691,266,7,100,False,0,-11205,18
13781,1845083,10727,268,7,100,False,0,-11121,-24
13782,1845243,10763,270,7,100,False,0,-11020,-74
13783,1845340,10800,272,7,100,False,0,-10954,-105
13784,1845820,10973,277,7,100,False,0,-10614,-262
13785,1845863,11018,277,7,100,False,0,-10584,-276
13786,1846043,11064,278,7,100,False,0,-10456,-329
13787,1846100,11110,279,7,100,False,0,-10414,-345
13788,1846260,11084,281,7,100,False,0,-10298,-391
13789,1846343,11142,281,7,100,False,0,-10242,-413
13790,1846460,11201,281,7,100,False,0,-10168,-440
13791,1846563,11219,282,7,100,False,0,-10081,-473
13792,1846700,11238,283,7,100,False,0,-9899,-537
13793,1846764,11242,284,7,100,False,0,-9828,-562
13794,1846860,11247,285,7,100,False,0,-9765,-583
13795,1847064,11301,285,7,100,False,0,-9707,-603
13796,1847100,11356,286,7,100,False,0,-9685,-610
13797,1847243,11352,286,7,100,False,0,-9572,-649
13798,1847380,11349,287,7,100,False,0,-9467,-684
13799,1847483,11358,287,7,100,False,0,-9390,-711
13800,1847624,11367,288,7,100,False,0,-9284,-747
13801,1847780,11377,289,7,100,False,0,-9171,-784
13802,1847904,11422,290,7,100,False,0,-9079,-816
13803,1848140,11467,291,7,100,False,0,-8888,-880
13804,1848183,11499,291,7,100,False,0,-8857,-891
13805,1848383,11531,292,7,100,False,0,-8696,-945
13806,1848500,11563,293,7,100,False,0,-8524,-1002
13807,1848542,11422,293,7,100,False,0,-8472,-1020
13808,1848780,11281,294,7,100,False,0,-8376,-1051
13809,1848842,10754,294,7,100,False,0,-8348,-1061
13810,1848941,10227,295,7,100,False,0,-8272,-1086
13811,1849182,10391,296,7,100,False,0,-8014,-1173
13812,1849421,10556,297,8,100,False,0,-7853,-1226
13813,1849581,10576,298,8,100,False,0,-7758,-1258
