,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
10921,1460059,11225,270,7,100,False,0,-2820.698435348291,-1346.3600632807702,55
10922,1460083,11321,271,7,100,False,0,-2833.0,-1360.0,55
10923,1460299,11417,273,7,100,False,0,-2936.1270906995564,-1486.5526363210195,55
10924,1460303,11383,273,7,100,False,0,-2938.0,-1489.0,55
10925,1460363,11350,273,7,100,False,0,-2966.0,-1526.0,55
10926,1460699,11317,274,7,100,False,0,-3118.8836387514066,-1732.1596382365735,55
10927,1460703,11332,274,7,100,False,0,-3121.0,-1735.0,55
10928,1460903,11347,274,7,100,False,0,-3232.0,-1883.0,55
10929,1461060,11363,275,7,100,False,0,-3296.874386343791,-1968.2541350616536,55
10930,1461203,11366,275,7,100,False,0,-3352.0,-2041.0,55
10931,1461300,11370,276,7,100,False,0,-3396.104148372081,-2099.9936144720255,55
10932,1461342,11160,274,7,63,False,0,-3416.0,-2126.0,55
10933,1461500,10950,273,7,26,True,0,-3492.1728434612587,-2220.21752312757,16
10934,1461562,10817,266,7,15,True,0,-3522.0,-2256.0,16
10935,1461779,10684,259,7,5,True,0,-3624.0603955597912,-2377.0035711746104,16
10936,1461803,10463,250,7,5,True,0,-3635.0,-2390.0,16
10937,1462043,10243,241,7,5,True,0,-3740.0,-2515.0,16
10938,1462099,10023,232,7,5,True,0,-3763.4074618952914,-2542.3247643879254,16
10939,1462223,10178,228,7,14,True,0,-3817.0,-2599.0,16
10940,1462419,10333,225,6,23,False,0,-3921.185708340425,-2672.4859357513496,16
10941,1462543,10232,219,6,35,False,0,-3990.0,-2705.0,16
10942,1462739,10131,213,6,48,False,0,-4092.9367828535746,-2731.176950993226,16
10943,1462843,10207,213,6,57,False,0,-4151.0,-2741.0,16
10944,1463023,10284,213,6,66,False,0,-4261.0,-2760.0,16
10945,1463059,10361,214,6,76,False,0,-4282.650470654795,-2763.8335502343207,16
10946,1463339,10402,220,6,83,False,0,-4449.413536431929,-2793.562923694297,16
10947,1463343,10438,220,6,84,False,0,-4452.0,-2794.0,16
10948,1463539,10475,220,6,85,False,0,-4585.023367608014,-2815.5656085623687,16
10949,1463583,10299,219,6,52,False,0,-4613.0,-2820.0,16
10950,1463739,10123,219,6,19,True,0,-4700.6949418650265,-2833.780132295464,16
10951,1463963,9633,205,6,9,True,0,-4811.0,-2850.0,16
10952,1463979,9143,192,6,0,True,0,-4819.102934982446,-2851.099702883664,16
10953,1464183,9048,182,6,0,True,0,-4923.0,-2864.0,16
10954,1464243,8954,172,6,0,True,0,-4952.0,-2867.0,16
10955,1464379,8860,162,6,0,True,0,-5015.642118293847,-2871.179475578584,16
10956,1464539,9405,156,6,0,True,0,-5086.730654337961,-2872.1123928232482,16
10957,1464563,9145,151,6,0,True,0,-5097.0,-2872.0,16
10958,1464743,8885,146,6,0,True,0,-5171.0,-2869.0,16
10959,1464819,8625,142,4,0,True,0,-5201.0312090184325,-2866.457416356103,55
10960,1464924,8346,137,4,0,True,0,-5241.0,-2862.0,55
10961,1465139,8068,132,4,0,True,0,-5317.0467762412945,-2849.8314489509316,55
10962,1465204,7944,129,4,0,True,0,-5342.0,-2843.0,55
10963,1465423,7820,126,4,0,True,0,-5431.0,-2809.0,55
10964,1465579,7696,124,4,0,False,0,-5472.085165400939,-2788.0230189571967,55
10965,1465843,7766,122,4,23,False,0,-5523.0,-2733.0,55
10966,1466019,7836,121,4,46,False,0,-5574.892837951313,-2657.561916826819,55
10967,1466044,7968,123,4,46,False,0,-5581.0,-2648.0,55
10968,1466179,8101,125,4,47,False,0,-5603.703243998378,-2608.52156086022,55
10969,1466423,8229,126,4,50,False,0,-5622.0,-2558.0,55
10970,1466499,8358,127,4,53,False,0,-5629.976937552896,-2535.616816085177,55
10971,1466623,8636,130,4,58,False,0,-5644.0,-2490.0,55
10972,1466859,8915,134,4,63,False,0,-5664.500034917932,-2375.2325256454856,55
10973,1466883,9209,139,4,72,False,0,-5666.0,-2365.0,55
10974,1467242,9503,144,4,81,False,0,-5679.0,-2254.0,55
10975,1467299,9797,150,4,90,False,0,-5681.309724924995,-2233.294599643101,55
10976,1467383,10090,155,4,93,False,0,-5686.0,-2196.0,55
10977,1467580,10384,161,4,96,False,0,-5706.447947872222,-2065.772795648197,55
10978,1467623,10657,165,4,98,False,0,-5711.0,-2039.0,55
10979,1467780,10930,170,4,100,False,0,-5725.23572124131,-1961.5173815130208,55
10980,1467940,11027,173,4,100,False,0,-5736.309975652804,-1912.1548760059027,55
10981,1468122,11315,178,4,100,False,0,-5749.0,-1860.0,55
10982,1468180,11604,184,4,100,False,0,-5753.264655041083,-1842.772862592176,55
10983,1468323,11081,187,4,100,False,0,-5772.0,-1761.0,55
10984,1468419,10558,191,4,100,False,0,-5798.2880363655895,-1639.2982640696398,55
10985,1468422,10680,196,4,100,False,0,-5799.0,-1636.0,55
10986,1468699,10802,201,5,100,False,0,-5818.060453866157,-1550.123936819609,55
10987,1468763,10996,202,5,100,False,0,-5823.0,-1527.0,55
10988,1468859,11191,204,5,100,False,0,-5836.209236398165,-1464.2932314653501,55
10989,1468983,11104,209,5,100,False,0,-5857.0,-1366.0,55
10990,1469219,11018,215,5,100,False,0,-5883.508198978152,-1246.7725684762195,55
10991,1469363,10799,217,5,100,False,0,-5903.0,-1157.0,55
10992,1469459,10581,220,5,100,False,0,-5920.885402685389,-1071.9036300036908,55
10993,1469543,10696,223,5,100,False,0,-5936.0,-1000.0,55
10994,1469739,10811,227,6,100,False,0,-5957.4066564102495,-902.3712360529968,55
10995,1469903,10945,229,6,100,False,0,-5974.0,-827.0,55
10996,1470084,11080,231,6,100,False,0,-6001.0,-699.0,55
10997,1470139,11215,234,6,100,False,0,-6008.614852009064,-662.7392038524608,16
10998,1470299,11340,240,6,100,False,0,-6027.930911924279,-569.8054012352002,16
10999,1470383,11413,241,6,100,False,0,-6038.0,-518.0,16
11000,1470463,11486,243,6,100,False,0,-6048.0,-465.0,16
11001,1470579,11559,245,6,100,False,0,-6064.1052260962115,-388.8262078390277,16
11002,1470644,11657,247,6,100,False,0,-6073.0,-346.0,16
11003,1470779,11756,249,6,100,False,0,-6089.593294512827,-255.22170272626536,16
11004,1470924,11818,250,6,100,False,0,-6106.0,-156.0,16
11005,1470979,11881,251,6,100,False,0,-6112.248880633075,-118.19820848792318,16
11006,1471219,11805,251,6,45,False,0,-6136.7064585306325,47.25010008005856,16
11007,1471223,11667,249,6,30,False,0,-6137.0,50.0,16
11008,1471403,11530,248,6,15,False,0,-6145.0,173.0,16
11009,1471419,11393,247,6,0,False,0,-6145.090189121267,183.79094070653431,16
11010,1471579,11040,239,6,0,True,0,-6140.240050472741,290.35697847283603,16
11011,1471583,10853,235,6,0,True,0,-6140.0,293.0,16
11012,1471803,10666,232,6,0,True,0,-6119.0,436.0,16
11013,1471859,10479,229,6,0,True,0,-6111.688683533887,470.8917377791877,16
11014,1471963,10141,226,6,0,True,0,-6096.0,534.0,16
11015,1472059,9804,223,6,0,True,0,-6078.766602179195,590.7070595861773,16
11016,1472163,9511,211,6,0,True,0,-6059.0,648.0,16
11017,1472219,9218,200,6,0,True,0,-6048.766103693508,675.9129590052326,55
11018,1472403,9500,192,6,0,True,0,-6010.0,770.0,55
11019,1472459,9782,185,6,0,True,0,-5992.749350947361,808.502115683194,55
11020,1472604,9926,178,6,0,True,0,-5945.0,912.0,55
11021,1472659,10070,171,5,0,True,0,-5932.152741004497,939.4658686476914,55
11022,1472983,10143,154,5,0,True,0,-5897.0,1012.0,55
11023,1473099,10217,138,4,0,True,0,-5879.438051128889,1049.7071460505704,55
11024,1473163,9606,131,4,0,True,0,-5869.0,1072.0,55
11025,1473383,8995,124,4,0,True,0,-5835.0,1144.0,55
11026,1473499,8384,117,3,0,True,0,-5819.941389352404,1178.8580377963701,55
11027,1473723,8058,113,3,0,True,0,-5796.0,1245.0,55
11028,1473739,7733,110,3,0,True,0,-5794.450207470682,1250.0421003416077,55
11029,1473883,7443,105,3,0,True,0,-5782.0,1295.0,55
11030,1474062,7153,101,3,0,True,0,-5773.0,1338.0,55
11031,1474100,6864,97,3,0,True,0,-5771.622434934687,1346.8523260183752,81
11032,1474323,6717,94,3,0,True,0,-5769.0,1405.0,81
11033,1474340,6570,92,3,0,True,0,-5769.539278029581,1410.3968340617891,81
11034,1474563,6382,87,3,0,True,0,-5784.0,1484.0,81
11035,1474780,6195,82,3,0,True,0,-5796.975139541058,1514.9229399005897,81
11036,1474863,6128,79,3,0,True,0,-5804.0,1525.0,81
11037,1475163,6061,76,3,0,True,0,-5844.0,1575.0,81
11038,1475179,5994,73,2,0,True,0,-5846.409894690165,1577.3158653264456,81
11039,1475379,5710,70,2,0,True,0,-5878.152236769308,1601.0782074097244,81
11040,1475423,5616,69,2,0,True,0,-5886.0,1606.0,81
11041,1475523,5523,68,2,0,True,0,-5906.0,1617.0,81
11042,1475579,5430,67,2,0,False,0,-5920.168435968683,1622.1167496158023,81
11043,1475723,5365,66,2,0,False,0,-5959.0,1631.0,81
11044,1475779,5300,65,2,0,False,0,-5969.327834062344,1632.7289330999486,55
11045,1475939,5281,64,2,0,False,0,-5984.322937782249,1632.8398815598587,55
11046,1476042,5400,64,2,4,False,0,-5995.0,1632.0,55
11047,1476243,5520,64,2,9,False,0,-6029.0,1629.0,55
11048,1476419,5640,64,2,14,False,0,-6072.719156983314,1616.5110620474118,55
11049,1476563,5779,65,2,17,False,0,-6106.0,1604.0,55
11050,1476739,5919,66,2,20,False,0,-6131.174313846297,1591.7227838086137,55
11051,1476939,6288,68,2,27,False,0,-6146.952145637978,1578.4801263950687,55
11052,1477043,6462,69,2,29,False,0,-6159.0,1568.0,55
11053,1477179,6637,71,2,31,False,0,-6179.359896200117,1550.294331124166,55
11054,1477243,6659,73,2,33,False,0,-6189.0,1541.0,55
11055,1477339,6681,75,2,35,False,0,-6202.261255524805,1526.3505077662253,55
11056,1477403,6952,77,2,37,False,0,-6211.0,1516.0,55
11057,1477503,7224,79,2,39,False,0,-6225.0,1499.0,55
11058,1477579,7496,82,2,41,False,0,-6234.745042872358,1486.312588048717,55
11059,1477739,8348,85,2,48,False,0,-6253.5491859525655,1458.2919062736926,55
11060,1477823,8257,87,2,50,False,0,-6266.0,1437.0,55
11061,1477899,8167,89,2,52,False,0,-6279.359409856957,1412.8868010210574,55
11062,1478043,8100,94,2,57,False,0,-6305.0,1365.0,55
11063,1478179,8034,99,3,62,False,0,-6320.097972801379,1336.4852737709484,55
11064,1478459,9110,106,3,65,False,0,-6345.534567524259,1287.5225487825492,55
11065,1478483,8982,109,3,65,False,0,-6350.0,1279.0,55
11066,1478663,8855,112,3,66,False,0,-6391.0,1201.0,55
11067,1478699,8728,116,3,67,False,0,-6397.574103965421,1188.556515139715,55
11068,1478859,9409,119,3,72,False,0,-6415.647777736083,1154.740449823356,55
11069,1479023,10125,127,3,80,False,0,-6433.0,1123.0,55
11070,1479259,10842,135,3,88,False,0,-6475.323680759496,1046.2120481731313,55
11071,1479303,11496,141,3,94,False,0,-6484.0,1031.0,55
11072,1479499,12151,148,3,100,False,0,-6523.177418546658,964.402759833437,55
11073,1479503,11982,150,3,100,False,0,-6524.0,963.0,55
11074,1479663,11814,152,3,100,False,0,-6558.0,905.0,55
11075,1479739,11646,154,3,100,False,0,-6575.107968363082,876.9946448031183,55
11076,1479862,11506,161,3,100,False,0,-6604.0,831.0,55
11077,1480122,11366,168,3,100,False,0,-6669.0,729.0,55
11078,1480179,11227,176,4,100,False,0,-6684.036912831649,705.8797478386065,55
11079,1480322,11355,177,4,100,False,0,-6722.0,648.0,55
11080,1480339,11483,179,4,100,False,0,-6726.373542287621,641.3268910326174,55
11081,1480499,11063,183,4,100,False,0,-6770.602199834397,574.1021735655683,55
11082,1480503,10846,189,4,100,False,0,-6772.0,572.0,55
11083,1480780,10629,196,5,100,False,0,-6896.730816628934,387.8194932014677,55
11084,1480783,10870,199,5,100,False,0,-6898.0,386.0,55
11085,1481020,11111,202,5,100,False,0,-6980.1945946527385,273.149113246054,55
11086,1481143,11282,204,5,100,False,0,-7012.0,231.0,55
11087,1481260,11454,207,5,100,False,0,-7036.746011866476,198.0583640817681,55
11088,1481460,11675,213,5,100,False,0,-7080.144730512978,145.6515205050125,55
11089,1481563,11317,216,5,100,False,0,-7128.0,98.0,55
11090,1481762,10959,219,5,100,False,0,-7261.0,-26.0,55
11091,1481819,10602,222,5,100,False,0,-7291.263163577567,-53.18882045987249,55
11092,1482099,10849,228,6,100,False,0,-7381.873408504663,-124.7889335424998,55
11093,1482163,10963,230,6,100,False,0,-7408.0,-143.0,55
11094,1482383,11077,232,6,100,False,0,-7526.0,-221.0,55
11095,1482459,11192,234,6,100,False,0,-7569.162625737434,-245.83353151518875,55
11096,1482643,11258,235,6,100,False,0,-7674.0,-297.0,55
11097,1482659,11324,236,6,100,False,0,-7683.157446127644,-300.8941967534705,55
11098,1482859,11459,240,6,100,False,0,-7805.834233006107,-343.3189633364007,55
11099,1482883,11502,241,6,100,False,0,-7824.0,-348.0,55
11100,1483019,11546,242,6,100,False,0,-7943.904313283801,-373.3899388754306,55
11101,1483103,11008,245,6,100,False,0,-8012.0,-386.0,55
11102,1483459,10471,249,7,100,False,0,-8203.068601918005,-409.7036815040688,55
11103,1483503,10518,251,7,100,False,0,-8247.0,-413.0,55
11104,1483684,10565,253,7,100,False,0,-8471.0,-429.0,55
11105,1483779,10612,255,7,100,False,0,-8535.563230999756,-433.5139481193349,55
11106,1483979,10716,258,7,100,False,0,-8596.566896893979,-431.2998803434497,55
11107,1484003,10810,259,7,100,False,0,-8613.0,-430.0,55
11108,1484259,10905,260,7,100,False,0,-8893.92558394293,-406.33640602763177,55
11109,1484303,10948,261,7,100,False,0,-8930.0,-403.0,55
11110,1484583,10991,263,7,100,False,0,-9031.0,-387.0,55
11111,1484619,11035,265,7,100,False,0,-9051.108901462241,-382.63909240634973,55
11112,1484939,11180,270,7,100,False,0,-9333.59818531772,-318.86657606463746,55
11113,1484943,11238,272,7,100,False,0,-9337.0,-318.0,55
11114,1485339,11297,274,7,100,False,0,-9610.77996053653,-233.32710113049342,55
11115,1485364,11394,275,7,100,False,0,-9626.0,-228.0,55
11116,1485619,11492,277,7,100,False,0,-9781.635152524861,-171.25857024556032,55
11117,1485624,11512,277,7,100,False,0,-9785.0,-170.0,55
11118,1485819,11532,278,7,100,False,0,-9926.082977748129,-116.15256601445189,55
11119,1485823,10902,279,7,100,False,0,-9929.0,-115.0,55
11120,1486019,10272,281,7,100,False,0,-10069.693521546118,-57.273538508041035,55
11121,1486043,10306,281,7,100,False,0,-10087.0,-50.0,55
11122,1486223,10341,281,7,100,False,0,-10215.0,5.0,55
11123,1486339,10376,282,8,100,False,0,-10285.847191256378,37.907821574664084,55
11124,1486483,10408,282,8,100,False,0,-10394.0,99.0,55
11125,1486579,10440,283,8,100,False,0,-10504.834992589147,169.79209211915276,55
11126,1486683,10440,283,8,100,False,0,-10623.0,248.0,55
11127,1486739,10440,284,8,100,False,0,-10668.568015517109,278.78881326180164,55
11128,1486979,10526,286,8,100,False,0,-10746.99689761227,339.2923224826948,55
11129,1487083,10536,285,8,100,False,0,-10786.0,374.0,55
11130,1487180,10546,285,8,100,False,0,-10839.232951314982,420.83016084384224,55
11131,1487283,10585,286,8,100,False,0,-10903.0,479.0,55
11132,1487420,10625,287,8,100,False,0,-10981.555552935293,558.166304235547,55
11133,1487482,10637,287,8,100,False,0,-11015.0,594.0,55
11134,1487783,10649,288,8,100,False,0,-11168.0,778.0,55
11135,1487820,10662,289,8,100,False,0,-11188.235954662361,806.0374354566881,55
11136,1488063,10699,290,8,100,False,0,-11320.0,1006.0,55
11137,1488260,10737,291,8,100,False,0,-11386.864801869091,1126.7137032097173,55
11138,1488443,10742,291,8,100,False,0,-11437.0,1236.0,55
11139,1488459,10747,292,8,100,False,0,-11441.905873499534,1247.0625010753326,55
11140,1488663,10734,292,8,100,False,0,-11509.0,1402.0,55
11141,1488783,10722,292,8,100,False,0,-11547.0,1491.0,55
11142,1488819,10710,292,8,100,False,0,-11558.017022329374,1516.8597574569803,55
11143,1488979,10709,291,8,100,False,0,-11607.208538942927,1632.6443402488712,55
11144,1489023,10702,291,8,100,False,0,-11623.0,1670.0,55
11145,1489179,10696,292,8,100,False,0,-11687.734852701686,1823.712740973528,55
11146,1489243,10665,291,8,100,False,0,-11711.0,1879.0,55
11147,1489379,10634,290,8,100,False,0,-11745.569872446906,1961.0521339003465,55
11148,1489523,10341,284,8,53,False,0,-11782.0,2041.0,55
11149,1489579,10049,278,8,6,True,0,-11802.5335193851,2083.5397723086626,55
11150,1489819,9633,257,8,0,True,0,-11913.285838705699,2302.740461098617,55
11151,1489823,9648,249,8,0,True,0,-11915.0,2306.0,55
11152,1490059,9663,242,8,0,True,0,-12001.412068326994,2461.1081249552785,55
11153,1490259,9436,229,8,0,True,0,-12058.675207041622,2549.1939976845665,55
11154,1490283,9661,223,8,0,True,0,-12065.0,2558.0,55
11155,1490459,9886,217,8,0,True,0,-12107.801683741729,2611.025370234085,16
11156,1490619,9662,209,6,0,True,0,-12157.159204148837,2656.06695404148,16
11157,1490643,9534,205,6,4,True,0,-12167.0,2664.0,16
11158,1490743,9406,202,6,9,True,0,-12213.0,2699.0,16
11159,1490979,9278,199,6,14,False,0,-12316.940896717704,2763.8285720467325,16
11160,1491064,9196,197,6,24,False,0,-12368.0,2783.0,16
11161,1491259,9115,195,6,35,False,0,-12519.338811157633,2820.4951171130206,16
11162,1491304,9117,193,6,42,False,0,-12547.0,2826.0,16
11163,1491499,9120,191,6,50,False,0,-12612.386072246103,2833.6226132852057,16
11164,1491563,9078,190,6,52,False,0,-12634.0,2834.0,16
11165,1491884,9036,189,6,55,False,0,-12806.0,2833.0,16
11166,1491899,8994,189,6,58,False,0,-12814.348008476933,2832.551335693047,16
11167,1492083,8962,190,6,42,False,0,-12912.0,2824.0,16
11168,1492219,8930,191,6,26,False,0,-12980.870363246324,2815.4908641413836,16
11169,1492263,8890,189,6,29,False,0,-13007.0,2811.0,16
11170,1492504,8851,188,6,32,False,0,-13181.0,2771.0,16
11171,1492539,8812,187,6,36,True,0,-13201.887447646226,2765.3797086116115,55
11172,1492939,9284,176,6,3,True,0,-13340.513994267852,2711.7589149403834,55
11173,1492963,9051,171,6,2,True,0,-13348.0,2708.0,55
11174,1493179,8818,166,5,1,True,0,-13420.94307147662,2668.6266436877518,55
11175,1493182,9125,164,5,0,True,0,-13422.0,2668.0,55
11176,1493382,9433,162,5,0,True,0,-13495.0,2617.0,55
11177,1493459,9741,161,5,0,True,0,-13525.205760373354,2587.6141266138625,55
11178,1493742,9469,156,5,0,True,0,-13626.0,2461.0,55
11179,1493780,9198,151,4,0,True,0,-13633.754672607529,2449.2909146205498,55
11180,1494023,8988,146,4,0,True,0,-13659.0,2394.0,55
11181,1494180,8778,142,4,0,False,0,-13678.002672956603,2340.875480905886,55
11182,1494262,8692,140,4,2,False,0,-13687.0,2310.0,55
11183,1494380,8607,138,4,5,False,0,-13696.41064003503,2265.118869560322,55
11184,1494443,8719,137,4,26,False,0,-13700.0,2241.0,55
11185,1494700,8831,137,4,48,False,0,-13705.77231697633,2142.348128970699,55
11186,1494782,8968,139,4,50,False,0,-13705.0,2112.0,55
11187,1495020,9106,141,4,52,False,0,-13693.321964184071,2020.4382069501196,55
11188,1495023,9237,142,4,53,False,0,-13693.0,2019.0,55
11189,1495179,9368,144,4,54,False,0,-13670.026856072434,1933.795016965873,55
11190,1495223,9451,146,4,55,False,0,-13663.0,1911.0,55
11191,1495539,9535,148,4,57,False,0,-13616.398221560752,1793.704874141988,55
11192,1495623,9745,150,4,60,False,0,-13603.0,1767.0,55
11193,1495739,9955,152,4,64,False,0,-13582.968308508156,1729.6421121176718,55
11194,1495943,10169,156,4,69,False,0,-13543.0,1663.0,55
11195,1496203,10383,160,4,74,False,0,-13474.0,1570.0,55
11196,1496219,10598,164,4,80,False,0,-13467.771115526553,1562.7686239678192,55
11197,1496423,11002,170,4,89,False,0,-13379.0,1466.0,55
11198,1496579,11406,176,4,98,False,0,-13343.979328931491,1429.5948085596174,55
11199,1496703,11610,180,4,99,False,0,-13317.0,1404.0,55
11200,1496819,11815,184,4,100,False,0,-13276.039587123534,1366.1382808752978,55
11201,1496979,10835,191,4,100,False,0,-13205.225160514745,1302.5426680716294,55
11202,1497024,10749,193,4,100,False,0,-13187.0,1287.0,55
11203,1497139,10664,195,4,100,False,0,-13144.682470153783,1252.8456157380583,55
11204,1497263,10973,199,4,100,False,0,-13093.0,1213.0,55
11205,1497459,11283,203,5,100,False,0,-12979.885980608231,1125.113534459474,55
11206,1497483,11379,207,5,100,False,0,-12968.0,1116.0,55
11207,1497723,11476,211,5,100,False,0,-12883.0,1053.0,55
11208,1497859,11573,216,5,100,False,0,-12828.32526557479,1012.5315214377631,55
11209,1498023,11170,221,5,100,False,0,-12737.0,946.0,55
11210,1498219,10767,226,6,100,False,0,-12583.226950463346,837.2317834110279,55
11211,1498263,10897,229,6,100,False,0,-12553.0,816.0,55
11212,1498499,11028,233,6,100,False,0,-12451.754164728107,745.5051924353563,55
11213,1498659,11260,236,6,100,False,0,-12393.50380548374,707.3894833575715,55
11214,1498704,11325,238,6,100,False,0,-12371.0,693.0,55
11215,1498744,11391,240,6,100,False,0,-12349.0,679.0,55
11216,1498899,11457,242,6,100,False,0,-12262.251696888488,623.0323495455243,55
11217,1498984,11514,244,6,100,False,0,-12214.0,592.0,55
11218,1499139,11572,246,6,100,False,0,-12124.342335939078,535.4512496456935,55
11219,1499143,11210,247,6,100,False,0,-12122.0,534.0,55
11220,1499382,10848,249,6,100,False,0,-11980.0,448.0,55
