,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
11197,1496423,11500,263,6,100,False,0,-8963,-398,10
11198,1496579,11581,265,6,100,False,0,-9039,-387,10
11199,1496703,11494,266,6,100,False,0,-9094,-376,10
11200,1496819,11408,268,6,100,False,0,-9173,-357,10
11201,1496979,10510,270,7,100,False,0,-9308,-325,10
11202,1497024,10479,271,7,100,False,0,-9342,-317,10
11203,1497139,10448,273,7,100,False,0,-9416,-296,10
11204,1497263,10497,274,7,100,False,0,-9502,-269,10
11205,1497459,10546,276,7,100,False,0,-9686,-205,10
11206,1497483,10600,277,7,100,False,0,-9706,-199,10
11207,1497723,10654,278,7,100,False,0,-9836,-151,10
11208,1497859,10708,279,7,100,False,0,-9920,-118,10
11209,1498023,10772,281,7,100,False,0,-10053,-65,10
11210,1498219,10836,283,7,100,False,0,-10255,25,10
11211,1498263,10863,284,7,100,False,0,-10295,44,10
11212,1498499,10890,285,7,100,False,0,-10425,113,10
11213,1498659,10890,286,7,100,False,0,-10498,162,10
11214,1498704,10926,286,7,100,False,0,-10526,181,10
11215,1498744,10962,286,7,100,False,0,-10553,199,10
11216,1498899,10999,286,7,100,False,0,-10649,267,10
11217,1498984,11009,287,7,100,False,0,-10701,306,10
11218,1499139,11019,289,7,100,False,0,-10797,383,10
11219,1499143,11020,288,7,100,False,0,-10800,386,10
11220,1499382,11021,288,7,100,False,0,-10941,516,10
11221,1499419,11022,288,7,100,False,0,-10961,537,10
11222,1499602,11022,288,7,100,False,0,-11061,646,10
11223,1499699,11022,288,7,100,False,0,-11110,704,10
11224,1499783,11022,288,7,100,False,0,-11152,757,10
11225,1499859,11022,288,7,100,False,0,-11189,806,10
11226,1499942,11025,288,7,100,False,0,-11228,861,10
11227,1500262,11028,288,7,100,False,0,-11362,1080,10
11228,1500340,11031,289,7,100,False,0,-11403,1165,10
11229,1500522,11028,289,7,100,False,0,-11497,1374,10
11230,1500700,11026,289,7,100,False,0,-11539,1470,10
11231,1500903,11028,289,7,100,False,0,-11573,1552,10
11232,1500940,11030,289,7,100,False,0,-11583,1577,10
11233,1501100,11049,289,7,100,False,0,-11640,1711,10
11234,1501103,10894,289,7,66,False,0,-11641,1714,10
11235,1501362,10740,289,7,33,False,0,-11721,1902,10
11236,1501500,10586,290,7,0,True,0,-11780,2036,10
11237,1501543,10342,279,7,0,True,0,-11797,2074,10
11238,1501660,10099,269,7,0,True,0,-11832,2150,10
11239,1501863,10231,260,7,0,True,0,-11882,2243,10
11240,1501899,10364,252,7,0,True,0,-11892,2263,10
11241,1502103,10077,241,7,0,True,0,-11962,2394,10
11242,1502139,9791,231,6,0,True,0,-11973,2414,10
11243,1502343,10174,224,6,0,True,0,-12039,2522,10
11244,1502579,10558,217,5,0,True,0,-12166,2663,10
11245,1502603,10275,211,5,0,True,0,-12177,2673,10
11246,1502779,9992,205,5,0,True,0,-12224,2709,10
11247,1502843,9865,201,5,0,True,0,-12241,2719,10
11248,1502979,9739,197,5,0,True,0,-12288,2747,10
11249,1503183,9569,193,5,0,True,0,-12408,2797,10
11250,1503363,9399,189,5,0,True,0,-12562,2828,10
11251,1503419,9230,186,5,0,True,0,-12595,2833,10
11252,1503703,9171,182,5,19,True,0,-12675,2835,10
11253,1503819,9112,179,5,39,False,0,-12729,2834,10
11254,1503943,9142,179,5,46,False,0,-12797,2833,10
11255,1504163,9173,179,5,54,False,0,-12906,2825,10
11256,1504179,9204,180,5,62,False,0,-12913,2824,10
11257,1504323,9208,181,5,62,False,0,-12987,2815,10
11258,1504339,9212,183,5,62,False,0,-12995,2813,10
11259,1504499,9225,182,5,60,False,0,-13076,2798,10
11260,1504523,9203,182,5,49,False,0,-13086,2796,10
11261,1504723,9181,182,5,38,False,0,-13149,2780,10
11262,1504739,9159,182,5,28,False,0,-13155,2777,10
11263,1504924,9315,180,5,14,False,0,-13248,2748,10
11264,1505019,9471,179,5,0,True,0,-13285,2735,10
11265,1505143,9351,172,5,0,True,0,-13336,2713,10
11266,1505383,9231,165,5,0,True,0,-13481,2628,10
11267,1505459,9111,159,4,0,True,0,-13512,2607,10
11268,1505779,10230,151,3,0,True,0,-13561,2554,10
11269,1505824,10129,149,3,0,True,0,-13570,2543,10
11270,1505939,10029,147,3,0,True,0,-13597,2505,10
11271,1506023,9934,145,3,0,True,0,-13618,2476,10
11272,1506222,9839,143,3,0,True,0,-13654,2405,10
11273,1506299,9745,141,3,0,True,0,-13665,2377,10
11274,1506459,9428,138,3,0,True,0,-13684,2318,10
11275,1506462,9448,136,3,13,True,0,-13685,2317,10
11276,1506659,9469,134,3,27,False,0,-13700,2243,10
11277,1506722,9571,134,3,35,False,0,-13703,2221,10
11278,1506900,9674,134,3,44,False,0,-13705,2156,10
11279,1506923,9712,134,3,45,False,0,-13706,2146,10
11280,1506963,9750,134,3,46,False,0,-13706,2127,10
11281,1507100,9788,135,3,47,False,0,-13702,2076,10
11282,1507163,9886,135,3,49,False,0,-13699,2056,10
11283,1507260,9985,136,3,51,False,0,-13692,2021,10
11284,1507460,10137,140,3,53,False,0,-13673,1944,10
11285,1507463,10166,140,3,54,False,0,-13673,1943,10
11286,1507622,10195,141,3,55,False,0,-13653,1883,10
11287,1507660,10225,142,3,56,False,0,-13647,1868,10
11288,1507860,8851,146,4,63,False,0,-13616,1794,10
11289,1507943,9020,146,4,66,False,0,-13602,1765,10
11290,1508020,9189,146,4,69,False,0,-13587,1737,10
11291,1508162,9379,150,4,70,False,0,-13557,1685,10
11292,1508340,9569,154,4,71,False,0,-13504,1608,10
11293,1508363,9865,159,4,76,False,0,-13498,1600,10
11294,1508583,10161,164,4,81,False,0,-13446,1538,10
11295,1508739,10458,170,4,86,False,0,-13399,1488,10
11296,1508963,10664,173,4,93,False,0,-13321,1408,10
11297,1508979,10870,176,4,100,False,0,-13315,1402,10
11298,1509139,11141,180,4,100,False,0,-13256,1347,10
11299,1509143,11353,186,4,100,False,0,-13255,1346,10
11300,1509339,11565,192,4,100,False,0,-13177,1279,10
11301,1509343,11191,194,4,100,False,0,-13176,1278,10
11302,1509523,10818,196,4,100,False,0,-13100,1218,10
11303,1509539,10445,198,4,100,False,0,-13093,1212,10
11304,1509703,10434,201,4,100,False,0,-13020,1156,10
11305,1509779,10423,204,5,100,False,0,-12985,1129,10
11306,1509983,10660,209,5,100,False,0,-12891,1059,10
11307,1510099,10898,214,5,100,False,0,-12835,1018,10
11308,1510203,11082,217,5,100,False,0,-12785,981,10
11309,1510299,11267,220,5,100,False,0,-12737,946,10
11310,1510403,11422,221,5,100,False,0,-12685,909,10
11311,1510539,11578,222,5,100,False,0,-12616,860,10
11312,1510603,11691,227,5,100,False,0,-12583,837,10
11313,1510739,11805,233,5,100,False,0,-12511,787,10
11314,1510763,11338,234,5,100,False,0,-12499,779,10
11315,1510944,10871,235,5,100,False,0,-12401,713,10
11316,1510979,10405,237,6,100,False,0,-12374,695,10
11317,1511204,10473,240,6,100,False,0,-12176,568,10
11318,1511259,10542,244,6,100,False,0,-12144,547,10
11319,1511539,10783,249,6,100,False,0,-12060,495,10
11320,1511543,10904,250,6,100,False,0,-12059,495,10
11321,1511699,11025,251,6,100,False,0,-11976,444,10
11322,1511843,11089,252,6,100,False,0,-11879,387,10
11323,1511899,11153,253,6,100,False,0,-11838,363,10
11324,1511984,11183,256,6,100,False,0,-11780,330,10
11325,1512139,11213,260,6,100,False,0,-11692,281,10
11326,1512163,11330,261,6,100,False,0,-11680,274,10
11327,1512299,11447,262,6,100,False,0,-11603,231,10
11328,1512403,11499,263,6,100,False,0,-11527,190,10
11329,1512499,11551,264,6,100,False,0,-11431,138,10
11330,1512682,11602,265,6,100,False,0,-11253,43,10
11331,1512699,11654,267,6,100,False,0,-11243,37,10
11332,1512923,10953,269,6,100,False,0,-11187,9,10
11333,1513059,10252,271,7,100,False,0,-11107,-30,10
11334,1513163,10390,273,7,100,False,0,-11025,-72,10
11335,1513460,10529,276,7,100,False,0,-10752,-200,10
11336,1513503,10598,276,7,100,False,0,-10722,-215,10
11337,1513820,10668,277,7,100,False,0,-10567,-282,10
11338,1513822,10692,278,7,100,False,0,-10566,-283,10
11339,1513983,10716,279,7,100,False,0,-10452,-331,10
11340,1514060,10740,281,7,100,False,0,-10370,-363,10
11341,1514243,10778,281,7,100,False,0,-10155,-446,10
11342,1514300,10816,282,7,100,False,0,-10109,-463,10
11343,1514580,10910,286,7,100,False,0,-9988,-505,10
11344,1514603,10927,286,7,100,False,0,-9976,-510,10
11345,1514780,10944,287,7,100,False,0,-9846,-554,10
11346,1514903,10993,288,7,100,False,0,-9750,-588,10
11347,1515060,11042,289,7,100,False,0,-9636,-627,10
11348,1515103,11074,289,7,100,False,0,-9598,-640,10
11349,1515300,11107,290,7,100,False,0,-9372,-716,10
11350,1515343,11133,291,7,100,False,0,-9323,-733,10
11351,1515539,11160,292,7,100,False,0,-9129,-798,10
11352,1515663,11182,293,7,100,False,0,-9046,-827,10
11353,1515739,11204,294,7,100,False,0,-9012,-838,10
11354,1515979,11245,294,7,100,False,0,-8924,-868,10
11355,1515983,11283,295,7,100,False,0,-8922,-869,10
11356,1516299,11322,297,7,100,False,0,-8582,-982,10
11357,1516303,11346,297,7,100,False,0,-8579,-984,10
11358,1516499,11370,298,7,100,False,0,-8440,-1029,10
11359,1516739,11425,300,7,100,False,0,-8325,-1068,10
11360,1516763,11197,300,7,100,False,0,-8311,-1073,10
11361,1516924,10969,300,7,100,False,0,-8185,-1116,10
11362,1516939,10742,300,7,100,False,0,-8166,-1122,10
11363,1517083,10565,300,7,100,False,0,-7948,-1196,10
11364,1517139,10389,301,8,100,False,0,-7874,-1220,10
11365,1517459,10467,302,8,100,False,0,-7639,-1299,10
11366,1517583,10488,302,8,100,False,0,-7583,-1318,10
11367,1517699,10510,303,8,100,False,0,-7536,-1333,10
11368,1517863,10532,303,8,100,False,0,-7439,-1366,10
11369,1517979,10555,304,8,100,False,0,-7310,-1409,10
11370,1518143,10575,304,8,100,False,0,-7119,-1474,10
11371,1518339,10596,305,8,100,False,0,-7023,-1506,10
11372,1518443,10606,305,8,100,False,0,-6974,-1523,10
11373,1518539,10616,306,8,100,False,0,-6904,-1545,10
11374,1518683,10631,306,8,100,False,0,-6780,-1587,10
11375,1518779,10647,307,8,100,False,0,-6703,-1612,10
11376,1518939,10652,307,8,100,False,0,-6577,-1655,10
11377,1518983,10672,307,8,100,False,0,-6538,-1669,10
11378,1519139,10692,308,8,100,False,0,-6384,-1719,10
11379,1519202,10685,308,8,100,False,0,-6327,-1739,10
11380,1519499,10678,308,8,100,False,0,-6118,-1809,10
11381,1519502,10696,308,8,100,False,0,-6116,-1810,10
11382,1519659,10715,308,8,100,False,0,-5991,-1851,10
11383,1519802,10702,308,8,100,False,0,-5872,-1892,10
11384,1519979,10690,309,8,100,False,0,-5728,-1941,10
11385,1520003,10696,308,8,100,False,0,-5709,-1948,10
11386,1520062,10703,308,8,100,False,0,-5661,-1964,10
11387,1520303,10710,308,8,100,False,0,-5467,-2027,10
11388,1520340,10717,308,8,100,False,0,-5438,-2034,10
11389,1520503,10714,308,8,100,False,0,-5313,-2054,10
11390,1520620,10712,308,8,100,False,0,-5219,-2055,10
11391,1520780,10709,308,8,100,False,0,-5086,-2038,10
11392,1520863,10687,307,8,100,False,0,-5016,-2023,10
11393,1521063,10665,307,8,100,False,0,-4843,-1967,10
11394,1521163,10643,306,8,100,False,0,-4760,-1936,10
11395,1521260,10622,306,8,100,False,0,-4681,-1905,10
11396,1521403,10585,305,8,100,False,0,-4569,-1859,10
11397,1521583,10548,304,8,100,False,0,-4430,-1796,10
11398,1521700,10511,304,8,100,False,0,-4336,-1748,10
11399,1521903,10501,303,8,100,False,0,-4176,-1658,10
11400,1522059,10492,303,8,100,False,0,-4057,-1585,10
11401,1522083,10475,302,8,100,False,0,-4036,-1571,10
11402,1522299,10458,302,8,100,False,0,-3803,-1409,10
11403,1522303,10466,301,8,100,False,0,-3800,-1407,10
11404,1522619,10475,301,8,100,False,0,-3580,-1228,10
11405,1522703,10463,301,8,100,False,0,-3542,-1194,10
11406,1522939,10452,301,8,100,False,0,-3456,-1116,10
11407,1523023,10439,301,8,100,False,0,-3418,-1080,10
11408,1523179,10427,301,8,100,False,0,-3324,-991,10
11409,1523203,10431,301,8,100,False,0,-3309,-977,10
11410,1523419,10436,301,8,100,False,0,-3165,-843,10
11411,1523424,10436,301,8,100,False,0,-3162,-840,10
11412,1523684,10436,301,8,100,False,0,-2945,-632,10
11413,1523699,10436,301,8,100,False,0,-2935,-622,10
11414,1523859,10128,297,8,0,True,0,-2862,-550,10
11415,1524099,9491,281,8,0,True,0,-2782,-468,10
11416,1524143,9145,269,8,0,True,0,-2755,-440,10
11417,1524259,8800,258,8,0,True,0,-2661,-346,10
11418,1524323,8632,242,8,0,True,0,-2615,-300,10
11419,1524579,8464,226,8,0,True,0,-2530,-214,10
11420,1524683,8866,216,8,0,True,0,-2501,-185,10
11421,1524739,9269,206,8,0,True,0,-2480,-164,10
11422,1524864,9693,197,8,0,True,0,-2429,-114,10
11423,1525019,10118,188,8,0,True,0,-2372,-58,10
11424,1525179,10295,173,8,0,True,0,-2314,-3,10
11425,1525183,10559,168,8,0,True,0,-2313,-2,10
11426,1525379,10823,164,7,0,True,0,-2231,68,10
11427,1525384,10334,153,7,0,True,0,-2230,70,10
11428,1525539,9845,143,6,0,True,0,-2173,112,10
11429,1525819,8600,137,3,0,True,0,-2097,159,10
11430,1525842,8340,129,3,0,True,0,-2093,162,10
11431,1525979,8080,122,3,0,True,0,-2072,173,10
11432,1526102,7705,116,3,0,True,0,-2051,183,10
11433,1526179,7331,111,3,0,True,0,-2031,190,10
11434,1526362,7997,109,3,0,True,0,-1977,211,10
11435,1526419,8664,107,3,0,True,0,-1961,215,10
11436,1526523,8347,101,3,0,True,0,-1934,222,10
11437,1526660,8030,96,2,0,True,0,-1898,229,10
11438,1526803,7753,92,2,0,True,0,-1862,234,10
11439,1526983,7477,89,2,0,True,0,-1818,235,10
11440,1527060,7201,86,2,0,True,0,-1799,234,10
11441,1527243,6918,84,2,0,True,0,-1755,226,10
11442,1527420,6636,83,2,0,True,0,-1704,206,10
11443,1527482,6643,80,2,1,True,0,-1690,199,10
11444,1527580,6650,78,2,3,True,0,-1672,189,10
11445,1527740,6923,75,2,12,False,0,-1655,175,10
11446,1527883,7042,76,2,17,False,0,-1638,160,10
11447,1528083,7161,77,2,22,False,0,-1604,130,10
11448,1528100,7281,79,2,27,False,0,-1601,127,10
11449,1528203,7472,81,2,34,False,0,-1584,112,10
11450,1528420,7663,84,2,42,False,0,-1537,75,10
11451,1528503,7824,86,2,42,False,0,-1520,64,10
11452,1528580,7985,88,2,42,False,0,-1504,54,10
11453,1528779,7985,90,2,42,False,0,-1467,38,10
11454,1528823,7727,87,2,21,False,0,-1458,36,10
11455,1529059,7469,85,2,0,False,0,-1397,24,10
11456,1529143,7544,84,2,2,False,0,-1378,23,10
11457,1529283,7619,83,2,4,False,0,-1350,23,10
11458,1529299,7694,83,2,7,False,0,-1346,23,10
11459,1529459,7323,84,2,14,False,1,-1309,25,10
11460,1529523,7540,84,2,15,False,1,-1294,28,10
11461,1529684,7758,84,2,16,False,1,-1254,38,10
11462,1529739,7976,84,2,18,False,1,-1235,44,10
11463,1529863,7955,85,2,26,False,1,-1188,65,10
11464,1529939,7935,86,2,34,False,1,-1164,76,10
11465,1530299,8427,91,2,38,False,1,-1101,123,10
11466,1530303,7870,90,2,19,False,1,-1101,124,10
11467,1530619,7313,89,2,0,True,1,-1062,159,10
11468,1530683,7054,85,2,0,True,1,-1053,168,10
11469,1530923,6795,81,2,0,True,1,-1014,207,10
11470,1530979,6536,78,2,0,True,1,-1005,215,10
11471,1531084,6249,74,2,0,True,1,-989,231,10
11472,1531243,5962,70,2,0,True,1,-966,252,10
11473,1531379,5675,66,2,0,True,1,-947,268,10
11474,1531403,6156,61,2,0,True,1,-944,272,10
11475,1531659,6638,57,1,0,True,1,-898,309,10
11476,1531703,6391,54,1,0,True,1,-892,315,10
11477,1531979,6144,52,1,0,True,1,-869,332,10
11478,1532063,5819,50,1,0,True,1,-862,338,10
11479,1532299,5494,48,1,0,True,1,-827,361,10
11480,1532403,5378,46,1,0,True,1,-812,372,10
11481,1532499,5262,45,1,0,False,1,-799,379,10
11482,1532739,5492,44,1,2,False,1,-776,393,10
11483,1532822,5395,44,1,2,False,1,-770,397,10
11484,1533019,5299,44,1,3,True,1,-756,404,10
11485,1533142,5274,44,1,5,True,1,-747,409,10
11486,1533260,5249,44,1,7,False,1,-734,415,10
11487,1533383,5424,45,1,7,False,1,-720,422,10
11488,1533500,5599,46,1,8,False,1,-703,428,10
11489,1533643,5866,47,1,10,False,1,-684,436,10
11490,1533700,6133,48,1,12,False,1,-676,438,10
11491,1533900,6390,50,1,14,False,1,-654,445,10
11492,1533982,6540,52,1,14,False,1,-644,449,10
11493,1534163,6691,54,1,15,False,1,-617,456,10
11494,1534180,6842,56,1,16,False,1,-614,456,10
11495,1534340,7231,59,1,19,False,1,-589,462,10
11496,1534343,7474,59,1,23,False,1,-589,463,10
11497,1534580,7718,59,1,28,False,1,-534,473,10
11498,1534683,8254,64,1,34,False,1,-510,477,10
11499,1534900,8790,69,1,41,False,1,-461,482,10
11500,1535003,8434,73,1,40,False,1,-443,484,10
11501,1535220,8079,77,1,39,False,1,-413,486,10
11502,1535382,7895,80,1,39,False,1,-391,488,10
11503,1535499,7712,84,2,39,False,1,-369,488,10
11504,1535643,7845,85,2,38,False,1,-332,489,10
11505,1535699,7978,87,2,38,False,1,-311,488,10
11506,1535859,8117,91,2,35,False,1,-244,486,10
11507,1535923,8314,92,2,33,False,1,-226,486,10
11508,1536099,8511,93,2,32,False,1,-205,484,10
11509,1536183,8631,95,2,33,False,1,-195,483,10
11510,1536443,8752,97,2,34,False,1,-125,476,10
11511,1536499,8873,99,2,36,False,1,-110,474,10
11512,1536703,8998,100,2,27,False,1,-54,465,10
11513,1536899,9123,102,2,18,False,1,30,446,10
11514,1536923,9128,102,2,18,False,1,39,445,10
11515,1537059,9134,102,2,18,False,1,69,437,10
11516,1537243,9073,102,2,15,False,1,94,430,10
11517,1537259,9013,103,2,12,False,1,97,429,10
11518,1537463,8864,102,2,11,False,1,155,413,10
11519,1537699,8715,101,2,10,True,1,244,384,10
11520,1537723,8541,99,2,6,True,1,251,382,10
11521,1538023,8367,97,2,3,True,1,302,364,10
11522,1538099,8193,96,2,0,True,1,318,357,10
11523,1538303,8004,94,2,0,True,1,371,338,10
11524,1538339,7815,92,2,0,True,1,379,334,10
11525,1538539,7621,88,2,0,True,1,424,315,10
11526,1538563,7543,86,2,1,True,1,431,313,10
11527,1538744,7466,85,2,2,True,1,482,288,10
11528,1538859,7389,84,2,3,False,1,511,273,10
11529,1539059,7441,83,2,5,False,1,553,251,10
11530,1539162,7378,83,2,6,False,1,573,241,10
11531,1539259,7315,84,2,7,False,1,589,231,10
11532,1539603,7304,83,2,7,False,1,645,198,10
11533,1539619,7294,83,2,7,False,1,647,196,10
11534,1539803,7125,83,2,3,False,1,684,174,10
11535,1539900,6956,83,2,0,True,1,703,162,10
11536,1539982,6876,80,2,0,True,1,719,152,10
11537,1540180,6797,78,2,0,True,1,754,127,10
11538,1540242,6768,77,2,0,True,1,766,120,10
11539,1540403,6739,77,2,0,True,1,795,100,10
11540,1540420,6710,77,2,0,False,1,797,98,10
11541,1540583,6655,76,2,0,False,1,823,80,10
11542,1540660,6600,75,2,0,False,1,842,65,10
11543,1540782,6619,74,2,1,False,1,876,40,10
11544,1540940,6639,74,2,3,False,1,899,21,10
11545,1541140,6496,74,2,5,False,1,914,8,10
11546,1541163,6472,74,2,5,False,1,917,6,10
11547,1541340,6448,74,2,6,False,1,944,-17,10
11548,1541403,6638,74,2,11,False,1,954,-26,10
11549,1541620,6828,75,2,16,False,1,985,-55,10
11550,1541642,6919,76,2,22,False,1,990,-60,10
11551,1541823,7011,77,2,28,False,1,1038,-105,10
11552,1541860,7103,79,2,35,False,1,1044,-111,10
11553,1542060,7450,83,2,43,False,1,1059,-126,10
11554,1542103,7806,86,2,46,False,1,1064,-130,10
11555,1542423,8163,90,2,50,False,1,1120,-185,10
11556,1542459,8520,94,2,54,False,1,1127,-192,10
11557,1542659,9080,100,2,58,False,1,1172,-237,10
11558,1542683,9257,102,2,59,False,1,1177,-242,10
11559,1542983,9434,104,2,60,False,1,1230,-298,10
11560,1543019,9611,107,2,61,False,1,1238,-306,10
11561,1543284,9210,112,2,66,False,1,1298,-374,10
11562,1543299,8810,117,3,71,False,1,1299,-375,10
11563,1543324,8973,121,3,72,False,1,1303,-379,10
11564,1543459,9137,126,3,73,False,1,1345,-428,10
11565,1543604,9369,129,3,74,False,1,1402,-496,10
11566,1543699,9601,133,3,75,False,1,1424,-522,10
11567,1543963,10161,140,3,78,False,1,1458,-561,10
11568,1544099,10721,147,3,82,False,1,1493,-602,10
11569,1544183,10844,150,3,83,False,1,1517,-630,10
11570,1544259,10967,154,3,84,False,1,1535,-651,10
11571,1544419,9987,154,3,83,False,1,1570,-692,10
11572,1544463,10492,168,3,91,False,1,1581,-704,10
11573,1545339,10997,182,4,100,False,1,1853,-1023,10
11574,1545343,11122,184,4,100,False,1,1855,-1025,10
11575,1545523,11247,186,4,100,False,1,1915,-1096,10
11576,1545619,11373,189,4,100,False,1,1958,-1147,10
11577,1545779,11505,193,4,100,False,1,2046,-1250,10
11578,1545882,11669,195,4,100,False,1,2096,-1308,10
11579,1546019,11834,198,4,100,False,1,2146,-1367,10
11580,1546202,11059,201,4,100,False,1,2198,-1427,10
11581,1546380,10284,204,5,100,False,1,2244,-1481,10
11582,1546620,10664,209,5,89,False,1,2310,-1558,10
11583,1546643,10792,211,5,87,False,1,2318,-1567,10
11584,1546900,10920,213,5,86,False,1,2415,-1679,10
11585,1546923,10920,215,5,87,False,1,2426,-1692,10
11586,1547060,10920,217,5,88,False,1,2496,-1775,81
11587,1547123,11076,219,5,94,False,1,2527,-1811,81
11588,1547340,11232,222,5,100,False,1,2604,-1901,81
11589,1547523,11321,224,5,100,False,1,2664,-1970,81
11590,1547660,11411,226,5,100,False,1,2718,-2033,81
11591,1547683,11487,227,5,100,False,1,2729,-2046,81
11592,1547860,11564,229,5,100,False,1,2822,-2155,81
11593,1547943,11623,231,5,100,False,1,2861,-2201,81
11594,1548140,11682,233,5,100,False,1,2924,-2274,81
11595,1548203,10983,234,5,100,False,1,2945,-2299,81
11596,1548500,10284,235,6,100,False,1,3070,-2446,81
11597,1548523,10327,236,6,100,False,1,3081,-2458,81
11598,1548724,10371,237,6,100,False,1,3175,-2568,81
11599,1548780,10415,238,6,100,False,1,3210,-2609,81
11600,1548943,10498,241,6,100,False,1,3323,-2741,81
11601,1549219,10582,244,6,100,False,1,3402,-2835,81
11602,1549343,10656,245,6,100,False,1,3438,-2876,81
11603,1549419,10730,246,6,100,False,1,3468,-2911,81
11604,1549503,10773,247,6,100,False,1,3510,-2959,81
11605,1549779,10817,249,6,100,False,1,3690,-3169,81
11606,1549824,10817,250,6,100,False,1,3717,-3201,81
11607,1549939,10817,251,6,100,False,1,3777,-3271,81
11608,1550219,11017,253,6,100,False,1,3886,-3400,81
11609,1550263,11039,253,6,100,False,1,3904,-3421,81
11610,1550419,11061,253,6,100,False,1,3966,-3495,81
11611,1550583,11104,254,6,100,False,1,4037,-3579,81
11612,1550699,11148,256,6,100,False,1,4091,-3642,81
