,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
4202,558704,10174,193,5,40,False,1,-7542,-230
4203,558776,10159,193,5,60,False,1,-7584,-253
4204,558936,10375,193,5,84,False,1,-7669,-294
4205,559082,10462,194,5,83,False,1,-7746,-323
4206,559136,10550,196,5,83,False,1,-7774,-332
4207,559296,10706,201,5,84,False,1,-7862,-355
4208,559563,10844,204,5,92,False,1,-7989,-381
4209,559697,10982,208,5,100,False,1,-8030,-388
4210,559843,11067,208,5,100,False,1,-8093,-396
4211,559857,11152,208,5,100,False,1,-8102,-397
4212,560097,11407,214,5,100,False,1,-8317,-418
4213,560162,11426,214,5,100,False,1,-8364,-423
4214,560257,11446,215,5,100,False,1,-8410,-426
4215,560482,11559,217,5,100,False,1,-8478,-429
4216,560497,11672,220,5,100,False,1,-8485,-429
4217,560683,11701,221,5,100,False,1,-8600,-430
4218,560737,11730,222,5,100,False,1,-8634,-429
4219,560923,11073,223,5,100,False,1,-8749,-422
4220,561056,10416,225,6,100,False,1,-8832,-414
4221,561183,10492,226,6,100,False,1,-8912,-405
4222,561336,10569,228,6,100,False,1,-9007,-390
4223,561483,10632,230,6,100,False,1,-9100,-374
4224,561536,10696,233,6,100,False,1,-9134,-366
4225,561643,10518,234,6,51,False,1,-9202,-352
4226,561736,10340,235,6,3,True,1,-9254,-339
4227,561843,10135,229,6,1,True,1,-9328,-320
4228,561936,9931,224,6,0,True,1,-9425,-291
4229,562023,9633,215,6,0,True,1,-9520,-263
4230,562216,9336,206,6,0,True,1,-9654,-219
4231,562416,8855,195,6,0,True,1,-9726,-192
4232,562463,8720,189,6,0,True,1,-9742,-186
4233,562656,8586,184,6,0,True,1,-9804,-162
4234,562843,8864,179,6,0,True,1,-9871,-137
4235,562856,9143,175,5,0,True,1,-9876,-134
4236,563003,9004,172,5,0,True,1,-9942,-109
4237,563056,8866,170,5,0,True,1,-9971,-97
4238,563343,8501,163,5,0,True,1,-10144,-26
4239,563416,8137,156,5,0,True,1,-10170,-14
4240,563656,8628,150,5,0,True,1,-10215,5
4241,563703,8610,144,5,0,True,1,-10228,12
4242,563896,8593,139,4,0,True,1,-10296,46
4243,563943,8572,137,4,2,True,1,-10313,55
4244,564043,8552,136,4,4,True,1,-10347,73
4245,564136,8532,135,4,7,False,1,-10377,90
4246,564296,8349,134,4,14,False,1,-10428,120
4247,564303,8346,134,4,19,False,1,-10431,122
4248,564463,8343,134,4,24,False,1,-10482,154
4249,564576,8341,135,4,30,False,1,-10522,180
4250,564783,8412,135,4,33,False,1,-10594,230
4251,564856,8483,136,4,37,False,1,-10613,243
4252,565176,8908,139,4,77,False,1,-10681,293
4253,565224,9139,142,4,84,False,1,-10697,305
4254,565402,9370,146,4,92,False,1,-10766,359
4255,565616,9601,150,4,100,False,1,-10824,408
4256,565723,9755,152,4,100,False,1,-10853,434
4257,565882,9909,155,4,100,False,1,-10903,481
4258,565936,10063,158,4,100,False,1,-10922,500
4259,566096,10437,165,4,100,False,1,-10988,569
4260,566202,10537,167,4,100,False,1,-11028,611
4261,566377,10637,169,4,100,False,1,-11076,665
4262,566617,11260,179,4,100,False,1,-11132,733
4263,566623,11217,181,4,100,False,1,-11134,736
4264,566843,11174,183,4,100,False,1,-11200,824
4265,566937,11132,186,4,100,False,1,-11228,863
4266,567022,10764,186,4,100,False,1,-11253,900
4267,567083,10396,186,4,100,False,1,-11270,926
4268,567137,10028,187,5,100,False,1,-11284,949
4269,567337,10312,194,5,100,False,1,-11339,1040
4270,567343,10422,196,5,100,False,1,-11341,1044
4271,567576,10533,198,5,100,False,1,-11406,1172
4272,567683,10671,200,5,100,False,1,-11434,1231
4273,567856,10809,203,5,100,False,1,-11471,1316
4274,568063,10638,201,5,50,False,1,-11511,1409
4275,568256,10468,200,5,0,True,1,-11551,1503
4276,568283,10356,197,5,0,True,1,-11560,1523
4277,568443,10245,195,5,0,True,1,-11619,1662
4278,568456,10134,193,5,0,True,1,-11622,1670
4279,568696,9650,185,5,0,True,1,-11650,1738
4280,568783,9543,183,5,0,True,1,-11663,1767
4281,568964,9436,181,5,0,True,1,-11705,1865
4282,569056,9330,180,5,0,False,1,-11722,1906
4283,569183,9303,178,5,0,False,1,-11744,1957
4284,569336,9276,177,5,0,False,1,-11774,2024
4285,569443,9246,176,5,0,False,1,-11797,2073
4286,569536,9217,175,5,0,True,1,-11817,2114
4287,569623,9155,173,5,0,True,1,-11836,2152
4288,569843,9093,171,5,0,True,1,-11884,2246
4289,569896,9031,169,5,0,True,1,-11895,2268
4290,570203,8761,165,5,0,True,1,-11963,2395
4291,570263,8492,162,5,0,True,1,-11976,2418
4292,570416,8223,159,5,0,True,1,-12010,2476
4293,570443,8149,157,5,0,True,1,-12016,2486
4294,570703,8076,156,5,0,True,1,-12080,2575
4295,570736,8003,155,5,0,True,1,-12091,2587
4296,570976,7709,150,5,0,True,1,-12190,2679
4297,571023,7686,148,5,0,True,1,-12207,2693
4298,571256,7664,146,5,0,True,1,-12259,2732
4299,571424,7601,145,5,0,True,1,-12311,2756
4300,571456,7538,145,5,0,False,1,-12325,2762
4301,571603,7728,143,5,0,False,1,-12399,2792
4302,571736,7918,141,5,0,False,1,-12450,2809
4303,572043,8270,139,5,14,False,1,-12543,2824
4304,572056,8623,138,4,29,False,1,-12548,2824
4305,572223,8625,137,4,35,False,1,-12620,2831
4306,572343,8628,137,4,41,False,1,-12658,2833
4307,572376,8631,137,4,48,False,1,-12669,2833
4308,572583,8773,139,4,49,False,1,-12752,2834
4309,572656,8915,141,4,51,False,1,-12781,2833
4310,572803,8986,142,4,51,False,1,-12839,2830
4311,572857,9057,143,4,51,False,1,-12860,2828
4312,573022,9100,144,4,50,False,1,-12927,2822
4313,573057,9144,145,4,50,False,1,-12940,2820
4314,573143,9211,146,4,49,False,1,-12975,2816
4315,573463,9278,147,4,48,False,1,-13143,2781
4316,573497,9346,148,4,48,False,1,-13156,2777
4317,573817,9374,150,4,48,False,1,-13244,2750
4318,573842,9305,150,4,34,False,1,-13253,2747
4319,573977,9236,150,4,20,False,1,-13304,2726
4320,574023,9139,148,4,13,False,1,-13323,2719
4321,574223,9042,146,4,6,False,1,-13396,2683
4322,574257,8945,144,4,0,True,1,-13407,2676
4323,574382,8605,140,4,0,True,1,-13449,2651
4324,574456,8265,137,4,0,True,1,-13472,2634
4325,574583,8149,133,4,0,True,1,-13509,2605
4326,574696,8033,129,4,0,True,1,-13538,2576
4327,574843,7922,127,4,8,True,1,-13572,2539
4328,575136,7812,125,4,16,False,1,-13629,2453
4329,575143,7834,125,4,21,False,1,-13631,2451
4330,575223,7856,125,4,26,False,1,-13647,2419
4331,575443,7878,125,4,31,False,1,-13673,2354
4332,575456,7900,125,4,36,False,1,-13674,2349
4333,575723,7955,125,4,38,False,1,-13702,2224
4334,575736,8010,126,4,41,False,1,-13702,2219
4335,575896,8177,128,4,40,False,1,-13707,2175
4336,576044,8138,128,4,38,False,1,-13706,2139
4337,576136,8099,129,4,36,False,1,-13703,2108
4338,576304,7960,127,4,18,False,1,-13697,2047
4339,576496,7822,126,4,0,True,1,-13684,1986
4340,576503,7617,123,4,0,True,1,-13684,1984
4341,576663,7413,121,4,0,True,1,-13669,1930
4342,576776,7209,119,4,0,True,1,-13657,1894
4343,576936,7453,113,4,0,True,1,-13638,1847
4344,576943,7472,110,4,0,True,1,-13638,1845
4345,577144,7491,108,4,0,True,1,-13613,1788
4346,577256,7510,106,3,0,True,1,-13597,1758
4347,577303,7434,103,3,0,True,1,-13591,1746
4348,577456,7358,101,3,0,False,1,-13567,1704
4349,577664,7388,100,3,4,False,1,-13529,1645
4350,577776,7419,99,3,9,False,1,-13505,1612
4351,577936,7112,99,3,14,False,1,-13467,1566
4352,578083,7281,99,3,14,False,1,-13439,1532
4353,578256,7450,100,3,14,False,1,-13414,1504
4354,578503,7557,101,3,27,False,1,-13386,1475
4355,578576,7665,102,3,40,False,1,-13375,1463
4356,578816,8352,109,3,55,False,1,-13327,1415
4357,578843,8541,112,3,58,False,1,-13320,1408
4358,579016,8731,115,3,62,False,1,-13261,1353
4359,579103,9004,118,3,63,False,1,-13236,1331
4360,579216,9278,122,3,65,False,1,-13214,1311
4361,579383,9574,127,3,67,False,1,-13190,1290
4362,579497,9870,132,3,69,False,1,-13162,1267
4363,579603,9405,136,3,62,False,1,-13128,1240
4364,579857,8941,141,3,55,False,1,-13010,1149
4365,579923,8943,142,3,48,False,1,-12986,1131
4366,580097,8946,144,4,41,False,1,-12946,1100
4367,580303,8990,143,4,46,False,1,-12909,1073
4368,580423,9034,143,4,51,False,1,-12871,1045
4369,580457,9079,143,4,56,False,1,-12858,1035
4370,580657,9398,149,4,65,False,1,-12776,975
4371,580783,9531,150,4,62,False,1,-12732,943
4372,580897,9665,152,4,60,False,1,-12701,920
4373,581003,9715,155,4,58,False,1,-12673,901
4374,581096,9766,158,4,56,False,1,-12643,879
4375,581263,9865,158,4,30,False,1,-12584,837
4376,581336,9964,158,4,4,False,1,-12559,820
4377,581443,9888,157,4,5,False,1,-12519,793
4378,581496,9813,157,4,7,False,1,-12494,776
4379,581696,9824,158,4,45,False,1,-12386,703
4380,581723,9857,158,4,52,False,1,-12374,695
4381,581856,9890,159,4,60,False,1,-12326,663
4382,582176,10383,165,4,68,False,1,-12248,613
4383,582183,10441,168,4,67,False,1,-12246,612
4384,582263,10500,171,4,66,False,1,-12214,592
4385,582616,10559,175,4,65,False,1,-12014,468
4386,582623,9976,178,4,63,False,1,-12011,466
4387,582936,9394,182,5,61,False,1,-11911,405
4388,583043,9462,182,5,47,False,1,-11874,384
4389,583256,9530,182,5,34,True,1,-11773,326
4390,583416,9331,179,5,0,True,1,-11694,282
4391,583424,9098,175,5,0,True,1,-11691,280
4392,583656,8865,171,5,0,True,1,-11598,229
4393,583883,8605,166,5,0,True,1,-11526,190
4394,583936,8345,162,5,0,True,1,-11510,181
4395,584136,8176,158,5,0,False,1,-11454,151
4396,584264,8114,156,5,0,False,1,-11387,115
4397,584403,8052,154,5,0,False,1,-11282,59
4398,584496,7991,153,5,0,False,1,-11224,28
4399,584696,8131,152,5,0,False,1,-11149,-9
4400,584856,7831,153,5,36,False,1,-11110,-29
4401,584923,7658,152,5,18,False,1,-11094,-37
4402,585136,7485,151,5,0,True,1,-11043,-61
4403,585296,7219,138,5,0,True,1,-11001,-82
4404,585303,7604,136,5,0,True,1,-10999,-84
4405,585462,7989,135,5,0,True,1,-10944,-111
4406,585536,8374,134,5,0,True,1,-10906,-128
4407,585703,8265,133,5,19,True,1,-10811,-174
4408,585896,8157,133,4,38,False,1,-10740,-206
4409,586123,8357,133,4,41,False,1,-10682,-232
4410,586137,8558,134,4,45,False,1,-10677,-233
4411,586337,8477,137,4,48,False,1,-10613,-262
4412,586497,8614,140,4,53,False,1,-10559,-285
4413,586582,8779,141,4,57,False,1,-10534,-297
4414,586657,8944,142,4,61,False,1,-10512,-305
4415,586817,9365,147,4,71,False,1,-10470,-323
4416,586902,9432,150,4,73,False,1,-10444,-334
4417,587097,9499,153,4,75,False,1,-10369,-364
4418,587103,9791,156,4,77,False,1,-10367,-365
4419,587263,10083,159,4,79,False,1,-10302,-390
4420,587417,10375,162,4,81,False,1,-10258,-406
4421,587523,10831,168,4,90,False,1,-10228,-418
4422,587736,11287,174,4,100,False,1,-10138,-451
4423,587803,11372,180,4,100,False,1,-10100,-465
4424,587896,11457,187,4,100,False,1,-10038,-487
4425,588023,11024,189,4,100,False,1,-9955,-517
4426,588096,10592,192,4,100,False,1,-9920,-529
4427,588283,10648,197,4,100,False,1,-9853,-553
4428,588416,10704,202,5,100,False,1,-9791,-574
4429,588503,10802,203,5,100,False,1,-9748,-589
4430,588576,10900,204,5,100,False,1,-9712,-601
4431,588763,11059,207,5,96,False,1,-9607,-637
4432,588816,11218,211,5,93,False,1,-9566,-650
4433,588983,11271,213,5,86,False,1,-9428,-698
4434,589016,11325,215,5,79,False,1,-9405,-705
4435,589256,10656,215,5,0,True,1,-9300,-741
4436,589463,10337,205,5,0,True,1,-9219,-769
4437,589644,10018,196,5,0,True,1,-9118,-802
4438,589656,9700,187,5,0,True,1,-9110,-804
4439,589843,9197,177,5,0,True,1,-8997,-844
4440,589976,8695,167,5,0,True,1,-8941,-863
4441,590224,8797,159,5,0,True,1,-8870,-887
4442,590256,8900,151,5,0,True,1,-8858,-890
4443,590464,8838,146,5,0,True,1,-8770,-920
4444,590496,8776,141,4,0,True,1,-8755,-924
4445,590724,8586,138,4,0,True,1,-8654,-959
4446,590736,8396,136,4,0,True,1,-8648,-960
4447,591776,7888,111,4,0,True,1,-8329,-1066
4448,591843,7931,110,4,16,True,1,-8311,-1073
4449,592136,7974,109,3,32,False,1,-8227,-1101
4450,592143,8106,109,3,34,False,1,-8225,-1102
4451,592336,8238,110,3,36,False,1,-8169,-1121
4452,592383,8178,110,3,35,False,1,-8156,-1126
4453,592483,8118,111,3,35,False,1,-8127,-1135
4454,592496,8058,112,3,35,False,1,-8123,-1136
4455,592657,7739,112,3,0,True,1,-8075,-1152
4456,592683,7743,109,3,0,True,1,-8068,-1155
4457,592897,7748,106,3,0,True,1,-8006,-1175
4458,592983,7548,104,3,0,True,1,-7982,-1184
4459,593137,7349,102,3,0,True,1,-7940,-1198
4460,593142,7263,100,3,0,True,1,-7939,-1199
4461,593343,7177,98,3,0,True,1,-7886,-1216
4462,593417,7091,97,3,0,True,1,-7862,-1223
4463,593583,6923,97,3,5,True,1,-7810,-1241
4464,593657,6756,97,3,11,False,1,-7795,-1246
4465,593923,6979,96,3,13,False,1,-7762,-1258
4466,594017,7202,96,3,15,True,1,-7739,-1265
4467,594242,7286,95,3,21,True,1,-7672,-1288
4468,594337,7371,94,3,28,False,1,-7650,-1295
4469,594483,7224,94,3,31,False,1,-7622,-1305
4470,594536,7077,95,3,34,False,1,-7609,-1309
4471,594803,7224,97,3,35,False,1,-7535,-1334
4472,594816,7372,100,3,37,False,1,-7530,-1335
4473,595043,7636,103,3,38,False,1,-7460,-1359
4474,595216,7901,106,3,40,False,1,-7422,-1372
4475,595323,7959,108,3,30,False,1,-7399,-1380
4476,595536,8018,111,3,20,False,1,-7339,-1399
4477,595563,7860,109,3,10,False,1,-7330,-1403
4478,595696,7702,108,3,0,True,1,-7279,-1420
4479,595863,7531,105,3,0,True,1,-7217,-1441
4480,596056,7361,102,3,0,True,1,-7172,-1455
4481,596216,7080,97,3,0,True,1,-7145,-1464
4482,596283,6960,96,3,0,True,1,-7132,-1469
4483,596464,6840,95,3,0,True,1,-7088,-1484
4484,596496,6720,95,3,0,True,1,-7080,-1486
4485,596563,6644,92,3,0,True,1,-7063,-1493
4486,596816,6568,89,3,0,True,1,-6976,-1522
4487,596883,6509,88,3,0,True,1,-6955,-1529
4488,596976,6451,88,3,0,True,1,-6929,-1537
4489,597296,6021,82,3,0,True,1,-6868,-1557
4490,597304,6390,80,3,0,True,1,-6867,-1558
4491,597576,6759,79,2,0,False,1,-6820,-1573
4492,597743,6962,80,2,19,False,1,-6791,-1584
4493,597896,7166,82,2,38,False,1,-6763,-1593
4494,598043,7380,83,2,40,False,1,-6735,-1603
4495,598056,7595,84,2,43,False,1,-6732,-1603
4496,598223,7814,87,2,41,False,1,-6695,-1616
4497,598383,8034,90,2,40,False,1,-6657,-1629
4498,598536,8254,94,2,39,False,1,-6619,-1641
4499,598602,8324,94,2,39,False,1,-6603,-1647
4500,598696,8394,95,2,39,False,1,-6579,-1654
4501,598842,8549,97,2,39,False,1,-6542,-1667
4502,598896,8705,99,2,39,False,1,-6528,-1671
4503,599122,8563,99,2,19,False,1,-6469,-1692
4504,599137,8421,100,2,0,False,1,-6465,-1693
4505,599362,8346,98,2,0,False,1,-6406,-1713
4506,599457,8272,96,2,0,True,1,-6381,-1720
4507,599583,8247,94,2,0,True,1,-6350,-1731
4508,599617,8223,93,2,0,True,1,-6341,-1733
4509,599642,8170,93,2,5,True,1,-6336,-1736
4510,599922,8117,93,2,10,True,1,-6267,-1759
4511,599937,8065,93,2,16,False,1,-6262,-1760
4512,600183,8106,94,2,23,False,1,-6173,-1791
4513,600257,8147,95,2,30,False,1,-6158,-1796
4514,600502,8318,96,2,34,False,1,-6123,-1808
4515,600577,8490,98,2,39,False,1,-6094,-1817
4516,600723,8483,98,2,22,False,1,-6029,-1840
4517,600897,8477,99,2,6,False,1,-5987,-1853
4518,601143,8398,98,2,3,False,1,-5956,-1864
4519,601216,8320,98,2,0,False,1,-5940,-1869
4520,601376,8373,97,2,0,True,1,-5897,-1884
4521,601463,8249,95,2,0,True,1,-5874,-1892
4522,601643,8125,93,2,0,True,1,-5830,-1907
4523,601656,8001,92,2,0,True,1,-5826,-1908
4524,601803,7831,90,2,0,True,1,-5791,-1920
4525,601816,7661,89,2,0,True,1,-5787,-1921
4526,601976,7433,87,2,0,True,1,-5750,-1933
4527,602083,7382,85,2,0,True,1,-5727,-1942
4528,602216,7332,83,2,0,False,1,-5697,-1952
4529,602243,7203,83,2,10,False,1,-5692,-1954
4530,602456,7075,83,2,20,False,1,-5645,-1969
4531,602483,7292,84,2,24,False,1,-5640,-1971
4532,602543,7510,85,2,29,False,1,-5627,-1975
4533,602803,7728,86,2,34,False,1,-5569,-1995
4534,602936,7946,88,2,39,False,1,-5537,-2005
4535,603043,8014,89,2,39,False,1,-5513,-2013
4536,603096,8083,91,2,39,False,1,-5500,-2016
4537,603284,8023,92,2,19,False,1,-5456,-2029
4538,603336,7964,94,2,0,True,1,-5441,-2032
4539,603524,8013,92,2,0,True,1,-5393,-2041
4540,603576,8063,90,2,0,True,1,-5384,-2042
4541,603584,7472,85,2,0,True,1,-5383,-2043
4542,603896,6882,80,2,0,True,1,-5284,-2050
4543,603923,6733,78,2,0,True,1,-5278,-2051
4544,604056,6584,77,2,0,True,1,-5260,-2051
4545,604183,6503,76,2,0,True,1,-5248,-2051
4546,604296,6422,75,2,0,False,1,-5229,-2050
4547,604536,6506,74,2,10,False,1,-5175,-2046
4548,604563,6521,74,2,10,False,1,-5170,-2046
4549,604704,6536,74,2,10,False,1,-5141,-2042
4550,604736,6552,74,2,11,False,1,-5134,-2041
4551,604883,6549,74,2,12,False,1,-5100,-2036
4552,604936,6546,75,2,14,False,1,-5084,-2032
4553,605096,6686,77,2,14,False,1,-5031,-2020
4554,605122,6760,77,2,18,False,1,-5025,-2019
4555,605256,6834,78,2,23,False,1,-5003,-2013
4556,605423,6841,79,2,23,False,1,-4987,-2008
4557,605456,6848,80,2,23,False,1,-4981,-2006
4558,605662,7009,81,2,22,False,1,-4940,-1994
4559,605697,7171,82,2,22,False,1,-4932,-1991
4560,605897,7286,82,2,20,False,1,-4888,-1977
4561,605922,7126,82,2,13,False,1,-4883,-1976
4562,606097,6966,82,2,6,False,1,-4844,-1962
4563,606103,6909,81,2,4,False,1,-4843,-1962
4564,606323,6853,81,2,2,False,1,-4796,-1946
4565,606377,6797,81,2,0,True,1,-4785,-1942
4566,606543,6625,78,2,0,True,1,-4751,-1930
4567,606777,6453,76,2,0,False,1,-4693,-1908
4568,606823,6486,75,2,5,False,1,-4684,-1905
4569,607017,6519,75,2,10,False,1,-4652,-1892
4570,607163,6605,75,2,6,False,1,-4630,-1883
4571,607363,6692,75,2,3,False,1,-4590,-1866
4572,607417,6779,76,2,0,False,1,-4579,-1861
4573,607603,6509,75,2,0,False,1,-4540,-1845
4574,607697,6239,74,2,0,True,1,-4515,-1833
4575,607862,6142,72,2,0,True,1,-4475,-1815
4576,607896,6046,70,2,0,True,1,-4469,-1812
4577,608103,6294,69,2,0,True,1,-4454,-1805
4578,608176,6542,68,2,0,True,1,-4445,-1800
4579,608456,7076,64,1,0,True,1,-4396,-1776
4580,608463,7012,62,1,0,True,1,-4395,-1776
4581,608656,6948,61,1,0,True,1,-4365,-1760
4582,608663,6833,60,1,0,True,1,-4364,-1760
4583,608783,6718,59,1,0,True,1,-4346,-1751
4584,608816,6603,59,1,0,True,1,-4340,-1748
4585,608943,6548,58,1,0,True,1,-4323,-1739
4586,609056,6493,57,1,0,False,1,-4313,-1733
4587,609244,6547,57,1,3,False,1,-4300,-1727
4588,609336,6601,57,1,6,False,1,-4288,-1720
4589,609483,6608,58,1,6,False,1,-4266,-1708
4590,609736,6615,59,1,7,False,1,-4239,-1692
4591,609824,6540,58,1,4,False,1,-4229,-1687
4592,610084,6465,57,1,2,False,1,-4193,-1666
4593,610136,6390,56,1,0,True,1,-4185,-1662
4594,610243,6216,54,1,0,True,1,-4172,-1654
4595,610416,6043,52,1,0,True,1,-4149,-1640
4596,610604,6183,51,1,0,True,1,-4125,-1625
4597,610616,6323,50,1,0,False,1,-4123,-1624
4598,610803,6560,52,1,18,False,1,-4101,-1610
4599,610976,6798,55,1,37,False,1,-4080,-1597
4600,611123,7049,55,1,41,False,1,-4062,-1586
4601,611136,7301,55,1,45,False,1,-4060,-1584
4602,611323,7908,63,1,47,False,1,-4031,-1565
4603,611602,8515,71,1,50,False,1,-3984,-1534
4604,611616,9123,79,1,53,False,1,-3981,-1532
4605,611642,9465,80,1,53,False,1,-3976,-1530
4606,611776,9808,81,1,54,False,1,-3950,-1513
4607,611882,9178,83,1,36,False,1,-3931,-1499
4608,612142,8548,86,1,18,False,1,-3878,-1462
4609,612176,7919,89,2,0,True,1,-3871,-1457
4610,612343,7329,85,2,0,True,1,-3839,-1434
4611,612417,6740,81,2,0,True,1,-3825,-1423
4612,612623,6488,77,2,0,True,1,-3790,-1397
4613,612657,6236,74,2,0,True,1,-3784,-1392
4614,612843,5931,70,2,0,True,1,-3755,-1371
4615,613022,5626,66,2,0,True,1,-3729,-1351
4616,613057,5321,62,2,0,True,1,-3723,-1346
4617,613302,5130,59,2,0,True,1,-3685,-1316
4618,613337,4940,57,2,0,True,1,-3680,-1312
4619,613562,5575,55,2,0,True,1,-3661,-1296
4620,613657,6210,54,2,0,True,1,-3652,-1288
4621,613923,6399,55,2,14,True,1,-3620,-1261
4622,614057,6589,56,1,28,False,1,-3593,-1237
4623,614122,6813,58,1,27,False,1,-3582,-1228
4624,614403,7038,60,1,27,False,1,-3560,-1208
4625,614457,7263,63,1,27,False,1,-3554,-1203
4626,614623,7484,65,1,27,False,1,-3533,-1185
4627,614696,7705,67,1,27,False,1,-3521,-1174
4628,614944,7529,68,1,13,False,1,-3478,-1134
4629,614976,7354,69,1,0,True,1,-3473,-1129
4630,615176,7305,65,1,0,True,1,-3454,-1111
4631,615303,6908,61,1,0,True,1,-3442,-1100
4632,615496,6511,57,1,0,True,1,-3418,-1079
4633,615543,6598,57,1,4,True,1,-3413,-1074
4634,615696,6685,57,1,9,False,1,-3395,-1056
4635,615743,6797,57,1,12,False,1,-3390,-1052
4636,615823,6909,58,1,16,False,1,-3380,-1044
4637,615936,7022,59,1,20,False,1,-3367,-1032
4638,616103,7137,59,1,20,False,1,-3347,-1012
4639,616176,7253,60,1,21,False,1,-3335,-1000
4640,616364,7488,63,1,22,False,1,-3303,-971
4641,616576,7723,67,1,23,False,1,-3279,-949
4642,616703,7649,68,1,11,False,1,-3267,-938
4643,616736,7575,69,1,0,False,1,-3263,-934
4644,616976,7444,69,1,0,True,1,-3230,-903
4645,616983,7254,66,1,0,True,1,-3229,-902
4646,617204,7064,63,1,0,True,1,-3191,-866
4647,617216,6875,61,1,0,True,1,-3189,-864
4648,617496,7269,63,1,16,False,1,-3160,-837
4649,617623,7752,65,1,35,False,1,-3146,-824
4650,617656,8236,67,1,54,False,1,-3141,-820
4651,617823,8698,71,1,56,False,1,-3117,-797
4652,617843,9161,75,1,58,False,1,-3114,-794
4653,617936,9624,80,1,60,False,1,-3099,-780
4654,618096,10028,87,1,59,False,1,-3072,-755
4655,618142,9635,89,1,56,False,1,-3065,-748
4656,618303,9242,91,1,54,False,1,-3036,-720
4657,618376,8849,94,2,52,False,1,-3022,-706
4658,618623,8292,90,2,26,False,1,-2975,-661
4659,618776,7736,87,2,0,True,1,-2948,-634
4660,618803,7409,83,2,0,True,1,-2944,-630
4661,618942,7082,80,2,0,True,1,-2921,-607
4662,619017,6756,77,2,0,True,1,-2909,-595
4663,619217,6008,71,2,0,True,1,-2880,-566
4664,619222,5973,69,2,6,True,1,-2880,-566
4665,619463,5938,67,2,12,True,1,-2835,-521
4666,619657,5903,66,2,19,False,1,-2814,-500
4667,619883,5949,67,2,21,False,1,-2793,-479
4668,619903,5995,69,2,23,False,1,-2790,-476
4669,619977,6042,71,2,25,False,1,-2776,-461
4670,620163,6328,72,2,32,False,1,-2733,-418
4671,620177,6614,74,2,40,False,1,-2730,-415
4672,620577,7846,87,2,57,False,1,-2686,-371
4673,620623,8177,90,2,57,False,1,-2680,-365
4674,620737,8508,94,2,57,False,1,-2659,-344
