,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
4739,628976,11291,176,4,100,False,1,-369.6073048867721,495.91834134180306,10
4740,629163,11620,180,4,100,False,1,-289.0,490.0,10
4741,629256,11950,184,4,100,False,1,-199.36024522410875,480.4302663717992,10
4742,629443,11658,189,4,100,False,1,-3.0,457.0,10
4743,629536,11367,194,4,100,False,1,37.816416234396755,450.35115861337806,10
4744,629704,11137,195,4,100,False,1,66.0,440.0,10
4745,629816,10908,197,5,100,False,1,114.40067806776527,426.114561517335,10
4746,629964,11074,203,5,100,False,1,208.0,398.0,10
4747,630016,11241,210,5,100,False,1,245.3055261330151,385.2523077984944,10
4748,630303,11466,214,5,100,False,1,462.0,300.0,10
4749,630496,11692,219,5,100,False,1,559.7664062455082,251.8645920844444,24
4750,630703,11692,219,5,100,False,1,644.0,201.0,24
4751,630736,11692,219,5,100,False,1,658.6087533973522,191.84866064496993,24
4752,631016,11089,226,5,100,False,1,786.7055639427813,108.24889367381256,24
4753,631024,11109,231,5,99,False,1,790.0,106.0,24
4754,631323,11129,236,5,99,False,1,910.0,14.0,24
4755,631496,11150,241,6,99,False,1,1017.2483972027269,-85.5798635140959,24
4756,631696,11309,246,6,100,False,1,1138.3545723825084,-202.46085413523153,24
4757,631702,11428,248,6,100,False,1,1141.0,-205.0,24
4758,631977,11548,250,6,100,False,1,1208.5706437369247,-270.0238430987332,24
4759,632123,11607,251,6,100,False,1,1275.0,-346.0,24
4760,632302,11666,252,6,100,False,1,1413.0,-508.0,24
4761,632337,11726,254,6,100,False,1,1435.381227770821,-534.3126120382949,24
4762,632537,11811,259,6,100,False,1,1511.5415289664675,-623.6338732042606,24
4763,632723,11415,260,6,100,False,1,1575.0,-698.0,24
4764,632923,11019,262,6,100,False,1,1679.0,-820.0,24
4765,632937,10623,264,6,100,False,1,1686.0340878980178,-828.2151027824011,24
4766,633137,10797,268,7,99,False,1,1778.2532059158668,-935.3501436449942,24
4767,633162,10814,269,7,99,False,1,1790.0,-949.0,24
4768,633297,10832,270,7,99,False,1,1855.6485589045153,-1025.5083859300682,24
4769,633323,10854,270,7,99,False,1,1868.0,-1040.0,24
4770,633503,10876,271,7,99,False,1,1951.0,-1138.0,24
4771,633577,10899,272,7,99,False,1,1988.6897679135427,-1182.0244681383208,24
4772,633702,10955,274,7,99,False,1,2054.0,-1258.0,24
4773,633777,11011,276,7,99,False,1,2089.855284465209,-1299.9830781170199,24
4774,633923,11060,276,7,99,False,1,2158.0,-1380.0,24
4775,634083,11109,277,7,99,False,1,2243.0,-1479.0,24
4776,634097,11158,278,7,99,False,1,2250.672280715523,-1487.8919146072833,24
4777,634283,11243,280,7,99,False,1,2350.0,-1603.0,24
4778,634443,11329,282,7,99,False,1,2421.0,-1687.0,24
4779,634577,11415,285,7,99,False,1,2489.6514794242953,-1766.7531756929004,24
4780,634683,11415,285,7,99,False,1,2544.0,-1830.0,24
4781,634737,11415,285,7,99,False,1,2569.3593133825193,-1859.905134156627,24
4782,634936,11491,285,7,99,False,1,2659.147804463782,-1966.8142491439964,24
4783,635023,11495,286,7,99,False,1,2719.0,-2035.0,24
4784,635043,11499,287,7,99,False,1,2735.0,-2053.0,24
4785,635096,11504,288,7,99,False,1,2772.6296364738014,-2095.7268631464262,24
4786,635323,11555,288,7,99,False,1,2880.0,-2223.0,24
4787,635336,11607,288,7,99,False,1,2886.65674133611,-2230.8649662427265,24
4788,635616,11607,288,7,100,False,1,3048.3175887939688,-2419.6979778274876,24
4789,635623,11645,289,7,99,False,1,3052.0,-2424.0,24
4790,635896,11683,291,7,99,False,1,3175.0775690006676,-2568.4321224426176,24
4791,635964,11333,292,7,99,False,1,3208.0,-2607.0,24
4792,636123,10983,293,7,99,False,1,3297.0,-2711.0,24
4793,636256,10634,295,7,99,False,1,3388.5662882720717,-2818.1095870150557,24
4794,636444,10607,296,7,99,False,1,3511.0,-2961.0,24
4795,636496,10580,297,8,99,False,1,3534.0136705054324,-2987.607902349387,24
4796,636703,10591,297,8,99,False,1,3603.0,-3067.0,24
4797,636736,10602,298,8,99,False,1,3617.3965815190213,-3083.8674256266413,24
4798,636983,10628,298,8,99,False,1,3753.0,-3244.0,24
4799,637016,10654,299,8,99,False,1,3771.0966374408986,-3265.2336381606365,24
4800,637123,10658,299,8,99,False,1,3829.0,-3333.0,24
4801,637216,10662,300,8,99,False,1,3880.865462061647,-3393.932540276047,24
4802,637463,10691,301,8,99,False,1,4018.0,-3556.0,24
4803,637644,10721,302,8,99,False,1,4110.0,-3665.0,24
4804,637696,10751,303,8,99,False,1,4141.255384529812,-3701.7623714753427,24
4805,637803,10770,303,8,99,False,1,4208.0,-3780.0,24
4806,637962,10790,304,8,99,False,1,4290.0,-3876.0,24
4807,638136,10810,305,8,99,False,1,4383.0109709080225,-3985.010951446673,24
4808,638203,10828,304,8,99,False,1,4421.0,-4030.0,24
4809,638363,10846,304,8,99,False,1,4519.0,-4147.0,24
4810,638376,10864,304,8,99,False,1,4527.919917074047,-4157.574561057653,24
4811,638697,10905,306,8,99,False,1,4768.439298744675,-4438.859520867514,24
4812,638703,10915,307,8,99,False,1,4772.0,-4443.0,24
4813,639017,10925,308,8,99,False,1,4890.8562369697,-4580.857930014446,24
4814,639142,10942,308,8,99,False,1,4939.0,-4638.0,24
4815,639297,10959,308,8,99,False,1,5017.2833172486135,-4731.685570843688,24
4816,639323,10952,308,8,99,False,1,5032.0,-4749.0,24
4817,639483,10945,308,8,99,False,1,5127.0,-4859.0,24
4818,639537,10938,309,8,99,False,1,5156.148140765645,-4893.118625390574,24
4819,639643,10924,308,8,99,False,1,5211.0,-4958.0,24
4820,639903,10910,307,8,99,False,1,5360.0,-5134.0,24
4821,639977,10897,306,8,99,True,1,5398.514768118911,-5179.373018069948,24
4822,640137,10897,305,8,99,True,1,5481.196978561142,-5277.125621287841,24
4823,640163,10749,302,8,74,True,1,5497.0,-5296.0,24
4824,640263,10602,300,8,49,True,1,5562.0,-5374.0,24
4825,640502,10455,297,8,24,True,1,5683.0,-5520.0,24
4826,640537,10308,295,8,0,True,1,5700.108964812606,-5541.020808346178,24
4827,640703,9907,286,8,0,True,1,5782.0,-5643.0,24
4828,640817,9507,278,8,0,True,1,5834.0800177309975,-5708.853658725322,24
4829,640903,9265,267,8,0,True,1,5870.0,-5757.0,24
4830,641097,9023,257,8,0,True,1,5939.06667499288,-5866.13246741887,24
4831,641163,9188,252,8,0,True,1,5960.0,-5909.0,24
4832,641344,9353,247,8,0,True,1,6010.0,-6041.0,24
4833,641377,9518,243,7,0,True,1,6016.625799683256,-6062.769441779494,24
4834,641603,9712,238,7,0,True,1,6042.0,-6198.0,24
4835,641616,9907,234,7,0,True,1,6042.844991123528,-6206.891387785546,24
4836,641816,10080,225,6,0,True,1,6049.143383034922,-6359.821070819894,10
4837,641883,9823,219,6,0,True,1,6048.0,-6404.0,10
4838,642143,9566,213,6,0,True,1,6028.0,-6529.0,10
4839,642216,9309,207,6,0,True,1,6018.806072673584,-6569.7619802876925,10
4840,642323,9650,200,6,0,True,1,6004.0,-6633.0,10
4841,642536,9992,193,5,0,True,1,5975.798525496708,-6743.817994149081,10
4842,642643,9792,188,5,0,True,1,5961.0,-6796.0,10
4843,642736,9593,184,5,0,True,1,5947.334104550265,-6840.960813155801,10
4844,642843,9390,180,5,0,True,1,5930.0,-6892.0,10
4845,642936,9188,177,5,0,True,1,5912.8567379110145,-6935.5266611264105,10
4846,643024,8953,173,5,0,True,1,5895.0,-6975.0,10
4847,643176,8719,170,5,0,True,1,5860.692210729019,-7037.089033175856,10
4848,643243,8590,166,5,0,True,1,5844.0,-7062.0,10
4849,643443,8462,163,5,0,True,1,5788.0,-7128.0,10
4850,643456,8334,160,5,0,True,1,5784.028981086527,-7131.95196640098,10
4851,643683,8778,156,5,0,True,1,5710.0,-7194.0,10
4852,643736,9222,152,5,0,True,1,5692.533447454135,-7205.97701388079,10
4853,643904,9094,149,5,0,True,1,5634.0,-7239.0,10
4854,644056,8967,146,4,0,False,1,5570.241314737254,-7265.9925517379015,10
4855,644084,8884,144,4,0,False,1,5559.0,-7270.0,10
4856,644256,8801,142,4,0,False,1,5497.736161724485,-7286.9375843185435,10
4857,644282,8636,140,4,2,False,1,5489.0,-7289.0,10
4858,644496,8471,138,4,5,False,1,5414.862256815458,-7303.684640495363,10
4859,644582,8493,138,4,8,False,1,5369.0,-7306.0,10
4860,644762,8515,138,4,11,False,1,5245.0,-7303.0,10
4861,644776,8537,138,4,14,False,1,5237.55652102095,-7302.640618625057,10
4862,644976,8531,133,4,38,False,1,5187.920230468063,-7297.3857220147665,10
4863,645137,8513,134,4,44,False,1,5162.280600471065,-7288.397561047737,10
4864,645142,8643,135,4,46,False,1,5161.0,-7288.0,10
4865,645402,8773,137,4,49,False,1,5068.0,-7259.0,10
4866,645583,8903,138,4,51,False,1,5009.0,-7232.0,10
4867,645617,9034,140,4,54,False,1,4997.331740085831,-7225.492152675185,10
4868,645743,9133,140,4,55,False,1,4953.0,-7198.0,10
4869,645777,9232,141,4,57,False,1,4941.826037268726,-7190.334828697223,10
4870,645937,9239,143,4,57,False,1,4894.090893159891,-7153.054458429355,10
4871,646003,9283,144,4,58,False,1,4875.0,-7136.0,10
4872,646177,9327,146,4,60,False,1,4823.765734510748,-7083.925588236822,10
4873,646202,9430,147,4,61,False,1,4816.0,-7075.0,10
4874,646377,9533,148,4,62,False,1,4758.60085583987,-7001.702118569839,10
4875,646462,9533,149,4,62,False,1,4734.0,-6968.0,10
4876,646617,9533,151,4,62,False,1,4700.352254741577,-6919.305247325398,10
4877,646777,9735,152,4,67,False,1,4671.4064610722735,-6873.666511486251,10
4878,646803,10089,157,4,72,False,1,4666.0,-6865.0,10
4879,646963,10443,163,4,77,False,1,4632.0,-6810.0,10
4880,647097,10797,169,4,82,False,1,4615.230256167224,-6782.7795732071145,10
4881,647143,11096,175,4,91,False,1,4607.0,-6769.0,10
4882,647297,11395,182,4,100,False,1,4558.900736285277,-6687.111465836649,10
4883,647457,11709,186,4,100,False,1,4497.074406907446,-6580.602882873986,10
4884,647463,11149,188,4,100,False,1,4495.0,-6577.0,10
4885,647617,10589,190,4,100,False,1,4447.82342091961,-6494.251632919718,10
4886,647897,10865,203,5,100,False,1,4385.879156384114,-6382.806499850725,10
4887,647923,11046,207,5,100,False,1,4381.0,-6374.0,10
4888,648223,11227,211,5,100,False,1,4318.0,-6264.0,10
4889,648296,11408,215,5,100,False,1,4289.46899336456,-6217.054770203014,10
4890,648483,11545,217,5,100,False,1,4204.0,-6080.0,10
4891,648536,11683,219,5,100,False,1,4184.54446771994,-6050.073862709812,10
4892,648883,11031,222,5,82,False,1,4096.0,-5928.0,10
4893,648936,10380,226,6,64,True,1,4081.30305266861,-5908.377376249056,10
4894,649096,10054,221,6,0,True,1,4024.5657842553437,-5836.937820519709,10
4895,649143,9922,219,6,0,True,1,3998.0,-5808.0,10
4896,649343,9790,217,6,0,True,1,3854.0,-5664.0,10
4897,649376,9659,215,6,0,True,1,3838.270514364972,-5648.684973455189,10
4898,649643,9537,211,6,0,True,1,3775.0,-5604.0,10
4899,649736,9416,208,6,0,False,1,3720.5606177186382,-5575.57262351282,10
4900,649896,9273,203,6,0,False,1,3593.8187441340547,-5510.343738027867,10
4901,649963,9269,201,6,16,False,1,3556.0,-5492.0,10
4902,650216,9265,199,6,32,False,1,3483.941577473526,-5471.416041040836,10
4903,650223,9167,198,6,41,False,1,3481.0,-5471.0,10
4904,650536,9070,197,6,51,False,1,3262.6909342823965,-5441.671959824805,10
4905,650604,9075,196,6,25,False,1,3221.0,-5437.0,10
4906,650856,9080,195,6,0,True,1,3124.1671927735624,-5430.834244838273,10
4907,650943,9375,191,6,0,True,1,3089.0,-5428.0,10
4908,651176,9670,188,5,0,False,1,2963.4349179142177,-5411.753404391357,10
4909,651243,9605,186,5,0,False,1,2930.0,-5405.0,10
4910,651322,9540,185,5,0,False,1,2895.0,-5396.0,10
4911,651536,9475,184,5,0,False,1,2802.2152951124062,-5366.288235472254,10
4912,651642,9394,181,5,0,False,1,2742.0,-5334.0,10
4913,651843,9314,178,5,0,False,1,2608.0,-5243.0,10
4914,651857,9234,176,5,0,False,1,2601.8413258907135,-5238.721173737695,10
4915,652123,9206,173,5,11,False,1,2554.0,-5196.0,10
4916,652217,9178,170,5,22,False,1,2520.083479848762,-5152.9884129400925,10
4917,652423,9063,169,5,32,False,1,2429.0,-5034.0,10
4918,652617,8948,168,5,42,False,1,2403.2757115503805,-4992.490080208082,10
4919,652742,9019,168,5,45,False,1,2394.0,-4963.0,10
4920,652937,9090,169,5,49,False,1,2361.512960576443,-4865.182841461703,10
4921,653123,9231,171,5,74,False,1,2326.0,-4757.0,10
4922,653337,9373,174,5,100,False,1,2298.067291609134,-4665.295810592408,10
4923,653863,9648,180,5,72,False,1,2229.0,-4420.0,10
4924,653897,9923,187,5,44,False,1,2219.858887834564,-4389.885015906096,10
4925,654083,9874,187,5,32,False,1,2166.0,-4220.0,10
4926,654097,9825,188,5,21,False,1,2162.655781016702,-4210.631596332802,10
4927,654337,9855,184,5,22,False,1,2109.126664260839,-4109.0391579448615,10
4928,654343,9747,182,5,23,False,1,2107.0,-4106.0,10
4929,654423,9639,181,5,24,False,1,2074.0,-4061.0,10
4930,654763,9531,180,5,25,False,1,1917.0,-3904.0,10
4931,654777,9423,179,5,27,False,1,1912.587680130145,-3900.145638890186,10
4932,655063,9398,178,5,32,False,1,1849.0,-3854.0,10
4933,655176,9373,177,5,37,False,1,1805.8640928959023,-3828.4043273203456,10
4934,655303,9402,176,5,36,False,1,1747.0,-3797.0,10
4935,655336,9431,175,5,36,False,1,1731.4225383742871,-3789.7311696417332,10
4936,655536,9332,175,5,37,False,1,1636.3474469977111,-3753.7477488433046,10
4937,655563,9343,174,5,41,False,1,1624.0,-3750.0,10
4938,655736,9355,174,5,45,False,1,1547.1867514260819,-3731.612460289401,10
4939,655743,9386,174,5,46,False,1,1544.0,-3731.0,10
4940,655896,9418,175,5,48,False,1,1471.2984048483052,-3719.4839502842474,10
4941,656044,9476,175,5,54,False,1,1388.0,-3711.0,10
4942,656176,9534,176,5,61,False,1,1299.8494917070009,-3705.0348737189815,10
4943,656203,9579,177,5,69,False,1,1283.0,-3704.0,10
4944,656416,9625,179,5,78,False,1,1179.842839559419,-3698.0085596164927,10
4945,656584,9815,181,5,89,False,1,1113.0,-3694.0,10
4946,656616,10005,184,5,100,False,1,1099.8462795290604,-3693.1431886957125,10
4947,656763,9768,186,5,50,False,1,1035.0,-3688.0,10
4948,656936,9531,189,5,0,True,1,941.5298812472885,-3676.2535466000977,10
4949,656964,9378,185,5,0,True,1,927.0,-3674.0,10
4950,657164,9225,181,5,0,True,1,834.0,-3655.0,10
4951,657256,9073,177,5,0,True,1,791.7788096642346,-3642.796230385095,10
4952,657363,8937,173,5,0,True,1,743.0,-3626.0,10
4953,657416,8801,170,5,0,True,1,719.5031750136853,-3616.886723491596,10
4954,657602,8642,167,5,0,True,1,641.0,-3581.0,10
4955,657656,8483,164,5,0,True,1,619.6026230429367,-3569.5738078427717,10
4956,657783,8438,161,5,0,True,1,570.0,-3540.0,10
4957,657896,8394,159,5,0,True,1,523.2928977042438,-3508.7572346175343,10
4958,657963,8223,156,5,0,True,1,497.0,-3490.0,10
4959,658176,8052,154,5,0,True,1,427.05087072559706,-3434.1793687649215,10
4960,658202,8006,152,5,0,True,1,419.0,-3427.0,10
4961,658323,7960,150,5,0,True,1,382.0,-3392.0,10
4962,658457,7914,149,5,0,False,1,344.31924004375344,-3353.509343342882,10
4963,658603,7791,148,5,0,False,1,306.0,-3310.0,10
4964,658617,7669,147,5,0,False,1,302.3740500438077,-3305.587939066987,10
4965,658817,7472,145,5,16,False,1,252.0317495409089,-3238.5903296146107,10
4966,658883,7654,144,5,24,False,1,237.0,-3216.0,10
4967,659017,7837,144,5,32,False,1,209.60822056255407,-3170.148071775416,10
4968,659063,7851,144,5,33,False,1,201.0,-3154.0,10
4969,659223,7865,145,5,35,False,1,174.0,-3096.0,10
4970,659257,7880,146,5,37,False,1,168.95276033210965,-3083.7542283078747,10
4971,659417,7866,146,5,37,False,1,148.6486115224152,-3026.21715934568,10
4972,659423,7867,146,5,33,False,1,148.0,-3024.0,10
4973,659657,7869,147,5,30,False,1,129.14984920289433,-2933.1044872390535,10
4974,659763,7923,148,5,37,False,1,125.0,-2889.0,10
4975,659937,7977,149,5,44,False,1,124.81604644201886,-2813.575419940928,10
4976,659943,8003,149,5,44,False,1,125.0,-2811.0,10
4977,660137,8030,149,5,44,False,1,137.0772227499336,-2731.489417364324,10
4978,660163,8113,150,5,48,False,1,139.0,-2722.0,10
4979,660297,8197,151,5,53,False,1,150.23934183755026,-2675.342567119229,10
4980,660343,8245,152,5,56,False,1,158.0,-2652.0,10
4981,660523,8293,153,5,60,False,1,210.0,-2517.0,10
4982,660537,8342,154,5,64,False,1,214.099280898176,-2506.6168667009433,10
4983,660737,8624,159,5,76,False,1,264.5961635987089,-2379.6105371781555,10
4984,660963,8850,164,5,88,False,1,306.0,-2277.0,10
4985,660977,9076,169,5,100,False,1,308.1039573287552,-2271.8278497966885,10
4986,661257,9583,172,5,100,False,1,342.8968217405628,-2186.605458491085,10
4987,661323,9719,177,5,100,False,1,353.0,-2161.0,10
4988,661417,9855,183,5,100,False,1,369.95991883742687,-2117.346666000977,10
4989,661583,10052,187,5,91,False,1,403.0,-2032.0,10
4990,661696,10249,191,5,83,False,1,423.1061257579259,-1981.2562501077161,10
4991,661883,10339,193,5,68,False,1,451.0,-1883.0,10
4992,662016,10430,196,5,54,False,1,465.65759992628625,-1775.6084177666592,10
4993,662064,10363,195,5,49,False,1,469.0,-1742.0,10
4994,662364,10297,194,5,44,False,1,462.0,-1632.0,10
4995,662376,10231,193,5,39,False,1,460.8432264486683,-1626.8145735851306,10
4996,662563,10227,192,5,40,False,1,435.0,-1528.0,10
4997,662696,10224,192,5,41,False,1,408.62285818846516,-1460.4628682665489,10
4998,662763,10194,191,5,40,False,1,393.0,-1428.0,10
4999,662896,10164,191,5,40,False,1,357.5030794140409,-1365.5786724037812,10
5000,663063,10128,190,5,45,False,1,307.0,-1293.0,10
5001,663256,10092,189,5,50,False,1,244.175553251129,-1220.0046574111493,10
5002,663323,10095,188,5,49,False,1,220.0,-1196.0,10
5003,663464,10099,188,5,49,False,1,164.0,-1147.0,10
5004,663704,10102,188,5,48,False,1,55.0,-1076.0,10
5005,663736,10106,188,5,48,False,1,39.8452862252995,-1067.7405003070162,10
5006,663896,10073,188,5,64,False,1,-36.66987392962254,-1029.621830562621,10
5007,663903,10227,189,5,71,False,1,-40.0,-1028.0,10
5008,664063,10381,190,5,79,False,1,-117.0,-991.0,10
5009,664223,10535,191,5,87,False,1,-200.0,-953.0,10
5010,664296,10690,193,5,95,False,1,-233.19176738496407,-937.3123506813997,10
5011,664523,10862,198,5,96,False,1,-343.0,-887.0,10
5012,664763,11034,203,5,98,False,1,-543.0,-811.0,10
5013,664776,11207,208,5,100,False,1,-552.8109822430123,-807.7167253154485,10
5014,665017,11448,213,5,100,False,1,-692.9961954957363,-770.3643950571249,10
5015,665083,11668,217,5,100,False,1,-722.0,-764.0,10
5016,665377,11889,222,5,100,False,1,-825.3175463320363,-743.2233887573176,10
5017,665463,11539,223,5,100,False,1,-867.0,-736.0,10
5018,665537,11189,224,5,100,False,1,-910.9811412452466,-728.6595086417082,10
5019,665623,10968,228,5,100,False,1,-964.0,-720.0,10
5020,665857,10747,232,6,100,False,1,-1082.46300700637,-703.2872993011268,10
5021,665963,10837,234,6,100,False,1,-1179.0,-700.0,10
5022,666123,10927,236,6,100,False,1,-1384.0,-700.0,10
5023,666217,11017,238,6,100,False,1,-1454.7142772174748,-700.6734676719726,10
5024,666457,11108,243,6,100,False,1,-1508.7503717639315,-704.7980046119469,10
5025,666463,11259,245,6,100,False,1,-1511.0,-705.0,10
5026,666777,11411,248,6,100,False,1,-1715.2769080506991,-730.0629610038043,10
5027,666803,11476,249,6,99,False,1,-1737.0,-735.0,10
5028,667017,11542,251,6,99,False,1,-1920.6751653236115,-789.5941048843835,10
5029,667023,11618,253,6,99,False,1,-1925.0,-791.0,10
5030,667383,11695,255,6,99,False,1,-2130.0,-872.0,10
5031,667417,11772,258,6,100,False,1,-2159.822199114614,-886.3495666465457,10
5032,667603,11813,259,6,100,False,1,-2349.0,-982.0,10
5033,667617,11854,260,6,100,False,1,-2361.569942793689,-988.7646595774488,10
5034,667817,10594,261,6,99,False,1,-2500.7122929401035,-1071.802937559869,10
5035,668017,10659,264,7,99,False,1,-2591.255424204849,-1135.984316399595,10
5036,668024,10712,265,7,99,False,1,-2594.0,-1138.0,10
5037,668297,10766,267,7,100,False,1,-2690.31765841188,-1216.0600715233945,10
5038,668324,10768,267,7,99,False,1,-2702.0,-1227.0,10
5039,668456,10771,268,7,99,False,1,-2769.146640866516,-1293.252673753311,10
5040,668623,10821,269,7,99,False,1,-2862.0,-1394.0,10
5041,668823,10871,271,7,99,False,1,-2956.0,-1513.0,10
5042,668896,10921,273,7,99,False,1,-2985.4109108196294,-1552.7239777939465,10
5043,669003,10958,273,7,99,False,1,-3034.0,-1619.0,10
5044,669056,10995,273,7,100,False,1,-3066.520155162075,-1662.7166405595026,10
5045,669263,11007,274,7,100,False,1,-3214.0,-1859.0,10
5046,669336,11019,276,7,100,False,1,-3249.5470690470747,-1906.1783428451208,24
5047,669656,11094,279,7,100,False,1,-3333.901401103012,-2017.3936969078668,10
5048,669684,10935,278,7,66,False,1,-3345.0,-2032.0,10
5049,669863,10776,278,7,33,False,1,-3434.0,-2148.0,10
5050,669896,10618,278,7,0,True,1,-3450.4857552850044,-2168.6859755908167,10
5051,670056,10404,261,7,0,True,1,-3525.2989205885874,-2258.6004397464567,10
5052,670123,10301,250,7,0,True,1,-3554.0,-2293.0,10
5053,670284,10198,239,7,0,True,1,-3617.0,-2370.0,10
5054,670296,10095,229,7,0,True,1,-3621.449107753604,-2375.4734344262424,10
5055,670536,10095,214,7,0,True,1,-3711.7445965344264,-2484.2742282485287,10
5056,670583,9745,209,7,0,True,1,-3735.0,-2510.0,10
5057,670736,9395,205,6,0,True,1,-3825.0933014522134,-2604.4367277843958,10
5058,670783,9233,201,6,6,True,1,-3849.0,-2628.0,10
5059,671056,9071,198,6,13,False,1,-3927.3996621916212,-2682.0302840545273,10
5060,671123,8997,195,6,20,False,1,-3952.0,-2690.0,10
5061,671403,8923,192,6,28,False,1,-4108.0,-2732.0,10
5062,671416,8850,190,6,36,False,1,-4115.249027694408,-2733.5377146538526,10
5063,671577,8825,192,6,27,False,1,-4200.2569152651795,-2748.5798783999853,10
