,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10897,1456723,8824,141,5,0,True,0,836,-99
10898,1456739,8963,134,4,0,True,0,843,-104
10899,1456899,9253,128,4,0,True,0,922,-169
10900,1456903,9212,123,4,0,True,0,924,-171
10901,1457179,9172,119,3,0,True,0,990,-235
10902,1457343,8991,109,3,0,True,0,1012,-261
10903,1457579,8811,100,2,0,True,0,1046,-298
10904,1457743,8189,95,2,49,True,0,1074,-328
10905,1457859,7567,90,2,98,True,0,1095,-351
10906,1458003,7039,86,2,99,True,0,1127,-388
10907,1458059,6512,83,2,100,True,0,1141,-405
10908,1458259,6689,79,2,100,False,0,1205,-480
10909,1458404,6833,79,2,100,False,0,1247,-531
10910,1458579,6977,80,2,100,False,0,1284,-576
10911,1458664,6965,80,2,100,False,0,1298,-593
10912,1458924,6953,80,2,100,False,0,1324,-623
10913,1458979,6942,81,2,100,False,0,1330,-630
10914,1459083,6941,81,2,100,False,0,1344,-647
10915,1459259,6940,81,2,100,False,0,1372,-681
10916,1459459,6949,80,2,100,False,0,1406,-722
10917,1459464,6918,80,2,100,False,0,1407,-723
10918,1459619,6887,80,2,100,False,0,1430,-750
10919,1459819,6940,80,2,100,False,0,1457,-782
10920,1459863,6945,80,2,100,False,0,1464,-790
10921,1460059,6951,80,2,100,False,0,1491,-822
10922,1460083,6928,80,2,100,False,0,1495,-827
10923,1460299,6905,80,2,100,False,0,1526,-863
10924,1460303,6902,80,2,100,False,0,1527,-864
10925,1460363,6900,80,2,100,False,0,1535,-874
10926,1460699,6898,80,2,100,False,0,1583,-931
10927,1460703,6901,80,2,100,False,0,1584,-932
10928,1460903,6904,80,2,100,False,0,1617,-971
10929,1461060,6907,80,2,100,False,0,1636,-994
10930,1461203,6917,80,2,100,False,0,1654,-1015
10931,1461300,6928,80,2,100,False,0,1669,-1032
10932,1461342,6883,80,2,100,False,0,1676,-1040
10933,1461500,6839,80,2,100,False,0,1698,-1066
10934,1461562,6882,80,2,100,False,0,1707,-1077
10935,1461779,6925,80,2,100,False,0,1737,-1112
10936,1461803,6920,80,2,100,False,0,1741,-1117
10937,1462043,6915,80,2,100,False,0,1776,-1158
10938,1462099,6911,80,2,100,False,0,1783,-1167
10939,1462223,6892,80,2,100,False,0,1801,-1188
10940,1462419,6874,80,2,100,False,0,1833,-1226
10941,1462543,6887,80,2,100,False,0,1853,-1249
10942,1462739,6901,80,2,100,False,0,1876,-1277
10943,1462843,6900,80,2,100,False,0,1890,-1293
10944,1463023,6899,80,2,100,False,0,1916,-1323
10945,1463059,6899,80,2,100,False,0,1921,-1329
10946,1463339,6942,79,2,99,False,0,1961,-1376
10947,1463343,6956,79,2,55,False,0,1962,-1377
10948,1463539,6970,79,2,11,True,0,1994,-1414
10949,1463583,6706,78,2,5,True,0,2001,-1422
10950,1463739,6442,77,2,0,True,0,2021,-1446
10951,1463963,7072,72,2,0,True,0,2048,-1477
10952,1463979,7702,68,1,0,True,0,2049,-1479
10953,1464183,7342,66,1,0,True,0,2075,-1509
10954,1464243,6983,64,1,0,True,0,2082,-1517
10955,1464379,6624,62,1,0,True,0,2097,-1534
10956,1464539,5961,59,1,0,True,0,2115,-1555
10957,1464563,5307,57,1,0,True,0,2118,-1558
10958,1464743,4654,56,1,0,True,0,2136,-1580
10959,1464819,4001,55,1,0,True,0,2143,-1589
10960,1464924,3860,52,1,0,True,0,2154,-1601
10961,1465139,3719,49,1,0,True,0,2173,-1623
10962,1465204,3692,45,1,0,True,0,2180,-1631
10963,1465423,3666,41,1,0,True,0,2202,-1657
10964,1465579,3640,38,1,0,True,0,2212,-1669
10965,1465843,3596,33,1,0,True,0,2226,-1684
10966,1466019,3553,28,1,0,True,0,2239,-1699
10967,1466044,3499,23,1,0,True,0,2241,-1701
10968,1466179,3445,19,1,0,True,0,2246,-1707
10969,1466423,3465,16,1,0,True,0,2249,-1711
10970,1466499,3485,14,1,0,True,0,2250,-1712
10971,1466623,3518,9,1,0,True,0,2253,-1716
10972,1466859,3552,5,1,0,True,0,2256,-1719
10973,1466883,4089,3,1,5,True,0,2257,-1720
10974,1467242,4626,1,1,10,True,0,2257,-1720
10975,1467299,5164,0,1,15,True,0,2256,-1719
10976,1467383,6144,0,1,15,True,0,2257,-1720
10977,1467580,7124,0,1,16,True,0,2257,-1720
10978,1467623,7824,0,1,16,True,0,2257,-1720
10979,1467780,8524,0,1,17,True,0,2256,-1719
10980,1467940,9644,0,1,19,True,0,2256,-1719
10981,1468122,9910,0,1,18,True,0,2257,-1720
10982,1468180,10176,0,1,18,True,0,2257,-1720
10983,1468323,10225,0,1,18,True,0,2257,-1720
10984,1468419,10274,0,1,19,True,0,2257,-1719
10985,1468422,10199,0,1,19,True,0,2257,-1720
10986,1468699,10124,0,1,19,True,0,2256,-1720
10987,1468763,10182,0,1,19,True,0,2257,-1720
10988,1468859,10241,0,1,19,True,0,2257,-1719
10989,1468983,10328,0,1,20,True,0,2257,-1720
10990,1469219,10416,0,1,21,True,0,2256,-1720
10991,1469363,10304,0,1,20,True,0,2257,-1720
10992,1469459,10192,0,1,19,True,0,2257,-1719
10993,1469543,9671,0,1,25,True,0,2257,-1720
10994,1469739,9150,0,1,32,False,0,2256,-1720
10995,1469903,8455,3,1,30,False,0,2257,-1721
10996,1470084,7761,6,1,28,False,0,2260,-1723
10997,1470139,7067,10,1,27,False,0,2260,-1724
10998,1470299,7708,15,1,27,False,0,2263,-1728
10999,1470383,7665,17,1,24,False,0,2266,-1731
11000,1470463,7622,19,1,22,False,0,2269,-1734
11001,1470579,7579,21,1,20,False,0,2272,-1738
11002,1470644,7114,23,1,20,False,0,2275,-1741
11003,1470779,6649,26,1,21,False,0,2280,-1747
11004,1470924,6133,28,1,22,False,0,2288,-1756
11005,1470979,5617,31,1,24,False,0,2290,-1759
11006,1471219,5562,36,1,29,False,0,2304,-1775
11007,1471223,5558,38,1,29,False,0,2305,-1776
11008,1471403,5555,40,1,29,False,0,2318,-1791
11009,1471419,5552,42,1,30,False,0,2319,-1792
11010,1471579,6168,49,1,36,False,0,2331,-1807
11011,1471583,6634,50,1,37,False,0,2332,-1808
11012,1471803,7101,51,1,39,False,0,2353,-1832
11013,1471859,7568,52,1,41,False,0,2358,-1838
11014,1471963,7649,57,1,41,False,0,2370,-1851
11015,1472059,7731,62,1,42,False,0,2380,-1863
11016,1472163,8047,66,1,44,False,0,2392,-1877
11017,1472219,8364,70,1,46,False,0,2397,-1883
11018,1472403,8647,73,1,50,False,0,2422,-1912
11019,1472459,8930,76,1,55,False,0,2433,-1925
11020,1472604,8230,77,1,59,False,0,2468,-1965
11021,1472659,7530,79,1,64,False,0,2476,-1975
11022,1472983,7218,79,1,69,False,0,2503,-2006
11023,1473099,6907,80,2,74,False,0,2520,-2026
11024,1473163,6935,80,2,75,False,0,2531,-2038
11025,1473383,6964,80,2,76,False,0,2563,-2075
11026,1473499,6993,80,2,78,False,0,2580,-2095
11027,1473723,6940,80,2,81,False,0,2611,-2131
11028,1473739,6887,80,2,84,False,0,2612,-2132
11029,1473883,6873,80,2,83,False,0,2626,-2149
11030,1474062,6859,80,2,83,False,0,2651,-2177
11031,1474100,6846,80,2,83,False,0,2656,-2182
11032,1474323,6894,80,2,82,False,0,2687,-2219
11033,1474340,6942,80,2,82,False,0,2690,-2222
11034,1474563,6911,80,2,81,False,0,2737,-2276
11035,1474780,6880,80,2,81,False,0,2759,-2302
11036,1474863,6895,80,2,80,False,0,2767,-2312
11037,1475163,6911,80,2,80,False,0,2809,-2360
11038,1475179,6927,80,2,80,False,0,2811,-2362
11039,1475379,6932,80,2,80,False,0,2840,-2397
11040,1475423,6934,80,2,79,False,0,2848,-2406
11041,1475523,6936,80,2,79,False,0,2866,-2426
11042,1475579,6938,80,2,79,False,0,2877,-2439
11043,1475723,6902,80,2,78,False,0,2909,-2476
11044,1475779,6867,80,2,78,False,0,2917,-2485
11045,1475939,6828,80,2,78,False,0,2929,-2499
11046,1476042,6853,80,2,78,False,0,2938,-2510
11047,1476243,6878,80,2,78,False,0,2967,-2543
11048,1476419,6903,80,2,78,False,0,3004,-2586
11049,1476563,6914,80,2,77,False,0,3034,-2621
11050,1476739,6925,80,2,76,False,0,3056,-2647
11051,1476939,6945,80,2,76,False,0,3071,-2665
11052,1477043,6925,80,2,75,False,0,3083,-2678
11053,1477179,6905,80,2,75,False,0,3101,-2699
11054,1477243,6917,80,2,75,False,0,3111,-2710
11055,1477339,6930,80,2,75,False,0,3125,-2726
11056,1477403,6913,80,2,74,False,0,3135,-2738
11057,1477503,6897,80,2,74,False,0,3150,-2755
11058,1477579,6881,80,2,74,False,0,3160,-2767
11059,1477739,6925,80,2,74,False,0,3181,-2792
11060,1477823,6927,80,2,74,False,0,3196,-2809
11061,1477899,6930,80,2,74,False,0,3211,-2826
11062,1478043,6909,80,2,74,False,0,3241,-2861
11063,1478179,6889,80,2,74,False,0,3258,-2880
11064,1478459,6907,80,2,74,False,0,3284,-2910
11065,1478483,6907,80,2,73,False,0,3289,-2916
11066,1478663,6907,80,2,73,False,0,3331,-2965
11067,1478699,6907,80,2,73,False,0,3337,-2972
11068,1478859,6910,80,2,72,False,0,3354,-2992
11069,1479023,6907,80,2,72,False,0,3369,-3008
11070,1479259,6904,80,2,72,False,0,3401,-3046
11071,1479303,6912,80,2,71,False,0,3408,-3054
11072,1479499,6921,80,2,71,False,0,3437,-3088
11073,1479503,6913,80,2,71,False,0,3438,-3089
11074,1479663,6906,80,2,71,False,0,3461,-3116
11075,1479739,6899,80,2,71,False,0,3471,-3128
11076,1479862,6929,80,2,67,False,0,3489,-3148
11077,1480122,6960,80,2,63,False,0,3528,-3193
11078,1480179,6991,80,2,60,False,0,3536,-3202
11079,1480322,6956,80,2,59,False,0,3557,-3227
11080,1480339,6922,80,2,59,False,0,3559,-3229
11081,1480499,6962,80,2,53,False,0,3582,-3256
11082,1480503,6905,80,2,51,False,0,3583,-3257
11083,1480780,6848,80,2,50,False,0,3643,-3326
11084,1480783,6873,80,2,46,False,0,3644,-3327
11085,1481020,6899,80,2,42,False,0,3679,-3367
11086,1481143,6905,80,2,38,False,0,3692,-3382
11087,1481260,6912,80,2,34,False,0,3701,-3393
11088,1481460,6710,80,2,44,False,0,3717,-3412
11089,1481563,6766,80,2,42,False,0,3734,-3431
11090,1481762,6822,80,2,41,False,0,3777,-3481
11091,1481819,6879,80,2,40,False,0,3786,-3492
11092,1482099,6947,80,2,42,False,0,3811,-3522
11093,1482163,6952,80,2,43,False,0,3819,-3530
11094,1482383,6958,81,2,44,False,0,3851,-3564
11095,1482459,6964,82,2,46,False,0,3862,-3576
11096,1482643,7090,85,2,43,False,0,3892,-3609
11097,1482659,7216,88,2,41,False,0,3894,-3611
11098,1482859,8586,91,2,52,False,0,3926,-3646
11099,1482883,8760,94,2,53,False,0,3931,-3652
11100,1483019,8934,97,2,55,False,0,3962,-3686
11101,1483103,9675,103,2,61,False,0,3981,-3707
11102,1483459,10416,110,2,67,False,0,4036,-3767
11103,1483503,10088,115,2,68,False,0,4050,-3782
11104,1483684,9760,120,2,69,False,0,4118,-3853
11105,1483779,9433,125,3,70,False,0,4138,-3874
11106,1483979,9933,132,3,76,False,0,4160,-3897
11107,1484003,10305,136,3,78,False,0,4167,-3904
11108,1484259,10677,140,3,80,False,0,4270,-4009
11109,1484303,10388,145,3,82,False,0,4284,-4023
11110,1484583,10100,151,3,84,False,0,4326,-4065
11111,1484619,9812,157,3,86,False,0,4334,-4074
11112,1484939,10711,165,4,100,False,0,4461,-4201
11113,1484943,11061,172,4,100,False,0,4463,-4203
11114,1485339,11411,179,4,100,False,0,4592,-4334
11115,1485364,11593,185,4,100,False,0,4600,-4342
11116,1485619,11776,191,4,100,False,0,4678,-4422
11117,1485624,11216,192,4,100,False,0,4680,-4424
11118,1485819,10656,193,4,100,False,0,4753,-4499
11119,1485823,10702,197,4,100,False,0,4755,-4501
11120,1486019,10748,201,5,100,False,0,4830,-4578
11121,1486043,10842,203,5,100,False,0,4840,-4588
11122,1486223,10936,205,5,100,False,0,4911,-4661
11123,1486339,11031,208,5,100,False,0,4946,-4698
11124,1486483,11189,211,5,99,False,0,5013,-4770
11125,1486579,11348,214,5,99,False,0,5099,-4859
11126,1486683,11409,215,5,99,False,0,5195,-4959
11127,1486739,11470,216,5,99,False,0,5231,-4995
11128,1486979,11661,219,5,99,False,0,5286,-5046
11129,1487083,11674,222,5,99,False,0,5311,-5073
11130,1487180,11687,225,5,100,False,0,5344,-5113
11131,1487283,11175,227,5,100,False,0,5387,-5165
11132,1487420,10663,229,5,100,False,0,5446,-5236
11133,1487482,10498,230,5,66,False,0,5472,-5267
11134,1487783,10333,231,5,33,False,0,5592,-5409
11135,1487820,10169,233,6,0,True,0,5609,-5429
11136,1488063,9876,223,6,0,True,0,5728,-5575
11137,1488260,9583,213,6,0,True,0,5793,-5655
11138,1488443,9454,209,6,0,True,0,5845,-5723
11139,1488459,9326,205,6,0,True,0,5850,-5729
11140,1488663,9607,202,6,0,True,0,5916,-5827
11141,1488783,9889,199,6,0,True,0,5946,-5883
11142,1488819,10171,197,6,0,True,0,5954,-5899
11143,1488979,10229,192,5,0,True,0,5986,-5975
11144,1489023,10132,189,5,10,True,0,5995,-6000
11145,1489179,10036,186,5,20,False,0,6022,-6099
11146,1489243,10282,186,5,33,False,0,6031,-6136
11147,1489379,10529,187,5,46,False,0,6042,-6193
11148,1489523,10303,188,5,57,False,0,6047,-6255
11149,1489579,10077,189,5,68,False,0,6047,-6287
11150,1489819,10128,191,5,61,False,0,6039,-6460
11151,1489823,10152,191,5,57,False,0,6039,-6463
11152,1490059,10177,192,5,53,True,0,6013,-6602
11153,1490259,9983,189,5,39,True,0,5989,-6691
11154,1490283,9874,186,5,19,True,0,5987,-6701
11155,1490459,9766,183,5,0,True,0,5972,-6757
11156,1490619,9070,176,5,0,True,0,5955,-6814
11157,1490643,8883,172,5,0,True,0,5952,-6826
11158,1490743,8696,169,5,0,True,0,5935,-6877
11159,1490979,8510,166,5,0,True,0,5900,-6969
11160,1491064,8436,162,5,0,True,0,5879,-7006
11161,1491259,8363,159,5,0,True,0,5807,-7106
11162,1491304,8268,156,5,0,True,0,5793,-7124
11163,1491499,8174,153,5,0,True,0,5753,-7162
11164,1491563,8430,150,5,0,True,0,5740,-7172
11165,1491884,8686,147,5,0,True,0,5631,-7240
11166,1491899,8943,145,4,0,False,0,5625,-7242
11167,1492083,8707,142,4,6,False,0,5552,-7272
11168,1492219,8471,139,4,13,False,0,5503,-7286
11169,1492263,8549,138,4,16,False,0,5484,-7290
11170,1492504,8628,138,4,19,False,0,5341,-7307
11171,1492539,8707,138,4,22,False,0,5323,-7308
11172,1492939,8940,140,4,44,False,0,5205,-7297
11173,1492963,9090,141,4,48,False,0,5199,-7296
11174,1493179,9241,143,4,53,False,0,5135,-7282
11175,1493182,9247,144,4,50,False,0,5134,-7282
11176,1493382,9254,145,4,47,False,0,5055,-7254
11177,1493459,9261,146,4,44,False,0,5019,-7235
11178,1493742,9439,147,4,49,False,0,4890,-7150
11179,1493780,9618,148,4,54,False,0,4879,-7141
11180,1494023,9833,152,4,60,False,0,4838,-7100
11181,1494180,10048,156,4,67,False,0,4798,-7054
11182,1494262,10163,157,4,69,False,0,4776,-7026
11183,1494380,10278,159,4,72,False,0,4743,-6981
11184,1494443,10512,163,4,75,False,0,4726,-6957
11185,1494700,10746,167,4,78,False,0,4661,-6856
11186,1494782,11118,171,4,89,False,0,4643,-6828
11187,1495020,11490,176,4,100,False,0,4590,-6742
11188,1495023,11490,179,4,100,False,0,4590,-6741
11189,1495179,11490,183,4,100,False,0,4535,-6646
11190,1495223,11343,186,4,100,False,0,4520,-6620
11191,1495539,11197,190,4,100,False,0,4441,-6480
11192,1495623,11000,193,4,100,False,0,4422,-6446
11193,1495739,10804,197,5,100,False,0,4393,-6396
11194,1495943,11006,202,5,100,False,0,4342,-6305
11195,1496203,11209,207,5,100,False,0,4267,-6178
11196,1496219,11412,213,5,100,False,0,4260,-6167
11197,1496423,11597,217,5,100,False,0,4168,-6027
11198,1496579,11782,222,5,100,False,0,4129,-5970
11199,1496703,11622,222,5,100,False,0,4100,-5933
11200,1496819,11462,223,5,100,False,0,4058,-5881
11201,1496979,10549,227,6,56,False,0,3986,-5796
11202,1497024,10478,227,6,47,False,0,3968,-5775
11203,1497139,10408,227,6,39,True,0,3922,-5726
11204,1497263,10310,225,6,31,True,0,3866,-5675
11205,1497459,10213,223,6,23,True,0,3742,-5582
11206,1497483,10034,220,6,22,True,0,3729,-5574
11207,1497723,9855,217,6,21,True,0,3635,-5523
11208,1497859,9676,214,6,20,False,0,3575,-5497
11209,1498023,9581,211,6,24,False,0,3468,-5467
11210,1498219,9486,208,6,29,False,0,3269,-5440
11211,1498263,9369,205,6,26,False,0,3231,-5437
11212,1498499,9253,203,6,24,True,0,3109,-5428
11213,1498659,9953,201,6,0,True,0,3051,-5424
11214,1498704,9954,196,6,0,True,0,3030,-5422
11215,1498744,9955,192,6,0,True,0,3009,-5419
11216,1498899,9956,188,5,0,True,0,2932,-5405
11217,1498984,9762,184,5,0,True,0,2892,-5395
11218,1499139,9568,180,5,0,True,0,2818,-5369
11219,1499143,9424,178,5,2,True,0,2817,-5369
11220,1499382,9280,176,5,4,True,0,2712,-5317
11221,1499419,9137,175,5,6,False,0,2696,-5307
11222,1499602,9030,172,5,10,False,0,2624,-5257
11223,1499699,8924,169,5,15,False,0,2586,-5225
11224,1499783,8912,168,5,25,False,0,2557,-5198
11225,1499859,8901,168,5,35,False,0,2532,-5173
11226,1499942,8948,168,5,43,False,0,2509,-5148
11227,1500262,8996,168,5,51,False,0,2424,-5026
11228,1500340,9044,168,5,60,False,0,2400,-4974
11229,1500522,9251,170,5,69,False,0,2351,-4844
11230,1500700,9459,173,5,79,False,0,2331,-4782
11231,1500903,9573,176,5,89,False,0,2318,-4729
11232,1500940,9687,180,5,100,False,0,2313,-4712
11233,1501100,9867,182,5,100,False,0,2288,-4627
11234,1501103,10032,186,5,100,False,0,2288,-4626
11235,1501362,10197,190,5,100,False,0,2254,-4507
11236,1501500,10363,195,5,100,False,0,2225,-4406
11237,1501543,10365,195,5,100,False,0,2217,-4378
11238,1501660,10368,196,5,100,False,0,2199,-4317
11239,1501863,10249,197,5,65,False,0,2175,-4243
11240,1501899,10130,198,5,30,True,0,2168,-4227
11241,1502103,10131,196,5,25,True,0,2122,-4130
11242,1502139,10133,194,5,20,False,0,2112,-4114
11243,1502343,9865,190,5,20,False,0,2048,-4028
11244,1502579,9597,186,5,20,False,0,1925,-3910
11245,1502603,9649,186,5,19,False,0,1916,-3902
11246,1502779,9701,186,5,19,False,0,1872,-3869
11247,1502843,9631,182,5,21,False,0,1858,-3860
11248,1502979,9561,179,5,24,False,0,1815,-3832
11249,1503183,9526,178,5,33,False,0,1709,-3780
11250,1503363,9491,177,5,43,False,0,1568,-3736
11251,1503419,9457,177,5,53,False,0,1536,-3727
11252,1503703,9599,178,5,62,False,0,1456,-3717
11253,1503819,9742,179,5,71,False,0,1405,-3712
11254,1503943,9863,181,5,80,False,0,1340,-3707
11255,1504163,9984,183,5,90,False,0,1221,-3701
11256,1504179,10105,186,5,100,False,0,1212,-3700
11257,1504323,10170,188,5,100,False,0,1142,-3696
11258,1504339,10236,191,5,100,False,0,1133,-3695
11259,1504499,10353,194,5,100,False,0,1042,-3688
11260,1504523,10375,194,5,100,False,0,1029,-3687
11261,1504723,10397,195,5,100,False,0,922,-3674
11262,1504739,10419,196,5,100,True,0,913,-3672
11263,1504924,10009,192,5,50,True,0,810,-3649
11264,1505019,9599,189,5,0,True,0,772,-3638
11265,1505143,9449,186,5,0,True,0,719,-3617
11266,1505383,9300,183,5,0,True,0,549,-3527
11267,1505459,9151,180,5,0,False,0,511,-3505
11268,1505779,8977,170,5,25,False,0,449,-3453
11269,1505824,8973,170,5,25,False,0,438,-3443
11270,1505939,8969,170,5,25,False,0,398,-3408
11271,1506023,8809,168,5,16,False,0,368,-3379
11272,1506222,8650,166,5,8,False,0,302,-3307
11273,1506299,8491,164,5,0,False,0,280,-3279
11274,1506459,8454,164,5,20,False,0,241,-3224
11275,1506462,8508,162,5,24,False,0,241,-3223
11276,1506659,8562,161,5,29,False,0,197,-3147
11277,1506722,8574,161,5,36,False,0,185,-3122
11278,1506900,8587,161,5,43,False,0,154,-3044
11279,1506923,8619,161,5,43,False,0,151,-3035
11280,1506963,8651,161,5,44,False,0,146,-3018
11281,1507100,8684,162,5,45,False,0,133,-2962
11282,1507163,8731,162,5,47,False,0,129,-2936
11283,1507260,8778,163,5,49,False,0,125,-2892
11284,1507460,8858,166,5,55,False,0,125,-2798
11285,1507463,8879,167,5,56,False,0,126,-2797
11286,1507622,8900,168,5,58,False,0,136,-2729
11287,1507660,8921,169,5,60,False,0,140,-2711
11288,1507860,9258,170,5,67,False,0,170,-2614
11289,1507943,9365,173,5,73,False,0,184,-2578
11290,1508020,9473,176,5,79,False,0,196,-2547
11291,1508162,9706,180,5,89,False,0,226,-2476
11292,1508340,9939,185,5,100,False,0,292,-2310
11293,1508363,10177,187,5,100,False,0,299,-2294
11294,1508583,10415,189,5,100,False,0,333,-2211
11295,1508739,10654,191,5,100,False,0,361,-2139
11296,1508963,10702,196,5,82,False,0,410,-2012
11297,1508979,10751,202,5,64,False,0,413,-2003
11298,1509139,10704,203,5,57,False,0,441,-1919
11299,1509143,10645,202,5,54,False,0,442,-1917
11300,1509339,10586,201,5,51,False,0,463,-1813
11301,1509343,10657,200,5,48,False,0,464,-1811
11302,1509523,10728,200,5,45,False,0,470,-1713
11303,1509539,10800,200,5,43,False,0,469,-1704
11304,1509703,10638,199,5,42,False,0,461,-1622
11305,1509779,10476,199,5,42,False,0,452,-1582
11306,1509983,10483,198,5,43,False,0,415,-1475
11307,1510099,10491,197,5,45,False,0,387,-1416
11308,1510203,10436,196,5,48,False,0,359,-1367
11309,1510299,10382,195,5,51,False,0,330,-1323
11310,1510403,10405,195,5,54,False,0,296,-1278
11311,1510539,10429,195,5,58,False,0,246,-1222
11312,1510603,10490,195,5,63,False,0,222,-1198
11313,1510739,10551,196,5,68,False,0,166,-1148
11314,1510763,10613,197,5,72,False,0,156,-1141
11315,1510944,10676,198,5,76,False,0,70,-1084
11316,1510979,10739,199,5,80,False,0,46,-1070
11317,1511204,10894,201,5,86,False,0,-136,-982
11318,1511259,11050,204,5,92,False,0,-165,-968
11319,1511539,11218,207,5,100,False,0,-240,-933
11320,1511543,11394,210,5,100,False,0,-242,-933
11321,1511699,11570,214,5,100,False,0,-317,-898
11322,1511843,11694,217,5,100,False,0,-406,-861
11323,1511899,11818,220,5,100,False,0,-442,-846
11324,1511984,11566,221,5,100,False,0,-497,-826
11325,1512139,11314,222,5,100,False,0,-572,-801
11326,1512163,11017,225,5,100,False,0,-584,-798
11327,1512299,10720,228,5,100,False,0,-655,-778
11328,1512403,10721,230,5,100,False,0,-731,-762
11329,1512499,10722,232,6,100,False,0,-826,-744
11330,1512682,10819,234,6,100,False,0,-1007,-714
11331,1512699,10917,236,6,100,False,0,-1016,-712
11332,1512923,11025,237,6,99,False,0,-1072,-707
11333,1513059,11133,239,6,99,False,0,-1145,-701
11334,1513163,11249,244,6,99,False,0,-1226,-699
11335,1513460,11365,250,6,100,False,0,-1504,-705
11336,1513503,11502,250,6,100,False,0,-1536,-707
11337,1513820,11640,250,6,100,False,0,-1685,-724
11338,1513822,11678,252,6,100,False,0,-1687,-725
11339,1513983,11716,254,6,100,False,0,-1796,-750
11340,1514060,11755,257,6,100,False,0,-1869,-773
11341,1514243,11835,258,6,99,False,0,-2056,-840
11342,1514300,11916,260,6,99,False,0,-2094,-854
11343,1514580,10752,262,7,99,False,0,-2196,-903
