,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
7591,1013538,11692,291,7,99,False,0,-9099,-809,10
7592,1013622,11715,292,7,99,False,0,-9025,-834,10
7593,1013842,11738,293,7,99,False,0,-8817,-904,10
7594,1013858,11761,294,7,99,False,0,-8802,-908,10
7595,1014178,11511,295,7,100,False,0,-8533,-998,10
7596,1014263,11082,296,7,100,False,0,-8475,-1018,10
7597,1014418,10653,297,8,100,False,0,-8386,-1048,10
7598,1014583,10621,297,8,99,False,0,-8280,-1084,10
7599,1014658,10589,298,8,99,False,0,-8214,-1105,10
7600,1014858,10629,299,8,99,False,0,-8011,-1174,10
7601,1014923,10636,298,8,99,False,0,-7958,-1192,10
7602,1015018,10643,298,8,99,False,0,-7896,-1212,10
7603,1015203,10670,299,8,99,False,0,-7796,-1246,10
7604,1015258,10697,300,8,99,False,0,-7758,-1258,10
7605,1015403,10701,300,8,99,False,0,-7640,-1299,10
7606,1015458,10706,300,8,99,False,0,-7589,-1315,10
7607,1015583,10725,300,8,99,False,0,-7473,-1355,10
7608,1015818,10744,301,8,100,False,0,-7284,-1418,10
7609,1015843,10756,302,8,99,False,0,-7267,-1424,10
7610,1015978,10768,303,8,99,False,0,-7175,-1454,10
7611,1016003,10775,303,8,99,False,0,-7155,-1461,10
7612,1016218,10782,303,8,100,False,0,-6922,-1538,10
7613,1016343,10809,303,8,99,False,0,-6804,-1579,10
7614,1016538,10836,304,8,99,False,0,-6703,-1613,10
7615,1016623,10860,304,8,99,False,0,-6660,-1628,10
7616,1016858,10884,305,8,99,False,0,-6480,-1688,10
7617,1016924,10910,306,8,99,False,0,-6410,-1712,10
7618,1017098,10936,307,8,99,False,0,-6188,-1786,10
7619,1017143,10937,306,8,99,False,0,-6136,-1804,10
7620,1017258,10938,306,8,99,False,0,-6025,-1840,10
7621,1017498,10952,308,8,100,False,0,-5877,-1890,10
7622,1017543,10974,308,8,99,False,0,-5853,-1899,10
7623,1017778,10996,308,8,99,False,0,-5729,-1943,10
7624,1017903,11010,308,8,99,False,0,-5626,-1976,10
7625,1017978,11024,308,8,99,False,0,-5541,-1999,10
7626,1018143,10988,308,8,99,False,0,-5343,-2051,10
7627,1018177,10953,308,8,100,False,0,-5311,-2057,10
7628,1018417,10993,306,8,100,False,0,-5187,-2061,10
7629,1018543,10993,306,8,100,False,0,-5117,-2046,10
7630,1018657,10993,307,8,100,False,0,-5027,-2025,10
7631,1018723,10962,306,8,100,False,0,-4965,-2008,10
7632,1018897,10932,305,8,100,False,0,-4767,-1938,10
7633,1019023,10882,304,8,100,False,0,-4642,-1890,10
7634,1019057,10832,304,8,100,False,0,-4616,-1879,10
7635,1019362,10847,303,8,100,False,0,-4457,-1808,10
7636,1019377,10863,303,8,100,False,0,-4445,-1802,10
7637,1019522,10802,302,8,100,False,0,-4316,-1737,10
7638,1019777,10742,301,8,100,False,0,-4132,-1633,10
7639,1019822,10719,301,8,100,False,0,-4090,-1606,10
7640,1020017,10696,302,8,100,False,0,-3859,-1449,10
7641,1020043,10698,302,8,100,False,0,-3833,-1431,10
7642,1020258,10701,302,8,100,False,0,-3700,-1334,10
7643,1020483,10712,302,8,100,False,0,-3624,-1266,10
7644,1021418,10723,302,8,100,False,0,-2991,-677,10
7645,1021423,10650,298,8,50,False,0,-2989,-675,10
7646,1021778,10578,294,8,0,True,0,-2835,-522,31
7647,1021843,10111,279,8,0,True,0,-2809,-495,31
7648,1021943,9644,265,8,0,True,0,-2766,-452,31
7649,1022098,9178,251,8,0,True,0,-2696,-382,31
7650,1022263,9568,233,8,0,True,0,-2611,-296,31
7651,1022418,9958,216,8,0,True,0,-2514,-198,31
7652,1022483,10489,201,8,0,True,0,-2481,-165,31
7653,1022698,11021,187,8,0,True,0,-2423,-107,31
7654,1022803,10673,179,8,0,True,0,-2396,-81,31
7655,1022898,10326,172,7,0,True,0,-2361,-47,31
7656,1022983,10326,164,7,0,True,0,-2332,-19,31
7657,1023138,10326,156,5,0,True,0,-2301,8,31
7658,1023204,9862,145,5,0,True,0,-2290,19,31
7659,1023458,9398,134,3,0,True,0,-2223,74,24
7660,1023484,9638,128,3,0,True,0,-2215,81,24
7661,1023658,9879,123,3,0,True,0,-2158,123,31
7662,1023744,9705,119,3,0,True,0,-2139,136,31
7663,1023783,9531,116,3,0,True,0,-2133,139,31
7664,1023818,9358,113,2,0,True,0,-2126,142,31
7665,1024123,8915,106,2,0,True,0,-2013,198,31
7666,1024178,8472,99,2,0,True,0,-1994,205,31
7667,1024338,7952,97,2,0,True,0,-1950,218,31
7668,1024538,7618,93,2,0,True,0,-1911,226,31
7669,1024564,7618,91,2,0,True,0,-1907,227,31
7670,1024698,7619,89,2,0,True,0,-1889,230,31
7671,1024824,7458,87,2,0,True,0,-1872,233,31
7672,1024897,7298,85,2,0,True,0,-1858,234,31
7673,1025057,6934,83,2,0,True,0,-1823,235,31
7674,1025083,6891,83,2,0,True,0,-1817,235,31
7675,1025243,6849,83,2,0,True,0,-1780,231,31
7676,1025257,6807,83,2,0,False,0,-1776,230,31
7677,1025497,6807,78,2,9,False,0,-1729,217,31
7678,1025503,6834,77,2,13,False,0,-1728,217,31
7679,1025782,6861,76,2,18,False,0,-1676,189,31
7680,1025903,6888,75,2,22,False,0,-1654,173,31
7681,1025937,6915,74,2,27,False,0,-1648,168,31
7682,1026097,7155,77,2,32,False,0,-1622,145,31
7683,1026223,7155,77,2,32,False,0,-1603,128,31
7684,1026257,7155,77,2,32,False,0,-1597,123,31
7685,1026402,7409,79,2,33,False,0,-1574,103,31
7686,1026457,7663,81,2,35,False,0,-1562,93,31
7687,1026603,7921,84,2,36,False,0,-1528,69,31
7688,1026658,8179,88,2,37,False,0,-1516,61,31
7689,1027018,7767,92,2,0,False,0,-1442,31,31
7690,1027023,7693,90,2,0,False,0,-1441,31,31
7691,1027182,7620,89,2,0,False,0,-1375,23,31
7692,1027218,7547,88,2,0,False,0,-1362,21,31
7693,1027418,7620,86,2,3,False,0,-1316,22,31
7694,1027618,7468,85,2,12,False,0,-1288,29,31
7695,1027663,7675,85,2,17,False,0,-1281,31,31
7696,1027858,7882,85,2,22,False,0,-1244,41,31
7697,1027903,7956,86,2,28,False,0,-1235,44,31
7698,1028018,8030,87,2,34,False,0,-1210,53,31
7699,1028203,8238,89,2,37,False,0,-1167,76,31
7700,1028298,8447,92,2,40,False,0,-1139,94,31
7701,1028523,8777,94,2,44,False,0,-1078,144,31
7702,1028538,9107,96,2,48,False,0,-1075,146,31
7703,1028778,9621,101,2,57,False,0,-1047,174,31
7704,1028803,9489,105,2,61,False,0,-1043,178,31
7705,1028983,9358,110,2,65,False,0,-1001,218,31
7706,1029138,9227,115,3,69,False,0,-947,267,31
7707,1029323,9813,124,3,68,False,0,-885,322,31
7708,1029578,10400,133,3,68,False,0,-843,352,31
7709,1029623,10089,134,3,68,False,0,-835,358,31
7710,1029843,9778,135,3,69,False,0,-768,400,31
7711,1029938,9468,136,3,70,False,0,-715,422,31
7712,1030123,9708,144,3,71,False,0,-606,462,31
7713,1030338,9949,152,4,73,False,0,-563,474,31
7714,1030463,10024,153,4,74,False,0,-531,477,31
7715,1030498,10099,154,4,75,False,0,-515,478,31
7716,1030783,10359,159,4,82,False,0,-342,491,31
7717,1030818,10620,165,4,89,False,0,-324,491,24
7718,1030978,11099,172,4,92,False,0,-267,491,24
7719,1031138,11891,183,4,100,False,0,-215,487,24
7720,1031183,11401,186,4,100,False,0,-195,485,24
7721,1031338,10911,190,4,100,False,0,-113,475,24
7722,1031343,10867,193,4,100,False,0,-111,475,24
7723,1031537,10824,196,5,100,False,0,-20,460,24
7724,1031603,10927,197,5,100,False,0,27,449,24
7725,1031737,11031,199,5,100,False,0,161,410,24
7726,1031803,11272,205,5,100,False,0,218,394,24
7727,1032057,11514,211,5,100,False,0,293,368,24
7728,1032103,11568,213,5,100,False,0,308,363,24
7729,1032217,11622,216,5,100,False,0,363,341,24
7730,1032322,11412,216,5,100,False,0,425,316,24
7731,1032457,11202,216,5,100,False,0,498,281,24
7732,1032503,10984,220,5,100,False,0,524,269,24
7733,1032617,10767,225,5,100,False,0,588,234,24
7734,1032723,10747,227,5,100,False,0,655,194,24
7735,1032817,10727,230,6,100,False,0,723,149,24
7736,1032922,10727,232,6,100,False,0,799,99,24
7737,1032977,10727,234,6,100,False,0,832,75,24
7738,1033162,10860,236,6,100,False,0,924,3,24
7739,1033177,10994,239,6,100,False,0,931,-3,24
7740,1033378,11166,243,6,100,False,0,1031,-96,24
7741,1033482,11292,244,6,99,False,0,1082,-146,24
7742,1033618,11418,246,6,99,False,0,1147,-210,24
7743,1033663,11471,248,6,99,False,0,1169,-233,24
7744,1033778,11525,250,6,99,False,0,1226,-292,24
7745,1033923,11395,251,6,99,False,0,1297,-370,24
7746,1033938,11266,252,6,100,False,0,1303,-377,27
7747,1034083,10856,255,6,100,False,0,1371,-457,27
7748,1034298,10446,258,7,100,False,0,1507,-618,27
7749,1034322,10473,259,7,100,False,0,1519,-632,27
7750,1034458,10500,260,7,100,False,0,1552,-671,27
7751,1034582,10561,262,7,99,False,0,1578,-702,27
7752,1034698,10622,265,7,99,False,0,1628,-760,27
7753,1034803,10753,267,7,99,False,0,1683,-824,27
7754,1035098,10885,270,7,99,False,0,1826,-991,10
7755,1035103,10925,271,7,99,False,0,1829,-994,10
7756,1035263,10965,272,7,99,False,0,1907,-1086,10
7757,1035338,11006,273,7,99,False,0,1945,-1130,10
7758,1035503,11058,274,7,99,False,0,2031,-1230,10
7759,1035578,11111,276,7,100,False,0,2068,-1274,10
7760,1035683,11142,277,7,100,False,0,2120,-1336,10
7761,1035898,11174,278,7,100,False,0,2227,-1461,10
7762,1035943,11224,278,7,99,False,0,2251,-1488,10
7763,1036023,11274,278,7,99,False,0,2292,-1536,10
7764,1036138,11324,278,7,99,False,0,2341,-1593,10
7765,1036298,11367,284,7,99,False,0,2416,-1680,10
7766,1036343,11390,284,7,99,False,0,2450,-1720,10
7767,1036458,11413,285,7,99,False,0,2562,-1852,10
7768,1036524,11447,285,7,99,False,0,2620,-1919,10
7769,1036738,11482,286,7,100,False,0,2688,-1998,10
7770,1036863,11508,287,7,99,False,0,2723,-2039,10
7771,1037064,11535,288,7,99,False,0,2837,-2173,10
7772,1037178,11562,289,7,99,False,0,2895,-2241,10
7773,1037338,11651,289,7,99,False,0,2969,-2327,10
7774,1037404,11678,290,7,99,False,0,3004,-2368,10
7775,1037498,11706,292,7,99,False,0,3059,-2432,10
7776,1037664,11723,292,7,99,False,0,3157,-2547,10
7777,1037738,11740,292,7,100,False,0,3191,-2587,10
7778,1037938,11817,294,7,100,False,0,3282,-2693,10
7779,1037964,11422,294,7,99,False,0,3300,-2714,10
7780,1038184,11028,295,7,99,False,0,3488,-2933,10
7781,1038217,10634,296,8,99,False,0,3513,-2963,10
7782,1038577,10600,298,8,100,False,0,3705,-3188,10
7783,1038683,10646,299,8,100,False,0,3746,-3236,10
7784,1038737,10693,300,8,100,False,0,3764,-3257,10
7785,1039057,10734,300,8,100,False,0,3883,-3397,31
7786,1039063,10755,300,8,99,False,0,3887,-3401,31
7787,1039343,10776,301,8,99,False,0,4077,-3625,31
7788,1039537,10798,302,8,99,False,0,4182,-3749,31
7789,1039702,10814,303,8,99,False,0,4267,-3850,31
7790,1039898,10831,304,8,99,False,0,4385,-3989,31
7791,1040123,10856,304,8,99,False,0,4524,-4153,31
7792,1040138,10882,305,8,99,False,0,4532,-4162,31
7793,1040378,10887,307,8,99,False,0,4654,-4305,31
7794,1040562,10886,306,8,99,False,0,4756,-4425,31
7795,1040778,10885,306,8,99,False,0,4904,-4599,31
7796,1041003,10904,306,8,99,False,0,5032,-4749,31
7797,1041058,10923,307,8,99,False,0,5049,-4768,31
7798,1041283,10954,307,8,99,False,0,5105,-4833,31
7799,1041338,10986,308,8,99,False,0,5134,-4867,31
7800,1041563,10970,308,8,99,False,0,5293,-5055,31
7801,1041618,10954,308,8,99,False,0,5323,-5090,31
7802,1041723,10927,308,8,99,False,0,5376,-5153,31
7803,1041983,10901,308,8,99,False,0,5536,-5343,31
7804,1042018,10875,308,8,99,False,0,5554,-5364,31
7805,1042183,10590,303,8,66,False,0,5629,-5454,31
7806,1042383,10306,298,8,33,False,0,5734,-5582,31
7807,1042458,10022,293,8,0,True,0,5773,-5631,31
7808,1042583,9800,283,8,0,True,0,5836,-5711,31
7809,1042743,9578,273,8,0,True,0,5900,-5801,31
7810,1042818,9357,263,8,0,True,0,5925,-5841,31
7811,1043018,9739,254,8,0,True,0,5985,-5966,31
7812,1043043,10185,249,8,0,True,0,5993,-5989,31
7813,1043218,10632,244,7,0,True,0,6038,-6178,31
7814,1043243,10541,240,7,0,True,0,6043,-6204,31
7815,1043418,10450,236,6,0,True,0,6053,-6342,31
7816,1043624,10548,224,6,0,True,0,6043,-6443,31
7817,1043858,10646,213,6,0,True,0,6032,-6512,31
7818,1044023,10334,203,6,0,True,0,6015,-6587,31
7819,1044098,10022,194,5,0,True,0,6001,-6638,31
7820,1044298,9505,183,5,0,True,0,5960,-6797,31
7821,1044343,9936,181,5,0,True,0,5954,-6820,31
7822,1044538,10368,180,5,0,True,0,5942,-6857,31
7823,1044583,10294,175,5,0,True,0,5939,-6866,31
7824,1044738,10221,171,4,0,True,0,5919,-6918,31
7825,1044843,10089,167,4,0,True,0,5901,-6962,31
7826,1044937,9957,163,4,0,True,0,5882,-6998,24
7827,1045123,9762,160,4,0,True,0,5840,-7067,24
7828,1045177,9567,157,4,0,True,0,5826,-7085,31
7829,1045223,9462,155,4,0,True,0,5814,-7100,31
7830,1045443,9357,153,4,0,True,0,5745,-7167,31
7831,1045497,9253,151,4,0,True,0,5719,-7184,31
7832,1045697,9157,148,4,0,True,0,5607,-7250,31
7833,1045722,9044,146,4,0,True,0,5597,-7256,31
7834,1045897,8932,145,4,0,False,0,5551,-7276,31
7835,1046063,8791,144,4,0,False,0,5517,-7283,31
7836,1046137,8650,143,4,0,False,0,5493,-7287,31
7837,1046297,8650,139,4,0,False,0,5429,-7299,31
7838,1046383,8619,138,4,5,False,0,5397,-7304,31
7839,1046562,8588,137,4,11,False,0,5332,-7307,31
7840,1046618,8557,137,4,17,False,0,5301,-7305,31
7841,1046802,8549,135,4,27,False,0,5191,-7295,31
7842,1046898,8541,133,4,37,False,0,5162,-7292,31
7843,1047122,8603,133,4,41,False,0,5123,-7278,31
7844,1047138,8665,133,4,45,False,0,5116,-7275,31
7845,1047298,8665,136,4,48,False,0,5026,-7239,31
7846,1047323,8892,137,4,52,False,0,5014,-7234,31
7847,1047538,9119,139,4,56,False,0,4955,-7203,31
7848,1047683,9215,141,4,57,False,0,4928,-7181,31
7849,1047778,9312,144,4,58,False,0,4903,-7161,31
7850,1047863,9508,145,4,60,False,0,4879,-7140,31
7851,1048123,9704,147,4,62,False,0,4805,-7062,31
7852,1048138,9900,149,4,64,False,0,4800,-7057,31
7853,1048323,10025,151,4,67,False,0,4750,-6991,31
7854,1048338,10151,153,4,71,False,0,4745,-6984,31
7855,1048498,10330,158,4,79,False,0,4696,-6912,31
7856,1048643,10401,161,4,80,False,0,4653,-6845,31
7857,1048818,10473,165,4,81,False,0,4607,-6769,24
7858,1048983,10963,170,4,90,False,0,4572,-6710,24
7859,1049018,11453,175,4,100,False,0,4565,-6699,24
7860,1049178,11866,183,4,100,False,0,4542,-6659,24
7861,1049383,11147,186,4,100,False,0,4508,-6599,24
7862,1049418,10428,190,4,100,False,0,4499,-6584,24
7863,1049578,10648,196,5,100,False,0,4454,-6504,24
7864,1049623,10756,199,5,100,False,0,4442,-6482,24
7865,1049778,10864,203,5,100,False,0,4399,-6406,24
7866,1049803,10927,204,5,100,False,0,4393,-6394,24
7867,1049963,10990,205,5,100,False,0,4347,-6315,24
7868,1049978,11053,207,5,100,False,0,4342,-6307,24
7869,1050164,11197,209,5,100,False,0,4292,-6220,24
7870,1050218,11341,211,5,100,False,0,4276,-6193,24
7871,1050383,11430,212,5,100,False,0,4224,-6110,24
7872,1050418,11519,214,5,100,False,0,4212,-6092,24
7873,1050583,11594,217,5,100,False,0,4156,-6010,24
7874,1050698,11669,220,5,100,False,0,4115,-5953,24
7875,1050823,11645,220,5,50,False,0,4069,-5893,24
7876,1051018,11621,221,5,0,False,0,3993,-5802,24
7877,1051083,11501,219,5,0,False,0,3966,-5773,24
7878,1051264,11382,217,5,0,False,0,3886,-5693,24
7879,1051298,11263,216,5,0,False,0,3871,-5679,24
7880,1051443,11099,212,5,0,False,0,3810,-5629,24
7881,1051578,10935,208,5,0,False,0,3742,-5582,24
7882,1051623,10810,207,5,0,False,0,3720,-5568,24
7883,1051817,10686,206,5,0,False,0,3628,-5519,24
7884,1051884,10603,203,5,10,False,0,3595,-5506,24
7885,1052063,10520,201,5,20,False,0,3495,-5474,24
7886,1052137,10438,199,5,31,False,0,3450,-5463,24
7887,1052383,10364,196,5,36,False,0,3269,-5439,24
7888,1052457,10291,194,5,42,False,0,3195,-5434,24
7889,1052542,10198,193,5,21,False,0,3112,-5430,24
7890,1052777,10106,192,5,0,True,0,2956,-5410,24
7891,1052923,9863,190,5,0,True,0,2901,-5398,24
7892,1053018,9620,188,5,0,True,0,2876,-5391,24
7893,1053218,9549,185,5,0,False,0,2830,-5374,24
7894,1053223,9434,182,5,0,False,0,2829,-5374,24
7895,1053463,9319,179,5,0,False,0,2717,-5320,24
7896,1053578,9204,177,5,0,False,0,2666,-5288,24
7897,1053783,9201,174,5,1,False,0,2590,-5229,24
7898,1053858,9198,172,5,3,False,0,2565,-5206,24
7899,1054003,9052,171,5,13,False,0,2519,-5159,24
7900,1054058,8906,170,5,23,False,0,2500,-5137,24
7901,1054202,8929,169,5,29,False,0,2451,-5071,24
7902,1054378,8953,168,5,36,False,0,2401,-4979,24
7903,1054643,9010,168,5,43,False,0,2348,-4833,24
7904,1054778,9068,168,5,51,False,0,2326,-4764,24
7905,1054938,9129,169,5,55,False,0,2306,-4691,24
7906,1055043,9326,171,5,75,False,0,2296,-4653,24
7907,1055258,9524,174,5,95,False,0,2280,-4598,24
7908,1055363,9638,177,5,97,False,0,2272,-4568,24
7909,1055498,9752,181,5,100,False,0,2256,-4515,24
7910,1055643,9783,185,5,88,False,0,2232,-4432,24
7911,1055858,9814,189,5,77,False,0,2179,-4255,24
7912,1055883,9725,189,5,39,False,0,2174,-4239,24
7913,1056058,9637,189,5,1,False,0,2147,-4164,24
7914,1056218,9637,184,5,0,False,0,2121,-4125,24
7915,1056283,9518,182,5,0,False,0,2101,-4098,24
7916,1056483,9400,180,5,1,False,0,2012,-3989,24
7917,1056618,9282,178,5,2,False,0,1971,-3943,24
7918,1056843,9117,176,5,2,False,0,1905,-3894,24
7919,1056858,8953,175,5,2,False,0,1897,-3888,24
7920,1057083,8977,172,5,20,False,0,1757,-3802,24
7921,1057298,9002,170,5,39,False,0,1701,-3769,24
7922,1057498,8997,167,5,51,False,0,1635,-3753,24
7923,1057504,9064,168,5,53,False,0,1632,-3753,24
7924,1057658,9131,169,5,55,False,0,1508,-3726,24
7925,1057723,9185,169,5,55,False,0,1466,-3718,24
7926,1057858,9240,169,5,55,False,0,1424,-3711,24
7927,1058003,9348,170,5,56,False,0,1399,-3712,24
7928,1058058,9457,172,5,58,False,0,1379,-3710,24
7929,1058203,9620,175,5,72,False,0,1302,-3705,24
7930,1058443,9783,178,5,86,False,0,1108,-3694,24
7931,1058537,9946,181,5,100,False,0,1060,-3691,24
7932,1058697,10017,185,5,100,False,0,1029,-3692,24
7933,1058883,9796,185,5,50,False,0,959,-3679,24
7934,1059017,9576,186,5,0,True,0,853,-3655,24
7935,1059123,9134,178,5,0,True,0,776,-3638,24
7936,1059337,8692,170,5,0,True,0,720,-3620,24
7937,1059463,8571,168,5,0,True,0,694,-3606,24
7938,1059538,8451,166,5,0,True,0,666,-3592,24
7939,1059703,8345,163,5,0,True,0,592,-3554,24
7940,1059818,8239,161,5,0,True,0,550,-3528,24
7941,1059882,8207,159,5,0,True,0,529,-3513,24
7942,1059978,8176,157,5,0,True,0,494,-3487,24
7943,1060182,8081,154,5,0,True,0,423,-3429,24
7944,1060363,7986,152,5,0,True,0,370,-3380,24
7945,1060378,7892,150,5,0,False,0,365,-3376,24
7946,1060643,7759,148,5,0,False,0,290,-3291,24
7947,1060658,7627,147,5,0,False,0,284,-3283,24
7948,1060843,7712,145,5,14,False,0,214,-3179,24
7949,1060938,7798,144,5,28,False,0,194,-3149,24
7950,1061178,7815,145,5,29,False,0,180,-3112,24
7951,1061183,7787,145,5,27,False,0,180,-3111,24
7952,1061338,7759,145,5,25,False,0,157,-3040,24
7953,1061503,7779,145,5,34,False,0,133,-2959,24
7954,1061698,7799,146,5,44,False,0,124,-2902,24
7955,1061763,7856,146,5,44,False,0,124,-2883,24
7956,1061898,7914,147,5,45,False,0,125,-2833,24
7957,1062083,8009,148,5,48,False,0,132,-2757,24
7958,1062098,8105,150,5,51,False,0,132,-2751,24
7959,1062303,8234,151,5,56,False,0,155,-2663,24
7960,1062458,8363,153,5,61,False,0,192,-2558,24
7961,1062463,8546,154,5,65,False,0,194,-2556,24
7962,1062658,8730,155,5,70,False,0,215,-2503,24
7963,1062823,8935,160,5,85,False,0,237,-2451,24
7964,1062898,9141,165,5,100,False,0,257,-2400,24
7965,1062983,9247,168,5,100,False,0,282,-2338,24
7966,1063098,9353,171,5,100,False,0,309,-2269,24
7967,1063258,9615,176,5,100,False,0,338,-2197,24
7968,1063343,9709,178,5,98,False,0,354,-2158,24
7969,1063484,9803,181,5,96,False,0,382,-2087,24
7970,1063538,9897,184,5,94,False,0,393,-2055,24
7971,1063804,9945,185,5,67,False,0,449,-1892,24
7972,1063898,9994,187,5,41,False,0,457,-1860,24
7973,1064064,9945,187,5,42,False,0,464,-1814,24
7974,1064138,9896,187,5,44,False,0,466,-1775,24
7975,1064284,9960,187,5,44,False,0,468,-1687,24
7976,1064338,10024,187,5,44,False,0,466,-1659,24
7977,1064503,9863,185,5,40,False,0,453,-1588,24
7978,1064578,9702,183,5,36,False,0,445,-1556,24
7979,1064683,9716,183,5,36,False,0,427,-1505,24
7980,1064738,9730,183,5,37,False,0,411,-1471,24
7981,1064938,9692,183,5,40,False,0,330,-1329,24
7982,1065003,9716,182,5,44,False,0,310,-1297,24
7983,1065257,9741,182,5,48,False,0,268,-1243,24
7984,1065302,9798,181,5,53,False,0,258,-1234,24
7985,1065582,9855,181,5,58,False,0,153,-1140,24
7986,1065657,9913,181,5,64,False,0,121,-1117,24
7987,1065817,10053,185,5,64,False,0,54,-1076,24
7988,1065862,10083,185,5,69,False,0,36,-1066,24
7989,1066063,10113,186,5,75,False,0,-58,-1019,24
7990,1066138,10143,187,5,81,False,0,-120,-989,24
7991,1066243,10499,192,5,90,False,0,-218,-944,24
7992,1066458,10855,197,5,100,False,0,-351,-883,24
7993,1066698,10929,200,5,100,False,0,-443,-845,24
7994,1066722,11129,204,5,100,False,0,-453,-842,24
7995,1066898,11330,209,5,100,False,0,-526,-815,24
7996,1067098,11532,211,5,100,False,0,-619,-787,24
7997,1067163,11616,212,5,100,False,0,-654,-779,24
7998,1067258,11701,214,5,100,False,0,-707,-766,24
7999,1067498,11850,222,5,100,False,0,-852,-738,24
8000,1067563,11190,224,5,100,False,0,-887,-732,24
8001,1067698,10530,227,6,100,False,0,-951,-720,24
8002,1067858,10667,230,6,100,False,0,-1032,-709,24
8003,1067943,10772,232,6,100,False,0,-1100,-705,24
8004,1068163,10877,234,6,100,False,0,-1328,-698,24
8005,1068218,10983,236,6,100,False,0,-1368,-697,24
8006,1068378,11083,238,6,100,False,0,-1431,-699,24
8007,1068523,11186,240,6,100,False,0,-1489,-704,24
8008,1068658,11290,243,6,100,False,0,-1572,-710,24
8009,1068823,11418,245,6,100,False,0,-1702,-728,24
8010,1069018,11547,248,6,100,False,0,-1870,-773,24
8011,1069163,11594,250,6,100,False,0,-1977,-809,24
8012,1069258,11641,253,6,100,False,0,-2026,-826,24
8013,1069484,11742,255,6,100,False,0,-2121,-868,24
8014,1069578,11843,257,6,100,False,0,-2178,-895,24
8015,1069683,11556,258,6,100,False,0,-2250,-930,24
8016,1069778,11269,260,6,100,False,0,-2312,-962,24
8017,1069963,10815,261,6,99,False,0,-2428,-1027,24
