,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
12856,1718780,10658,302,8,100,False,0,-6961.252791089251,-1526.1272137138108,1
12857,1718963,10679,302,8,100,False,0,-6816.0,-1575.0,1
12858,1719140,10701,303,8,100,False,0,-6675.397508369054,-1623.1838511970604,1
12859,1719143,10701,303,8,99,False,0,-6673.0,-1624.0,1
12860,1719362,10701,303,8,99,False,0,-6497.0,-1683.0,1
12861,1719460,10702,304,8,99,False,0,-6418.811710248203,-1708.6926592760299,1
12862,1719583,10710,304,8,99,False,0,-6321.0,-1741.0,1
12863,1719763,10719,304,8,99,False,0,-6177.0,-1790.0,1
12864,1719780,10728,304,8,99,False,0,-6163.264806287112,-1794.6625445199725,1
12865,1719963,10741,304,8,99,False,0,-6017.0,-1844.0,1
12866,1720140,10754,304,8,99,False,0,-5880.010838563147,-1890.289234046618,1
12867,1720163,10775,304,8,99,False,0,-5857.0,-1898.0,1
12868,1720300,10796,305,8,99,False,0,-5683.017110835704,-1955.9261318438507,1
12869,1720423,10754,304,8,99,False,0,-5537.0,-2005.0,1
12870,1720540,10713,303,8,99,False,0,-5458.03746209318,-2032.8366164409274,1
12871,1720783,10688,303,8,99,False,0,-5359.0,-2049.0,1
12872,1720820,10664,303,8,99,False,0,-5329.37325955154,-2049.643630990006,1
12873,1721044,10635,301,8,99,False,0,-5095.0,-2041.0,1
12874,1721260,10606,300,8,99,False,0,-4917.58823518415,-1998.1864908236792,1
12875,1721460,10554,299,8,100,False,0,-4787.869712344164,-1946.717836475457,1
12876,1721463,10552,298,8,100,False,0,-4786.0,-1946.0,1
12877,1721700,10551,298,8,100,False,0,-4643.338364578705,-1893.0802139732912,1
12878,1721864,10528,297,8,100,False,0,-4494.0,-1826.0,1
12879,1721980,10505,297,8,100,False,0,-4347.126314385724,-1753.019344258013,1
12880,1722023,10504,297,8,99,False,0,-4300.0,-1729.0,1
12881,1722140,10504,297,8,99,False,0,-4216.168814647878,-1684.7531270327077,1
12882,1722343,10504,297,8,99,False,0,-4142.0,-1638.0,1
12883,1722420,10505,297,8,100,False,0,-4097.553230164649,-1609.353465675696,1
12884,1722620,10496,297,8,100,False,0,-3949.5314548894553,-1512.4870790574441,1
12885,1722664,10470,297,8,100,False,0,-3918.0,-1491.0,1
12886,1722843,10445,297,8,100,False,0,-3798.0,-1405.0,1
12887,1722900,10420,297,8,100,False,0,-3760.5890155855614,-1376.4992859345075,1
12888,1723004,10417,296,8,100,False,0,-3694.0,-1324.0,1
12889,1723060,10414,295,8,100,False,0,-3660.1936944014856,-1296.6723257769022,1
12890,1723203,10409,295,8,100,False,0,-3569.0,-1219.0,1
12891,1723420,10404,295,8,100,False,0,-3368.808366024041,-1033.3890712822729,1
12892,1723523,10394,294,8,99,False,0,-3293.0,-962.0,1
12893,1723699,10385,294,8,99,False,0,-3234.8751369513184,-907.684523897503,1
12894,1723843,10180,294,8,52,False,0,-3185.0,-861.0,1
12895,1723940,9976,294,8,5,False,0,-3121.2404357815444,-800.921073000019,1
12896,1724003,10536,290,8,2,False,0,-3079.0,-761.0,1
12897,1724140,11096,287,8,0,False,0,-3008.615793013027,-694.0407142103829,1
12898,1724300,11187,285,7,0,False,0,-2924.437753757864,-611.3922946741425,1
12899,1724323,11047,283,7,0,False,0,-2907.0,-594.0,1
12900,1724522,10907,281,7,0,False,0,-2723.0,-409.0,1
12901,1724540,10767,279,7,0,True,0,-2708.7249997592407,-394.6026098016661,1
12902,1724700,10368,262,7,0,True,0,-2615.30006386755,-300.13593003307085,1
12903,1724963,9635,239,7,0,True,0,-2538.0,-222.0,1
12904,1725060,8902,217,7,0,True,0,-2512.158491896501,-196.39726011266313,1
12905,1725260,9462,196,6,0,True,0,-2455.971306068618,-140.96809509388632,1
12906,1725263,9829,184,6,0,True,0,-2455.0,-140.0,1
12907,1725540,10196,172,6,0,True,0,-2354.6639820014625,-40.25396998962161,1
12908,1725563,10245,165,6,0,True,0,-2347.0,-33.0,1
12909,1725740,10295,158,6,0,True,0,-2295.7506173222546,13.322953720928988,1
12910,1725743,10162,151,6,0,True,0,-2295.0,14.0,1
12911,1725940,10030,145,5,0,True,0,-2247.017582044369,56.59246330368621,1
12912,1725963,9516,137,5,0,True,0,-2239.0,63.0,1
12913,1726162,9003,130,5,0,True,0,-2150.0,129.0,1
12914,1726420,8490,123,3,0,True,0,-2087.2019035277012,166.73737441634677,1
12915,1726603,8054,117,3,0,True,0,-2051.0,182.0,1
12916,1726700,7619,112,3,0,True,0,-2023.9688044866487,193.62345780808033,1
12917,1726703,7482,109,3,0,True,0,-2023.0,194.0,1
12918,1726900,7345,107,3,0,True,0,-1943.9194721522347,218.89179110747472,1
12919,1726963,7073,103,3,0,True,0,-1921.0,225.0,1
12920,1727220,6802,100,3,0,True,0,-1864.6678297086355,235.11533283385268,1
12921,1727403,6677,97,3,0,True,0,-1830.0,235.0,1
12922,1727460,6553,95,3,0,True,0,-1816.0749810936452,234.66023430369003,1
12923,1727564,6465,93,3,0,True,0,-1789.0,233.0,1
12924,1727663,6378,91,3,0,True,0,-1765.0,229.0,1
12925,1727820,6291,90,3,0,False,0,-1728.856373607023,218.28903758601956,1
12926,1727943,6220,89,3,2,False,0,-1702.0,206.0,1
12927,1728020,6150,89,3,4,False,0,-1685.8503057934083,196.48493819827866,1
12928,1728144,6249,88,3,5,False,0,-1661.0,179.0,1
12929,1728180,6349,87,3,6,False,0,-1654.0800380100632,173.67844529828758,1
12930,1728823,6327,89,3,3,False,0,-1530.0,70.0,1
12931,1728940,6306,91,3,0,False,0,-1497.6446098624585,53.18534417817326,1
12932,1729123,6215,89,3,0,False,0,-1445.0,32.0,1
12933,1729340,6125,87,3,0,False,0,-1392.7869017349506,21.705783043463864,1
12934,1729544,5963,85,3,0,False,0,-1345.0,23.0,1
12935,1729700,5801,83,3,1,False,0,-1303.6652003559393,28.77752908806202,1
12936,1729962,5948,83,3,15,False,0,-1242.0,42.0,1
12937,1730100,6096,83,3,29,False,0,-1225.8019862821368,46.53118005831457,1
12938,1730222,6300,85,3,31,False,0,-1211.0,53.0,1
12939,1730379,6504,87,3,34,False,0,-1179.0314592889754,69.51125553781033,1
12940,1730482,6613,88,3,42,False,0,-1156.0,83.0,1
12941,1730580,6723,90,3,51,False,0,-1135.6914944314767,96.53498161871939,1
12942,1730663,7050,93,3,53,False,0,-1119.0,109.0,1
12943,1730903,7377,96,3,56,False,0,-1071.0,151.0,1
12944,1731020,7704,100,3,59,False,0,-1049.2647743316113,172.28159729892727,1
12945,1731123,7940,104,3,64,False,0,-1026.0,195.0,1
12946,1731260,8176,108,3,70,False,0,-982.2880884810583,236.01187113412385,1
12947,1731423,8402,111,3,71,False,0,-931.0,283.0,1
12948,1731460,8629,115,3,73,False,0,-922.9325456831115,290.25167268980084,1
12949,1731723,8984,120,3,72,False,0,-884.0,322.0,1
12950,1731780,9339,125,3,72,False,0,-870.6616667900656,332.0330608464477,1
12951,1731940,9709,129,3,72,False,0,-822.9491239688509,366.3608100425619,1
12952,1731943,9924,132,3,72,False,0,-822.0,367.0,1
12953,1732163,10139,135,3,72,False,0,-745.0,412.0,1
12954,1732180,10354,138,3,73,False,0,-737.8063932212743,415.380575851322,1
12955,1732402,10717,141,3,76,False,0,-635.0,455.0,1
12956,1732420,11081,144,3,80,False,0,-627.7571539151029,457.26438684716186,1
12957,1732620,11215,151,3,82,False,0,-562.3303024915089,471.9128058783819,1
12958,1732703,10902,155,3,84,False,0,-535.0,476.0,1
12959,1732820,10590,159,3,87,False,0,-491.9223085563203,481.71518620418027,1
12960,1733003,10627,164,3,93,False,0,-408.0,489.0,1
12961,1733060,10665,169,4,99,False,0,-375.72178284267295,490.32546348914707,1
12962,1733243,10876,175,4,99,False,0,-253.0,489.0,1
12963,1733340,11087,181,4,99,False,0,-177.15434157732338,482.0682914600603,1
12964,1733580,10166,189,5,100,False,0,3.3805465514318467,455.2746965466688,1
12965,1733583,10355,192,5,100,False,0,5.0,455.0,1
12966,1733820,10545,195,5,100,False,0,80.22653140736946,438.8809794505538,1
12967,1733963,10737,200,5,100,False,0,134.0,421.0,1
12968,1734100,10930,205,5,100,False,0,221.09818594589458,391.3011143827403,1
12969,1734303,11085,208,5,100,False,0,364.0,341.0,1
12970,1734380,11240,212,5,100,False,0,401.48701970259566,326.79735785004675,1
12971,1734603,11219,215,5,100,False,0,485.0,289.0,1
12972,1734620,11198,218,5,100,False,0,492.80949636155754,285.0410892171635,1
12973,1734863,10877,223,5,100,False,0,626.0,212.0,1
12974,1735060,10556,228,6,100,False,0,732.9768166255027,144.28412440973565,1
12975,1735083,10647,230,6,100,False,0,744.0,137.0,1
12976,1735244,10738,233,6,100,False,0,815.0,88.0,1
12977,1735340,10830,236,6,100,False,0,864.6537376347779,50.46964297295731,1
12978,1735444,10926,238,6,100,False,0,925.0,1.0,1
12979,1735580,11023,240,6,100,False,0,1010.3700826282407,-76.97184837574805,1
12980,1735704,11082,242,6,99,False,0,1082.0,-146.0,1
12981,1735780,11141,244,6,99,False,0,1117.5345285835413,-180.76815851212513,1
12982,1736064,11308,247,6,99,False,0,1217.0,-283.0,1
12983,1736140,11476,251,6,99,False,0,1245.894694319154,-314.1704352154435,1
12984,1736363,11544,252,6,99,False,0,1356.0,-439.0,1
12985,1736380,11612,254,6,99,False,0,1367.4637746747403,-452.5204098293248,1
12986,1736543,11041,256,6,99,False,0,1485.0,-593.0,1
12987,1736780,10471,259,7,99,False,0,1559.6534655826347,-681.378611341169,1
12988,1736940,10506,264,7,99,False,0,1600.9120822296884,-728.748177277949,1
12989,1736943,10581,265,7,99,False,0,1602.0,-730.0,1
12990,1737103,10656,266,7,99,False,0,1679.0,-819.0,1
12991,1737260,10732,268,7,100,False,0,1800.872763227661,-961.7968672655398,1
12992,1737383,10798,269,7,99,False,0,1882.0,-1057.0,1
12993,1737500,10864,270,7,99,False,0,1915.7058279885723,-1096.1899749419563,1
12994,1737663,10920,272,7,99,False,0,1951.0,-1137.0,1
12995,1737820,10976,274,7,100,False,0,2056.880624999405,-1261.259899066528,1
12996,1737983,11059,275,7,100,False,0,2169.0,-1393.0,1
12997,1738140,11143,277,7,100,False,0,2208.3073860244485,-1438.9665518147017,1
12998,1738223,11166,279,7,100,False,0,2229.0,-1463.0,1
12999,1738460,11189,281,7,100,False,0,2346.699573308426,-1599.8991679587905,1
13000,1738523,11223,281,7,100,False,0,2381.0,-1640.0,1
13001,1738660,11258,282,7,100,False,0,2451.130294120737,-1722.3004743076542,1
13002,1738682,11292,282,7,100,False,0,2462.0,-1735.0,1
13003,1738903,11327,283,7,100,False,0,2575.0,-1866.0,1
13004,1738980,11362,284,7,100,False,0,2625.3688291225303,-1924.733135795104,1
13005,1739203,11418,285,7,100,False,0,2781.0,-2107.0,1
13006,1739340,11474,287,7,100,False,0,2843.3068131705277,-2179.8987325503194,1
13007,1739563,11515,288,7,100,False,0,2916.0,-2265.0,1
13008,1739763,11557,289,7,100,False,0,3020.0,-2387.0,1
13009,1739820,11599,290,7,100,False,0,3076.439809037225,-2452.8693340823675,1
13010,1739923,11625,291,7,100,False,0,3188.0,-2583.0,1
13011,1740180,11652,292,7,100,False,0,3293.8453592631754,-2707.717100691612,1
13012,1740344,11692,292,7,100,False,0,3335.0,-2756.0,1
13013,1740420,11732,293,7,100,False,0,3367.41608507867,-2793.519345211944,1
13014,1740543,11077,294,7,100,False,0,3431.0,-2867.0,1
13015,1740780,10422,295,8,100,False,0,3557.3975183526563,-3014.1261440362105,1
13016,1740783,10426,295,8,100,False,0,3559.0,-3016.0,1
13017,1740940,10430,295,8,100,False,0,3642.5790368474377,-3114.0205731565457,1
13018,1741043,10434,295,8,100,False,0,3697.0,-3178.0,1
13019,1741100,10438,296,8,100,False,0,3726.948472244962,-3213.223261701728,1
13020,1741204,10462,296,8,100,False,0,3783.0,-3279.0,1
13021,1741300,10486,297,8,100,False,0,3839.338349491616,-3344.654163181932,1
13022,1741403,10483,297,8,100,False,0,3908.0,-3425.0,1
13023,1741500,10481,298,8,100,False,0,3983.6370039874946,-3514.5716398769277,1
13024,1741643,10497,298,8,100,False,0,4100.0,-3653.0,1
13025,1741700,10513,298,8,100,False,0,4141.516062042221,-3702.186444227139,1
13026,1742020,10616,299,8,100,False,0,4317.26616609526,-3908.758127085278,1
13027,1742044,10596,299,8,100,False,0,4326.0,-3919.0,1
13028,1742220,10577,300,8,100,False,0,4370.426978606185,-3971.125741597248,1
13029,1742383,10596,300,8,100,False,0,4445.0,-4059.0,1
13030,1742580,10615,301,8,100,False,0,4625.833083722812,-4272.266604203065,1
13031,1742584,10696,301,8,100,False,0,4629.0,-4276.0,1
13032,1742900,10778,302,8,100,False,0,4744.152196494922,-4411.357469510764,1
13033,1743103,10690,301,8,100,False,0,4836.0,-4519.0,1
13034,1743180,10602,301,8,100,False,0,4898.380662299142,-4592.224052888472,1
13035,1743302,10591,301,8,100,False,0,5009.0,-4722.0,1
13036,1743500,10581,301,8,100,False,0,5147.984614825903,-4884.302228093914,1
13037,1743743,10557,300,8,99,False,0,5259.0,-5014.0,1
13038,1743820,10533,300,8,99,False,0,5283.689200416223,-5043.337238935715,1
13039,1743980,10536,299,8,100,False,0,5325.1555968028715,-5093.394592212358,1
13040,1744062,10530,298,8,100,False,0,5355.0,-5129.0,1
13041,1744340,10525,298,8,100,False,0,5503.890184934632,-5304.6916389297385,1
13042,1744342,10465,297,8,87,False,0,5505.0,-5306.0,1
13043,1744563,10406,296,8,75,False,0,5623.0,-5446.0,1
13044,1744660,10347,296,8,63,False,0,5673.426538657976,-5507.503733103082,1
13045,1744743,10819,293,8,31,False,0,5716.0,-5560.0,1
13046,1744900,11292,291,8,0,False,0,5794.828139367003,-5658.029455805494,1
13047,1744983,11121,286,8,0,False,0,5836.0,-5712.0,1
13048,1745180,10950,281,7,0,True,0,5928.219866148932,-5846.692679492342,1
13049,1745182,10727,276,7,0,True,0,5929.0,-5848.0,1
13050,1745462,10505,272,7,0,True,0,6004.0,-6020.0,1
13051,1745500,10283,268,7,0,True,0,6011.209287942792,-6045.039880689376,1
13052,1745700,9790,253,7,0,True,0,6040.566190830808,-6185.9911272467725,1
13053,1745762,9588,247,7,0,True,0,6046.0,-6229.0,1
13054,1745940,9386,242,7,0,True,0,6051.138321705155,-6347.1106799791705,1
13055,1745983,9666,236,7,0,True,0,6050.0,-6375.0,1
13056,1746100,9946,231,7,0,True,0,6042.166210838059,-6450.193121213657,1
13057,1746203,10334,224,7,0,True,0,6031.0,-6515.0,1
13058,1746300,10723,217,6,0,True,0,6017.984293485484,-6574.413489323762,1
13059,1746363,10954,211,6,0,True,0,6009.0,-6612.0,1
13060,1746523,11185,205,6,0,True,0,5986.0,-6704.0,1
13061,1746620,11417,199,5,0,True,0,5971.250567407178,-6758.649325888971,1
13062,1746823,11014,191,5,0,True,0,5942.0,-6858.0,1
13063,1746900,10611,184,4,0,True,0,5933.689572972864,-6883.12515356177,1
13064,1746983,10442,180,4,0,True,0,5923.0,-6911.0,1
13065,1747144,10274,176,4,0,True,0,5888.0,-6989.0,1
13066,1747220,10106,173,4,0,True,0,5868.9581387534045,-7024.389239347279,1
13067,1747424,9849,167,4,0,True,0,5808.0,-7108.0,1
13068,1747580,9593,161,4,0,True,0,5742.89923600285,-7166.26915008088,1
13069,1747780,9317,156,4,0,False,0,5659.971056534092,-7225.345067014796,1
13070,1747783,9090,153,4,0,False,0,5659.0,-7226.0,1
13071,1748060,8864,150,4,0,True,0,5599.587300444799,-7259.002819000424,1
13072,1748203,8725,147,4,0,True,0,5552.0,-7272.0,1
13073,1748443,8587,144,4,0,True,0,5427.0,-7300.0,1
13074,1748500,8449,141,4,0,False,0,5405.826296178258,-7303.731252261469,1
13075,1748700,8372,139,4,1,False,0,5356.0565383733265,-7306.979512549723,1
13076,1748723,8386,138,4,14,False,0,5349.0,-7307.0,1
13077,1748943,8400,137,4,27,False,0,5265.0,-7305.0,1
13078,1748980,8414,136,4,40,False,0,5251.411153669155,-7304.156521022647,1
13079,1749220,8670,137,4,54,False,0,5161.45370532475,-7288.441677833364,1
13080,1749223,8730,139,4,58,False,0,5160.0,-7288.0,1
13081,1749460,8791,141,4,62,False,0,5024.867968197996,-7236.956541005146,1
13082,1749522,8998,142,4,66,False,0,5001.0,-7227.0,1
13083,1749700,9205,143,4,71,False,0,4976.29344528829,-7214.38052403214,1
13084,1749762,9389,146,4,74,False,0,4966.0,-7207.0,1
13085,1749983,9573,149,4,78,False,0,4893.0,-7153.0,1
13086,1750100,9758,152,4,82,False,0,4856.050361233305,-7118.577425322545,1
13087,1750163,9946,155,4,82,False,0,4838.0,-7100.0,1
13088,1750261,10134,158,4,83,False,0,4812.089197267521,-7071.745719146065,1
13089,1750543,10302,161,4,83,False,0,4733.0,-6967.0,1
13090,1750580,10471,164,4,83,False,0,4718.542723913548,-6945.499792746854,1
13091,1750723,10582,167,4,85,False,0,4660.0,-6856.0,1
13092,1750780,10694,170,4,87,False,0,4641.699483769196,-6827.717045812696,1
13093,1751060,11392,181,4,99,False,0,4592.438492183061,-6748.203475634731,1
13094,1751182,11437,183,4,99,False,0,4567.0,-6703.0,1
13095,1751202,11482,185,4,99,False,0,4562.0,-6694.0,1
13096,1751300,11528,187,4,99,False,0,4536.99506572499,-6649.4471978320635,1
13097,1751460,10408,191,4,99,False,0,4494.925996363276,-6575.934603818819,1
13098,1751583,10601,195,4,99,False,0,4462.0,-6518.0,1
13099,1751780,10795,200,5,99,False,0,4408.362435770802,-6422.356649658895,1
13100,1751803,10882,203,5,99,False,0,4402.0,-6411.0,1
13101,1751963,10969,206,5,99,False,0,4357.0,-6331.0,1
13102,1752020,11056,209,5,99,False,0,4340.5575691356635,-6302.0764363711605,1
13103,1752143,11281,212,5,99,False,0,4304.0,-6239.0,1
13104,1752260,11507,215,5,99,False,0,4267.268544634415,-6178.36160676379,1
13105,1752383,11612,220,5,99,False,0,4228.0,-6116.0,1
13106,1752580,11718,225,5,99,False,0,4161.962865778773,-6017.728276952726,1
13107,1752603,11682,225,5,77,False,0,4152.0,-6004.0,1
13108,1752844,11647,226,5,56,False,0,4029.0,-5844.0,1
13109,1753020,11612,227,5,35,False,0,3981.8219753355284,-5787.386247315182,1
13110,1753103,11540,225,5,29,False,0,3954.0,-5760.0,1
13111,1753220,11469,223,5,24,False,0,3893.6663091369387,-5704.751327536316,1
13112,1753380,11368,220,5,28,False,0,3788.081022880036,-5614.95183519122,1
13113,1753423,11280,217,5,32,False,0,3762.0,-5595.0,1
13114,1753700,11192,215,5,37,False,0,3622.995083431197,-5514.67536618683,1
13115,1753860,10876,210,5,45,False,0,3551.6725901893506,-5489.882975145719,1
13116,1753903,10909,210,5,47,False,0,3532.0,-5484.0,1
13117,1754060,10942,210,5,50,False,0,3458.3471147832756,-5465.325984389829,1
13118,1754204,10987,209,5,56,False,0,3383.0,-5452.0,1
13119,1754340,11033,209,5,63,False,0,3300.7167602447075,-5442.696785125077,1
13120,1754524,10979,210,5,61,False,0,3183.0,-5434.0,1
13121,1754660,10925,211,5,59,False,0,3101.3903908023904,-5428.982540885363,1
13122,1754683,10815,210,5,39,False,0,3088.0,-5428.0,1
13123,1754843,10706,209,5,19,False,0,2996.0,-5418.0,1
13124,1754900,10597,208,5,0,True,0,2961.483091444354,-5411.754252308392,1
13125,1755024,10499,205,5,0,True,0,2887.0,-5394.0,1
13126,1755060,10402,203,5,0,False,0,2867.5719937589915,-5388.368516097886,1
13127,1755220,10218,201,5,0,False,0,2793.452891769511,-5360.737473987589,1
13128,1755344,10128,199,5,0,False,0,2736.0,-5331.0,1
13129,1755420,10038,197,5,0,False,0,2697.546793909967,-5307.909480723195,1
13130,1755564,9916,194,5,0,False,0,2627.0,-5260.0,1
13131,1755660,9794,191,5,0,False,0,2591.5700083927763,-5231.568372663726,1
13132,1755723,9678,188,5,4,False,0,2570.0,-5212.0,1
13133,1755900,9562,186,5,8,False,0,2507.0506018119977,-5146.477036088897,1
13134,1755924,9592,184,5,14,False,0,2499.0,-5137.0,1
13135,1756060,9622,182,5,20,False,0,2457.231176135478,-5081.960283733903,1
13136,1756183,9596,181,5,30,False,0,2425.0,-5029.0,1
13137,1756262,9570,181,5,40,False,0,2407.0,-4993.0,1
13138,1756420,9545,181,5,51,False,0,2376.4409887161573,-4919.505385438123,1
13139,1756463,9599,181,5,56,False,0,2369.0,-4899.0,1
13140,1756620,9653,181,5,61,False,0,2344.30379345674,-4821.841620486624,1
13141,1756842,9715,183,5,67,False,0,2313.0,-4710.0,1
13142,1756981,9777,186,5,74,False,0,2293.151071414069,-4640.908492975574,1
13143,1757023,9862,188,5,73,False,0,2287.0,-4620.0,1
13144,1757203,9947,190,5,73,False,0,2257.0,-4519.0,1
13145,1757383,10032,192,5,72,False,0,2213.0,-4363.0,1
13146,1757420,10117,195,5,72,False,0,2205.580854999646,-4336.795113888829,1
13147,1757580,9971,195,5,8,False,0,2184.3591156506573,-4263.566464399633,1
13148,1757780,9820,191,5,0,False,0,2164.816940416811,-4215.265792210077,1
13149,1757843,9803,189,5,0,False,0,2154.0,-4193.0,1
13150,1757980,9786,188,5,0,False,0,2122.6577407263235,-4132.88967379288,1
13151,1758043,9654,186,5,0,False,0,2106.0,-4105.0,1
13152,1758203,9522,184,5,0,False,0,2058.0,-4040.0,1
13153,1758220,9391,182,5,0,False,0,2051.937678207893,-4032.8790154408143,1
13154,1758483,9248,178,5,0,False,0,1937.0,-3919.0,1
13155,1758580,9105,175,5,0,False,0,1891.6221082750112,-3883.5371904567996,1
13156,1758820,8841,172,5,7,False,0,1785.4870779238177,-3816.7626954394455,1
13157,1758843,8929,170,5,26,False,0,1777.0,-3812.0,1
13158,1759100,9017,169,5,46,False,0,1700.9360211679787,-3776.3806312269294,1
13159,1759203,9044,169,5,52,False,0,1666.0,-3764.0,1
13160,1759423,9071,170,5,58,False,0,1566.0,-3735.0,1
13161,1759460,9099,171,5,64,False,0,1545.7154503487984,-3730.8922266710315,1
13162,1759700,9315,174,5,75,False,0,1404.382752013586,-3712.124258745037,1
13163,1759723,9453,176,5,78,False,0,1393.0,-3711.0,1
13164,1760003,9591,178,5,82,False,0,1283.0,-3704.0,1
13165,1760060,9729,181,5,86,False,0,1257.5419532922788,-3702.6837117057617,1
