,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
9264,1236778,9721,182,5,78,False,0,2298,-4664
9265,1237022,9873,186,5,81,False,0,2248,-4486
9266,1237138,10025,190,5,85,False,0,2228,-4416
9267,1237339,10045,195,5,73,False,0,2201,-4322
9268,1237463,9987,192,5,36,False,0,2185,-4272
9269,1237699,9929,190,5,0,False,0,2151,-4184
9270,1237823,9724,187,5,0,False,0,2126,-4137
9271,1238023,9519,184,5,0,False,0,2069,-4054
9272,1238099,9314,182,5,0,False,0,2044,-4023
9273,1238303,9288,178,5,2,False,0,1972,-3950
9274,1238503,9262,175,5,4,False,0,1897,-3888
9275,1238539,9237,172,5,6,False,0,1882,-3877
9276,1238683,9155,171,5,18,False,0,1826,-3840
9277,1238883,9073,170,5,31,False,0,1743,-3795
9278,1238899,8992,169,5,44,False,0,1735,-3791
9279,1239059,9060,170,5,49,False,0,1644,-3758
9280,1239163,9109,170,5,56,False,0,1591,-3742
9281,1239379,9159,171,5,64,False,0,1515,-3723
9282,1239539,9465,173,5,68,False,0,1441,-3715
9283,1239542,9485,174,5,72,False,0,1440,-3715
9284,1239739,9506,176,5,76,False,0,1291,-3704
9285,1239783,9594,178,5,80,False,0,1262,-3703
9286,1239978,9682,180,5,84,False,0,1180,-3698
9287,1240138,9980,185,5,84,False,0,1136,-3696
9288,1240203,9897,186,5,58,False,0,1110,-3694
9289,1240363,9815,187,5,32,False,0,1028,-3687
9290,1240378,9733,188,5,7,False,0,1020,-3686
9291,1240603,10272,186,5,3,False,0,906,-3671
9292,1240618,10811,184,5,0,True,0,896,-3668
9293,1240778,10773,180,4,0,False,0,780,-3639
9294,1240803,10572,178,4,0,False,0,763,-3634
9295,1241018,10371,176,4,0,False,0,643,-3583
9296,1241224,10254,173,4,0,False,0,565,-3537
9297,1241418,10137,171,4,0,False,0,513,-3502
9298,1241578,9828,164,4,0,False,0,477,-3474
9299,1241643,9748,162,4,0,False,0,460,-3461
9300,1241778,9669,161,4,0,False,0,418,-3426
9301,1241823,9577,159,4,0,False,0,399,-3408
9302,1241938,9486,158,4,0,False,0,334,-3341
9303,1242004,9367,156,4,0,False,0,302,-3307
9304,1242138,9248,154,4,0,False,0,267,-3269
9305,1242344,9145,152,4,0,False,0,251,-3239
9306,1242458,9042,151,4,0,False,0,226,-3192
9307,1242683,9016,150,4,0,False,0,166,-3078
9308,1242698,8990,149,4,0,False,0,163,-3072
9309,1243018,8912,144,4,15,False,0,136,-2988
9310,1243062,8947,144,4,29,False,0,135,-2971
9311,1243258,8982,144,4,44,False,0,126,-2861
9312,1243342,9084,146,4,51,False,0,125,-2820
9313,1243683,9186,148,4,58,False,0,138,-2723
9314,1243698,9288,150,4,65,False,0,139,-2717
9315,1243842,9577,153,4,70,False,0,156,-2657
9316,1244043,9866,157,4,76,False,0,187,-2574
9317,1244179,10156,161,4,82,False,0,208,-2519
9318,1244223,10359,165,4,85,False,0,217,-2498
9319,1244459,10563,170,4,88,False,0,279,-2343
9320,1244563,10871,175,4,90,False,0,303,-2287
9321,1244739,11180,181,4,92,False,0,323,-2235
9322,1244942,11250,184,4,85,False,0,348,-2173
9323,1244979,11321,187,4,79,False,0,356,-2151
9324,1245203,10668,188,4,66,False,0,416,-1997
9325,1245299,10016,190,5,53,False,0,429,-1960
9326,1245459,9933,190,5,40,False,0,441,-1919
9327,1245463,9952,189,5,46,False,0,442,-1918
9328,1245723,9971,188,5,53,False,0,467,-1788
9329,1245819,9990,188,5,60,False,0,470,-1738
9330,1245943,9926,187,5,54,False,0,468,-1676
9331,1246123,9863,187,5,48,False,0,452,-1585
9332,1246179,9800,187,5,42,False,0,445,-1558
9333,1246403,9840,187,5,50,False,0,402,-1447
9334,1246603,9880,187,5,58,False,0,316,-1304
9335,1246658,9921,187,5,67,False,0,298,-1277
9336,1246943,10124,189,5,75,False,0,241,-1217
9337,1247018,10328,191,5,83,False,0,217,-1195
9338,1247223,10483,195,5,89,False,0,126,-1120
9339,1247338,10639,199,5,96,False,0,56,-1078
9340,1247464,10879,201,5,97,False,0,-20,-1037
9341,1247618,11119,204,5,99,False,0,-94,-999
9342,1247863,11266,208,5,99,False,0,-200,-952
9343,1247978,11413,213,5,100,False,0,-260,-924
9344,1248044,11486,215,5,100,False,0,-297,-908
9345,1248218,11560,218,5,100,False,0,-394,-865
9346,1248284,11140,220,5,99,False,0,-431,-851
9347,1248418,10720,222,5,99,False,0,-502,-823
9348,1248483,10666,225,5,99,False,0,-546,-810
9349,1248698,10613,229,6,99,False,0,-746,-758
9350,1248723,10681,231,6,99,False,0,-767,-754
9351,1248858,10749,233,6,99,False,0,-855,-735
9352,1249058,10895,237,6,99,False,0,-949,-721
9353,1249104,10957,239,6,99,False,0,-976,-718
9354,1249263,11020,241,6,99,False,0,-1081,-706
9355,1249463,11083,243,6,99,False,0,-1215,-699
9356,1249538,11146,245,6,99,False,0,-1265,-697
9357,1249643,11280,247,6,99,False,0,-1338,-698
9358,1249858,11414,250,6,99,False,0,-1487,-703
9359,1249882,11489,250,6,99,False,0,-1504,-705
9360,1250058,11565,251,6,99,False,0,-1625,-715
9361,1250102,11595,252,6,99,False,0,-1655,-720
9362,1250243,11626,253,6,99,False,0,-1750,-738
9363,1250258,11657,255,6,99,False,0,-1759,-740
9364,1250483,11028,257,6,99,False,0,-1915,-787
9365,1250579,10399,260,7,99,False,0,-2000,-819
9366,1250783,10482,261,7,99,False,0,-2185,-898
9367,1250819,10566,262,7,99,False,0,-2208,-908
9368,1251123,10652,264,7,99,False,0,-2343,-979
9369,1251219,10739,267,7,100,False,0,-2402,-1012
9370,1251323,10774,268,7,99,False,0,-2472,-1054
9371,1251419,10810,269,7,99,False,0,-2532,-1093
9372,1251563,10834,269,7,99,False,0,-2617,-1156
9373,1251579,10859,269,7,100,False,0,-2626,-1163
9374,1251743,10858,271,7,99,False,0,-2719,-1242
9375,1251779,10857,273,7,99,False,0,-2738,-1260
9376,1252062,10897,273,7,99,False,0,-2885,-1421
9377,1252103,10937,274,7,99,False,0,-2904,-1445
9378,1252219,10978,275,7,100,False,0,-2969,-1530
9379,1252419,11025,275,7,100,False,0,-3106,-1715
9380,1252503,11020,275,7,100,False,0,-3149,-1773
9381,1252659,11015,276,7,100,False,0,-3198,-1838
9382,1252803,11056,276,7,100,False,0,-3242,-1895
9383,1252899,11097,277,7,100,False,0,-3285,-1952
9384,1253103,11015,277,7,91,False,0,-3400,-2105
9385,1253219,10934,278,7,83,False,0,-3465,-2187
9386,1253498,11500,266,7,0,True,0,-3607,-2358
9387,1253503,11245,257,7,0,True,0,-3610,-2361
9388,1253843,10991,249,7,0,True,0,-3726,-2498
9389,1253858,10737,241,6,0,True,0,-3731,-2504
9390,1254138,10427,232,6,0,False,0,-3854,-2632
9391,1254143,10416,231,6,3,False,0,-3857,-2634
9392,1254183,10405,230,6,6,False,0,-3875,-2648
9393,1254298,10395,230,6,9,False,0,-3942,-2683
9394,1254458,10194,224,6,19,False,0,-4066,-2721
9395,1254544,10212,223,6,44,False,0,-4132,-2738
9396,1254778,10231,222,6,70,False,0,-4298,-2768
9397,1254903,10242,222,6,74,False,0,-4383,-2782
9398,1254938,10253,223,6,79,False,0,-4406,-2785
9399,1255258,10370,227,6,83,False,0,-4606,-2818
9400,1255364,10220,222,6,41,False,0,-4656,-2827
9401,1255458,10070,218,6,0,True,0,-4690,-2832
9402,1255664,10073,218,6,0,True,0,-4764,-2844
9403,1255698,10077,218,6,0,True,0,-4781,-2846
9404,1255823,10290,198,6,0,True,0,-4853,-2856
9405,1255938,10503,179,5,0,True,0,-4913,-2863
9406,1256022,10587,175,5,0,True,0,-4953,-2867
9407,1256178,10672,172,4,0,True,0,-5018,-2871
9408,1256302,10612,162,4,0,True,0,-5083,-2872
9409,1256378,10553,153,3,0,True,0,-5134,-2869
9410,1256523,10157,146,3,0,True,0,-5234,-2863
9411,1256778,9761,139,3,0,True,0,-5294,-2856
9412,1256882,9587,137,3,0,True,0,-5317,-2850
9413,1257043,9414,135,3,0,True,0,-5373,-2834
9414,1257179,9241,133,3,0,False,0,-5414,-2820
9415,1257339,9069,130,3,0,False,0,-5461,-2792
9416,1257383,9022,128,3,0,False,0,-5477,-2778
9417,1257583,8975,126,3,0,False,0,-5556,-2690
9418,1257659,8929,125,3,0,False,0,-5575,-2666
9419,1257979,8961,121,3,30,False,0,-5600,-2611
9420,1258002,9092,122,3,38,False,0,-5603,-2604
9421,1258243,9223,123,3,46,False,0,-5644,-2488
9422,1258379,9354,125,3,55,False,0,-5658,-2430
9423,1258659,9897,132,3,67,False,0,-5669,-2330
9424,1258663,10129,135,3,71,False,0,-5670,-2329
9425,1258859,10362,139,3,75,False,0,-5679,-2246
9426,1259063,10821,145,3,81,False,0,-5689,-2170
9427,1259259,11280,152,3,88,False,0,-5693,-2127
9428,1259383,11008,157,3,91,False,0,-5699,-2094
9429,1259543,10737,163,3,95,False,0,-5714,-2025
9430,1259659,10466,169,4,99,False,0,-5729,-1955
9431,1259843,10746,171,4,99,False,0,-5755,-1839
9432,1259859,11027,173,4,99,False,0,-5756,-1830
9433,1260178,11694,188,4,99,False,0,-5783,-1710
9434,1260283,11140,192,4,99,False,0,-5792,-1669
9435,1260418,10587,196,5,99,False,0,-5807,-1598
9436,1260423,10673,199,5,99,False,0,-5808,-1595
9437,1260643,10760,202,5,99,False,0,-5854,-1382
9438,1260658,10847,205,5,99,False,0,-5856,-1370
9439,1260938,11337,214,5,99,False,0,-5879,-1263
9440,1261064,11265,217,5,99,False,0,-5889,-1220
9441,1261263,11194,221,5,99,False,0,-5912,-1113
9442,1261378,11123,225,5,99,False,0,-5927,-1044
9443,1261563,10981,228,5,99,False,0,-5952,-929
9444,1261723,10840,231,5,99,False,0,-5973,-828
9445,1261738,10699,234,6,99,False,0,-5974,-818
9446,1261938,10879,238,6,99,False,0,-6002,-691
9447,1261944,10948,239,6,99,False,0,-6003,-688
9448,1262123,11017,240,6,99,False,0,-6027,-570
9449,1262178,11087,242,6,99,False,0,-6033,-536
9450,1262338,11146,244,6,99,False,0,-6054,-432
9451,1262363,11263,246,6,99,False,0,-6059,-411
9452,1262602,11381,248,6,99,False,0,-6107,-153
9453,1262658,11499,251,6,100,False,0,-6114,-109
9454,1262963,11600,253,6,98,False,0,-6133,12
9455,1263018,11701,255,6,96,False,0,-6136,38
9456,1263178,11141,255,6,12,True,0,-6144,147
9457,1263182,11360,254,6,8,True,0,-6144,151
9458,1263383,11579,253,6,4,True,0,-6129,383
9459,1263418,11799,252,6,0,True,0,-6125,415
9460,1263779,11361,222,5,0,True,0,-6090,559
9461,1263863,11065,215,5,0,True,0,-6078,593
9462,1263979,10770,209,5,0,True,0,-6055,654
9463,1264083,10448,198,5,0,True,0,-6034,713
9464,1264219,10126,187,5,0,True,0,-6004,783
9465,1264282,10426,187,5,0,True,0,-5991,814
9466,1264379,10727,187,5,0,True,0,-5970,859
9467,1264503,10712,180,5,0,True,0,-5944,915
9468,1264663,10698,173,5,0,True,0,-5912,982
9469,1264699,10684,166,4,0,True,0,-5904,997
9470,1264863,10095,152,4,0,True,0,-5871,1067
9471,1265019,9506,139,3,0,True,0,-5848,1114
9472,1265023,9491,132,3,0,True,0,-5848,1116
9473,1265243,9476,125,3,0,True,0,-5816,1188
9474,1265419,9462,118,3,0,True,0,-5797,1241
9475,1265463,9128,113,3,0,True,0,-5793,1255
9476,1265659,8795,109,2,0,True,0,-5776,1316
9477,1265683,8589,103,2,0,True,0,-5775,1324
9478,1265899,8384,98,2,0,True,0,-5768,1386
9479,1265942,8077,95,2,0,True,0,-5769,1398
9480,1266139,7770,92,2,0,True,0,-5773,1443
9481,1266343,7490,90,2,0,True,0,-5785,1485
9482,1266419,7210,88,2,0,True,0,-5791,1501
9483,1266443,7136,86,2,0,True,0,-5794,1507
9484,1266579,7062,84,2,0,True,0,-5821,1546
9485,1266723,6966,83,2,0,True,0,-5852,1583
9486,1266778,6871,82,2,0,True,0,-5858,1590
9487,1266983,6661,79,2,0,True,0,-5873,1599
9488,1267098,6452,76,2,0,True,0,-5888,1606
9489,1267338,6014,70,2,0,False,0,-5936,1626
9490,1267383,5979,69,2,0,False,0,-5946,1629
9491,1267503,5945,68,2,0,False,0,-5970,1632
9492,1267538,5911,68,2,0,False,0,-5976,1632
9493,1267663,5900,66,2,1,False,0,-6000,1633
9494,1267823,5890,65,2,2,False,0,-6030,1630
9495,1267938,5880,64,2,4,False,0,-6051,1625
9496,1268144,6089,65,2,11,False,0,-6089,1612
9497,1268323,6298,67,2,18,False,0,-6115,1599
9498,1268418,6507,69,2,26,False,0,-6130,1590
9499,1268523,6589,70,2,30,False,0,-6148,1578
9500,1268578,6672,71,2,34,False,0,-6157,1570
9501,1268684,6812,73,2,34,False,0,-6175,1554
9502,1268738,6952,75,2,34,False,0,-6183,1545
9503,1268944,7232,77,2,39,False,0,-6213,1514
9504,1269162,7512,80,2,44,False,0,-6240,1478
9505,1269178,7793,83,2,49,False,0,-6241,1475
9506,1269343,8139,87,2,51,False,0,-6263,1442
9507,1269458,8486,91,2,54,False,0,-6277,1416
9508,1269482,8765,94,2,54,False,0,-6281,1411
9509,1269658,9044,97,2,55,False,0,-6302,1372
9510,1269722,9628,101,2,61,False,0,-6311,1355
9511,1270018,10213,106,2,68,False,0,-6360,1258
9512,1270022,10464,110,2,69,False,0,-6361,1257
9513,1270219,10715,114,2,71,False,0,-6382,1216
9514,1270303,11000,117,2,73,False,0,-6394,1195
9515,1270379,11286,121,2,75,False,0,-6407,1169
9516,1270539,11357,130,2,77,False,0,-6446,1099
9517,1270683,10971,136,2,83,False,0,-6476,1046
9518,1270899,10586,143,3,90,False,0,-6500,1001
9519,1271099,11281,152,3,99,False,0,-6525,958
9520,1271102,10721,156,3,99,False,0,-6526,958
9521,1271259,10161,161,3,99,False,0,-6561,900
9522,1271303,10249,162,3,99,False,0,-6572,883
9523,1271362,10338,163,3,99,False,0,-6586,860
9524,1271419,10427,165,4,99,False,0,-6602,833
9525,1271579,10873,174,4,100,False,0,-6667,732
9526,1271723,11181,178,4,100,False,0,-6717,656
9527,1271899,11490,182,4,100,False,0,-6748,607
9528,1272063,11233,187,4,100,False,0,-6775,568
9529,1272099,10977,192,4,100,False,0,-6783,555
9530,1272339,10312,201,5,100,False,0,-6857,443
9531,1272343,10556,203,5,100,False,0,-6859,442
9532,1272383,10800,205,5,100,False,0,-6871,424
9533,1272539,11044,207,5,100,False,0,-6921,351
9534,1272663,11225,211,5,100,False,0,-6964,293
9535,1272859,11407,215,5,100,False,0,-7034,202
9536,1272883,11534,216,5,100,False,0,-7044,192
9537,1273099,11661,218,5,100,False,0,-7130,95
9538,1273103,11251,221,5,100,False,0,-7132,94
9539,1273263,10841,224,5,100,False,0,-7203,25
9540,1273379,10431,227,6,100,False,0,-7250,-19
9541,1273543,10536,228,6,100,False,0,-7337,-89
9542,1273658,10641,229,6,100,False,0,-7437,-159
9543,1273783,10759,232,6,100,False,0,-7539,-229
9544,1273818,10878,235,6,100,False,0,-7557,-241
9545,1274063,10939,238,6,100,False,0,-7619,-272
9546,1274178,11001,242,6,100,False,0,-7678,-296
9547,1274343,11123,242,6,100,False,0,-7793,-339
9548,1274378,11246,243,6,100,False,0,-7816,-346
9549,1274523,11312,245,6,100,False,0,-7913,-369
9550,1274578,11378,248,6,100,False,0,-7947,-375
9551,1274724,11458,249,6,100,False,0,-8052,-392
9552,1274778,11539,251,6,100,False,0,-8108,-398
9553,1274944,11604,253,6,100,False,0,-8305,-419
9554,1275098,11669,255,6,100,False,0,-8402,-430
9555,1275418,10433,259,7,100,False,0,-8541,-430
9556,1275423,10472,259,7,100,False,0,-8547,-430
9557,1275584,10511,260,7,100,False,0,-8750,-422
9558,1275698,10551,261,7,100,False,0,-8839,-417
9559,1275938,10699,267,7,100,False,0,-8923,-404
9560,1275982,10715,268,7,100,False,0,-8955,-399
9561,1276098,10731,269,7,100,False,0,-9068,-378
9562,1276242,10812,270,7,100,False,0,-9234,-345
9563,1276338,10893,271,7,100,False,0,-9329,-321
9564,1276538,11016,274,7,100,False,0,-9487,-273
9565,1276643,11020,274,7,100,False,0,-9542,-256
9566,1276699,11025,275,7,100,False,0,-9562,-249
9567,1276903,11079,276,7,100,False,0,-9630,-226
9568,1276979,11134,278,7,100,False,0,-9683,-206
9569,1277139,11175,280,7,100,False,0,-9846,-146
9570,1277263,11206,280,7,100,False,0,-9950,-107
9571,1277299,11237,281,7,100,False,0,-9972,-98
9572,1277503,11281,282,7,100,False,0,-10066,-59
9573,1277659,11325,283,7,100,False,0,-10172,-14
9574,1277703,11352,284,7,100,False,0,-10210,3
9575,1277939,11379,286,7,100,False,0,-10449,135
9576,1278043,11425,286,7,100,False,0,-10539,190
9577,1278259,11471,286,7,100,False,0,-10647,262
9578,1278459,11475,287,7,100,False,0,-10728,327
9579,1278462,11500,287,7,100,False,0,-10730,329
9580,1278623,11525,287,7,100,False,0,-10828,410
9581,1278699,11551,288,7,100,False,0,-10876,453
9582,1278923,11560,288,7,100,False,0,-11022,601
9583,1278939,11570,289,7,100,False,0,-11032,613
9584,1279259,11619,290,7,100,False,0,-11240,881
9585,1279303,11638,290,7,100,False,0,-11259,907
9586,1279459,11657,290,7,100,False,0,-11294,959
9587,1279583,11641,291,7,100,False,0,-11318,1003
9588,1279699,11625,292,7,100,False,0,-11353,1073
9589,1279899,11571,292,7,100,False,0,-11439,1247
9590,1279983,11612,292,7,100,False,0,-11475,1324
9591,1280139,11653,292,7,100,False,0,-11538,1468
9592,1280378,11624,292,7,99,False,0,-11620,1666
9593,1280404,11625,292,7,99,False,0,-11628,1684
9594,1280538,11626,292,7,99,False,0,-11658,1756
9595,1280704,11518,292,7,99,False,0,-11700,1854
9596,1280738,11411,292,7,99,False,0,-11712,1881
9597,1280938,11741,283,7,5,True,0,-11799,2078
9598,1280984,11671,274,7,2,True,0,-11818,2118
9599,1281178,11601,266,7,0,True,0,-11875,2232
9600,1281378,11096,250,6,0,True,0,-11923,2321
9601,1281383,11431,246,6,0,True,0,-11925,2324
9602,1281524,11767,242,6,0,True,0,-11970,2408
9603,1281578,12103,238,6,0,True,0,-11995,2449
9604,1281744,11797,233,6,0,True,0,-12088,2586
9605,1281858,11492,229,5,0,True,0,-12126,2635
9606,1282084,11140,221,5,0,True,0,-12182,2676
9607,1282218,10788,214,5,0,True,0,-12247,2721
9608,1282263,10538,208,5,0,True,0,-12270,2736
9609,1282538,10288,203,5,0,True,0,-12403,2797
9610,1282583,10112,199,5,0,True,0,-12437,2805
9611,1282738,9937,195,5,0,True,0,-12581,2829
9612,1282762,9800,192,5,0,True,0,-12601,2832
9613,1282938,9664,189,5,0,True,0,-12682,2838
9614,1283123,9640,187,5,6,True,0,-12730,2835
9615,1283219,9617,185,5,13,False,0,-12769,2833
9616,1283403,9588,183,5,25,False,0,-12874,2828
9617,1283419,9559,182,5,37,False,0,-12884,2826
9618,1283619,9607,182,5,56,False,0,-13030,2806
9619,1283643,9544,182,5,57,False,0,-13045,2804
9620,1283819,9481,183,5,59,False,0,-13110,2792
9621,1284083,9991,181,5,29,False,0,-13169,2774
9622,1284099,10502,180,5,0,True,0,-13175,2772
9623,1284299,10155,173,4,0,True,0,-13269,2740
9624,1284303,10052,170,4,0,True,0,-13271,2740
9625,1284523,9949,168,4,0,True,0,-13365,2699
9626,1284539,9846,166,4,0,True,0,-13371,2695
9627,1284563,9557,161,4,0,True,0,-13381,2691
9628,1284939,9268,156,4,0,False,0,-13517,2597
9629,1284963,9268,156,4,0,False,0,-13525,2591
9630,1285099,9268,156,4,0,False,0,-13563,2551
9631,1285163,9076,152,4,0,False,0,-13583,2527
9632,1285299,8884,149,4,0,False,0,-13628,2454
9633,1285363,8808,147,4,0,False,0,-13647,2421
9634,1285539,8732,146,4,0,False,0,-13678,2346
9635,1285683,8625,144,4,0,False,0,-13691,2292
9636,1285739,8519,142,4,0,False,0,-13694,2269
9637,1286099,8528,140,4,30,False,0,-13704,2126
9638,1286143,8597,140,4,38,False,0,-13705,2113
9639,1286299,8667,140,4,46,False,0,-13703,2075
9640,1286499,8818,142,4,54,False,0,-13693,2021
9641,1286503,8882,142,4,55,False,0,-13693,2020
9642,1286644,8946,143,4,57,False,0,-13678,1958
9643,1286659,9011,144,4,59,False,0,-13676,1951
9644,1286859,9188,147,4,61,False,0,-13650,1873
9645,1286924,9337,149,4,67,False,0,-13641,1850
9646,1287098,9486,151,4,74,False,0,-13614,1790
9647,1287103,9728,154,4,76,False,0,-13614,1789
9648,1287338,9970,158,4,79,False,0,-13565,1699
9649,1287343,10123,159,4,81,False,0,-13564,1698
9650,1287543,10276,161,4,84,False,0,-13516,1624
9651,1287618,10430,163,4,87,False,0,-13492,1594
9652,1287744,10782,170,4,93,False,0,-13452,1545
9653,1287938,11134,178,4,99,False,0,-13396,1483
9654,1287963,11256,181,4,99,False,0,-13387,1474
9655,1288218,11379,185,4,100,False,0,-13256,1348
9656,1288223,10980,189,4,99,False,0,-13254,1346
9657,1288458,10581,194,5,99,False,0,-13186,1285
9658,1288604,10626,197,5,99,False,0,-13139,1248
9659,1288658,10672,201,5,100,False,0,-13115,1229
9660,1288683,10818,204,5,100,False,0,-13104,1221
9661,1288923,10964,207,5,100,False,0,-12995,1137
9662,1288938,11110,210,5,100,False,0,-12986,1130
9663,1289178,11479,217,5,100,False,0,-12815,1003
9664,1289282,11650,220,5,100,False,0,-12753,958
9665,1289498,11821,224,5,100,False,0,-12680,905
9666,1289658,10701,229,5,100,False,0,-12632,872
9667,1289663,10754,231,5,100,False,0,-12631,871
9668,1289763,10807,234,5,100,False,0,-12587,840
9669,1290082,10860,236,5,100,False,0,-12349,678
9670,1290099,10913,239,6,100,False,0,-12340,672
9671,1290362,11109,242,6,100,False,0,-12258,620
9672,1290459,11306,246,6,100,False,0,-12212,590
9673,1290603,11404,249,6,100,False,0,-12119,532
9674,1290819,11503,252,6,100,False,0,-11935,420
9675,1290923,11381,254,6,100,False,0,-11867,380
9676,1291143,11260,256,6,100,False,0,-11793,337
9677,1291179,11139,258,6,100,False,0,-11777,328
9678,1291459,10497,262,7,99,False,0,-11594,227
9679,1291522,10545,263,7,99,False,0,-11552,204
9680,1291703,10593,264,7,99,False,0,-11436,141
9681,1291739,10642,266,7,100,False,0,-11412,128
9682,1291863,10724,266,7,100,False,0,-11332,85
9683,1292019,10806,267,7,100,False,0,-11229,31
9684,1292123,10835,268,7,99,False,0,-11161,-4
9685,1292303,10864,270,7,99,False,0,-11040,-64
9686,1292339,10893,272,7,99,False,0,-11015,-76
9687,1292483,10893,272,7,99,False,0,-10917,-124
9688,1292499,10893,273,7,99,False,0,-10906,-128
9689,1292703,10955,274,7,99,False,0,-10766,-195
9690,1292883,11017,275,7,99,False,0,-10541,-294
9691,1292899,11079,277,7,99,False,0,-10522,-302
9692,1293059,11172,279,7,100,False,0,-10365,-367
9693,1293339,11245,282,7,100,False,0,-10192,-431
9694,1293383,11266,282,7,99,False,0,-10170,-440
9695,1293499,11288,282,7,99,False,0,-10115,-459
9696,1293698,11311,283,7,100,False,0,-10022,-493
9697,1293724,11360,284,7,100,False,0,-10007,-499
9698,1293903,11409,285,7,100,False,0,-9888,-541
9699,1294138,11459,287,7,100,False,0,-9716,-599
9700,1294183,11491,287,7,100,False,0,-9677,-613
9701,1294423,11523,288,7,100,False,0,-9451,-691
9702,1294618,11555,289,7,100,False,0,-9341,-727
9703,1294663,11580,289,7,100,False,0,-9314,-737
9704,1294864,11605,290,7,100,False,0,-9161,-788
9705,1294938,11631,291,7,100,False,0,-9104,-807
9706,1295178,11655,292,7,99,False,0,-8921,-869
9707,1295184,11335,292,7,99,False,0,-8916,-871
9708,1295364,11015,293,7,99,False,0,-8762,-923
9709,1295562,10695,293,7,99,False,0,-8623,-969
9710,1295618,10375,294,8,99,False,0,-8580,-983
