,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3970,527256,11928,196,4,99,False,1,-6060,-406,1
3971,527302,11593,198,4,99,False,1,-6066,-378,1
3972,527496,11258,201,4,99,False,1,-6087,-265,1
3973,527656,10779,203,5,99,False,1,-6101,-181,1
3974,527703,10896,206,5,99,False,1,-6106,-158,1
3975,527856,11013,210,5,99,False,1,-6118,-86,1
3976,527943,11223,212,5,99,False,1,-6125,-43,1
3977,528096,11433,214,5,100,False,1,-6136,43,1
3978,528263,11553,216,5,100,False,1,-6144,144,1
3979,528416,11674,218,5,100,False,1,-6143,235,1
3980,528503,11708,219,5,100,False,1,-6140,288,1
3981,528576,11742,221,5,100,False,1,-6135,332,1
3982,528662,11410,218,5,66,False,1,-6128,385,1
3983,528903,11078,215,5,33,False,1,-6097,528,1
3984,528936,10746,212,5,0,True,1,-6092,545,1
3985,529123,10252,201,5,0,True,1,-6058,650,1
3986,529256,9759,191,5,0,True,1,-6015,754,1
3987,529323,10001,182,5,0,True,1,-5997,799,1
3988,529536,10243,174,5,0,True,1,-5967,863,1
3989,529623,10328,162,5,0,True,1,-5956,888,1
3990,529936,10413,150,4,0,True,1,-5884,1038,1
3991,529983,9813,142,4,0,True,1,-5875,1058,1
3992,530256,9213,134,3,0,True,1,-5838,1135,1
3993,530383,9626,126,3,0,True,1,-5824,1169,1
3994,530536,10040,119,3,0,True,1,-5805,1217,1
3995,530604,9641,115,3,0,True,1,-5798,1238,1
3996,530763,9242,111,3,0,True,1,-5784,1285,1
3997,530983,8843,107,3,0,True,1,-5769,1379,1
3998,531016,8445,103,2,0,True,1,-5767,1389,1
3999,531323,8134,98,2,0,True,1,-5772,1435,1
4000,531376,7824,94,2,0,True,1,-5774,1445,1
4001,531583,7586,90,2,0,True,1,-5789,1496,1
4002,531656,7348,87,2,0,True,1,-5795,1511,1
4003,531803,7247,86,2,0,True,1,-5814,1541,1
4004,531816,7146,85,2,0,False,1,-5816,1543,1
4005,532083,7012,82,2,0,False,1,-5872,1598,1
4006,532136,6878,80,2,0,False,1,-5881,1605,1
4007,532443,6723,78,2,0,False,1,-5925,1624,1
4008,532496,6569,77,2,0,False,1,-5935,1626,1
4009,532543,6515,76,2,0,False,1,-5946,1629,1
4010,532742,6462,75,2,0,False,1,-5988,1633,1
4011,532776,6409,74,2,0,False,1,-5994,1633,1
4012,533096,6162,71,2,0,False,1,-6056,1624,1
4013,533123,6048,70,2,0,False,1,-6064,1622,1
4014,533303,5934,69,2,0,False,1,-6114,1600,1
4015,533497,5821,68,2,0,False,1,-6136,1587,
4016,533603,5736,67,2,0,False,1,-6146,1579,
4017,533697,5651,66,2,0,False,1,-6158,1567,
4018,533923,5563,65,2,0,False,1,-6196,1532,
4019,533976,5476,64,2,0,True,1,-6203,1523,
4020,534283,5320,61,2,0,True,1,-6242,1473,
4021,534376,5164,59,2,0,False,1,-6251,1458,
4022,534536,4986,58,2,0,False,1,-6267,1432,
4023,534783,5131,58,2,5,False,1,-6284,1404,
4024,534896,5276,58,2,11,False,1,-6287,1397,
4025,535023,5325,59,2,11,False,1,-6292,1389,
4026,535096,5375,60,2,12,False,1,-6296,1379,
4027,535243,5433,61,2,12,False,1,-6309,1356,
4028,535256,5491,62,2,12,False,1,-6310,1353,1
4029,535443,5655,63,2,12,False,1,-6325,1325,1
4030,535616,5820,65,2,13,False,1,-6341,1293,1
4031,535823,5913,66,2,13,False,1,-6364,1252,1
4032,535856,6006,67,2,13,False,1,-6367,1245,1
4033,536096,6124,69,2,15,False,1,-6392,1197,1
4034,536203,6293,70,2,15,False,1,-6402,1180,1
4035,536256,6463,72,2,15,False,1,-6406,1172,1
4036,536603,6245,73,2,11,False,1,-6430,1129,1
4037,536656,6027,74,2,7,False,1,-6435,1120,1
4038,536763,6041,73,2,3,False,1,-6446,1101,1
4039,536856,6055,73,2,0,False,1,-6454,1084,1
4040,536943,6245,73,2,6,False,1,-6463,1069,1
4041,537144,6436,73,2,12,False,1,-6483,1034,1
4042,537216,6627,73,2,19,False,1,-6490,1021,1
4043,537416,6774,75,2,14,False,1,-6511,985,1
4044,537424,6818,76,2,14,False,1,-6512,984,1
4045,537656,6862,78,2,14,False,1,-6537,941,1
4046,537684,6898,78,2,14,False,1,-6540,936,1
4047,537724,6935,78,2,14,False,1,-6544,928,1
4048,537816,6972,79,2,14,False,1,-6555,907,1
4049,538063,7025,80,2,14,False,1,-6593,849,1
4050,538096,7078,81,2,15,False,1,-6596,843,1
4051,538336,7398,82,2,15,False,1,-6616,811,1
4052,538343,7569,84,2,22,False,1,-6617,811,1
4053,538603,7740,86,2,29,False,1,-6650,760,1
4054,538656,7911,88,2,37,False,1,-6661,742,1
4055,538804,8148,89,2,43,False,1,-6697,688,1
4056,538816,8385,90,2,49,False,1,-6699,684,1
4057,538976,8463,95,2,42,False,1,-6727,640,1
4058,539222,8791,97,2,44,False,1,-6757,596,1
4059,539296,9120,100,2,46,False,1,-6764,583,1
4060,539536,9650,107,2,57,False,1,-6788,546,1
4061,539703,10088,110,2,63,False,1,-6815,507,1
4062,539816,10527,114,2,70,False,1,-6839,470,1
4063,539903,11076,120,2,73,False,1,-6858,443,1
4064,540097,11626,126,2,76,False,1,-6889,396,1
4065,540282,11546,132,2,78,False,1,-6928,344,1
4066,540337,11466,138,2,81,False,1,-6944,321,1
4067,540497,10660,142,3,96,False,1,-7000,247,1
4068,540523,10905,146,3,97,False,1,-7008,237,1
4069,540696,11151,151,3,99,False,1,-7050,184,1
4070,540856,11624,159,3,99,False,1,-7081,149,1
4071,540923,11064,162,3,99,False,1,-7097,133,1
4072,541096,10504,166,3,99,False,1,-7144,82,1
4073,541123,10623,169,3,99,False,1,-7153,74,1
4074,541283,10743,173,3,99,False,1,-7207,22,1
4075,541336,10863,177,4,99,False,1,-7226,4,1
4076,541503,11118,181,4,99,False,1,-7289,-49,1
4077,541683,11373,185,4,99,False,1,-7361,-107,1
4078,541736,11629,189,4,99,False,1,-7383,-123,1
4079,541963,11258,189,4,99,False,1,-7480,-191,1
4080,542056,10888,189,4,99,False,1,-7519,-216,1
4081,542203,10759,195,4,99,False,1,-7589,-256,1
4082,542296,10630,201,5,99,False,1,-7644,-282,1
4083,542403,10851,203,5,99,False,1,-7710,-310,1
4084,542616,11072,206,5,99,False,1,-7810,-343,1
4085,542703,11228,209,5,99,False,1,-7853,-354,1
4086,542883,11384,213,5,99,False,1,-7959,-377,1
4087,542976,11541,217,5,99,False,1,-8024,-387,1
4088,543203,11555,219,5,99,False,1,-8191,-407,1
4089,543416,11569,222,5,99,False,1,-8297,-417,1
4090,543543,11192,224,5,99,False,1,-8364,-423,1
4091,543684,10816,226,5,99,False,1,-8452,-428,1
4092,543696,10440,228,6,99,False,1,-8459,-428,1
4093,544016,10801,234,6,99,False,1,-8614,-429,1
4094,544063,10801,236,6,99,False,1,-8641,-428,1
4095,544176,10801,238,6,99,False,1,-8713,-424,1
4096,544263,10916,239,6,99,False,1,-8773,-420,1
4097,544376,11031,240,6,100,False,1,-8851,-412,1
4098,544484,11098,241,6,99,False,1,-8932,-402,1
4099,544696,11166,243,6,99,False,1,-9116,-368,1
4100,544903,11235,245,6,99,False,1,-9291,-330,1
4101,545016,11305,247,6,99,False,1,-9368,-310,1
4102,545256,11445,252,6,99,False,1,-9498,-270,1
4103,545324,11477,253,6,99,False,1,-9533,-259,1
4104,545456,11510,254,6,99,False,1,-9597,-237,1
4105,545656,11643,256,6,99,False,1,-9702,-200,1
4106,545663,11330,257,6,99,False,1,-9707,-199,1
4107,545843,11018,258,6,99,False,1,-9827,-154,1
4108,546042,10705,259,6,99,False,1,-9961,-102,1
4109,546056,10393,260,7,99,False,1,-9971,-97,1
4110,546282,10444,261,7,99,False,1,-10162,-18,1
4111,546376,10495,262,7,100,False,1,-10226,10,1
4112,546577,10574,264,7,100,False,1,-10329,61,1
4113,546743,10465,261,7,66,False,1,-10419,114,1
4114,546882,10357,259,7,33,False,1,-10505,168,1
4115,546897,10249,257,7,0,True,1,-10513,173,1
4116,547162,9710,245,7,0,True,1,-10661,277,1
4117,547177,9172,233,7,0,True,1,-10671,285,1
4118,547363,9234,221,7,0,True,1,-10814,399,1
4119,547496,9297,209,6,0,True,1,-10870,446,1
4120,547656,9917,196,6,0,True,1,-10896,472,1
4121,547743,10163,190,6,0,True,1,-10919,496,1
4122,547903,10409,185,6,0,True,1,-10978,556,1
4123,547976,10656,180,5,0,True,1,-11004,583,1
4124,548183,10307,173,5,0,True,1,-11070,658,1
4125,548296,9959,167,4,0,True,1,-11102,697,1
4126,548383,10308,163,4,0,True,1,-11128,729,1
4127,548543,10657,160,4,0,True,1,-11177,792,1
4128,548576,11006,157,3,0,True,1,-11185,803,1
4129,548703,10881,155,3,0,True,1,-11213,841,1
4130,548816,10756,154,3,0,False,1,-11239,879,1
4131,548943,10661,151,3,5,False,1,-11269,926,1
4132,549176,10566,149,3,10,False,1,-11320,1008,1
4133,549203,10648,148,3,16,False,1,-11326,1018,1
4134,549364,10730,147,3,22,False,1,-11362,1083,1
4135,549496,10812,147,3,28,False,1,-11399,1158,1
4136,549563,10709,147,3,34,False,1,-11416,1193,1
4137,549696,10607,147,3,41,False,1,-11437,1239,1
4138,549904,10661,148,3,46,False,1,-11456,1284,1
4139,549976,10716,149,3,51,False,1,-11465,1305,1
4140,550283,10876,151,3,54,False,1,-11517,1422,1
4141,550296,11037,153,3,57,False,1,-11519,1427,1
4142,550464,11172,156,3,63,False,1,-11551,1502,1
4143,550616,11307,159,3,69,False,1,-11587,1587,1
4144,550683,11145,164,3,79,False,1,-11603,1625,1
4145,551044,10983,169,3,89,False,1,-11673,1789,1
4146,551096,10822,175,4,99,False,1,-11681,1809,1
4147,551296,11119,181,4,99,False,1,-11712,1881,1
4148,551456,11459,184,4,99,False,1,-11734,1932,1
4149,551463,11536,187,4,99,False,1,-11735,1935,1
4150,551616,11614,190,4,99,False,1,-11753,1978,1
4151,551743,10944,190,4,49,False,1,-11774,2023,1
4152,551936,10275,191,5,0,True,1,-11817,2116,1
4153,551963,10537,188,5,0,True,1,-11824,2129,1
4154,552204,10800,186,5,0,True,1,-11881,2241,1
4155,552256,11063,184,4,0,True,1,-11897,2271,1
4156,552483,10907,182,4,0,True,1,-11976,2418,1
4157,552496,10751,180,4,0,True,1,-11979,2424,1
4158,552856,11811,168,3,0,True,1,-12030,2516,1
4159,552963,11617,166,3,0,True,1,-12067,2559,1
4160,553016,11423,165,3,0,True,1,-12092,2586,1
4161,553122,11293,162,3,0,True,1,-12145,2643,1
4162,553177,11164,160,3,0,True,1,-12165,2663,1
4163,553463,10660,153,3,0,True,1,-12225,2706,1
4164,553577,10156,147,3,0,True,1,-12268,2731,1
4165,553723,10433,142,3,0,True,1,-12324,2762,1
4166,553803,10710,137,3,0,True,1,-12344,2771,1
4167,553897,10988,133,3,0,True,1,-12370,2781,1
4168,554063,10778,127,3,0,True,1,-12433,2802,1
4169,554136,10568,122,2,0,True,1,-12468,2809,
4170,554296,10226,119,2,0,True,1,-12556,2823,
4171,554403,9856,115,2,0,True,1,-12596,2829,
4172,554536,9486,111,2,0,True,1,-12613,2830,
4173,554663,9352,109,2,0,True,1,-12627,2831,
4174,554696,9218,108,2,0,True,1,-12634,2831,
4175,554863,8917,105,2,0,True,1,-12686,2833,
4176,554896,8617,103,2,0,True,1,-12696,2833,
4177,555056,8584,99,2,0,True,1,-12741,2832,
4178,555183,8564,97,2,4,True,1,-12774,2832,
4179,555416,8545,96,2,9,False,1,-12833,2829,
4180,555443,8497,96,2,12,False,1,-12844,2829,
4181,555603,8449,96,2,16,False,1,-12913,2823,
4182,555696,8401,96,2,20,False,1,-12937,2820,1
4183,555884,8460,96,2,21,False,1,-12966,2816,1
4184,555936,8520,97,2,23,False,1,-12978,2813,1
4185,556176,8733,98,2,29,False,1,-13059,2799,1
4186,556263,8822,99,2,29,False,1,-13084,2795,1
4187,556456,8912,101,2,29,False,1,-13118,2787,1
4188,556643,8908,102,2,27,False,1,-13149,2779,1
4189,556736,8905,103,2,26,False,1,-13172,2772,1
4190,556803,8864,102,2,15,False,1,-13192,2766,1
4191,557056,8824,102,2,5,False,1,-13275,2736,1
4192,557083,8779,101,2,5,False,1,-13283,2734,1
4193,557323,8734,100,2,6,False,1,-13330,2714,1
4194,557496,8689,99,2,7,False,1,-13377,2690,1
4195,557703,8776,99,2,21,False,1,-13436,2658,1
4196,557936,8863,99,2,35,False,1,-13477,2628,1
4197,558023,9076,101,2,40,False,1,-13493,2616,1
4198,558223,9289,103,2,45,False,1,-13534,2579,1
4199,558256,9503,105,2,51,False,1,-13540,2572,1
4200,558416,9848,107,2,57,False,1,-13571,2538,1
4201,558444,9973,110,2,51,False,1,-13577,2531,1
4202,558704,10099,113,2,45,False,1,-13637,2437,1
4203,558776,10225,116,2,39,False,1,-13650,2411,1
4204,558936,10035,117,2,31,False,1,-13671,2357,1
4205,559082,10046,115,2,20,False,1,-13685,2311,1
4206,559136,10057,114,2,9,False,1,-13688,2294,1
4207,559296,9849,112,2,0,True,1,-13697,2246,1
4208,559563,9247,107,2,0,True,1,-13704,2181,1
4209,559697,8645,102,2,0,True,1,-13705,2159,
4210,559843,9205,102,2,0,True,1,-13705,2130,
4211,559857,9765,102,2,0,True,1,-13704,2125,
4212,560097,10520,91,1,0,True,1,-13692,2033,
4213,560162,10235,89,1,0,True,1,-13690,2014,
4214,560257,9951,87,1,0,True,1,-13686,1995,
4215,560482,9717,85,1,0,True,1,-13680,1973,
4216,560497,9483,83,1,0,True,1,-13679,1970,
4217,560683,9227,80,1,0,True,1,-13667,1929,
4218,560737,8971,78,1,0,True,1,-13663,1917,
4219,560923,8863,76,1,0,True,1,-13650,1880,
4220,561056,8756,75,1,0,False,1,-13639,1854,
4221,561183,8652,74,1,0,False,1,-13630,1830,
4222,561336,8549,73,1,0,False,1,-13617,1801,
4223,561483,8497,72,1,0,False,1,-13605,1775,
4224,561536,8445,72,1,0,False,1,-13600,1765,
4225,561643,8508,72,1,2,False,1,-13590,1746,
4226,561736,8572,72,1,4,False,1,-13582,1731,
4227,561843,8542,72,1,9,False,1,-13570,1711,
4228,561936,8512,72,1,14,False,1,-13553,1683,
4229,562023,8578,72,1,16,False,1,-13536,1657,
4230,562216,8645,73,1,18,False,1,-13508,1616,
4231,562416,8807,74,1,21,False,1,-13489,1593,1
4232,562463,8941,75,1,23,False,1,-13485,1588,1
4233,562656,9075,76,1,25,False,1,-13469,1567,1
4234,562843,9268,77,1,27,False,1,-13450,1545,1
4235,562856,9462,79,1,30,False,1,-13448,1543,1
4236,563003,9600,80,1,31,False,1,-13426,1518,1
4237,563056,9739,82,1,32,False,1,-13415,1506,1
4238,563343,10003,84,1,31,False,1,-13348,1437,1
4239,563416,10267,86,1,30,False,1,-13337,1425,1
4240,563656,10549,88,1,34,False,1,-13316,1404,1
4241,563703,10687,89,1,37,False,1,-13310,1399,1
4242,563896,10826,91,1,41,False,1,-13275,1366,1
4243,563943,10978,92,1,41,False,1,-13266,1358,1
4244,564043,11130,93,1,41,False,1,-13247,1341,1
4245,564136,11283,95,1,42,False,1,-13228,1325,1
4246,564296,11301,96,1,43,False,1,-13196,1297,1
4247,564303,10966,98,1,44,False,1,-13195,1296,1
4248,564463,10632,100,1,45,False,1,-13162,1268,1
4249,564576,10298,102,2,46,False,1,-13134,1245,1
4250,564783,10128,106,2,54,False,1,-13081,1204,1
4251,564856,9958,110,2,63,False,1,-13064,1191,1
4252,565176,10796,121,2,74,False,1,-12993,1137,1
4253,565224,10956,126,2,79,False,1,-12979,1126,1
4254,565402,11116,132,2,85,False,1,-12917,1079,1
4255,565616,11277,138,2,91,False,1,-12859,1036,1
4256,565723,11278,144,2,93,False,1,-12830,1015,1
4257,565882,11279,150,2,96,False,1,-12777,976,1
4258,565936,11280,156,3,99,False,1,-12754,959,1
4259,566096,11627,160,3,99,False,1,-12676,904,1
4260,566202,11126,165,3,99,False,1,-12632,872,1
4261,566377,10626,171,3,99,False,1,-12581,835,1
4262,566617,11041,178,4,99,False,1,-12521,793,1
4263,566623,11256,182,4,99,False,1,-12519,792,1
4264,566843,11471,186,4,99,False,1,-12425,729,1
4265,566937,11686,190,4,100,False,1,-12383,701,1
4266,567022,11630,192,4,100,False,1,-12346,677,1
4267,567083,11575,194,4,100,False,1,-12319,659,1
4268,567137,11520,196,4,100,False,1,-12294,643,1
4269,567337,10632,201,4,99,False,1,-12202,584,1
4270,567343,10651,204,4,99,False,1,-12199,583,1
4271,567576,10671,207,5,99,False,1,-12071,503,1
4272,567683,10933,209,5,99,False,1,-12014,468,1
4273,567856,11195,212,5,99,False,1,-11931,418,1
4274,568063,11368,216,5,99,False,1,-11842,366,1
4275,568256,11541,221,5,99,False,1,-11746,311,1
4276,568283,11613,222,5,99,False,1,-11726,300,1
4277,568443,11686,223,5,99,False,1,-11574,216,1
4278,568456,11759,224,5,100,False,1,-11564,210,1
4279,568696,11912,226,5,100,False,1,-11486,167,1
4280,568783,11446,228,5,99,False,1,-11453,150,1
4281,568964,10981,231,5,99,False,1,-11341,90,1
4282,569056,10516,234,6,99,False,1,-11290,62,1
4283,569183,10650,235,6,99,False,1,-11226,29,1
4284,569336,10784,236,6,99,False,1,-11138,-15,1
4285,569443,10800,236,6,99,False,1,-11075,-47,1
4286,569536,10817,237,6,99,False,1,-11020,-73,1
4287,569623,10868,238,6,99,False,1,-10969,-99,1
4288,569843,10919,239,6,99,False,1,-10837,-162,1
4289,569896,10971,241,6,99,False,1,-10804,-177,1
4290,570203,11069,242,6,99,False,1,-10616,-262,1
4291,570263,11168,244,6,99,False,1,-10579,-278,1
4292,570416,11267,246,6,100,False,1,-10481,-318,1
4293,570443,11310,247,6,99,False,1,-10465,-325,1
4294,570703,11353,248,6,99,False,1,-10299,-391,1
4295,570736,11396,250,6,99,False,1,-10272,-400,1
4296,570976,11463,251,6,99,False,1,-10058,-480,1
4297,571023,11496,252,6,99,False,1,-10025,-493,1
4298,571256,11530,253,6,99,False,1,-9919,-530,1
4299,571424,11299,250,6,52,False,1,-9827,-562,1
4300,571456,11068,247,6,5,True,1,-9801,-570,1
4301,571603,10501,238,6,2,True,1,-9673,-615,1
4302,571736,9934,230,6,0,True,1,-9588,-644,1
4303,572043,9722,212,6,0,True,1,-9458,-688,1
4304,572056,9511,195,6,0,True,1,-9451,-690,1
4305,572223,9723,188,6,0,True,1,-9358,-722,1
4306,572343,9936,181,6,0,True,1,-9311,-737,1
4307,572376,10149,174,5,0,True,1,-9297,-741,1
4308,572583,10463,164,5,0,True,1,-9205,-773,1
4309,572656,10777,154,4,0,True,1,-9174,-783,1
4310,572803,10356,149,4,0,True,1,-9117,-803,1
4311,572857,9935,144,3,0,True,1,-9096,-810,1
4312,573022,9679,141,3,0,True,1,-9036,-831,1
4313,573057,9423,138,3,0,True,1,-9023,-835,1
4314,573143,9137,133,3,0,True,1,-8992,-845,1
4315,573463,8852,128,3,0,True,1,-8852,-893,1
4316,573497,8567,124,3,0,True,1,-8840,-896,1
4317,573817,8472,118,3,0,False,1,-8771,-919,1
4318,573842,8963,117,3,0,False,1,-8765,-922,1
4319,573977,9455,116,3,0,False,1,-8723,-935,1
4320,574023,9634,115,3,0,False,1,-8709,-940,1
4321,574223,9813,114,3,0,False,1,-8649,-960,1
4322,574257,9993,114,2,0,False,1,-8638,-963,1
4323,574382,9919,113,2,0,False,1,-8601,-977,1
4324,574456,9845,113,2,0,False,1,-8578,-984,1
4325,574583,9742,112,2,0,False,1,-8541,-996,1
4326,574696,9640,112,2,0,True,1,-8507,-1006,1
4327,574843,9349,108,2,0,True,1,-8466,-1021,1
4328,575136,9058,104,2,0,True,1,-8384,-1049,1
4329,575143,8984,103,2,0,True,1,-8382,-1050,1
4330,575223,8910,102,2,0,True,1,-8355,-1059,1
4331,575443,8836,101,2,0,True,1,-8301,-1077,1
4332,575456,8762,101,2,0,False,1,-8297,-1078,1
4333,575723,8660,100,2,0,False,1,-8202,-1110,1
4334,575736,8559,99,2,0,False,1,-8198,-1111,
4335,575896,8422,98,2,0,True,1,-8167,-1121,
4336,576044,8265,95,2,0,True,1,-8141,-1130,
4337,576136,8108,93,2,0,True,1,-8117,-1138,
4338,576304,7946,92,2,0,True,1,-8078,-1152,
4339,576496,7785,92,2,0,True,1,-8063,-1156,
4340,576503,7685,90,2,0,True,1,-8062,-1157,
4341,576663,7586,88,2,0,True,1,-8025,-1170,
4342,576776,7487,86,2,0,False,1,-7998,-1178,
4343,576936,7403,84,2,0,False,1,-7963,-1190,
4344,576943,7362,83,2,0,False,1,-7962,-1191,
4345,577144,7321,82,2,0,False,1,-7917,-1206,
4346,577256,7281,82,2,0,False,1,-7892,-1213,
4347,577303,7137,81,2,0,False,1,-7882,-1217,
4348,577456,6994,81,2,0,False,1,-7844,-1229,
4349,577664,6968,80,2,3,False,1,-7790,-1248,
4350,577776,6943,80,2,7,False,1,-7759,-1258,
4351,577936,6824,78,2,7,False,1,-7716,-1273,
4352,578083,6698,76,2,3,False,1,-7684,-1284,
4353,578256,6572,75,2,0,True,1,-7658,-1292,
4354,578503,6425,73,2,0,True,1,-7630,-1302,
4355,578576,6279,72,2,0,False,1,-7619,-1305,
4356,578816,6127,71,2,2,False,1,-7576,-1319,
4357,578843,6088,70,2,1,False,1,-7570,-1322,
4358,579016,6050,70,2,0,False,1,-7523,-1337,
4359,579103,5934,69,2,0,False,1,-7504,-1344,
4360,579216,5818,69,2,0,False,1,-7488,-1349,
4361,579383,5840,68,2,2,False,1,-7472,-1355,
4362,579497,5862,67,2,5,False,1,-7454,-1360,
4363,579603,5701,66,2,4,False,1,-7433,-1368,
4364,579857,5540,66,2,4,False,1,-7366,-1390,
4365,579923,5533,65,2,2,False,1,-7353,-1395,
4366,580097,5527,64,2,0,True,1,-7331,-1401,
4367,580303,5443,63,2,0,True,1,-7313,-1408,
4368,580423,5360,62,2,0,True,1,-7294,-1415,
4369,580457,5277,61,2,1,False,1,-7287,-1417,
4370,580657,5150,59,2,0,False,1,-7248,-1430,
4371,580783,5107,58,2,0,False,1,-7228,-1437,
4372,580897,5065,58,2,0,False,1,-7215,-1441,
4373,581003,5040,57,2,0,False,1,-7204,-1445,
4374,581096,5015,57,2,0,False,1,-7191,-1449,
4375,581263,4932,56,2,1,False,1,-7165,-1458,
4376,581336,4850,55,2,2,False,1,-7154,-1461,
4377,581443,5037,55,2,6,False,1,-7139,-1467,
4378,581496,5225,55,2,10,False,1,-7128,-1470,
4379,581696,5086,58,2,11,False,1,-7083,-1486,
4380,581723,4922,58,2,10,False,1,-7078,-1488,
4381,581856,4758,59,2,9,False,1,-7058,-1494,
4382,582176,4962,58,2,0,False,1,-7026,-1504,
4383,582183,4914,57,2,0,False,1,-7026,-1505,
4384,582263,4866,56,2,0,False,1,-7014,-1509,
4385,582616,4818,55,2,0,False,1,-6942,-1533,
4386,582623,4725,55,2,3,False,1,-6941,-1534,
4387,582936,4633,55,2,7,False,1,-6907,-1544,
4388,583043,4599,55,2,6,False,1,-6895,-1549,
4389,583256,4566,56,2,6,False,1,-6861,-1560,
4390,583416,4838,55,2,2,False,1,-6834,-1569,
4391,583424,4768,54,2,1,False,1,-6833,-1570,
4392,583656,4699,54,2,0,False,1,-6801,-1580,
4393,583883,4909,54,2,4,False,1,-6776,-1589,
4394,583936,5120,55,2,8,False,1,-6770,-1590,
4395,584136,4657,56,2,9,False,1,-6750,-1598,
4396,584264,4685,55,2,6,False,1,-6724,-1607,
4397,584403,4714,55,2,3,False,1,-6683,-1620,
4398,584496,4743,55,2,0,False,1,-6660,-1627,
4399,584696,4670,54,2,0,False,1,-6633,-1636,
4400,584856,4592,53,2,0,False,1,-6619,-1641,
4401,584923,4701,53,2,3,False,1,-6614,-1644,
4402,585136,4810,53,2,7,False,1,-6594,-1650,
4403,585296,4508,53,2,8,False,1,-6577,-1655,
4404,585303,4570,53,2,7,False,1,-6577,-1656,
4405,585462,4632,53,2,6,False,1,-6555,-1663,
4406,585536,4695,54,2,5,False,1,-6539,-1668,
4407,585703,4622,53,2,2,False,1,-6499,-1682,
4408,585896,4549,52,2,0,False,1,-6470,-1691,
4409,586123,4473,51,2,0,False,1,-6448,-1699,
4410,586137,4398,51,2,0,False,1,-6446,-1699,
4411,586337,4507,51,2,7,False,1,-6422,-1707,
4412,586497,4554,51,2,6,False,1,-6401,-1714,
4413,586582,4561,50,2,3,False,1,-6392,-1718,
4414,586657,4569,50,2,0,False,1,-6384,-1720,
4415,586817,4217,50,2,0,False,1,-6369,-1724,
4416,586902,4220,49,2,2,False,1,-6360,-1728,
4417,587097,4223,49,2,5,False,1,-6335,-1736,55
4418,587103,4244,50,2,5,False,1,-6335,-1737,55
4419,587263,4266,51,2,5,False,1,-6313,-1744,55
4420,587417,4288,52,2,5,False,1,-6291,-1751,55
4421,587523,4404,52,2,3,False,1,-6278,-1756,55
4422,587736,4521,52,2,2,False,1,-6250,-1765,55
4423,587803,4492,51,2,2,False,1,-6240,-1769,55
4424,587896,4464,51,2,3,False,1,-6222,-1774,55
4425,588023,4402,51,2,4,False,1,-6200,-1782,55
4426,588096,4340,51,2,6,False,1,-6190,-1785,55
4427,588283,4492,51,2,7,False,1,-6173,-1791,55
4428,588416,4644,52,2,9,False,1,-6156,-1796,55
4429,588503,4634,53,2,8,False,1,-6145,-1801,55
4430,588576,4625,54,2,7,False,1,-6135,-1804,55
4431,588763,4671,54,2,4,False,1,-6108,-1813,55
4432,588816,4718,54,2,1,False,1,-6097,-1816,55
4433,588983,4641,53,2,0,False,1,-6063,-1828,55
4434,589016,4565,53,2,0,False,1,-6057,-1829,55
4435,589256,4422,51,2,1,False,1,-6032,-1837,
4436,589463,4490,51,2,3,False,1,-6012,-1845,
4437,589644,4559,52,2,6,False,1,-5985,-1855,
4438,589656,4628,53,2,9,False,1,-5982,-1855,
4439,589843,4659,53,2,4,False,1,-5948,-1867,
4440,589976,4690,54,2,0,False,1,-5930,-1872,
