,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3234,428976,9859,109,2,44,False,1,-12676,902,27
3235,429143,9988,110,2,45,False,1,-12632,871,27
3236,429176,10118,112,2,47,False,1,-12623,865,27
3237,429403,10283,114,2,47,False,1,-12568,827,27
3238,429496,10449,117,2,48,False,1,-12544,810,27
3239,429582,9565,120,2,48,False,1,-12520,793,27
3240,429816,8682,123,2,49,False,1,-12429,731,27
3241,429842,8841,126,2,34,False,1,-12419,725,27
3242,430823,9000,130,2,19,False,1,-12149,552,27
3243,430976,9160,134,3,5,False,1,-12101,521,27
3244,431083,9242,133,3,5,False,1,-12067,500,27
3245,431136,9325,133,3,5,False,1,-12049,489,27
3246,431383,9232,132,3,6,False,1,-11972,443,27
3247,431536,9140,131,3,7,False,1,-11929,417,27
3248,431583,9085,130,3,7,False,1,-11910,406,27
3249,431743,9030,129,3,7,False,1,-11817,351,27
3250,431816,8975,129,3,7,False,1,-11784,332,27
3251,432016,8932,128,3,6,False,1,-11749,312,27
3252,432176,8853,128,3,11,False,1,-11724,299,27
3253,432223,8749,127,3,8,False,1,-11712,292,27
3254,432263,8646,126,3,5,False,1,-11700,285,27
3255,432376,8543,126,3,3,False,1,-11665,265,27
3256,432483,8540,125,3,3,False,1,-11633,248,27
3257,432616,8537,124,3,4,False,1,-11593,226,27
3258,432703,8454,123,3,2,False,1,-11566,211,27
3259,432856,8372,123,3,0,False,1,-11510,181,27
3260,433016,8348,121,3,0,False,1,-11450,149,27
3261,433043,8327,120,3,3,False,1,-11441,144,27
3262,433255,8307,119,3,7,False,1,-11373,107,27
3263,433464,8268,118,3,15,False,1,-11319,78,27
3264,433695,8229,118,3,24,False,1,-11269,52,27
3265,433804,8298,119,3,24,False,1,-11244,39,27
3266,434015,8368,120,3,24,False,1,-11184,8,27
3267,434083,8392,120,3,27,False,1,-11162,-3,27
3268,434215,8417,120,3,30,False,1,-11116,-25,27
3269,434243,8447,120,3,34,False,1,-11108,-30,27
3270,434442,8477,120,3,39,False,1,-11054,-57,27
3271,434455,8507,121,3,44,False,1,-11049,-59,27
3272,434615,8686,123,3,48,False,1,-10982,-91,27
3273,434742,8817,124,3,52,False,1,-10931,-117,27
3274,434816,8949,126,3,56,False,1,-10907,-128,27
3275,435143,9250,129,3,59,False,1,-10833,-164,27
3276,435176,9551,133,3,62,False,1,-10823,-168,27
3277,435343,9674,133,3,63,False,1,-10765,-195,27
3278,435416,9797,134,3,65,False,1,-10735,-208,27
3279,435582,10123,139,3,68,False,1,-10659,-243,27
3280,435736,10449,145,3,72,False,1,-10583,-275,27
3281,435983,10769,150,3,70,False,1,-10476,-321,27
3282,436176,11090,155,3,69,False,1,-10430,-339,27
3283,436376,10876,159,3,59,False,1,-10372,-361,27
3284,436382,10474,160,3,59,False,1,-10370,-363,27
3285,436623,10073,162,3,59,False,1,-10235,-415,27
3286,436736,9672,164,4,60,False,1,-10186,-433,27
3287,436936,9890,164,4,64,False,1,-10127,-455,27
3288,437023,10008,166,4,68,False,1,-10096,-467,27
3289,437203,10127,169,4,72,False,1,-10016,-496,27
3290,437216,10246,172,4,76,False,1,-10010,-498,27
3291,437303,10393,174,4,75,False,1,-9971,-512,27
3292,437496,10541,177,4,75,False,1,-9884,-541,27
3293,437603,10643,179,4,76,False,1,-9832,-560,27
3294,437736,10746,181,4,78,False,1,-9760,-584,27
3295,437784,10860,182,4,79,False,1,-9737,-593,27
3296,437936,10975,184,4,80,False,1,-9672,-614,27
3297,437963,11098,186,4,77,False,1,-9660,-619,27
3298,438143,11221,188,4,74,False,1,-9571,-650,27
3299,438256,11344,191,4,72,False,1,-9517,-668,27
3300,438443,11437,192,4,72,False,1,-9420,-701,27
3301,438496,11530,194,4,73,False,1,-9383,-713,27
3302,438703,10751,196,4,71,False,1,-9224,-767,27
3303,438896,9972,199,5,69,False,1,-9099,-809,27
3304,439096,10171,202,5,71,False,1,-9002,-842,27
3305,439123,10256,203,5,71,False,1,-8992,-846,27
3306,439484,10342,204,5,72,False,1,-8873,-886,27
3307,439496,10428,206,5,73,False,1,-8867,-887,27
3308,439656,10512,207,5,73,False,1,-8780,-916,27
3309,439744,10560,208,5,74,False,1,-8731,-933,27
3310,439855,10608,209,5,75,False,1,-8671,-952,27
3311,439964,10658,211,5,74,False,1,-8598,-977,27
3312,440095,10708,213,5,74,False,1,-8474,-1018,27
3313,440123,10778,213,5,75,False,1,-8452,-1026,27
3314,440255,10848,213,5,76,False,1,-8387,-1047,27
3315,440443,10889,214,5,75,False,1,-8339,-1064,27
3316,440455,10931,216,5,75,False,1,-8333,-1065,27
3317,440623,10976,217,5,75,False,1,-8236,-1099,27
3318,440695,11021,218,5,76,False,1,-8178,-1118,27
3319,440922,11068,219,5,77,False,1,-7981,-1184,27
3320,440935,11115,220,5,78,False,1,-7972,-1186,27
3321,441175,11345,223,5,87,False,1,-7870,-1221,27
3322,441383,11405,224,5,87,False,1,-7799,-1245,27
3323,441483,11465,226,5,88,False,1,-7750,-1261,27
3324,441616,11525,228,5,89,False,1,-7671,-1287,27
3325,441703,11488,229,5,89,False,1,-7618,-1306,27
3326,441883,11452,230,5,90,False,1,-7509,-1343,27
3327,441976,11416,232,5,91,False,1,-7451,-1362,27
3328,442082,10840,233,5,91,False,1,-7386,-1384,27
3329,442176,10264,235,6,92,False,1,-7327,-1403,27
3330,442303,10363,237,6,93,False,1,-7249,-1430,27
3331,442456,10463,239,6,94,False,1,-7153,-1462,27
3332,443303,10695,244,6,97,False,1,-6606,-1646,27
3333,443376,10927,250,6,100,False,1,-6556,-1662,27
3334,443563,10996,251,6,100,False,1,-6433,-1704,27
3335,443656,11066,253,6,100,False,1,-6377,-1722,27
3336,443803,10908,254,6,67,False,1,-6272,-1758,27
3337,443896,10751,256,6,34,False,1,-6170,-1792,27
3338,444023,10479,250,6,17,False,1,-6035,-1838,27
3339,444176,10208,244,6,0,True,1,-5970,-1859,27
3340,444343,10303,236,6,0,True,1,-5923,-1875,27
3341,444416,10399,229,6,0,True,1,-5873,-1891,27
3342,444576,10562,215,6,0,True,1,-5724,-1942,27
3343,444643,10342,210,6,0,True,1,-5673,-1960,27
3344,444736,10122,205,5,0,True,1,-5619,-1978,27
3345,445016,9641,192,5,0,True,1,-5543,-2003,27
3346,445083,10077,190,5,0,True,1,-5519,-2011,27
3347,445176,10514,189,5,0,True,1,-5476,-2023,27
3348,445243,10688,188,5,0,True,1,-5442,-2033,27
3349,445336,10863,188,5,0,True,1,-5391,-2042,27
3350,445404,10683,184,5,7,True,1,-5356,-2048,27
3351,445616,10503,181,4,15,False,1,-5261,-2053,27
3352,445684,10500,180,4,31,False,1,-5230,-2053,27
3353,445776,10497,179,4,48,False,1,-5185,-2049,27
3354,445883,10479,178,4,52,False,1,-5132,-2044,27
3355,445976,10461,178,4,56,False,1,-5088,-2036,27
3356,446043,10551,179,4,62,False,1,-5053,-2029,27
3357,446304,10641,180,4,69,False,1,-4875,-1975,27
3358,446336,10731,182,4,76,False,1,-4854,-1968,27
3359,446615,11151,187,4,86,False,1,-4712,-1917,27
3360,446743,11318,190,4,86,False,1,-4648,-1891,27
3361,446895,11486,194,4,87,False,1,-4562,-1854,27
3362,447123,10819,196,4,85,False,1,-4448,-1803,27
3363,447175,10153,198,5,84,False,1,-4430,-1795,27
3364,447403,10228,201,5,84,False,1,-4377,-1768,27
3365,447415,10303,204,5,85,False,1,-4373,-1766,27
3366,447695,9913,204,5,0,True,1,-4248,-1701,27
3367,447762,9926,203,5,0,True,1,-4198,-1671,27
3368,447943,9940,202,5,0,True,1,-4036,-1570,27
3369,447976,9954,201,5,0,False,1,-4016,-1557,27
3370,448136,9850,199,5,0,False,1,-3981,-1534,27
3371,448263,9775,197,5,0,False,1,-3954,-1515,27
3372,448296,9700,195,5,0,False,1,-3941,-1505,27
3373,448536,9503,192,5,0,False,1,-3796,-1402,27
3374,448602,9438,190,5,0,False,1,-3763,-1378,27
3375,448696,9373,189,5,0,False,1,-3726,-1350,27
3376,448896,9189,184,5,0,True,1,-3678,-1311,27
3377,448963,8996,182,5,0,True,1,-3658,-1294,27
3378,449056,8804,180,5,0,True,1,-3624,-1265,27
3379,449182,9363,170,5,0,True,1,-3576,-1224,27
3380,449416,9922,160,5,0,True,1,-3498,-1154,27
3381,449442,9957,152,5,0,True,1,-3487,-1144,27
3382,449603,9993,145,5,0,True,1,-3401,-1064,27
3383,449816,10029,138,3,0,True,1,-3349,-1014,27
3384,450002,10422,130,3,0,True,1,-3324,-991,27
3385,450136,10815,123,3,0,True,1,-3291,-960,27
3386,450263,10403,118,3,0,True,1,-3254,-926,27
3387,450336,9992,114,2,0,True,1,-3231,-904,27
3388,450536,9167,105,2,0,True,1,-3170,-847,27
3389,450623,8930,101,2,0,True,1,-3153,-831,27
3390,450696,8693,97,2,0,True,1,-3143,-821,27
3391,450903,8382,95,2,0,True,1,-3126,-806,27
3392,450976,8071,94,2,0,False,1,-3115,-795,27
3393,451203,8020,92,2,1,False,1,-3070,-753,27
3394,451256,7970,91,2,3,False,1,-3059,-743,27
3395,451384,7962,90,2,5,False,1,-3033,-718,27
3396,451603,7955,90,2,7,False,1,-2973,-659,27
3397,451656,7948,90,2,9,False,1,-2962,-648,27
3398,451896,7856,89,2,10,False,1,-2937,-624,27
3399,452023,7919,89,2,16,False,1,-2923,-610,27
3400,452176,7983,89,2,22,False,1,-2897,-584,27
3401,452264,8059,90,2,23,False,1,-2881,-568,27
3402,452443,8135,91,2,25,False,1,-2850,-536,27
3403,452536,8212,92,2,27,False,1,-2833,-519,27
3404,452643,8392,93,2,32,False,1,-2814,-499,27
3405,452856,8573,95,2,37,False,1,-2771,-456,27
3406,452963,8661,96,2,38,False,1,-2751,-436,27
3407,453136,8750,98,2,39,False,1,-2719,-404,27
3408,453324,8908,99,2,41,False,1,-2685,-370,27
3409,453415,9067,101,2,43,False,1,-2667,-352,27
3410,453584,9244,102,2,46,False,1,-2633,-318,27
3411,453615,9421,104,2,49,False,1,-2626,-311,27
3412,453663,9595,106,2,52,False,1,-2616,-301,27
3413,453843,9769,108,2,55,False,1,-2574,-259,27
3414,453895,9944,110,2,59,False,1,-2563,-248,27
3415,454042,10154,112,2,60,False,1,-2535,-220,27
3416,454095,10364,115,2,62,False,1,-2521,-206,27
3417,454335,10871,118,2,65,False,1,-2445,-130,27
3418,454362,10031,122,2,64,False,1,-2437,-122,27
3419,454576,9191,126,3,63,False,1,-2380,-65,27
3420,455336,10027,118,3,0,True,1,-2241,61,27
3421,455422,9793,115,3,0,True,1,-2222,76,27
3422,455603,9559,112,3,0,True,1,-2179,108,27
3423,455616,9326,110,2,0,True,1,-2176,110,27
3424,455863,8652,101,2,0,True,1,-2119,147,27
3425,456016,7979,92,2,0,True,1,-2059,177,27
3426,456083,7858,89,2,0,True,1,-2038,188,27
3427,456216,7737,86,2,0,True,1,-2014,198,27
3428,456403,7344,83,2,0,True,1,-1999,203,27
3429,456536,6951,81,2,0,True,1,-1978,209,27
3430,456683,6647,78,2,0,True,1,-1940,220,27
3431,456776,6343,76,2,0,True,1,-1904,226,27
3432,456843,6294,75,2,0,True,1,-1879,231,27
3433,456936,6245,74,2,0,True,1,-1850,234,27
3434,457296,5991,69,2,0,False,1,-1795,232,27
3435,457323,5937,68,2,0,False,1,-1792,232,27
3436,457456,5883,68,2,0,False,1,-1775,229,27
3437,457644,5912,66,2,0,False,1,-1752,224,27
3438,457823,5941,65,2,0,False,1,-1725,215,27
3439,457936,5971,64,2,0,False,1,-1700,202,27
3440,458103,5805,64,2,1,False,1,-1664,179,27
3441,458136,5639,64,2,3,False,1,-1658,175,27
3442,458336,5607,63,2,1,False,1,-1638,160,27
3443,458524,5592,63,2,3,False,1,-1622,145,27
3444,458683,5578,63,2,6,False,1,-1601,126,27
3445,458776,5564,63,2,9,False,1,-1588,114,27
3446,458843,5625,64,2,9,False,1,-1579,107,27
3447,459016,5687,65,2,10,False,1,-1554,87,27
3448,459103,5841,66,2,9,False,1,-1542,78,27
3449,459336,5995,68,2,8,False,1,-1505,56,27
3450,459364,5985,68,2,6,False,1,-1501,54,27
3451,459496,5975,69,2,4,False,1,-1475,43,27
3452,459544,6015,68,2,3,False,1,-1467,40,27
3453,459683,6055,68,2,2,False,1,-1445,33,27
3454,459736,6095,68,2,2,False,1,-1436,30,27
3455,459943,5931,68,2,3,False,1,-1397,25,27
3456,459975,5767,68,2,5,False,1,-1390,24,27
3457,460124,5795,67,2,3,False,1,-1363,24,27
3458,460175,5823,67,2,2,False,1,-1353,24,27
3459,460322,5850,67,2,2,False,1,-1326,25,27
3460,460375,5877,67,2,3,False,1,-1316,26,27
3461,460483,5946,66,2,1,False,1,-1296,29,27
3462,460655,6016,66,2,0,False,1,-1265,35,27
3463,460763,6016,65,2,2,False,1,-1247,41,27
3464,460855,6016,65,2,5,False,1,-1231,46,27
3465,460963,6005,65,2,5,False,1,-1213,54,27
3466,461056,5995,65,2,6,False,1,-1197,61,27
3467,461122,6070,66,2,10,False,1,-1186,67,27
3468,461456,6145,68,2,15,False,1,-1131,101,27
3469,461463,6209,69,2,15,False,1,-1130,102,27
3470,461642,6274,70,2,15,False,1,-1105,122,27
3471,461736,6339,71,2,16,False,1,-1091,133,27
3472,461743,6426,72,2,15,False,1,-1091,134,27
3473,462003,6513,73,2,15,False,1,-1049,173,27
3474,462016,6600,74,2,15,False,1,-1046,175,27
3475,462256,6809,75,2,19,False,1,-992,227,27
3476,462283,6901,76,2,19,False,1,-988,232,27
3477,462683,6993,78,2,19,False,1,-947,270,27
3478,462696,7085,80,2,20,False,1,-944,271,27
3479,462743,7211,81,2,21,False,1,-937,279,27
3480,463062,7337,82,2,22,False,1,-880,324,27
3481,463096,7463,84,2,23,False,1,-873,328,27
3482,463243,7626,85,2,25,False,1,-846,350,27
3483,463403,7789,87,2,27,False,1,-815,371,27
3484,463496,7953,89,2,30,False,1,-796,382,27
3485,463723,8100,90,2,30,False,1,-747,410,27
3486,463816,8247,92,2,30,False,1,-725,420,27
3487,463823,8395,93,2,30,False,1,-724,421,27
3488,464056,8543,95,2,30,False,1,-670,441,27
3489,464123,8598,96,2,28,False,1,-651,448,27
3490,464296,8654,97,2,27,False,1,-587,464,27
3491,464343,8771,98,2,27,False,1,-572,468,27
3492,464536,8889,100,2,28,False,1,-525,476,27
3493,464736,8919,101,2,27,False,1,-485,481,27
3494,464764,8960,101,2,26,False,1,-478,482,27
3495,464823,9002,102,2,25,False,1,-461,484,27
3496,464936,9044,103,2,25,False,1,-431,486,27
3497,465123,9144,103,2,25,False,1,-375,489,27
3498,465136,9245,104,2,26,False,1,-369,489,27
3499,465336,9227,105,2,26,False,1,-275,488,27
3500,465383,9368,106,2,25,False,1,-258,488,27
3501,465576,9509,107,2,25,False,1,-223,486,27
3502,465703,9520,108,2,25,False,1,-204,484,27
3503,465816,9532,109,2,26,False,1,-174,481,27
3504,465904,9586,109,2,26,False,1,-144,478,27
3505,465976,9640,109,2,27,False,1,-113,473,27
3506,466263,8980,109,2,23,False,1,20,449,27
3507,466336,8320,110,2,20,False,1,41,444,27
3508,466536,7388,111,3,1,False,1,74,436,27
3509,466644,7442,110,3,0,False,1,98,430,27
3510,466822,7497,109,3,0,False,1,151,414,27
3511,466895,7552,109,3,0,False,1,172,407,27
3512,467082,7502,108,3,0,False,1,225,390,27
3513,467283,7452,107,3,0,False,1,282,371,27
3514,467335,7403,107,3,0,False,1,302,363,27
3515,467523,7351,106,3,0,False,1,380,334,27
3516,467536,7299,105,3,0,False,1,383,332,27
3517,467696,7232,104,3,0,False,1,409,322,27
3518,467856,7185,104,3,0,False,1,436,310,27
3519,467863,7132,103,3,0,False,1,439,309,27
3520,468123,7080,102,3,0,False,1,546,256,27
3521,468176,7028,102,3,0,False,1,562,247,27
3522,468496,7026,100,3,8,False,1,607,221,27
3523,468543,6999,100,3,9,False,1,614,217,27
3524,468703,6973,100,3,10,False,1,647,197,27
3525,468736,6947,101,3,12,False,1,658,189,27
3526,468883,7083,101,3,15,False,1,723,149,27
3527,469096,7220,102,3,19,False,1,759,125,27
3528,469263,7221,103,3,23,False,1,780,111,27
3529,469296,7222,104,3,27,False,1,787,105,27
3530,469496,7437,106,3,29,False,1,843,65,27
3531,469503,7498,106,3,31,False,1,845,64,27
3532,469696,7560,107,3,34,False,1,890,28,27
3533,469963,7674,108,3,37,False,1,938,-12,27
3534,469976,7788,110,3,41,False,1,940,-13,27
3535,470136,7882,112,3,42,False,1,964,-35,27
3536,470303,8006,113,3,43,False,1,998,-67,27
3537,470376,8130,115,3,44,False,1,1018,-86,27
3538,470616,8334,119,3,46,False,1,1095,-160,27
3539,470623,8437,120,3,38,False,1,1097,-162,27
3540,470856,8540,121,3,30,False,1,1132,-197,27
3541,470903,8456,122,3,16,False,1,1140,-205,27
3542,471056,8372,123,3,3,False,1,1171,-236,27
3543,471163,8388,122,3,3,False,1,1202,-268,27
3544,471376,8405,121,3,3,False,1,1279,-352,27
3545,471403,8401,120,3,4,False,1,1288,-362,27
3546,471616,8397,119,3,6,False,1,1328,-407,27
3547,471856,8272,119,3,17,False,1,1355,-440,27
3548,471883,8304,119,3,19,False,1,1361,-447,27
3549,471983,8336,119,3,21,False,1,1383,-473,27
3550,472136,8368,120,3,24,False,1,1423,-520,27
3551,472303,8436,120,3,24,False,1,1465,-569,27
3552,472416,8505,121,3,25,False,1,1484,-592,27
3553,472563,8566,122,3,29,False,1,1508,-620,27
3554,472696,8627,123,3,34,False,1,1537,-653,27
3555,472843,8686,123,3,38,False,1,1570,-692,27
3556,472856,8746,123,3,42,False,1,1572,-694,27
3557,473056,8891,126,3,43,False,1,1603,-732,27
3558,473143,8955,126,3,42,False,1,1619,-750,27
3559,473256,9019,127,3,42,False,1,1643,-777,27
3560,473416,9085,129,3,43,False,1,1683,-824,27
3561,473543,9151,130,3,45,False,1,1713,-858,27
3562,473735,9217,132,3,47,False,1,1750,-902,27
3563,473783,9444,134,3,49,False,1,1760,-914,27
3564,474055,9672,136,3,52,False,1,1825,-991,27
3565,474063,9762,137,3,53,False,1,1828,-994,27
3566,474256,9853,138,3,55,False,1,1876,-1050,27
3567,474283,9930,139,3,55,False,1,1883,-1058,27
3568,474502,10007,141,3,56,False,1,1939,-1124,27
3569,474576,10085,143,3,57,False,1,1959,-1147,27
3570,474783,10243,144,3,58,False,1,2017,-1215,27
3571,474963,10402,146,3,59,False,1,2060,-1265,27
3572,474976,10561,148,3,61,False,1,2063,-1268,27
3573,475163,10458,150,3,57,False,1,2114,-1329,27
3574,475176,10356,152,3,53,False,1,2118,-1334,27
3575,475336,9236,154,3,55,False,1,2186,-1414,27
3576,475383,9254,155,3,52,False,1,2203,-1433,27
3577,475536,9273,157,4,50,False,1,2234,-1468,27
3578,475663,9311,157,4,49,False,1,2255,-1492,27
3579,475736,9350,158,4,49,False,1,2272,-1512,27
3580,475963,9384,159,4,42,False,1,2341,-1593,27
3581,476016,9418,161,4,35,False,1,2356,-1611,27
3582,476122,9411,160,4,36,False,1,2387,-1647,27
3583,476176,9405,160,4,38,False,1,2403,-1666,27
3584,476416,9467,160,4,41,False,1,2478,-1752,27
3585,476423,9486,160,4,41,False,1,2480,-1755,27
3586,476603,9505,160,4,42,False,1,2526,-1810,27
3587,476616,9525,161,4,43,False,1,2529,-1813,27
3588,476856,9689,162,4,50,False,1,2597,-1893,27
3589,476883,9689,162,4,50,False,1,2608,-1905,27
3590,477103,9690,163,4,50,False,1,2702,-2015,27
3591,477136,9691,164,4,50,False,1,2712,-2027,27
3592,477443,9681,164,4,43,False,1,2774,-2099,27
3593,477496,9672,164,4,36,False,1,2787,-2114,27
3594,477696,9634,164,4,35,False,1,2848,-2186,27
3595,477703,9625,164,4,34,False,1,2851,-2189,27
3596,477883,9617,164,4,34,False,1,2904,-2251,27
3597,477896,9609,164,4,34,False,1,2907,-2255,27
3598,478043,9601,163,4,34,False,1,2951,-2307,27
3599,478256,9594,163,4,34,False,1,3014,-2381,27
3600,478344,9588,163,4,35,False,1,3040,-2410,27
3601,478416,9582,163,4,37,False,1,3059,-2432,27
3602,478563,9584,163,4,38,False,1,3105,-2486,27
3603,478763,9586,163,4,40,False,1,3199,-2596,27
3604,478776,9589,163,4,42,False,1,3204,-2601,27
3605,479056,9643,164,4,43,False,1,3264,-2672,27
3606,479144,9666,164,4,42,False,1,3282,-2693,27
3607,479336,9690,164,4,42,False,1,3332,-2752,27
3608,479343,9674,164,4,39,False,1,3335,-2755,27
3609,479504,9659,164,4,37,False,1,3383,-2811,27
3610,479536,9644,164,4,35,False,1,3392,-2822,27
3611,479724,9580,164,4,30,False,1,3448,-2887,27
3612,479856,9517,164,4,25,False,1,3487,-2933,27
3613,479883,9524,163,4,28,False,1,3496,-2943,27
3614,480162,9531,163,4,32,False,1,3579,-3039,27
3615,480175,9538,163,4,36,False,1,3582,-3043,27
3616,480382,9571,163,4,38,False,1,3643,-3115,27
3617,480583,9604,163,4,40,False,1,3702,-3184,27
3618,480615,9638,163,4,42,False,1,3711,-3195,27
3619,480803,9653,163,4,42,False,1,3766,-3260,27
3620,480896,9668,164,4,43,False,1,3790,-3287,27
3621,480982,9695,164,4,44,False,1,3820,-3322,27
3622,481203,9723,164,4,45,False,1,3945,-3470,27
3623,481216,9751,165,4,47,False,1,3950,-3476,27
3624,481416,9774,167,4,50,False,1,3992,-3526,27
3625,481582,9787,168,4,25,False,1,4017,-3555,27
3626,481776,9800,170,4,0,False,1,4075,-3624,27
3627,481822,9740,170,4,0,False,1,4090,-3641,27
3628,481976,9680,171,4,0,True,1,4136,-3696,27
3629,481983,9289,163,4,0,True,1,4139,-3699,27
3630,482256,8898,155,4,0,True,1,4249,-3829,27
3631,482303,9189,150,4,0,True,1,4262,-3844,27
3632,482523,9480,146,4,0,True,1,4288,-3874,27
3633,482576,9772,142,4,0,True,1,4296,-3884,27
3634,482816,8796,127,3,0,True,1,4357,-3955,27
3635,482883,9426,123,3,0,True,1,4374,-3975,27
3636,483016,10056,120,3,0,True,1,4403,-4009,27
3637,483063,9836,116,3,0,True,1,4413,-4021,27
3638,483256,9617,112,2,0,True,1,4451,-4067,27
3639,483263,9469,110,2,0,True,1,4454,-4070,27
3640,483423,9321,108,2,0,True,1,4511,-4137,27
3641,483456,9174,106,2,0,True,1,4520,-4147,27
3642,483784,9421,107,2,17,True,1,4556,-4189,27
3643,484776,9668,108,2,34,False,1,4708,-4367,27
3644,484983,9709,109,2,28,False,1,4781,-4454,27
3645,485096,9750,110,2,23,False,1,4825,-4507,27
3646,485103,9769,110,2,22,False,1,4828,-4510,27
3647,485256,9788,110,2,21,False,1,4860,-4548,27
3648,485484,9702,110,2,16,False,1,4880,-4570,27
3649,485576,9616,110,2,11,False,1,4895,-4587,27
3650,485736,9587,110,2,11,False,1,4930,-4627,27
3651,485803,9692,109,2,11,False,1,4944,-4644,27
3652,485936,9798,109,2,11,False,1,4969,-4675,27
3653,485964,9704,109,2,15,False,1,4975,-4682,27
3654,486183,9610,109,2,19,False,1,5018,-4732,27
3655,486336,9517,109,2,24,False,1,5048,-4766,27
3656,486363,9634,109,2,29,False,1,5054,-4773,27
3657,486656,9751,109,2,35,False,1,5111,-4840,27
3658,486662,9801,109,2,35,False,1,5113,-4842,27
3659,486843,9852,110,2,35,False,1,5148,-4885,27
3660,486856,9903,111,2,35,False,1,5150,-4888,27
3661,487022,9911,111,2,33,False,1,5184,-4927,27
3662,487055,9920,112,2,32,False,1,5190,-4934,27
3663,487103,9909,112,2,32,False,1,5201,-4946,27
3664,487215,9898,113,2,32,False,1,5222,-4970,27
3665,487403,9074,113,2,31,False,1,5262,-5018,27
3666,487576,8250,113,2,30,False,1,5317,-5084,27
3667,487623,8250,114,2,29,False,1,5331,-5100,27
3668,487856,8251,116,3,28,False,1,5365,-5141,27
3669,488003,8252,117,3,25,False,1,5385,-5164,27
3670,488216,8254,118,3,23,False,1,5429,-5217,27
3671,488263,8280,118,3,23,False,1,5440,-5229,27
3672,488416,8306,119,3,23,False,1,5470,-5264,27
3673,488483,8353,119,3,23,False,1,5487,-5284,27
3674,488656,8401,120,3,23,False,1,5541,-5350,27
3675,488703,8419,120,3,22,False,1,5555,-5366,27
3676,489103,8438,120,3,21,False,1,5620,-5443,27
3677,489136,8457,121,3,20,False,1,5626,-5450,27
3678,489283,8458,121,3,19,False,1,5658,-5489,27
3679,489296,8460,121,3,19,False,1,5661,-5492,27
3680,489483,8477,121,3,19,False,1,5705,-5547,27
3681,489536,8495,122,3,19,False,1,5716,-5561,27
3682,489696,8482,122,3,25,False,1,5747,-5599,27
3683,489783,8511,122,3,31,False,1,5765,-5621,27
3684,489943,8540,123,3,37,False,1,5799,-5664,27
