,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
7863,1049578,10666,217,5,0,False,0,3802,-5623
7864,1049623,10630,214,5,0,False,0,3780,-5607
7865,1049778,10594,212,5,0,False,0,3703,-5558
7866,1049803,10509,211,5,4,False,0,3691,-5552
7867,1049963,10424,210,5,8,False,0,3609,-5512
7868,1049978,10340,209,5,12,False,0,3601,-5508
7869,1050164,10210,206,5,22,False,0,3502,-5476
7870,1050218,10081,203,5,32,False,0,3471,-5468
7871,1050383,10098,201,5,38,False,0,3372,-5451
7872,1050418,10115,200,5,44,False,0,3349,-5447
7873,1050583,10030,200,5,40,False,0,3238,-5437
7874,1050698,9945,200,5,37,False,0,3170,-5432
7875,1050823,9770,199,5,18,False,0,3102,-5429
7876,1051018,9595,198,5,0,False,0,2995,-5417
7877,1051083,9533,195,5,0,False,0,2961,-5412
7878,1051264,9471,192,5,0,False,0,2870,-5389
7879,1051298,9410,190,5,0,False,0,2853,-5383
7880,1051443,9280,188,5,1,False,0,2783,-5355
7881,1051578,9151,187,5,3,False,0,2721,-5322
7882,1051623,9109,185,5,7,False,0,2702,-5311
7883,1051817,9068,184,5,11,False,0,2621,-5254
7884,1051884,9045,182,5,18,False,0,2595,-5233
7885,1052063,9023,180,5,25,False,0,2529,-5171
7886,1052137,9001,179,5,32,False,0,2506,-5147
7887,1052383,9037,178,5,42,False,0,2435,-5046
7888,1052457,9073,178,5,53,False,0,2407,-4989
7889,1052542,9074,178,5,57,False,0,2376,-4920
7890,1052777,9076,178,5,61,False,0,2330,-4780
7891,1052923,9121,179,5,65,False,0,2317,-4725
7892,1053018,9167,180,5,69,False,0,2310,-4699
7893,1053218,9370,182,5,73,False,0,2294,-4648
7894,1053223,9446,183,5,74,False,0,2294,-4647
7895,1053463,9522,184,5,75,False,0,2260,-4530
7896,1053578,9599,186,5,77,False,0,2243,-4473
7897,1053783,9537,189,5,49,False,0,2214,-4369
7898,1053858,9475,192,5,21,False,0,2201,-4325
7899,1054003,9441,190,5,10,False,0,2173,-4238
7900,1054058,9407,189,5,0,False,0,2160,-4206
7901,1054202,9548,186,5,0,False,0,2121,-4129
7902,1054378,9689,183,5,0,True,0,2058,-4040
7903,1054643,9880,179,5,0,True,0,1945,-3927
7904,1054778,10071,176,4,0,True,0,1887,-3881
7905,1054938,9920,172,4,0,False,0,1822,-3839
7906,1055043,9838,169,4,0,False,0,1789,-3819
7907,1055258,9756,167,4,0,False,0,1742,-3794
7908,1055363,9723,164,4,20,False,0,1715,-3783
7909,1055498,9691,162,4,41,False,0,1665,-3764
7910,1055643,9706,162,4,49,False,0,1595,-3743
7911,1055858,9722,162,4,57,False,0,1464,-3718
7912,1055883,9804,162,4,61,False,0,1452,-3717
7913,1056058,9886,163,4,65,False,0,1388,-3709
7914,1056218,9917,165,4,69,False,0,1338,-3706
7915,1056283,10119,167,4,73,False,0,1305,-3705
7916,1056483,10321,169,4,78,False,0,1172,-3698
7917,1056618,10524,172,4,83,False,0,1117,-3695
7918,1056843,10613,175,4,80,False,0,1037,-3688
7919,1056858,10703,179,4,78,False,0,1027,-3686
7920,1057083,10443,177,4,39,False,0,850,-3659
7921,1057298,10183,175,4,0,True,0,783,-3648
7922,1057498,9781,170,4,0,True,0,726,-3620
7923,1057504,9698,169,4,0,True,0,723,-3619
7924,1057658,9616,168,4,0,False,0,613,-3563
7925,1057723,9582,166,4,0,False,0,575,-3544
7926,1057858,9549,165,4,0,False,0,539,-3523
7927,1058003,9454,163,4,0,False,0,522,-3508
7928,1058058,9359,162,4,0,False,0,507,-3497
7929,1058203,9212,159,4,0,False,0,451,-3454
7930,1058443,9065,156,4,0,False,0,326,-3335
7931,1058537,8919,153,4,0,False,0,296,-3306
7932,1058697,8794,150,4,0,False,0,281,-3291
7933,1058883,8660,148,4,0,False,0,255,-3244
7934,1059017,8526,146,4,0,False,0,211,-3167
7935,1059123,8515,144,4,16,False,0,180,-3111
7936,1059337,8504,143,4,32,False,0,158,-3063
7937,1059463,8576,143,4,40,False,0,152,-3038
7938,1059538,8648,143,4,49,False,0,145,-3013
7939,1059703,8680,144,4,52,False,0,131,-2945
7940,1059818,8713,146,4,55,False,0,125,-2899
7941,1059882,8785,146,4,56,False,0,124,-2874
7942,1059978,8858,147,4,58,False,0,124,-2835
7943,1060182,9019,148,4,63,False,0,133,-2752
7944,1060363,9180,150,4,68,False,0,150,-2678
7945,1060378,9341,152,4,74,False,0,151,-2672
7946,1060643,9588,155,4,79,False,0,191,-2562
7947,1060658,9836,158,4,85,False,0,194,-2552
7948,1060843,10082,162,4,86,False,0,250,-2417
7949,1060938,10328,166,4,87,False,0,269,-2369
7950,1061178,10680,169,4,100,False,0,301,-2291
7951,1061183,10817,174,4,100,False,0,302,-2289
7952,1061338,10955,180,4,100,False,0,337,-2198
7953,1061503,10592,185,4,93,False,0,376,-2101
7954,1061698,10230,190,4,87,False,0,401,-2035
7955,1061763,9997,192,4,68,False,0,410,-2012
7956,1061898,9764,194,5,50,False,0,430,-1948
7957,1062083,9731,193,5,39,False,0,458,-1851
7958,1062098,9699,193,5,29,False,0,459,-1843
7959,1062303,9568,191,5,33,False,0,470,-1737
7960,1062458,9438,189,5,37,False,0,457,-1608
7961,1062463,9462,188,5,41,False,0,457,-1605
7962,1062658,9486,188,5,46,False,0,438,-1524
7963,1062823,9468,187,5,49,False,0,415,-1476
7964,1062898,9451,186,5,53,False,0,398,-1442
7965,1062983,9461,186,5,54,False,0,378,-1401
7966,1063098,9472,186,5,55,False,0,347,-1348
7967,1063258,9462,185,5,59,False,0,299,-1282
7968,1063343,9487,185,5,62,False,0,270,-1248
7969,1063484,9512,186,5,65,False,0,213,-1190
7970,1063538,9538,187,5,69,False,0,186,-1167
7971,1063804,9617,188,5,72,False,0,43,-1069
7972,1063898,9696,189,5,76,False,0,13,-1051
7973,1064064,9831,190,5,80,False,0,-34,-1030
7974,1064138,9967,191,5,84,False,0,-69,-1013
7975,1064284,10074,193,5,85,False,0,-153,-975
7976,1064338,10182,195,5,86,False,0,-179,-962
7977,1064503,10316,197,5,91,False,0,-252,-928
7978,1064578,10450,199,5,97,False,0,-286,-911
7979,1064683,10520,201,5,97,False,0,-343,-887
7980,1064738,10590,203,5,97,False,0,-381,-871
7981,1064938,10823,209,5,100,False,0,-551,-809
7982,1065003,10976,212,5,100,False,0,-592,-796
7983,1065257,11130,215,5,100,False,0,-667,-775
7984,1065302,11258,218,5,100,False,0,-685,-772
7985,1065582,11387,221,5,100,False,0,-856,-738
7986,1065657,11516,225,5,100,False,0,-905,-729
7987,1065817,11638,229,5,100,False,0,-1006,-714
7988,1065862,11413,230,5,100,False,0,-1033,-711
7989,1066063,11189,232,5,100,False,0,-1161,-701
7990,1066138,10965,234,5,100,False,0,-1243,-699
7991,1066243,10760,237,5,100,False,0,-1372,-699
7992,1066458,10556,240,6,100,False,0,-1548,-704
7993,1066698,10709,245,6,100,False,0,-1667,-721
7994,1066722,10774,247,6,100,False,0,-1680,-724
7995,1066898,10840,249,6,100,False,0,-1770,-744
7996,1067098,10985,252,6,100,False,0,-1882,-776
7997,1067163,11044,253,6,100,False,0,-1922,-790
7998,1067258,11104,254,6,100,False,0,-1983,-812
7999,1067498,11159,257,6,100,False,0,-2147,-880
8000,1067563,11192,257,6,100,False,0,-2186,-898
8001,1067698,11225,258,6,100,False,0,-2256,-930
8002,1067858,11270,259,6,100,False,0,-2339,-974
8003,1067943,11301,259,6,100,False,0,-2403,-1013
8004,1068163,11332,260,6,100,False,0,-2607,-1148
8005,1068218,11364,261,6,100,False,0,-2642,-1173
8006,1068378,11399,262,6,100,False,0,-2694,-1215
8007,1068523,11447,262,6,100,False,0,-2738,-1261
8008,1068658,11495,263,6,100,False,0,-2801,-1327
8009,1068823,11521,264,6,100,False,0,-2897,-1436
8010,1069018,11548,266,6,100,False,0,-3016,-1594
8011,1069163,11579,266,6,100,False,0,-3090,-1695
8012,1069258,11610,267,6,100,False,0,-3123,-1739
8013,1069484,11650,268,6,100,False,0,-3186,-1822
8014,1069578,11691,269,6,100,False,0,-3226,-1874
8015,1069683,11714,269,6,100,False,0,-3276,-1941
8016,1069778,11737,270,6,100,False,0,-3319,-1999
8017,1069963,11747,270,6,100,False,0,-3403,-2109
8018,1070018,11757,271,6,100,False,0,-3427,-2140
8019,1070123,11764,260,6,66,False,0,-3477,-2202
8020,1070284,11772,249,6,33,False,0,-3560,-2301
8021,1070418,11780,239,6,0,True,0,-3610,-2362
8022,1070483,11128,229,6,0,True,0,-3637,-2393
8023,1070778,10477,219,5,0,True,0,-3797,-2577
8024,1070844,10393,214,5,0,True,0,-3827,-2609
8025,1071018,10310,209,5,0,True,0,-3881,-2658
8026,1071218,10255,203,5,9,False,0,-3937,-2684
8027,1071243,10162,201,5,31,False,0,-3948,-2688
8028,1071458,10070,200,5,54,False,0,-4063,-2724
8029,1071464,10122,199,5,61,False,0,-4067,-2725
8030,1071684,10174,199,5,68,False,0,-4194,-2748
8031,1071857,10227,199,5,76,False,0,-4337,-2773
8032,1071923,10327,201,5,80,False,0,-4383,-2782
8033,1072177,10428,203,5,85,False,0,-4475,-2798
8034,1072223,10333,205,5,56,False,0,-4494,-2801
8035,1072483,10239,207,5,28,False,0,-4642,-2824
8036,1072497,10145,209,5,0,True,0,-4650,-2825
8037,1072642,10331,202,5,0,True,0,-4732,-2839
8038,1072698,10518,196,5,0,True,0,-4761,-2843
8039,1072843,10555,189,5,0,True,0,-4838,-2854
8040,1072938,10592,182,5,0,True,0,-4900,-2860
8041,1073103,10561,168,5,0,True,0,-5009,-2870
8042,1073338,10530,154,3,0,True,0,-5074,-2874
8043,1073502,10140,148,3,0,True,0,-5135,-2870
8044,1073703,9750,143,3,0,True,0,-5266,-2859
8045,1073738,9361,138,3,0,True,0,-5282,-2857
8046,1074018,8954,132,3,0,True,0,-5332,-2851
8047,1074123,8856,130,3,0,True,0,-5363,-2837
8048,1074338,8759,128,3,0,False,0,-5469,-2783
8049,1074342,8643,126,3,0,False,0,-5471,-2782
8050,1074578,8527,124,3,0,False,0,-5537,-2728
8051,1074738,8320,121,3,0,False,0,-5557,-2692
8052,1074823,8368,120,3,13,False,0,-5569,-2670
8053,1074898,8416,119,3,26,False,0,-5579,-2647
8054,1075178,8647,119,3,48,False,0,-5620,-2557
8055,1075243,8792,120,3,51,False,0,-5628,-2542
8056,1075458,8938,122,3,54,False,0,-5642,-2509
8057,1075618,8938,125,3,54,False,0,-5652,-2460
8058,1075663,9190,126,3,61,False,0,-5656,-2435
8059,1075803,9442,127,3,69,False,0,-5670,-2335
8060,1075978,9694,128,3,77,False,0,-5677,-2275
8061,1076183,9965,134,3,83,False,0,-5680,-2244
8062,1076218,10236,141,3,89,False,0,-5681,-2232
8063,1076363,10771,147,3,94,False,0,-5688,-2173
8064,1076498,11306,154,3,100,False,0,-5695,-2116
8065,1076523,11010,158,3,100,False,0,-5697,-2106
8066,1076844,10714,162,3,100,False,0,-5727,-1965
8067,1076858,10418,167,3,100,False,0,-5728,-1958
8068,1077018,10627,176,4,100,False,0,-5745,-1884
8069,1077063,10815,178,4,100,False,0,-5750,-1863
8070,1077178,11003,180,4,100,False,0,-5762,-1806
8071,1077263,11243,183,4,100,False,0,-5771,-1765
8072,1077378,11483,187,4,100,False,0,-5782,-1711
8073,1077483,11580,191,4,100,False,0,-5796,-1651
8074,1077664,11677,195,4,100,False,0,-5828,-1502
8075,1077698,11775,200,4,100,False,0,-5834,-1473
8076,1078023,11317,206,4,100,False,0,-5882,-1252
8077,1078138,10859,212,5,100,False,0,-5892,-1205
8078,1078338,11216,218,5,100,False,0,-5904,-1148
8079,1078402,11259,220,5,100,False,0,-5910,-1122
8080,1078577,11303,223,5,100,False,0,-5930,-1023
8081,1078743,11407,225,5,100,False,0,-5954,-916
8082,1078862,11511,227,5,100,False,0,-5971,-842
8083,1078937,11616,230,5,100,False,0,-5980,-798
8084,1079063,11686,231,5,100,False,0,-5997,-716
8085,1079097,11756,233,5,100,False,0,-6003,-686
8086,1079283,11812,234,5,100,False,0,-6041,-499
8087,1079298,11868,235,5,100,False,0,-6043,-487
8088,1079663,12004,237,5,100,False,0,-6075,-331
8089,1079778,12141,240,5,100,False,0,-6088,-260
8090,1079903,12193,241,5,100,False,0,-6104,-173
8091,1079978,12245,242,5,100,False,0,-6112,-122
8092,1080103,12225,243,5,71,False,0,-6125,-40
8093,1080298,12206,244,5,42,False,0,-6140,88
8094,1080363,12128,242,5,28,False,0,-6143,131
8095,1080562,12050,240,5,15,False,0,-6142,262
8096,1080618,11972,238,5,2,False,0,-6139,298
8097,1080683,11682,234,5,1,False,0,-6135,341
8098,1080818,11392,230,5,0,True,0,-6121,427
8099,1080923,11129,224,5,0,True,0,-6107,492
8100,1081058,10867,219,5,0,True,0,-6084,572
8101,1081163,10793,210,5,0,True,0,-6061,641
8102,1081403,10720,201,5,0,True,0,-5990,815
8103,1081458,10647,193,5,0,True,0,-5977,842
8104,1081618,11155,179,4,0,True,0,-5957,888
8105,1081783,10905,170,4,0,True,0,-5936,931
8106,1081963,10655,161,4,0,True,0,-5901,1004
8107,1082018,10405,152,3,0,True,0,-5888,1030
8108,1082283,10710,140,3,0,True,0,-5830,1155
8109,1082418,11016,129,3,0,True,0,-5814,1191
8110,1082643,10337,121,3,0,True,0,-5799,1237
8111,1082738,9659,113,2,0,True,0,-5789,1268
8112,1082863,9081,107,2,0,True,0,-5778,1312
8113,1083018,8504,101,2,0,True,0,-5770,1351
8114,1083203,8202,99,2,0,True,0,-5769,1391
8115,1083258,7900,97,2,0,True,0,-5769,1404
8116,1083384,7753,93,2,0,True,0,-5772,1436
8117,1083418,7607,90,2,0,True,0,-5773,1444
8118,1083578,7327,88,2,0,True,0,-5782,1481
8119,1083703,7133,86,2,0,True,0,-5794,1508
8120,1083818,6940,85,2,0,True,0,-5806,1531
8121,1083904,6818,82,2,0,True,0,-5818,1547
8122,1084018,6696,80,2,0,False,0,-5834,1566
8123,1084083,6611,78,2,0,False,0,-5845,1576
8124,1084244,6526,77,2,0,False,0,-5872,1598
8125,1084298,6441,76,2,0,False,0,-5882,1604
8126,1084424,6211,73,2,0,False,0,-5908,1618
8127,1084698,5982,71,2,0,False,0,-5962,1631
8128,1084704,6014,70,2,4,False,0,-5963,1632
8129,1084744,6047,69,2,9,False,0,-5967,1632
8130,1084963,6080,68,2,14,False,0,-6014,1632
8131,1085138,6113,67,2,19,False,0,-6060,1621
8132,1085297,6370,69,2,29,False,0,-6096,1608
8133,1085303,6412,70,2,33,False,0,-6098,1608
8134,1085497,6455,71,2,37,False,0,-6124,1595
8135,1085722,6773,72,2,39,False,0,-6146,1579
8136,1085737,7092,74,2,42,False,0,-6147,1577
8137,1085943,7360,76,2,45,False,0,-6181,1549
8138,1086123,7628,79,2,49,False,0,-6226,1497
8139,1086138,7896,82,2,53,False,0,-6229,1492
8140,1086538,8565,90,2,57,False,0,-6281,1410
8141,1086582,8819,93,2,59,False,0,-6285,1404
8142,1086842,9074,97,2,61,False,0,-6305,1366
8143,1086898,9329,101,2,63,False,0,-6311,1353
8144,1087023,8994,104,2,67,False,0,-6328,1321
8145,1087178,8660,107,2,71,False,0,-6348,1280
8146,1087263,8640,110,2,76,False,0,-6361,1257
8147,1087378,8620,114,3,81,False,0,-6378,1224
8148,1087523,8860,117,3,83,False,0,-6401,1182
8149,1087578,9100,121,3,86,False,0,-6410,1165
8150,1087783,9380,128,3,89,False,0,-6445,1101
8151,1087818,9660,135,3,92,False,0,-6451,1090
8152,1088023,10352,144,3,96,False,0,-6488,1025
8153,1088218,11045,154,3,100,False,0,-6530,952
8154,1088403,10899,160,3,100,False,0,-6572,882
8155,1088578,10754,167,3,100,False,0,-6609,822
8156,1088843,10931,173,3,100,False,0,-6669,730
8157,1089003,11108,179,3,100,False,0,-6713,661
8158,1089058,11286,186,4,100,False,0,-6728,636
8159,1089263,11582,190,4,100,False,0,-6789,547
8160,1089378,11878,195,4,100,False,0,-6820,498
8161,1089503,11525,200,4,100,False,0,-6862,437
8162,1089658,11173,205,4,100,False,0,-6935,333
8163,1089703,10993,207,4,100,False,0,-6954,307
8164,1089858,10814,210,5,100,False,0,-6997,246
8165,1090043,10931,212,5,100,False,0,-7048,187
8166,1090058,11049,215,5,100,False,0,-7054,179
8167,1090298,11267,222,5,100,False,0,-7186,40
8168,1090323,11381,223,5,100,False,0,-7199,28
8169,1090458,11496,224,5,100,False,0,-7257,-26
8170,1090738,11639,230,5,100,False,0,-7360,-106
8171,1090744,11616,231,5,100,False,0,-7363,-109
8172,1090823,11593,233,5,100,False,0,-7404,-140
8173,1091083,11570,234,5,100,False,0,-7601,-263
8174,1091098,11548,236,5,100,False,0,-7609,-268
8175,1091378,10596,240,6,100,False,0,-7721,-315
8176,1091403,10660,241,6,100,False,0,-7734,-320
8177,1091603,10724,243,6,100,False,0,-7865,-358
8178,1091658,10788,245,6,100,False,0,-7902,-366
8179,1091898,10897,249,6,100,False,0,-8066,-393
8180,1091903,10935,250,6,100,False,0,-8070,-394
8181,1092063,10974,251,6,100,False,0,-8183,-407
8182,1092097,11013,252,6,100,False,0,-8206,-409
8183,1092262,11059,253,6,100,False,0,-8324,-420
8184,1092337,11106,255,6,100,False,0,-8379,-424
8185,1092423,11198,257,6,100,False,0,-8443,-428
8186,1092618,11290,259,6,100,False,0,-8582,-429
8187,1092743,11382,261,6,100,False,0,-8673,-427
8188,1092898,11474,263,6,100,False,0,-8786,-419
8189,1092923,11559,264,6,100,False,0,-8804,-418
8190,1093138,11645,266,6,100,False,0,-8948,-402
8191,1093223,11655,267,6,100,False,0,-9024,-389
8192,1093418,11665,268,6,100,False,0,-9238,-343
8193,1093423,11255,270,6,100,False,0,-9243,-342
8194,1093783,10846,272,6,100,False,0,-9434,-290
8195,1093818,10437,275,7,100,False,0,-9456,-283
8196,1093922,10522,275,7,100,False,0,-9536,-258
8197,1093978,10608,275,7,100,False,0,-9589,-239
8198,1094202,10674,278,7,100,False,0,-9828,-154
8199,1094338,10740,281,7,100,False,0,-9919,-119
8200,1094618,10817,283,7,100,False,0,-10043,-68
8201,1094623,10816,283,7,100,False,0,-10047,-67
8202,1094803,10816,284,7,100,False,0,-10177,-11
8203,1094903,10815,285,7,100,False,0,-10249,21
8204,1095018,10815,286,7,100,False,0,-10329,61
8205,1095163,10863,286,7,100,False,0,-10428,119
8206,1095258,10912,286,7,100,False,0,-10492,161
8207,1096298,10956,287,7,100,False,0,-11148,762
8208,1096463,10977,287,7,100,False,0,-11216,844
8209,1096618,10998,287,7,100,False,0,-11266,913
8210,1096763,11005,287,7,100,False,0,-11320,1005
8211,1096778,11013,288,7,100,False,0,-11326,1017
8212,1096938,10993,288,7,100,False,0,-11412,1189
8213,1097083,10998,288,7,100,False,0,-11475,1323
8214,1097258,11004,288,7,100,False,0,-11502,1385
8215,1097323,11006,288,7,100,False,0,-11513,1412
8216,1097603,11009,288,7,100,False,0,-11601,1619
8217,1097618,11012,289,7,100,False,0,-11605,1630
8218,1097864,11023,289,7,100,False,0,-11682,1811
8219,1097898,11035,289,7,100,False,0,-11695,1841
8220,1098123,10769,289,7,50,False,0,-11790,2059
8221,1098138,10503,289,7,0,True,0,-11795,2070
8222,1098418,11001,260,7,0,True,0,-11864,2209
8223,1098462,11224,255,7,0,True,0,-11876,2232
8224,1098643,11448,250,7,0,True,0,-11934,2342
8225,1098737,11672,245,6,0,True,0,-11964,2397
8226,1098943,11324,236,6,0,True,0,-12031,2510
8227,1098977,10977,227,5,0,True,0,-12042,2527
8228,1099042,10828,219,5,0,True,0,-12065,2559
8229,1099338,10679,212,5,0,True,0,-12185,2679
8230,1099342,10562,209,5,0,True,0,-12187,2681
8231,1099523,10446,207,5,0,True,0,-12273,2738
8232,1099538,10330,205,5,0,True,0,-12282,2742
8233,1099743,10835,200,5,0,True,0,-12436,2805
8234,1099818,11340,195,4,0,True,0,-12480,2819
8235,1100138,10848,187,4,0,True,0,-12599,2832
8236,1100182,10730,184,4,0,True,0,-12617,2833
8237,1100403,10613,182,4,0,True,0,-12731,2835
8238,1100603,10496,180,4,0,True,0,-12881,2827
8239,1100618,10379,178,4,0,False,0,-12889,2826
8240,1100778,10188,176,4,7,False,0,-12937,2821
8241,1100883,10144,174,4,20,False,0,-12968,2817
8242,1101103,10101,172,4,33,False,0,-13072,2799
8243,1101218,10058,170,4,46,False,0,-13110,2790
8244,1101383,10038,170,4,23,False,0,-13161,2776
8245,1101458,10019,171,4,0,False,0,-13193,2765
8246,1101643,9896,169,4,0,False,0,-13286,2734
8247,1101658,9773,168,4,0,True,0,-13292,2731
8248,1101923,9580,165,4,0,True,0,-13393,2685
8249,1101978,9387,163,4,0,True,0,-13417,2669
8250,1102183,9186,159,4,0,True,0,-13513,2602
8251,1102298,8986,155,4,0,True,0,-13547,2574
8252,1102563,8883,153,4,0,True,0,-13596,2509
8253,1102578,8780,151,4,0,False,0,-13599,2502
8254,1102818,8532,146,4,0,False,0,-13664,2373
8255,1102863,8418,144,4,0,False,0,-13673,2356
8256,1103143,8304,142,4,0,False,0,-13691,2295
8257,1103218,8190,141,4,0,False,0,-13695,2256
8258,1103403,8296,140,4,24,False,0,-13706,2140
8259,1103618,8403,139,4,48,False,0,-13705,2092
8260,1103723,8498,140,4,51,False,0,-13701,2071
8261,1103858,8594,141,4,55,False,0,-13691,2022
8262,1104003,8681,142,4,59,False,0,-13679,1962
8263,1104058,8769,143,4,63,False,0,-13673,1942
8264,1104243,8957,145,4,68,False,0,-13648,1869
8265,1104378,9145,148,4,73,False,0,-13607,1780
8266,1104443,9328,152,4,76,False,0,-13589,1741
8267,1104738,9511,156,4,80,False,0,-13541,1658
8268,1104843,10029,162,4,90,False,0,-13525,1637
8269,1105098,10547,168,4,100,False,0,-13462,1557
8270,1105143,10676,170,4,100,False,0,-13445,1537
8271,1105322,10805,173,4,100,False,0,-13358,1445
8272,1105378,10934,176,4,100,False,0,-13335,1422
8273,1105698,11559,191,4,100,False,0,-13248,1340
8274,1105703,11536,192,4,100,False,0,-13247,1339
8275,1105858,11514,193,4,100,False,0,-13184,1285
8276,1105963,11171,196,4,100,False,0,-13139,1248
8277,1106023,10828,200,4,100,False,0,-13113,1227
8278,1106098,10485,204,5,100,False,0,-13073,1195
8279,1106323,10798,209,5,100,False,0,-12929,1088
8280,1106538,11112,215,5,100,False,0,-12838,1020
8281,1106818,11337,223,5,100,False,0,-12736,945
8282,1106823,11416,224,5,100,False,0,-12734,944
8283,1107018,11496,226,5,100,False,0,-12624,865
8284,1107023,11244,230,5,100,False,0,-12622,864
8285,1107203,10992,234,5,100,False,0,-12538,805
8286,1107418,10741,238,5,100,False,0,-12425,729
8287,1107443,10630,239,5,100,False,0,-12407,717
8288,1107578,10520,240,6,100,False,0,-12282,635
8289,1107643,10729,245,6,100,False,0,-12227,600
8290,1108058,10938,250,6,100,False,0,-12053,492
8291,1108063,11015,252,6,100,False,0,-12051,491
8292,1108258,11093,254,6,100,False,0,-11933,419
8293,1108263,11135,255,6,100,False,0,-11931,418
8294,1108483,11177,256,6,100,False,0,-11796,339
8295,1108538,11219,258,6,100,False,0,-11738,306
8296,1108664,11346,261,6,100,False,0,-11594,226
8297,1108898,11473,264,6,100,False,0,-11476,162
8298,1109083,11531,266,6,100,False,0,-11414,129
8299,1109218,11590,268,6,100,False,0,-11330,84
8300,1109263,11450,268,6,100,False,0,-11296,66
8301,1109378,11310,269,6,100,False,0,-11192,12
8302,1109504,10866,270,6,100,False,0,-11082,-43
