,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
9076,1212423,11174,293,7,100,False,0,-9179.0,-782.0,18
9077,1212699,11200,294,7,100,False,0,-8937.682056098343,-864.0672448206734,18
9078,1212803,11229,294,7,100,False,0,-8855.0,-892.0,18
9079,1212899,11258,295,7,100,False,0,-8787.257767322222,-914.6645419072227,18
9080,1213178,11285,296,7,100,False,0,-8609.701823334817,-973.3824765172658,18
9081,1213223,11302,296,7,100,False,0,-8575.0,-985.0,18
9082,1213378,11319,297,7,100,False,0,-8441.242819290506,-1030.0918654586867,18
9083,1213424,11341,297,7,100,False,0,-8403.0,-1043.0,18
9084,1213578,11364,298,7,100,False,0,-8289.975450940106,-1081.072538111633,18
9085,1213683,11364,298,7,100,False,0,-8215.0,-1106.0,18
9086,1213738,11364,299,7,100,False,0,-8173.661923706873,-1119.5865599923889,18
9087,1213783,11388,299,7,100,False,0,-8136.0,-1132.0,18
9088,1213938,11413,300,7,100,False,0,-7963.8260441439625,-1189.5938139710006,18
9089,1214083,11014,300,7,100,False,0,-7805.0,-1243.0,18
9090,1214258,10615,301,7,100,False,0,-7690.90621472826,-1281.1127219711434,18
9091,1214458,10547,302,8,100,False,0,-7598.529403174664,-1312.1908607191094,18
9092,1214503,10525,302,8,100,False,0,-7567.0,-1323.0,18
9093,1214583,10503,302,8,100,False,0,-7503.0,-1345.0,18
9094,1214658,10482,302,8,100,False,0,-7446.175045970272,-1364.2771359229662,18
9095,1214883,10498,303,8,100,False,0,-7264.0,-1425.0,18
9096,1214898,10514,304,8,100,False,0,-7247.341240850247,-1430.601793393053,18
9097,1215084,10547,304,8,100,False,0,-7024.0,-1506.0,18
9098,1215258,10581,305,8,100,False,0,-6930.7581534444,-1537.161439545713,18
9099,1215404,10595,305,8,100,False,0,-6847.0,-1565.0,18
9100,1215538,10610,306,8,100,False,0,-6689.531141558817,-1617.7342109828844,18
9101,1215703,10620,306,8,100,False,0,-6492.0,-1684.0,18
9102,1215898,10630,307,8,100,False,0,-6415.7381304297605,-1709.6161672935252,18
9103,1215983,10656,307,8,100,False,0,-6379.0,-1722.0,18
9104,1216098,10683,308,8,100,False,0,-6292.756907767247,-1751.0756127751247,18
9105,1216204,10688,308,8,100,False,0,-6201.0,-1782.0,18
9106,1216338,10693,308,8,100,False,0,-6099.898203276909,-1816.0420964102245,18
9107,1216538,10711,309,8,100,False,0,-5940.784984381991,-1869.5773694996133,18
9108,1216582,10718,309,8,100,False,0,-5892.0,-1886.0,18
9109,1216763,10725,309,8,100,False,0,-5664.0,-1963.0,18
9110,1216858,10733,310,8,100,False,0,-5587.025925448229,-1989.648910922012,18
9111,1217083,10710,309,8,100,False,0,-5486.0,-2021.0,18
9112,1217218,10687,308,8,100,False,0,-5391.756963448356,-2040.9776065550295,18
9113,1217402,10726,308,8,100,False,0,-5237.0,-2057.0,18
9114,1217419,10766,309,8,100,False,0,-5222.923592499283,-2056.717657998441,18
9115,1217563,10716,308,8,100,False,0,-5104.0,-2043.0,18
9116,1217742,10666,307,8,100,False,0,-4950.0,-2004.0,18
9117,1217859,10617,306,8,100,False,0,-4850.382193855143,-1970.2460248909972,18
9118,1217963,10582,305,8,100,False,0,-4764.0,-1938.0,18
9119,1218059,10547,305,8,100,False,0,-4686.591735795806,-1908.2924486623153,18
9120,1218123,10534,304,8,100,False,0,-4636.0,-1888.0,18
9121,1218299,10522,303,8,100,False,0,-4500.185773345391,-1828.5676960045244,18
9122,1218383,10494,302,8,100,False,0,-4436.0,-1798.0,18
9123,1218623,10466,302,8,100,False,0,-4257.0,-1705.0,18
9124,1218659,10439,302,8,100,False,0,-4232.594758886011,-1691.5285872511035,18
9125,1218743,10410,301,8,100,False,0,-4170.0,-1655.0,18
9126,1218939,10381,300,8,100,False,0,-3929.624777293177,-1498.3000008317706,18
9127,1218983,10367,299,8,100,False,0,-3878.0,-1463.0,18
9128,1219259,10353,298,8,100,False,0,-3663.0296500441773,-1300.6748666698675,18
9129,1219423,10331,298,8,100,False,0,-3591.0,-1239.0,18
9130,1219539,10310,298,8,100,False,0,-3554.591858176546,-1206.7487433077656,18
9131,1219763,10299,297,8,100,False,0,-3469.0,-1127.0,18
9132,1219898,10288,297,8,100,False,0,-3359.3046920379566,-1024.5732872191766,18
9133,1220123,10282,296,8,100,False,0,-3167.0,-845.0,18
9134,1220218,10276,296,8,100,False,0,-3131.966167657387,-812.2581639406837,18
9135,1220383,10272,296,8,100,False,0,-3095.0,-777.0,18
9136,1220458,10269,297,8,100,False,0,-3060.82946298553,-744.0663580785108,18
9137,1220658,10082,297,8,0,False,0,-2933.2049885096835,-620.0188834371188,18
9138,1220683,10100,296,8,0,False,0,-2918.0,-605.0,18
9139,1220804,10119,295,8,0,False,0,-2848.0,-535.0,18
9140,1220818,10138,294,8,0,False,0,-2839.7757908339577,-526.7121244073975,18
9141,1221044,9811,273,8,0,False,0,-2706.0,-391.0,18
9142,1221138,9484,253,8,0,True,0,-2659.872678119061,-344.22731763080384,18
9143,1221338,9765,227,8,0,True,0,-2575.5792223380035,-259.5580789628607,18
9144,1221344,10016,220,8,0,True,0,-2573.0,-257.0,18
9145,1221523,10267,213,8,0,True,0,-2496.0,-181.0,18
9146,1221578,10519,206,8,0,True,0,-2474.616166725738,-159.57491086887165,18
9147,1221783,10641,189,8,0,True,0,-2395.0,-80.0,18
9148,1221938,10764,172,7,0,True,0,-2313.6495406743106,-3.1518043241466516,18
9149,1222003,10526,168,7,0,True,0,-2290.0,19.0,18
9150,1222178,10288,165,4,0,True,0,-2278.6976421763193,29.567615820098535,18
9151,1222243,9888,154,4,0,True,0,-2273.0,34.0,18
9152,1222378,9489,144,3,0,True,0,-2237.3467731702212,63.06231433237902,18
9153,1222504,9044,134,3,0,True,0,-2195.0,97.0,18
9154,1222658,8600,125,3,0,True,0,-2155.3363038782704,126.33989335217697,18
9155,1222764,8075,120,3,0,True,0,-2122.0,146.0,18
9156,1222858,7550,115,3,0,True,0,-2081.300566811066,166.75384538161447,18
9157,1223004,7208,109,3,0,True,0,-2019.0,196.0,18
9158,1223098,6867,103,3,0,True,0,-1998.8200197475792,204.71582836416127,18
9159,1223303,6607,99,3,0,True,0,-1977.0,210.0,18
9160,1223458,6348,95,3,0,True,0,-1933.4533890007383,221.95307511093077,18
9161,1223503,6228,93,3,0,True,0,-1921.0,225.0,18
9162,1223618,6109,91,3,0,True,0,-1894.8753558049652,229.8873966678017,18
9163,1223702,5982,90,3,0,True,0,-1877.0,232.0,18
9164,1223778,5855,89,3,0,True,0,-1859.4501292343864,233.5192141122382,18
9165,1223962,5767,86,3,0,True,0,-1815.0,235.0,18
9166,1224099,5679,84,3,0,False,0,-1785.4738762993966,233.06548060928873,18
9167,1224262,5670,82,3,0,False,0,-1748.0,224.0,18
9168,1224463,5661,80,3,0,False,0,-1692.0,200.0,18
9169,1224499,5653,79,3,0,False,0,-1683.8984923553082,195.8772506079165,18
9170,1224779,5763,79,3,29,False,0,-1646.1402574523001,168.6991441481345,18
9171,1224903,6048,82,3,38,False,0,-1627.0,151.0,18
9172,1225099,6334,86,3,47,False,0,-1585.835084379593,113.29510918982676,18
9173,1225123,6402,88,3,38,False,0,-1581.0,109.0,18
9174,1225379,6471,91,3,30,False,0,-1537.6859456088482,73.95631504685207,18
9175,1225503,6461,91,3,27,False,0,-1512.0,59.0,18
9176,1225683,6451,91,3,24,False,0,-1466.0,38.0,18
9177,1225699,6441,92,3,21,False,0,-1462.4813318941744,36.70594686939467,18
9178,1225823,6312,91,3,10,False,0,-1438.0,30.0,18
9179,1225899,6184,90,3,0,False,0,-1420.6846746398478,27.062408175735943,24
9180,1226083,6155,89,3,0,False,0,-1373.0,23.0,24
9181,1226139,6126,88,3,0,False,0,-1358.9182688284918,22.819151084056905,24
9182,1226299,6278,87,3,0,False,0,-1319.9637010063407,24.904110516137198,24
9183,1226303,6217,87,3,8,False,0,-1319.0,25.0,24
9184,1226458,6157,87,3,17,False,0,-1281.9477508925495,30.355636907861868,24
9185,1226543,6156,87,3,19,False,0,-1262.0,35.0,24
9186,1226618,6155,87,3,22,False,0,-1244.669999522234,40.243821226760176,24
9187,1226723,6286,88,3,27,False,0,-1221.0,49.0,24
9188,1226863,6417,89,3,33,False,0,-1190.0,63.0,24
9189,1226898,6548,90,3,39,False,0,-1181.6053563950545,67.47642263927816,24
9190,1227044,6678,91,3,40,False,0,-1146.0,89.0,24
9191,1227058,6808,92,3,41,False,0,-1143.0202891484023,90.98457562767528,24
9192,1227243,7019,95,3,47,False,0,-1109.0,117.0,24
9193,1227418,7230,99,3,54,False,0,-1071.4829612793183,150.50310878782076,24
9194,1227584,7553,103,3,61,False,0,-1035.0,185.0,24
9195,1227738,7876,108,3,69,False,0,-1005.1234546238255,214.11690574164024,24
9196,1227803,8128,112,3,72,False,0,-992.0,227.0,24
9197,1227938,8380,116,3,76,False,0,-962.1502732719604,255.9257042707948,24
9198,1227943,8954,121,3,78,False,0,-961.0,257.0,24
9199,1228218,9528,127,3,81,False,0,-891.473183569434,315.8545411430554,24
9200,1228223,9108,128,3,79,False,0,-890.0,317.0,24
9201,1228378,8688,130,3,78,False,0,-840.264910710176,354.2154651310311,24
9202,1228464,8595,133,3,80,False,0,-814.0,373.0,24
9203,1228578,8503,137,4,82,False,0,-784.2357226839222,393.35279473043147,24
9204,1228744,8640,142,4,82,False,0,-727.0,421.0,24
9205,1228858,8777,147,4,83,False,0,-655.937748973634,445.3061112029075,24
9206,1228984,9297,153,4,85,False,0,-577.0,469.0,24
9207,1229258,9818,160,4,88,False,0,-506.698299713126,480.88991050922016,24
9208,1229324,9995,163,4,89,False,0,-489.0,482.0,24
9209,1229418,10172,167,4,90,False,0,-455.70059281521134,484.6463468565983,24
9210,1229682,10550,173,4,95,False,0,-318.0,491.0,24
9211,1229698,10929,179,4,100,False,0,-308.08608661072856,490.72178902350703,24
9212,1229763,11180,183,4,100,False,0,-268.0,489.0,24
9213,1229962,11431,188,4,100,False,0,-176.0,483.0,24
9214,1230098,11682,193,4,100,False,0,-106.68259039686005,474.3831499068751,18
9215,1230242,11597,196,4,100,False,0,-28.0,461.0,18
9216,1230298,11513,199,4,100,False,0,1.9134032846430644,454.77878828343455,18
9217,1230443,11047,202,4,100,False,0,79.0,436.0,18
9218,1230538,10581,206,4,100,False,0,131.13212948868042,421.5737354990344,18
9219,1230703,10729,209,4,100,False,0,223.0,393.0,18
9220,1230883,10877,212,4,100,False,0,323.0,357.0,18
9221,1230899,11026,216,5,100,False,0,332.4489433535472,353.3663337574611,18
9222,1231123,11252,220,5,100,False,0,468.0,297.0,18
9223,1231299,11478,225,5,100,False,0,554.0143091277095,253.08458538952186,18
9224,1231303,11544,227,5,100,False,0,556.0,252.0,18
9225,1231499,11611,230,5,100,False,0,661.7943970722957,190.88921336820152,40
9226,1231523,11729,232,5,100,False,0,676.0,182.0,40
9227,1231699,11848,234,5,100,False,0,785.5720007933314,108.70464646414126,40
9228,1231703,11474,235,5,100,False,0,788.0,107.0,40
9229,1231863,11101,237,5,100,False,0,880.0,39.0,40
9230,1232019,10728,239,5,100,False,0,960.8644859224798,-29.88787789043662,40
9231,1232143,10738,240,5,100,False,0,1019.0,-84.0,40
9232,1232303,10748,241,5,100,False,0,1097.0,-161.0,40
9233,1232379,10759,243,6,100,False,0,1156.5968096174686,-221.91785924747884,40
9234,1232503,10824,245,6,100,False,0,1260.0,-329.0,40
9235,1232579,10890,248,6,100,False,0,1299.0226022693914,-370.33250936067265,40
9236,1232843,10963,250,6,100,False,0,1351.0,-433.0,40
9237,1232859,11036,253,6,100,False,0,1355.7766160221547,-438.7784435056946,40
9238,1233099,11254,258,6,100,False,0,1462.5182753312074,-565.4024457694718,40
9239,1233203,11407,261,6,100,False,0,1514.0,-626.0,40
9240,1233864,11560,265,6,100,False,0,1808.0,-970.0,40
9241,1233898,11713,269,6,100,False,0,1823.1775667904578,-987.7871517006033,18
9242,1234138,10521,272,6,100,False,0,1939.3457988354035,-1123.8970015811278,18
9243,1234163,10557,273,6,100,False,0,1954.0,-1141.0,18
9244,1234363,10593,275,6,100,False,0,2082.0,-1290.0,18
9245,1234578,10629,277,7,100,False,0,2177.6338695765276,-1401.185158151835,18
9246,1234778,10706,279,7,100,False,0,2258.5707915708417,-1497.0854479833836,18
9247,1234783,10742,280,7,100,False,0,2261.0,-1500.0,18
9248,1234823,10778,281,7,100,False,0,2281.0,-1524.0,18
9249,1235098,10814,283,7,100,False,0,2421.440883820229,-1687.0324883525602,18
9250,1235103,10838,283,7,100,False,0,2424.0,-1690.0,18
9251,1235258,10862,284,7,100,False,0,2503.218810365645,-1782.5593807973776,18
9252,1235423,10910,285,7,100,False,0,2588.0,-1882.0,18
9253,1235578,10959,287,7,100,False,0,2668.6369275366987,-1975.8665153924426,18
9254,1235623,10985,288,7,100,False,0,2692.0,-2003.0,18
9255,1235818,11012,289,7,100,False,0,2792.8689600584717,-2120.3287496867943,18
9256,1235824,11048,289,7,100,False,0,2796.0,-2124.0,18
9257,1235963,11084,290,7,100,False,0,2869.0,-2210.0,18
9258,1236143,11120,291,7,100,False,0,2963.0,-2320.0,18
9259,1236258,11157,292,7,100,False,0,3023.573605489841,-2390.800045612662,18
9260,1236323,11188,292,7,100,False,0,3058.0,-2431.0,18
9261,1236458,11220,293,7,100,False,0,3129.8333921785033,-2514.7120289879513,18
9262,1236623,11241,293,7,100,False,0,3217.0,-2617.0,18
9263,1236683,11262,294,7,100,False,0,3249.0,-2655.0,18
9264,1236778,11283,295,7,100,False,0,3311.978452181155,-2729.0531681697594,18
9265,1237022,11323,296,7,100,False,0,3506.0,-2955.0,18
9266,1237138,11364,298,7,100,False,0,3576.2452703174154,-3037.012827299205,18
9267,1237339,11416,299,7,100,False,0,3663.413661474723,-3139.2642028005125,18
9268,1237463,11004,300,7,100,False,0,3711.0,-3195.0,18
9269,1237699,10592,301,7,100,False,0,3798.89267383894,-3297.582559889073,18
9270,1237823,10548,301,7,100,False,0,3863.0,-3373.0,18
9271,1238023,10504,301,7,100,False,0,3999.0,-3534.0,18
9272,1238099,10460,302,8,100,False,0,4044.7607124464403,-3588.2646745935767,18
9273,1238303,10474,302,8,100,False,0,4151.0,-3714.0,18
9274,1238503,10488,302,8,100,False,0,4260.0,-3842.0,18
9275,1238539,10503,303,8,100,False,0,4279.756494858626,-3865.331241059333,18
9276,1238683,10488,303,8,100,False,0,4358.0,-3958.0,18
9277,1238883,10474,303,8,100,False,0,4467.0,-4086.0,18
9278,1238899,10460,303,8,100,False,0,4476.917972935308,-4097.621179302645,18
9279,1239059,10484,303,8,100,False,0,4587.9792814043185,-4227.71124107326,18
9280,1239163,10471,303,8,100,False,0,4653.0,-4304.0,18
9281,1239379,10459,303,8,100,False,0,4742.076761428645,-4409.166990779421,18
9282,1239539,10467,302,8,100,False,0,4824.935887706216,-4506.582434837737,18
9283,1239542,10460,302,8,100,False,0,4827.0,-4509.0,18
9284,1239739,10454,302,8,100,False,0,4991.095412630561,-4700.746569398936,18
9285,1239783,10450,302,8,100,False,0,5023.0,-4738.0,18
9286,1239978,10446,302,8,100,False,0,5112.910697411038,-4842.998525352641,18
9287,1240138,10425,301,8,100,False,0,5160.52310648031,-4898.674860902011,18
9288,1240203,10420,301,8,100,False,0,5189.0,-4932.0,18
9289,1240363,10415,301,8,100,False,0,5276.0,-5034.0,18
9290,1240378,10411,301,8,100,False,0,5283.934378825014,-5043.352206849415,18
9291,1240603,10411,301,8,100,False,0,5405.0,-5187.0,18
9292,1240618,10412,301,8,100,False,0,5415.606913929011,-5199.5646253009345,18
9293,1240778,10413,300,8,100,False,0,5547.231256819822,-5355.447071909171,18
9294,1240803,10251,300,8,75,False,0,5567.0,-5379.0,18
9295,1241018,10089,300,8,51,False,0,5709.223539895026,-5550.933310479754,18
9296,1241224,9936,291,8,25,False,0,5806.0,-5672.0,18
9297,1241418,9783,283,8,0,True,0,5867.993950898682,-5753.637643293181,18
9298,1241578,9783,278,8,0,True,0,5908.084972984575,-5813.517498432775,18
9299,1241643,10203,273,8,0,True,0,5926.0,-5843.0,18
9300,1241778,10623,269,7,0,True,0,5966.386073283075,-5918.036952209781,18
9301,1241823,10774,263,7,0,True,0,5981.0,-5957.0,18
9302,1241938,10925,257,7,0,True,0,6020.692660973561,-6097.806412823046,18
9303,1242004,11466,250,7,0,True,0,6039.0,-6171.0,18
9304,1242138,12008,243,6,0,True,0,6056.912894324992,-6249.62485581442,18
9305,1242344,11700,233,6,0,True,0,6051.0,-6303.0,18
9306,1242458,11393,224,5,0,True,0,6042.398407919921,-6380.076569044374,18
9307,1242683,11204,215,5,0,True,0,6020.0,-6568.0,18
9308,1242698,11016,206,5,0,True,0,6018.594732110543,-6577.28018901961,18
9309,1243018,10966,191,4,0,True,0,5987.437197398172,-6700.896358344028,18
9310,1243062,10766,189,4,0,True,0,5981.0,-6722.0,18
9311,1243258,10567,188,4,0,True,0,5944.407493129292,-6844.827867525885,18
9312,1243342,10258,181,4,0,True,0,5930.0,-6891.0,18
9313,1243683,9950,174,4,0,True,0,5885.0,-6995.0,18
9314,1243698,9642,168,4,0,True,0,5882.040610994091,-7000.219954570582,18
9315,1243842,9439,164,4,0,True,0,5848.0,-7056.0,18
9316,1244043,9236,160,4,0,True,0,5793.0,-7124.0,18
9317,1244179,9033,157,4,0,False,0,5752.082539536989,-7163.211021372848,18
9318,1244223,8956,155,4,0,False,0,5735.0,-7176.0,18
9319,1244459,8879,153,4,0,False,0,5603.281110546137,-7248.571558664558,18
9320,1244563,8705,152,4,0,False,0,5554.0,-7272.0,18
9321,1244739,8532,151,4,0,False,0,5509.246594474387,-7290.388245769123,18
9322,1244942,8392,148,4,0,False,0,5457.0,-7296.0,18
9323,1244979,8253,145,4,0,False,0,5439.422581175923,-7297.526322617014,18
9324,1245203,8227,142,4,13,False,0,5313.0,-7307.0,18
9325,1245299,8201,139,4,27,False,0,5283.649508644995,-7307.8076673065225,18
9326,1245459,8385,139,4,46,False,0,5252.109627065685,-7304.164354820207,18
9327,1245463,8451,139,4,48,False,0,5251.0,-7304.0,18
9328,1245723,8517,140,4,51,False,0,5152.0,-7286.0,18
9329,1245819,8583,141,4,54,False,0,5115.451780482321,-7276.052631028772,18
9330,1245943,8668,142,4,56,False,0,5070.0,-7260.0,18
9331,1246123,8753,143,4,58,False,0,5005.0,-7230.0,18
9332,1246179,8838,144,4,61,False,0,4986.734133877803,-7220.517517804613,18
9333,1246403,8929,146,4,63,False,0,4911.0,-7168.0,18
9334,1246603,9020,148,4,65,False,0,4816.0,-7075.0,18
9335,1246658,9112,150,4,67,False,0,4798.273196197414,-7056.138425225363,18
9336,1246943,9377,154,4,72,False,0,4757.0,-7000.0,18
9337,1247018,9643,158,4,78,False,0,4741.784217269554,-6978.208162788671,18
9338,1247223,9918,162,4,81,False,0,4686.0,-6897.0,18
9339,1247338,10194,166,4,84,False,0,4649.942990943749,-6839.998602078837,18
9340,1247464,10539,171,4,92,False,0,4612.0,-6778.0,18
9341,1247618,10884,177,4,100,False,0,4575.743181356503,-6717.848872261293,18
9342,1247863,11157,181,4,100,False,0,4526.0,-6632.0,18
9343,1247978,11431,186,4,100,False,0,4497.1973933093,-6580.846764514712,18
9344,1248044,11568,189,4,100,False,0,4480.0,-6550.0,18
9345,1248218,11706,193,4,100,False,0,4434.78240395413,-6468.087368186239,18
9346,1248284,11608,193,4,100,False,0,4418.0,-6438.0,18
9347,1248418,11510,193,4,100,False,0,4384.120297451935,-6378.465781900342,18
9348,1248483,11043,200,4,100,False,0,4363.0,-6342.0,18
9349,1248698,10576,207,5,100,False,0,4268.282724671127,-6180.568878967889,18
9350,1248723,10631,208,5,100,False,0,4259.0,-6165.0,18
9351,1248858,10687,209,5,100,False,0,4222.508660975643,-6105.246316458692,18
9352,1249058,10836,213,5,100,False,0,4187.624391252823,-6054.822592578478,18
9353,1249104,10944,215,5,100,False,0,4175.0,-6037.0,18
9354,1249263,11052,217,5,100,False,0,4119.0,-5959.0,18
9355,1249463,11160,219,5,100,False,0,4045.0,-5864.0,18
9356,1249538,11268,222,5,100,False,0,4015.6821638652236,-5828.729060713232,18
9357,1249643,11233,221,5,66,False,0,3973.0,-5780.0,18
9358,1249858,11198,220,5,32,False,0,3880.698128072016,-5687.516499692293,18
9359,1249882,10957,217,5,16,False,0,3870.0,-5678.0,18
9360,1250058,10717,214,5,0,False,0,3789.0558942630296,-5613.664911596634,18
9361,1250102,10601,212,5,0,False,0,3768.0,-5599.0,18
9362,1250243,10485,211,5,0,False,0,3699.0,-5556.0,18
9363,1250258,10369,210,5,0,False,0,3691.765876103115,-5551.863857666177,18
9364,1250483,10254,207,5,7,False,0,3576.0,-5499.0,18
9365,1250579,10140,204,5,15,False,0,3507.701737071133,-5479.628420808123,18
9366,1250783,10073,202,5,25,False,0,3354.0,-5448.0,18
9367,1250819,10007,201,5,35,False,0,3333.7355491933026,-5444.7074623062845,18
9368,1251123,9867,199,5,44,False,0,3213.0,-5436.0,18
9369,1251219,9727,198,5,54,False,0,3161.8517846991017,-5433.146541220846,18
9370,1251323,10287,196,5,27,False,0,3102.0,-5429.0,18
9371,1251419,10847,194,5,0,True,0,3049.665225281836,-5424.204455408669,18
9372,1251563,10977,192,5,0,True,0,2975.0,-5414.0,18
9373,1251579,11107,191,4,0,True,0,2966.8466132279436,-5412.517182944249,18
9374,1251743,10948,189,4,0,True,0,2885.0,-5393.0,18
9375,1251779,10790,187,4,0,False,0,2867.530310409208,-5387.548773878802,18
9376,1252062,10668,184,4,0,False,0,2737.0,-5331.0,18
9377,1252103,10546,182,4,0,False,0,2719.0,-5321.0,18
9378,1252219,10425,180,4,0,False,0,2662.5641861121444,-5283.167675110799,18
9379,1252419,10349,175,4,9,False,0,2557.5701342883813,-5196.552036147399,18
9380,1252503,10276,174,4,22,False,0,2526.0,-5168.0,18
9381,1252659,10203,173,4,35,False,0,2491.5356762299593,-5131.897138653797,18
9382,1252803,10214,172,4,41,False,0,2467.0,-5095.0,18
9383,1252899,10225,171,4,48,False,0,2444.3294852665304,-5057.069996859922,18
9384,1253103,10244,171,4,52,False,0,2390.0,-4953.0,18
9385,1253219,10263,171,4,56,False,0,2365.6658360375523,-4891.168757348587,18
