,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
3032,402223,9680,161,4,61,False,1,-8432,-427,40
3033,402296,9757,164,4,62,False,1,-8480,-428,40
3034,402463,9971,166,4,62,False,1,-8600,-429,40
3035,402576,10185,168,4,62,False,1,-8651,-428,40
3036,402856,10474,171,4,62,False,1,-8721,-423,40
3037,402882,10517,172,4,62,False,1,-8732,-423,40
3038,403023,10560,173,4,62,False,1,-8799,-417,40
3039,403136,10604,175,4,62,False,1,-8854,-411,40
3040,403243,10707,177,4,63,False,1,-8906,-405,40
3041,403416,10811,179,4,64,False,1,-8991,-393,40
3042,403483,10900,180,4,65,False,1,-9033,-386,40
3043,403576,10990,182,4,67,False,1,-9101,-372,40
3044,403722,11138,184,4,67,False,1,-9202,-351,40
3045,403936,11286,187,4,68,False,1,-9252,-339,40
3046,403983,11397,189,4,68,False,1,-9273,-334,40
3047,404176,11508,191,4,69,False,1,-9428,-290,40
3048,404243,11541,192,4,69,False,1,-9477,-276,40
3049,404416,11574,194,4,70,False,1,-9546,-254,40
3050,404584,11682,195,4,69,False,1,-9591,-239,40
3051,404736,11790,197,4,69,False,1,-9656,-215,40
3052,404983,11619,198,4,69,False,1,-9787,-169,40
3053,405096,11448,199,4,70,False,1,-9840,-148,40
3054,405163,10955,200,4,71,False,1,-9880,-133,40
3055,405336,10462,202,4,72,False,1,-10011,-81,40
3056,405343,10477,203,4,71,False,1,-10016,-80,40
3057,405623,10493,204,4,71,False,1,-10120,-36,40
3058,405696,10509,206,5,71,False,1,-10152,-21,40
3059,405903,10597,207,5,70,False,1,-10266,30,40
3060,406056,10686,209,5,70,False,1,-10343,70,40
3061,406123,10748,210,5,71,False,1,-10377,89,40
3062,406375,10811,211,5,72,False,1,-10503,166,40
3063,406383,10806,211,5,72,False,1,-10507,169,40
3064,406564,10801,211,5,72,False,1,-10591,227,40
3065,406575,10796,212,5,72,False,1,-10596,230,40
3066,406744,10836,212,5,72,False,1,-10685,295,40
3067,406815,10877,213,5,72,False,1,-10721,323,40
3068,407015,10968,214,5,73,False,1,-10811,395,40
3069,407024,10987,214,5,73,False,1,-10814,398,40
3070,407084,11007,215,5,73,False,1,-10831,414,40
3071,407175,11027,216,5,74,False,1,-10866,447,40
3072,407283,11027,215,5,74,False,1,-10918,495,40
3073,407335,11027,215,5,74,False,1,-10941,517,40
3074,407535,11140,217,5,74,False,1,-11022,604,40
3075,407543,11221,218,5,74,False,1,-11026,608,40
3076,407775,11303,220,5,74,False,1,-11117,715,40
3077,407802,11321,221,5,75,False,1,-11128,728,40
3078,408042,11339,222,5,76,False,1,-11216,845,40
3079,408215,11358,223,5,77,False,1,-11291,960,40
3080,408243,11350,223,5,77,False,1,-11304,980,40
3081,408456,11343,223,5,78,False,1,-11386,1133,40
3082,408642,11395,224,5,79,False,1,-11440,1245,40
3083,408696,11448,225,5,81,False,1,-11451,1268,40
3084,409023,11513,226,5,82,False,1,-11501,1384,40
3085,409056,11579,227,5,83,False,1,-11508,1402,40
3086,409103,11579,223,5,83,False,1,-11521,1430,40
3087,409323,11579,220,5,83,False,1,-11574,1556,40
3088,409336,11579,217,5,83,True,1,-11577,1563,40
3089,409583,11133,203,5,41,True,1,-11632,1693,40
3090,409656,10688,190,5,0,True,1,-11646,1727,40
3091,409803,10946,177,5,0,True,1,-11676,1797,40
3092,409936,11204,164,4,0,True,1,-11708,1873,40
3093,410043,10807,155,4,0,True,1,-11733,1930,40
3094,410176,10411,147,3,0,True,1,-11752,1977,40
3095,410416,9895,143,3,0,True,1,-11777,2031,40
3096,410463,9759,140,3,0,True,1,-11785,2048,40
3097,410656,9624,137,3,0,False,1,-11827,2133,40
3098,410683,9557,135,3,0,False,1,-11832,2143,40
3099,410896,9490,134,3,0,False,1,-11856,2191,40
3100,410983,9402,133,3,0,False,1,-11873,2223,40
3101,411176,9315,132,3,0,False,1,-11928,2330,40
3102,411183,9281,131,3,0,False,1,-11930,2334,40
3103,411376,9247,130,3,0,False,1,-11955,2383,40
3104,411563,9121,129,3,3,False,1,-11971,2410,40
3105,411576,8996,128,3,7,False,1,-11972,2412,40
3106,411816,9089,126,3,14,False,1,-12015,2485,63
3107,411863,9032,125,3,14,False,1,-12025,2500,63
3108,411944,8975,125,3,14,False,1,-12041,2523,63
3109,412136,8918,125,3,15,False,1,-12081,2574,63
3110,412263,8870,125,3,10,False,1,-12110,2607,63
3111,412336,8823,125,3,5,False,1,-12127,2624,63
3112,412484,8740,123,3,3,False,1,-12164,2659,63
3113,412663,8657,122,3,1,False,1,-12213,2696,63
3114,412736,8575,121,3,0,False,1,-12232,2709,40
3115,412823,8519,120,3,0,False,1,-12258,2725,40
3116,412896,8464,119,3,0,False,1,-12285,2739,40
3117,413084,8304,117,3,0,False,1,-12363,2777,40
3118,413335,8145,115,3,1,False,1,-12414,2796,40
3119,413403,8083,114,3,3,False,1,-12430,2800,40
3120,413535,8022,114,3,5,False,1,-12471,2808,40
3121,413763,7928,112,3,2,False,1,-12553,2824,40
3122,413935,7834,110,3,0,False,1,-12598,2828,40
3123,414023,7759,109,3,0,False,1,-12621,2830,40
3124,414095,7685,108,3,0,False,1,-12640,2831,40
3125,414302,7606,107,3,0,False,1,-12706,2833,40
3126,414335,7528,107,3,0,False,1,-12717,2833,40
3127,414575,7355,105,3,0,False,1,-12803,2831,40
3128,414602,7317,104,3,2,False,1,-12811,2831,40
3129,414882,7280,103,3,4,False,1,-12874,2827,40
3130,414936,7243,102,3,7,False,1,-12888,2825,40
3131,415082,7240,101,3,8,False,1,-12930,2821,40
3132,415216,7237,101,3,9,False,1,-12968,2816,40
3133,415343,7219,100,3,8,False,1,-13003,2811,40
3134,415563,7201,100,3,8,False,1,-13063,2799,40
3135,415576,7183,100,3,8,False,1,-13067,2798,40
3136,415743,7175,100,3,8,False,1,-13118,2787,40
3137,415776,7167,100,3,9,False,1,-13123,2785,40
3138,415903,7167,100,3,10,False,1,-13140,2781,40
3139,416056,7168,100,3,11,False,1,-13191,2765,40
3140,416222,7205,99,3,11,False,1,-13256,2745,40
3141,416296,7242,99,3,12,False,1,-13274,2739,40
3142,416656,7127,100,3,13,False,1,-13335,2712,40
3143,416663,7147,100,3,13,False,1,-13338,2711,40
3144,416863,7167,100,3,13,False,1,-13421,2667,40
3145,417056,7187,100,3,13,False,1,-13440,2655,40
3146,417123,7197,100,3,13,False,1,-13448,2650,40
3147,417363,7207,100,3,13,False,1,-13505,2606,40
3148,417456,7218,100,3,13,False,1,-13524,2588,40
3149,417703,7213,100,3,12,False,1,-13567,2543,40
3150,417776,7208,101,3,11,False,1,-13580,2525,40
3151,417904,7207,100,3,11,False,1,-13604,2494,40
3152,417976,7206,100,3,11,False,1,-13614,2478,40
3153,418083,7186,100,3,10,False,1,-13627,2456,40
3154,418303,7166,100,3,9,False,1,-13654,2400,40
3155,418336,7147,100,3,8,False,1,-13658,2387,40
3156,418484,7173,99,3,12,False,1,-13682,2322,40
3157,418656,7199,99,3,16,False,1,-13696,2269,40
3158,418896,7173,100,3,21,False,1,-13700,2224,40
3159,418923,7233,100,3,22,False,1,-13701,2219,40
3160,419216,7294,101,3,23,False,1,-13704,2153,40
3161,419223,7330,101,3,24,False,1,-13705,2152,40
3162,419403,7366,102,3,25,False,1,-13703,2101,40
3163,419536,7403,103,3,27,False,1,-13693,2039,40
3164,419663,7467,103,3,28,False,1,-13683,1983,40
3165,419695,7532,104,3,29,False,1,-13680,1972,40
3166,419855,7557,104,3,30,False,1,-13673,1939,40
3167,420084,7591,105,3,30,False,1,-13660,1904,40
3168,420135,7626,106,3,30,False,1,-13654,1889,40
3169,420295,7751,108,3,30,False,1,-13632,1832,40
3170,420404,7769,108,3,30,False,1,-13615,1793,40
3171,420535,7787,108,3,30,False,1,-13593,1750,40
3172,420735,7838,110,3,30,False,1,-13564,1698,40
3173,420743,7891,110,3,29,False,1,-13563,1697,40
3174,420935,7945,111,3,29,False,1,-13543,1663,40
3175,421142,8019,111,3,27,False,1,-13515,1625,40
3176,421175,8094,112,3,26,False,1,-13508,1616,40
3177,421375,8145,113,3,27,False,1,-13458,1554,40
3178,421422,8147,113,3,28,False,1,-13448,1542,40
3179,421576,8149,114,3,29,False,1,-13421,1511,40
3180,421702,8191,114,3,31,False,1,-13401,1491,40
3181,421776,8233,114,3,34,False,1,-13387,1477,40
3182,422043,8305,115,3,34,False,1,-13325,1413,40
3183,422222,8377,116,3,35,False,1,-13264,1355,40
3184,422256,8450,118,3,36,False,1,-13255,1346,40
3185,422502,8537,119,3,34,False,1,-13214,1311,40
3186,422576,8624,120,3,32,False,1,-13196,1296,40
3187,422736,8721,121,3,32,False,1,-13150,1258,40
3188,422803,8733,122,3,32,False,1,-13131,1243,40
3189,422936,8745,123,3,32,False,1,-13093,1212,40
3190,423083,8827,123,3,33,False,1,-13056,1184,40
3191,423216,8909,124,3,35,False,1,-13025,1161,40
3192,423223,8931,124,3,35,False,1,-13023,1160,40
3193,423376,8953,125,3,36,False,1,-12957,1110,40
3194,423463,8998,126,3,33,False,1,-12924,1084,40
3195,423576,9044,127,3,31,False,1,-12896,1063,40
3196,423783,9058,127,3,26,False,1,-12867,1042,40
3197,423936,9072,127,3,22,False,1,-12824,1010,40
3198,423963,9056,126,3,20,False,1,-12816,1004,40
3199,424256,9040,126,3,19,False,1,-12715,931,40
3200,424303,9062,126,3,18,False,1,-12702,922,40
3201,424416,9085,127,3,18,False,1,-12673,902,40
3202,424576,9088,127,3,16,False,1,-12638,877,40
3203,424623,9061,126,3,16,False,1,-12626,868,40
3204,424843,9034,126,3,17,False,1,-12554,817,40
3205,424896,9008,126,3,18,False,1,-12537,805,40
3206,425143,8967,125,3,16,False,1,-12468,758,40
3207,425183,8926,125,3,14,False,1,-12456,750,40
3208,425336,8886,125,3,12,False,1,-12406,716,40
3209,425524,8886,125,3,12,False,1,-12340,673,40
3210,425576,8887,125,3,12,False,1,-12321,660,40
3211,425896,8900,124,3,16,False,1,-12209,589,40
3212,425903,8849,124,3,15,False,1,-12207,588,40
3213,426136,8799,124,3,14,False,1,-12135,543,40
3214,426323,8732,123,3,11,False,1,-12085,512,40
3215,426495,8666,122,3,8,False,1,-12044,486,40
3216,426735,8637,121,3,7,False,1,-11991,454,40
3217,426783,8640,120,3,7,False,1,-11981,448,40
3218,426935,8644,120,3,7,False,1,-11945,426,40
3219,427083,8512,119,3,7,False,1,-11907,404,40
3220,427095,8381,119,3,7,False,1,-11903,402,40
3221,427362,8354,118,3,13,False,1,-11828,358,40
3222,427375,8328,118,3,20,False,1,-11824,355,40
3223,427543,8355,118,3,23,False,1,-11776,328,40
3224,427615,8383,118,3,26,False,1,-11744,310,40
3225,427763,8557,119,3,35,False,1,-11673,270,40
3226,427975,8732,121,3,44,False,1,-11625,243,40
3227,428162,8867,122,3,47,False,1,-11596,228,40
3228,428296,9003,124,3,50,False,1,-11559,207,40
3229,428363,9106,125,3,50,False,1,-11536,195,40
3230,428496,9209,127,3,51,False,1,-11481,165,40
3231,428663,9297,128,3,51,False,1,-11418,131,40
3232,428696,9385,129,3,52,False,1,-11409,126,40
3233,428903,9520,131,3,52,False,1,-11367,104,40
3234,428976,9656,134,3,53,False,1,-11346,92,40
3235,429143,9689,135,3,53,False,1,-11289,62,40
3236,429176,9723,136,3,53,False,1,-11277,55,40
3237,429403,9913,137,3,53,False,1,-11201,16,40
3238,429496,10104,138,3,53,False,1,-11171,1,40
3239,429582,10165,140,3,54,False,1,-11140,-14,40
3240,429816,10226,142,3,56,False,1,-11025,-70,40
3241,429842,10589,147,3,58,False,1,-11013,-77,40
3242,430823,10952,152,3,60,False,1,-10683,-232,40
3243,430976,11316,158,3,62,False,1,-10623,-258,40
3244,431083,10966,159,3,62,False,1,-10579,-277,40
3245,431136,10616,160,3,62,False,1,-10556,-286,40
3246,431383,10268,162,3,60,False,1,-10455,-329,40
3247,431536,9920,164,4,59,False,1,-10398,-352,40
3248,431583,9935,165,4,59,False,1,-10371,-363,40
3249,431743,9950,166,4,59,False,1,-10242,-413,40
3250,431816,9965,168,4,60,False,1,-10197,-429,40
3251,432016,10309,169,4,61,False,1,-10147,-447,40
3252,432176,10396,170,4,61,False,1,-10110,-460,40
3253,432223,10424,171,4,61,False,1,-10092,-468,40
3254,432263,10452,172,4,62,False,1,-10074,-475,40
3255,432376,10480,174,4,63,False,1,-10022,-494,40
3256,432483,10550,174,4,62,False,1,-9974,-511,40
3257,432616,10620,175,4,62,False,1,-9914,-531,40
3258,432703,10696,176,4,61,False,1,-9872,-546,40
3259,432856,10772,178,4,61,False,1,-9785,-575,40
3260,433016,10813,180,4,62,False,1,-9689,-608,40
3261,433043,10878,180,4,62,False,1,-9674,-614,40
3262,433255,10944,181,4,63,False,1,-9564,-651,40
3263,433464,11056,183,4,65,False,1,-9474,-683,40
3264,433695,11169,186,4,67,False,1,-9390,-710,40
3265,433804,11250,187,4,67,False,1,-9347,-725,40
3266,434015,11331,189,4,67,False,1,-9244,-759,40
3267,434083,11368,189,4,68,False,1,-9208,-772,40
3268,434215,11406,189,4,69,False,1,-9133,-797,40
3269,434243,11131,191,4,69,False,1,-9119,-802,40
3270,434442,10857,193,4,69,False,1,-9028,-833,40
3271,434455,10583,195,4,70,False,1,-9020,-835,40
3272,434615,10117,195,5,68,False,1,-8907,-873,40
3273,434742,10195,196,5,68,False,1,-8822,-903,40
3274,434816,10274,197,5,69,False,1,-8783,-915,40
3275,435143,10210,198,5,69,False,1,-8665,-955,40
3276,435176,10147,200,5,69,False,1,-8649,-959,40
3277,435343,10230,201,5,69,False,1,-8559,-990,40
3278,435416,10313,202,5,70,False,1,-8513,-1005,40
3279,435582,10403,202,5,70,False,1,-8399,-1044,40
3280,435736,10493,203,5,71,False,1,-8290,-1080,40
3281,435983,10480,205,5,71,False,1,-8140,-1131,40
3282,436176,10467,207,5,71,False,1,-8078,-1152,40
3283,436376,10705,209,5,72,False,1,-8002,-1177,40
3284,436382,10707,209,5,72,False,1,-7999,-1179,40
3285,436623,10710,209,5,72,False,1,-7822,-1237,40
3286,436736,10713,209,5,72,False,1,-7765,-1255,40
3287,436936,10740,212,5,72,False,1,-7706,-1276,40
3288,437023,10766,212,5,72,False,1,-7670,-1289,40
3289,437203,10793,213,5,72,False,1,-7569,-1323,40
3290,437216,10820,214,5,73,False,1,-7561,-1325,40
3291,437303,10915,214,5,73,False,1,-7513,-1341,40
3292,437496,11010,214,5,74,False,1,-7407,-1376,40
3293,437603,11031,215,5,73,False,1,-7344,-1398,40
3294,437736,11053,216,5,73,False,1,-7258,-1426,40
3295,437784,10974,216,5,72,False,1,-7230,-1436,40
3296,437936,10895,217,5,72,False,1,-7153,-1462,40
3297,437963,10974,217,5,72,False,1,-7139,-1467,40
3298,438143,11054,218,5,72,False,1,-7036,-1502,40
3299,438256,11134,219,5,72,False,1,-6974,-1522,40
3300,438443,11124,219,5,72,False,1,-6863,-1560,40
3301,438496,11114,219,5,72,False,1,-6822,-1573,40
3302,438703,11192,220,5,72,False,1,-6643,-1634,40
3303,438896,11271,221,5,72,False,1,-6504,-1680,40
3304,439096,11192,222,5,68,False,1,-6397,-1716,40
3305,439123,11132,220,5,45,False,1,-6386,-1720,40
3306,439484,11072,219,5,22,False,1,-6259,-1762,40
3307,439496,11012,218,5,0,False,1,-6253,-1763,40
3308,439656,10779,216,5,0,False,1,-6162,-1794,40
3309,439744,10746,216,5,0,False,1,-6111,-1812,40
3310,439855,10713,216,5,0,False,1,-6049,-1832,40
3311,439964,10611,212,5,0,False,1,-5976,-1857,40
3312,440095,10510,208,5,0,False,1,-5855,-1897,40
3313,440123,10426,207,5,1,False,1,-5834,-1905,40
3314,440255,10342,206,5,2,False,1,-5771,-1926,40
3315,440443,10321,206,5,11,False,1,-5727,-1942,40
3316,440455,10301,206,5,21,False,1,-5722,-1943,40
3317,440623,10128,202,5,30,False,1,-5632,-1974,40
3318,440695,9956,199,5,39,False,1,-5580,-1990,40
3319,440922,9974,198,5,42,False,1,-5406,-2040,40
3320,440935,9993,198,5,45,False,1,-5398,-2041,40
3321,441175,9998,196,5,54,False,1,-5312,-2057,40
3322,441383,10009,196,5,55,False,1,-5240,-2054,40
3323,441483,10021,196,5,57,False,1,-5186,-2051,40
3324,441616,10033,197,5,59,False,1,-5114,-2041,40
3325,441703,10104,197,5,61,False,1,-5068,-2032,40
3326,441883,10175,197,5,64,False,1,-4970,-2006,40
3327,441976,10246,198,5,67,False,1,-4919,-1990,40
3328,442082,10128,199,5,67,False,1,-4862,-1971,40
3329,442176,10010,200,5,67,False,1,-4812,-1953,40
3330,442303,10192,200,5,67,False,1,-4746,-1929,40
3331,442456,10375,201,5,67,False,1,-4666,-1897,40
3332,443303,10371,172,5,33,False,1,-4267,-1710,40
3333,443376,10367,144,5,0,True,1,-4239,-1694,40
3334,443563,9876,139,5,0,True,1,-4177,-1658,40
3335,443656,9385,135,3,0,True,1,-4150,-1641,40
3336,443803,9247,132,3,0,True,1,-4102,-1611,40
3337,443896,9109,129,3,0,False,1,-4055,-1581,40
3338,444023,9031,127,3,4,False,1,-3994,-1542,40
3339,444176,8954,126,3,9,False,1,-3964,-1522,40
3340,444343,8940,125,3,10,False,1,-3942,-1506,40
3341,444416,8927,125,3,11,False,1,-3917,-1488,40
3342,444576,8776,124,3,21,False,1,-3842,-1436,40
3343,444643,8803,124,3,22,False,1,-3817,-1418,40
3344,444736,8830,124,3,23,False,1,-3789,-1398,40
3345,445016,8878,124,3,15,False,1,-3748,-1367,40
3346,445083,8853,123,3,12,False,1,-3735,-1356,40
3347,445176,8829,123,3,10,False,1,-3711,-1336,40
3348,445243,8793,123,3,13,False,1,-3692,-1321,40
3349,445336,8758,123,3,16,False,1,-3664,-1298,40
3350,445404,8782,123,3,24,False,1,-3645,-1282,40
3351,445616,8806,123,3,32,False,1,-3593,-1238,40
3352,445684,8863,124,3,37,False,1,-3577,-1224,40
3353,445776,8921,125,3,43,False,1,-3553,-1202,40
3354,445883,9022,125,3,44,False,1,-3526,-1178,40
3355,445976,9124,126,3,46,False,1,-3502,-1157,40
3356,446043,9195,127,3,46,False,1,-3484,-1141,40
3357,446304,9266,128,3,47,False,1,-3391,-1053,40
3358,446336,9337,129,3,48,False,1,-3380,-1042,40
3359,446615,9611,133,3,53,False,1,-3302,-970,40
3360,446743,9761,135,3,52,False,1,-3266,-937,40
3361,446895,9912,137,3,52,False,1,-3218,-891,40
3362,447123,10060,139,3,52,False,1,-3154,-831,40
3363,447175,10208,141,3,52,False,1,-3144,-822,40
3364,447403,10274,142,3,52,False,1,-3113,-794,40
3365,447415,10340,143,3,52,False,1,-3110,-792,40
3366,447695,10552,146,3,53,False,1,-3037,-722,40
3367,447762,10608,147,3,53,False,1,-3008,-694,40
3368,447943,10664,148,3,53,False,1,-2914,-601,40
3369,447976,10721,149,3,54,False,1,-2902,-589,40
3370,448136,10828,150,3,54,False,1,-2880,-566,40
3371,448263,10887,151,3,53,False,1,-2861,-547,40
3372,448296,10946,152,3,53,False,1,-2852,-538,40
3373,448536,10353,145,3,0,True,1,-2757,-443,40
3374,448602,9867,139,3,0,True,1,-2736,-422,40
3375,448696,9382,133,3,0,True,1,-2712,-398,40
3376,448896,10101,121,3,0,True,1,-2683,-368,63
3377,448963,10048,121,3,0,True,1,-2671,-356,63
3378,449056,9995,121,3,0,True,1,-2650,-335,63
3379,449182,9572,114,3,0,True,1,-2622,-307,63
3380,449416,9150,107,2,0,True,1,-2574,-259,63
3381,449442,9092,105,2,0,True,1,-2567,-252,63
3382,449603,9035,103,2,0,True,1,-2509,-194,63
3383,449816,8978,102,2,0,False,1,-2472,-157,63
3384,450002,8851,101,2,0,False,1,-2453,-138,63
3385,450136,8724,100,2,0,False,1,-2428,-113,63
3386,450263,8627,99,2,0,False,1,-2398,-83,63
3387,450336,8530,99,2,0,False,1,-2377,-63,63
3388,450536,8377,97,2,0,False,1,-2319,-9,63
3389,450623,8302,96,2,0,False,1,-2305,5,63
3390,450696,8228,95,2,0,False,1,-2298,10,63
3391,450903,8166,94,2,0,False,1,-2295,14,63
3392,450976,8104,93,2,0,False,1,-2286,21,63
3393,451203,8003,92,2,0,False,1,-2242,59,63
3394,451256,7903,92,2,0,False,1,-2231,68,63
3395,451384,7841,91,2,0,False,1,-2203,91,63
3396,451603,7780,90,2,0,False,1,-2135,137,63
3397,451656,7719,89,2,0,False,1,-2122,144,63
3398,451896,7480,87,2,0,False,1,-2093,161,63
3399,452023,7401,86,2,0,False,1,-2076,170,63
3400,452176,7323,85,2,0,False,1,-2044,184,63
3401,452264,7249,84,2,0,False,1,-2025,193,63
3402,452443,7175,83,2,0,False,1,-1986,207,63
3403,452536,7101,82,2,0,False,1,-1965,213,63
3404,452643,7003,81,2,2,False,1,-1942,220,63
3405,452856,6905,80,2,4,False,1,-1892,229,40
3406,452963,6892,79,2,5,False,1,-1868,233,40
3407,453136,6880,79,2,6,False,1,-1832,235,40
3408,453324,6813,78,2,6,False,1,-1796,233,40
3409,453415,6746,78,2,7,False,1,-1777,230,40
3410,453584,6802,77,2,8,False,1,-1743,222,40
3411,453615,6859,77,2,9,False,1,-1736,219,40
3412,453663,6885,77,2,10,False,1,-1727,216,40
3413,453843,6911,77,2,11,False,1,-1689,197,40
3414,453895,6937,78,2,12,False,1,-1680,191,40
3415,454042,6932,78,2,12,False,1,-1657,175,40
3416,454095,6927,78,2,13,False,1,-1646,166,40
3417,454335,6964,79,2,16,False,1,-1591,118,40
3418,454362,7045,79,2,17,False,1,-1586,113,40
3419,454576,7127,80,2,18,False,1,-1542,78,40
3420,455336,7269,83,2,11,False,1,-1412,25,40
3421,455422,7288,83,2,11,False,1,-1394,24,40
3422,455603,7308,83,2,12,False,1,-1352,23,40
3423,455616,7328,83,2,13,False,1,-1349,23,40
3424,455863,7359,83,2,15,False,1,-1293,29,40
3425,456016,7390,83,2,17,False,1,-1234,45,40
3426,456083,7459,83,2,18,False,1,-1213,53,40
3427,456216,7528,84,2,19,False,1,-1189,61,40
3428,456403,7582,85,2,20,False,1,-1175,71,40
3429,456536,7636,86,2,22,False,1,-1155,82,40
3430,456683,7652,86,2,22,False,1,-1120,109,40
3431,456776,7669,87,2,23,False,1,-1087,136,40
3432,456843,7702,87,2,23,False,1,-1065,157,40
3433,456936,7735,88,2,23,False,1,-1039,180,40
3434,457296,7885,90,2,24,False,1,-985,234,40
3435,457323,7964,90,2,24,False,1,-982,238,40
3436,457456,8044,90,2,24,False,1,-965,253,40
3437,457644,8116,91,2,23,False,1,-941,275,40
3438,457823,8189,92,2,22,False,1,-909,301,40
3439,457936,8262,93,2,21,False,1,-877,325,40
3440,458103,8256,93,2,21,False,1,-826,364,40
3441,458136,8250,94,2,21,False,1,-818,369,40
3442,458336,8349,95,2,20,False,1,-788,389,40
3443,458524,8393,95,2,19,False,1,-759,404,40
3444,458683,8437,95,2,19,False,1,-721,422,40
3445,458776,8482,96,2,19,False,1,-698,431,40
3446,458843,8501,96,2,19,False,1,-682,438,40
3447,459016,8521,97,2,19,False,1,-637,451,40
3448,459103,8547,97,2,17,False,1,-615,458,40
3449,459336,8574,98,2,15,False,1,-554,471,40
3450,459364,8592,98,2,15,False,1,-546,473,40
3451,459496,8611,98,2,15,False,1,-505,478,40
3452,459544,8596,98,2,15,False,1,-492,480,40
3453,459683,8581,98,2,15,False,1,-459,484,40
3454,459736,8567,98,2,15,False,1,-445,485,40
3455,459943,8586,98,2,17,False,1,-388,488,40
3456,459975,8605,98,2,20,False,1,-379,488,40
3457,460124,8655,98,2,21,False,1,-339,489,40
3458,460175,8706,99,2,23,False,1,-325,488,40
3459,460322,8784,99,2,24,False,1,-284,488,40
3460,460375,8862,100,2,25,False,1,-269,487,40
3461,460483,8888,100,2,25,False,1,-239,486,40
3462,460655,8914,101,2,26,False,1,-192,483,40
3463,460763,8929,101,2,26,False,1,-161,480,40
3464,460855,8945,102,2,27,False,1,-130,476,40
3465,460963,8973,102,2,27,False,1,-93,471,40
3466,461056,9001,102,2,28,False,1,-59,465,40
3467,461122,9105,103,2,29,False,1,-36,462,40
3468,461456,9210,104,2,30,False,1,62,439,40
3469,461463,9242,104,2,30,False,1,64,439,40
3470,461642,9274,105,2,31,False,1,109,426,40
3471,461736,9307,106,2,32,False,1,135,418,40
3472,461743,9346,106,2,32,False,1,137,418,40
3473,462003,9385,106,2,33,False,1,216,393,40
3474,462016,9425,107,2,34,False,1,220,391,40
3475,462256,9531,108,2,34,False,1,320,357,40
