,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8528,1139778,5165,0,1,20,True,0,2085.9987214626517,-1521.9988192243368,11
8529,1139963,5865,0,1,20,True,0,2086.0,-1522.0,11
8530,1139978,6565,0,1,20,True,0,2086.000130512527,-1522.0001202259034,11
8531,1140138,7685,0,1,20,True,0,2086.0003285302682,-1522.000296337657,11
8532,1140283,8525,0,1,20,True,0,2086.0,-1522.0,11
8533,1140323,9365,0,1,21,True,0,2086.0,-1522.0,11
8534,1140498,10205,0,1,22,True,0,2086.0003396495413,-1521.9997501290698,11
8535,1140663,10506,0,1,22,True,0,2086.0,-1522.0,11
8536,1140698,10808,0,1,22,True,0,2085.999709084206,-1522.0002208851263,11
8537,1140883,10838,0,1,22,True,0,2086.0,-1522.0,11
8538,1140898,10869,0,1,22,True,0,2086.000581783,-1521.999556916747,11
8539,1141058,10869,0,1,22,True,0,2086.0040414636355,-1521.9969216657344,11
8540,1141083,10265,0,1,21,True,0,2086.0,-1522.0,11
8541,1141323,9661,0,1,20,True,0,2086.0,-1522.0,11
8542,1141418,9057,0,1,20,False,0,2086.185976763876,-1521.8583426910327,23
8543,1141618,7657,5,1,14,False,0,2087.6632325689907,-1522.482208376074,23
8544,1141683,7097,7,1,18,False,0,2089.0,-1524.0,23
8545,1141778,6537,10,1,22,False,0,2091.811205348614,-1527.5754750382737,23
8546,1141903,5806,15,1,23,False,0,2096.0,-1533.0,23
8547,1142138,5076,20,1,25,False,0,2101.4819692515634,-1539.0276487352432,23
8548,1142263,4872,21,1,30,False,0,2105.0,-1543.0,23
8549,1142338,4668,23,1,35,False,0,2107.7276375713113,-1546.3013531367526,23
8550,1142563,4575,29,1,39,False,0,2119.0,-1560.0,23
8551,1142578,4482,36,1,44,False,0,2119.944507230033,-1561.0853756939966,23
8552,1142684,4482,37,1,44,False,0,2127.0,-1569.0,23
8553,1142738,4482,39,1,44,False,0,2130.39600507722,-1572.7091981803621,23
8554,1142903,5139,43,1,47,False,0,2144.0,-1588.0,23
8555,1143083,5796,48,1,51,False,0,2174.0,-1624.0,23
8556,1143098,6453,53,1,55,False,0,2176.22645052563,-1626.6715122315202,23
8557,1143378,7538,64,1,58,False,0,2199.6189562741856,-1654.1374886830363,23
8558,1143618,7818,68,1,72,False,0,2217.4477744936416,-1674.3658918428855,23
8559,1143623,7505,71,1,71,False,0,2218.0,-1675.0,23
8560,1143723,7193,74,1,70,False,0,2231.0,-1690.0,23
8561,1143898,6881,78,1,69,False,0,2266.163912266079,-1731.1344958636826,23
8562,1143963,6906,78,1,71,False,0,2278.0,-1745.0,23
8563,1144218,6931,79,2,73,False,0,2304.486782165586,-1775.7667710950966,23
8564,1144282,6866,79,2,73,False,0,2310.0,-1782.0,23
8565,1144418,6801,79,2,74,False,0,2323.0060822659216,-1796.4774024855303,23
8566,1144542,6935,79,2,73,False,0,2341.0,-1817.0,23
8567,1144658,7070,79,2,73,False,0,2366.7814765349767,-1847.1682302061024,23
8568,1144802,6987,79,2,72,False,0,2398.0,-1884.0,23
8569,1145059,6905,80,2,72,False,0,2417.0101808535874,-1906.3714666633796,23
8570,1145102,6970,80,2,71,False,0,2421.0,-1911.0,23
8571,1145259,7036,80,2,70,False,0,2443.282149020101,-1936.7770074210805,23
8572,1145322,6981,80,2,71,False,0,2453.0,-1948.0,23
8573,1145619,6927,80,2,72,False,0,2496.659233285972,-1998.3477251770325,23
8574,1145663,6974,80,2,72,False,0,2505.0,-2008.0,23
8575,1145818,7022,80,2,72,False,0,2539.474306475518,-2047.9671319491245,23
8576,1145862,6999,80,2,72,False,0,2549.0,-2059.0,23
8577,1146098,6976,80,2,72,False,0,2590.9857231153405,-2107.4237795144168,23
8578,1146303,6957,80,2,72,False,0,2614.0,-2134.0,23
8579,1146378,6939,80,2,72,False,0,2619.089578641497,-2139.9664662492687,23
8580,1146578,6939,80,2,72,False,0,2633.2077977118383,-2156.600109025484,23
8581,1146603,6976,80,2,72,False,0,2637.0,-2161.0,23
8582,1146843,7014,80,2,72,False,0,2689.0,-2221.0,23
8583,1146898,7052,80,2,72,False,0,2697.1570296390328,-2230.381568405192,23
8584,1147183,6982,80,2,72,False,0,2721.0,-2258.0,23
8585,1147298,6913,80,2,72,False,0,2740.9987939216194,-2281.602887979333,23
8586,1147498,6984,80,2,72,False,0,2783.499193766443,-2331.570723853808,23
8587,1147543,6912,80,2,72,False,0,2790.0,-2339.0,23
8588,1147698,6841,80,2,72,False,0,2802.228477284407,-2351.980038611743,23
8589,1147823,6942,80,2,72,False,0,2814.0,-2365.0,23
8590,1147858,7044,80,2,72,False,0,2819.388869168977,-2371.295821595683,23
8591,1148058,6885,80,2,72,False,0,2862.273928366011,-2422.611139878055,23
8592,1148104,6866,80,2,72,False,0,2871.0,-2433.0,23
8593,1148338,6847,80,2,72,False,0,2900.4153395201834,-2467.0699190961263,23
8594,1148483,6980,80,2,72,False,0,2917.0,-2486.0,23
8595,1148538,7113,80,2,72,False,0,2924.528298113946,-2494.6905785247527,23
8596,1148783,7092,80,2,72,False,0,2962.0,-2538.0,23
8597,1148944,7071,80,2,72,False,0,2985.0,-2564.0,23
8598,1148978,7050,80,2,73,False,0,2991.3289409664026,-2571.2811805564643,23
8599,1149224,6969,80,2,73,False,0,3046.0,-2635.0,23
8600,1149258,6888,80,2,73,False,0,3051.6119154315047,-2641.491404625491,23
8601,1149538,6941,80,2,72,False,0,3076.361182043495,-2669.4252767139537,23
8602,1149643,6929,80,2,72,False,0,3087.0,-2682.0,23
8603,1149683,6918,80,2,72,False,0,3092.0,-2688.0,23
8604,1149898,6907,80,2,72,False,0,3123.419961089252,-2724.365802345933,23
8605,1149943,6923,80,2,72,False,0,3130.0,-2732.0,23
8606,1150104,6940,80,2,72,False,0,3153.0,-2759.0,23
8607,1150138,6957,80,2,72,False,0,3158.2766050822984,-2765.1447572025804,23
8608,1150304,6991,80,2,72,False,0,3185.0,-2796.0,23
8609,1150338,7025,80,2,72,False,0,3189.8787590159254,-2801.631525909965,23
8610,1150584,6987,80,2,72,False,0,3219.0,-2835.0,23
8611,1150658,6949,80,2,72,False,0,3226.812468740257,-2843.6195744297966,23
8612,1150742,6909,80,2,72,False,0,3236.0,-2854.0,23
8613,1150898,6870,80,2,72,False,0,3256.5375986617287,-2879.0560652072236,23
8614,1150943,6954,80,2,72,False,0,3264.0,-2888.0,23
8615,1151218,7038,80,2,72,False,0,3322.8984065712034,-2955.390468304798,23
8616,1151282,6968,80,2,72,False,0,3334.0,-2968.0,23
8617,1151458,6899,80,2,72,False,0,3353.2122539308784,-2990.0970437824762,23
8618,1151683,6918,80,2,72,False,0,3372.0,-3012.0,23
8619,1151699,6937,80,2,72,False,0,3374.0482988623135,-3014.3559993408053,23
8620,1151822,6985,80,2,72,False,0,3392.0,-3035.0,23
8621,1151939,7034,80,2,72,False,0,3408.9571219837453,-3054.817530312101,23
8622,1152023,7000,80,2,72,False,0,3421.0,-3069.0,23
8623,1152179,6967,80,2,72,False,0,3443.563843786938,-3095.4941660116615,23
8624,1152182,6966,80,2,72,False,0,3444.0,-3096.0,23
8625,1152459,6966,80,2,72,False,0,3484.4971464190317,-3142.007909069379,23
8626,1152483,6991,80,2,72,False,0,3488.0,-3146.0,23
8627,1152663,7017,80,2,72,False,0,3514.0,-3176.0,23
8628,1152738,7043,80,2,72,False,0,3524.4756626081144,-3188.330663988936,23
8629,1152783,7038,80,2,72,False,0,3531.0,-3196.0,23
8630,1153023,7033,80,2,72,False,0,3569.0,-3240.0,23
8631,1153098,7029,80,2,72,False,0,3579.108496728875,-3251.635109689887,23
8632,1153223,6962,80,2,72,False,0,3595.0,-3270.0,23
8633,1153298,6896,80,2,72,False,0,3605.5829284432098,-3282.371570656569,23
8634,1153423,6938,80,2,72,False,0,3624.0,-3304.0,23
8635,1153498,6980,80,2,72,False,0,3634.58150589187,-3316.3855521307064,23
8636,1153658,7087,79,2,72,False,0,3656.8309340585683,-3342.271804884299,23
8637,1153723,7052,79,2,70,False,0,3667.0,-3354.0,23
8638,1153898,7017,79,2,69,False,0,3697.709507034336,-3389.1785424347404,23
8639,1153963,7011,79,2,68,False,0,3708.0,-3401.0,23
8640,1154098,7005,80,2,67,False,0,3725.054740141847,-3420.7782280200963,23
8641,1154258,7163,80,2,67,False,0,3742.7322829851605,-3441.2737997348772,23
8642,1154283,7024,80,2,67,False,0,3746.0,-3445.0,23
8643,1154483,6885,80,2,67,False,0,3775.0,-3478.0,23
8644,1154498,6746,80,2,68,False,0,3776.9714576459946,-3480.3190247179336,23
8645,1154783,6849,80,2,68,False,0,3818.0,-3529.0,23
8646,1154818,6952,80,2,68,False,0,3827.1379766956334,-3539.0865269849264,23
8647,1154944,8104,84,2,66,False,0,3863.0,-3578.0,23
8648,1155218,9257,88,2,65,False,0,3890.1688211131045,-3607.3725133341823,23
8649,1155303,9409,93,2,64,False,0,3899.0,-3617.0,23
8650,1155538,9562,98,2,64,False,0,3941.0822122866493,-3662.9964634617845,23
8651,1155543,9809,101,2,66,False,0,3942.0,-3664.0,23
8652,1155738,10056,105,2,69,False,0,3976.2592463716564,-3701.4407813816933,23
8653,1155823,10396,111,2,72,False,0,3997.0,-3724.0,23
8654,1156058,10737,117,2,76,False,0,4074.183167605234,-3807.6882212374016,23
8655,1156083,10247,123,2,79,False,0,4080.0,-3814.0,23
8656,1156298,9757,130,2,82,False,0,4105.199353996412,-3841.0907060216346,23
8657,1156324,9999,134,2,89,False,0,4109.0,-3845.0,23
8658,1156498,10242,138,3,96,False,0,4149.130879983398,-3885.684663243004,23
8659,1156604,10771,143,3,98,False,0,4183.0,-3920.0,23
8660,1156698,11301,148,3,100,False,0,4217.598040555707,-3955.1785687016954,23
8661,1156858,11261,153,3,100,False,0,4279.9015771042195,-4018.6484975707317,23
8662,1156904,11068,160,3,100,False,0,4295.0,-4034.0,23
8663,1157243,10876,167,3,100,False,0,4379.0,-4119.0,23
8664,1157298,10684,174,4,100,False,0,4396.1483600467145,-4136.389290212167,23
8665,1157458,10855,178,4,100,False,0,4452.526073371185,-4193.485270834208,23
8666,1157483,10967,181,4,100,False,0,4461.0,-4202.0,23
8667,1157658,11079,185,4,100,False,0,4523.592638006778,-4264.576013371299,23
8668,1157663,11191,189,4,100,False,0,4526.0,-4267.0,23
8669,1157903,11303,193,4,100,False,0,4668.0,-4411.0,23
8670,1158018,11415,198,4,100,False,0,4703.3120502633565,-4446.951590716284,23
8671,1158243,11073,202,4,100,False,0,4746.0,-4491.0,23
8672,1158339,10731,207,5,100,False,0,4792.277990034531,-4538.725335363112,23
8673,1158543,10886,211,5,100,False,0,4908.0,-4658.0,23
8674,1158579,11042,215,5,100,False,0,4921.21919771495,-4671.6137952846575,23
8675,1158803,11204,218,5,100,False,0,4974.0,-4727.0,23
8676,1158939,11366,222,5,100,False,0,5026.077669884809,-4784.117578226239,23
8677,1159043,11477,223,5,100,False,0,5073.0,-4836.0,23
8678,1159139,11589,224,5,100,False,0,5117.299971959349,-4885.135528468549,23
8679,1159242,11688,227,5,100,False,0,5166.0,-4937.0,23
8680,1159563,11787,231,5,100,False,0,5317.0,-5081.0,23
8681,1159578,11887,235,5,100,False,0,5322.9794722477645,-5087.471046833444,23
8682,1159782,12025,235,5,100,False,0,5408.0,-5190.0,23
8683,1159823,12164,235,5,100,False,0,5433.0,-5220.0,23
8684,1159938,12303,235,5,100,False,0,5489.3945939900605,-5287.676803790248,23
8685,1160138,11926,242,5,88,True,0,5559.0376838726515,-5370.6920991930265,23
8686,1160143,11575,233,5,59,True,0,5561.0,-5373.0,23
8687,1160342,11224,225,5,31,True,0,5646.0,-5473.0,23
8688,1160578,10873,217,5,3,True,0,5738.103903273528,-5587.628978199788,23
8689,1160583,10780,215,5,5,True,0,5740.0,-5590.0,23
8690,1160743,10687,213,5,8,True,0,5800.0,-5665.0,23
8691,1160778,10595,211,5,11,True,0,5812.69923436622,-5681.183354977554,23
8692,1160923,10540,209,5,23,True,0,5863.0,-5748.0,23
8693,1161123,10485,208,5,36,True,0,5924.0,-5842.0,23
8694,1161138,10431,207,5,49,False,0,5928.069370130286,-5848.974493269084,23
8695,1161363,10467,206,5,58,False,0,5982.0,-5961.0,23
8696,1161458,10504,206,5,67,False,0,6003.243516657678,-6024.446052810359,23
8697,1161623,10486,207,5,60,False,0,6034.0,-6148.0,23
8698,1161858,10468,208,5,54,False,0,6049.002416160545,-6306.94157391548,23
8699,1161984,10326,207,5,27,False,0,6049.0,-6375.0,23
8700,1162058,10184,206,5,0,True,0,6047.692653380155,-6407.627825913252,23
8701,1162218,9870,199,5,0,True,0,6041.446278048523,-6461.486774189423,23
8702,1162363,9757,195,5,1,True,0,6030.0,-6519.0,23
8703,1162378,9645,191,5,3,True,0,6028.463480638368,-6526.0476737916715,23
8704,1162584,9696,187,5,3,True,0,6003.0,-6635.0,23
8705,1162618,9748,183,5,4,True,0,5998.865095037816,-6651.994088033829,23
8706,1162763,10028,178,5,4,True,0,5980.0,-6725.0,23
8707,1162858,10309,174,5,4,True,0,5962.513109941669,-6785.434349913624,23
8708,1163084,9963,170,5,4,True,0,5914.0,-6935.0,23
8709,1163098,9618,167,4,5,True,0,5911.507814185115,-6941.583506293136,23
8710,1163364,9386,161,4,5,True,0,5871.0,-7020.0,23
8711,1163538,9155,156,4,5,False,0,5834.405810521707,-7073.868817780546,27
8712,1163563,9022,155,4,5,False,0,5828.0,-7082.0,27
8713,1163698,8890,154,4,5,False,0,5787.945963920047,-7126.581731055615,27
8714,1163903,8817,152,4,7,False,0,5720.0,-7187.0,27
8715,1164018,8745,151,4,9,False,0,5685.23319909147,-7210.618439600142,27
8716,1164062,8698,149,4,9,False,0,5671.0,-7219.0,27
8717,1164223,8651,148,4,10,False,0,5612.0,-7249.0,27
8718,1164258,8604,147,4,11,False,0,5598.8258017620965,-7254.682897458351,27
8719,1164382,8531,144,4,23,False,0,5552.0,-7272.0,27
8720,1164578,8459,141,4,35,False,0,5476.318012019343,-7292.147778189349,27
8721,1164602,8482,141,4,40,False,0,5467.0,-7294.0,27
8722,1164823,8506,141,4,45,False,0,5381.0,-7305.0,27
8723,1164899,8530,142,4,51,False,0,5351.181448948787,-7306.625928532741,27
8724,1165059,8544,142,4,51,False,0,5288.103672793753,-7306.5225071993455,27
8725,1165123,8653,142,4,56,False,0,5263.0,-7305.0,27
8726,1165219,8763,143,4,61,False,0,5225.541866059025,-7301.09354252909,27
8727,1165363,9617,156,4,75,False,0,5169.0,-7290.0,27
8728,1166418,10472,169,4,90,False,0,4764.234751259236,-7010.403651333991,27
8729,1166423,10826,175,4,95,False,0,4763.0,-7009.0,27
8730,1166778,11180,182,4,100,False,0,4690.045249816981,-6905.38295055656,23
8731,1166862,11248,184,4,100,False,0,4667.0,-6868.0,23
8732,1166923,11316,186,4,100,False,0,4648.0,-6837.0,23
8733,1166978,11384,189,4,100,False,0,4631.754881444983,-6810.571756152019,23
8734,1167203,10823,192,4,100,False,0,4568.0,-6705.0,23
8735,1167258,10263,195,4,100,False,0,4548.414512866316,-6670.878939586215,23
8736,1167483,10378,199,4,100,False,0,4465.0,-6522.0,23
8737,1167498,10493,203,5,100,False,0,4460.972305246305,-6514.808572032278,23
8738,1167698,10773,208,5,100,False,0,4429.622212378,-6459.359316968201,23
8739,1167863,10895,211,5,100,False,0,4385.0,-6382.0,23
8740,1168018,11018,215,5,100,False,0,4303.36342106282,-6240.4227006382,23
8741,1168063,11057,216,5,100,False,0,4284.0,-6207.0,23
8742,1168178,11096,217,5,100,False,0,4255.73441240519,-6158.881865241387,23
8743,1168363,11209,219,5,100,False,0,4233.0,-6125.0,23
8744,1168538,11323,222,5,100,False,0,4174.227538281996,-6036.791817244062,23
8745,1168583,11363,223,5,90,False,0,4158.0,-6013.0,23
8746,1168763,11403,224,5,80,False,0,4092.0,-5923.0,23
8747,1168778,11443,226,5,70,False,0,4084.9663105126897,-5914.334258252111,23
8748,1169058,11529,226,5,56,False,0,3915.014636786394,-5723.757273406015,23
8749,1169124,11368,223,5,52,False,0,3885.0,-5692.0,23
8750,1169338,11207,221,5,48,False,0,3835.8068843652345,-5646.519714943226,23
8751,1169443,11167,220,5,48,False,0,3801.0,-5623.0,23
8752,1169538,11128,219,5,48,False,0,3749.742666102728,-5588.861724008042,23
8753,1169624,10985,216,5,46,False,0,3701.0,-5557.0,23
8754,1169858,10842,214,5,44,False,0,3607.07230769321,-5504.804310130533,23
8755,1169964,10776,212,5,47,False,0,3528.0,-5483.0,23
8756,1170103,10710,211,5,50,False,0,3377.0,-5451.0,23
8757,1170218,10644,210,5,53,False,0,3297.531935515927,-5437.1343416515365,23
8758,1170418,10550,208,5,41,False,0,3245.2239599622408,-5436.697106258396,23
8759,1170483,10427,207,5,27,False,0,3218.0,-5436.0,23
8760,1170662,10304,206,5,13,False,0,3112.0,-5430.0,23
8761,1170698,10181,206,5,0,False,0,3090.4390612785332,-5428.220506544666,23
8762,1170962,10166,203,5,0,False,0,2945.0,-5408.0,23
8763,1171122,10151,200,5,1,False,0,2862.0,-5386.0,23
8764,1171138,10137,198,5,2,False,0,2853.912102519463,-5383.284423374196,23
8765,1171323,9987,195,5,5,False,0,2763.0,-5345.0,23
8766,1171482,9837,193,5,8,False,0,2688.0,-5303.0,23
8767,1171539,9688,191,5,12,False,0,2662.630764392417,-5285.997518028112,23
8768,1171702,9479,188,5,16,False,0,2595.0,-5233.0,23
8769,1171739,9270,185,5,21,False,0,2580.6041544240516,-5220.505552310137,23
8770,1171963,9338,184,5,26,False,0,2501.0,-5140.0,23
8771,1171979,9407,184,5,32,False,0,2495.8180137275617,-5133.7192703171895,23
8772,1172042,9390,182,5,50,False,0,2476.0,-5108.0,23
8773,1172339,9373,180,5,69,False,0,2393.8514564321563,-4961.478731563045,23
8774,1172423,9492,182,5,75,False,0,2377.0,-4922.0,23
8775,1172579,9612,184,5,81,False,0,2354.9443977368214,-4856.950404901619,23
8776,1172683,9648,185,5,82,False,0,2342.0,-4812.0,23
8777,1172738,9685,186,5,83,False,0,2334.551960417221,-4785.914737763065,23
8778,1172938,9842,191,5,92,False,0,2304.7690883230716,-4681.646940332592,23
8779,1172943,10040,194,5,94,False,0,2304.0,-4679.0,23
8780,1173178,10238,198,5,96,False,0,2267.554581527071,-4555.550831594369,23
8781,1173223,10332,201,5,91,False,0,2261.0,-4533.0,23
8782,1173458,10427,204,5,87,False,0,2225.0591211949795,-4407.589001504542,23
8783,1173463,10351,204,5,63,False,0,2224.0,-4404.0,23
8784,1173618,10275,204,5,39,False,0,2183.6459942949004,-4270.762447113565,23
8785,1173682,10234,203,5,32,False,0,2167.0,-4221.0,23
8786,1173858,10194,202,5,26,False,0,2129.33598732226,-4133.3776288871795,23
8787,1174083,10105,198,5,24,False,0,2076.0,-4063.0,23
8788,1174098,10016,195,5,22,False,0,2071.14186823755,-4056.879708064914,23
8789,1174143,9902,195,5,22,False,0,2056.0,-4038.0,23
8790,1174258,9789,195,5,22,False,0,2018.9708134418004,-3994.0070970916604,23
8791,1174403,9745,193,5,21,False,0,1957.0,-3936.0,23
8792,1174418,9701,191,5,21,False,0,1948.1342184424757,-3928.9107634659727,23
8793,1174618,9477,188,5,30,False,0,1807.0242903168814,-3828.0203441279773,23
8794,1174623,9433,186,5,33,False,0,1804.0,-3826.0,23
8795,1174898,9390,184,5,37,False,0,1706.8342353776363,-3772.1155661800713,23
8796,1175103,9409,184,5,37,False,0,1644.0,-3756.0,23
8797,1175138,9428,184,5,37,False,0,1628.7325178344875,-3751.963250397699,23
8798,1175303,9509,183,5,47,False,0,1545.0,-3731.0,23
8799,1175523,9590,182,5,57,False,0,1434.0,-3714.0,23
8800,1175538,9671,182,5,68,False,0,1426.3051252373461,-3713.2372143290045,23
8801,1175698,9592,185,5,72,False,0,1342.65219978379,-3707.418351335356,23
8802,1175743,9677,187,5,74,False,0,1319.0,-3706.0,23
8803,1176003,9762,189,5,77,False,0,1182.0,-3698.0,23
8804,1176058,9848,191,5,80,False,0,1152.430901089149,-3696.6665499326527,23
8805,1176083,9688,190,5,53,False,0,1139.0,-3696.0,23
8806,1176363,9529,190,5,26,False,0,991.0,-3683.0,23
8807,1176418,9370,190,5,0,True,0,962.2125348615002,-3679.2143205777625,23
8808,1176543,9229,186,5,0,True,0,898.0,-3669.0,23
8809,1176578,9088,182,5,0,True,0,880.7127508050866,-3665.703674832383,23
8810,1176784,8932,179,5,0,True,0,781.0,-3640.0,23
8811,1176938,8777,177,5,0,False,0,701.5977007319348,-3609.859189731365,23
8812,1176964,8696,175,5,0,False,0,690.0,-3605.0,23
8813,1177162,8615,173,5,0,False,0,612.0,-3565.0,23
8814,1177178,8534,172,5,0,False,0,603.2178338490459,-3559.5206820616013,23
8815,1177338,8485,171,5,0,False,0,494.20697663188736,-3486.7887169480764,23
8816,1177382,8360,168,5,0,False,0,470.0,-3470.0,23
8817,1177618,8235,166,5,0,False,0,418.14339947726984,-3428.6685806697506,23
8818,1177722,8100,163,5,0,False,0,400.0,-3409.0,23
8819,1178019,7965,160,5,0,False,0,301.75035776943866,-3304.538594986542,23
8820,1178063,8001,159,5,8,False,0,290.0,-3291.0,23
8821,1178163,8037,158,5,16,False,0,268.0,-3263.0,23
8822,1178299,8073,158,5,25,False,0,231.138796425104,-3207.689076686077,23
8823,1178323,7994,156,5,40,False,0,225.0,-3198.0,23
8824,1178499,7916,154,5,55,False,0,190.16316225161793,-3139.158472596616,23
8825,1178703,8050,155,5,56,False,0,159.0,-3059.0,23
8826,1178859,8185,156,5,58,False,0,133.4915272022111,-2962.4823814313045,23
8827,1178863,8273,157,5,61,False,0,133.0,-2960.0,23
8828,1179099,8362,159,5,64,False,0,124.75105600220485,-2826.918440190252,23
8829,1179299,8524,162,5,72,False,0,133.80219164867614,-2741.3994040490206,23
8830,1179303,8608,166,5,75,False,0,134.0,-2740.0,23
8831,1179578,8693,170,5,78,False,0,150.7097150276139,-2667.315036143809,23
8832,1179703,8871,172,5,81,False,0,168.0,-2621.0,23
8833,1179818,9050,174,5,84,False,0,191.99234884677838,-2560.8632716811308,23
8834,1179942,9188,176,5,86,False,0,220.0,-2492.0,23
8835,1180058,9327,179,5,88,False,0,241.60704551300663,-2438.733004913167,23
8836,1180303,9537,183,5,91,False,0,281.0,-2341.0,23
8837,1180338,9748,187,5,94,False,0,287.37490432767805,-2325.115137785194,23
8838,1180498,10039,194,5,97,False,0,318.95066113608937,-2246.1073504490187,23
8839,1180563,10263,197,5,93,False,0,332.0,-2213.0,23
8840,1180698,10488,200,5,89,False,0,358.94025074495744,-2143.8635361156107,23
8841,1180723,10512,201,5,74,False,0,364.0,-2131.0,23
8842,1180898,10537,202,5,59,False,0,399.98823372273034,-2039.689135638951,23
