,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
7054,942018,8787,151,4,0,False,0,5670,-7224
7055,942178,8588,148,4,0,False,0,5635,-7240
7056,942302,8507,146,4,0,False,0,5599,-7255
7057,942418,8427,145,4,0,False,0,5555,-7270
7058,942483,8352,143,4,7,False,0,5530,-7279
7059,942663,8277,141,4,15,False,0,5461,-7295
7060,942698,8203,139,4,23,False,0,5447,-7297
7061,942823,8221,138,4,28,False,0,5400,-7303
7062,943018,8239,137,4,34,False,0,5325,-7307
7063,943063,8240,136,4,34,False,0,5308,-7307
7064,943218,8242,136,4,35,False,0,5249,-7303
7065,943323,8264,136,4,41,False,0,5210,-7298
7066,943418,8287,136,4,48,False,0,5174,-7291
7067,943503,8287,136,4,48,False,0,5143,-7284
7068,943643,8287,136,4,48,False,0,5093,-7268
7069,943698,8287,137,4,48,False,0,5069,-7257
7070,943938,8987,143,4,74,False,0,4949,-7193
7071,943984,9203,145,4,77,False,0,4934,-7185
7072,944097,9420,148,4,80,False,0,4912,-7170
7073,944223,9559,152,4,81,False,0,4895,-7154
7074,944377,9698,156,4,82,False,0,4852,-7112
7075,944523,10126,162,4,91,False,0,4805,-7062
7076,944777,10554,168,4,100,False,0,4734,-6970
7077,944783,10757,170,4,100,False,0,4733,-6968
7078,944983,10960,172,4,100,False,0,4680,-6888
7079,945097,11164,175,4,100,False,0,4650,-6840
7080,945143,11281,179,4,100,False,0,4639,-6821
7081,945404,11398,183,4,100,False,0,4570,-6708
7082,945457,11515,188,4,100,False,0,4556,-6684
7083,945563,11055,194,4,100,False,0,4528,-6634
7084,945777,10596,201,5,100,False,0,4445,-6488
7085,945863,10764,204,5,100,False,0,4419,-6441
7086,946057,10933,207,5,100,False,0,4387,-6385
7087,946143,11038,211,5,100,False,0,4367,-6350
7088,946377,11144,216,5,100,False,0,4264,-6176
7089,946423,11190,216,5,100,False,0,4246,-6145
7090,946537,11237,217,5,100,False,0,4208,-6084
7091,946817,11312,221,5,100,False,0,4149,-5999
7092,946882,11335,221,5,85,False,0,4130,-5973
7093,947083,11358,221,5,71,False,0,4055,-5875
7094,947097,11381,222,5,57,False,0,4049,-5868
7095,947283,11064,219,5,39,False,0,3975,-5783
7096,947457,10748,217,5,22,False,0,3871,-5681
7097,947502,10682,214,5,24,False,0,3847,-5659
7098,947697,10617,211,5,27,False,0,3769,-5596
7099,947858,10388,209,5,27,False,0,3715,-5564
7100,947903,10351,207,5,28,False,0,3696,-5554
7101,948083,10314,205,5,29,False,0,3594,-5506
7102,948098,10277,203,5,31,False,0,3582,-5502
7103,948343,10262,201,5,42,False,0,3384,-5453
7104,948418,10247,200,5,53,False,0,3352,-5447
7105,948562,10273,199,5,61,False,0,3312,-5444
7106,948738,10299,199,5,70,False,0,3215,-5436
7107,948822,10090,199,5,35,False,0,3164,-5433
7108,949058,9881,200,5,0,False,0,3032,-5422
7109,949083,9834,198,5,0,False,0,3019,-5421
7110,949218,9788,196,5,0,False,0,2948,-5408
7111,949283,9638,192,5,0,False,0,2915,-5401
7112,949498,9489,189,5,0,False,0,2808,-5366
7113,949563,9394,187,5,3,False,0,2778,-5353
7114,949743,9300,185,5,6,False,0,2697,-5308
7115,949818,9206,184,5,10,False,0,2664,-5286
7116,949962,9195,181,5,20,False,0,2606,-5242
7117,950138,9184,178,5,31,False,0,2543,-5186
7118,950163,9166,177,5,40,False,0,2533,-5175
7119,950383,9149,176,5,49,False,0,2434,-5044
7120,950498,9132,176,5,59,False,0,2398,-4980
7121,950723,9102,176,5,61,False,0,2363,-4880
7122,950738,9072,176,5,64,False,0,2361,-4874
7123,951017,9387,179,5,68,False,0,2336,-4792
7124,951123,9470,179,5,70,False,0,2325,-4753
7125,951177,9554,180,5,72,False,0,2318,-4729
7126,951337,9522,182,5,76,False,0,2294,-4648
7127,951384,9583,185,5,78,False,0,2288,-4626
7128,951577,9645,188,5,81,False,0,2263,-4539
7129,951664,9772,189,5,67,False,0,2248,-4487
7130,951823,9899,191,5,54,False,0,2213,-4364
7131,952097,10027,193,5,41,False,0,2175,-4238
7132,952283,9761,193,5,32,False,0,2146,-4174
7133,952297,9496,193,5,23,False,0,2143,-4168
7134,952464,9530,192,5,20,False,0,2099,-4094
7135,952537,9565,191,5,18,False,0,2072,-4059
7136,952704,9495,188,5,16,False,0,2012,-3989
7137,952764,9425,186,5,15,False,0,1997,-3974
7138,952817,9355,184,5,14,False,0,1981,-3959
7139,953024,9190,181,5,17,False,0,1897,-3888
7140,953097,9025,179,5,21,False,0,1867,-3866
7141,953264,9032,178,5,32,False,0,1796,-3822
7142,953297,9040,177,5,44,False,0,1779,-3813
7143,953457,9088,177,5,53,False,0,1688,-3773
7144,953543,9154,177,5,56,False,0,1644,-3756
7145,953617,9221,177,5,59,False,0,1610,-3744
7146,953883,9217,177,5,60,False,0,1509,-3724
7147,953897,9214,178,5,62,False,0,1502,-3723
7148,954083,9351,178,5,65,False,0,1409,-3712
7149,954097,9488,179,5,68,False,0,1401,-3711
7150,954242,9545,181,5,72,False,0,1328,-3706
7151,954378,9602,184,5,76,False,0,1258,-3702
7152,954423,9647,185,5,68,False,0,1236,-3701
7153,954578,9692,187,5,60,False,0,1164,-3698
7154,954743,9410,187,5,30,False,0,1071,-3691
7155,954778,9128,187,5,0,False,0,1045,-3688
7156,954938,9204,187,5,0,True,0,914,-3671
7157,954963,8918,180,5,0,True,0,898,-3669
7158,955378,8633,174,5,0,True,0,764,-3637
7159,955443,8554,172,5,0,True,0,731,-3622
7160,955642,8476,171,5,0,True,0,595,-3556
7161,955658,8398,170,5,0,False,0,586,-3551
7162,955963,8277,167,5,0,False,0,510,-3500
7163,956058,8157,164,5,0,False,0,483,-3480
7164,956143,8509,161,5,0,False,0,452,-3455
7165,956403,8861,158,5,0,False,0,331,-3339
7166,956418,9214,156,4,0,False,0,325,-3333
7167,956618,9000,153,4,0,False,0,290,-3293
7168,956743,8849,151,4,0,False,0,272,-3268
7169,956898,8698,149,4,0,False,0,237,-3217
7170,956963,8677,147,4,0,False,0,222,-3192
7171,957098,8657,146,4,0,False,0,191,-3132
7172,957283,8624,144,4,6,False,0,158,-3054
7173,957338,8592,142,4,13,False,0,151,-3036
7174,957543,8721,142,4,36,False,0,137,-2979
7175,957617,8850,142,4,60,False,0,133,-2951
7176,957857,9083,145,4,65,False,0,124,-2849
7177,957864,9211,146,4,66,False,0,124,-2847
7178,958057,9339,148,4,68,False,0,126,-2784
7179,958103,9407,150,4,70,False,0,132,-2758
7180,958217,9475,152,4,72,False,0,156,-2664
7181,958283,9627,154,4,74,False,0,171,-2616
7182,958457,9780,156,4,76,False,0,188,-2562
7183,958623,10060,160,4,79,False,0,200,-2540
7184,958737,10340,165,4,83,False,0,216,-2501
7185,958863,10470,169,4,84,False,0,242,-2437
7186,958977,10600,173,4,86,False,0,273,-2359
7187,959123,10009,177,4,86,False,0,316,-2253
7188,959297,9418,182,4,86,False,0,355,-2154
7189,959363,9591,185,4,74,False,0,368,-2122
7190,959577,9764,188,5,63,False,0,403,-2029
7191,959723,9840,187,5,62,False,0,426,-1967
7192,959777,9916,187,5,62,False,0,434,-1942
7193,959824,9847,187,5,57,False,0,442,-1918
7194,959977,9778,188,5,53,False,0,459,-1810
7195,960143,9636,187,5,44,False,0,469,-1696
7196,960297,9494,187,5,35,False,0,467,-1640
7197,960457,9395,187,5,27,False,0,455,-1597
7198,960463,9402,185,5,35,False,0,455,-1595
7199,960703,9410,183,5,44,False,0,415,-1477
7200,960817,9418,182,5,53,False,0,375,-1401
7201,960983,9478,182,5,61,False,0,313,-1301
7202,961098,9539,182,5,70,False,0,287,-1264
7203,961283,9668,184,5,75,False,0,254,-1230
7204,961418,9798,186,5,80,False,0,209,-1189
7205,961642,9926,187,5,84,False,0,112,-1110
7206,961658,10055,188,5,88,False,0,104,-1105
7207,961803,10097,190,5,90,False,0,39,-1067
7208,961818,10139,193,5,93,False,0,31,-1063
7209,961983,10344,194,5,96,False,0,-49,-1023
7210,962018,10550,195,5,100,False,0,-66,-1014
7211,962163,10632,198,5,100,False,0,-141,-980
7212,962258,10715,202,5,100,False,0,-188,-957
7213,962363,10885,205,5,100,False,0,-243,-932
7214,962458,11056,208,5,100,False,0,-295,-908
7215,962658,11354,212,5,100,False,0,-412,-858
7216,962703,11399,215,5,100,False,0,-437,-849
7217,962898,11444,218,5,100,False,0,-535,-813
7218,962923,11019,220,5,100,False,0,-549,-809
7219,963163,10594,222,5,100,False,0,-692,-770
7220,963258,10169,225,5,100,False,0,-750,-757
7221,963363,10337,228,5,100,False,0,-815,-746
7222,963623,10505,231,5,100,False,0,-974,-718
7223,963698,10674,234,6,100,False,0,-1021,-711
7224,963883,10756,235,6,100,False,0,-1142,-702
7225,963898,10839,237,6,100,False,0,-1151,-701
7226,963963,10896,239,6,100,False,0,-1194,-700
7227,964098,10953,241,6,100,False,0,-1284,-698
7228,964203,10980,243,6,100,False,0,-1355,-699
7229,964337,11008,245,6,100,False,0,-1440,-700
7230,964444,11104,247,6,100,False,0,-1519,-706
7231,964617,11201,249,6,100,False,0,-1685,-729
7232,964763,11262,250,6,100,False,0,-1829,-760
7233,964897,11324,251,6,100,False,0,-1940,-793
7234,965163,11422,253,6,100,False,0,-2097,-858
7235,965177,11520,256,6,100,False,0,-2102,-860
7236,965457,11605,258,6,100,False,0,-2198,-904
7237,965463,11493,259,6,100,False,0,-2202,-906
7238,965764,11381,260,6,100,False,0,-2457,-1045
7239,965777,11270,262,6,100,False,0,-2468,-1051
7240,966217,10622,265,7,100,False,0,-2743,-1265
7241,966223,10735,267,7,100,False,0,-2745,-1267
7242,966417,10849,269,7,100,False,0,-2784,-1306
7243,966463,10737,268,7,100,False,0,-2797,-1321
7244,966577,10625,268,7,100,False,0,-2844,-1376
7245,966737,10716,268,7,100,False,0,-2935,-1486
7246,966802,10721,268,7,100,False,0,-2969,-1530
7247,966943,10726,269,7,100,False,0,-3037,-1623
7248,967017,10732,270,7,100,False,0,-3078,-1679
7249,967263,10761,270,7,100,False,0,-3227,-1876
7250,967297,10791,271,7,100,False,0,-3242,-1896
7251,967602,10625,270,7,50,False,0,-3336,-2020
7252,967618,10460,270,7,0,True,0,-3341,-2027
7253,967818,9988,270,7,0,True,0,-3427,-2140
7254,967882,10365,256,7,0,True,0,-3465,-2187
7255,967978,10742,243,7,0,True,0,-3531,-2267
7256,968123,10742,241,7,0,True,0,-3628,-2382
7257,968138,10742,239,6,0,True,0,-3635,-2390
7258,968458,9787,227,6,1,False,0,-3714,-2487
7259,968483,9641,225,6,2,False,0,-3725,-2498
7260,968658,9495,223,6,3,False,0,-3823,-2601
7261,968722,9426,221,6,16,False,0,-3857,-2634
7262,968818,9358,219,6,29,False,0,-3895,-2666
7263,969063,9476,218,6,42,False,0,-3972,-2698
7264,969138,9595,217,6,56,False,0,-4010,-2708
7265,969323,9621,215,6,64,False,0,-4129,-2737
7266,969562,9648,213,6,72,False,0,-4276,-2763
7267,969578,9675,212,6,80,False,0,-4285,-2764
7268,969723,9733,212,6,81,False,0,-4371,-2780
7269,969738,9791,212,6,82,False,0,-4379,-2781
7270,969903,9887,215,6,83,False,0,-4478,-2798
7271,969978,9984,219,6,85,False,0,-4525,-2805
7272,970124,10114,216,6,56,False,0,-4618,-2820
7273,970323,10245,213,6,28,False,0,-4723,-2837
7274,970338,10376,210,6,0,True,0,-4730,-2838
7275,970483,10657,198,6,0,True,0,-4812,-2851
7276,970578,10938,186,5,0,True,0,-4874,-2858
7277,970738,10518,179,5,0,True,0,-4986,-2869
7278,970783,10210,179,5,0,True,0,-5015,-2871
7279,970898,9902,179,4,0,True,0,-5079,-2872
7280,971177,8824,146,4,0,True,0,-5192,-2866
7281,971204,8399,140,4,0,True,0,-5201,-2866
7282,971497,7975,135,4,0,True,0,-5272,-2858
7283,971603,7849,133,4,0,True,0,-5306,-2852
7284,971764,7724,131,4,0,True,0,-5368,-2836
7285,971777,7599,130,4,0,True,0,-5372,-2834
7286,971937,7540,129,4,0,False,0,-5416,-2817
7287,971963,7453,127,4,0,False,0,-5425,-2812
7288,972217,7367,125,4,0,False,0,-5526,-2727
7289,972243,7256,123,4,1,False,0,-5533,-2721
7290,972417,7145,121,4,2,False,0,-5550,-2700
7291,972503,7177,119,4,23,False,0,-5557,-2688
7292,972617,7209,118,4,44,False,0,-5572,-2659
7293,972817,7307,119,4,54,False,0,-5610,-2588
7294,972844,7539,121,4,57,False,0,-5614,-2580
7295,973083,7772,123,4,61,False,0,-5638,-2510
7296,973217,8005,125,4,65,False,0,-5649,-2468
7297,973242,8222,128,4,68,False,0,-5652,-2456
7298,973403,8439,132,4,72,False,0,-5668,-2348
7299,973657,8657,136,4,76,False,0,-5676,-2275
7300,973822,9035,141,4,84,False,0,-5680,-2240
7301,974023,9414,147,4,92,False,0,-5690,-2159
7302,974138,9793,153,4,100,False,0,-5696,-2110
7303,974162,9933,157,4,100,False,0,-5698,-2100
7304,974298,10073,162,4,100,False,0,-5708,-2042
7305,974543,10568,168,4,100,False,0,-5735,-1930
7306,974618,11063,175,4,100,False,0,-5743,-1890
7307,974743,11205,180,4,100,False,0,-5758,-1825
7308,974898,11347,186,4,100,False,0,-5772,-1756
7309,974923,11139,189,4,100,False,0,-5775,-1746
7310,975143,10931,192,4,100,False,0,-5800,-1632
7311,975178,10724,196,4,100,False,0,-5806,-1600
7312,975283,10648,199,4,100,False,0,-5830,-1492
7313,975378,10573,202,5,100,False,0,-5847,-1411
7314,975658,10921,207,5,100,False,0,-5878,-1267
7315,975683,11026,211,5,100,False,0,-5881,-1257
7316,975898,11132,216,5,100,False,0,-5897,-1181
7317,976082,11346,219,5,100,False,0,-5914,-1103
7318,976178,11560,223,5,100,False,0,-5926,-1046
7319,976223,11682,224,5,100,False,0,-5932,-1019
7320,976443,11804,226,5,100,False,0,-5961,-884
7321,976618,11926,228,5,100,False,0,-5987,-764
7322,976644,11539,231,5,100,False,0,-5991,-748
7323,976903,11152,234,5,100,False,0,-6022,-594
7324,976978,10765,237,6,100,False,0,-6032,-541
7325,977138,10885,240,6,100,False,0,-6058,-414
7326,977243,10942,241,6,100,False,0,-6075,-332
7327,977458,11000,243,6,100,False,0,-6103,-173
7328,977643,10905,244,6,50,False,0,-6123,-52
7329,977777,10810,246,6,0,False,0,-6133,26
7330,978024,10661,243,6,0,False,0,-6144,160
7331,978163,10512,240,6,0,False,0,-6144,238
7332,978257,10364,237,6,0,False,0,-6139,297
7333,978324,10257,233,6,0,False,0,-6135,342
7334,978497,10151,230,6,0,False,0,-6116,452
7335,978657,9850,229,6,0,True,0,-6091,551
7336,978663,9612,220,6,0,True,0,-6090,555
7337,978844,9374,212,6,0,True,0,-6054,660
7338,979063,9136,203,6,0,True,0,-6006,778
7339,979097,8898,195,6,0,True,0,-5995,801
7340,979323,9415,183,6,0,True,0,-5921,963
7341,979377,9932,171,6,0,True,0,-5911,983
7342,979577,10186,155,6,0,True,0,-5896,1013
7343,979603,10256,147,6,0,True,0,-5894,1019
7344,979842,10327,140,6,0,True,0,-5853,1105
7345,979937,10398,133,3,0,True,0,-5838,1136
7346,980082,9989,122,3,0,True,0,-5817,1186
7347,980337,9581,111,2,0,True,0,-5779,1306
7348,980382,9055,106,2,0,True,0,-5776,1320
7349,980603,8529,101,2,0,True,0,-5773,1341
7350,980738,8003,96,2,0,True,0,-5772,1368
7351,980898,7459,89,2,0,True,0,-5772,1418
7352,981003,7247,87,2,0,True,0,-5774,1445
7353,981098,7035,85,2,0,True,0,-5777,1463
7354,981163,6873,82,2,0,True,0,-5782,1476
7355,981378,6711,79,2,0,True,0,-5807,1530
7356,981383,6561,77,2,0,True,0,-5808,1532
7357,981578,6411,76,2,0,True,0,-5827,1559
7358,981683,6351,75,2,0,True,0,-5840,1571
7359,981738,6291,74,2,0,False,0,-5847,1577
7360,981943,6067,72,2,0,False,0,-5882,1604
7361,982058,5843,71,2,0,False,0,-5901,1614
7362,982163,5712,68,2,0,False,0,-5920,1622
7363,982298,5582,65,2,0,False,0,-5943,1628
7364,982383,5757,64,2,10,False,0,-5959,1631
7365,982578,5932,63,2,20,False,0,-5994,1632
7366,982583,6236,66,2,27,False,0,-5995,1632
7367,983363,6541,69,2,35,False,0,-6132,1589
7368,983458,6846,73,2,43,False,0,-6147,1578
7369,983563,6994,74,2,46,False,0,-6164,1565
7370,983618,7142,76,2,50,False,0,-6172,1557
7371,983744,7289,78,2,51,False,0,-6192,1538
7372,983818,7436,81,2,53,False,0,-6204,1523
7373,984063,8037,87,2,57,False,0,-6247,1468
7374,984298,8638,94,2,62,False,0,-6275,1423
7375,984483,9310,99,2,66,False,0,-6295,1386
7376,984577,9982,104,2,70,False,0,-6306,1363
7377,984703,10410,107,2,72,False,0,-6324,1329
7378,984857,10838,111,2,75,False,0,-6351,1276
7379,984903,11006,115,2,77,False,0,-6359,1262
7380,985017,11175,119,2,80,False,0,-6374,1232
7381,985164,10610,125,2,84,False,0,-6393,1197
7382,985297,10046,131,3,89,False,0,-6416,1154
7383,985457,10410,136,3,90,False,0,-6450,1090
7384,985503,10750,140,3,95,False,0,-6462,1071
7385,985617,11091,144,3,100,False,0,-6491,1018
7386,985857,11677,155,3,100,False,0,-6557,906
7387,985924,11397,158,3,100,False,0,-6572,882
7388,986017,11117,162,3,100,False,0,-6589,853
7389,986257,10796,171,4,100,False,0,-6627,794
7390,986302,10927,174,4,100,False,0,-6638,778
7391,986362,11059,178,4,100,False,0,-6654,754
7392,986537,11191,182,4,100,False,0,-6697,686
7393,986622,11471,187,4,100,False,0,-6725,644
7394,986777,11751,192,4,100,False,0,-6796,535
7395,986882,11800,195,4,100,False,0,-6841,468
7396,986977,11849,198,4,100,False,0,-6870,424
7397,987298,10802,206,5,100,False,0,-6929,340
7398,987323,10879,208,5,100,False,0,-6937,330
7399,987423,10956,210,5,100,False,0,-6972,283
7400,987538,11033,212,5,100,False,0,-7012,230
7401,987663,11180,215,5,100,False,0,-7060,173
7402,987818,11327,219,5,100,False,0,-7134,92
7403,988002,11442,221,5,100,False,0,-7230,0
7404,988018,11557,223,5,100,False,0,-7237,-7
7405,988363,11623,227,5,100,False,0,-7387,-127
7406,988378,11690,231,5,100,False,0,-7392,-131
7407,988538,10990,233,5,100,False,0,-7467,-183
7408,988543,10936,234,5,100,False,0,-7471,-186
7409,988743,10882,236,5,100,False,0,-7662,-292
7410,988818,10829,238,6,100,False,0,-7712,-317
7411,989123,10955,241,6,100,False,0,-7813,-345
7412,989178,11081,244,6,100,False,0,-7843,-351
7413,989338,11116,245,6,100,False,0,-7957,-375
7414,989403,11150,246,6,100,False,0,-8002,-384
7415,989498,11185,248,6,100,False,0,-8062,-393
7416,989563,11242,249,6,100,False,0,-8113,-399
7417,989803,11299,250,6,100,False,0,-8376,-424
7418,989818,11357,252,6,100,False,0,-8389,-425
7419,989978,11462,255,6,100,False,0,-8489,-431
7420,990223,11504,256,6,100,False,0,-8592,-430
7421,990258,11547,258,6,100,False,0,-8613,-429
7422,990443,11138,259,6,100,False,0,-8750,-422
7423,990618,10729,260,6,100,False,0,-8877,-409
7424,990643,10693,262,6,100,False,0,-8895,-407
7425,990858,10658,265,7,100,False,0,-9049,-384
7426,990883,10681,266,7,100,False,0,-9069,-381
7427,991084,10704,267,7,100,False,0,-9229,-346
7428,991137,10728,269,7,100,False,0,-9264,-337
7429,991263,10790,271,7,100,False,0,-9345,-316
7430,991377,10853,273,7,100,False,0,-9445,-286
7431,991523,10882,273,7,100,False,0,-9577,-245
7432,991617,10912,273,7,100,False,0,-9635,-225
7433,991803,10951,275,7,100,False,0,-9736,-188
7434,991857,10990,277,7,100,False,0,-9779,-171
7435,992143,11059,278,7,100,False,0,-10053,-65
7436,992257,11129,279,7,100,False,0,-10112,-40
7437,992403,11167,280,7,100,False,0,-10167,-16
7438,992537,11206,282,7,100,False,0,-10235,14
7439,992744,11237,282,7,100,False,0,-10402,103
7440,992922,11269,283,7,100,False,0,-10605,236
7441,992977,11301,284,7,100,False,0,-10646,263
7442,993263,11308,285,7,100,False,0,-10744,340
7443,993337,11316,286,7,100,False,0,-10797,387
7444,993502,11339,286,7,100,False,0,-10944,520
7445,993537,11363,287,7,100,False,0,-10969,543
7446,993818,11382,288,7,100,False,0,-11090,674
7447,994002,11431,289,7,100,False,0,-11145,748
7448,994862,11481,290,7,100,False,0,-11486,1350
7449,994978,11531,291,7,100,False,0,-11549,1498
7450,995063,11504,291,7,81,False,0,-11594,1603
7451,995378,11477,292,7,62,False,0,-11705,1867
7452,995578,10994,283,7,0,True,0,-11750,1973
7453,995603,11165,273,7,0,True,0,-11756,1985
7454,995818,11337,264,7,0,True,0,-11795,2070
7455,995943,11173,255,7,0,True,0,-11824,2129
7456,996058,11010,246,6,0,True,0,-11858,2197
7457,996183,11214,238,6,0,True,0,-11899,2276
7458,996298,11418,230,5,0,True,0,-11934,2342
7459,996363,11163,225,5,0,True,0,-11954,2379
7460,996503,10908,220,5,0,True,0,-11996,2455
7461,996658,10654,216,5,0,True,0,-12050,2536
7462,996784,10477,211,5,0,True,0,-12096,2595
7463,996938,10300,207,5,0,True,0,-12149,2649
7464,996963,10150,203,5,0,True,0,-12159,2658
7465,997263,10000,200,5,0,True,0,-12297,2750
7466,997298,9850,197,5,0,False,0,-12314,2758
7467,997483,9794,195,5,9,False,0,-12406,2796
7468,997538,9739,193,5,18,False,0,-12432,2804
7469,997683,9666,190,5,35,False,0,-12510,2821
7470,997778,9593,188,5,53,False,0,-12576,2828
7471,997924,9590,187,5,56,False,0,-12680,2835
7472,997977,9588,186,5,59,False,0,-12706,2836
7473,998177,9636,187,5,63,False,0,-12774,2834
7474,998204,9726,188,5,68,False,0,-12785,2834
7475,998537,9817,190,5,74,False,0,-12959,2818
7476,998543,9774,190,5,67,False,0,-12963,2818
7477,998663,9731,190,5,61,False,0,-13026,2808
7478,998697,9688,190,5,55,False,0,-13043,2804
7479,998843,9384,187,5,27,False,0,-13118,2788
7480,998897,9081,184,5,0,True,0,-13140,2782
7481,999044,8950,180,5,0,True,0,-13195,2766
7482,999137,8819,176,5,0,True,0,-13235,2752
7483,999284,9378,172,5,0,True,0,-13303,2728
7484,999337,9937,169,5,0,True,0,-13326,2718
7485,999577,9582,164,4,0,True,0,-13423,2667
7486,999583,9483,162,4,0,True,0,-13426,2666
7487,999702,9385,160,4,0,True,0,-13470,2636
7488,999777,9287,158,4,0,True,0,-13495,2616
7489,999962,9192,155,4,0,True,0,-13553,2563
7490,1000097,9098,152,4,0,True,0,-13588,2518
7491,1000143,8952,151,4,0,True,0,-13600,2503
7492,1000257,8806,150,4,0,True,0,-13624,2464
7493,1000383,8669,147,4,0,True,0,-13649,2417
7494,1000582,8533,144,4,0,True,0,-13684,2319
7495,1000618,8397,142,4,0,False,0,-13688,2300
7496,1000858,8105,139,4,0,False,0,-13703,2187
7497,1000983,8169,137,4,23,False,0,-13706,2144
7498,1001138,8233,136,4,47,False,0,-13706,2110
7499,1001323,8336,136,4,50,False,0,-13699,2061
7500,1001338,8439,137,4,54,False,0,-13697,2054
7501,1001603,8525,138,4,55,False,0,-13663,1909
7502,1001618,8611,140,4,57,False,0,-13661,1902
