,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
1822,241935,8652,139,4,3,False,1,-10512.317790126577,173.84349922891965,22
1823,242084,8676,139,4,13,False,1,-10566.0,210.0,22
1824,242323,8700,139,4,23,False,1,-10635.0,259.0,22
1825,242335,8724,139,4,34,False,1,-10638.567325627264,261.5780666334547,22
1826,242503,8733,140,4,37,False,1,-10691.0,300.0,22
1827,242655,8742,141,4,41,False,1,-10737.168704764734,335.95499684864666,22
1828,242684,8811,141,4,41,False,1,-10746.0,343.0,22
1829,242863,8880,142,4,41,False,1,-10801.0,388.0,22
1830,242895,8949,143,4,42,False,1,-10810.638367063282,396.2382672292877,22
1831,243083,9057,144,4,44,False,1,-10866.0,446.0,22
1832,243215,9166,146,4,46,False,1,-10904.77864951834,483.09243569850224,22
1833,243342,9201,147,4,46,False,1,-10942.0,520.0,22
1834,243495,9237,149,4,47,False,1,-10986.401168786984,565.4139244834597,22
1835,243543,9399,150,4,49,False,1,-11000.0,580.0,22
1836,243662,9562,151,4,51,False,1,-11033.0,617.0,22
1837,243815,9725,153,4,53,False,1,-11075.788057097134,666.3263166812548,22
1838,243902,9847,157,4,56,False,1,-11100.0,695.0,22
1839,244136,9969,161,4,59,False,1,-11163.732415174209,774.385515308409,22
1840,244163,9969,162,4,59,False,1,-11171.0,784.0,22
1841,244296,9969,163,4,59,False,1,-11206.6028375933,833.0840247515432,22
1842,244423,10171,165,4,64,False,1,-11239.0,880.0,22
1843,244496,10374,167,4,69,False,1,-11256.367166316086,905.8758851234003,22
1844,244603,10695,171,4,79,False,1,-11285.0,951.0,22
1845,244823,11016,175,4,89,False,1,-11369.0,1096.0,22
1846,244856,11338,180,4,99,False,1,-11379.78791287436,1116.0537654933423,22
1847,245215,10401,188,5,99,False,1,-11451.771888583056,1273.1748034239388,22
1848,245223,10543,192,5,98,False,1,-11453.0,1276.0,22
1849,245455,10685,197,5,97,False,1,-11486.39721847783,1351.119637754478,22
1850,245602,10636,198,5,60,False,1,-11515.0,1417.0,22
1851,245775,10588,199,5,23,False,1,-11562.784885196628,1530.2106797764511,22
1852,245903,10564,197,5,11,False,1,-11596.0,1609.0,22
1853,245975,10540,195,5,0,False,1,-11610.38311723898,1642.743800783834,22
1854,246243,10213,191,5,0,False,1,-11651.0,1737.0,22
1855,246295,9886,187,5,0,True,1,-11661.218843545748,1761.256105390651,22
1856,246523,9524,179,5,0,True,1,-11715.0,1889.0,22
1857,246655,9162,172,5,0,True,1,-11747.694550570108,1963.9233458367682,22
1858,246883,8957,170,5,0,True,1,-11802.0,2083.0,22
1859,246895,8752,168,5,0,True,1,-11804.608763856675,2088.5073346745826,22
1860,247055,9790,159,5,0,True,1,-11836.885085791988,2154.3938448856925,22
1861,247264,9563,155,5,2,True,1,-11871.0,2221.0,22
1862,247455,9336,152,4,4,False,1,-11893.077962573574,2264.456808858936,22
1863,247615,9236,151,4,10,False,1,-11915.7035953871,2307.1699570979767,22
1864,247663,9218,149,4,18,False,1,-11926.0,2326.0,22
1865,247935,9201,148,4,27,False,1,-12004.171635295488,2465.853174382523,22
1866,247983,9229,148,4,29,False,1,-12014.0,2483.0,22
1867,248223,9257,148,4,32,False,1,-12041.0,2524.0,22
1868,248255,9285,149,4,35,False,1,-12046.401429962054,2530.977376244934,22
1869,248455,9352,149,4,37,False,1,-12097.698941727956,2594.6216437608023,22
1870,248563,9383,150,4,40,False,1,-12130.0,2629.0,22
1871,248695,9415,151,4,43,False,1,-12170.191575922932,2664.69299812403,22
1872,248704,9443,151,4,44,False,1,-12173.0,2667.0,22
1873,248863,9472,151,4,45,False,1,-12227.0,2707.0,22
1874,248895,9501,152,4,46,False,1,-12240.260737590033,2715.2776648471568,22
1875,249095,9666,154,4,49,False,1,-12340.051150730591,2767.7425777500916,22
1876,249184,9787,155,4,50,False,1,-12378.0,2785.0,22
1877,249335,9908,157,4,52,False,1,-12422.859294514736,2801.419427329012,22
1878,249464,9950,157,4,55,False,1,-12461.0,2810.0,22
1879,249495,9993,158,4,58,False,1,-12472.442663385174,2812.194264234342,22
1880,249695,9797,161,4,26,False,1,-12562.676081198651,2826.4511667578004,22
1881,249744,9716,159,4,17,False,1,-12585.0,2829.0,22
1882,249983,9635,158,4,8,False,1,-12701.0,2834.0,22
1883,250015,9554,157,4,0,True,1,-12722.780491849508,2833.781044641974,22
1884,250162,9210,151,4,0,True,1,-12830.0,2831.0,22
1885,250456,8866,146,4,0,True,1,-12908.086875506251,2825.032780911247,22
1886,250563,8741,143,4,0,True,1,-12935.0,2821.0,22
1887,250696,8616,141,4,0,True,1,-12986.587841855922,2813.8359086568835,22
1888,250742,8493,138,4,0,True,1,-13005.0,2811.0,22
1889,250923,8370,135,4,0,True,1,-13072.0,2798.0,22
1890,251016,8248,133,4,0,True,1,-13109.225913593233,2788.989102055957,22
1891,251243,8497,127,4,0,True,1,-13196.0,2765.0,22
1892,251496,8746,121,3,0,True,1,-13242.610190673106,2749.468453191368,22
1893,251602,8515,119,3,0,True,1,-13265.0,2741.0,22
1894,251783,8285,117,3,0,True,1,-13319.0,2720.0,22
1895,251815,8055,115,3,0,True,1,-13328.560509854284,2715.8598531736156,22
1896,252063,7933,112,3,0,True,1,-13397.0,2681.0,22
1897,252135,7811,110,3,0,False,1,-13415.845512164911,2670.027013699571,22
1898,252303,7744,109,3,0,False,1,-13458.0,2643.0,22
1899,252375,7678,108,3,0,False,1,-13474.998496750797,2630.8334597064904,22
1900,252483,7588,106,3,0,False,1,-13500.0,2611.0,22
1901,252703,7499,104,3,0,False,1,-13550.0,2563.0,22
1902,252775,7410,103,3,0,False,1,-13562.916220512174,2548.4536202645027,22
1903,252903,7320,102,3,1,False,1,-13583.0,2523.0,22
1904,253055,7230,101,3,2,False,1,-13607.795098818107,2488.259591735504,22
1905,253103,7146,100,3,6,False,1,-13615.0,2477.0,22
1906,253295,7063,99,3,10,False,1,-13639.944086551825,2430.2528717203436,22
1907,253303,7137,99,3,11,False,1,-13641.0,2428.0,22
1908,253495,7212,99,3,12,False,1,-13667.501347717143,2366.0112812412044,22
1909,253563,7228,99,3,15,False,1,-13675.0,2346.0,22
1910,253883,7245,99,3,18,False,1,-13692.0,2277.0,22
1911,253975,7262,100,3,21,False,1,-13695.9384815393,2254.06191092997,22
1912,254163,7348,100,3,23,False,1,-13703.0,2200.0,22
1913,254295,7435,101,3,26,False,1,-13704.940989335222,2159.0215037907087,22
1914,254344,7549,102,3,28,False,1,-13705.0,2144.0,22
1915,254575,7664,103,3,30,False,1,-13700.683229721073,2077.9017369123603,22
1916,254624,7673,104,3,27,False,1,-13699.0,2065.0,22
1917,254735,7683,105,3,25,False,1,-13694.343452994963,2037.1492188378638,22
1918,254783,7488,105,3,12,False,1,-13692.0,2025.0,22
1919,255015,7294,105,3,0,False,1,-13676.749777660747,1959.6291373222152,22
1920,255023,7326,103,3,0,False,1,-13676.0,1957.0,22
1921,255175,7359,102,3,0,False,1,-13658.416261312334,1901.6649876976758,22
1922,255263,7251,101,3,0,False,1,-13647.0,1870.0,22
1923,255375,7143,100,3,0,True,1,-13632.395058847438,1833.842749730421,22
1924,255563,7596,99,3,0,True,1,-13610.0,1785.0,22
1925,255575,8049,98,3,0,True,1,-13608.799372296884,1782.471647991132,22
1926,255855,7904,94,2,0,True,1,-13586.636197230038,1739.2505934202165,22
1927,255943,7853,91,2,0,True,1,-13578.0,1724.0,22
1928,256175,7802,89,2,0,True,1,-13548.072998192565,1673.682871239817,22
1929,256183,7565,88,2,0,True,1,-13547.0,1672.0,22
1930,256462,7329,87,2,0,True,1,-13508.0,1617.0,22
1931,256495,7093,86,2,0,True,1,-13502.455000118569,1609.728025183308,22
1932,256682,6905,82,2,0,True,1,-13468.0,1566.0,22
1933,256895,6717,79,2,0,True,1,-13430.90895728903,1522.5393924867087,22
1934,257103,6564,77,2,0,True,1,-13396.0,1485.0,22
1935,257296,6412,76,2,0,False,1,-13363.071768046668,1451.8242187662029,22
1936,257463,6393,75,2,0,False,1,-13340.0,1429.0,22
1937,257496,6374,75,2,0,False,1,-13336.59825000803,1425.5782346355086,22
1938,257856,6588,73,2,7,False,1,-13305.973908187461,1394.9204086930158,22
1939,257862,6429,73,2,9,False,1,-13305.0,1394.0,22
1940,258056,6270,74,2,12,False,1,-13263.731116092307,1355.6168579289754,22
1941,258122,6453,75,2,13,False,1,-13251.0,1344.0,22
1942,258335,6636,77,2,14,False,1,-13225.664922334969,1321.9586118840248,22
1943,258483,6668,77,2,15,False,1,-13209.0,1308.0,22
1944,258575,6700,78,2,16,False,1,-13194.883144973708,1295.9542640566467,22
1945,258723,6850,78,2,18,False,1,-13169.0,1274.0,22
1946,258815,7001,79,2,20,False,1,-13153.458501545721,1261.246997627958,22
1947,258983,7105,81,2,21,False,1,-13123.0,1237.0,22
1948,259135,7209,84,2,22,False,1,-13087.899304839413,1209.4111887727117,22
1949,259203,7246,84,2,23,False,1,-13072.0,1197.0,22
1950,259295,7284,85,2,24,False,1,-13051.599321097963,1181.1691199330437,22
1951,259563,7594,87,2,29,False,1,-12999.0,1141.0,22
1952,259615,7904,89,2,34,False,1,-12989.840018035185,1134.1284988563843,22
1953,259775,7904,92,2,35,False,1,-12963.744495703995,1114.8322875332346,22
1954,259983,8244,94,2,38,False,1,-12928.0,1088.0,22
1955,260015,8584,97,2,41,False,1,-12921.835529858408,1083.2597399820002,22
1956,260163,8506,100,2,41,False,1,-12889.0,1058.0,22
1957,260255,8429,103,2,42,False,1,-12861.69836049392,1037.5459241041995,22
1958,260443,8247,106,2,41,False,1,-12804.0,995.0,22
1959,260575,8065,110,3,40,False,1,-12781.854196487388,978.8256752958725,22
1960,260683,8188,111,3,38,False,1,-12764.0,966.0,22
1961,260775,8311,113,3,37,False,1,-12741.95288518444,950.2614079749641,22
1962,260884,8386,114,3,34,False,1,-12708.0,926.0,22
1963,261015,8461,116,3,31,False,1,-12656.47296323222,888.9787233517186,22
1964,261223,8619,117,3,35,False,1,-12577.0,832.0,22
1965,261375,8778,119,3,39,False,1,-12549.513668988635,812.9601700486138,22
1966,261523,8988,122,3,44,False,1,-12527.0,798.0,22
1967,261655,9199,125,3,50,False,1,-12493.121122068696,775.1864248328552,22
1968,261843,9420,126,3,52,False,1,-12435.0,736.0,22
1969,261855,9641,127,3,55,False,1,-12431.54993543058,733.6843197563124,22
1970,261984,10034,132,3,61,False,1,-12393.0,708.0,22
1971,262255,10427,138,3,67,False,1,-12273.128305489861,630.0112901224702,22
1972,262264,10427,143,3,67,False,1,-12270.0,628.0,22
1973,262455,10427,148,3,67,False,1,-12227.073625738507,600.8992158486188,22
1974,262564,10777,152,3,83,False,1,-12200.0,584.0,22
1975,262695,11127,156,3,100,False,1,-12149.796907497952,552.4108333106344,22
1976,262855,12193,164,3,100,False,1,-12076.111771984906,505.9807472535929,22
1977,262904,11696,170,3,99,False,1,-12057.0,494.0,22
1978,263255,11199,177,4,99,False,1,-11938.233602593784,422.03700273249063,22
1979,263302,11359,178,4,99,False,1,-11909.0,405.0,22
1980,263415,11519,180,4,100,False,1,-11819.238276493079,352.99981592260724,22
1981,263482,11682,181,4,99,False,1,-11769.0,324.0,22
1982,263616,11845,183,4,99,False,1,-11700.003414209415,284.37751419815515,22
1983,263776,11285,192,4,100,False,1,-11667.33283475111,266.1609449415647,22
1984,263963,10979,194,4,99,False,1,-11610.0,235.0,22
1985,264016,10673,197,4,99,False,1,-11585.2162087802,221.5084782221142,22
1986,264102,10818,199,4,99,False,1,-11542.0,198.0,22
1987,264283,10963,202,4,99,False,1,-11453.0,150.0,22
1988,264296,11108,205,5,99,False,1,-11443.936845175354,145.15105643961328,22
1989,264503,11364,209,5,99,False,1,-11269.0,52.0,22
1990,264776,11620,214,5,100,False,1,-11184.588394449695,8.284636864553477,22
1991,264843,11340,216,5,100,False,1,-11164.0,-2.0,22
1992,264976,11060,218,5,100,False,1,-11104.153466954442,-31.98601749330993,22
1993,265123,10717,219,5,99,False,1,-11011.0,-78.0,22
1994,265175,10374,220,6,99,False,1,-10971.907740673603,-96.97903132712898,22
1995,265335,10712,226,6,99,False,1,-10837.419089904522,-161.35667892839157,22
1996,265403,10685,227,6,99,False,1,-10785.0,-186.0,22
1997,265535,10658,229,6,100,False,1,-10697.70850814176,-226.10690574215477,22
1998,265735,10378,221,6,50,True,1,-10597.262034739897,-270.06678811803005,22
1999,265823,10149,216,6,25,True,1,-10560.0,-286.0,22
2000,265935,9921,211,6,0,True,1,-10517.979022091715,-303.68425914109775,22
2001,266143,9518,205,6,0,True,1,-10444.0,-334.0,22
2002,266215,9115,200,6,0,True,1,-10414.181858724689,-346.0787698830424,22
2003,266423,8924,191,6,0,True,1,-10305.0,-389.0,22
2004,266455,8734,182,6,0,True,1,-10282.972777195713,-397.3287877494783,22
2005,266615,9294,175,6,0,True,1,-10161.117974021829,-442.569036316072,22
2006,266663,9697,170,6,0,True,1,-10133.0,-453.0,22
2007,266775,10100,165,6,0,True,1,-10091.082921883082,-468.69371666383984,22
2008,267003,10015,161,6,13,True,1,-10050.0,-484.0,22
2009,267095,9931,157,4,26,False,1,-10015.752881017226,-496.14290669721083,22
2010,267323,9980,157,4,42,False,1,-9902.0,-536.0,22
2011,267455,10029,158,4,58,False,1,-9841.2000731787,-557.248543867986,22
2012,267724,10285,161,4,61,False,1,-9732.0,-595.0,22
2013,267735,10542,165,4,65,False,1,-9727.871015791772,-596.4009261122472,22
2014,267935,10754,172,4,99,False,1,-9654.549513117441,-621.0616487497407,22
2015,267964,11099,175,4,99,False,1,-9643.0,-625.0,22
2016,268215,11445,179,4,99,False,1,-9528.470471252134,-664.6697464182613,22
2017,268264,11556,181,4,99,False,1,-9504.0,-673.0,22
2018,268484,11667,184,4,99,False,1,-9387.0,-712.0,22
2019,268495,11778,187,4,100,False,1,-9380.76750498083,-714.0769804446114,22
2020,268735,10685,195,4,99,False,1,-9239.557653442836,-761.4594980541973,22
2021,268743,10880,199,4,99,False,1,-9235.0,-763.0,22
2022,269135,11075,204,5,99,False,1,-9020.384752879176,-836.1141554120084,22
2023,269163,11326,207,5,99,False,1,-9003.0,-842.0,22
2024,269535,11578,211,5,99,False,1,-8762.714127643374,-922.7531045899302,22
2025,269543,11571,212,5,99,False,1,-8759.0,-924.0,22
2026,269815,11564,214,5,99,False,1,-8673.429991486852,-952.6625609389669,22
2027,269883,11025,217,5,99,False,1,-8645.0,-962.0,22
2028,270015,10487,221,6,99,False,1,-8569.745137387677,-986.5539508829439,22
2029,270102,10555,223,6,99,False,1,-8517.0,-1004.0,22
2030,270283,10624,225,6,99,False,1,-8411.0,-1040.0,22
2031,270336,10693,227,6,99,False,1,-8371.829937705672,-1053.1588118321097,22
2032,270536,10833,230,6,99,False,1,-8201.430610724177,-1109.826693400725,22
2033,270582,10914,231,6,99,False,1,-8171.0,-1120.0,22
2034,270776,10995,233,6,99,False,1,-8094.403752719841,-1146.115224881238,22
2035,270902,11069,234,6,99,False,1,-8045.0,-1163.0,22
2036,270936,11144,235,6,99,False,1,-8027.319911846404,-1168.9755840059643,22
2037,271142,11227,236,6,99,False,1,-7896.0,-1213.0,22
2038,271216,11310,237,6,99,False,1,-7851.486892147614,-1227.847747954865,22
2039,271442,11366,239,6,99,False,1,-7686.0,-1283.0,22
2040,271496,11423,242,6,100,False,1,-7621.4585509681065,-1304.5816776760792,22
2041,271623,11464,243,6,99,False,1,-7468.0,-1356.0,22
2042,271736,11505,244,6,99,False,1,-7410.494572554394,-1375.4897876729424,22
2043,271923,10875,245,6,99,False,1,-7378.0,-1387.0,22
2044,271975,10245,247,7,100,False,1,-7347.36677188425,-1397.425110632821,22
2045,272215,10385,248,7,100,False,1,-7115.041302178358,-1475.8518020951678,22
2046,272282,10403,249,7,99,False,1,-7064.0,-1493.0,22
2047,272415,10421,250,7,99,False,1,-6999.849557583111,-1514.4020847081204,22
2048,272603,10379,251,7,94,False,1,-6931.0,-1537.0,22
2049,272615,10338,252,7,89,False,1,-6924.253280543728,-1539.220930929736,22
2050,272763,10280,249,7,44,False,1,-6825.0,-1572.0,22
2051,272855,10223,246,7,0,True,1,-6765.5494341366575,-1591.8515031596041,22
2052,273143,9616,232,7,0,True,1,-6585.0,-1653.0,22
2053,273295,9010,219,7,0,True,1,-6469.096864479132,-1692.1507524893964,22
2054,273363,8678,207,7,0,True,1,-6425.0,-1707.0,22
2055,273623,8346,196,7,0,True,1,-6320.0,-1742.0,22
2056,273775,8014,185,7,0,True,1,-6246.668591800276,-1766.3134909468613,22
2057,273863,8440,178,7,0,True,1,-6203.0,-1781.0,22
2058,274015,8867,172,6,0,True,1,-6133.567272044014,-1804.7909680791,22
2059,274023,8980,164,6,0,True,1,-6130.0,-1806.0,22
2060,274283,9093,157,6,0,True,1,-6018.0,-1843.0,22
2061,274415,9207,150,5,0,True,1,-5966.689808335612,-1860.0769390221415,22
2062,274443,9364,145,5,0,True,1,-5955.0,-1864.0,22
2063,274575,9522,141,4,0,True,1,-5893.030555889056,-1884.9291385417232,22
2064,274784,9227,132,4,0,True,1,-5799.0,-1917.0,22
2065,274975,8933,124,3,0,True,1,-5757.457552687806,-1931.5169821906206,22
2066,275104,8762,122,3,0,True,1,-5727.0,-1942.0,22
2067,275215,8592,120,3,0,False,1,-5686.373997257545,-1955.6912212688508,22
2068,275415,8808,118,3,17,False,1,-5604.469551192211,-1983.1635443541215,22
2069,275423,8729,118,3,21,False,1,-5602.0,-1984.0,22
2070,275684,8650,118,3,26,False,1,-5546.0,-2003.0,22
2071,275695,8572,119,3,31,False,1,-5543.433716697041,-2003.8280454348892,22
2072,276003,8804,120,3,36,False,1,-5445.0,-2031.0,22
2073,276015,9037,122,3,42,False,1,-5440.068709104958,-2032.0035649811578,22
2074,276215,9185,124,3,45,False,1,-5350.417100382716,-2046.6179177025183,22
2075,276262,9348,126,3,47,False,1,-5332.0,-2049.0,22
2076,276455,9511,129,3,50,False,1,-5276.291693983063,-2053.63941121684,22
2077,276642,9675,131,3,51,False,1,-5226.0,-2052.0,22
2078,276695,9839,133,3,53,False,1,-5207.740843291488,-2050.741768114816,22
2079,276803,9886,137,3,57,False,1,-5167.0,-2047.0,22
2080,277056,9933,142,3,62,False,1,-5069.769419280001,-2031.0918746773152,22
2081,277102,9526,143,3,49,False,1,-5052.0,-2027.0,22
2082,277182,9120,145,3,36,False,1,-5021.0,-2019.0,22
2083,277256,8714,147,3,24,False,1,-4991.879177036663,-2010.8016074550505,22
2084,277442,8855,145,3,12,False,1,-4918.0,-1988.0,22
2085,277496,8996,144,4,0,True,1,-4897.021995075565,-1981.2538704917497,22
2086,277696,8642,140,4,0,True,1,-4821.2379212232945,-1955.7851043952603,22
2087,277702,8425,136,4,0,True,1,-4819.0,-1955.0,22
2088,277943,8208,133,4,0,True,1,-4727.0,-1921.0,22
2089,278056,7991,130,4,0,True,1,-4676.476504696605,-1901.237217318616,22
2090,278256,8821,126,4,0,True,1,-4590.945017136374,-1866.797798468064,22
2091,278262,8607,122,4,0,True,1,-4589.0,-1866.0,22
2092,278575,8394,118,3,0,True,1,-4526.706177375837,-1838.8989264245483,22
2093,278623,8264,116,3,0,True,1,-4516.0,-1834.0,22
2094,278775,8134,114,3,0,True,1,-4473.008735876016,-1814.278763006445,22
2095,278863,8015,112,3,0,True,1,-4447.0,-1802.0,22
2096,279063,7896,110,3,0,True,1,-4391.0,-1774.0,22
2097,279135,7777,108,3,0,False,1,-4367.339910871998,-1761.8380320732708,22
2098,279323,7684,107,3,0,False,1,-4299.0,-1726.0,22
2099,279415,7591,107,3,0,False,1,-4266.985210942073,-1708.6313424308262,22
2100,280295,8075,110,3,41,False,1,-4035.6314694312673,-1568.1755868626735,22
2101,280443,8307,112,3,45,False,1,-4015.0,-1555.0,22
2102,280575,8540,115,3,50,False,1,-4001.5582886593947,-1546.4029821469064,22
2103,280703,8802,117,3,53,False,1,-3983.0,-1534.0,22
2104,280815,9065,119,3,56,False,1,-3954.4706950846066,-1514.449897945368,22
2105,280943,9322,123,3,59,False,1,-3916.0,-1488.0,22
2106,281055,9579,128,3,62,False,1,-3885.047686855574,-1466.8281420970643,22
2107,281123,9764,128,3,63,False,1,-3864.0,-1452.0,22
2108,281215,9950,128,3,64,False,1,-3829.8938590915036,-1427.1645535906823,22
2109,281455,10502,142,3,74,False,1,-3727.052596896397,-1349.4234302745344,22
2110,281503,10871,143,3,86,False,1,-3711.0,-1337.0,22
2111,281695,11241,145,3,99,False,1,-3666.4639631761834,-1301.3056915952202,22
2112,281824,11351,151,3,99,False,1,-3639.0,-1278.0,22
2113,281895,11461,158,3,99,False,1,-3620.8348927003576,-1262.3607108459169,22
2114,282083,11382,161,3,99,False,1,-3558.0,-1207.0,22
2115,282095,11304,165,3,99,False,1,-3552.917154396067,-1202.4307871900023,22
2116,282323,11238,170,3,99,False,1,-3445.0,-1104.0,22
2117,282335,11172,176,3,99,False,1,-3440.2284221016193,-1099.5983410483964,22
2118,282495,11172,179,4,99,False,1,-3391.04489778829,-1053.6747436363355,22
2119,282644,11259,179,4,53,False,1,-3351.0,-1016.0,22
2120,282655,11346,179,4,7,True,1,-3347.692524524777,-1012.9082592065644,22
2121,282815,10833,176,4,0,True,1,-3295.3575070390298,-964.1925295771756,22
2122,282822,10503,170,4,0,True,1,-3293.0,-962.0,22
2123,283043,10174,165,4,0,True,1,-3219.0,-893.0,22
2124,283095,9845,160,4,0,True,1,-3202.5168422413717,-877.4830614001943,22
2125,283343,9327,151,4,0,True,1,-3127.0,-806.0,22
2126,283376,8810,143,4,0,True,1,-3116.5725447821674,-796.2261829640128,22
2127,283576,8255,134,4,0,True,1,-3051.3012259411107,-735.1795309881267,22
2128,283583,8735,131,4,0,True,1,-3049.0,-733.0,22
2129,283896,9216,129,4,0,True,1,-2951.633376635586,-638.5663994963256,22
2130,283942,9140,127,4,1,True,1,-2941.0,-628.0,22
2131,284176,9065,126,3,3,False,1,-2903.5847804313835,-589.8010136076866,22
2132,284242,8955,125,3,5,False,1,-2892.0,-578.0,22
2133,284416,8845,125,3,8,False,1,-2852.1081478830442,-537.9555985768437,22
2134,284583,8772,123,3,5,False,1,-2809.0,-495.0,22
2135,284782,8700,122,3,2,False,1,-2761.0,-447.0,22
2136,284816,8628,121,3,0,False,1,-2753.054524396933,-438.9141086983284,22
2137,284963,8546,119,3,0,False,1,-2719.0,-404.0,22
2138,285136,8465,118,3,0,False,1,-2677.876793558512,-362.78392466410355,22
2139,285223,8429,117,3,0,False,1,-2658.0,-343.0,22
2140,285295,8393,117,3,0,True,1,-2642.379511354316,-327.4298753153324,22
2141,285383,8270,115,3,0,True,1,-2622.0,-307.0,22
2142,285495,8148,114,3,0,True,1,-2589.6373931619714,-274.2447893662641,22
2143,285643,8004,111,3,0,True,1,-2543.0,-227.0,22
