,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
1840,244163,8751,122,3,0,False,1,-5494.0,-2763.0,24
1841,244296,8643,122,3,0,False,1,-5525.18332640188,-2730.1739799279144,24
1842,244423,8659,120,3,1,False,1,-5551.0,-2697.0,24
1843,244496,8676,119,3,3,False,1,-5563.604988665542,-2678.4804946479517,24
1844,244603,8713,119,3,10,False,1,-5582.0,-2646.0,24
1845,244823,8750,119,3,17,False,1,-5628.0,-2542.0,24
1846,244856,8788,119,3,25,False,1,-5633.303107507371,-2527.7317697550593,24
1847,245215,9026,122,3,37,False,1,-5658.69134736991,-2417.959467386647,24
1848,245223,9245,123,3,42,False,1,-5659.0,-2416.0,24
1849,245455,9464,125,3,47,False,1,-5666.397326654712,-2363.768876208416,24
1850,245602,9783,129,3,50,False,1,-5672.0,-2316.0,24
1851,245775,10102,134,3,53,False,1,-5681.250176905686,-2231.7382372241887,24
1852,245903,10276,137,3,54,False,1,-5688.0,-2172.0,24
1853,245975,10450,140,3,56,False,1,-5691.193285268694,-2145.8411892651548,24
1854,246243,10907,144,3,60,False,1,-5704.0,-2068.0,24
1855,246295,11365,149,3,64,False,1,-5708.210745286144,-2047.3988226376139,24
1856,246523,10790,155,3,69,False,1,-5733.0,-1934.0,24
1857,246655,10216,162,4,75,False,1,-5749.931891713289,-1858.2044729433073,24
1858,246883,10563,165,4,78,False,1,-5780.0,-1724.0,24
1859,246895,10911,169,4,82,False,1,-5781.458448708637,-1717.438179894908,24
1860,247055,11114,173,4,86,False,1,-5799.60948859388,-1635.1807428712355,24
1861,247264,10762,180,4,89,False,1,-5819.0,-1546.0,24
1862,247455,10411,187,4,93,False,1,-5831.678081996986,-1486.5806393476319,24
1863,247615,10710,194,5,100,False,1,-5844.930701309645,-1424.2869727047785,24
1864,247663,10916,199,5,100,False,1,-5851.0,-1396.0,24
1865,247935,11122,205,5,100,False,1,-5897.215625870061,-1181.7355065849792,24
1866,247983,10928,207,5,100,False,1,-5903.0,-1155.0,24
1867,248223,10735,209,5,100,False,1,-5918.0,-1086.0,24
1868,248255,10542,212,5,100,False,1,-5920.75001430062,-1073.3123203292964,24
1869,248455,10286,217,6,100,False,1,-5946.175674291194,-955.7026412608003,24
1870,248563,10422,218,6,100,False,1,-5961.0,-887.0,24
1871,248695,10559,219,6,100,False,1,-5977.886561066307,-808.2787287434872,24
1872,248704,10612,221,6,100,False,1,-5979.0,-803.0,24
1873,248863,10665,223,6,100,False,1,-5999.0,-706.0,24
1874,248895,10719,225,6,100,False,1,-6003.649384982578,-683.2096586699714,24
1875,249095,10906,229,6,100,False,1,-6037.374247630944,-517.4188946342513,24
1876,249184,10996,231,6,100,False,1,-6050.0,-456.0,24
1877,249335,11087,234,6,100,False,1,-6064.787753378417,-385.8700993942748,24
1878,249464,11148,235,6,100,False,1,-6076.0,-329.0,24
1879,249495,11209,236,6,100,False,1,-6079.119120207399,-312.05890357967274,24
1880,249695,11083,239,6,45,False,1,-6102.29312821109,-179.46206363662108,24
1881,249744,10963,237,6,30,False,1,-6108.0,-147.0,24
1882,249983,10843,235,6,15,False,1,-6133.0,20.0,24
1883,250015,10723,234,6,0,True,1,-6135.571191672687,51.46979251206237,24
1884,250162,10429,227,6,0,True,1,-6144.0,207.0,24
1885,250456,10136,220,6,0,True,1,-6138.99434945724,323.9735019475502,24
1886,250563,9698,214,6,0,True,1,-6131.0,364.0,24
1887,250696,9260,209,6,0,True,1,-6117.203995023846,438.9421729943189,24
1888,250742,9310,204,6,0,True,1,-6112.0,465.0,24
1889,250923,9361,199,6,0,True,1,-6088.0,559.0,24
1890,251016,9412,195,6,0,True,1,-6067.689568908424,618.7185009120166,24
1891,251243,9537,176,6,0,True,1,-6010.0,768.0,24
1892,251496,9663,158,5,0,True,1,-5983.2618278969,829.4462018221157,24
1893,251602,9429,154,5,0,True,1,-5971.0,855.0,24
1894,251783,9196,150,5,0,True,1,-5940.0,921.0,24
1895,251815,8963,147,4,0,True,1,-5934.592498541166,932.5787193033482,24
1896,252063,8760,134,4,0,True,1,-5896.0,1015.0,24
1897,252135,8557,121,3,0,True,1,-5884.407930295213,1039.181070462586,24
1898,252303,8184,117,3,0,True,1,-5858.0,1094.0,24
1899,252375,7812,113,3,0,True,1,-5848.354953070896,1114.520631625552,24
1900,252483,7934,108,3,0,True,1,-5835.0,1144.0,24
1901,252703,8056,103,3,0,True,1,-5809.0,1207.0,24
1902,252775,8179,99,3,0,True,1,-5802.826952605956,1224.107394067821,24
1903,252903,8008,94,3,0,True,1,-5794.0,1252.0,24
1904,253055,7838,90,2,0,True,1,-5783.763244536628,1288.7106546419475,24
1905,253103,7316,87,2,0,True,1,-5781.0,1300.0,24
1906,253295,6794,85,2,0,True,1,-5773.223852962951,1343.0286288461439,24
1907,253303,6642,82,2,0,True,1,-5773.0,1345.0,24
1908,253495,6490,80,2,0,True,1,-5769.921576676408,1397.6170321310765,24
1909,253563,6379,77,2,0,True,1,-5770.0,1414.0,24
1910,253883,6268,74,2,0,True,1,-5779.0,1465.0,24
1911,253975,6158,71,2,0,True,1,-5784.175544932936,1480.2205959495284,24
1912,254163,5844,69,2,0,True,1,-5799.0,1514.0,24
1913,254295,5530,67,2,0,False,1,-5813.458582196881,1537.1998143628914,24
1914,254344,5457,66,2,0,False,1,-5819.0,1545.0,24
1915,254575,5384,65,2,0,False,1,-5844.660329154642,1574.2883154095155,24
1916,254624,5339,64,2,0,False,1,-5851.0,1580.0,24
1917,254735,5295,64,2,0,False,1,-5867.049267152285,1592.9261356151458,24
1918,254783,5231,63,2,0,False,1,-5874.0,1598.0,24
1919,255015,5168,62,2,1,False,1,-5907.544530468435,1616.460272969357,24
1920,255023,5241,61,2,2,False,1,-5909.0,1617.0,24
1921,255175,5315,61,2,3,False,1,-5941.925302015789,1626.4212857548148,24
1922,255263,5265,61,2,3,False,1,-5962.0,1630.0,24
1923,255375,5215,61,2,4,False,1,-5985.973322913368,1631.70902175943,24
1924,255563,5216,61,2,4,False,1,-6020.0,1630.0,24
1925,255575,5217,61,2,5,False,1,-6021.772718490587,1629.8514004281312,24
1926,255855,5432,63,2,9,False,1,-6052.583816022567,1624.6469779688266,24
1927,255943,5615,64,2,9,False,1,-6064.0,1621.0,24
1928,256175,5798,65,2,10,False,1,-6102.685470523399,1605.6339381683524,24
1929,256183,5902,66,2,11,False,1,-6104.0,1605.0,24
1930,256462,6006,67,2,12,False,1,-6148.0,1577.0,24
1931,256495,6110,69,2,14,False,1,-6153.960175873503,1572.2554039424358,24
1932,256682,6409,72,2,16,False,1,-6190.0,1540.0,24
1933,256895,6709,75,2,19,False,1,-6225.0746336145785,1498.698858416397,24
1934,257103,6994,78,2,22,False,1,-6255.0,1454.0,24
1935,257296,7280,81,2,26,False,1,-6281.688863316909,1408.2564224778591,24
1936,257463,7463,83,2,28,False,1,-6300.0,1375.0,24
1937,257496,7647,85,2,30,False,1,-6302.713411814041,1370.0512826568831,24
1938,257856,8361,95,2,38,False,1,-6328.1703439645435,1321.6210226862788,24
1939,257862,8594,97,2,40,False,1,-6329.0,1320.0,24
1940,258056,8828,100,2,42,False,1,-6364.2175762067645,1251.0123707202704,24
1941,258122,9171,104,2,44,False,1,-6375.0,1230.0,24
1942,258335,9515,109,2,46,False,1,-6395.953146587613,1190.069174168931,24
1943,258483,9054,111,2,47,False,1,-6412.0,1161.0,24
1944,258575,8594,114,2,48,False,1,-6426.958774992065,1134.1088906490656,24
1945,258723,8794,117,2,50,False,1,-6456.0,1082.0,24
1946,258815,8995,120,3,52,False,1,-6474.477678121637,1048.7959128703637,24
1947,258983,9341,125,3,54,False,1,-6510.0,986.0,24
1948,259135,9687,131,3,56,False,1,-6545.845359403884,925.5540370281209,24
1949,259203,9953,132,3,57,False,1,-6562.0,899.0,24
1950,259295,10219,134,3,58,False,1,-6583.352719168515,864.515501317264,24
1951,259563,10536,137,3,60,False,1,-6641.0,774.0,24
1952,259615,10854,140,3,62,False,1,-6651.030357158719,758.2962276553868,24
1953,259775,10854,149,3,62,False,1,-6679.4209401225635,713.8116518820657,24
1954,259983,10397,152,3,63,False,1,-6719.0,653.0,24
1955,260015,9941,155,3,64,False,1,-6725.96648958612,642.485745868642,24
1956,260163,10032,159,3,64,False,1,-6763.0,587.0,24
1957,260255,10124,163,4,65,False,1,-6792.911320314776,542.1733972939038,24
1958,260443,10503,167,4,68,False,1,-6855.0,449.0,24
1959,260575,10882,171,4,71,False,1,-6878.484869560553,413.64042676145806,24
1960,260683,11028,173,4,71,False,1,-6898.0,385.0,24
1961,260775,11174,176,4,72,False,1,-6922.860557033516,349.2525030340355,24
1962,260884,11329,178,4,73,False,1,-6961.0,297.0,24
1963,261015,11485,181,4,74,False,1,-7017.427576672367,226.0291986027635,24
1964,261223,10973,185,4,74,False,1,-7105.0,123.0,24
1965,261375,10461,190,4,74,False,1,-7139.337792997011,85.65085696166416,24
1966,261523,10561,192,4,74,False,1,-7172.0,55.0,24
1967,261655,10661,194,5,74,False,1,-7220.01561762443,11.397736465261174,24
1968,261843,10777,197,5,74,False,1,-7303.0,-61.0,24
1969,261855,10893,201,5,74,False,1,-7308.041579141619,-65.19232053562666,24
1970,261984,11105,204,5,74,False,1,-7365.0,-110.0,24
1971,262255,11317,208,5,74,False,1,-7540.432816889256,-229.07304917655108,24
1972,262264,10661,209,5,71,False,1,-7545.0,-232.0,24
1973,262455,10006,211,6,68,False,1,-7607.668695931971,-268.6069787784568,24
1974,262564,10120,213,6,68,False,1,-7648.0,-285.0,24
1975,262695,10234,215,6,69,False,1,-7723.578109028639,-311.99782718959204,24
1976,262855,10263,217,6,70,False,1,-7835.044697119506,-348.40035142238,24
1977,262904,10413,219,6,72,False,1,-7864.0,-357.0,24
1978,263255,10563,222,6,74,False,1,-8041.646779192301,-390.07071011102727,24
1979,263302,10614,223,6,77,False,1,-8084.0,-395.0,24
1980,263415,10666,224,6,81,False,1,-8213.256458317888,-409.28831241938536,24
1981,263482,10759,225,6,85,False,1,-8286.0,-417.0,24
1982,263616,10852,227,6,89,False,1,-8388.313505296595,-427.0194316925485,24
1983,263776,10992,231,6,89,False,1,-8441.969474033185,-430.0657399523097,24
1984,263963,11111,233,6,90,False,1,-8525.0,-430.0,24
1985,264016,11231,235,6,91,False,1,-8558.773409993668,-429.74328281631904,24
1986,264102,11306,236,6,91,False,1,-8617.0,-429.0,24
1987,264283,11381,238,6,91,False,1,-8737.0,-423.0,24
1988,264296,11457,240,6,92,False,1,-8749.096246480747,-421.8747542204011,24
1989,264503,10922,244,6,88,False,1,-8981.0,-395.0,24
1990,264776,10388,249,6,84,False,1,-9090.978652941734,-376.8489526792725,24
1991,264843,10427,250,6,81,False,1,-9117.0,-371.0,24
1992,264976,10466,251,7,78,False,1,-9192.563728746289,-354.3991303271073,24
1993,265123,10494,252,7,77,False,1,-9308.0,-326.0,24
1994,265175,10522,253,7,77,False,1,-9355.45920542716,-312.7851754355303,24
1995,265335,10603,255,7,77,False,1,-9516.472130384946,-264.03622237784367,24
1996,265403,10602,256,7,77,False,1,-9579.0,-244.0,24
1997,265535,10601,257,7,77,False,1,-9683.066641388963,-208.76068023085153,24
1998,265735,10726,258,7,78,False,1,-9803.344422151846,-163.67543816871807,24
1999,265823,10753,259,7,78,False,1,-9849.0,-146.0,24
2000,265935,10781,261,7,79,False,1,-9901.660712643345,-125.27438231364326,24
2001,266143,10854,261,7,80,False,1,-9998.0,-87.0,24
2002,266215,10927,262,7,82,False,1,-10037.583187139251,-71.52910417198916,24
2003,266423,10992,263,7,84,False,1,-10187.0,-7.0,24
2004,266455,11058,265,7,86,False,1,-10218.129155626591,8.442485448988494,24
2005,266615,11031,266,7,89,False,1,-10393.109470278185,100.69595160937733,24
2006,266663,11117,266,7,93,False,1,-10434.0,123.0,24
2007,266775,11204,266,7,98,False,1,-10496.103193301875,158.24144077473215,24
2008,267003,11246,268,7,99,False,1,-10561.0,205.0,24
2009,267095,11289,271,7,100,False,1,-10612.69055110408,242.61411643331326,24
2010,267323,11319,272,7,100,False,1,-10779.0,368.0,24
2011,267455,11349,273,7,100,False,1,-10862.0864766806,439.7092046501125,24
2012,267724,11387,274,7,100,False,1,-10999.0,577.0,24
2013,267735,11425,275,7,100,False,1,-11003.923099075366,582.269422142324,24
2014,267935,11471,276,7,100,False,1,-11087.51663294127,676.8738997425879,24
2015,267964,11289,276,7,100,False,1,-11100.0,692.0,24
2016,268215,11107,277,7,100,False,1,-11216.279666942999,844.1931179609494,24
2017,268264,10834,277,7,100,False,1,-11239.0,877.0,24
2018,268484,10562,278,7,100,False,1,-11337.0,1035.0,24
2019,268495,10290,279,8,100,False,1,-11341.679863055242,1043.4964282562044,24
2020,268735,10311,279,8,100,False,1,-11437.106921472825,1237.7025074139287,24
2021,268743,10340,279,8,100,False,1,-11440.0,1244.0,24
2022,269135,10369,280,8,100,False,1,-11566.329836543111,1538.085850512237,24
2023,269163,10180,280,8,50,False,1,-11576.0,1561.0,24
2024,269535,9991,281,8,1,True,1,-11706.049893268426,1867.3691441013927,24
2025,269543,9683,274,8,0,True,1,-11708.0,1872.0,24
2026,269815,9376,268,8,0,True,1,-11750.891930884596,1974.0732087950191,24
2027,269883,9156,258,8,0,True,1,-11765.0,2005.0,24
2028,270015,8937,248,8,0,True,1,-11802.75986144649,2084.9870673213586,24
2029,270102,9197,238,8,0,True,1,-11829.0,2139.0,24
2030,270283,9458,228,8,0,True,1,-11880.0,2239.0,24
2031,270336,9719,219,8,0,True,1,-11898.271220473242,2273.600783446643,24
2032,270536,9644,213,7,0,True,1,-11976.743102135817,2419.1099793636877,24
2033,270582,10003,208,7,0,True,1,-11991.0,2445.0,24
2034,270776,10363,203,6,0,True,1,-12028.930558565806,2510.3986084013036,24
2035,270902,10279,198,6,0,True,1,-12056.0,2546.0,24
2036,270936,10196,193,6,0,True,1,-12065.773639759605,2557.748432570093,24
2037,271142,10011,190,6,0,True,1,-12138.0,2638.0,24
2038,271216,9826,188,5,0,False,1,-12161.519285436632,2661.9460684058727,24
2039,271442,9727,184,5,0,False,1,-12259.0,2729.0,24
2040,271496,9628,181,5,0,False,1,-12303.24075638497,2749.9352796277203,24
2041,271623,9538,179,5,1,False,1,-12412.0,2797.0,24
2042,271736,9449,177,5,2,False,1,-12453.134886952706,2814.1609786092386,24
2043,271923,9419,175,5,6,False,1,-12478.0,2814.0,24
2044,271975,9389,174,5,10,False,1,-12500.799854942625,2815.759637586662,24
2045,272215,9224,172,5,23,False,1,-12672.528395210573,2832.1920151299405,24
2046,272282,9244,171,5,31,False,1,-12710.0,2835.0,24
2047,272415,9265,171,5,40,False,1,-12756.55543795594,2836.262634631405,24
2048,272603,9299,171,5,42,False,1,-12806.0,2832.0,24
2049,272615,9334,172,5,44,False,1,-12810.915132564318,2831.679804288482,24
2050,272763,9417,173,5,45,False,1,-12884.0,2827.0,24
2051,272855,9501,175,5,47,False,1,-12929.147260301344,2822.7372340585607,24
2052,273143,9430,173,5,23,False,1,-13066.0,2800.0,24
2053,273295,9359,172,5,0,True,1,-13145.024097593507,2780.484974757181,24
2054,273363,9464,168,5,0,True,1,-13176.0,2772.0,24
2055,273623,9569,164,5,0,True,1,-13263.0,2743.0,24
2056,273775,9675,161,4,0,True,1,-13324.720777767332,2717.6077645135674,24
2057,273863,9573,158,4,0,True,1,-13361.0,2701.0,24
2058,274015,9472,156,4,0,True,1,-13418.126026002006,2670.716560506093,24
2059,274023,9350,154,4,0,True,1,-13421.0,2669.0,24
2060,274283,9229,152,4,0,True,1,-13508.0,2606.0,24
2061,274415,9108,151,4,0,False,1,-13546.726986645946,2569.4006457583764,24
2062,274443,9041,149,4,0,False,1,-13555.0,2560.0,24
2063,274575,8975,147,4,0,False,1,-13595.513782218175,2505.117886655425,24
2064,274784,8923,145,4,2,False,1,-13651.0,2413.0,24
2065,274975,8872,143,4,5,False,1,-13672.09632429193,2367.9851265927073,24
2066,275104,8781,141,4,10,False,1,-13681.0,2331.0,24
2067,275215,8690,140,4,16,False,1,-13690.442240144146,2281.3726235922227,24
2068,275415,8594,139,4,20,False,1,-13705.684592317528,2181.0297986769365,24
2069,275423,8615,139,4,21,False,1,-13706.0,2178.0,24
2070,275684,8637,139,4,22,False,1,-13705.0,2109.0,24
2071,275695,8659,139,4,23,False,1,-13704.672396623519,2105.8211368432762,24
2072,276003,8778,139,4,27,False,1,-13685.0,1986.0,24
2073,276015,8898,139,4,32,False,1,-13683.502708684684,1980.2492670977138,24
2074,276215,8935,141,4,38,False,1,-13651.30216910173,1878.421786360934,24
2075,276262,9004,142,4,40,False,1,-13644.0,1858.0,24
2076,276455,9073,144,4,43,False,1,-13619.547021713803,1798.3751125290098,24
2077,276642,9259,145,4,46,False,1,-13593.0,1748.0,24
2078,276695,9446,147,4,49,False,1,-13582.996278390456,1729.8765964560725,24
2079,276803,9575,150,4,50,False,1,-13560.0,1690.0,24
2080,277056,9704,153,4,51,False,1,-13498.613931317395,1600.6930718655674,24
2081,277102,9850,155,4,53,False,1,-13486.0,1585.0,24
2082,277182,9997,157,4,55,False,1,-13463.0,1558.0,24
2083,277256,10144,160,4,57,False,1,-13441.192981199722,1533.1297628584896,24
2084,277442,10387,162,4,59,False,1,-13384.0,1471.0,24
2085,277496,10630,165,4,62,False,1,-13366.472224973706,1453.1148292364062,24
2086,277696,10902,170,4,64,False,1,-13298.119831074244,1387.0023253880029,24
2087,277702,11066,173,4,66,False,1,-13296.0,1385.0,24
2088,277943,11230,177,4,69,False,1,-13202.0,1300.0,24
2089,278056,11394,181,4,72,False,1,-13142.781384569329,1251.5876476631029,24
2090,278256,11715,187,4,75,False,1,-13035.505577651014,1167.9328485456977,24
2091,278262,11215,191,4,77,False,1,-13033.0,1166.0,24
2092,278575,10715,195,5,80,False,1,-12945.505903313742,1100.2204562998602,24
2093,278623,10876,198,5,83,False,1,-12929.0,1088.0,24
2094,278775,11038,201,5,87,False,1,-12861.99901636986,1038.3193567229152,24
2095,278863,11182,204,5,91,False,1,-12821.0,1008.0,24
2096,279063,11326,208,5,95,False,1,-12728.0,940.0,24
2097,279135,11470,212,5,100,False,1,-12683.365074374182,907.9197322436529,24
2098,279323,10989,214,5,100,False,1,-12545.0,810.0,24
2099,279415,10508,217,5,100,False,1,-12478.417672428259,764.0366582999228,24
2100,280295,11227,237,6,100,False,1,-11961.766455514387,437.01061794405786,24
2101,280443,11358,239,6,100,False,1,-11915.0,409.0,24
2102,280575,11490,242,6,100,False,1,-11885.001999988073,391.30236296272113,24
2103,280703,11541,243,6,100,False,1,-11845.0,368.0,24
2104,280815,11593,245,6,100,False,1,-11784.365108876777,332.69641346790826,24
2105,280943,10928,247,6,99,False,1,-11703.0,286.0,24
2106,281055,10263,249,6,99,False,1,-11637.788610932006,249.8694929699615,24
2107,281123,10349,249,6,99,False,1,-11594.0,226.0,24
2108,281215,10436,249,7,99,False,1,-11523.921730206519,187.96225162151435,24
2109,281455,10531,253,7,100,False,1,-11315.977625327154,75.97186763724746,24
2110,281503,10609,255,7,100,False,1,-11284.0,59.0,24
2111,281695,10687,257,7,100,False,1,-11197.427158051074,14.28997015949786,24
2112,281824,10713,258,7,100,False,1,-11145.0,-12.0,24
2113,281895,10739,259,7,100,False,1,-11110.080962952978,-29.551175559226014,24
2114,282083,10792,259,7,100,False,1,-10990.0,-89.0,24
2115,282095,10846,260,7,100,False,1,-10980.422346652098,-93.62877954223666,24
2116,282323,10885,262,7,100,False,1,-10779.0,-189.0,24
2117,282335,10925,264,7,100,False,1,-10770.118866090961,-193.12097062309724,24
2118,282495,11048,264,7,99,False,1,-10678.630304594302,-234.5523481174623,24
2119,282644,11031,265,7,99,False,1,-10604.0,-267.0,24
2120,282655,11014,267,7,100,False,1,-10597.823773245174,-269.6724850131526,24
2121,282815,11119,267,7,100,False,1,-10498.645044677878,-312.0665684131869,24
2122,282822,11137,267,7,100,False,1,-10494.0,-314.0,24
2123,283043,11155,268,7,100,False,1,-10342.0,-375.0,24
2124,283095,11174,269,7,100,False,1,-10308.664431651347,-387.9900189028834,24
2125,283343,11237,270,7,100,False,1,-10152.0,-447.0,24
2126,283376,11301,272,7,100,False,1,-10127.306449760532,-456.0499860883635,24
2127,283576,11327,273,7,100,False,1,-9958.213459127524,-516.8149208970951,24
2128,283583,11363,274,7,100,False,1,-9952.0,-519.0,24
2129,283896,11400,275,7,100,False,1,-9678.656569653798,-612.5468731847349,24
2130,283942,11445,276,7,100,False,1,-9648.0,-623.0,24
2131,284176,11491,277,7,100,False,1,-9537.660113618385,-661.1067763305642,24
2132,284242,11281,277,7,100,False,1,-9503.0,-673.0,24
2133,284416,11071,278,7,100,False,1,-9383.692619053845,-713.503592953478,24
2134,284583,10825,278,7,100,False,1,-9254.0,-757.0,24
2135,284782,10580,279,7,100,False,1,-9107.0,-806.0,24
2136,284816,10335,280,8,100,False,1,-9082.085738733957,-814.538389765745,24
2137,284963,10367,281,8,100,False,1,-8974.0,-852.0,24
2138,285136,10400,282,8,100,False,1,-8844.795137651417,-894.9567408416062,24
2139,285223,10413,282,8,100,False,1,-8781.0,-916.0,24
2140,285295,10427,283,8,100,False,1,-8729.46667266416,-933.1331241681675,24
2141,285383,10449,283,8,100,False,1,-8661.0,-956.0,24
2142,285495,10472,284,8,100,False,1,-8551.800277953465,-992.4788097097287,24
2143,285643,10485,284,8,100,False,1,-8392.0,-1046.0,24
2144,285775,10498,285,8,100,False,1,-8261.858334819883,-1089.8893610758698,24
2145,285935,10514,286,8,100,False,1,-8122.070631793681,-1137.3461632724773,24
2146,286083,10533,286,8,100,False,1,-8022.0,-1171.0,24
2147,286215,10553,286,8,100,False,1,-7958.488772848443,-1191.9019604495177,24
2148,286443,10571,286,8,100,False,1,-7855.0,-1226.0,24
2149,286575,10590,287,8,100,False,1,-7756.056863897009,-1259.8233745991365,24
2150,286663,10590,288,8,100,False,1,-7685.0,-1284.0,24
2151,286735,10590,289,8,100,False,1,-7628.875060342324,-1302.8393963336978,24
2152,286883,10629,289,8,100,False,1,-7517.0,-1340.0,24
2153,287055,10668,290,8,100,False,1,-7386.744404121246,-1383.5981974926485,24
2154,287103,10674,290,8,100,False,1,-7350.0,-1396.0,24
