,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2722,361044,9195,149,4,2,False,1,905,-3670
2723,361215,9013,148,4,0,True,1,836,-3655
2724,361283,8943,147,4,0,True,1,810,-3648
2725,361344,8874,146,4,0,True,1,787,-3641
2726,361415,8805,145,4,0,True,1,761,-3632
2727,361643,8667,143,4,0,True,1,677,-3598
2728,361695,8530,142,4,0,True,1,650,-3583
2729,361883,9108,139,4,0,True,1,550,-3527
2730,362015,9686,136,4,0,True,1,517,-3506
2731,362203,9444,133,4,0,True,1,496,-3488
2732,362296,9203,130,3,0,True,1,473,-3470
2733,362443,9044,127,3,0,True,1,429,-3434
2734,362723,8885,125,3,0,True,1,349,-3358
2735,362736,8727,123,3,0,True,1,345,-3354
2736,363023,8589,120,3,0,True,1,292,-3293
2737,363056,8452,118,3,0,True,1,286,-3285
2738,363283,8344,116,3,0,True,1,243,-3225
2739,363456,8236,115,3,0,False,1,201,-3149
2740,363543,8201,114,3,0,False,1,185,-3119
2741,363616,8167,114,3,1,False,1,176,-3102
2742,363803,8108,113,3,2,False,1,168,-3079
2743,363856,8049,112,3,3,False,1,163,-3067
2744,364083,7998,111,3,3,False,1,142,-2996
2745,364136,7948,111,3,4,False,1,138,-2979
2746,364262,7919,110,3,5,False,1,131,-2942
2747,364296,7890,110,3,6,False,1,129,-2931
2748,364496,7982,110,3,10,False,1,124,-2871
2749,364583,7988,110,3,13,False,1,125,-2845
2750,364763,7994,110,3,16,False,1,129,-2790
2751,364776,8000,111,3,20,False,1,129,-2786
2752,364963,8123,111,3,23,False,1,139,-2729
2753,365016,8247,112,3,26,False,1,143,-2710
2754,365123,8315,113,3,26,False,1,153,-2674
2755,365176,8384,114,3,27,False,1,157,-2657
2756,365443,8525,116,3,28,False,1,185,-2582
2757,365456,8667,118,3,29,False,1,186,-2578
2758,365543,8798,119,3,30,False,1,197,-2551
2759,365743,8930,120,3,31,False,1,222,-2488
2760,365816,9062,122,3,32,False,1,230,-2467
2761,365944,9140,123,3,33,False,1,248,-2424
2762,366015,9219,125,3,34,False,1,262,-2386
2763,366175,9332,128,3,35,False,1,305,-2279
2764,366244,9389,129,3,35,False,1,320,-2243
2765,366335,9447,130,3,36,False,1,333,-2208
2766,366603,9645,132,3,37,False,1,355,-2154
2767,366655,9844,135,3,38,False,1,361,-2138
2768,366823,9927,136,3,38,False,1,386,-2077
2769,366855,10010,137,3,39,False,1,391,-2063
2770,367055,10190,140,3,38,False,1,425,-1971
2771,367123,9626,141,3,37,False,1,435,-1939
2772,367495,9063,143,4,37,False,1,466,-1767
2773,367543,9090,144,4,36,False,1,468,-1754
2774,367655,9118,146,4,36,False,1,469,-1732
2775,367803,9276,147,4,36,False,1,468,-1706
2776,367935,9434,149,4,36,False,1,462,-1658
2777,368083,9410,149,4,35,False,1,453,-1594
2778,368135,9386,149,4,34,False,1,448,-1573
2779,368362,9438,150,4,34,False,1,416,-1483
2780,368535,9491,151,4,35,False,1,368,-1387
2781,368542,9521,151,4,35,False,1,367,-1384
2782,368695,9551,152,4,36,False,1,340,-1337
2783,368842,9611,153,4,39,False,1,316,-1306
2784,368936,9671,154,4,43,False,1,292,-1277
2785,369136,9794,157,4,44,False,1,227,-1205
2786,369203,9871,157,4,44,False,1,206,-1185
2787,369296,9949,158,4,45,False,1,177,-1159
2788,369382,10044,159,4,46,False,1,151,-1139
2789,369496,10139,160,4,48,False,1,111,-1111
2790,369503,10253,162,4,49,False,1,108,-1109
2791,369736,10368,165,4,50,False,1,-41,-1028
2792,369743,10466,166,4,50,False,1,-45,-1026
2793,370016,10565,167,4,51,False,1,-128,-985
2794,370183,10646,169,4,52,False,1,-173,-965
2795,370256,10728,171,4,53,False,1,-200,-952
2796,370403,10893,173,4,55,False,1,-268,-921
2797,370536,11059,176,4,57,False,1,-334,-890
2798,370543,11173,177,4,58,False,1,-339,-889
2799,370802,11287,178,4,60,False,1,-515,-820
2800,370856,11402,179,4,62,False,1,-542,-810
2801,371016,11513,183,4,65,False,1,-591,-794
2802,371223,11249,185,4,67,False,1,-652,-780
2803,371256,10986,187,4,69,False,1,-666,-776
2804,371443,10890,189,4,73,False,1,-765,-755
2805,371583,10794,192,4,77,False,1,-840,-741
2806,371616,10699,195,5,82,False,1,-858,-737
2807,371883,10945,200,5,83,False,1,-1017,-713
2808,371936,11192,205,5,85,False,1,-1046,-709
2809,372216,11554,210,5,84,False,1,-1188,-699
2810,372283,11595,213,5,84,False,1,-1225,-699
2811,372456,11636,217,5,84,False,1,-1327,-698
2812,372484,11356,218,5,84,False,1,-1345,-699
2813,372543,11076,219,5,85,False,1,-1381,-700
2814,372695,10796,220,6,86,False,1,-1474,-703
2815,372843,10715,221,6,89,False,1,-1566,-710
2816,372895,10634,223,6,92,False,1,-1597,-713
2817,373123,10833,228,6,96,False,1,-1738,-736
2818,373255,11033,233,6,100,False,1,-1830,-760
2819,373284,11075,234,6,100,False,1,-1850,-766
2820,373455,11118,236,6,100,False,1,-1949,-799
2821,373523,11221,236,6,100,False,1,-1988,-814
2822,373695,11324,237,6,100,False,1,-2093,-856
2823,373763,11383,239,6,100,False,1,-2135,-875
2824,373943,11442,241,6,100,False,1,-2244,-927
2825,374144,11501,243,6,100,False,1,-2364,-991
2826,374175,11560,245,6,100,False,1,-2382,-1001
2827,374343,11162,246,6,100,False,1,-2482,-1060
2828,374563,10765,247,6,100,False,1,-2605,-1147
2829,374575,10368,249,7,100,False,1,-2611,-1152
2830,374684,10464,251,7,100,False,1,-2671,-1200
2831,374975,10561,254,7,100,False,1,-2815,-1340
2832,374983,10596,255,7,100,False,1,-2821,-1347
2833,375203,10631,256,7,100,False,1,-2982,-1548
2834,375255,10667,257,7,100,False,1,-3005,-1578
2835,375503,10500,257,7,50,False,1,-3061,-1655
2836,375616,10334,258,7,0,True,1,-3107,-1717
2837,375662,10000,250,7,0,True,1,-3129,-1746
2838,375816,9667,243,7,0,True,1,-3206,-1848
2839,375982,9156,228,7,0,True,1,-3285,-1952
2840,376056,8646,214,7,0,True,1,-3312,-1989
2841,376336,9491,190,6,0,True,1,-3387,-2089
2842,376423,9549,186,6,0,True,1,-3410,-2118
2843,376496,9607,182,6,0,True,1,-3429,-2142
2844,376823,9539,168,6,0,True,1,-3521,-2254
2845,376856,9471,155,5,0,True,1,-3530,-2265
2846,377016,9300,149,4,0,True,1,-3575,-2319
2847,377083,9495,146,4,0,True,1,-3594,-2341
2848,377176,9691,143,4,0,True,1,-3617,-2369
2849,377816,8863,124,3,0,False,1,-3756,-2533
2850,377883,8816,123,3,0,False,1,-3771,-2550
2851,378063,8769,122,3,0,False,1,-3812,-2594
2852,378176,8723,121,3,0,False,1,-3839,-2618
2853,378303,8651,120,3,0,False,1,-3871,-2642
2854,378464,8580,119,3,1,False,1,-3914,-2669
2855,378576,8509,119,3,2,False,1,-3946,-2684
2856,378623,8525,118,3,7,False,1,-3962,-2690
2857,378856,8542,117,3,12,False,1,-4066,-2719
2858,378984,8531,117,3,14,False,1,-4117,-2731
2859,379056,8520,117,3,16,False,1,-4137,-2735
2860,379343,8593,117,3,19,False,1,-4195,-2746
2861,379415,8666,118,3,23,False,1,-4216,-2750
2862,379523,8707,119,3,23,False,1,-4253,-2757
2863,379703,8748,120,3,23,False,1,-4312,-2768
2864,379735,8790,121,3,24,False,1,-4325,-2770
2865,379983,8864,121,3,24,False,1,-4445,-2792
2866,380015,8938,121,3,25,False,1,-4455,-2793
2867,380295,9189,124,3,27,False,1,-4510,-2802
2868,380303,9230,124,3,27,False,1,-4513,-2803
2869,380523,9271,124,3,28,False,1,-4588,-2816
2870,380535,9313,125,3,29,False,1,-4592,-2816
2871,380724,9405,127,3,30,False,1,-4658,-2827
2872,380735,9497,130,3,32,False,1,-4661,-2827
2873,380895,9674,131,3,34,False,1,-4719,-2836
2874,380944,9769,133,3,34,False,1,-4737,-2839
2875,381175,9864,135,3,35,False,1,-4821,-2851
2876,381244,9988,136,3,36,False,1,-4847,-2855
2877,381402,10112,137,3,37,False,1,-4908,-2863
2878,381495,10237,139,3,39,False,1,-4951,-2866
2879,381695,9677,141,3,7,False,1,-5050,-2870
2880,381703,9425,136,3,3,False,1,-5054,-2871
2881,382016,9174,132,3,0,True,1,-5141,-2870
2882,382083,9018,128,3,0,True,1,-5165,-2869
2883,382283,8862,125,3,0,True,1,-5252,-2860
2884,382296,8706,122,3,0,True,1,-5256,-2859
2885,382563,9046,118,3,0,True,1,-5323,-2848
2886,382696,9386,115,2,0,True,1,-5357,-2840
2887,382823,9253,111,2,0,True,1,-5398,-2824
2888,383056,9121,108,2,0,False,1,-5488,-2765
2889,383063,9068,107,2,0,False,1,-5491,-2764
2890,383256,9015,107,2,0,False,1,-5526,-2735
2891,383503,9043,105,2,5,False,1,-5549,-2698
2892,383536,9071,104,2,10,False,1,-5554,-2688
2893,383623,9040,104,2,14,False,1,-5571,-2663
2894,383862,9009,104,2,18,False,1,-5601,-2606
2895,383976,8979,104,2,22,False,1,-5613,-2575
2896,384023,9044,104,2,23,False,1,-5619,-2563
2897,384176,9109,105,2,24,False,1,-5634,-2520
2898,384283,9086,105,2,16,False,1,-5643,-2491
2899,384483,9063,106,2,8,False,1,-5656,-2432
2900,384496,9041,107,2,1,False,1,-5656,-2427
2901,384656,8718,104,2,0,True,1,-5665,-2362
2902,384783,8609,102,2,0,True,1,-5671,-2317
2903,384976,8501,100,2,0,True,1,-5675,-2279
2904,385103,8367,98,2,0,True,1,-5678,-2256
2905,385136,8234,97,2,0,True,1,-5678,-2248
2906,385296,7955,96,2,0,True,1,-5684,-2204
2907,385343,7955,94,2,0,True,1,-5686,-2192
2908,385503,7955,93,2,0,True,1,-5691,-2151
2909,385616,7955,92,2,0,True,1,-5694,-2122
2910,385723,7776,91,2,0,True,1,-5699,-2096
2911,385896,7598,90,2,0,False,1,-5707,-2054
2912,385923,7581,89,2,0,False,1,-5709,-2048
2913,386084,7564,88,2,0,False,1,-5718,-2009
2914,386135,7548,88,2,0,False,1,-5720,-1996
2915,386263,7553,87,2,2,False,1,-5727,-1966
2916,386415,7558,87,2,4,False,1,-5734,-1930
2917,386583,7544,87,2,6,False,1,-5743,-1891
2918,386775,7530,87,2,9,False,1,-5753,-1845
2919,386823,7617,87,2,10,False,1,-5756,-1834
2920,387043,7704,88,2,12,False,1,-5767,-1782
2921,387135,7792,89,2,14,False,1,-5772,-1755
2922,387263,7884,90,2,16,False,1,-5781,-1718
2923,387415,7977,92,2,18,False,1,-5788,-1684
2924,387524,8070,92,2,19,False,1,-5793,-1663
2925,387615,8163,93,2,21,False,1,-5797,-1643
2926,387744,8260,95,2,22,False,1,-5805,-1607
2927,387855,8358,97,2,23,False,1,-5815,-1560
2928,387983,8585,98,2,26,False,1,-5827,-1506
2929,388215,8812,100,2,30,False,1,-5836,-1460
2930,388363,9005,101,2,34,False,1,-5842,-1437
2931,388415,9199,103,2,38,False,1,-5844,-1425
2932,388616,9585,107,2,44,False,1,-5857,-1366
2933,388663,9810,108,2,45,False,1,-5861,-1348
2934,388896,10035,110,2,47,False,1,-5884,-1241
2935,388923,10620,116,2,54,False,1,-5887,-1230
2936,389136,11205,123,2,62,False,1,-5903,-1151
2937,389296,10365,130,2,64,False,1,-5913,-1106
2938,389323,10327,133,2,68,False,1,-5915,-1100
2939,389496,10289,137,2,72,False,1,-5922,-1063
2940,389656,10797,145,3,80,False,1,-5931,-1023
2941,389763,10816,149,3,83,False,1,-5943,-968
2942,389936,10835,153,3,87,False,1,-5970,-840
2943,389963,10657,159,3,90,False,1,-5974,-824
2944,390136,10479,165,3,94,False,1,-5987,-762
2945,390296,10866,169,3,98,False,1,-5994,-731
2946,390343,11042,172,3,99,False,1,-5998,-715
2947,390496,11218,175,4,100,False,1,-6012,-641
2948,390543,11264,178,4,100,False,1,-6017,-619
2949,390696,11311,182,4,100,False,1,-6029,-553
2950,390763,11009,185,4,100,False,1,-6039,-510
2951,390923,10708,188,4,100,False,1,-6071,-356
2952,390976,10407,191,5,100,False,1,-6079,-310
2953,391216,10826,196,5,97,False,1,-6103,-177
2954,391343,10340,195,5,48,False,1,-6111,-130
2955,391536,9854,195,5,0,True,1,-6120,-72
2956,391723,9787,192,5,0,True,1,-6130,-4
2957,391776,9721,190,5,0,True,1,-6133,22
2958,392003,9312,179,5,0,True,1,-6144,159
2959,392056,8904,169,5,0,True,1,-6144,188
2960,392256,9730,159,5,0,True,1,-6138,285
2961,392383,9308,153,5,0,True,1,-6134,334
2962,392536,8887,147,4,0,True,1,-6129,376
2963,392736,8461,138,4,0,True,1,-6120,430
2964,392823,8740,134,4,0,True,1,-6109,475
2965,392935,9019,131,4,0,True,1,-6088,551
2966,392983,8808,129,4,0,True,1,-6080,580
2967,393215,8598,128,3,0,True,1,-6062,636
2968,393363,8578,123,3,0,True,1,-6054,657
2969,393415,8558,118,3,0,True,1,-6049,669
2970,393643,8204,113,3,0,True,1,-6021,740
2971,393655,7851,109,3,0,True,1,-6019,743
2972,393784,8172,107,3,0,True,1,-6005,779
2973,393855,8493,105,3,0,True,1,-5996,797
2974,394083,8454,103,3,0,True,1,-5970,857
2975,394095,8415,101,2,0,True,1,-5968,860
2976,394855,7786,91,2,0,False,1,-5867,1073
2977,394962,7692,90,2,0,False,1,-5853,1105
2978,395176,7599,90,2,0,False,1,-5825,1168
2979,395403,7486,88,2,0,False,1,-5804,1222
2980,395456,7373,87,2,0,True,1,-5801,1229
2981,395663,7202,85,2,0,True,1,-5794,1253
2982,395816,7031,83,2,0,True,1,-5785,1281
2983,395943,7789,80,2,0,True,1,-5778,1313
2984,396096,8548,78,2,0,True,1,-5772,1359
2985,396183,8203,75,2,0,True,1,-5770,1383
2986,396456,7858,72,1,0,True,1,-5770,1428
2987,396662,7599,69,1,0,True,1,-5777,1456
2988,396776,7340,67,1,0,True,1,-5783,1475
2989,396823,7250,66,1,0,True,1,-5786,1484
2990,396976,7161,65,1,0,False,1,-5796,1509
2991,396983,7097,64,1,0,False,1,-5797,1511
2992,397136,7033,64,1,0,False,1,-5810,1534
2993,397243,6951,63,1,0,False,1,-5822,1549
2994,397403,6869,62,1,0,False,1,-5841,1570
2995,397416,6788,62,1,0,False,1,-5842,1571
2996,397583,6692,61,1,0,False,1,-5864,1590
2997,397696,6597,61,1,0,False,1,-5878,1600
2998,397743,6580,60,1,0,False,1,-5886,1605
2999,397896,6564,59,1,0,False,1,-5915,1617
3000,398123,6452,58,1,2,False,1,-5962,1630
3001,398336,6340,57,1,5,False,1,-5987,1633
3002,398496,6418,58,1,5,False,1,-6003,1631
3003,398543,6461,58,1,6,False,1,-6010,1631
3004,398723,6504,58,1,7,False,1,-6039,1627
3005,398736,6548,59,1,8,False,1,-6040,1626
3006,398783,6689,59,1,8,False,1,-6048,1625
3007,399016,6831,60,1,9,False,1,-6084,1613
3008,399083,6994,61,1,9,False,1,-6095,1609
3009,399296,7157,62,1,10,False,1,-6127,1591
3010,399363,7226,63,1,9,False,1,-6137,1585
3011,399563,7295,64,1,9,False,1,-6165,1563
3012,399695,7365,66,1,9,False,1,-6183,1546
3013,399724,7318,66,1,8,False,1,-6187,1543
3014,399883,7271,66,1,7,False,1,-6206,1521
3015,399895,7225,66,1,7,False,1,-6207,1519
3016,400043,7205,65,1,3,False,1,-6225,1498
3017,400135,7185,64,1,0,False,1,-6234,1484
3018,400335,7098,62,1,0,False,1,-6254,1455
3019,400423,7029,61,1,0,False,1,-6262,1442
3020,400584,6960,61,1,1,False,1,-6276,1418
3021,400695,6891,61,1,2,False,1,-6284,1402
3022,400824,6833,60,1,2,False,1,-6296,1382
3023,400935,6775,60,1,3,False,1,-6308,1357
3024,401022,6910,60,1,3,False,1,-6319,1338
3025,401175,7045,60,1,3,False,1,-6334,1308
3026,401363,6986,59,1,2,False,1,-6348,1282
3027,401455,6927,59,1,1,False,1,-6352,1273
3028,401703,6699,58,1,2,False,1,-6363,1254
3029,401776,6471,58,1,4,False,1,-6367,1244
3030,401923,6548,58,1,5,False,1,-6379,1222
3031,402016,6625,59,1,6,False,1,-6385,1209
3032,402223,6788,59,1,6,False,1,-6403,1179
3033,402296,6952,60,1,7,False,1,-6411,1163
3034,402463,7059,61,1,9,False,1,-6434,1122
3035,402576,7166,63,1,11,False,1,-6446,1099
3036,402856,7521,66,1,12,False,1,-6469,1056
3037,402882,7636,67,1,13,False,1,-6472,1052
3038,403023,7751,68,1,14,False,1,-6485,1029
3039,403136,7867,70,1,16,False,1,-6495,1010
3040,403243,8110,71,1,18,False,1,-6506,992
3041,403416,8354,72,1,20,False,1,-6524,961
3042,403483,8447,73,1,20,False,1,-6533,947
3043,403576,8541,75,1,21,False,1,-6547,922
3044,403722,8855,77,1,23,False,1,-6570,886
3045,403936,9169,80,1,25,False,1,-6581,866
3046,403983,8469,82,1,23,False,1,-6587,859
3047,404176,7769,84,1,22,False,1,-6625,798
3048,404243,7679,85,1,20,False,1,-6637,780
3049,404416,7590,87,2,18,False,1,-6654,752
3050,404584,7696,89,2,15,False,1,-6666,734
3051,404736,7803,91,2,13,False,1,-6683,707
3052,404983,7835,92,2,13,False,1,-6719,654
3053,405096,7867,93,2,13,False,1,-6733,631
3054,405163,7937,93,2,13,False,1,-6744,615
3055,405336,8007,94,2,13,False,1,-6779,559
3056,405343,8126,94,2,16,False,1,-6781,558
3057,405623,8245,95,2,19,False,1,-6810,515
3058,405696,8365,96,2,22,False,1,-6819,501
3059,405903,8567,98,2,24,False,1,-6852,452
3060,406056,8769,101,2,27,False,1,-6876,416
3061,406123,8965,103,2,27,False,1,-6887,401
3062,406375,9162,105,2,27,False,1,-6928,341
3063,406383,9232,106,2,28,False,1,-6930,340
3064,406564,9302,107,2,29,False,1,-6962,296
3065,406575,9373,108,2,30,False,1,-6964,293
3066,406744,9607,109,2,34,False,1,-6999,248
3067,406815,9841,110,2,39,False,1,-7014,229
3068,407015,9841,115,2,39,False,1,-7053,181
3069,407024,10007,116,2,40,False,1,-7055,180
3070,407084,10174,117,2,41,False,1,-7064,170
3071,407175,10341,119,2,42,False,1,-7082,149
3072,407283,10553,121,2,44,False,1,-7108,121
3073,407335,10766,123,2,46,False,1,-7120,107
3074,407535,10490,128,2,46,False,1,-7168,58
3075,407543,10129,130,2,46,False,1,-7171,57
3076,407775,9768,133,2,46,False,1,-7233,0
3077,407802,10022,135,2,47,False,1,-7241,-7
3078,408042,10276,138,2,48,False,1,-7310,-66
3079,408215,10531,141,3,49,False,1,-7378,-120
3080,408243,10639,144,3,49,False,1,-7391,-129
3081,408456,10748,148,3,50,False,1,-7487,-194
3082,408642,10906,150,3,50,False,1,-7558,-238
3083,408696,11064,152,3,51,False,1,-7573,-247
3084,409023,10442,155,3,45,False,1,-7650,-285
3085,409056,9820,158,4,40,False,1,-7662,-290
3086,409103,9932,159,4,43,False,1,-7682,-298
3087,409323,10045,160,4,46,False,1,-7774,-331
3088,409336,10158,162,4,50,False,1,-7779,-332
3089,409583,10357,165,4,50,False,1,-7889,-362
3090,409656,10557,168,4,51,False,1,-7920,-368
3091,409803,10745,171,4,57,False,1,-7991,-381
3092,409936,10934,174,4,63,False,1,-8084,-393
3093,410043,11106,176,4,66,False,1,-8156,-403
3094,410176,11279,179,4,69,False,1,-8214,-410
3095,410416,11322,184,4,77,False,1,-8290,-417
3096,410463,10898,188,4,79,False,1,-8319,-419
3097,410656,10475,192,4,81,False,1,-8474,-428
3098,410683,10713,195,4,84,False,1,-8492,-429
3099,410896,10951,198,5,88,False,1,-8571,-431
3100,410983,11091,202,5,94,False,1,-8624,-429
3101,411176,11231,207,5,100,False,1,-8811,-416
3102,411183,11020,209,5,100,False,1,-8817,-416
3103,411376,10810,212,5,100,False,1,-8905,-407
3104,411563,10576,213,5,100,False,1,-8959,-398
3105,411576,10343,214,5,100,False,1,-8964,-397
3106,411816,10615,221,6,100,False,1,-9110,-371
3107,411863,10727,224,6,100,False,1,-9140,-366
3108,411944,10839,227,6,100,False,1,-9189,-355
3109,412136,10951,231,6,100,False,1,-9307,-325
3110,412263,11006,233,6,100,False,1,-9387,-304
3111,412336,11061,235,6,100,False,1,-9432,-290
3112,412484,10724,237,6,99,False,1,-9524,-262
3113,412663,10388,239,6,98,False,1,-9637,-224
3114,412736,10052,242,7,98,False,1,-9680,-208
3115,412823,9863,242,7,57,False,1,-9738,-187
3116,412896,9674,243,7,17,False,1,-9797,-164
3117,413084,9804,232,7,8,False,1,-9959,-103
3118,413335,9935,222,7,0,True,1,-10056,-63
3119,413403,9873,215,7,0,True,1,-10084,-52
3120,413535,9812,209,6,0,True,1,-10154,-20
3121,413763,10122,202,6,0,True,1,-10292,43
3122,413935,10433,195,6,0,True,1,-10363,81
3123,414023,10327,194,6,0,True,1,-10398,102
3124,414095,10222,193,5,0,True,1,-10428,120
3125,414302,10176,192,5,0,True,1,-10524,181
3126,414335,10130,191,5,0,False,1,-10540,192
3127,414575,9940,186,5,0,False,1,-10661,277
3128,414602,9830,184,5,0,False,1,-10673,286
3129,414882,9721,182,5,0,False,1,-10761,355
3130,414936,9612,181,5,0,False,1,-10780,371
3131,415082,9586,180,5,2,False,1,-10838,420
3132,415216,9561,179,5,5,False,1,-10887,465
3133,415343,9463,177,5,3,False,1,-10931,508
3134,415563,9366,176,5,2,False,1,-11006,586
3135,415576,9269,175,5,1,False,1,-11010,591
3136,415743,9175,174,5,0,False,1,-11070,658
3137,415776,9081,173,5,0,False,1,-11079,669
3138,415903,9075,171,5,0,False,1,-11113,710
3139,416056,9069,170,5,0,False,1,-11172,788
3140,416222,8991,169,5,0,False,1,-11236,875
3141,416296,8914,168,5,0,False,1,-11254,900
3142,416656,8726,164,5,0,False,1,-11311,994
3143,416663,8654,162,5,0,False,1,-11314,999
3144,416863,8582,161,5,1,False,1,-11387,1133
3145,417056,8510,160,5,2,False,1,-11404,1167
3146,417123,8426,159,5,4,False,1,-11410,1181
3147,417363,8343,158,5,6,False,1,-11457,1286
3148,417456,8260,157,5,8,False,1,-11473,1324
3149,417703,8300,156,5,10,False,1,-11513,1414
3150,417776,8341,156,5,13,False,1,-11526,1445
3151,417904,8314,155,5,14,False,1,-11551,1501
3152,417976,8288,155,5,15,False,1,-11562,1527
3153,418083,8293,154,5,16,False,1,-11578,1564
3154,418303,8298,154,5,18,False,1,-11614,1651
3155,418336,8304,154,5,20,False,1,-11622,1670
3156,418484,8349,154,5,22,False,1,-11664,1770
3157,418656,8394,155,5,24,False,1,-11698,1851
3158,418896,8361,155,5,26,False,1,-11728,1920
3159,418923,8387,155,5,13,False,1,-11732,1929
3160,419216,8414,156,5,0,False,1,-11772,2021
3161,419223,8291,154,5,0,False,1,-11774,2024
3162,419403,8168,152,5,0,False,1,-11807,2094
3163,419536,8046,151,5,0,True,1,-11847,2175
3164,419663,8116,150,5,0,True,1,-11886,2250
3165,419695,8186,150,5,0,True,1,-11893,2264
3166,419855,9042,147,5,0,True,1,-11915,2306
3167,420084,8904,144,5,0,True,1,-11939,2350
3168,420135,8767,142,4,0,True,1,-11948,2367
3169,420295,8579,141,4,0,True,1,-11986,2437
3170,420404,8501,139,4,0,True,1,-12015,2485
3171,420535,8423,138,4,0,False,1,-12048,2533
3172,420735,8305,136,4,0,False,1,-12093,2590
3173,420743,8285,135,4,1,False,1,-12095,2592
3174,420935,8266,134,4,3,False,1,-12125,2626
3175,421142,8226,133,4,6,False,1,-12169,2663
3176,421175,8187,133,4,9,False,1,-12179,2670
3177,421375,8280,133,4,14,False,1,-12256,2724
3178,421422,8268,133,4,15,False,1,-12272,2735
3179,421576,8256,133,4,16,False,1,-12313,2757
3180,421702,8242,132,4,17,False,1,-12344,2770
3181,421776,8228,132,4,18,False,1,-12364,2778
3182,422043,8216,132,4,17,False,1,-12463,2809
3183,422222,8204,132,4,17,False,1,-12558,2825
3184,422256,8193,132,4,17,False,1,-12571,2826
3185,422502,8150,132,4,17,False,1,-12632,2831
3186,422576,8107,132,4,18,False,1,-12656,2831
3187,422736,8318,132,4,21,False,1,-12722,2833
3188,422803,8305,132,4,23,False,1,-12750,2833
3189,422936,8292,132,4,25,False,1,-12802,2831
3190,423083,8330,133,4,24,False,1,-12853,2829
3191,423216,8368,134,4,24,False,1,-12895,2825
3192,423223,8145,134,4,12,False,1,-12898,2825
3193,423376,7923,135,4,0,False,1,-12984,2812
3194,423463,7996,133,4,0,False,1,-13030,2806
3195,423576,8070,132,4,0,True,1,-13066,2799
3196,423783,8529,128,4,0,True,1,-13100,2792
3197,423936,8988,125,4,0,True,1,-13135,2782
3198,423963,8755,122,4,0,True,1,-13144,2780
3199,424256,8523,119,3,0,True,1,-13257,2744
3200,424303,8367,119,3,0,True,1,-13273,2739
3201,424416,8212,119,3,0,True,1,-13303,2727
3202,424576,8370,113,3,0,True,1,-13337,2711
