,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2368,314804,10763,235,6,100,False,1,-11354,97,23
2369,314855,10785,236,6,100,False,1,-11304,70,23
2370,314963,10826,237,6,100,False,1,-11191,11,23
2371,315135,10867,238,6,100,False,1,-11103,-33,23
2372,315324,10878,238,6,100,False,1,-11050,-59,23
2373,315375,10890,239,6,100,False,1,-11024,-71,23
2374,315543,10927,239,6,100,False,1,-10918,-124,23
2375,315643,10965,239,6,100,False,1,-10858,-152,23
2376,315655,11003,240,6,100,False,1,-10851,-155,23
2377,315895,11111,242,6,100,False,1,-10708,-221,23
2378,315923,11119,243,6,100,False,1,-10687,-231,23
2379,316175,11127,245,6,100,False,1,-10458,-327,23
2380,316223,11186,245,6,100,False,1,-10424,-342,23
2381,316536,11245,246,6,100,False,1,-10306,-388,23
2382,316563,11245,247,6,100,False,1,-10294,-393,23
2383,316696,11245,248,6,100,False,1,-10217,-422,23
2384,316803,11289,248,6,100,False,1,-10146,-449,23
2385,316963,11333,248,6,100,False,1,-10042,-487,23
2386,317056,11378,249,6,100,False,1,-9988,-505,23
2387,317263,11409,250,6,100,False,1,-9846,-555,23
2388,317416,11440,251,6,100,False,1,-9668,-616,23
2389,317422,11450,251,6,100,False,1,-9662,-619,23
2390,317576,11460,252,6,100,False,1,-9522,-666,23
2391,317843,11499,252,6,100,False,1,-9383,-713,23
2392,317936,11538,253,6,100,False,1,-9352,-723,23
2393,318103,11565,253,6,100,False,1,-9290,-745,23
2394,318216,11593,253,6,100,False,1,-9210,-771,23
2395,318423,11605,254,6,100,False,1,-9022,-835,23
2396,318456,11617,255,6,100,False,1,-8993,-844,23
2397,318895,11701,257,6,100,False,1,-8687,-947,23
2398,318903,11379,257,6,100,False,1,-8684,-949,23
2399,319183,11057,257,6,100,False,1,-8562,-989,23
2400,319215,10735,258,6,100,False,1,-8542,-995,23
2401,319363,10521,258,6,100,False,1,-8440,-1030,23
2402,319495,10307,258,7,100,False,1,-8349,-1060,11
2403,319623,10333,258,7,100,False,1,-8263,-1090,11
2404,319763,10359,258,7,100,False,1,-8168,-1121,11
2405,319815,10386,259,7,100,False,1,-8132,-1132,11
2406,319944,10377,259,7,100,False,1,-8047,-1162,11
2407,320055,10368,259,7,100,False,1,-7978,-1185,11
2408,320183,10382,259,7,100,False,1,-7897,-1213,11
2409,320215,10397,259,7,100,False,1,-7875,-1220,11
2410,320415,10410,260,7,100,False,1,-7728,-1269,11
2411,320423,10419,260,7,100,False,1,-7723,-1271,11
2412,320663,10428,260,7,100,False,1,-7559,-1326,11
2413,320695,10437,261,7,100,False,1,-7537,-1333,11
2414,320863,10438,261,7,100,False,1,-7421,-1372,11
2415,321024,10440,262,7,100,False,1,-7298,-1414,11
2416,321135,10442,263,7,100,False,1,-7217,-1441,11
2417,321284,10455,263,7,100,False,1,-7118,-1474,11
2418,321295,10469,263,7,100,False,1,-7111,-1476,11
2419,321443,10479,263,7,100,False,1,-7021,-1507,11
2420,321655,10489,263,7,100,False,1,-6872,-1556,11
2421,321763,10497,263,7,100,False,1,-6800,-1581,11
2422,321963,10506,263,7,100,False,1,-6661,-1628,11
2423,321975,10515,264,7,100,False,1,-6648,-1632,11
2424,322163,10533,264,7,100,False,1,-6425,-1707,11
2425,322335,10551,264,7,100,False,1,-6330,-1738,11
2426,322523,10558,264,7,100,False,1,-6272,-1758,11
2427,322535,10566,264,7,100,False,1,-6265,-1760,11
2428,322743,10574,264,7,100,False,1,-6119,-1810,11
2429,322816,10582,265,7,100,False,1,-6066,-1827,11
2430,322976,10596,265,7,76,False,1,-5955,-1864,11
2431,323023,10541,264,7,67,False,1,-5924,-1875,11
2432,323223,10486,264,7,58,False,1,-5785,-1922,11
2433,323256,10431,264,7,50,False,1,-5754,-1932,11
2434,323402,10401,262,7,48,False,1,-5607,-1982,11
2435,323456,10372,261,7,46,False,1,-5566,-1995,11
2436,323696,10144,256,7,47,False,1,-5460,-2029,11
2437,323722,10126,255,7,49,False,1,-5447,-2032,11
2438,323943,10109,254,7,51,False,1,-5305,-2054,11
2439,324056,10092,254,7,54,False,1,-5229,-2055,11
2440,324163,10085,253,7,65,False,1,-5157,-2050,11
2441,324363,10079,252,7,76,False,1,-5019,-2022,11
2442,324416,10073,252,7,87,False,1,-4982,-2011,11
2443,324603,10070,252,7,93,False,1,-4851,-1968,11
2444,324696,10067,252,7,100,False,1,-4780,-1942,2
2445,324823,10098,252,7,100,False,1,-4691,-1909,2
2446,324936,10130,253,7,100,False,1,-4628,-1883,2
2447,324963,10121,252,7,100,False,1,-4613,-1877,2
2448,325123,10112,252,7,100,False,1,-4510,-1833,2
2449,325296,10104,252,7,100,False,1,-4387,-1773,2
2450,325383,10116,252,7,100,False,1,-4334,-1746,2
2451,325543,10128,252,7,100,False,1,-4257,-1705,2
2452,325575,10141,252,7,100,False,1,-4240,-1695,2
2453,325823,10147,253,7,100,False,1,-4088,-1604,2
2454,325895,10154,254,7,100,False,1,-4044,-1576,2
2455,326023,10170,254,7,100,False,1,-3961,-1521,2
2456,326175,10187,254,7,100,False,1,-3828,-1425,2
2457,326343,10199,254,7,100,False,1,-3699,-1328,2
2458,326415,10212,255,7,100,False,1,-3670,-1306,2
2459,326603,10233,255,7,100,False,1,-3633,-1274,2
2460,326735,10254,256,7,100,False,1,-3579,-1227,2
2461,326903,10275,256,7,100,False,1,-3474,-1132,2
2462,326935,10297,256,7,100,False,1,-3449,-1108,2
2463,327095,10332,258,7,100,False,1,-3309,-978,2
2464,327163,10339,258,7,100,False,1,-3265,-936,2
2465,327255,10347,258,7,100,False,1,-3226,-900,2
2466,327463,10286,257,7,50,False,1,-3181,-858,2
2467,327535,10226,257,7,0,False,1,-3151,-829,2
2468,327743,9937,252,7,0,False,1,-3038,-722,2
2469,327895,9648,248,7,0,True,1,-2963,-649,2
2470,327924,9502,244,7,0,True,1,-2949,-636,2
2471,328003,9356,241,7,0,True,1,-2910,-597,2
2472,328223,9210,237,7,0,True,1,-2808,-494,2
2473,328295,9065,234,7,0,True,1,-2777,-463,2
2474,328563,8620,224,7,0,True,1,-2662,-347,2
2475,328575,8176,215,7,0,True,1,-2655,-340,2
2476,328763,7746,204,7,0,True,1,-2553,-237,2
2477,328855,7316,193,7,0,True,1,-2518,-202,2
2478,329142,7397,183,7,0,True,1,-2448,-133,2
2479,329175,7478,173,7,0,True,1,-2436,-121,2
2480,329402,7517,162,7,0,True,1,-2341,-27,2
2481,329576,7556,152,6,0,True,1,-2293,17,2
2482,329803,7802,143,6,0,True,1,-2248,55,2
2483,329816,8048,135,5,0,True,1,-2244,57,2
2484,329982,7780,131,5,0,True,1,-2198,95,2
2485,330016,7512,128,4,0,True,1,-2184,104,2
2486,330176,7498,118,4,0,True,1,-2114,150,2
2487,330183,7553,114,4,0,True,1,-2112,152,2
2488,330416,7609,110,4,0,True,1,-2072,172,2
2489,330502,7587,106,4,0,True,1,-2059,178,2
2490,330616,7566,102,3,0,True,1,-2032,189,2
2491,330743,7947,98,3,0,True,1,-1998,203,2
2492,330816,8328,95,3,0,True,1,-1979,209,2
2493,330883,8328,92,3,0,True,1,-1963,214,2
2494,330976,8328,90,2,0,True,1,-1940,220,2
2495,331123,7944,88,2,0,True,1,-1905,228,2
2496,331283,7560,86,2,0,True,1,-1868,233,2
2497,331336,7177,85,2,0,True,1,-1853,233,2
2498,331576,6921,81,2,0,True,1,-1774,227,2
2499,331683,6879,80,2,0,True,1,-1750,224,2
2500,331856,6837,79,2,0,False,1,-1731,219,2
2501,331983,6777,78,2,4,False,1,-1718,213,2
2502,332163,6718,77,2,9,False,1,-1684,195,2
2503,332295,6659,77,2,14,False,1,-1660,178,2
2504,332323,6852,77,2,15,False,1,-1656,175,2
2505,332495,7045,78,2,16,False,1,-1627,150,2
2506,332623,7149,79,2,18,False,1,-1606,131,2
2507,332823,7254,80,2,21,False,1,-1571,101,2
2508,332855,7359,81,2,24,False,1,-1565,96,2
2509,332923,7318,82,2,16,False,1,-1553,86,2
2510,333243,7277,84,2,8,False,1,-1491,48,2
2511,333295,7236,86,2,0,False,1,-1480,43,2
2512,333403,7219,85,2,0,False,1,-1457,36,2
2513,333564,7202,84,2,0,False,1,-1420,27,2
2514,333695,7185,83,2,0,False,1,-1391,23,2
2515,333864,7135,82,2,0,False,1,-1351,23,2
2516,334015,7086,81,2,0,False,1,-1302,28,2
2517,334124,7279,80,2,0,False,1,-1271,33,2
2518,334255,7472,80,2,0,False,1,-1245,38,2
2519,334455,7006,79,2,12,False,1,-1220,48,2
2520,334483,7047,79,2,17,False,1,-1216,51,2
2521,334655,7088,80,2,22,False,1,-1181,68,2
2522,334664,7373,81,2,29,False,1,-1180,69,2
2523,334815,7659,82,2,36,False,1,-1150,86,2
2524,334863,7762,83,2,36,False,1,-1141,93,2
2525,334964,7865,85,2,36,False,1,-1122,108,2
2526,335135,7969,87,2,37,False,1,-1089,134,2
2527,335283,8123,89,2,38,False,1,-1062,160,2
2528,335463,8277,92,2,40,False,1,-1028,193,2
2529,335495,8432,95,2,42,False,1,-1021,199,2
2530,335655,8572,97,2,43,False,1,-990,229,2
2531,335743,8311,98,2,43,False,1,-973,246,2
2532,335922,8050,99,2,43,False,1,-936,279,2
2533,335935,7789,100,3,44,False,1,-933,281,2
2534,336103,7952,104,3,45,False,1,-895,313,2
2535,336176,8115,109,3,46,False,1,-877,327,2
2536,336263,8385,109,3,47,False,1,-852,346,2
2537,336496,8655,110,3,49,False,1,-760,403,2
2538,336502,8764,112,3,49,False,1,-758,405,2
2539,336656,8874,115,3,50,False,1,-716,428,2
2540,336976,9302,123,3,54,False,1,-656,447,2
2541,337003,9204,125,3,55,False,1,-648,450,2
2542,337103,9106,127,3,57,False,1,-614,459,2
2543,337283,9008,129,3,58,False,1,-552,473,2
2544,337376,8911,131,3,60,False,1,-518,478,2
2545,337443,8834,134,3,62,False,1,-494,481,2
2546,337656,8757,137,4,64,False,1,-412,487,2
2547,337683,8969,140,4,67,False,1,-402,488,2
2548,337963,9181,144,4,70,False,1,-290,490,2
2549,337976,9393,148,4,74,False,1,-284,489,2
2550,338136,9562,148,4,83,False,1,-220,486,2
2551,338263,9790,152,4,91,False,1,-163,481,2
2552,338336,10018,157,4,100,False,1,-124,476,2
2553,338463,10284,161,4,100,False,1,-54,466,2
2554,338576,10550,166,4,100,False,1,7,453,2
2555,338776,10899,166,4,100,False,1,108,426,2
2556,338843,11104,171,4,100,False,1,137,419,2
2557,339015,11310,177,4,100,False,1,194,402,2
2558,339175,11441,181,4,100,False,1,243,386,2
2559,339243,11073,183,4,100,False,1,271,376,2
2560,339524,10705,185,4,100,False,1,416,320,2
2561,339535,10338,188,5,100,False,1,421,317,2
2562,339703,10335,191,5,100,False,1,492,285,2
2563,339775,10333,194,5,100,False,1,525,267,2
2564,339863,10421,195,5,100,False,1,568,245,2
2565,339975,10509,197,5,100,False,1,621,214,2
2566,340043,10603,198,5,100,False,1,654,195,2
2567,340183,10697,199,5,100,False,1,720,153,2
2568,340255,10791,201,5,100,False,1,751,132,2
2569,340415,10964,204,5,100,False,1,817,86,2
2570,340483,11037,206,5,100,False,1,851,61,2
2571,340695,11111,209,5,100,False,1,970,-39,2
2572,340703,11238,210,5,100,False,1,974,-43,2
2573,341023,11366,212,5,100,False,1,1086,-150,2
2574,341095,11494,214,5,100,False,1,1115,-179,2
2575,341164,11176,216,5,100,False,1,1146,-210,2
2576,341375,10859,219,5,100,False,1,1234,-302,2
2577,341383,10640,220,5,100,False,1,1238,-306,2
2578,341683,10422,222,5,100,False,1,1357,-441,2
2579,341775,10204,224,6,100,False,1,1391,-482,2
2580,341863,10253,224,6,53,False,1,1425,-523,2
2581,342055,10302,224,6,6,True,1,1505,-615,2
2582,342142,10162,222,6,4,True,1,1539,-655,2
2583,342222,10022,221,6,2,True,1,1567,-689,2
2584,342255,9882,220,6,0,False,1,1577,-702,2
2585,342495,9683,216,6,0,False,1,1656,-793,2
2586,342523,9667,214,6,0,False,1,1669,-808,2
2587,342696,9651,213,6,0,False,1,1764,-919,2
2588,342803,9553,210,6,0,False,1,1822,-987,2
2589,343016,9455,208,6,0,False,1,1904,-1082,2
2590,343143,9455,207,6,0,False,1,1942,-1126,2
2591,343176,9455,206,6,0,False,1,1950,-1136,2
2592,343542,9225,203,6,0,False,1,2044,-1246,2
2593,343576,8995,201,6,0,False,1,2055,-1259,2
2594,343763,8955,198,6,0,False,1,2123,-1339,2
2595,343976,8916,195,6,0,False,1,2198,-1427,2
2596,343983,8880,195,6,0,False,1,2201,-1430,2
2597,344136,8845,195,6,0,False,1,2253,-1490,2
2598,344203,8648,192,6,0,False,1,2278,-1519,2
2599,344416,8451,190,6,0,False,1,2362,-1618,2
2600,344443,8469,188,6,0,False,1,2374,-1632,2
2601,344743,8487,187,6,0,False,1,2502,-1782,2
2602,344776,8506,186,6,0,False,1,2512,-1794,2
2603,344976,8180,182,6,0,False,1,2560,-1849,2
2604,345183,8768,181,6,0,False,1,2608,-1905,2
2605,345216,9356,180,5,0,False,1,2617,-1916,2
2606,345343,9305,179,5,0,False,1,2659,-1965,2
2607,345416,9254,179,5,0,False,1,2682,-1992,2
2608,345663,9126,176,5,0,False,1,2762,-2084,2
2609,345815,8999,174,5,0,False,1,2809,-2140,2
2610,345863,8959,173,5,0,False,1,2824,-2158,2
2611,346084,8919,172,5,0,False,1,2892,-2237,2
2612,346095,8880,172,5,0,False,1,2896,-2242,2
2613,346283,8776,169,5,0,False,1,2984,-2345,2
2614,346415,8673,167,5,0,False,1,3036,-2406,2
2615,346575,8650,167,5,1,False,1,3085,-2463,2
2616,346624,8615,165,5,2,False,1,3097,-2477,2
2617,346735,8580,164,5,3,False,1,3118,-2502,2
2618,347003,8432,162,5,5,False,1,3168,-2559,2
2619,347135,8285,161,5,7,False,1,3211,-2610,2
2620,347303,8307,159,5,3,False,1,3271,-2681,2
2621,347535,8329,158,5,0,False,1,3321,-2739,2
2622,347663,8246,157,5,0,False,1,3356,-2780,2
2623,347695,8164,156,5,0,True,1,3367,-2793,2
2624,347895,7997,152,5,0,False,1,3451,-2890,2
2625,347943,7910,151,5,0,False,1,3467,-2909,2
2626,348135,7824,151,5,0,False,1,3503,-2951,2
2627,348284,7833,149,5,2,False,1,3527,-2979,2
2628,348375,7843,148,5,4,False,1,3548,-3003,2
2629,348535,7815,148,5,5,False,1,3594,-3056,2
2630,348563,7780,147,5,6,False,1,3602,-3066,2
2631,348695,7745,146,5,7,False,1,3636,-3107,2
2632,348762,7681,146,5,6,False,1,3654,-3128,2
2633,348942,7617,146,5,5,False,1,3702,-3183,2
2634,349015,7554,146,5,5,False,1,3720,-3205,2
2635,349203,7493,145,5,3,False,1,3769,-3263,2
2636,349302,7432,144,5,1,False,1,3795,-3293,2
2637,349416,7371,143,5,0,False,1,3824,-3327,2
2638,349542,7308,142,5,0,False,1,3857,-3365,2
2639,349696,7245,141,5,0,True,1,3895,-3410,2
2640,349763,7175,139,5,0,True,1,3914,-3433,2
2641,349896,7105,137,5,0,True,1,3958,-3486,2
2642,350023,6983,134,5,0,True,1,3998,-3533,2
2643,350176,6861,131,5,0,True,1,4026,-3566,2
2644,350362,7062,129,5,0,True,1,4059,-3604,2
2645,350376,7264,127,5,0,True,1,4062,-3608,2
2646,350603,7262,123,5,0,True,1,4134,-3693,2
2647,350696,7260,120,4,0,True,1,4154,-3717,2
2648,350976,7040,114,4,0,True,1,4191,-3761,2
2649,351003,6929,113,4,0,True,1,4196,-3767,2
2650,351136,6818,112,4,0,True,1,4224,-3800,2
2651,351223,6757,110,4,0,True,1,4244,-3823,2
2652,351336,6697,109,4,0,True,1,4264,-3847,2
2653,351443,6611,109,4,0,True,1,4283,-3869,2
2654,351683,6525,109,4,0,True,1,4329,-3923,2
2655,351696,6439,109,4,0,True,1,4332,-3926,2
2656,351856,6359,103,4,0,True,1,4379,-3981,2
2657,351863,6245,101,4,0,True,1,4381,-3983,2
2658,352136,6131,100,4,0,True,1,4415,-4024,2
2659,352203,6089,99,4,0,True,1,4424,-4034,2
2660,352415,6047,98,4,0,False,1,4460,-4078,2
2661,352463,6075,97,4,0,False,1,4469,-4089,2
2662,352663,6103,96,4,0,False,1,4504,-4130,2
2663,352695,6132,96,4,0,False,1,4509,-4136,2
2664,353343,6224,92,4,0,False,1,4620,-4264,2
2665,353455,6316,89,3,0,True,1,4637,-4284,2
2666,353543,6218,87,3,0,True,1,4651,-4301,2
2667,353724,6121,85,3,0,True,1,4678,-4334,2
2668,353775,6024,83,3,0,True,1,4685,-4343,2
2669,354024,5854,82,3,0,True,1,4723,-4385,2
2670,354055,5685,81,3,0,True,1,4727,-4390,2
2671,354244,5720,80,3,0,True,1,4754,-4421,2
2672,354383,5755,79,3,0,True,1,4774,-4445,2
2673,354415,5790,78,3,0,True,1,4778,-4450,2
2674,354663,5988,76,3,0,True,1,4811,-4490,2
2675,354844,6187,75,3,0,True,1,4851,-4537,2
2676,354895,6386,74,2,1,False,1,4860,-4547,2
2677,355055,6418,73,2,1,False,1,4878,-4569,2
2678,355343,6372,73,2,3,False,1,4902,-4595,2
2679,355403,6326,73,2,5,False,1,4910,-4604,2
2680,355415,6280,73,2,7,False,1,4911,-4606,2
2681,355696,6568,74,2,10,False,1,4963,-4668,2
2682,355723,6627,74,2,11,False,1,4968,-4673,2
2683,355936,6686,75,2,12,False,1,4989,-4698,2
2684,356102,6834,77,2,15,False,1,5003,-4715,2
2685,356336,6983,79,2,18,False,1,5034,-4752,2
2686,356362,7056,79,2,18,False,1,5040,-4758,2
2687,356403,7130,79,2,18,False,1,5049,-4768,2
2688,356496,7204,79,2,18,False,1,5065,-4787,2
2689,356723,7258,80,2,19,False,1,5093,-4819,2
2690,356736,7312,82,2,21,False,1,5094,-4820,2
2691,356896,7473,84,2,21,False,1,5118,-4848,2
2692,356922,7491,85,2,21,False,1,5123,-4854,2
2693,357136,7510,86,2,21,False,1,5170,-4910,2
2694,357143,7590,87,2,21,False,1,5172,-4912,2
2695,357503,7671,88,2,22,False,1,5198,-4943,2
2696,357576,7752,90,2,23,False,1,5208,-4955,2
2697,357763,7636,91,2,22,False,1,5244,-4996,2
2698,357896,7521,93,2,22,False,1,5262,-5018,2
2699,357923,7274,93,2,22,False,1,5267,-5024,2
2700,358096,7027,94,3,22,False,1,5312,-5077,2
2701,358203,7196,96,3,21,False,1,5338,-5108,2
2702,358536,7366,98,3,21,False,1,5372,-5148,2
2703,358543,7392,99,3,21,False,1,5373,-5150,2
2704,358723,7418,100,3,21,False,1,5405,-5188,2
2705,358896,7444,101,3,21,False,1,5436,-5225,2
2706,359003,7535,101,3,21,False,1,5456,-5248,2
2707,359135,7627,102,3,22,False,1,5480,-5276,2
2708,359223,7710,103,3,21,False,1,5497,-5296,2
2709,359335,7793,104,3,21,False,1,5517,-5320,2
2710,359443,7823,105,3,21,False,1,5538,-5345,2
2711,359615,7853,106,3,22,False,1,5570,-5383,2
2712,359623,7930,106,3,22,False,1,5572,-5385,2
2713,359783,8008,107,3,22,False,1,5603,-5422,2
2714,359944,8086,107,3,22,False,1,5637,-5463,2
2715,360055,8164,108,3,23,False,1,5654,-5484,2
2716,360103,8229,109,3,27,False,1,5664,-5496,2
2717,360255,8294,111,3,32,False,1,5706,-5548,2
2718,360383,8407,112,3,31,False,1,5742,-5593,2
2719,360615,8520,114,3,31,False,1,5773,-5632,2
2720,360743,8617,115,3,30,False,1,5790,-5653,2
2721,360935,8715,117,3,29,False,1,5826,-5699,2
2722,361044,8765,118,3,29,False,1,5849,-5729,2
2723,361215,8815,119,3,29,False,1,5880,-5774,2
2724,361283,8848,119,3,29,False,1,5893,-5793,2
2725,361344,8881,119,3,29,False,1,5904,-5810,2
2726,361415,8915,120,3,30,False,1,5915,-5828,2
2727,361643,9021,121,3,32,False,1,5951,-5896,2
2728,361695,9127,122,3,35,False,1,5961,-5920,2
2729,361883,9091,123,3,35,False,1,5999,-6015,2
2730,362015,9055,125,3,35,False,1,6010,-6047,2
2731,362203,8548,126,3,35,False,1,6016,-6075,2
2732,362296,8042,127,4,35,False,1,6021,-6102,2
2733,362443,8101,128,4,34,False,1,6033,-6158,2
2734,362723,8160,129,4,34,False,1,6047,-6273,2
2735,362736,8220,131,4,34,False,1,6047,-6277,2
2736,363023,8290,132,4,34,False,1,6048,-6367,2
2737,363056,8360,133,4,35,False,1,6047,-6377,2
2738,363283,8445,134,4,35,False,1,6038,-6463,2
2739,363456,8530,135,4,35,False,1,6017,-6564,2
2740,363543,8544,135,4,35,False,1,6009,-6605,2
2741,363616,8558,136,4,35,False,1,6004,-6626,2
2742,363803,8320,136,4,33,False,1,5997,-6658,2
2743,363856,8083,137,4,31,True,1,5993,-6672,2
2744,364083,8033,135,4,15,True,1,5971,-6759,2
2745,364136,7984,133,4,0,True,1,5965,-6778,2
2746,364262,7888,130,4,0,True,1,5953,-6821,2
2747,364296,7792,127,4,0,True,1,5949,-6832,2
2748,364496,7532,124,4,0,True,1,5926,-6901,2
2749,364583,7470,122,4,0,True,1,5915,-6929,2
2750,364763,7409,121,4,0,True,1,5890,-6982,2
2751,364776,7348,120,4,0,True,1,5888,-6985,2
2752,364963,7838,118,4,0,True,1,5858,-7038,2
2753,365016,8328,117,4,0,True,1,5847,-7053,2
2754,365123,8326,117,4,0,True,1,5825,-7085,2
2755,365176,8324,117,4,0,True,1,5813,-7098,2
2756,365443,8246,114,4,0,True,1,5758,-7155,2
2757,365456,8169,112,3,0,False,1,5755,-7157,2
2758,365543,8088,111,3,0,False,1,5736,-7172,2
2759,365743,8007,110,3,0,False,1,5686,-7207,2
2760,365816,7927,110,3,0,False,1,5667,-7218,2
2761,365944,7912,109,3,0,False,1,5633,-7237,2
2762,366015,7897,109,3,0,False,1,5608,-7247,2
2763,366175,7742,106,3,0,False,1,5544,-7271,2
2764,366244,7852,106,3,0,False,1,5522,-7279,2
2765,366335,7963,106,3,0,False,1,5498,-7286,2
2766,366603,7926,105,3,9,False,1,5448,-7296,2
2767,366655,7889,105,3,18,False,1,5434,-7297,2
2768,366823,7869,105,3,19,False,1,5384,-7303,2
2769,366855,7849,105,3,20,False,1,5373,-7303,2
2770,367055,7967,106,3,22,False,1,5299,-7305,2
2771,367123,8069,107,3,28,False,1,5273,-7304,2
2772,367495,8172,109,3,34,False,1,5141,-7282,2
2773,367543,8200,109,3,35,False,1,5131,-7280,2
2774,367655,8229,109,3,36,False,1,5115,-7276,2
2775,367803,8362,110,3,38,False,1,5096,-7269,2
2776,367935,8496,112,3,40,False,1,5061,-7254,2
2777,368083,8615,113,3,41,False,1,5016,-7234,2
2778,368135,8735,114,3,43,False,1,5001,-7226,2
2779,368362,8944,116,3,47,False,1,4939,-7187,2
2780,368535,9153,119,3,52,False,1,4875,-7134,2
2781,368542,9223,121,3,53,False,1,4873,-7133,2
2782,368695,9293,123,3,55,False,1,4841,-7103,2
2783,368842,9444,125,3,56,False,1,4820,-7078,2
2784,368936,9596,127,3,58,False,1,4800,-7053,2
2785,369136,10086,131,3,62,False,1,4749,-6988,2
2786,369203,9736,133,3,63,False,1,4735,-6968,2
2787,369296,9386,135,3,64,False,1,4716,-6941,2
2788,369382,9222,138,3,64,False,1,4701,-6918,2
2789,369496,9058,141,4,64,False,1,4676,-6881,2
2790,369503,9232,143,4,67,False,1,4675,-6879,2
2791,369736,9407,145,4,70,False,1,4589,-6740,2
2792,369743,9674,149,4,76,False,1,4587,-6737,2
2793,370016,9941,154,4,82,False,1,4543,-6663,2
2794,370183,10100,156,4,82,False,1,4522,-6625,2
2795,370256,10260,159,4,83,False,1,4507,-6599,2
2796,370403,10523,163,4,91,False,1,4474,-6539,2
2797,370536,10787,168,4,100,False,1,4440,-6477,2
2798,370543,10933,170,4,100,False,1,4438,-6474,2
2799,370802,11079,173,4,100,False,1,4346,-6313,2
2800,370856,11225,176,4,100,False,1,4331,-6288,2
2801,371016,11365,180,4,100,False,1,4306,-6243,2
2802,371223,10865,182,4,100,False,1,4275,-6191,2
2803,371256,10365,184,4,100,False,1,4267,-6178,2
2804,371443,10188,186,4,76,False,1,4214,-6095,2
2805,371583,10012,188,4,52,False,1,4172,-6034,2
2806,371616,9836,190,5,28,False,1,4161,-6018,2
2807,371883,9777,189,5,14,False,1,4066,-5890,2
2808,371936,9718,189,5,0,False,1,4048,-5868,2
2809,372216,9684,187,5,0,False,1,3965,-5772,2
2810,372283,9594,185,5,0,False,1,3944,-5750,2
2811,372456,9504,183,5,0,False,1,3882,-5689,2
2812,372484,9532,183,5,7,False,1,3872,-5680,2
2813,372543,9561,183,5,15,False,1,3849,-5661,2
