,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
2126,283376,10341,225,6,100,False,1,-6128,-19
2127,283576,10422,226,6,100,False,1,-6142,123
2128,283583,10387,227,6,100,False,1,-6143,129
2129,283896,10352,228,6,100,False,1,-6130,363
2130,283942,10103,222,6,52,False,1,-6127,390
2131,284176,9855,217,6,5,True,1,-6109,483
2132,284242,9537,214,6,3,True,1,-6102,511
2133,284416,9219,211,6,1,True,1,-6073,602
2134,284583,8880,203,6,1,True,1,-6039,698
2135,284782,8541,196,6,1,True,1,-5997,799
2136,284816,8203,189,6,1,True,1,-5989,815
2137,284963,8397,180,6,1,True,1,-5959,883
2138,285136,8591,171,6,1,True,1,-5922,959
2139,285223,8503,164,6,1,True,1,-5906,993
2140,285295,8416,158,5,1,True,1,-5894,1017
2141,285383,8551,151,5,1,True,1,-5880,1048
2142,285495,8686,145,5,1,True,1,-5855,1099
2143,285643,8883,136,5,1,True,1,-5822,1173
2144,285775,9080,127,4,1,True,1,-5800,1228
2145,285935,8660,122,3,1,True,1,-5785,1281
2146,286083,8086,115,3,1,True,1,-5776,1319
2147,286215,7513,108,3,1,True,1,-5771,1342
2148,286443,7141,103,3,1,True,1,-5769,1379
2149,286575,6770,98,3,1,True,1,-5769,1411
2150,286663,6571,95,3,1,True,1,-5772,1434
2151,286735,6372,92,3,1,True,1,-5775,1451
2152,286883,6188,88,3,1,True,1,-5785,1486
2153,287055,6005,84,3,1,True,1,-5801,1520
2154,287103,5879,82,3,1,True,1,-5807,1530
2155,287215,5753,80,3,1,True,1,-5821,1550
2156,287324,5763,79,3,1,True,1,-5837,1568
2157,287375,5774,79,3,1,True,1,-5844,1575
2158,287523,5713,78,3,0,True,1,-5870,1596
2159,287723,5652,77,3,0,True,1,-5929,1625
2160,287735,5591,76,3,0,False,1,-5931,1626
2161,287895,5448,74,3,0,False,1,-5953,1632
2162,288043,5384,73,3,3,False,1,-5969,1632
2163,288255,5320,72,3,6,False,1,-6012,1631
2164,288303,5461,72,3,9,False,1,-6022,1631
2165,288415,5602,72,3,12,False,1,-6043,1627
2166,288444,5669,73,3,15,False,1,-6049,1626
2167,288763,5737,74,3,18,False,1,-6110,1602
2168,288775,5805,75,3,21,False,1,-6112,1600
2169,288924,5911,76,3,25,False,1,-6139,1584
2170,289055,6017,78,3,30,False,1,-6161,1566
2171,289103,6160,80,3,33,False,1,-6170,1560
2172,289295,6304,82,3,37,False,1,-6201,1528
2173,289402,6473,83,3,40,False,1,-6217,1510
2174,289495,6643,85,3,43,False,1,-6228,1495
2175,289622,6883,87,3,48,False,1,-6248,1467
2176,289775,7124,90,3,53,False,1,-6283,1406
2177,289823,7335,93,3,56,False,1,-6293,1390
2178,289976,7546,97,3,59,False,1,-6309,1359
2179,290162,7906,98,3,61,False,1,-6319,1340
2180,290256,8267,100,3,64,False,1,-6327,1323
2181,290482,8479,109,3,70,False,1,-6363,1253
2182,290616,8692,118,3,77,False,1,-6400,1183
2183,290663,8692,121,3,77,False,1,-6411,1164
2184,290776,8692,125,3,77,False,1,-6425,1135
2185,290943,9464,128,3,88,False,1,-6438,1113
2186,291056,10236,132,3,100,False,1,-6456,1080
2187,291203,10578,137,3,100,False,1,-6486,1027
2188,291342,10920,142,3,100,False,1,-6514,979
2189,291456,11263,147,3,100,False,1,-6538,937
2190,291543,11476,150,3,100,False,1,-6557,907
2191,291656,11690,154,3,100,False,1,-6578,871
2192,291823,11385,157,3,100,False,1,-6621,804
2193,291896,11081,161,3,100,False,1,-6651,756
2194,292023,10940,163,3,100,False,1,-6711,665
2195,292135,10799,165,4,100,False,1,-6750,604
2196,292455,11194,175,4,100,False,1,-6817,504
2197,292463,11441,179,4,100,False,1,-6819,502
2198,292855,11688,184,4,100,False,1,-6911,365
2199,292923,11203,189,4,100,False,1,-6929,341
2200,293335,10719,194,4,100,False,1,-7050,185
2201,293363,10662,195,4,100,False,1,-7060,174
2202,293463,10605,196,4,100,False,1,-7096,133
2203,293575,10549,198,5,100,False,1,-7137,88
2204,293683,10688,200,5,100,False,1,-7180,47
2205,293815,10828,202,5,100,False,1,-7234,-3
2206,293863,10857,204,5,100,False,1,-7255,-21
2207,294095,10887,206,5,100,False,1,-7356,-103
2208,294124,10996,206,5,100,False,1,-7370,-114
2209,294255,11105,207,5,100,False,1,-7430,-158
2210,294283,11178,208,5,100,False,1,-7444,-168
2211,294415,11252,210,5,100,False,1,-7508,-210
2212,294503,11314,211,5,100,False,1,-7552,-236
2213,294655,11377,212,5,100,False,1,-7629,-276
2214,294684,11451,213,5,100,False,1,-7646,-284
2215,294855,11525,215,5,100,False,1,-7755,-324
2216,295023,11589,216,5,100,False,1,-7861,-356
2217,295135,11654,218,5,100,False,1,-7918,-369
2218,295264,11677,219,5,100,False,1,-7982,-381
2219,295295,11701,220,5,100,False,1,-7998,-383
2220,295495,11833,222,5,100,False,1,-8121,-400
2221,295544,11418,223,5,100,False,1,-8155,-404
2222,295704,11003,224,5,100,False,1,-8267,-415
2223,295815,10588,226,5,100,False,1,-8332,-420
2224,295962,10554,226,5,100,False,1,-8415,-426
2225,296015,10521,227,6,100,False,1,-8447,-427
2226,296142,10521,228,6,100,False,1,-8531,-430
2227,296175,10521,229,6,100,False,1,-8552,-430
2228,296335,10590,230,6,100,False,1,-8654,-428
2229,296422,10641,231,6,100,False,1,-8710,-425
2230,296583,10692,232,6,100,False,1,-8814,-416
2231,296616,10743,233,6,100,False,1,-8835,-413
2232,296782,10778,234,6,100,False,1,-8943,-401
2233,296816,10814,235,6,100,False,1,-8964,-397
2234,297016,10888,237,6,100,False,1,-9094,-375
2235,297042,10904,238,6,100,False,1,-9111,-372
2236,297176,10921,239,6,100,False,1,-9198,-352
2237,297302,10955,239,6,100,False,1,-9280,-333
2238,297322,10989,239,6,100,False,1,-9293,-330
2239,297456,11023,240,6,100,False,1,-9392,-303
2240,297723,11102,242,6,100,False,1,-9614,-232
2241,297896,11181,244,6,100,False,1,-9730,-190
2242,298122,11236,245,6,100,False,1,-9857,-143
2243,298296,11291,247,6,100,False,1,-9943,-109
2244,298423,11325,247,6,100,False,1,-10011,-82
2245,298576,11359,248,6,100,False,1,-10107,-41
2246,298703,11423,250,6,100,False,1,-10188,-6
2247,298895,11487,252,6,100,False,1,-10296,44
2248,298923,11489,252,6,100,False,1,-10313,53
2249,299055,11491,252,6,100,False,1,-10391,97
2250,299143,11502,252,6,100,False,1,-10445,130
2251,299343,11514,252,6,100,False,1,-10563,207
2252,299375,11526,252,6,100,False,1,-10579,218
2253,299443,11536,252,6,100,False,1,-10613,242
2254,299615,11547,253,6,100,False,1,-10709,312
2255,299703,11569,253,6,100,False,1,-10759,352
2256,299935,11592,254,6,100,False,1,-10881,458
2257,300003,11614,254,6,100,False,1,-10916,492
2258,300163,11636,254,6,100,False,1,-10995,573
2259,300215,11658,255,6,100,False,1,-11019,599
2260,300323,11658,255,6,100,False,1,-11070,657
2261,300375,11659,255,6,100,False,1,-11093,685
2262,300543,11670,255,6,100,False,1,-11168,779
2263,300703,11681,256,6,100,False,1,-11235,871
2264,300735,11692,257,6,100,False,1,-11247,889
2265,300895,10852,257,6,100,False,1,-11308,986
2266,300983,10642,257,6,100,False,1,-11340,1041
2267,301095,10432,257,7,100,False,1,-11377,1110
2268,301164,10397,257,7,100,False,1,-11399,1154
2269,301343,10363,257,7,100,False,1,-11452,1273
2270,301375,10329,257,7,100,False,1,-11461,1294
2271,301663,10336,257,7,100,False,1,-11544,1484
2272,301695,10344,257,7,100,False,1,-11553,1505
2273,301823,10351,257,7,100,False,1,-11589,1590
2274,301984,10358,258,7,100,False,1,-11633,1696
2275,302055,10365,259,7,100,True,1,-11652,1741
2276,302244,9879,250,7,50,True,1,-11702,1858
2277,302455,9393,242,7,0,True,1,-11757,1987
2278,302503,9144,236,7,0,True,1,-11770,2016
2279,302615,8895,230,7,0,True,1,-11799,2079
2280,302662,9112,224,7,0,True,1,-11813,2107
2281,302855,9330,218,7,0,True,1,-11875,2230
2282,302883,9285,211,7,0,True,1,-11884,2246
2283,303203,9240,204,7,0,True,1,-11957,2384
2284,303216,9196,197,6,0,True,1,-11959,2389
2285,303376,9854,190,5,0,True,1,-12001,2463
2286,303383,9670,186,5,0,True,1,-12004,2467
2287,303663,9486,183,5,0,True,1,-12131,2631
2288,303696,9302,180,5,0,True,1,-12142,2644
2289,303896,9097,175,5,0,True,1,-12187,2685
2290,304063,9089,172,5,0,True,1,-12228,2709
2291,304176,9082,170,5,0,False,1,-12270,2733
2292,304362,8976,168,5,12,False,1,-12351,2775
2293,304416,8871,167,5,25,False,1,-12372,2783
2294,304523,8884,166,5,32,False,1,-12421,2799
2295,304703,8897,166,5,39,False,1,-12548,2825
2296,304736,8910,166,5,46,False,1,-12566,2828
2297,304976,9004,167,5,56,False,1,-12635,2834
2298,305083,9022,167,5,56,False,1,-12681,2834
2299,305136,9040,168,5,57,False,1,-12712,2833
2300,305303,9101,170,5,60,False,1,-12833,2831
2301,305375,9162,172,5,63,False,1,-12879,2828
2302,305615,9017,173,5,63,False,1,-13004,2811
2303,305743,8896,172,5,37,False,1,-13052,2803
2304,305855,8775,172,5,12,True,1,-13082,2796
2305,306055,8512,167,5,0,True,1,-13127,2784
2306,306103,8325,163,5,0,True,1,-13142,2781
2307,306283,8139,159,5,0,True,1,-13212,2761
2308,306295,7953,155,5,0,True,1,-13217,2759
2309,306455,7685,152,5,0,True,1,-13296,2729
2310,306604,8126,147,5,0,True,1,-13370,2696
2311,306735,8568,143,5,0,True,1,-13425,2664
2312,306975,8489,136,4,0,True,1,-13504,2606
2313,307003,8354,135,4,0,True,1,-13512,2601
2314,307135,8219,135,4,0,True,1,-13538,2577
2315,307444,8127,132,4,0,True,1,-13581,2528
2316,307455,8036,130,4,0,False,1,-13582,2525
2317,307643,7977,128,4,0,False,1,-13621,2469
2318,307803,7918,127,4,0,False,1,-13663,2380
2319,307815,7860,126,4,0,False,1,-13665,2373
2320,308055,7995,124,4,0,False,1,-13694,2285
2321,308215,7728,123,4,13,False,1,-13699,2241
2322,308264,7824,123,4,24,False,1,-13701,2227
2323,308495,7920,124,4,35,False,1,-13705,2149
2324,308623,7975,125,4,38,False,1,-13704,2103
2325,308695,8030,126,4,41,False,1,-13701,2076
2326,308935,8127,128,4,44,False,1,-13684,1987
2327,309103,8261,130,4,49,False,1,-13670,1933
2328,309175,8395,132,4,54,False,1,-13663,1912
2329,309535,8888,137,4,55,False,1,-13628,1822
2330,309542,9021,139,4,58,False,1,-13628,1820
2331,309743,9154,141,4,61,False,1,-13594,1750
2332,309856,9288,143,4,64,False,1,-13558,1689
2333,309903,9530,148,4,69,False,1,-13544,1666
2334,310176,9773,154,4,75,False,1,-13491,1591
2335,310283,10034,157,4,85,False,1,-13468,1564
2336,310416,10296,160,4,96,False,1,-13430,1520
2337,310483,10440,162,4,98,False,1,-13409,1497
2338,310656,10585,165,4,100,False,1,-13352,1439
2339,310763,11116,174,4,100,False,1,-13317,1405
2340,311336,11647,183,4,100,False,1,-13105,1221
2341,311403,11227,185,4,100,False,1,-13078,1200
2342,311496,10807,187,4,100,False,1,-13038,1169
2343,311563,10503,189,4,100,False,1,-13011,1149
2344,311736,10199,191,5,100,False,1,-12944,1098
2345,311803,10400,194,5,100,False,1,-12908,1072
2346,312016,10601,198,5,100,False,1,-12751,956
2347,312022,10665,200,5,100,False,1,-12748,954
2348,312175,10729,202,5,100,False,1,-12679,904
2349,312443,10905,204,5,100,False,1,-12611,856
2350,312495,11082,207,5,100,False,1,-12589,841
2351,312655,11183,209,5,100,False,1,-12508,784
2352,312703,11258,211,5,100,False,1,-12482,767
2353,312864,11334,213,5,100,False,1,-12395,709
2354,313015,11410,215,5,100,False,1,-12331,667
2355,313063,11572,218,5,100,False,1,-12305,650
2356,313295,11735,221,5,100,False,1,-12124,535
2357,313303,11786,221,5,100,False,1,-12119,532
2358,313495,11837,221,5,100,False,1,-12034,479
2359,313664,11235,224,5,100,False,1,-11981,448
2360,313895,10634,227,5,100,False,1,-11867,380
2361,313944,10597,227,5,100,False,1,-11829,358
2362,314103,10560,228,5,100,False,1,-11674,270
2363,314135,10523,229,6,100,False,1,-11647,255
2364,314335,10588,231,6,100,False,1,-11546,199
2365,314495,10676,233,6,100,False,1,-11507,179
2366,314603,10708,234,6,100,False,1,-11469,159
2367,314695,10741,235,6,100,False,1,-11427,136
2368,314804,10763,235,6,100,False,1,-11354,97
2369,314855,10785,236,6,100,False,1,-11304,70
2370,314963,10826,237,6,100,False,1,-11191,11
2371,315135,10867,238,6,100,False,1,-11103,-33
2372,315324,10878,238,6,100,False,1,-11050,-59
2373,315375,10890,239,6,100,False,1,-11024,-71
2374,315543,10927,239,6,100,False,1,-10918,-124
2375,315643,10965,239,6,100,False,1,-10858,-152
2376,315655,11003,240,6,100,False,1,-10851,-155
2377,315895,11111,242,6,100,False,1,-10708,-221
2378,315923,11119,243,6,100,False,1,-10687,-231
2379,316175,11127,245,6,100,False,1,-10458,-327
2380,316223,11186,245,6,100,False,1,-10424,-342
2381,316536,11245,246,6,100,False,1,-10306,-388
2382,316563,11245,247,6,100,False,1,-10294,-393
2383,316696,11245,248,6,100,False,1,-10217,-422
2384,316803,11289,248,6,100,False,1,-10146,-449
2385,316963,11333,248,6,100,False,1,-10042,-487
2386,317056,11378,249,6,100,False,1,-9988,-505
2387,317263,11409,250,6,100,False,1,-9846,-555
2388,317416,11440,251,6,100,False,1,-9668,-616
2389,317422,11450,251,6,100,False,1,-9662,-619
2390,317576,11460,252,6,100,False,1,-9522,-666
2391,317843,11499,252,6,100,False,1,-9383,-713
2392,317936,11538,253,6,100,False,1,-9352,-723
2393,318103,11565,253,6,100,False,1,-9290,-745
2394,318216,11593,253,6,100,False,1,-9210,-771
2395,318423,11605,254,6,100,False,1,-9022,-835
2396,318456,11617,255,6,100,False,1,-8993,-844
2397,318895,11701,257,6,100,False,1,-8687,-947
2398,318903,11379,257,6,100,False,1,-8684,-949
2399,319183,11057,257,6,100,False,1,-8562,-989
2400,319215,10735,258,6,100,False,1,-8542,-995
2401,319363,10521,258,6,100,False,1,-8440,-1030
2402,319495,10307,258,7,100,False,1,-8349,-1060
2403,319623,10333,258,7,100,False,1,-8263,-1090
2404,319763,10359,258,7,100,False,1,-8168,-1121
2405,319815,10386,259,7,100,False,1,-8132,-1132
2406,319944,10377,259,7,100,False,1,-8047,-1162
2407,320055,10368,259,7,100,False,1,-7978,-1185
2408,320183,10382,259,7,100,False,1,-7897,-1213
2409,320215,10397,259,7,100,False,1,-7875,-1220
2410,320415,10410,260,7,100,False,1,-7728,-1269
2411,320423,10419,260,7,100,False,1,-7723,-1271
2412,320663,10428,260,7,100,False,1,-7559,-1326
2413,320695,10437,261,7,100,False,1,-7537,-1333
2414,320863,10438,261,7,100,False,1,-7421,-1372
2415,321024,10440,262,7,100,False,1,-7298,-1414
2416,321135,10442,263,7,100,False,1,-7217,-1441
2417,321284,10455,263,7,100,False,1,-7118,-1474
2418,321295,10469,263,7,100,False,1,-7111,-1476
2419,321443,10479,263,7,100,False,1,-7021,-1507
2420,321655,10489,263,7,100,False,1,-6872,-1556
2421,321763,10497,263,7,100,False,1,-6800,-1581
2422,321963,10506,263,7,100,False,1,-6661,-1628
2423,321975,10515,264,7,100,False,1,-6648,-1632
2424,322163,10533,264,7,100,False,1,-6425,-1707
2425,322335,10551,264,7,100,False,1,-6330,-1738
2426,322523,10558,264,7,100,False,1,-6272,-1758
2427,322535,10566,264,7,100,False,1,-6265,-1760
2428,322743,10574,264,7,100,False,1,-6119,-1810
2429,322816,10582,265,7,100,False,1,-6066,-1827
2430,322976,10596,265,7,76,False,1,-5955,-1864
2431,323023,10541,264,7,67,False,1,-5924,-1875
2432,323223,10486,264,7,58,False,1,-5785,-1922
2433,323256,10431,264,7,50,False,1,-5754,-1932
2434,323402,10401,262,7,48,False,1,-5607,-1982
2435,323456,10372,261,7,46,False,1,-5566,-1995
2436,323696,10144,256,7,47,False,1,-5460,-2029
2437,323722,10126,255,7,49,False,1,-5447,-2032
2438,323943,10109,254,7,51,False,1,-5305,-2054
2439,324056,10092,254,7,54,False,1,-5229,-2055
2440,324163,10085,253,7,65,False,1,-5157,-2050
2441,324363,10079,252,7,76,False,1,-5019,-2022
2442,324416,10073,252,7,87,False,1,-4982,-2011
2443,324603,10070,252,7,93,False,1,-4851,-1968
2444,324696,10067,252,7,100,False,1,-4780,-1942
2445,324823,10098,252,7,100,False,1,-4691,-1909
2446,324936,10130,253,7,100,False,1,-4628,-1883
2447,324963,10121,252,7,100,False,1,-4613,-1877
2448,325123,10112,252,7,100,False,1,-4510,-1833
2449,325296,10104,252,7,100,False,1,-4387,-1773
2450,325383,10116,252,7,100,False,1,-4334,-1746
2451,325543,10128,252,7,100,False,1,-4257,-1705
2452,325575,10141,252,7,100,False,1,-4240,-1695
2453,325823,10147,253,7,100,False,1,-4088,-1604
2454,325895,10154,254,7,100,False,1,-4044,-1576
2455,326023,10170,254,7,100,False,1,-3961,-1521
2456,326175,10187,254,7,100,False,1,-3828,-1425
2457,326343,10199,254,7,100,False,1,-3699,-1328
2458,326415,10212,255,7,100,False,1,-3670,-1306
2459,326603,10233,255,7,100,False,1,-3633,-1274
2460,326735,10254,256,7,100,False,1,-3579,-1227
2461,326903,10275,256,7,100,False,1,-3474,-1132
2462,326935,10297,256,7,100,False,1,-3449,-1108
2463,327095,10332,258,7,100,False,1,-3309,-978
2464,327163,10339,258,7,100,False,1,-3265,-936
2465,327255,10347,258,7,100,False,1,-3226,-900
2466,327463,10286,257,7,50,False,1,-3181,-858
2467,327535,10226,257,7,0,False,1,-3151,-829
2468,327743,9937,252,7,0,False,1,-3038,-722
2469,327895,9648,248,7,0,True,1,-2963,-649
2470,327924,9502,244,7,0,True,1,-2949,-636
2471,328003,9356,241,7,0,True,1,-2910,-597
2472,328223,9210,237,7,0,True,1,-2808,-494
2473,328295,9065,234,7,0,True,1,-2777,-463
2474,328563,8620,224,7,0,True,1,-2662,-347
2475,328575,8176,215,7,0,True,1,-2655,-340
2476,328763,7746,204,7,0,True,1,-2553,-237
2477,328855,7316,193,7,0,True,1,-2518,-202
2478,329142,7397,183,7,0,True,1,-2448,-133
2479,329175,7478,173,7,0,True,1,-2436,-121
2480,329402,7517,162,7,0,True,1,-2341,-27
2481,329576,7556,152,6,0,True,1,-2293,17
2482,329803,7802,143,6,0,True,1,-2248,55
2483,329816,8048,135,5,0,True,1,-2244,57
2484,329982,7780,131,5,0,True,1,-2198,95
2485,330016,7512,128,4,0,True,1,-2184,104
2486,330176,7498,118,4,0,True,1,-2114,150
2487,330183,7553,114,4,0,True,1,-2112,152
2488,330416,7609,110,4,0,True,1,-2072,172
2489,330502,7587,106,4,0,True,1,-2059,178
2490,330616,7566,102,3,0,True,1,-2032,189
2491,330743,7947,98,3,0,True,1,-1998,203
2492,330816,8328,95,3,0,True,1,-1979,209
2493,330883,8328,92,3,0,True,1,-1963,214
2494,330976,8328,90,2,0,True,1,-1940,220
2495,331123,7944,88,2,0,True,1,-1905,228
2496,331283,7560,86,2,0,True,1,-1868,233
2497,331336,7177,85,2,0,True,1,-1853,233
2498,331576,6921,81,2,0,True,1,-1774,227
2499,331683,6879,80,2,0,True,1,-1750,224
2500,331856,6837,79,2,0,False,1,-1731,219
2501,331983,6777,78,2,4,False,1,-1718,213
2502,332163,6718,77,2,9,False,1,-1684,195
2503,332295,6659,77,2,14,False,1,-1660,178
2504,332323,6852,77,2,15,False,1,-1656,175
2505,332495,7045,78,2,16,False,1,-1627,150
2506,332623,7149,79,2,18,False,1,-1606,131
2507,332823,7254,80,2,21,False,1,-1571,101
2508,332855,7359,81,2,24,False,1,-1565,96
2509,332923,7318,82,2,16,False,1,-1553,86
2510,333243,7277,84,2,8,False,1,-1491,48
2511,333295,7236,86,2,0,False,1,-1480,43
2512,333403,7219,85,2,0,False,1,-1457,36
2513,333564,7202,84,2,0,False,1,-1420,27
2514,333695,7185,83,2,0,False,1,-1391,23
2515,333864,7135,82,2,0,False,1,-1351,23
2516,334015,7086,81,2,0,False,1,-1302,28
2517,334124,7279,80,2,0,False,1,-1271,33
2518,334255,7472,80,2,0,False,1,-1245,38
2519,334455,7006,79,2,12,False,1,-1220,48
2520,334483,7047,79,2,17,False,1,-1216,51
2521,334655,7088,80,2,22,False,1,-1181,68
2522,334664,7373,81,2,29,False,1,-1180,69
2523,334815,7659,82,2,36,False,1,-1150,86
2524,334863,7762,83,2,36,False,1,-1141,93
2525,334964,7865,85,2,36,False,1,-1122,108
2526,335135,7969,87,2,37,False,1,-1089,134
2527,335283,8123,89,2,38,False,1,-1062,160
2528,335463,8277,92,2,40,False,1,-1028,193
2529,335495,8432,95,2,42,False,1,-1021,199
2530,335655,8572,97,2,43,False,1,-990,229
2531,335743,8311,98,2,43,False,1,-973,246
2532,335922,8050,99,2,43,False,1,-936,279
2533,335935,7789,100,3,44,False,1,-933,281
2534,336103,7952,104,3,45,False,1,-895,313
2535,336176,8115,109,3,46,False,1,-877,327
2536,336263,8385,109,3,47,False,1,-852,346
2537,336496,8655,110,3,49,False,1,-760,403
2538,336502,8764,112,3,49,False,1,-758,405
2539,336656,8874,115,3,50,False,1,-716,428
2540,336976,9302,123,3,54,False,1,-656,447
2541,337003,9204,125,3,55,False,1,-648,450
2542,337103,9106,127,3,57,False,1,-614,459
2543,337283,9008,129,3,58,False,1,-552,473
2544,337376,8911,131,3,60,False,1,-518,478
2545,337443,8834,134,3,62,False,1,-494,481
2546,337656,8757,137,4,64,False,1,-412,487
2547,337683,8969,140,4,67,False,1,-402,488
2548,337963,9181,144,4,70,False,1,-290,490
2549,337976,9393,148,4,74,False,1,-284,489
2550,338136,9562,148,4,83,False,1,-220,486
2551,338263,9790,152,4,91,False,1,-163,481
2552,338336,10018,157,4,100,False,1,-124,476
2553,338463,10284,161,4,100,False,1,-54,466
2554,338576,10550,166,4,100,False,1,7,453
2555,338776,10899,166,4,100,False,1,108,426
2556,338843,11104,171,4,100,False,1,137,419
2557,339015,11310,177,4,100,False,1,194,402
2558,339175,11441,181,4,100,False,1,243,386
2559,339243,11073,183,4,100,False,1,271,376
2560,339524,10705,185,4,100,False,1,416,320
2561,339535,10338,188,5,100,False,1,421,317
2562,339703,10335,191,5,100,False,1,492,285
2563,339775,10333,194,5,100,False,1,525,267
2564,339863,10421,195,5,100,False,1,568,245
2565,339975,10509,197,5,100,False,1,621,214
2566,340043,10603,198,5,100,False,1,654,195
2567,340183,10697,199,5,100,False,1,720,153
2568,340255,10791,201,5,100,False,1,751,132
2569,340415,10964,204,5,100,False,1,817,86
2570,340483,11037,206,5,100,False,1,851,61
2571,340695,11111,209,5,100,False,1,970,-39
2572,340703,11238,210,5,100,False,1,974,-43
2573,341023,11366,212,5,100,False,1,1086,-150
2574,341095,11494,214,5,100,False,1,1115,-179
2575,341164,11176,216,5,100,False,1,1146,-210
2576,341375,10859,219,5,100,False,1,1234,-302
2577,341383,10640,220,5,100,False,1,1238,-306
2578,341683,10422,222,5,100,False,1,1357,-441
2579,341775,10204,224,6,100,False,1,1391,-482
2580,341863,10253,224,6,53,False,1,1425,-523
2581,342055,10302,224,6,6,True,1,1505,-615
2582,342142,10162,222,6,4,True,1,1539,-655
2583,342222,10022,221,6,2,True,1,1567,-689
2584,342255,9882,220,6,0,False,1,1577,-702
2585,342495,9683,216,6,0,False,1,1656,-793
2586,342523,9667,214,6,0,False,1,1669,-808
2587,342696,9651,213,6,0,False,1,1764,-919
2588,342803,9553,210,6,0,False,1,1822,-987
2589,343016,9455,208,6,0,False,1,1904,-1082
2590,343143,9455,207,6,0,False,1,1942,-1126
2591,343176,9455,206,6,0,False,1,1950,-1136
2592,343542,9225,203,6,0,False,1,2044,-1246
2593,343576,8995,201,6,0,False,1,2055,-1259
2594,343763,8955,198,6,0,False,1,2123,-1339
