,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2473,328295,9065,234,7,0,True,1,-2777.6117936508517,-463.35524305238926,2
2474,328563,8620,224,7,0,True,1,-2662.0,-347.0,2
2475,328575,8176,215,7,0,True,1,-2655.67963964471,-340.6226955235808,2
2476,328763,7746,204,7,0,True,1,-2553.0,-237.0,2
2477,328855,7316,193,7,0,True,1,-2518.1644273777583,-202.11401926674606,2
2478,329142,7397,183,7,0,True,1,-2448.0,-133.0,2
2479,329175,7478,173,7,0,True,1,-2436.0869542740625,-121.15839887532776,2
2480,329402,7517,162,7,0,True,1,-2341.0,-27.0,2
2481,329576,7556,152,6,0,True,1,-2293.1449428221345,17.401723864980543,2
2482,329803,7802,143,6,0,True,1,-2248.0,55.0,2
2483,329816,8048,135,5,0,True,1,-2244.9770380797167,57.529999584440596,2
2484,329982,7780,131,5,0,True,1,-2198.0,95.0,2
2485,330016,7512,128,4,0,True,1,-2184.590721901548,104.48351893318561,2
2486,330176,7498,118,4,0,True,1,-2114.3851780900036,150.50836520473354,2
2487,330183,7553,114,4,0,True,1,-2112.0,152.0,2
2488,330416,7609,110,4,0,True,1,-2072.566408186155,172.649264288828,2
2489,330502,7587,106,4,0,True,1,-2059.0,178.0,2
2490,330616,7566,102,3,0,True,1,-2032.4014919890567,189.26688107005052,2
2491,330743,7947,98,3,0,True,1,-1998.0,203.0,2
2492,330816,8328,95,3,0,True,1,-1979.5297407529767,209.12859273333828,2
2493,330883,8328,92,3,0,True,1,-1963.0,214.0,2
2494,330976,8328,90,2,0,True,1,-1940.1078637235937,220.13026670854984,2
2495,331123,7944,88,2,0,True,1,-1905.0,228.0,2
2496,331283,7560,86,2,0,True,1,-1868.0,233.0,2
2497,331336,7177,85,2,0,True,1,-1853.4392384088694,233.35405922691953,2
2498,331576,6921,81,2,0,True,1,-1774.9702265861713,227.31337126244813,2
2499,331683,6879,80,2,0,True,1,-1750.0,224.0,2
2500,331856,6837,79,2,0,False,1,-1731.388381028533,219.6029587346159,2
2501,331983,6777,78,2,4,False,1,-1718.0,213.0,2
2502,332163,6718,77,2,9,False,1,-1684.0,195.0,2
2503,332295,6659,77,2,14,False,1,-1660.7329109757682,178.71194569373566,2
2504,332323,6852,77,2,15,False,1,-1656.0,175.0,2
2505,332495,7045,78,2,16,False,1,-1627.470710163941,150.2729489475059,2
2506,332623,7149,79,2,18,False,1,-1606.0,131.0,2
2507,332823,7254,80,2,21,False,1,-1571.0,101.0,2
2508,332855,7359,81,2,24,False,1,-1565.2849496826852,96.15285182229945,2
2509,332923,7318,82,2,16,False,1,-1553.0,86.0,2
2510,333243,7277,84,2,8,False,1,-1491.0,48.0,2
2511,333295,7236,86,2,0,False,1,-1480.2373747328688,43.6495466596023,2
2512,333403,7219,85,2,0,False,1,-1457.0,36.0,2
2513,333564,7202,84,2,0,False,1,-1420.0,27.0,2
2514,333695,7185,83,2,0,False,1,-1391.6258780383546,23.027841858773396,2
2515,333864,7135,82,2,0,False,1,-1351.0,23.0,2
2516,334015,7086,81,2,0,False,1,-1302.5426740108328,28.163915171160358,2
2517,334124,7279,80,2,0,False,1,-1271.0,33.0,2
2518,334255,7472,80,2,0,False,1,-1245.9605357857356,38.39088709372093,2
2519,334455,7006,79,2,12,False,1,-1220.6649871380748,48.813904601414364,2
2520,334483,7047,79,2,17,False,1,-1216.0,51.0,2
2521,334655,7088,80,2,22,False,1,-1181.8306805131147,68.01558238178464,2
2522,334664,7373,81,2,29,False,1,-1180.0,69.0,2
2523,334815,7659,82,2,36,False,1,-1150.1853903100994,86.57548238816344,2
2524,334863,7762,83,2,36,False,1,-1141.0,93.0,2
2525,334964,7865,85,2,36,False,1,-1122.0,108.0,2
2526,335135,7969,87,2,37,False,1,-1089.8557768830306,134.94248074579173,2
2527,335283,8123,89,2,38,False,1,-1062.0,160.0,2
2528,335463,8277,92,2,40,False,1,-1028.0,193.0,2
2529,335495,8432,95,2,42,False,1,-1021.8594239615037,199.01404805263468,2
2530,335655,8572,97,2,43,False,1,-990.598212766874,229.45046997819108,2
2531,335743,8311,98,2,43,False,1,-973.0,246.0,2
2532,335922,8050,99,2,43,False,1,-936.0,279.0,2
2533,335935,7789,100,3,44,False,1,-933.1922119234561,281.4036999431738,2
2534,336103,7952,104,3,45,False,1,-895.0,313.0,2
2535,336176,8115,109,3,46,False,1,-877.0973900132732,327.34951007287293,2
2536,336263,8385,109,3,47,False,1,-852.0,346.0,2
2537,336496,8655,110,3,49,False,1,-760.0640609713671,403.7867057543543,2
2538,336502,8764,112,3,49,False,1,-758.0,405.0,2
2539,336656,8874,115,3,50,False,1,-716.2583817926017,428.13059553878776,2
2540,336976,9302,123,3,54,False,1,-656.1166183147371,447.7939935871409,2
2541,337003,9204,125,3,55,False,1,-648.0,450.0,2
2542,337103,9106,127,3,57,False,1,-614.0,459.0,2
2543,337283,9008,129,3,58,False,1,-552.0,473.0,2
2544,337376,8911,131,3,60,False,1,-518.662174669632,478.0739170251946,2
2545,337443,8834,134,3,62,False,1,-494.0,481.0,2
2546,337656,8757,137,4,64,False,1,-412.5858870117703,487.4474832039577,2
2547,337683,8969,140,4,67,False,1,-402.0,488.0,2
2548,337963,9181,144,4,70,False,1,-290.0,490.0,2
2549,337976,9393,148,4,74,False,1,-284.7953662239761,489.8743913472018,2
2550,338136,9562,148,4,83,False,1,-220.82756352839866,486.5529167414335,2
2551,338263,9790,152,4,91,False,1,-163.0,481.0,2
2552,338336,10018,157,4,100,False,1,-124.88342008691075,476.4744054576996,2
2553,338463,10284,161,4,100,False,1,-54.0,466.0,2
2554,338576,10550,166,4,100,False,1,7.768011641622067,453.4596682439058,2
2555,338776,10899,166,4,100,False,1,108.93519935698352,426.84263651440006,2
2556,338843,11104,171,4,100,False,1,137.0,419.0,2
2557,339015,11310,177,4,100,False,1,194.28077065645792,402.25628379539353,2
2558,339175,11441,181,4,100,False,1,243.09795241384606,386.0160633653052,2
2559,339243,11073,183,4,100,False,1,271.0,376.0,2
2560,339524,10705,185,4,100,False,1,416.0,320.0,2
2561,339535,10338,188,5,100,False,1,421.07549851267123,317.8466911097844,2
2562,339703,10335,191,5,100,False,1,492.0,285.0,2
2563,339775,10333,194,5,100,False,1,525.3515133681855,267.9238345408056,2
2564,339863,10421,195,5,100,False,1,568.0,245.0,2
2565,339975,10509,197,5,100,False,1,621.5682778448532,214.50830642305854,2
2566,340043,10603,198,5,100,False,1,654.0,195.0,2
2567,340183,10697,199,5,100,False,1,720.0,153.0,2
2568,340255,10791,201,5,100,False,1,751.3215474259925,132.5201186064391,2
2569,340415,10964,204,5,100,False,1,817.6082050684598,86.80430838625458,2
2570,340483,11037,206,5,100,False,1,851.0,61.0,2
2571,340695,11111,209,5,100,False,1,970.1487525594986,-39.60201656612545,2
2572,340703,11238,210,5,100,False,1,974.0,-43.0,2
2573,341023,11366,212,5,100,False,1,1086.0,-150.0,2
2574,341095,11494,214,5,100,False,1,1115.88050201559,-179.74205509444,2
2575,341164,11176,216,5,100,False,1,1146.0,-210.0,2
2576,341375,10859,219,5,100,False,1,1234.7154460089355,-302.4573707769649,2
2577,341383,10640,220,5,100,False,1,1238.0,-306.0,2
2578,341683,10422,222,5,100,False,1,1357.0,-441.0,2
2579,341775,10204,224,6,100,False,1,1391.3959033733358,-482.55561997237777,2
2580,341863,10253,224,6,53,False,1,1425.0,-523.0,2
2581,342055,10302,224,6,6,True,1,1505.1411181534163,-615.2305293913151,2
2582,342142,10162,222,6,4,True,1,1539.0,-655.0,2
2583,342222,10022,221,6,2,True,1,1567.0,-689.0,2
2584,342255,9882,220,6,0,False,1,1577.851055828956,-702.0608871724064,2
2585,342495,9683,216,6,0,False,1,1656.652203752583,-793.6390688503587,2
2586,342523,9667,214,6,0,False,1,1669.0,-808.0,2
2587,342696,9651,213,6,0,False,1,1764.417860844673,-919.6568533931681,2
2588,342803,9553,210,6,0,False,1,1822.0,-987.0,2
2589,343016,9455,208,6,0,False,1,1904.738450389888,-1082.8714743727476,2
2590,343143,9455,207,6,0,False,1,1942.0,-1126.0,2
2591,343176,9455,206,6,0,False,1,1950.8975044356453,-1136.3541981087542,2
2592,343542,9225,203,6,0,False,1,2044.0,-1246.0,2
2593,343576,8995,201,6,0,False,1,2055.0935377505566,-1259.0823584063482,2
2594,343763,8955,198,6,0,False,1,2123.0,-1339.0,2
2595,343976,8916,195,6,0,False,1,2198.566459335153,-1427.1803153741037,2
2596,343983,8880,195,6,0,False,1,2201.0,-1430.0,2
2597,344136,8845,195,6,0,False,1,2253.8095643147662,-1490.910015399561,2
2598,344203,8648,192,6,0,False,1,2278.0,-1519.0,2
2599,344416,8451,190,6,0,False,1,2362.4887258154454,-1618.4440080915247,2
2600,344443,8469,188,6,0,False,1,2374.0,-1632.0,2
2601,344743,8487,187,6,0,False,1,2502.0,-1782.0,2
2602,344776,8506,186,6,0,False,1,2512.929928652218,-1794.7326610588866,2
2603,344976,8180,182,6,0,False,1,2560.3935100980357,-1849.587645508162,2
2604,345183,8768,181,6,0,False,1,2608.0,-1905.0,2
2605,345216,9356,180,5,0,False,1,2617.7575596448587,-1916.4829964054586,2
2606,345343,9305,179,5,0,False,1,2659.0,-1965.0,2
2607,345416,9254,179,5,0,False,1,2682.803604376843,-1992.6222345590409,2
2608,345663,9126,176,5,0,False,1,2762.0,-2084.0,2
2609,345815,8999,174,5,0,False,1,2809.6584075780806,-2140.9728106966663,2
2610,345863,8959,173,5,0,False,1,2824.0,-2158.0,2
2611,346084,8919,172,5,0,False,1,2892.0,-2237.0,2
2612,346095,8880,172,5,0,False,1,2896.4132939102383,-2242.153631961619,2
2613,346283,8776,169,5,0,False,1,2984.0,-2345.0,2
2614,346415,8673,167,5,0,False,1,3036.392250092105,-2406.4085212688788,2
2615,346575,8650,167,5,1,False,1,3085.0562490273824,-2463.1496924311396,2
2616,346624,8615,165,5,2,False,1,3097.0,-2477.0,2
2617,346735,8580,164,5,3,False,1,3118.9590682093494,-2502.3015552993975,2
2618,347003,8432,162,5,5,False,1,3168.0,-2559.0,2
2619,347135,8285,161,5,7,False,1,3211.887688420161,-2610.9235517710567,2
2620,347303,8307,159,5,3,False,1,3271.0,-2681.0,2
2621,347535,8329,158,5,0,False,1,3321.0901871182114,-2739.5279920663766,2
2622,347663,8246,157,5,0,False,1,3356.0,-2780.0,2
2623,347695,8164,156,5,0,True,1,3367.2444387662126,-2793.0516580327926,2
2624,347895,7997,152,5,0,False,1,3451.0368800747274,-2890.4193004819526,2
2625,347943,7910,151,5,0,False,1,3467.0,-2909.0,2
2626,348135,7824,151,5,0,False,1,3503.3289399003,-2951.4692155792845,2
2627,348284,7833,149,5,2,False,1,3527.0,-2979.0,2
2628,348375,7843,148,5,4,False,1,3548.541586753784,-3003.862226993774,2
2629,348535,7815,148,5,5,False,1,3594.295267537026,-3056.9099237089245,2
2630,348563,7780,147,5,6,False,1,3602.0,-3066.0,2
2631,348695,7745,146,5,7,False,1,3636.5643580719147,-3107.4165135144967,2
2632,348762,7681,146,5,6,False,1,3654.0,-3128.0,2
2633,348942,7617,146,5,5,False,1,3702.0,-3183.0,2
2634,349015,7554,146,5,5,False,1,3720.9605619595086,-3205.380193694238,2
2635,349203,7493,145,5,3,False,1,3769.0,-3263.0,2
2636,349302,7432,144,5,1,False,1,3795.0,-3293.0,2
2637,349416,7371,143,5,0,False,1,3824.8141350390374,-3327.4173005646426,2
2638,349542,7308,142,5,0,False,1,3857.0,-3365.0,2
2639,349696,7245,141,5,0,True,1,3895.1109354553173,-3410.405962701444,2
2640,349763,7175,139,5,0,True,1,3914.0,-3433.0,2
2641,349896,7105,137,5,0,True,1,3958.582262962454,-3486.2037995305354,2
2642,350023,6983,134,5,0,True,1,3998.0,-3533.0,2
2643,350176,6861,131,5,0,True,1,4026.567053776839,-3566.336294490593,2
2644,350362,7062,129,5,0,True,1,4059.0,-3604.0,2
2645,350376,7264,127,5,0,True,1,4062.676583340006,-3608.3327853466085,2
2646,350603,7262,123,5,0,True,1,4134.0,-3693.0,2
2647,350696,7260,120,4,0,True,1,4154.43401226299,-3717.4061664069345,2
2648,350976,7040,114,4,0,True,1,4191.151393193844,-3761.309827310816,2
2649,351003,6929,113,4,0,True,1,4196.0,-3767.0,2
2650,351136,6818,112,4,0,True,1,4224.953505091746,-3800.763954460086,2
2651,351223,6757,110,4,0,True,1,4244.0,-3823.0,2
2652,351336,6697,109,4,0,True,1,4264.9947269333,-3847.7054969391943,2
2653,351443,6611,109,4,0,True,1,4283.0,-3869.0,2
2654,351683,6525,109,4,0,True,1,4329.0,-3923.0,2
2655,351696,6439,109,4,0,True,1,4332.447546452939,-3926.9943449191237,2
2656,351856,6359,103,4,0,True,1,4379.3101915923025,-3981.047539988371,2
2657,351863,6245,101,4,0,True,1,4381.0,-3983.0,2
2658,352136,6131,100,4,0,True,1,4415.835374140398,-4024.0120483710175,2
2659,352203,6089,99,4,0,True,1,4424.0,-4034.0,2
2660,352415,6047,98,4,0,False,1,4460.289958798708,-4078.5208467452367,2
2661,352463,6075,97,4,0,False,1,4469.0,-4089.0,2
2662,352663,6103,96,4,0,False,1,4504.0,-4130.0,2
2663,352695,6132,96,4,0,False,1,4509.556792303166,-4136.438998851928,2
2664,353343,6224,92,4,0,False,1,4620.0,-4264.0,2
2665,353455,6316,89,3,0,True,1,4637.55871115385,-4284.805409632013,2
2666,353543,6218,87,3,0,True,1,4651.0,-4301.0,2
2667,353724,6121,85,3,0,True,1,4678.0,-4334.0,2
2668,353775,6024,83,3,0,True,1,4685.668515878488,-4343.007025509477,2
2669,354024,5854,82,3,0,True,1,4723.0,-4385.0,2
2670,354055,5685,81,3,0,True,1,4727.438279284569,-4390.056893860875,2
2671,354244,5720,80,3,0,True,1,4754.0,-4421.0,2
2672,354383,5755,79,3,0,True,1,4774.0,-4445.0,2
2673,354415,5790,78,3,0,True,1,4778.151688077087,-4450.045375519516,2
2674,354663,5988,76,3,0,True,1,4811.0,-4490.0,2
2675,354844,6187,75,3,0,True,1,4851.0,-4537.0,2
2676,354895,6386,74,2,1,False,1,4860.156764880686,-4547.678059164563,2
2677,355055,6418,73,2,1,False,1,4878.782858714295,-4569.158628688325,2
2678,355343,6372,73,2,3,False,1,4902.0,-4595.0,2
2679,355403,6326,73,2,5,False,1,4910.0,-4604.0,2
2680,355415,6280,73,2,7,False,1,4911.78004203789,-4606.034123593186,2
2681,355696,6568,74,2,10,False,1,4963.904240223992,-4668.075218307572,2
2682,355723,6627,74,2,11,False,1,4968.0,-4673.0,2
2683,355936,6686,75,2,12,False,1,4989.128623629565,-4698.4084970792765,2
2684,356102,6834,77,2,15,False,1,5003.0,-4715.0,2
2685,356336,6983,79,2,18,False,1,5034.686413755583,-4752.051048621038,2
2686,356362,7056,79,2,18,False,1,5040.0,-4758.0,2
2687,356403,7130,79,2,18,False,1,5049.0,-4768.0,2
2688,356496,7204,79,2,18,False,1,5065.8762122498065,-4787.030045451141,2
2689,356723,7258,80,2,19,False,1,5093.0,-4819.0,2
2690,356736,7312,82,2,21,False,1,5094.6540065592635,-4820.935743360845,2
2691,356896,7473,84,2,21,False,1,5118.053207547887,-4848.1952200649985,2
2692,356922,7491,85,2,21,False,1,5123.0,-4854.0,2
2693,357136,7510,86,2,21,False,1,5170.836134373532,-4910.61405426719,2
2694,357143,7590,87,2,21,False,1,5172.0,-4912.0,2
2695,357503,7671,88,2,22,False,1,5198.0,-4943.0,2
2696,357576,7752,90,2,23,False,1,5208.952048481036,-4955.543396900065,2
2697,357763,7636,91,2,22,False,1,5244.0,-4996.0,2
2698,357896,7521,93,2,22,False,1,5262.227391550362,-5018.231157635569,2
2699,357923,7274,93,2,22,False,1,5267.0,-5024.0,2
2700,358096,7027,94,3,22,False,1,5312.369240619582,-5077.752403116513,2
2701,358203,7196,96,3,21,False,1,5338.0,-5108.0,2
2702,358536,7366,98,3,21,False,1,5372.037098262241,-5148.850352787776,2
2703,358543,7392,99,3,21,False,1,5373.0,-5150.0,2
2704,358723,7418,100,3,21,False,1,5405.0,-5188.0,2
2705,358896,7444,101,3,21,False,1,5436.537052747996,-5225.186572854411,2
2706,359003,7535,101,3,21,False,1,5456.0,-5248.0,2
2707,359135,7627,102,3,22,False,1,5480.546311007118,-5276.641266920695,2
2708,359223,7710,103,3,21,False,1,5497.0,-5296.0,2
2709,359335,7793,104,3,21,False,1,5517.841433408991,-5320.90976867109,2
2710,359443,7823,105,3,21,False,1,5538.0,-5345.0,2
2711,359615,7853,106,3,22,False,1,5570.486488311309,-5383.210858789446,2
2712,359623,7930,106,3,22,False,1,5572.0,-5385.0,2
2713,359783,8008,107,3,22,False,1,5603.0,-5422.0,2
2714,359944,8086,107,3,22,False,1,5637.0,-5463.0,2
2715,360055,8164,108,3,23,False,1,5654.821221984961,-5484.697137270211,2
2716,360103,8229,109,3,27,False,1,5664.0,-5496.0,2
2717,360255,8294,111,3,32,False,1,5706.597241222297,-5548.898240055576,2
2718,360383,8407,112,3,31,False,1,5742.0,-5593.0,2
2719,360615,8520,114,3,31,False,1,5773.792392310515,-5632.633154216659,2
2720,360743,8617,115,3,30,False,1,5790.0,-5653.0,2
2721,360935,8715,117,3,29,False,1,5826.797731240077,-5699.552185792776,2
2722,361044,8765,118,3,29,False,1,5849.0,-5729.0,2
2723,361215,8815,119,3,29,False,1,5880.681032096047,-5774.386881359022,2
2724,361283,8848,119,3,29,False,1,5893.0,-5793.0,2
2725,361344,8881,119,3,29,False,1,5904.0,-5810.0,2
2726,361415,8915,120,3,30,False,1,5915.66117441622,-5828.533431217175,2
2727,361643,9021,121,3,32,False,1,5951.0,-5896.0,2
2728,361695,9127,122,3,35,False,1,5961.379020530958,-5920.149690742445,2
2729,361883,9091,123,3,35,False,1,5999.0,-6015.0,2
2730,362015,9055,125,3,35,False,1,6010.393386735732,-6047.400538927604,2
2731,362203,8548,126,3,35,False,1,6016.0,-6075.0,2
2732,362296,8042,127,4,35,False,1,6021.879600625957,-6102.096196061731,2
2733,362443,8101,128,4,34,False,1,6033.0,-6158.0,2
2734,362723,8160,129,4,34,False,1,6047.0,-6273.0,2
2735,362736,8220,131,4,34,False,1,6047.338721932111,-6277.706376821702,2
2736,363023,8290,132,4,34,False,1,6048.0,-6367.0,2
2737,363056,8360,133,4,35,False,1,6047.463661140323,-6377.409225499428,2
2738,363283,8445,134,4,35,False,1,6038.0,-6463.0,2
2739,363456,8530,135,4,35,False,1,6017.775095231636,-6564.120124992755,2
2740,363543,8544,135,4,35,False,1,6009.0,-6605.0,2
2741,363616,8558,136,4,35,False,1,6004.319316356833,-6626.697502971463,2
2742,363803,8320,136,4,33,False,1,5997.0,-6658.0,2
2743,363856,8083,137,4,31,True,1,5993.312278036994,-6672.8252859844715,2
2744,364083,8033,135,4,15,True,1,5971.0,-6759.0,2
2745,364136,7984,133,4,0,True,1,5965.704488985198,-6778.02265872704,2
2746,364262,7888,130,4,0,True,1,5953.0,-6821.0,2
2747,364296,7792,127,4,0,True,1,5949.371816697746,-6832.621957892391,2
2748,364496,7532,124,4,0,True,1,5926.13433592971,-6901.077815795235,2
2749,364583,7470,122,4,0,True,1,5915.0,-6929.0,2
2750,364763,7409,121,4,0,True,1,5890.0,-6982.0,2
2751,364776,7348,120,4,0,True,1,5888.096514453586,-6985.66953196786,2
2752,364963,7838,118,4,0,True,1,5858.0,-7038.0,2
2753,365016,8328,117,4,0,True,1,5847.626729152721,-7053.6644912348975,2
2754,365123,8326,117,4,0,True,1,5825.0,-7085.0,2
2755,365176,8324,117,4,0,True,1,5813.860125033576,-7098.980431101046,2
2756,365443,8246,114,4,0,True,1,5758.0,-7155.0,2
2757,365456,8169,112,3,0,False,1,5755.206799421358,-7157.280301245722,2
2758,365543,8088,111,3,0,False,1,5736.0,-7172.0,2
2759,365743,8007,110,3,0,False,1,5686.0,-7207.0,2
2760,365816,7927,110,3,0,False,1,5667.899300341945,-7218.360476086152,2
2761,365944,7912,109,3,0,False,1,5633.0,-7237.0,2
2762,366015,7897,109,3,0,False,1,5608.510782287137,-7247.671898981165,2
2763,366175,7742,106,3,0,False,1,5544.773580104823,-7271.281907628353,2
2764,366244,7852,106,3,0,False,1,5522.0,-7279.0,2
2765,366335,7963,106,3,0,False,1,5498.322192997134,-7286.360983742979,2
2766,366603,7926,105,3,9,False,1,5448.0,-7296.0,2
2767,366655,7889,105,3,18,False,1,5434.897067345694,-7297.738312537804,2
2768,366823,7869,105,3,19,False,1,5384.0,-7303.0,2
2769,366855,7849,105,3,20,False,1,5373.191412617104,-7303.713499659932,2
2770,367055,7967,106,3,22,False,1,5299.079768810753,-7305.324413276838,2
2771,367123,8069,107,3,28,False,1,5273.0,-7304.0,2
2772,367495,8172,109,3,34,False,1,5141.356960416551,-7282.3033209925625,2
2773,367543,8200,109,3,35,False,1,5131.0,-7280.0,2
2774,367655,8229,109,3,36,False,1,5115.098909225771,-7276.091238099315,2
2775,367803,8362,110,3,38,False,1,5096.0,-7269.0,2
2776,367935,8496,112,3,40,False,1,5061.653222506818,-7254.689764549875,2
2777,368083,8615,113,3,41,False,1,5016.0,-7234.0,2
2778,368135,8735,114,3,43,False,1,5001.668141937756,-7226.791937705023,2
2779,368362,8944,116,3,47,False,1,4939.0,-7187.0,2
2780,368535,9153,119,3,52,False,1,4875.125006176125,-7134.836082839546,2
2781,368542,9223,121,3,53,False,1,4873.0,-7133.0,2
2782,368695,9293,123,3,55,False,1,4841.873641509658,-7103.878743378762,2
2783,368842,9444,125,3,56,False,1,4820.0,-7078.0,2
2784,368936,9596,127,3,58,False,1,4800.467505698922,-7053.765219798033,2
2785,369136,10086,131,3,62,False,1,4749.8959674740745,-6988.488815618319,2
2786,369203,9736,133,3,63,False,1,4735.0,-6968.0,2
2787,369296,9386,135,3,64,False,1,4716.892983441066,-6941.714293742129,2
2788,369382,9222,138,3,64,False,1,4701.0,-6918.0,2
2789,369496,9058,141,4,64,False,1,4676.914254563649,-6881.96534577654,2
2790,369503,9232,143,4,67,False,1,4675.0,-6879.0,2
2791,369736,9407,145,4,70,False,1,4589.166529040328,-6740.549100306941,2
2792,369743,9674,149,4,76,False,1,4587.0,-6737.0,2
2793,370016,9941,154,4,82,False,1,4543.462172331843,-6663.641931614903,2
2794,370183,10100,156,4,82,False,1,4522.0,-6625.0,2
2795,370256,10260,159,4,83,False,1,4507.987525950822,-6599.9410504528005,2
2796,370403,10523,163,4,91,False,1,4474.0,-6539.0,2
2797,370536,10787,168,4,100,False,1,4440.103192422342,-6477.750127619079,2
