,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
11132,1487420,10045,168,4,0,True,0,-13263,2742
11133,1487482,9879,165,4,0,True,0,-13291,2732
11134,1487783,9713,162,4,0,True,0,-13412,2674
11135,1487820,9548,159,4,0,True,0,-13427,2664
11136,1488063,9228,153,4,0,True,0,-13528,2588
11137,1488260,8909,148,4,0,True,0,-13577,2537
11138,1488443,8847,146,4,0,True,0,-13611,2487
11139,1488459,8785,144,4,0,False,0,-13614,2481
11140,1488663,8635,143,4,0,False,0,-13652,2408
11141,1488783,8485,142,4,0,False,0,-13670,2364
11142,1488819,8335,141,4,1,False,0,-13674,2351
11143,1488979,8234,138,4,9,False,0,-13690,2293
11144,1489023,8280,136,4,20,False,0,-13694,2275
11145,1489179,8326,135,4,32,False,0,-13703,2197
11146,1489243,8359,135,4,37,False,0,-13706,2170
11147,1489379,8393,136,4,43,False,0,-13707,2129
11148,1489523,8475,136,4,46,False,0,-13703,2088
11149,1489579,8558,137,4,50,False,0,-13699,2064
11150,1489819,8721,139,4,55,False,0,-13671,1937
11151,1489823,8814,141,4,58,False,0,-13671,1936
11152,1490059,8907,143,4,61,False,0,-13635,1835
11153,1490259,9200,149,4,69,False,0,-13604,1770
11154,1490283,9379,149,4,71,False,0,-13601,1764
11155,1490459,9559,150,4,74,False,0,-13577,1719
11156,1490619,9839,150,4,80,False,0,-13551,1676
11157,1490643,10095,156,4,84,False,0,-13546,1669
11158,1490743,10352,162,4,88,False,0,-13522,1633
11159,1490979,10609,168,4,93,False,0,-13462,1555
11160,1491064,10862,173,4,95,False,0,-13430,1520
11161,1491259,11116,179,4,98,False,0,-13332,1419
11162,1491304,11270,181,4,98,False,0,-13314,1401
11163,1491499,11424,183,4,99,False,0,-13269,1358
11164,1491563,11207,187,4,99,False,0,-13254,1345
11165,1491884,10990,192,4,99,False,0,-13122,1235
11166,1491899,10774,197,5,99,False,0,-13115,1229
11167,1492083,10880,203,5,99,False,0,-13033,1166
11168,1492219,10987,210,5,99,False,0,-12974,1121
11169,1492263,11165,213,5,99,False,0,-12950,1103
11170,1492504,11344,216,5,99,False,0,-12767,968
11171,1492539,11523,219,5,99,False,0,-12744,951
11172,1492939,10531,227,6,99,False,0,-12592,843
11173,1492963,10703,230,6,99,False,0,-12583,837
11174,1493179,10875,234,6,99,False,0,-12488,771
11175,1493182,10916,235,6,99,False,0,-12487,771
11176,1493382,10958,236,6,99,False,0,-12378,697
11177,1493459,11000,237,6,99,False,0,-12322,661
11178,1493742,11185,243,6,99,False,0,-12103,523
11179,1493780,11370,249,6,99,False,0,-12083,510
11180,1494023,11528,251,6,99,False,0,-11996,457
11181,1494180,11687,254,6,99,False,0,-11911,407
11182,1494262,11754,255,6,99,False,0,-11862,378
11183,1494380,11822,257,6,99,False,0,-11790,335
11184,1494443,11202,259,6,99,False,0,-11751,313
11185,1494700,10582,262,7,99,False,0,-11586,221
11186,1494782,10635,264,7,99,False,0,-11535,194
11187,1495020,10689,266,7,99,False,0,-11381,111
11188,1495023,10718,267,7,99,False,0,-11379,110
11189,1495179,10747,269,7,99,False,0,-11234,33
11190,1495223,10824,271,7,99,False,0,-11195,13
11191,1495539,10902,273,7,99,False,0,-10986,-90
11192,1495623,10954,274,7,99,False,0,-10938,-114
11193,1495739,11006,275,7,99,False,0,-10869,-146
11194,1495943,11066,276,7,99,False,0,-10744,-205
11195,1496203,11127,278,7,99,False,0,-10560,-286
11196,1496219,11188,280,7,99,False,0,-10545,-292
11197,1496423,11241,280,7,99,False,0,-10343,-374
11198,1496579,11295,281,7,99,False,0,-10278,-399
11199,1496703,11333,282,7,99,False,0,-10233,-416
11200,1496819,11372,284,7,99,False,0,-10154,-445
11201,1496979,11437,285,7,99,False,0,-10015,-496
11202,1497024,11464,286,7,99,False,0,-9981,-509
11203,1497139,11491,287,7,99,False,0,-9904,-535
11204,1497263,11515,288,7,99,False,0,-9815,-566
11205,1497459,11540,289,7,99,False,0,-9622,-632
11206,1497483,11569,289,7,99,False,0,-9603,-639
11207,1497723,11598,290,7,99,False,0,-9466,-686
11208,1497859,11627,291,7,99,False,0,-9377,-715
11209,1498023,11671,292,7,99,False,0,-9236,-763
11210,1498219,11716,293,7,99,False,0,-9016,-837
11211,1498263,11312,294,7,99,False,0,-8974,-852
11212,1498499,10909,295,7,99,False,0,-8826,-900
11213,1498659,10435,296,7,99,False,0,-8740,-928
11214,1498704,10450,296,7,99,False,0,-8709,-940
11215,1498744,10466,296,7,99,False,0,-8678,-951
11216,1498899,10482,297,8,99,False,0,-8556,-991
11217,1498984,10515,297,8,99,False,0,-8490,-1013
11218,1499139,10548,298,8,99,False,0,-8367,-1054
11219,1499143,10553,298,8,99,False,0,-8364,-1056
11220,1499382,10558,299,8,99,False,0,-8175,-1119
11221,1499419,10563,300,8,99,False,0,-8141,-1130
11222,1499602,10600,300,8,99,False,0,-7965,-1190
11223,1499699,10637,301,8,99,False,0,-7885,-1216
11224,1499783,10648,301,8,99,False,0,-7819,-1238
11225,1499859,10660,302,8,99,False,0,-7755,-1259
11226,1499942,10674,302,8,99,False,0,-7687,-1283
11227,1500262,10688,302,8,99,False,0,-7432,-1368
11228,1500340,10703,303,8,99,False,0,-7338,-1399
11229,1500522,10722,304,8,99,False,0,-7112,-1476
11230,1500700,10741,305,8,99,False,0,-7008,-1511
11231,1500903,10768,305,8,99,False,0,-6920,-1541
11232,1500940,10795,305,8,99,False,0,-6891,-1550
11233,1501100,10800,305,8,99,False,0,-6745,-1599
11234,1501103,10806,305,8,99,False,0,-6743,-1600
11235,1501362,10813,306,8,99,False,0,-6550,-1665
11236,1501500,10820,307,8,99,False,0,-6399,-1715
11237,1501543,10829,307,8,99,False,0,-6356,-1730
11238,1501660,10839,307,8,99,False,0,-6265,-1760
11239,1501863,10850,307,8,99,False,0,-6146,-1800
11240,1501899,10862,307,8,99,False,0,-6119,-1808
11241,1502103,10860,307,8,99,False,0,-5951,-1866
11242,1502139,10858,307,8,99,False,0,-5922,-1875
11243,1502343,10684,304,8,75,False,0,-5757,-1931
11244,1502579,10510,302,8,52,False,0,-5489,-2019
11245,1502603,10452,301,8,52,False,0,-5470,-2026
11246,1502779,10394,300,8,53,False,0,-5391,-2044
11247,1502843,10337,297,8,53,False,0,-5366,-2048
11248,1502979,10281,294,8,54,False,0,-5291,-2057
11249,1503183,10231,292,8,62,False,0,-5103,-2043
11250,1503363,10181,290,8,70,False,0,-4863,-1973
11251,1503419,10132,288,8,78,False,0,-4811,-1956
11252,1503703,10142,287,8,88,False,0,-4695,-1911
11253,1503819,10153,286,8,99,False,0,-4616,-1878
11254,1503943,10150,286,8,99,False,0,-4519,-1837
11255,1504163,10147,286,8,99,False,0,-4361,-1761
11256,1504179,10145,286,8,99,False,0,-4349,-1754
11257,1504323,10154,286,8,99,False,0,-4244,-1698
11258,1504339,10163,287,8,99,False,0,-4232,-1691
11259,1504499,10183,288,8,99,False,0,-4123,-1626
11260,1504523,10178,288,8,99,False,0,-4107,-1616
11261,1504723,10173,288,8,99,False,0,-3972,-1528
11262,1504739,10169,288,8,99,False,0,-3960,-1520
11263,1504924,10209,288,8,99,False,0,-3828,-1427
11264,1505019,10250,289,8,99,False,0,-3775,-1388
11265,1505143,10286,290,8,99,False,0,-3700,-1329
11266,1505383,10322,291,8,99,False,0,-3467,-1126
11267,1505459,10359,293,8,99,False,0,-3414,-1078
11268,1505779,10393,294,8,99,False,0,-3308,-977
11269,1505824,10414,294,8,99,False,0,-3288,-958
11270,1505939,10436,295,8,99,False,0,-3221,-895
11271,1506023,10348,295,8,66,False,0,-3169,-846
11272,1506222,10260,295,8,33,False,0,-3049,-733
11273,1506299,10172,296,8,0,False,0,-3003,-689
11274,1506459,10147,290,8,0,False,0,-2910,-597
11275,1506462,10039,287,8,0,False,0,-2909,-596
11276,1506659,9931,285,8,0,True,0,-2797,-483
11277,1506722,9832,276,8,0,True,0,-2764,-450
11278,1506900,9733,267,8,0,True,0,-2672,-357
11279,1506923,9412,258,8,0,True,0,-2659,-344
11280,1506963,9091,249,8,0,True,0,-2634,-319
11281,1507100,8770,241,8,0,True,0,-2570,-255
11282,1507163,8669,229,8,0,True,0,-2545,-230
11283,1507260,8569,218,8,0,True,0,-2504,-189
11284,1507460,8276,197,8,0,True,0,-2420,-105
11285,1507463,8530,191,8,0,True,0,-2419,-104
11286,1507622,8784,185,8,0,True,0,-2359,-45
11287,1507660,9039,179,8,0,True,0,-2346,-32
11288,1507860,9570,162,8,0,True,0,-2289,19
11289,1507943,9869,158,8,0,True,0,-2266,40
11290,1508020,10169,155,8,0,True,0,-2243,59
11291,1508162,9476,148,8,0,True,0,-2198,95
11292,1508340,8783,141,6,0,True,0,-2132,139
11293,1508363,8367,131,6,0,True,0,-2125,144
11294,1508583,7951,122,6,0,True,0,-2073,172
11295,1508739,7535,113,3,0,True,0,-2032,190
11296,1508963,7199,109,3,0,True,0,-1967,214
11297,1508979,6864,106,3,0,True,0,-1962,215
11298,1509139,6750,99,3,0,True,0,-1919,225
11299,1509143,6557,96,3,0,True,0,-1918,226
11300,1509339,6364,94,3,0,True,0,-1867,233
11301,1509343,6267,93,3,0,True,0,-1866,234
11302,1509523,6170,92,3,0,True,0,-1821,235
11303,1509539,6074,92,3,0,True,0,-1817,234
11304,1509703,5999,89,3,0,True,0,-1779,231
11305,1509779,5925,87,3,0,True,0,-1761,227
11306,1509983,5985,84,3,5,True,0,-1718,213
11307,1510099,6046,82,3,10,False,0,-1694,201
11308,1510203,6040,81,3,11,False,0,-1675,189
11309,1510299,6034,80,3,12,False,0,-1656,175
11310,1510403,6118,81,3,17,False,0,-1638,160
11311,1510539,6202,83,3,23,False,0,-1614,138
11312,1510603,6256,83,3,26,False,0,-1603,128
11313,1510739,6310,84,3,30,False,0,-1577,106
11314,1510763,6313,86,3,20,False,0,-1573,103
11315,1510944,6317,88,3,10,False,0,-1537,74
11316,1510979,6321,90,3,0,False,0,-1527,68
11317,1511204,6311,89,3,0,False,0,-1452,34
11318,1511259,6301,88,3,0,False,0,-1439,29
11319,1511539,6028,86,3,0,False,0,-1405,25
11320,1511543,5963,85,3,1,False,0,-1405,25
11321,1511699,5898,85,3,2,False,0,-1371,23
11322,1511843,5849,84,3,2,False,0,-1334,24
11323,1511899,5800,84,3,2,False,0,-1318,25
11324,1511984,5872,82,3,5,False,0,-1297,28
11325,1512139,5944,81,3,9,False,0,-1266,34
11326,1512163,6006,81,3,15,False,0,-1262,36
11327,1512299,6069,82,3,21,False,0,-1235,43
11328,1512403,6252,83,3,27,False,0,-1210,54
11329,1512499,6436,85,3,34,False,0,-1179,70
11330,1512682,6531,86,3,36,False,0,-1123,106
11331,1512699,6627,87,3,39,False,0,-1120,107
11332,1512923,6884,91,3,48,False,0,-1104,122
11333,1513059,7142,95,3,58,False,0,-1080,142
11334,1513163,7596,101,3,64,False,0,-1056,165
11335,1513460,8051,107,3,70,False,0,-972,245
11336,1513503,8619,109,3,72,False,0,-963,255
11337,1513820,9187,111,3,75,False,0,-910,300
11338,1513822,9352,116,3,75,False,0,-910,301
11339,1513983,9517,122,3,75,False,0,-867,335
11340,1514060,9682,128,3,75,False,0,-835,356
11341,1514243,9805,131,3,68,False,0,-750,410
11342,1514300,9928,135,3,62,False,0,-731,420
11343,1514580,9304,140,3,42,False,0,-672,443
11344,1514603,9118,141,3,42,False,0,-666,445
11345,1514780,8933,142,4,42,False,0,-600,462
11346,1514903,9013,144,4,53,False,0,-551,473
11347,1515060,9093,146,4,64,False,0,-491,482
11348,1515103,9252,147,4,69,False,0,-471,484
11349,1515300,9411,149,4,74,False,0,-347,489
11350,1515343,9797,152,4,80,False,0,-320,490
11351,1515539,10183,156,4,86,False,0,-200,482
11352,1515663,10301,158,4,89,False,0,-135,478
11353,1515739,10420,161,4,92,False,0,-99,476
11354,1515979,10816,174,4,98,False,0,-19,460
11355,1515983,11133,179,4,98,False,0,-19,460
11356,1516299,11450,185,4,98,False,0,0,365
11357,1516303,11450,187,4,98,False,0,1,364
11358,1516499,11450,189,4,98,False,0,57,330
11359,1516739,10745,200,4,98,False,0,163,305
11360,1516763,10828,202,4,98,False,0,174,302
11361,1516924,10912,204,4,98,False,0,255,261
11362,1516939,10996,206,5,98,False,0,266,254
11363,1517083,11194,209,5,98,False,0,409,170
11364,1517139,11393,212,5,98,False,0,456,141
11365,1517459,11265,221,5,16,False,0,607,46
11366,1517583,10883,214,5,8,False,0,644,24
11367,1517699,10502,208,5,0,True,0,673,6
11368,1517863,10521,194,5,0,True,0,727,-26
11369,1517979,10540,180,4,0,True,0,789,-68
11370,1518143,10705,167,4,0,True,0,879,-132
11371,1518339,10870,154,3,0,True,0,917,-164
11372,1518443,10791,149,3,0,True,0,934,-181
11373,1518539,10712,145,3,0,True,0,956,-203
11374,1518683,10019,123,3,0,True,0,997,-244
11375,1518779,9326,101,2,0,True,0,1019,-267
11376,1518939,8789,101,2,0,True,0,1051,-303
11377,1518983,8233,97,2,0,True,0,1060,-313
11378,1519139,7677,93,2,0,True,0,1091,-348
11379,1519202,6993,86,2,25,True,0,1103,-361
11380,1519499,6310,80,2,50,True,0,1141,-404
11381,1519502,6660,79,2,50,True,0,1142,-405
11382,1519659,7010,79,2,51,True,0,1164,-430
11383,1519802,6969,79,2,52,True,0,1185,-455
11384,1519979,6929,79,2,53,False,0,1209,-484
11385,1520003,6950,79,2,53,False,0,1213,-489
11386,1520062,6971,79,2,53,False,0,1221,-500
11387,1520303,6992,79,2,53,False,0,1255,-540
11388,1520340,7013,79,2,54,False,0,1259,-546
11389,1520503,6936,79,2,53,False,0,1283,-574
11390,1520620,6860,79,2,53,False,0,1304,-585
11391,1520780,7079,79,2,53,False,0,1345,-607
11392,1520863,7030,79,2,52,False,0,1377,-647
11393,1521063,6981,79,2,52,False,0,1462,-788
11394,1521163,6932,79,2,52,False,0,1476,-805
11395,1521260,6884,79,2,52,False,0,1489,-819
11396,1521403,6901,79,2,52,False,0,1511,-845
11397,1521583,6919,79,2,52,False,0,1536,-875
11398,1521700,6937,79,2,52,False,0,1552,-894
11399,1521903,6966,79,2,52,False,0,1582,-929
11400,1522059,6995,79,2,52,False,0,1602,-954
11401,1522083,6991,79,2,52,False,0,1607,-959
11402,1522299,6987,79,2,52,False,0,1655,-1016
11403,1522303,6955,79,2,52,False,0,1656,-1017
11404,1522619,6923,79,2,52,False,0,1704,-1073
11405,1522703,6930,79,2,52,False,0,1713,-1084
11406,1522939,6937,80,2,52,False,0,1731,-1105
11407,1523023,6935,79,2,52,False,0,1740,-1116
11408,1523179,6933,79,2,52,False,0,1762,-1141
11409,1523203,6956,79,2,52,False,0,1766,-1146
11410,1523419,6979,79,2,52,False,0,1799,-1184
11411,1523424,6945,79,2,52,False,0,1800,-1186
11412,1523684,6911,79,2,52,False,0,1851,-1247
11413,1523699,6878,79,2,52,False,0,1853,-1249
11414,1523859,6876,80,2,52,False,0,1870,-1270
11415,1524099,6944,80,2,52,False,0,1892,-1294
11416,1524143,6901,80,2,52,False,0,1900,-1304
11417,1524259,6858,80,2,52,False,0,1926,-1335
11418,1524323,6931,80,2,52,False,0,1940,-1351
11419,1524579,7004,80,2,52,False,0,1966,-1382
11420,1524683,6957,80,2,52,False,0,1977,-1395
11421,1524739,6910,80,2,52,False,0,1984,-1403
11422,1524864,6942,80,2,52,False,0,2003,-1425
11423,1525019,6974,80,2,52,False,0,2025,-1450
11424,1525179,7020,80,2,52,False,0,2052,-1482
11425,1525183,7028,80,2,52,False,0,2053,-1483
11426,1525379,7037,80,2,52,False,0,2097,-1534
11427,1525384,6976,80,2,52,False,0,2099,-1536
11428,1525539,6915,80,2,52,False,0,2128,-1569
11429,1525819,7045,80,2,52,False,0,2162,-1610
11430,1525842,7070,80,2,52,False,0,2165,-1613
11431,1525979,7095,80,2,52,False,0,2174,-1624
11432,1526102,7006,80,2,52,False,0,2185,-1637
11433,1526179,6917,80,2,52,False,0,2194,-1647
11434,1526362,6914,80,2,52,False,0,2223,-1680
11435,1526419,6912,80,2,52,False,0,2231,-1689
11436,1526523,6976,80,2,52,False,0,2246,-1707
11437,1526660,7040,80,2,52,False,0,2265,-1729
11438,1526803,7027,80,2,52,False,0,2286,-1754
11439,1526983,7014,80,2,52,False,0,2312,-1784
11440,1527060,7001,80,2,52,False,0,2323,-1797
11441,1527243,6950,80,2,52,False,0,2353,-1831
11442,1527420,6899,80,2,52,False,0,2388,-1872
11443,1527482,6896,80,2,52,False,0,2399,-1885
11444,1527580,6894,80,2,52,False,0,2412,-1900
11445,1527740,7048,80,2,52,False,0,2426,-1917
11446,1527883,6978,80,2,52,False,0,2442,-1935
11447,1528083,6908,80,2,52,False,0,2471,-1968
11448,1528100,6839,80,2,52,False,0,2473,-1970
11449,1528203,6963,80,2,49,False,0,2488,-1988
11450,1528420,7088,80,2,46,False,0,2524,-2030
11451,1528503,7017,79,2,39,False,0,2537,-2046
11452,1528580,6946,79,2,32,False,0,2547,-2058
11453,1528779,6734,79,2,0,True,0,2571,-2085
11454,1528823,7000,76,2,0,True,0,2577,-2092
11455,1529059,7266,74,2,0,True,0,2612,-2132
11456,1529143,7416,72,2,0,True,0,2623,-2145
11457,1529283,7566,70,2,0,True,0,2638,-2162
11458,1529299,7716,69,1,0,True,0,2639,-2163
11459,1529459,7156,62,1,0,True,1,2658,-2185
11460,1529523,6941,60,1,0,True,1,2666,-2194
11461,1529684,6727,58,1,0,True,1,2685,-2216
11462,1529739,6513,56,1,0,True,1,2692,-2225
11463,1529863,5953,53,1,0,True,1,2711,-2247
11464,1529939,5393,50,1,0,True,1,2719,-2257
11465,1530299,4439,37,1,0,True,1,2739,-2279
11466,1530303,4358,34,1,0,True,1,2740,-2280
11467,1530619,4277,31,1,0,True,1,2750,-2292
11468,1530683,4234,24,1,0,True,1,2753,-2295
11469,1530923,4192,18,1,0,True,1,2760,-2303
11470,1530979,4150,12,1,0,True,1,2761,-2304
11471,1531084,4508,8,1,5,True,1,2763,-2307
11472,1531243,4867,4,1,10,True,1,2765,-2309
11473,1531379,5226,0,1,16,True,1,2765,-2309
11474,1531403,6206,0,1,16,True,1,2765,-2310
11475,1531659,7186,0,1,16,True,1,2764,-2310
11476,1531703,8235,0,1,15,True,1,2765,-2310
11477,1531979,9285,0,1,14,True,1,2765,-2309
11478,1532063,9220,0,1,14,True,1,2765,-2310
11479,1532299,9155,0,1,15,True,1,2764,-2310
11480,1532403,9079,0,1,15,True,1,2765,-2310
11481,1532499,9003,0,1,16,True,1,2765,-2309
11482,1532739,9110,0,1,16,True,1,2765,-2309
11483,1532822,9130,0,1,16,True,1,2765,-2310
11484,1533019,9150,0,1,17,True,1,2764,-2310
11485,1533142,9265,0,1,17,True,1,2765,-2310
11486,1533260,9381,0,1,18,True,1,2765,-2309
11487,1533383,9435,0,1,18,True,1,2765,-2310
11488,1533500,9490,0,1,18,True,1,2765,-2310
11489,1533643,9699,0,1,19,True,1,2765,-2310
11490,1533700,9909,0,1,21,True,1,2764,-2309
11491,1533900,10187,0,1,23,True,1,2764,-2309
11492,1533982,10194,0,1,23,True,1,2765,-2310
11493,1534163,10201,0,1,23,True,1,2765,-2310
11494,1534180,10209,0,1,23,True,1,2764,-2309
11495,1534340,10228,0,1,23,True,1,2764,-2309
11496,1534343,10175,0,1,23,True,1,2765,-2310
11497,1534580,10123,0,1,23,True,1,2765,-2310
11498,1534683,10145,0,1,23,True,1,2765,-2310
11499,1534900,10167,0,1,23,True,1,2764,-2309
11500,1535003,9327,0,1,25,True,1,2765,-2310
11501,1535220,8487,0,1,27,False,1,2765,-2310
11502,1535382,7507,3,1,27,False,1,2767,-2312
11503,1535499,6527,6,1,27,False,1,2767,-2313
11504,1535643,6068,9,1,27,False,1,2771,-2317
11505,1535699,5610,13,1,27,False,1,2773,-2319
11506,1535859,5339,15,1,27,False,1,2782,-2329
11507,1535923,5133,18,1,27,False,1,2785,-2332
11508,1536099,4927,22,1,27,False,1,2787,-2336
11509,1536183,5210,26,1,33,False,1,2790,-2339
11510,1536443,5493,30,1,39,False,1,2804,-2355
11511,1536499,5777,34,1,45,False,1,2807,-2358
11512,1536703,7177,40,1,47,False,1,2822,-2376
11513,1536899,8577,46,1,49,False,1,2847,-2405
11514,1536923,9137,49,1,48,False,1,2850,-2408
11515,1537059,9697,52,1,48,False,1,2860,-2419
11516,1537243,9992,55,1,48,False,1,2870,-2431
11517,1537259,10288,58,1,48,False,1,2871,-2432
11518,1537463,10153,64,1,47,False,1,2894,-2459
11519,1537699,10018,70,1,46,False,1,2935,-2507
11520,1537723,9120,72,1,47,False,1,2939,-2511
11521,1538023,8222,74,1,48,False,1,2967,-2543
11522,1538099,7325,77,1,50,False,1,2976,-2553
11523,1538303,7162,77,1,50,False,1,3006,-2588
11524,1538339,7000,78,2,51,False,1,3010,-2593
11525,1538539,6981,79,2,51,False,1,3038,-2626
11526,1538563,6986,79,2,50,False,1,3043,-2631
11527,1538744,6992,79,2,50,False,1,3078,-2671
11528,1538859,6998,79,2,50,False,1,3098,-2694
11529,1539059,6993,80,2,50,False,1,3127,-2729
11530,1539162,7029,80,2,50,False,1,3141,-2745
11531,1539259,7066,80,2,50,False,1,3152,-2758
11532,1539603,7028,80,2,50,False,1,3193,-2805
11533,1539619,6990,80,2,50,False,1,3194,-2807
11534,1539803,6998,80,2,50,False,1,3218,-2834
11535,1539900,7006,80,2,50,False,1,3228,-2846
11536,1539982,6943,80,2,50,False,1,3238,-2857
11537,1540180,6880,80,2,50,False,1,3266,-2889
11538,1540242,6938,80,2,50,False,1,3276,-2901
11539,1540403,6996,80,2,50,False,1,3300,-2929
11540,1540420,7055,80,2,50,False,1,3302,-2931
11541,1540583,6996,80,2,50,False,1,3325,-2958
11542,1540660,6938,80,2,50,False,1,3342,-2977
11543,1540782,6989,80,2,50,False,1,3371,-3011
11544,1540940,7040,80,2,50,False,1,3391,-3035
11545,1541140,6963,80,2,50,False,1,3406,-3052
11546,1541163,6968,80,2,50,False,1,3409,-3055
11547,1541340,6973,80,2,50,False,1,3434,-3084
11548,1541403,7005,80,2,50,False,1,3443,-3095
11549,1541620,7037,80,2,50,False,1,3473,-3129
11550,1541642,6998,80,2,50,False,1,3478,-3135
11551,1541823,6959,80,2,50,False,1,3526,-3190
11552,1541860,6921,80,2,50,False,1,3532,-3197
11553,1542060,6975,80,2,50,False,1,3545,-3213
11554,1542103,6970,80,2,50,False,1,3549,-3217
11555,1542423,6965,80,2,50,False,1,3595,-3271
11556,1542459,6961,80,2,50,False,1,3601,-3278
11557,1542659,6907,80,2,50,False,1,3635,-3316
11558,1542683,6951,79,2,50,False,1,3639,-3321
11559,1542983,6996,79,2,50,False,1,3676,-3364
11560,1543019,7041,79,2,50,False,1,3681,-3370
11561,1543284,7017,79,2,50,False,1,3718,-3413
11562,1543299,6994,80,2,50,False,1,3719,-3414
11563,1543324,6994,80,2,50,False,1,3721,-3416
11564,1543459,6994,80,2,50,False,1,3746,-3445
11565,1543604,6961,80,2,49,False,1,3782,-3487
11566,1543699,6928,80,2,48,False,1,3795,-3502
11567,1543963,6987,80,2,46,False,1,3814,-3524
11568,1544099,7047,80,2,44,False,1,3832,-3544
11569,1544183,7030,80,2,43,False,1,3845,-3558
11570,1544259,7013,80,2,42,False,1,3856,-3570
11571,1544419,7477,80,2,41,False,1,3880,-3596
11572,1544463,8441,90,2,44,False,1,3887,-3604
11573,1545339,9406,101,2,48,False,1,4038,-3769
11574,1545343,9714,104,2,51,False,1,4039,-3770
11575,1545523,10022,107,2,54,False,1,4076,-3809
11576,1545619,10330,110,2,57,False,1,4103,-3838
