,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
2995,397416,7316,115,4,28,False,1,-6062,629,11
2996,397583,7396,116,4,28,False,1,-6044,682,11
2997,397696,7477,118,4,29,False,1,-6031,715,11
2998,397743,7557,119,4,28,False,1,-6025,731,11
2999,397896,7637,121,4,28,False,1,-5998,792,11
3000,398123,7691,122,4,14,False,1,-5956,888,11
3001,398336,7746,123,4,0,False,1,-5933,937,11
3002,398496,7247,122,4,0,True,1,-5918,967,11
3003,398543,7210,118,4,0,True,1,-5913,979,11
3004,398723,7173,115,4,0,True,1,-5888,1031,11
3005,398736,7136,112,4,0,True,1,-5886,1034,11
3006,398783,6773,109,4,0,True,1,-5880,1048,11
3007,399016,6410,107,4,0,True,1,-5849,1109,11
3008,399083,6134,102,4,0,True,1,-5842,1127,11
3009,399296,5859,97,4,0,True,1,-5819,1180,11
3010,399363,6000,93,4,0,True,1,-5813,1197,11
3011,399563,6142,90,4,0,True,1,-5796,1244,11
3012,399695,6284,87,3,0,True,1,-5787,1274,11
3013,399724,6303,85,3,0,True,1,-5786,1281,11
3014,399883,6322,84,3,0,True,1,-5778,1316,11
3015,399895,6341,83,3,0,True,1,-5777,1318,11
3016,400043,6359,80,3,0,True,1,-5772,1351,11
3017,400135,6377,77,3,0,True,1,-5770,1370,11
3018,400335,6178,75,2,0,True,1,-5770,1410,11
3019,400423,6038,73,2,0,True,1,-5772,1428,11
3020,400584,5899,71,2,0,True,1,-5778,1459,11
3021,400695,5760,70,2,0,True,1,-5783,1478,11
3022,400824,5690,68,2,0,True,1,-5793,1502,11
3023,400935,5620,67,2,0,True,1,-5807,1528,11
3024,401022,5529,66,2,0,True,1,-5821,1549,11
3025,401175,5438,66,2,0,False,1,-5845,1575,11
3026,401363,5393,65,2,0,False,1,-5871,1595,11
3027,401455,5348,64,2,0,False,1,-5879,1601,11
3028,401703,5340,63,2,2,False,1,-5900,1613,11
3029,401776,5332,63,2,4,False,1,-5910,1617,11
3030,401923,5362,63,2,5,False,1,-5936,1626,11
3031,402016,5392,63,2,7,False,1,-5950,1629,11
3032,402223,5556,63,2,8,False,1,-5988,1632,11
3033,402296,5721,64,2,10,False,1,-6007,1630,11
3034,402463,5863,65,2,11,False,1,-6056,1624,11
3035,402576,6005,67,2,12,False,1,-6076,1619,11
3036,402856,6112,71,2,13,False,1,-6102,1606,11
3037,402882,6226,72,2,13,False,1,-6106,1604,11
3038,403023,6340,73,2,13,False,1,-6130,1590,11
3039,403136,6455,74,2,13,False,1,-6148,1576,11
3040,403243,6591,75,2,13,False,1,-6166,1563,11
3041,403416,6727,76,2,13,False,1,-6193,1536,11
3042,403483,6784,77,2,13,False,1,-6205,1523,11
3043,403576,6841,78,2,13,False,1,-6223,1498,11
3044,403722,6955,80,2,13,False,1,-6250,1462,11
3045,403936,7069,82,2,13,False,1,-6262,1443,11
3046,403983,7148,83,2,12,False,1,-6267,1435,11
3047,404176,7228,84,2,11,False,1,-6301,1371,11
3048,404243,7162,84,2,5,False,1,-6312,1352,11
3049,404416,7097,84,2,0,False,1,-6326,1324,11
3050,404584,6948,83,2,0,False,1,-6335,1307,11
3051,404736,6799,83,2,0,False,1,-6348,1280,11
3052,404983,6702,81,2,0,False,1,-6375,1230,11
3053,405096,6606,79,2,0,True,1,-6385,1210,11
3054,405163,6452,77,2,0,True,1,-6393,1196,11
3055,405336,6298,75,2,0,True,1,-6418,1149,11
3056,405343,6157,74,2,0,True,1,-6419,1148,11
3057,405623,6016,73,2,0,True,1,-6438,1114,11
3058,405696,5876,72,2,0,True,1,-6447,1097,11
3059,405903,5791,70,2,0,True,1,-6481,1037,11
3060,406056,5706,68,2,0,False,1,-6496,1010,11
3061,406123,5742,67,2,2,False,1,-6502,1001,11
3062,406375,5779,67,2,5,False,1,-6525,960,11
3063,406383,5877,67,2,6,False,1,-6526,959,11
3064,406564,5975,67,2,7,False,1,-6544,930,11
3065,406575,6073,68,2,8,False,1,-6545,928,11
3066,406744,6118,69,2,9,False,1,-6564,897,11
3067,406815,6163,70,2,10,False,1,-6572,883,11
3068,407015,6307,73,2,10,False,1,-6593,850,11
3069,407024,6408,73,2,10,False,1,-6594,849,11
3070,407084,6509,74,2,10,False,1,-6598,842,11
3071,407175,6610,75,2,10,False,1,-6606,827,11
3072,407283,6632,76,2,11,False,1,-6620,806,11
3073,407335,6655,77,2,12,False,1,-6626,796,11
3074,407535,6912,80,2,15,False,1,-6650,760,11
3075,407543,7072,81,2,16,False,1,-6651,759,11
3076,407775,7232,82,2,18,False,1,-6679,714,11
3077,407802,7360,83,2,16,False,1,-6683,709,11
3078,408042,7488,85,2,14,False,1,-6713,662,11
3079,408215,7617,87,2,12,False,1,-6742,616,11
3080,408243,7627,88,2,13,False,1,-6748,609,11
3081,408456,7637,89,2,14,False,1,-6786,550,11
3082,408642,7712,89,2,16,False,1,-6814,510,11
3083,408696,7788,90,2,19,False,1,-6819,501,11
3084,409023,7999,92,2,21,False,1,-6848,459,11
3085,409056,8210,94,2,24,False,1,-6852,451,11
3086,409103,8299,95,2,25,False,1,-6860,441,11
3087,409323,8389,96,2,26,False,1,-6893,393,11
3088,409336,8479,98,2,28,False,1,-6895,390,11
3089,409583,8027,100,2,29,False,1,-6935,334,11
3090,409656,7575,103,3,30,False,1,-6946,318,11
3091,409803,7760,106,3,31,False,1,-6973,282,11
3092,409936,7945,109,3,32,False,1,-7008,235,11
3093,410043,8140,110,3,33,False,1,-7037,201,11
3094,410176,8336,112,3,35,False,1,-7060,172,11
3095,410416,8616,114,3,39,False,1,-7092,137,11
3096,410463,8740,117,3,39,False,1,-7104,126,11
3097,410656,8865,121,3,39,False,1,-7162,65,11
3098,410683,8378,122,3,38,False,1,-7169,59,11
3099,410896,7891,124,3,38,False,1,-7203,24,11
3100,410983,8053,126,3,37,False,1,-7229,3,11
3101,411176,8216,129,4,36,False,1,-7319,-73,11
3102,411183,8251,130,4,35,False,1,-7322,-76,11
3103,411376,8287,132,4,34,False,1,-7365,-110,11
3104,411563,8372,133,4,34,False,1,-7393,-130,11
3105,411576,8458,134,4,35,False,1,-7395,-132,11
3106,411816,8657,137,4,40,False,1,-7470,-184,11
3107,411863,8732,138,4,40,False,1,-7486,-195,11
3108,411944,8807,140,4,41,False,1,-7512,-211,11
3109,412136,8882,142,4,42,False,1,-7577,-248,11
3110,412263,8955,143,4,42,False,1,-7622,-271,11
3111,412336,9029,145,4,43,False,1,-7647,-283,11
3112,412484,9160,146,4,44,False,1,-7702,-306,11
3113,412663,9291,148,4,45,False,1,-7772,-330,11
3114,412736,9422,150,4,47,False,1,-7799,-338,11
3115,412823,9527,151,4,47,False,1,-7837,-349,11
3116,412896,9632,152,4,48,False,1,-7877,-358,11
3117,413084,9797,156,4,49,False,1,-7990,-381,11
3118,413335,9962,160,4,50,False,1,-8063,-392,11
3119,413403,9458,162,4,52,False,1,-8087,-395,11
3120,413535,8955,164,4,55,False,1,-8148,-401,11
3121,413763,9129,168,4,59,False,1,-8272,-415,11
3122,413935,9304,172,5,64,False,1,-8340,-420,11
3123,414023,9412,173,5,66,False,1,-8377,-423,11
3124,414095,9520,175,5,69,False,1,-8410,-425,11
3125,414302,9707,178,5,70,False,1,-8523,-430,11
3126,414335,9894,181,5,71,False,1,-8543,-430,11
3127,414575,10326,187,5,72,False,1,-8694,-425,11
3128,414602,10440,190,5,73,False,1,-8709,-425,11
3129,414882,10554,193,5,74,False,1,-8827,-415,11
3130,414936,10669,197,5,75,False,1,-8854,-412,11
3131,415082,10922,199,5,79,False,1,-8936,-402,11
3132,415216,11176,202,5,83,False,1,-9011,-390,11
3133,415343,11362,206,5,84,False,1,-9082,-378,11
3134,415563,11548,210,5,86,False,1,-9208,-350,11
3135,415576,11734,214,5,88,False,1,-9216,-348,11
3136,415743,11323,217,5,90,False,1,-9326,-321,11
3137,415776,10913,220,5,93,False,1,-9343,-316,11
3138,415903,10797,223,5,96,False,1,-9409,-297,11
3139,416056,10682,227,6,100,False,1,-9534,-256,11
3140,416222,10848,229,6,100,False,1,-9675,-210,11
3141,416296,11014,232,6,100,False,1,-9716,-196,11
3142,416656,11341,239,6,100,False,1,-9866,-139,11
3143,416663,11133,241,6,100,False,1,-9873,-137,11
3144,416863,10925,243,6,100,False,1,-10085,-51,11
3145,417056,10717,246,6,100,False,1,-10139,-28,11
3146,417123,10619,247,6,100,False,1,-10160,-19,11
3147,417363,10522,248,6,100,False,1,-10321,58,11
3148,417456,10425,250,7,100,False,1,-10377,87,11
3149,417703,10495,252,7,100,False,1,-10513,173,11
3150,417776,10565,254,7,100,False,1,-10565,208,11
3151,417904,10565,254,7,100,False,1,-10658,274,11
3152,417976,10565,254,7,100,False,1,-10698,304,11
3153,418083,10653,256,7,99,False,1,-10749,344,11
3154,418303,10741,258,7,98,False,1,-10869,447,11
3155,418336,10830,261,7,97,False,1,-10894,471,11
3156,418484,10666,261,7,48,False,1,-11022,602,11
3157,418656,10503,261,7,0,False,1,-11117,708,11
3158,418896,10508,254,7,0,False,1,-11184,800,11
3159,418923,10253,251,7,0,False,1,-11192,811,11
3160,419216,9999,248,7,0,True,1,-11281,943,11
3161,419223,9856,243,7,0,True,1,-11284,947,11
3162,419403,9714,238,7,0,True,1,-11346,1052,11
3163,419536,9572,234,7,0,True,1,-11407,1176,11
3164,419663,9335,234,7,0,True,1,-11461,1292,11
3165,419695,9098,234,7,0,True,1,-11470,1313,11
3166,419855,8851,215,7,0,True,1,-11499,1378,11
3167,420084,8393,204,7,0,True,1,-11524,1439,11
3168,420135,7935,194,7,0,True,1,-11534,1462,11
3169,420295,7772,188,7,0,True,1,-11576,1560,11
3170,420404,7829,182,7,0,True,1,-11604,1626,11
3171,420535,7887,176,7,0,True,1,-11632,1694,11
3172,420735,8708,159,7,0,True,1,-11666,1776,11
3173,420743,8367,155,7,0,True,1,-11668,1779,11
3174,420935,8027,151,6,0,True,1,-11689,1828,11
3175,421142,7829,148,6,0,True,1,-11714,1886,11
3176,421175,7632,145,5,0,True,1,-11719,1898,11
3177,421375,7593,142,5,0,False,1,-11758,1990,11
3178,421422,7544,141,5,0,False,1,-11767,2009,11
3179,421576,7496,141,5,0,False,1,-11788,2054,11
3180,421702,7419,140,5,1,False,1,-11804,2087,11
3181,421776,7343,140,5,3,False,1,-11814,2107,11
3182,422043,7373,139,5,8,False,1,-11863,2204,11
3183,422222,7403,139,5,14,False,1,-11909,2293,11
3184,422256,7433,139,5,20,False,1,-11915,2305,11
3185,422502,7555,140,5,22,False,1,-11945,2362,11
3186,422576,7677,141,5,25,False,1,-11957,2384,11
3187,422736,7650,142,5,25,False,1,-11991,2446,11
3188,422803,7672,142,5,24,False,1,-12007,2472,11
3189,422936,7694,143,5,24,False,1,-12037,2517,11
3190,423083,7667,143,5,21,False,1,-12069,2561,11
3191,423216,7641,144,5,18,False,1,-12096,2594,11
3192,423223,7676,144,5,16,False,1,-12099,2597,11
3193,423376,7712,144,5,15,False,1,-12167,2659,11
3194,423463,7675,143,5,7,False,1,-12205,2691,11
3195,423576,7639,143,5,0,False,1,-12234,2714,11
3196,423783,7567,141,5,0,False,1,-12270,2734,11
3197,423936,7495,139,5,0,False,1,-12321,2760,11
3198,423963,7399,138,5,0,False,1,-12332,2765,11
3199,424256,7303,137,5,0,False,1,-12459,2807,11
3200,424303,7384,136,5,2,False,1,-12477,2812,11
3201,424416,7466,136,5,4,False,1,-12513,2819,11
3202,424576,7234,135,5,7,False,1,-12558,2825,11
3203,424623,7239,134,5,10,False,1,-12574,2827,11
3204,424843,7244,134,5,13,False,1,-12657,2833,11
3205,424896,7250,134,5,16,False,1,-12677,2833,11
3206,425143,7261,134,5,15,False,1,-12770,2833,11
3207,425183,7273,134,5,14,False,1,-12785,2833,11
3208,425336,7285,135,5,13,False,1,-12848,2830,11
3209,425524,7264,134,5,6,False,1,-12934,2821,11
3210,425576,7243,134,5,0,False,1,-12958,2817,11
3211,425896,6969,132,5,0,True,1,-13097,2792,11
3212,425903,7006,129,5,0,True,1,-13100,2792,11
3213,426136,7044,127,5,0,True,1,-13163,2775,11
3214,426323,7258,124,5,0,True,1,-13205,2762,11
3215,426495,7472,122,4,0,True,1,-13245,2748,11
3216,426735,7292,119,4,0,True,1,-13304,2726,11
3217,426783,7253,118,4,0,True,1,-13316,2721,11
3218,426935,7214,117,4,0,False,1,-13353,2703,11
3219,427083,7191,116,4,0,False,1,-13392,2684,11
3220,427095,7168,116,4,0,False,1,-13395,2682,11
3221,427362,7089,115,4,0,False,1,-13466,2638,11
3222,427375,7011,115,4,0,False,1,-13469,2635,11
3223,427543,6979,114,4,0,False,1,-13510,2603,11
3224,427615,6948,113,4,0,False,1,-13533,2578,11
3225,427763,6839,111,4,0,False,1,-13585,2521,11
3226,427975,6730,110,4,0,False,1,-13615,2481,11
3227,428162,6623,109,4,2,False,1,-13628,2455,11
3228,428296,6516,108,4,5,False,1,-13644,2421,11
3229,428363,6589,108,4,6,False,1,-13654,2401,11
3230,428496,6663,108,4,7,False,1,-13671,2351,11
3231,428663,6700,108,4,7,False,1,-13689,2293,11
3232,428696,6738,108,4,8,False,1,-13691,2284,11
3233,428903,6714,108,4,8,False,1,-13698,2245,11
3234,428976,6691,109,4,8,False,1,-13700,2225,11
3235,429143,6761,109,4,8,False,1,-13705,2173,11
3236,429176,6832,109,4,9,False,1,-13705,2162,11
3237,429403,6776,109,4,6,False,1,-13702,2094,11
3238,429496,6721,110,4,4,False,1,-13699,2066,11
3239,429582,6723,109,4,2,False,1,-13695,2039,11
3240,429816,6725,109,4,0,False,1,-13671,1943,11
3241,429842,6607,106,4,0,False,1,-13669,1933,11
3242,430823,6489,104,4,0,False,1,-13563,1698,11
3243,430976,6372,102,4,0,True,1,-13540,1662,11
3244,431083,6770,99,4,0,True,1,-13524,1638,11
3245,431136,7168,97,3,0,True,1,-13515,1626,11
3246,431383,6802,94,3,0,True,1,-13475,1575,11
3247,431536,6436,91,3,0,True,1,-13452,1547,11
3248,431583,6393,90,3,0,True,1,-13442,1536,11
3249,431743,6351,89,3,0,True,1,-13392,1482,11
3250,431816,6309,88,3,0,False,1,-13374,1463,77
3251,432016,6228,87,3,0,False,1,-13356,1444,77
3252,432176,6205,87,3,0,False,1,-13342,1430,77
3253,432223,6207,86,3,0,False,1,-13335,1423,77
3254,432263,6209,86,3,0,False,1,-13328,1416,77
3255,432376,6211,86,3,0,False,1,-13308,1397,77
3256,432483,6176,86,3,0,False,1,-13290,1380,77
3257,432616,6141,86,3,0,False,1,-13267,1358,77
3258,432703,6215,85,3,0,False,1,-13251,1344,77
3259,432856,6290,85,3,1,False,1,-13217,1315,77
3260,433016,6298,85,3,5,False,1,-13180,1283,77
3261,433043,6309,86,3,6,False,1,-13175,1279,77
3262,433255,6321,87,3,7,False,1,-13132,1244,77
3263,433464,6465,88,3,8,False,1,-13096,1216,77
3264,433695,6610,90,3,10,False,1,-13061,1189,77
3265,433804,6777,91,3,12,False,1,-13044,1176,77
3266,434015,6945,93,3,15,False,1,-13001,1143,11
3267,434083,6965,94,3,15,False,1,-12986,1131,11
3268,434215,6986,96,3,16,False,1,-12954,1106,11
3269,434243,7015,97,3,12,False,1,-12948,1102,11
3270,434442,7044,98,3,9,False,1,-12908,1073,11
3271,434455,7074,100,3,6,False,1,-12904,1070,11
3272,434615,7028,100,3,0,False,1,-12853,1032,11
3273,434742,7107,99,3,0,False,1,-12816,1004,11
3274,434816,7186,98,3,0,True,1,-12799,992,11
3275,435143,6902,95,3,0,True,1,-12756,961,11
3276,435176,6619,93,3,0,True,1,-12750,956,11
3277,435343,6570,92,3,0,True,1,-12715,931,11
3278,435416,6522,91,3,0,True,1,-12697,918,11
3279,435582,6545,90,3,0,True,1,-12654,887,11
3280,435736,6569,90,3,0,False,1,-12614,859,11
3281,435983,6646,90,3,5,False,1,-12562,822,11
3282,436176,6724,91,3,11,False,1,-12538,805,11
3283,436376,6854,93,3,14,False,1,-12508,784,11
3284,436382,6922,94,3,12,False,1,-12507,784,11
3285,436623,6991,95,3,10,False,1,-12436,737,11
3286,436736,7060,97,3,8,False,1,-12410,720,11
3287,436936,7106,98,3,8,False,1,-12380,699,11
3288,437023,7143,98,3,8,False,1,-12364,689,11
3289,437203,7181,98,3,8,False,1,-12323,662,11
3290,437216,7219,99,3,8,False,1,-12319,660,11
3291,437303,7291,100,3,12,False,1,-12300,647,11
3292,437496,7364,101,3,16,False,1,-12255,618,11
3293,437603,7449,102,3,17,False,1,-12229,602,11
3294,437736,7535,103,3,19,False,1,-12192,578,11
3295,437784,7546,103,3,20,False,1,-12180,571,11
3296,437936,7558,104,3,21,False,1,-12147,550,11
3297,437963,7667,105,3,22,False,1,-12141,547,11
3298,438143,7776,106,3,23,False,1,-12096,519,11
3299,438256,7886,108,3,24,False,1,-12069,502,11
3300,438443,8019,109,3,25,False,1,-12019,471,11
3301,438496,8153,110,3,26,False,1,-12000,459,11
3302,438703,8294,112,3,28,False,1,-11918,411,11
3303,438896,8435,114,3,30,False,1,-11852,372,11
3304,439096,8615,117,3,31,False,1,-11799,341,11
3305,439123,8767,118,3,32,False,1,-11794,338,11
3306,439484,8920,120,3,34,False,1,-11730,302,11
3307,439496,9073,122,3,36,False,1,-11727,300,11
3308,439656,9133,125,3,37,False,1,-11678,273,11
3309,439744,9236,126,3,38,False,1,-11651,258,11
3310,439855,9339,127,3,39,False,1,-11617,239,11
3311,439964,9415,128,3,37,False,1,-11576,217,11
3312,440095,9491,130,3,35,False,1,-11505,178,11
3313,440123,9539,131,3,32,False,1,-11493,172,11
3314,440255,9587,132,3,30,False,1,-11455,152,11
3315,440443,9014,132,3,29,False,1,-11428,137,11
3316,440455,8442,132,3,29,False,1,-11425,135,11
3317,440623,8381,133,3,29,False,1,-11370,105,11
3318,440695,8321,134,4,30,False,1,-11337,87,11
3319,440922,8411,135,4,30,False,1,-11222,27,11
3320,440935,8502,137,4,30,False,1,-11216,24,11
3321,441175,8697,138,4,30,False,1,-11160,-4,11
3322,441383,8744,139,4,33,False,1,-11113,-28,11
3323,441483,8791,140,4,36,False,1,-11078,-45,11
3324,441616,8839,142,4,39,False,1,-11030,-68,11
3325,441703,8950,143,4,39,False,1,-11000,-84,11
3326,441883,9061,145,4,39,False,1,-10935,-115,11
3327,441976,9172,147,4,39,False,1,-10900,-131,11
3328,442082,9213,147,4,37,False,1,-10861,-150,11
3329,442176,9255,148,4,35,False,1,-10825,-166,11
3330,442303,9270,149,4,32,False,1,-10779,-188,11
3331,442456,9285,150,4,29,False,1,-10723,-213,11
3332,443303,9415,152,4,32,False,1,-10394,-354,11
3333,443376,9545,154,4,35,False,1,-10358,-367,11
3334,443563,9593,155,4,30,False,1,-10271,-401,11
3335,443656,9642,156,4,26,False,1,-10236,-414,11
3336,443803,9580,155,4,27,False,1,-10175,-438,11
3337,443896,9518,155,4,29,False,1,-10112,-460,11
3338,444023,9580,155,4,29,False,1,-10029,-491,11
3339,444176,9643,155,4,30,False,1,-9988,-505,11
3340,444343,9691,155,4,29,False,1,-9955,-517,11
3341,444416,9740,156,4,29,False,1,-9919,-529,11
3342,444576,9864,156,4,29,False,1,-9811,-566,11
3343,444643,9845,156,4,33,False,1,-9774,-580,11
3344,444736,9826,157,4,38,False,1,-9734,-593,11
3345,445016,9940,159,4,39,False,1,-9670,-615,11
3346,445083,10004,160,4,39,False,1,-9649,-623,11
3347,445176,10069,161,4,40,False,1,-9611,-635,11
3348,445243,10084,161,4,40,False,1,-9581,-646,11
3349,445336,10099,162,4,41,False,1,-9536,-661,11
3350,445404,10220,162,4,44,False,1,-9505,-672,11
3351,445616,10342,163,4,48,False,1,-9419,-700,11
3352,445684,10374,164,4,49,False,1,-9392,-710,11
3353,445776,10407,166,4,51,False,1,-9351,-723,11
3354,445883,10574,168,4,53,False,1,-9304,-740,11
3355,445976,10742,171,4,56,False,1,-9264,-753,11
3356,446043,10358,173,4,58,False,1,-9232,-764,11
3357,446304,9974,176,4,60,False,1,-9065,-820,11
3358,446336,9591,179,4,63,False,1,-9045,-826,11
3359,446615,10194,184,5,73,False,1,-8905,-874,11
3360,446743,10367,187,5,76,False,1,-8839,-897,11
3361,446895,10540,191,5,80,False,1,-8750,-926,11
3362,447123,10705,195,5,83,False,1,-8631,-966,11
3363,447175,10870,199,5,86,False,1,-8613,-972,11
3364,447403,11122,202,5,91,False,1,-8555,-992,11
3365,447415,11374,205,5,96,False,1,-8551,-993,77
3366,447695,10420,213,5,100,False,1,-8412,-1039,77
3367,447762,10450,215,5,100,False,1,-8354,-1059,77
3368,447943,10480,218,5,100,False,1,-8168,-1121,77
3369,447976,10510,221,6,100,False,1,-8145,-1128,77
3370,448136,10605,224,6,100,False,1,-8102,-1143,77
3371,448263,10682,225,6,100,False,1,-8062,-1157,77
3372,448296,10760,226,6,100,False,1,-8043,-1163,77
3373,448536,10922,232,6,100,False,1,-7838,-1231,77
3374,448602,11027,233,6,100,False,1,-7793,-1247,77
3375,448696,11132,234,6,100,False,1,-7747,-1262,77
3376,448896,11228,237,6,100,False,1,-7695,-1280,77
3377,448963,11276,238,6,100,False,1,-7666,-1290,77
3378,449056,11324,240,6,100,False,1,-7611,-1308,77
3379,449182,10727,242,6,100,False,1,-7527,-1337,77
3380,449416,10130,244,7,100,False,1,-7384,-1384,77
3381,449442,10221,245,7,100,False,1,-7360,-1393,77
3382,449603,10313,247,7,100,False,1,-7178,-1454,77
3383,449816,10405,249,7,100,False,1,-7060,-1494,77
3384,450002,10481,251,7,100,False,1,-6993,-1517,77
3385,450136,10557,254,7,100,False,1,-6907,-1544,77
3386,450263,10611,255,7,100,False,1,-6804,-1579,77
3387,450336,10666,257,7,100,False,1,-6736,-1601,77
3388,450536,10743,259,7,100,False,1,-6536,-1668,77
3389,450623,10779,260,7,100,False,1,-6476,-1689,77
3390,450696,10815,262,7,100,False,1,-6441,-1700,77
3391,450903,10925,262,7,50,False,1,-6380,-1722,77
3392,450976,11036,262,7,0,True,1,-6340,-1735,77
3393,451203,10396,249,7,0,True,1,-6179,-1789,77
3394,451256,9756,237,7,0,True,1,-6144,-1800,77
3395,451384,9627,226,7,0,True,1,-6059,-1830,77
3396,451603,9498,216,7,0,True,1,-5873,-1892,77
3397,451656,9369,206,7,0,True,1,-5840,-1902,77
3398,451896,8698,198,6,0,True,1,-5770,-1926,77
3399,452023,8466,189,6,0,True,1,-5732,-1940,77
3400,452176,8234,180,6,0,True,1,-5662,-1963,77
3401,452264,8145,177,6,0,True,1,-5619,-1978,77
3402,452443,8056,174,6,0,True,1,-5536,-2006,77
3403,452536,7967,172,6,0,False,1,-5494,-2018,77
3404,452643,7931,170,6,8,False,1,-5447,-2031,77
3405,452856,7896,169,6,16,False,1,-5345,-2048,77
3406,452963,7906,169,6,22,False,1,-5296,-2053,77
3407,453136,7917,169,6,29,False,1,-5220,-2053,77
3408,453324,7993,169,6,35,False,1,-5139,-2045,77
3409,453415,8069,169,6,42,False,1,-5097,-2037,77
3410,453584,8124,170,6,46,False,1,-5018,-2019,77
3411,453615,8179,171,6,51,False,1,-5003,-2014,77
3412,453663,8234,172,6,53,False,1,-4980,-2008,77
3413,453843,8290,173,6,55,False,1,-4885,-1978,77
3414,453895,8346,175,6,58,False,1,-4861,-1970,77
3415,454042,8460,176,6,59,False,1,-4800,-1949,77
3416,454095,8574,178,6,61,False,1,-4772,-1938,77
3417,454335,8758,183,6,65,False,1,-4618,-1878,77
3418,454362,8803,185,6,66,False,1,-4602,-1872,77
3419,454576,8848,187,6,67,False,1,-4484,-1822,77
3420,455336,9338,202,6,76,False,1,-4179,-1659,77
3421,455422,9387,202,6,52,False,1,-4139,-1635,77
3422,455603,9436,202,6,28,False,1,-4051,-1580,77
3423,455616,9485,203,6,4,False,1,-4045,-1576,77
3424,455863,9385,202,6,2,False,1,-3927,-1497,77
3425,456016,9286,201,6,0,False,1,-3811,-1413,77
3426,456083,8932,196,6,0,False,1,-3769,-1383,77
3427,456216,8578,191,6,0,True,1,-3723,-1349,11
3428,456403,8120,178,6,0,True,1,-3699,-1328,11
3429,456536,7663,165,6,0,True,1,-3663,-1298,11
3430,456683,7665,159,6,0,True,1,-3602,-1246,11
3431,456776,7667,153,6,0,True,1,-3547,-1197,11
3432,456843,7757,147,6,0,True,1,-3510,-1164,11
3433,456936,7847,142,5,0,True,1,-3468,-1126,11
3434,457296,8116,127,4,0,True,1,-3394,-1056,11
3435,457323,8386,125,4,0,True,1,-3390,-1052,11
3436,457456,8656,123,4,0,True,1,-3369,-1032,11
3437,457644,8210,116,4,0,True,1,-3339,-1005,11
3438,457823,7764,109,4,0,True,1,-3304,-973,11
3439,457936,7318,102,3,0,True,1,-3272,-943,11
3440,458103,7155,99,3,0,True,1,-3223,-897,11
3441,458136,6992,97,3,0,True,1,-3215,-890,11
3442,458336,6681,93,3,0,True,1,-3189,-865,11
