,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
3786,502736,8508,141,4,0,True,1,5980,-6723
3787,502803,8329,138,4,0,True,1,5973,-6751
3788,503016,8150,135,4,0,True,1,5946,-6842
3789,503023,8032,133,4,0,True,1,5946,-6845
3790,503216,7914,132,4,0,True,1,5927,-6897
3791,503343,7828,130,4,0,True,1,5914,-6930
3792,503416,7742,128,4,0,True,1,5904,-6952
3793,503523,7617,126,4,0,True,1,5888,-6986
3794,503683,7493,124,4,0,True,1,5862,-7033
3795,503776,7369,122,4,0,True,1,5843,-7060
3796,503924,7287,121,4,0,True,1,5810,-7102
3797,503976,7205,120,4,0,True,1,5799,-7114
3798,504243,7105,117,4,0,True,1,5740,-7169
3799,504416,7006,115,4,0,False,1,5685,-7207
3800,504443,6969,114,4,0,False,1,5678,-7213
3801,504656,6933,113,4,0,False,1,5627,-7242
3802,504883,6846,111,4,0,False,1,5564,-7266
3803,505056,6760,110,4,0,False,1,5491,-7287
3804,505083,6728,109,4,0,False,1,5482,-7290
3805,505216,6696,109,4,0,False,1,5452,-7296
3806,505344,6665,108,4,0,False,1,5428,-7299
3807,505416,6634,108,4,0,False,1,5408,-7301
3808,505523,6567,107,4,2,False,1,5374,-7304
3809,505783,6501,106,4,4,False,1,5297,-7305
3810,505856,6435,106,4,6,False,1,5275,-7304
3811,506023,6421,105,4,6,False,1,5227,-7300
3812,506296,6408,105,4,6,False,1,5148,-7284
3813,506302,6408,105,4,6,False,1,5147,-7284
3814,506423,6408,105,4,6,False,1,5113,-7274
3815,506456,6408,105,4,6,False,1,5103,-7270
3816,506582,6454,105,4,7,False,1,5070,-7258
3817,506656,6500,105,4,8,False,1,5050,-7249
3818,506763,6557,105,4,10,False,1,5022,-7237
3819,506816,6614,105,4,12,False,1,5008,-7230
3820,507082,6656,106,4,13,False,1,4942,-7189
3821,507096,6699,107,4,15,False,1,4938,-7186
3822,507323,6739,107,4,16,False,1,4886,-7144
3823,507402,6780,108,4,17,False,1,4868,-7127
3824,507416,6821,109,4,18,False,1,4864,-7123
3825,507583,6883,110,4,19,False,1,4829,-7088
3826,507736,6946,112,4,21,False,1,4802,-7058
3827,507903,6991,112,4,21,False,1,4766,-7011
3828,507936,7037,113,4,21,False,1,4756,-6997
3829,508103,7192,114,4,24,False,1,4703,-6921
3830,508296,7348,116,4,27,False,1,4677,-6883
3831,508463,7513,118,4,31,False,1,4664,-6861
3832,508616,7678,120,4,36,False,1,4637,-6817
3833,508623,7839,123,4,39,False,1,4636,-6815
3834,508936,8000,127,4,42,False,1,4553,-6678
3835,508983,8140,128,4,45,False,1,4545,-6665
3836,509096,8280,130,4,48,False,1,4533,-6645
3837,509243,8503,133,4,51,False,1,4523,-6626
3838,509376,8726,137,4,55,False,1,4500,-6585
3839,509503,8971,139,4,59,False,1,4475,-6540
3840,509616,9217,141,4,63,False,1,4453,-6502
3841,509663,9441,145,4,63,False,1,4444,-6485
3842,509976,9666,150,4,64,False,1,4358,-6335
3843,510023,9857,154,4,69,False,1,4349,-6318
3844,510136,10048,158,4,74,False,1,4331,-6286
3845,510303,10213,161,4,72,False,1,4309,-6248
3846,510416,10378,165,4,71,False,1,4285,-6209
3847,510663,10077,170,4,70,False,1,4220,-6105
3848,510736,9777,175,5,69,False,1,4201,-6076
3849,510883,9769,177,5,65,False,1,4160,-6016
3850,511016,9761,180,5,61,False,1,4107,-5944
3851,511103,9947,183,5,54,False,1,4076,-5903
3852,511336,10133,186,5,48,False,1,4020,-5833
3853,511383,10077,186,5,38,False,1,4004,-5816
3854,511616,10021,187,5,29,False,1,3883,-5694
3855,511703,9988,186,5,25,False,1,3844,-5657
3856,511856,9956,186,5,22,False,1,3800,-5619
3857,512043,9910,184,5,22,False,1,3754,-5591
3858,512243,9865,183,5,22,False,1,3667,-5540
3859,512296,9820,182,5,22,False,1,3642,-5528
3860,512404,9729,181,5,25,False,1,3595,-5507
3861,512536,9639,180,5,28,False,1,3539,-5486
3862,512744,9630,179,5,31,False,1,3431,-5461
3863,512776,9621,179,5,35,False,1,3407,-5457
3864,512963,9631,179,5,38,False,1,3261,-5440
3865,513096,9642,179,5,42,False,1,3203,-5435
3866,513303,9548,180,5,34,False,1,3149,-5433
3867,513336,9454,181,5,26,False,1,3135,-5432
3868,513496,9787,180,5,0,False,1,3052,-5425
3869,513503,9680,179,5,0,False,1,3049,-5425
3870,513703,9574,178,5,0,False,1,2943,-5408
3871,513776,9468,177,5,0,False,1,2909,-5400
3872,513976,9215,174,5,0,False,1,2827,-5373
3873,514003,9178,172,5,0,False,1,2816,-5369
3874,514182,9141,170,5,0,False,1,2739,-5332
3875,514336,9105,169,5,0,False,1,2677,-5295
3876,514363,9031,168,5,1,False,1,2667,-5288
3877,514462,8957,167,5,2,False,1,2629,-5260
3878,514536,8884,167,5,3,False,1,2602,-5238
3879,514736,8835,164,5,14,False,1,2535,-5176
3880,514742,8804,163,5,18,False,1,2533,-5174
3881,514976,8773,162,5,22,False,1,2453,-5073
3882,515042,8736,161,5,23,False,1,2436,-5046
3883,515176,8699,161,5,25,False,1,2408,-4996
3884,515336,8694,161,5,31,False,1,2385,-4943
3885,515343,8727,161,5,35,False,1,2385,-4941
3886,515576,8760,161,5,40,False,1,2354,-4851
3887,515602,8799,161,5,42,False,1,2350,-4837
3888,515843,8838,162,5,44,False,1,2301,-4669
3889,515856,8878,163,5,47,False,1,2299,-4662
3890,516203,8984,166,5,48,False,1,2273,-4572
3891,516256,9091,169,5,50,False,1,2267,-4554
3892,516483,9187,170,5,37,False,1,2236,-4445
3893,516656,9283,172,5,24,False,1,2204,-4333
3894,516683,9160,171,5,20,False,1,2199,-4316
3895,516896,9037,170,5,17,False,1,2143,-4183
3896,517056,8982,168,5,18,False,1,2104,-4107
3897,517103,8938,167,5,18,False,1,2096,-4092
3898,517216,8895,167,5,18,False,1,2081,-4069
3899,517343,8890,166,5,18,False,1,2063,-4048
3900,517456,8886,165,5,18,False,1,2034,-4015
3901,517623,8806,164,5,18,False,1,1974,-3953
3902,517656,8727,163,5,19,False,1,1960,-3940
3903,517896,8747,161,5,20,False,1,1856,-3859
3904,517903,8701,161,5,22,False,1,1854,-3858
3905,518096,8656,161,5,25,False,1,1796,-3823
3906,518163,8681,160,5,27,False,1,1777,-3813
3907,518376,8707,160,5,29,False,1,1698,-3775
3908,518443,8703,160,5,31,False,1,1663,-3764
3909,518576,8699,160,5,34,False,1,1573,-3740
3910,518723,8761,160,5,38,False,1,1481,-3721
3911,518816,8823,161,5,42,False,1,1448,-3715
3912,519016,8840,161,5,44,False,1,1411,-3713
3913,519023,8895,162,5,45,False,1,1409,-3713
3914,519216,8950,163,5,46,False,1,1329,-3708
3915,519402,8899,164,5,23,False,1,1234,-3702
3916,520337,8848,165,5,0,False,1,804,-3646
3917,520363,8794,164,5,0,False,1,793,-3643
3918,520543,8741,163,5,0,False,1,717,-3616
3919,520616,8688,163,5,0,False,1,689,-3605
3920,520816,8567,161,5,0,False,1,613,-3567
3921,520863,8535,160,5,0,False,1,589,-3552
3922,521042,8504,159,5,0,False,1,480,-3477
3923,521096,8473,158,5,0,False,1,457,-3460
3924,521383,8344,156,5,0,False,1,407,-3416
3925,521456,8215,154,5,0,False,1,385,-3394
3926,521603,8116,152,5,3,False,1,335,-3344
3927,521842,8018,150,5,6,False,1,276,-3274
3928,521896,7920,149,5,9,False,1,263,-3257
3929,522056,7897,148,5,12,False,1,228,-3204
3930,522103,7962,147,5,15,False,1,217,-3185
3931,522323,8027,147,5,19,False,1,165,-3075
3932,522456,8092,147,5,23,False,1,148,-3031
3933,522643,8046,147,5,25,False,1,137,-2982
3934,522696,8000,147,5,28,False,1,133,-2962
3935,522843,8075,148,5,33,False,1,125,-2902
3936,523096,8150,149,5,39,False,1,125,-2797
3937,523103,8235,150,5,41,False,1,126,-2795
3938,523296,8320,151,5,44,False,1,140,-2715
3939,523303,8365,151,5,46,False,1,141,-2713
3940,523463,8410,152,5,48,False,1,160,-2647
3941,523536,8456,153,5,50,False,1,170,-2615
3942,523603,8561,155,5,54,False,1,181,-2589
3943,523736,8667,158,5,58,False,1,197,-2546
3944,523883,8754,160,5,60,False,1,227,-2473
3945,523936,8841,162,5,62,False,1,245,-2428
3946,524084,8858,162,5,62,False,1,304,-2283
3947,524096,8875,163,5,63,False,1,307,-2273
3948,524536,8265,172,5,52,False,1,365,-2127
3949,524604,8277,173,5,49,False,1,374,-2107
3950,524723,8290,174,5,46,False,1,392,-2062
3951,524776,8303,175,6,44,False,1,400,-2040
3952,524976,8303,177,6,38,False,1,432,-1947
3953,525003,8279,176,6,36,False,1,437,-1933
3954,525224,8255,176,6,34,False,1,465,-1802
3955,525256,8232,176,6,32,False,1,467,-1787
3956,525456,8342,177,6,32,False,1,469,-1717
3957,525484,8306,176,6,31,False,1,469,-1706
3958,525684,8271,176,6,31,False,1,456,-1602
3959,525856,8236,176,6,31,False,1,434,-1528
3960,525903,8265,176,6,33,False,1,427,-1508
3961,526102,8294,176,6,35,False,1,387,-1418
3962,526176,8323,176,6,38,False,1,369,-1385
3963,526422,8354,176,6,41,False,1,301,-1287
3964,526456,8386,176,6,45,False,1,290,-1273
3965,526543,8410,176,6,47,False,1,263,-1241
3966,526656,8435,177,6,49,False,1,224,-1200
3967,526722,8511,178,6,52,False,1,201,-1179
3968,526937,8588,180,6,55,False,1,120,-1116
3969,527083,8669,181,6,58,False,1,54,-1076
3970,527256,8751,183,6,62,False,1,-40,-1028
3971,527302,8837,184,6,65,False,1,-66,-1016
3972,527496,8924,186,6,68,False,1,-164,-969
3973,527656,9017,188,6,69,False,1,-236,-936
3974,527703,9022,190,6,70,False,1,-256,-927
3975,527856,9028,192,6,72,False,1,-316,-899
3976,527943,9244,193,6,75,False,1,-353,-883
3977,528096,9460,195,6,78,False,1,-426,-852
3978,528263,9656,196,6,80,False,1,-515,-820
3979,528416,9853,198,6,83,False,1,-596,-794
3980,528503,9825,200,6,85,False,1,-643,-782
3981,528576,9797,202,6,87,False,1,-682,-772
3982,528662,9853,205,6,84,False,1,-731,-762
3983,528903,9909,208,6,81,False,1,-867,-736
3984,528936,9966,212,6,79,False,1,-883,-732
3985,529123,10106,214,6,71,False,1,-989,-716
3986,529256,10246,216,6,64,False,1,-1112,-705
3987,529323,10251,216,6,32,False,1,-1168,-701
3988,529536,10256,216,6,0,True,1,-1252,-697
3989,529623,9608,205,6,0,True,1,-1288,-698
3990,529936,8960,195,6,0,True,1,-1505,-705
3991,529983,8571,186,6,0,True,1,-1534,-707
3992,530256,8183,177,6,0,True,1,-1642,-717
3993,530383,8208,169,6,0,True,1,-1689,-726
3994,530536,8233,162,6,0,True,1,-1757,-741
3995,530604,8349,157,6,0,True,1,-1787,-749
3996,530763,8466,153,6,0,True,1,-1853,-769
3997,530983,8582,148,6,0,True,1,-1984,-814
3998,531016,8699,144,5,0,True,1,-1998,-818
3999,531323,8469,139,5,0,True,1,-2062,-844
4000,531376,8239,134,4,0,True,1,-2076,-850
4001,531583,8174,133,4,0,True,1,-2150,-883
4002,531656,8109,132,4,1,False,1,-2173,-893
4003,531803,8138,131,4,6,False,1,-2222,-917
4004,531816,8167,131,4,11,False,1,-2226,-919
4005,532083,8155,131,4,18,False,1,-2339,-978
4006,532136,8144,132,4,25,False,1,-2355,-987
4007,532443,8356,133,4,35,False,1,-2428,-1029
4008,532496,8568,135,4,45,False,1,-2444,-1038
4009,532543,8608,137,4,45,False,1,-2460,-1048
4010,532742,8649,139,4,46,False,1,-2524,-1090
4011,532776,8690,141,4,47,False,1,-2534,-1096
4012,533096,9364,147,4,57,False,1,-2633,-1171
4013,533123,9179,150,4,60,False,1,-2646,-1182
4014,533303,8994,154,4,64,False,1,-2734,-1260
4015,533497,8809,158,4,68,False,1,-2776,-1299
4016,533603,8936,160,4,73,False,1,-2797,-1323
4017,533697,9064,163,5,79,False,1,-2824,-1354
4018,533923,9275,167,5,82,False,1,-2912,-1458
4019,533976,9486,172,5,85,False,1,-2932,-1483
4020,534283,9715,178,5,84,False,1,-3046,-1636
4021,534376,9945,185,5,83,False,1,-3078,-1679
4022,534536,9840,190,5,44,False,1,-3130,-1749
4023,534783,9340,188,5,22,False,1,-3189,-1826
4024,534896,8840,187,5,0,True,1,-3201,-1843
4025,535023,8566,173,5,0,True,1,-3218,-1864
4026,535096,8293,159,5,0,True,1,-3234,-1885
4027,535243,7942,152,5,0,True,1,-3274,-1938
4028,535256,7592,146,5,0,True,1,-3277,-1942
4029,535443,7652,137,5,0,True,1,-3321,-2000
4030,535616,7712,129,5,0,True,1,-3363,-2056
4031,535823,7695,122,5,0,True,1,-3415,-2124
4032,535856,7678,115,4,0,True,1,-3422,-2133
4033,536096,7368,106,4,0,True,1,-3473,-2196
4034,536203,7268,103,4,0,True,1,-3491,-2218
4035,536256,7169,100,3,0,True,1,-3498,-2227
4036,536603,6870,95,3,0,True,1,-3538,-2274
4037,536656,6571,91,3,0,True,1,-3545,-2283
4038,536763,6441,89,3,0,True,1,-3563,-2304
4039,536856,6311,88,3,0,True,1,-3577,-2321
4040,536943,6266,87,3,0,True,1,-3591,-2338
4041,537144,6221,86,3,0,True,1,-3622,-2375
4042,537216,6177,86,3,0,False,1,-3633,-2388
4043,537416,6111,86,3,0,False,1,-3663,-2424
4044,537424,6138,85,3,1,False,1,-3665,-2426
4045,537656,6165,85,3,3,False,1,-3699,-2468
4046,537684,6206,85,3,5,False,1,-3704,-2473
4047,537724,6247,85,3,8,False,1,-3710,-2480
4048,537816,6288,85,3,11,False,1,-3726,-2499
4049,538063,6417,87,3,12,False,1,-3777,-2557
4050,538096,6546,89,3,13,False,1,-3782,-2562
4051,538336,6740,92,3,14,False,1,-3810,-2591
4052,538343,6806,93,3,15,False,1,-3811,-2592
4053,538603,6872,94,3,16,False,1,-3861,-2634
4054,538656,6938,95,3,17,False,1,-3878,-2645
4055,538804,7043,95,3,18,False,1,-3937,-2679
4056,538816,7149,96,3,20,False,1,-3941,-2681
4057,538976,7363,99,3,21,False,1,-3989,-2701
4058,539222,7507,101,3,25,False,1,-4045,-2714
4059,539296,7652,103,3,30,False,1,-4059,-2717
4060,539536,7906,108,3,31,False,1,-4105,-2727
4061,539703,8085,109,3,34,False,1,-4152,-2737
4062,539816,8265,111,3,37,False,1,-4193,-2745
4063,539903,8492,113,3,40,False,1,-4224,-2751
4064,540097,8720,116,3,44,False,1,-4275,-2761
4065,540282,8861,119,3,45,False,1,-4334,-2772
4066,540337,9003,123,3,46,False,1,-4358,-2776
4067,540497,9315,125,3,48,False,1,-4438,-2791
4068,540523,9302,127,3,50,False,1,-4450,-2793
4069,540696,9290,130,3,52,False,1,-4508,-2802
4070,540856,8466,135,3,54,False,1,-4548,-2808
4071,540923,8701,137,3,56,False,1,-4568,-2812
4072,541096,8936,140,4,59,False,1,-4627,-2822
4073,541123,9067,142,4,57,False,1,-4638,-2824
4074,541283,9199,145,4,56,False,1,-4701,-2834
4075,541336,9331,148,4,55,False,1,-4722,-2837
4076,541503,9254,147,4,36,False,1,-4791,-2848
4077,541683,9177,146,4,18,False,1,-4865,-2858
4078,541736,9101,146,4,0,True,1,-4886,-2860
4079,541963,8902,142,4,0,True,1,-4975,-2868
4080,542056,8703,139,4,0,True,1,-5009,-2869
4081,542203,8290,133,4,0,True,1,-5065,-2871
4082,542296,7878,128,4,0,True,1,-5104,-2870
4083,542403,8184,126,4,0,True,1,-5149,-2869
4084,542616,8490,125,3,0,True,1,-5210,-2864
4085,542703,8334,121,3,0,True,1,-5235,-2862
4086,542883,8178,117,3,0,True,1,-5292,-2854
4087,542976,8022,113,3,0,True,1,-5324,-2846
4088,543203,7882,111,3,0,True,1,-5401,-2822
4089,543416,7742,109,3,0,False,1,-5445,-2799
4090,543543,7706,108,3,2,False,1,-5470,-2782
4091,543684,7671,107,3,4,False,1,-5501,-2755
4092,543696,7636,106,3,7,False,1,-5503,-2752
4093,544016,7905,106,3,23,False,1,-5562,-2677
4094,544063,7865,106,3,24,False,1,-5570,-2666
4095,544176,7826,107,3,26,False,1,-5586,-2636
4096,544263,7927,108,3,29,False,1,-5598,-2613
4097,544376,8029,109,3,32,False,1,-5612,-2580
4098,544484,8251,111,3,37,False,1,-5626,-2545
4099,544696,8473,113,3,43,False,1,-5648,-2459
4100,544903,8740,116,3,46,False,1,-5665,-2375
4101,545016,9007,119,3,49,False,1,-5670,-2335
4102,545256,9409,127,3,54,False,1,-5677,-2266
4103,545324,9664,130,3,57,False,1,-5679,-2248
4104,545456,9919,133,3,60,False,1,-5682,-2212
4105,545656,9069,140,3,67,False,1,-5690,-2153
4106,545663,9252,143,3,70,False,1,-5691,-2151
4107,545843,9436,147,3,73,False,1,-5702,-2081
4108,546042,9619,150,3,76,False,1,-5720,-1999
4109,546056,9803,154,4,80,False,1,-5721,-1992
4110,546282,10127,160,4,81,False,1,-5748,-1870
4111,546376,10451,166,4,83,False,1,-5757,-1826
4112,546577,10847,166,4,90,False,1,-5773,-1753
4113,546743,11103,169,4,93,False,1,-5788,-1685
4114,546882,11359,173,4,96,False,1,-5803,-1617
4115,546897,11615,177,4,100,False,1,-5804,-1609
4116,547162,11066,183,4,100,False,1,-5839,-1451
4117,547177,10518,190,4,100,False,1,-5841,-1438
4118,547363,10796,196,4,100,False,1,-5879,-1264
4119,547496,11074,202,5,100,False,1,-5894,-1191
4120,547656,11208,207,5,100,False,1,-5903,-1152
4121,547743,10831,209,5,100,False,1,-5911,-1118
4122,547903,10455,211,5,100,False,1,-5931,-1027
4123,547976,10079,214,6,100,False,1,-5940,-983
4124,548183,10249,217,6,100,False,1,-5966,-862
4125,548296,10420,221,6,100,False,1,-5980,-796
4126,548383,10522,222,6,100,False,1,-5992,-742
4127,548543,10625,224,6,100,False,1,-6015,-632
4128,548576,10728,226,6,100,False,1,-6018,-612
4129,548703,10853,228,6,100,False,1,-6032,-545
4130,548816,10979,230,6,100,False,1,-6045,-476
4131,548943,11087,233,6,100,False,1,-6063,-394
4132,549176,11195,237,6,100,False,1,-6091,-243
4133,549203,11219,238,6,66,False,1,-6095,-226
4134,549364,11243,239,6,33,False,1,-6114,-109
4135,549496,11268,240,6,0,False,1,-6132,25
4136,549563,11003,240,6,0,False,1,-6140,87
4137,549696,10738,240,6,0,True,1,-6147,165
4138,549904,10567,232,6,0,True,1,-6144,237
4139,549976,10396,225,6,0,True,1,-6140,270
4140,550283,10008,217,6,0,True,1,-6115,453
4141,550296,9621,210,6,0,True,1,-6113,460
4142,550464,9132,207,6,0,True,1,-6087,563
4143,550616,8643,204,6,0,True,1,-6049,669
4144,550683,8232,190,6,0,True,1,-6033,713
4145,551044,7821,176,6,0,True,1,-5962,876
4146,551096,7411,162,6,0,True,1,-5952,896
4147,551296,7602,152,6,0,True,1,-5915,974
4148,551456,7384,140,6,0,True,1,-5892,1020
4149,551463,7618,137,6,0,True,1,-5892,1022
4150,551616,7853,135,6,0,True,1,-5880,1045
4151,551743,7819,124,6,0,True,1,-5870,1068
4152,551936,7786,113,4,0,True,1,-5843,1125
4153,551963,7602,108,4,0,True,1,-5840,1133
4154,552204,7419,103,4,0,True,1,-5812,1199
4155,552256,7236,99,3,0,True,1,-5806,1216
4156,552483,7384,96,3,0,True,1,-5782,1297
4157,552496,7532,93,3,0,True,1,-5780,1300
4158,552856,6803,81,2,0,True,1,-5769,1350
4159,552963,6803,81,2,0,True,1,-5770,1377
4160,553016,6803,81,2,0,True,1,-5770,1394
4161,553122,6565,78,2,0,True,1,-5772,1431
4162,553177,6327,76,2,0,True,1,-5772,1444
4163,553463,6005,74,2,0,True,1,-5783,1478
4164,553577,5683,72,2,0,True,1,-5792,1499
4165,553723,5616,70,2,0,True,1,-5806,1527
4166,553803,5550,68,2,0,True,1,-5812,1536
4167,553897,5484,66,2,0,False,1,-5820,1547
4168,554063,5431,65,2,0,False,1,-5843,1573
4169,554136,5378,65,2,0,False,1,-5857,1584
4170,554296,5291,64,2,0,False,1,-5897,1609
4171,554403,5247,63,2,0,False,1,-5916,1620
4172,554536,5203,62,2,1,False,1,-5924,1624
4173,554663,5242,62,2,3,False,1,-5933,1625
4174,554696,5281,62,2,6,False,1,-5937,1625
4175,554863,5438,62,2,7,False,1,-5967,1631
4176,554896,5595,62,2,8,False,1,-5973,1631
4177,555056,5597,64,2,10,False,1,-6001,1631
4178,555183,5796,65,2,10,False,1,-6023,1630
4179,555416,5995,67,2,11,False,1,-6063,1621
4180,555443,6097,67,2,12,False,1,-6070,1619
4181,555603,6199,67,2,13,False,1,-6115,1599
4182,555696,6302,68,2,14,False,1,-6131,1590
4183,555884,6314,71,2,15,False,1,-6149,1577
4184,555936,6327,74,2,16,False,1,-6156,1570
4185,556176,6784,77,2,18,False,1,-6200,1526
4186,556263,6933,79,2,21,False,1,-6215,1511
4187,556456,7083,81,2,24,False,1,-6236,1483
4188,556643,7343,83,2,27,False,1,-6255,1455
4189,556736,7604,86,2,30,False,1,-6266,1436
4190,556803,7712,89,2,33,False,1,-6275,1421
4191,557056,7820,93,2,37,False,1,-6312,1351
4192,557083,7839,96,2,39,False,1,-6316,1345
4193,557323,7859,100,2,41,False,1,-6338,1301
4194,557496,7879,104,3,43,False,1,-6364,1250
4195,557703,8265,110,3,47,False,1,-6399,1186
4196,557936,8651,117,3,52,False,1,-6422,1141
4197,558023,8582,119,3,53,False,1,-6438,1113
4198,558223,8514,122,3,55,False,1,-6492,1018
4199,558256,8446,125,3,57,False,1,-6499,1005
4200,558416,8242,128,4,62,False,1,-6525,959
4201,558444,8485,130,4,64,False,1,-6531,950
4202,558704,8728,132,4,66,False,1,-6601,836
4203,558776,8971,134,4,69,False,1,-6620,805
4204,558936,9328,147,4,70,False,1,-6659,743
4205,559082,9512,150,4,71,False,1,-6695,689
4206,559136,9697,153,4,73,False,1,-6708,668
4207,559296,10067,157,4,75,False,1,-6748,607
4208,559563,9960,163,4,72,False,1,-6805,522
4209,559697,9854,170,4,69,False,1,-6823,494
4210,559843,9489,172,4,69,False,1,-6853,451
4211,559857,9124,174,5,69,False,1,-6857,444
4212,560097,9767,178,5,61,False,1,-6962,296
4213,560162,9775,180,5,59,False,1,-6985,265
4214,560257,9783,183,5,58,False,1,-7007,234
4215,560482,9911,183,5,51,False,1,-7043,194
4216,560497,10039,184,5,44,False,1,-7046,189
4217,560683,10052,185,5,43,False,1,-7111,117
4218,560737,10065,187,5,42,False,1,-7130,96
4219,560923,10111,187,5,42,False,1,-7199,29
4220,561056,10157,188,5,42,False,1,-7250,-17
4221,561183,10171,189,5,45,False,1,-7301,-60
4222,561336,10185,190,5,48,False,1,-7364,-109
4223,561483,10305,190,5,51,False,1,-7427,-156
4224,561536,10425,191,5,55,False,1,-7450,-172
4225,561643,10476,193,5,55,False,1,-7497,-203
4226,561736,10527,196,5,56,False,1,-7533,-226
4227,561843,10635,197,5,58,False,1,-7590,-257
4228,561936,10743,199,5,61,False,1,-7670,-292
4229,562023,10893,200,5,64,False,1,-7752,-325
4230,562216,11044,201,5,67,False,1,-7881,-365
4231,562416,11213,205,5,72,False,1,-7968,-378
4232,562463,11326,208,5,74,False,1,-7987,-381
4233,562656,11439,211,5,77,False,1,-8059,-391
4234,562843,10816,213,5,81,False,1,-8141,-402
4235,562856,10193,215,5,85,False,1,-8147,-402
4236,563003,10305,217,5,88,False,1,-8237,-412
4237,563056,10417,219,6,92,False,1,-8279,-415
4238,563343,10539,222,6,96,False,1,-8542,-430
4239,563416,10661,226,6,100,False,1,-8583,-431
4240,563656,10979,232,6,100,False,1,-8660,-428
4241,563703,11122,234,6,100,False,1,-8683,-427
4242,563896,11266,236,6,100,False,1,-8807,-417
4243,563943,11316,237,6,100,False,1,-8840,-414
4244,564043,11366,238,6,100,False,1,-8906,-406
4245,564136,11416,239,6,100,False,1,-8967,-397
4246,564296,11339,243,6,100,False,1,-9072,-379
4247,564303,10986,244,6,100,False,1,-9077,-379
4248,564463,10634,245,6,100,False,1,-9183,-356
4249,564576,10282,247,6,100,False,1,-9266,-335
4250,564783,10375,248,6,100,False,1,-9424,-293
4251,564856,10468,250,7,100,False,1,-9471,-279
4252,565176,10839,255,7,0,True,1,-9656,-217
4253,565224,10068,241,7,0,True,1,-9690,-205
4254,565402,9297,227,7,0,True,1,-9826,-155
4255,565616,8527,214,7,0,True,1,-9933,-114
4256,565723,8397,203,7,0,True,1,-9980,-95
4257,565882,8267,192,7,0,True,1,-10059,-62
4258,565936,8137,182,7,0,True,1,-10088,-49
