,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
8690,1160743,10806,257,7,15,True,0,-3679,-2444,16
8691,1160778,11075,253,7,16,True,0,-3694,-2462,16
8692,1160923,10975,247,7,16,True,0,-3759,-2538,16
8693,1161123,10875,241,7,17,True,0,-3848,-2627,16
8694,1161138,10775,235,6,18,True,0,-3854,-2632,16
8695,1161363,10537,232,6,27,True,0,-3967,-2697,16
8696,1161458,10299,229,6,37,False,0,-4039,-2717,16
8697,1161623,10249,224,6,48,False,0,-4185,-2747,16
8698,1161858,10200,219,6,59,False,0,-4358,-2777,16
8699,1161984,10250,219,6,79,False,0,-4430,-2790,16
8700,1162058,10301,219,6,100,False,0,-4464,-2795,16
8701,1162218,10336,225,6,100,False,0,-4519,-2804,16
8702,1162363,10236,225,6,87,False,0,-4583,-2815,16
8703,1162378,10136,225,6,74,True,0,-4590,-2816,16
8704,1162584,9827,223,6,39,True,0,-4718,-2836,16
8705,1162618,9518,222,6,5,True,0,-4738,-2839,16
8706,1162763,9026,208,6,2,True,0,-4823,-2852,16
8707,1162858,8535,195,6,0,True,0,-4883,-2859,16
8708,1163084,8343,182,6,0,True,0,-5023,-2871,16
8709,1163098,8152,170,6,0,True,0,-5029,-2871,16
8710,1163364,8608,158,6,0,True,0,-5121,-2871,16
8711,1163538,9065,147,5,0,True,0,-5185,-2867,16
8712,1163563,8872,143,5,0,True,0,-5195,-2867,16
8713,1163698,8679,140,4,0,True,0,-5250,-2860,16
8714,1163903,8398,137,4,0,True,0,-5331,-2846,16
8715,1164018,8117,134,4,0,True,0,-5365,-2836,81
8716,1164062,8017,131,4,0,True,0,-5379,-2832,81
8717,1164223,7917,129,4,0,True,0,-5429,-2810,81
8718,1164258,7818,127,4,0,True,0,-5439,-2804,81
8719,1164382,7691,125,4,0,True,0,-5473,-2781,81
8720,1164578,7564,124,4,0,False,0,-5520,-2735,81
8721,1164602,7614,122,4,14,False,0,-5526,-2729,81
8722,1164823,7665,120,4,28,False,0,-5570,-2669,81
8723,1164899,7716,118,4,43,False,0,-5582,-2646,16
8724,1165059,7736,119,4,47,False,0,-5606,-2597,16
8725,1165123,7794,120,4,48,False,0,-5615,-2578,16
8726,1165219,7852,121,4,50,False,0,-5626,-2548,16
8727,1165363,9105,137,4,75,False,0,-5641,-2501,16
8728,1166418,10359,153,4,100,False,0,-5704,-2065,16
8729,1166423,10697,159,4,100,False,0,-5705,-2064,16
8730,1166778,11035,166,4,100,False,0,-5731,-1947,16
8731,1166862,11185,167,4,100,False,0,-5739,-1912,16
8732,1166923,11335,168,4,100,False,0,-5745,-1884,16
8733,1166978,11485,170,4,100,False,0,-5750,-1859,16
8734,1167203,11717,178,4,100,False,0,-5773,-1754,16
8735,1167258,11949,186,4,100,False,0,-5780,-1717,16
8736,1167483,11429,189,4,100,False,0,-5816,-1557,16
8737,1167498,10909,193,4,100,False,0,-5817,-1549,16
8738,1167698,10922,203,5,100,False,0,-5830,-1489,16
8739,1167863,11069,206,5,100,False,0,-5849,-1403,16
8740,1168018,11216,209,5,100,False,0,-5883,-1244,16
8741,1168063,11426,211,5,100,False,0,-5892,-1207,16
8742,1168178,11637,214,5,100,False,0,-5903,-1152,16
8743,1168363,11833,219,5,100,False,0,-5912,-1112,16
8744,1168538,12029,225,5,100,False,0,-5934,-1006,16
8745,1168583,11732,226,5,100,False,0,-5941,-978,16
8746,1168763,11435,228,5,100,False,0,-5965,-867,16
8747,1168778,11139,230,5,100,False,0,-5967,-855,16
8748,1169058,10801,236,5,100,False,0,-6022,-591,16
8749,1169124,10936,238,5,100,False,0,-6032,-546,16
8750,1169338,11071,241,6,100,False,0,-6046,-475,16
8751,1169443,11103,241,6,100,False,0,-6056,-429,16
8752,1169538,11135,242,6,100,False,0,-6069,-360,16
8753,1169624,11206,244,6,100,False,0,-6082,-296,16
8754,1169858,11278,246,6,100,False,0,-6105,-174,16
8755,1169964,11352,247,6,93,False,0,-6119,-81,16
8756,1170103,11426,248,6,86,False,0,-6141,94,16
8757,1170218,11501,250,6,80,False,0,-6150,183,16
8758,1170418,11166,245,6,0,False,0,-6145,238,16
8759,1170483,11045,243,6,0,False,0,-6142,268,16
8760,1170662,10924,241,6,0,False,0,-6128,388,16
8761,1170698,10804,239,6,0,True,0,-6123,412,16
8762,1170962,10416,231,6,0,True,0,-6082,579,16
8763,1171122,10028,224,6,0,True,0,-6049,673,16
8764,1171138,9641,217,6,0,True,0,-6045,682,16
8765,1171323,9119,205,6,0,True,0,-6005,781,16
8766,1171482,8598,193,6,0,True,0,-5970,860,16
8767,1171539,8077,182,6,1,True,0,-5957,885,16
8768,1171702,8329,173,6,0,True,0,-5923,957,16
8769,1171739,8581,165,6,0,True,0,-5914,974,81
8770,1171963,8812,157,6,0,True,0,-5866,1077,81
8771,1171979,9043,150,5,0,True,0,-5863,1083,81
8772,1172042,8836,137,5,0,True,0,-5852,1106,81
8773,1172339,8630,124,4,0,True,0,-5805,1216,81
8774,1172423,8863,119,4,0,True,0,-5796,1243,81
8775,1172579,9096,114,3,0,True,0,-5784,1282,81
8776,1172683,8887,111,3,0,True,0,-5779,1308,81
8777,1172738,8679,109,2,0,True,0,-5776,1322,81
8778,1172938,8025,97,2,0,True,0,-5769,1378,81
8779,1172943,7633,94,2,0,True,0,-5769,1380,81
8780,1173178,7241,91,2,0,True,0,-5772,1438,81
8781,1173223,7101,87,2,0,True,0,-5774,1449,81
8782,1173458,6962,83,2,0,True,0,-5791,1500,81
8783,1173463,6675,81,2,0,True,0,-5792,1502,81
8784,1173618,6388,79,2,0,True,0,-5814,1540,81
8785,1173682,6155,77,2,0,True,0,-5824,1554,81
8786,1173858,5923,75,2,0,True,0,-5846,1579,81
8787,1174083,5851,71,2,0,True,0,-5875,1599,81
8788,1174098,5779,67,2,0,False,0,-5877,1600,81
8789,1174143,5697,66,2,0,False,0,-5884,1605,81
8790,1174258,5615,66,2,0,False,0,-5900,1614,81
8791,1174403,5556,65,2,0,False,0,-5927,1624,81
8792,1174418,5498,64,2,0,False,0,-5930,1624,81
8793,1174618,5359,63,2,3,False,0,-5988,1631,81
8794,1174623,5675,63,2,18,False,0,-5990,1632,81
8795,1174898,5992,63,2,34,False,0,-6027,1631,81
8796,1175103,5939,64,2,35,False,0,-6049,1625,81
8797,1175138,5887,66,2,37,False,0,-6054,1623,81
8798,1175303,6118,67,2,39,False,0,-6084,1614,81
8799,1175523,6349,69,2,41,False,0,-6122,1595,81
8800,1175538,6580,71,2,44,False,0,-6124,1593,81
8801,1175698,6806,75,2,46,False,0,-6151,1574,81
8802,1175743,7135,77,2,47,False,0,-6159,1569,81
8803,1176003,7464,79,2,49,False,0,-6200,1530,81
8804,1176058,7794,82,2,51,False,0,-6207,1520,81
8805,1176083,8045,85,2,53,False,0,-6211,1516,81
8806,1176363,8296,88,2,55,False,0,-6251,1461,81
8807,1176418,8547,91,2,57,False,0,-6258,1449,81
8808,1176543,8131,92,2,58,False,0,-6275,1422,81
8809,1176578,7716,94,2,59,False,0,-6279,1414,81
8810,1176784,8038,100,2,63,False,0,-6306,1364,81
8811,1176938,8361,106,3,68,False,0,-6329,1318,81
8812,1176964,8615,108,3,70,False,0,-6333,1312,81
8813,1177162,8869,111,3,72,False,0,-6359,1262,81
8814,1177178,9124,114,3,74,False,0,-6362,1255,16
8815,1177338,9677,117,3,79,False,0,-6405,1173,16
8816,1177382,10222,125,3,80,False,0,-6416,1155,16
8817,1177618,10767,134,3,82,False,0,-6440,1110,16
8818,1177722,10328,143,3,91,False,0,-6452,1090,16
8819,1178019,9889,152,3,100,False,0,-6512,982,16
8820,1178063,10178,156,3,100,False,0,-6520,969,16
8821,1178163,10468,161,3,100,False,0,-6537,940,16
8822,1178299,10758,166,4,100,False,0,-6571,883,16
8823,1178323,10937,170,4,100,False,0,-6578,873,16
8824,1178499,11116,174,4,100,False,0,-6616,811,16
8825,1178703,11504,179,4,100,False,0,-6671,727,16
8826,1178859,11893,185,4,100,False,0,-6736,625,16
8827,1178863,11444,189,4,100,False,0,-6738,623,16
8828,1179099,10995,194,4,100,False,0,-6829,485,16
8829,1179299,10811,200,5,100,False,0,-6889,397,16
8830,1179303,11050,203,5,100,False,0,-6890,396,16
8831,1179578,11289,207,5,100,False,0,-6941,321,16
8832,1179703,11417,211,5,100,False,0,-6978,275,16
8833,1179818,11546,215,5,100,False,0,-7026,214,16
8834,1179942,11685,217,5,100,False,0,-7083,146,16
8835,1180058,11824,220,5,100,False,0,-7129,94,16
8836,1180303,11624,221,5,100,False,0,-7222,7,16
8837,1180338,11425,223,5,100,False,0,-7237,-6,16
8838,1180498,10765,230,5,100,False,0,-7314,-71,16
8839,1180563,10771,231,5,100,False,0,-7347,-97,16
8840,1180698,10778,233,6,100,False,0,-7416,-148,16
8841,1180723,10910,235,6,100,False,0,-7429,-158,16
8842,1180898,11043,238,6,100,False,0,-7523,-219,16
8843,1180903,11062,238,6,100,False,0,-7526,-221,16
8844,1181058,11081,239,6,100,False,0,-7619,-271,16
8845,1181203,11218,241,6,100,False,0,-7713,-312,16
8846,1181378,11355,244,6,100,False,0,-7828,-348,16
8847,1181584,11398,245,6,100,False,0,-7964,-378,16
8848,1181618,11441,247,6,100,False,0,-7985,-381,16
8849,1181783,11508,248,6,100,False,0,-8089,-396,16
8850,1181858,11575,250,6,100,False,0,-8135,-401,16
8851,1182023,11692,252,6,100,False,0,-8257,-414,16
8852,1182178,11809,254,6,100,False,0,-8422,-426,16
8853,1182223,11828,255,6,100,False,0,-8469,-429,16
8854,1182338,11847,257,6,100,False,0,-8571,-431,16
8855,1182538,11143,260,6,100,False,0,-8704,-425,16
8856,1182603,10825,261,6,100,False,0,-8742,-423,16
8857,1182698,10507,262,7,100,False,0,-8792,-419,16
8858,1182898,10698,264,7,100,False,0,-8891,-408,16
8859,1182964,10755,265,7,100,False,0,-8932,-403,16
8860,1183103,10813,266,7,100,False,0,-9034,-387,16
8861,1183178,10871,267,7,100,False,0,-9104,-372,16
8862,1183418,10949,271,7,100,False,0,-9351,-314,16
8863,1183423,11036,273,7,100,False,0,-9356,-313,16
8864,1183778,11123,275,7,100,False,0,-9534,-259,16
8865,1183823,11164,276,7,100,False,0,-9561,-250,16
8866,1184018,11205,278,7,100,False,0,-9704,-200,16
8867,1184022,11233,279,7,100,False,0,-9707,-199,16
8868,1184222,11262,280,7,100,False,0,-9852,-145,16
8869,1184298,11291,281,7,100,False,0,-9906,-123,16
8870,1184383,11318,281,7,100,False,0,-9969,-99,16
8871,1184458,11345,282,7,100,False,0,-10028,-74,16
8872,1184583,11374,283,7,100,False,0,-10128,-33,16
8873,1184739,11404,285,7,100,False,0,-10237,15,16
8874,1184842,11422,285,7,100,False,0,-10305,49,16
8875,1185059,11441,285,7,100,False,0,-10444,129,16
8876,1185143,11462,286,7,100,False,0,-10502,166,16
8877,1185223,11483,287,7,100,False,0,-10559,204,16
8878,1185339,11505,288,7,100,False,0,-10646,265,16
8879,1185539,11561,287,7,100,False,0,-10795,381,16
8880,1185583,11534,287,7,100,False,0,-10823,405,16
8881,1185779,11508,287,7,100,False,0,-10922,497,16
8882,1185882,11528,287,7,100,False,0,-10972,549,16
8883,1185939,11549,287,7,100,False,0,-11001,580,16
8884,1186043,11552,287,7,100,False,0,-11058,643,16
8885,1186138,11556,288,7,100,False,0,-11110,706,16
8886,1186418,11549,287,7,100,False,0,-11258,906,16
8887,1186423,11551,287,7,100,False,0,-11261,910,16
8888,1186578,11553,287,7,100,False,0,-11320,1003,16
8889,1186742,11552,287,7,100,False,0,-11374,1103,16
8890,1186818,11552,288,7,100,False,0,-11399,1156,16
8891,1186943,11548,288,7,100,False,0,-11442,1249,16
8892,1187058,11545,288,7,100,False,0,-11480,1334,16
8893,1187218,11553,288,7,100,False,0,-11531,1452,16
8894,1187263,11541,288,7,100,False,0,-11545,1486,16
8895,1187323,11529,288,7,100,False,0,-11563,1530,16
8896,1187538,11517,288,7,100,False,0,-11630,1689,16
8897,1187563,11531,288,7,100,False,0,-11638,1707,16
8898,1187738,11545,288,7,100,False,0,-11689,1829,16
8899,1187803,11414,284,7,54,False,0,-11713,1883,16
8900,1188018,11284,281,7,9,True,0,-11809,2097,16
8901,1188063,10830,263,7,7,True,0,-11829,2139,16
8902,1188418,10376,245,7,6,True,0,-11947,2365,16
8903,1188463,10374,238,7,6,True,0,-11958,2386,16
8904,1188698,10372,232,6,6,True,0,-12005,2470,16
8905,1188763,10862,226,6,6,True,0,-12022,2496,16
8906,1188898,11352,220,6,6,True,0,-12066,2555,16
8907,1189103,11078,214,6,6,True,0,-12148,2648,16
8908,1189258,10804,208,5,6,True,0,-12209,2700,16
8909,1189323,10599,204,5,6,True,0,-12249,2724,16
8910,1189418,10394,200,5,7,True,0,-12330,2763,16
8911,1189524,10200,196,5,7,True,0,-12418,2800,16
8912,1189698,10007,192,5,7,True,0,-12461,2813,16
8913,1189784,9873,189,5,11,True,0,-12481,2815,16
8914,1189978,9740,186,5,16,False,0,-12582,2829,16
8915,1189983,9674,183,5,20,False,0,-12586,2830,16
8916,1190262,9608,181,5,25,False,0,-12802,2833,16
8917,1190338,9542,179,5,30,False,0,-12837,2832,16
8918,1190538,9333,177,5,50,False,0,-12881,2828,16
8919,1190603,9347,177,5,49,False,0,-12901,2826,16
8920,1190698,9362,177,5,48,False,0,-12939,2820,16
8921,1190898,9411,176,5,59,False,0,-13043,2804,16
8922,1190923,9448,176,5,58,False,0,-13056,2802,16
8923,1191099,9486,177,5,58,False,0,-13133,2783,16
8924,1191123,9365,175,5,39,False,0,-13143,2781,16
8925,1191302,9244,173,5,20,False,0,-13212,2761,16
8926,1191419,9124,172,5,2,True,0,-13263,2742,16
8927,1191543,9221,169,5,1,True,0,-13318,2721,16
8928,1191619,9319,166,5,0,True,0,-13347,2709,16
8929,1191803,9430,162,5,0,True,0,-13423,2668,16
8930,1191983,9541,158,5,0,True,0,-13531,2585,16
8931,1192019,9653,155,4,0,True,0,-13544,2574,16
8932,1192263,9395,151,4,0,True,0,-13570,2543,16
8933,1192339,9137,148,4,1,True,0,-13583,2520,16
8934,1192539,8933,145,4,0,True,0,-13639,2425,16
8935,1192663,8815,143,4,0,True,0,-13669,2368,16
8936,1192699,8698,142,4,0,False,0,-13675,2352,16
8937,1192898,8576,137,4,0,False,0,-13694,2281,16
8938,1193043,8600,136,4,12,False,0,-13701,2235,16
8939,1193178,8624,135,4,25,False,0,-13704,2192,16
8940,1193458,8710,134,4,54,False,0,-13704,2100,16
8941,1193503,8840,137,4,57,False,0,-13703,2085,16
8942,1193698,8971,140,4,60,False,0,-13691,2011,16
8943,1193923,9117,141,4,61,False,0,-13665,1917,16
8944,1193978,9263,142,4,62,False,0,-13656,1891,16
8945,1194243,9490,146,4,66,False,0,-13607,1774,16
8946,1194298,9718,151,4,70,False,0,-13598,1755,16
8947,1194538,10074,153,4,72,False,0,-13566,1695,16
8948,1194644,10283,156,4,75,False,0,-13538,1656,16
8949,1194698,10493,160,4,78,False,0,-13518,1630,16
8950,1194903,10756,164,4,89,False,0,-13437,1528,16
8951,1195058,11020,168,4,100,False,0,-13406,1490,16
8952,1195283,11321,173,4,100,False,0,-13352,1438,16
8953,1195338,11623,178,4,100,False,0,-13321,1409,16
8954,1195498,11277,186,4,100,False,0,-13219,1315,16
8955,1195504,11115,189,4,100,False,0,-13217,1313,16
8956,1195698,10954,193,5,100,False,0,-13176,1277,16
8957,1195804,11000,196,5,100,False,0,-13151,1258,16
8958,1196004,11046,199,5,100,False,0,-13055,1183,16
8959,1196098,11093,203,5,100,False,0,-13011,1149,16
8960,1196364,11282,208,5,100,False,0,-12899,1065,16
8961,1196423,11471,213,5,100,False,0,-12870,1044,16
8962,1196538,11660,218,5,100,False,0,-12812,1002,16
8963,1196703,11828,222,5,100,False,0,-12732,943,16
8964,1196818,11997,226,5,100,False,0,-12678,903,16
8965,1196982,11403,230,5,100,False,0,-12584,837,16
8966,1197138,10809,234,6,100,False,0,-12449,745,16
8967,1197183,10882,236,6,100,False,0,-12412,720,16
8968,1197298,10956,238,6,100,False,0,-12326,663,16
8969,1197538,11157,243,6,100,False,0,-12195,580,16
8970,1197562,11182,244,6,100,False,0,-12186,574,16
8971,1197699,11208,246,6,100,False,0,-12139,545,16
8972,1197902,11366,249,6,100,False,0,-12069,502,16
8973,1198019,11525,252,6,100,False,0,-12001,460,16
8974,1198063,11650,254,6,100,False,0,-11974,444,16
8975,1198299,11775,257,6,100,False,0,-11829,358,16
8976,1198382,11830,258,6,100,False,0,-11778,329,16
8977,1198539,11886,260,6,100,False,0,-11680,274,16
8978,1198543,11506,261,6,100,False,0,-11678,273,16
8979,1198803,11126,262,6,100,False,0,-11513,182,16
8980,1198819,10747,263,6,100,False,0,-11502,176,16
8981,1198982,10733,265,6,100,False,0,-11396,119,16
8982,1199179,10719,267,7,100,False,0,-11281,57,16
8983,1199242,10777,268,7,100,False,0,-11226,29,16
8984,1199443,10836,270,7,100,False,0,-10998,-85,16
8985,1199499,10895,272,7,100,False,0,-10960,-103,16
8986,1199723,10963,272,7,100,False,0,-10902,-131,16
8987,1199778,11031,273,7,100,False,0,-10875,-143,16
8988,1200058,11110,276,7,100,False,0,-10669,-238,16
8989,1200063,11130,277,7,100,False,0,-10666,-240,16
8990,1200303,11151,278,7,100,False,0,-10496,-313,16
8991,1200364,11171,279,7,100,False,0,-10438,-337,16
8992,1200458,11192,280,7,100,False,0,-10368,-364,16
8993,1200563,11271,281,7,100,False,0,-10307,-388,16
8994,1200698,11351,283,7,100,False,0,-10216,-422,16
8995,1200883,11373,283,7,100,False,0,-10072,-476,16
8996,1200898,11396,284,7,100,False,0,-10059,-480,16
8997,1201143,11446,285,7,100,False,0,-9833,-560,16
8998,1201298,11496,287,7,100,False,0,-9698,-606,16
8999,1202363,10909,290,7,100,False,0,-8951,-859,16
9000,1202458,10322,294,7,100,False,0,-8879,-883,16
9001,1202624,10407,294,7,100,False,0,-8749,-927,16
9002,1202778,10493,295,8,100,False,0,-8621,-969,16
9003,1202824,10512,295,8,100,False,0,-8578,-984,16
9004,1203023,10531,295,8,100,False,0,-8360,-1057,16
9005,1203058,10550,296,8,100,False,0,-8323,-1069,16
9006,1203298,10597,299,8,100,False,0,-8115,-1138,16
9007,1203483,10636,299,8,100,False,0,-8002,-1177,16
9008,1203698,10675,300,8,100,False,0,-7906,-1209,16
9009,1203723,10695,300,8,100,False,0,-7892,-1214,16
9010,1203938,10716,301,8,100,False,0,-7725,-1270,16
9011,1204023,10725,301,8,100,False,0,-7654,-1294,16
9012,1204243,10734,301,8,100,False,0,-7479,-1353,16
9013,1204299,10744,302,8,100,False,0,-7433,-1368,16
9014,1204463,10754,302,8,100,False,0,-7288,-1417,16
9015,1204539,10764,303,8,100,False,0,-7205,-1444,16
9016,1204699,10826,303,8,100,False,0,-7023,-1506,16
9017,1204723,10847,304,8,100,False,0,-7001,-1514,16
9018,1205139,10868,305,8,100,False,0,-6762,-1593,16
9019,1205143,10878,305,8,100,False,0,-6760,-1594,16
9020,1205299,10889,305,8,100,False,0,-6640,-1634,16
9021,1205323,10886,306,8,100,False,0,-6615,-1643,16
9022,1205563,10883,307,8,100,False,0,-6308,-1746,16
9023,1205659,10881,308,8,100,False,0,-6248,-1766,16
9024,1205843,10909,307,8,100,False,0,-6195,-1784,16
9025,1205859,10938,307,8,100,False,0,-6186,-1786,16
9026,1206099,10959,308,8,100,False,0,-5991,-1852,16
9027,1206163,10966,308,8,100,False,0,-5936,-1871,16
9028,1206259,10974,308,8,100,False,0,-5856,-1897,16
9029,1206342,10979,308,8,100,False,0,-5790,-1920,16
9030,1206538,10984,308,8,100,False,0,-5631,-1974,16
9031,1206563,10981,307,8,100,False,0,-5612,-1981,16
9032,1206743,10978,307,8,100,False,0,-5467,-2027,16
9033,1206778,10975,307,8,100,False,0,-5433,-2033,16
9034,1206938,10904,306,8,100,False,0,-5261,-2053,16
9035,1206983,10880,305,8,100,False,0,-5219,-2056,16
9036,1207138,10856,304,8,100,False,0,-5101,-2050,16
9037,1207403,10839,303,8,100,False,0,-4936,-1999,16
9038,1207458,10822,303,8,100,False,0,-4889,-1982,16
9039,1207503,10779,302,8,100,False,0,-4851,-1969,16
9040,1207658,10737,301,8,100,False,0,-4727,-1923,16
9041,1207803,10725,300,8,100,False,0,-4611,-1877,16
9042,1207898,10713,300,8,100,False,0,-4527,-1840,16
9043,1208083,10659,299,8,100,False,0,-4370,-1765,16
9044,1208218,10605,298,8,100,False,0,-4284,-1722,16
9045,1208403,10592,298,8,100,False,0,-4156,-1646,16
9046,1208618,10580,298,8,100,False,0,-3913,-1486,16
9047,1208643,10562,297,8,100,False,0,-3891,-1472,16
9048,1208858,10545,297,8,100,False,0,-3796,-1409,16
9049,1209018,10549,297,8,100,False,0,-3735,-1358,16
9050,1209043,10536,296,8,100,False,0,-3719,-1344,16
9051,1209258,10523,295,8,100,False,0,-3515,-1169,16
9052,1209303,10516,295,8,100,False,0,-3482,-1140,16
9053,1209538,10509,296,8,100,False,0,-3399,-1062,16
9054,1209603,10502,295,8,100,False,0,-3374,-1038,16
9055,1209698,10495,295,8,100,False,0,-3320,-987,16
9056,1209783,10506,295,8,100,False,0,-3266,-937,16
9057,1209898,10518,295,8,100,False,0,-3197,-872,16
9058,1209963,10423,294,8,73,False,0,-3159,-836,16
9059,1210098,10328,294,8,46,False,0,-3077,-758,16
9060,1210302,10153,289,8,23,False,0,-2958,-644,16
9061,1210498,9978,285,8,0,False,0,-2852,-538,16
9062,1210543,9758,283,8,0,False,0,-2822,-508,16
9063,1210698,9539,281,8,0,True,0,-2693,-378,16
9064,1210743,9281,281,8,0,True,0,-2659,-344,16
9065,1210859,9023,281,8,0,True,0,-2587,-272,16
9066,1211019,8243,235,8,0,True,0,-2522,-206,16
9067,1211103,7869,224,8,0,True,0,-2493,-178,16
9068,1211219,7496,213,8,0,True,0,-2456,-142,16
9069,1211502,7795,199,8,0,True,0,-2374,-60,16
9070,1211539,8095,185,8,0,True,0,-2361,-47,81
9071,1211663,8054,176,8,0,True,0,-2317,-5,81
9072,1211699,8014,167,7,0,True,0,-2305,5,81
9073,1212002,7926,147,7,0,True,0,-2226,73,81
9074,1212219,7838,128,5,0,True,0,-2166,117,81
9075,1212419,8387,120,4,0,True,0,-2106,155,81
9076,1212423,7976,113,4,0,True,0,-2105,156,81
9077,1212699,7565,106,3,0,True,0,-2017,195,81
9078,1212803,7317,102,3,0,True,0,-1989,206,81
9079,1212899,7070,99,3,0,True,0,-1965,213,81
9080,1213178,6536,95,3,0,True,0,-1908,227,81
9081,1213223,6430,91,3,0,True,0,-1898,229,81
9082,1213378,6324,88,3,0,False,0,-1856,234,81
9083,1213424,6291,86,3,0,False,0,-1845,235,81
9084,1213578,6258,84,3,0,False,0,-1812,235,81
9085,1213683,6180,84,3,0,False,0,-1791,233,81
9086,1213738,6103,84,3,0,False,0,-1778,231,81
9087,1213783,6222,82,3,5,False,0,-1768,229,81
9088,1213938,6341,81,3,10,False,0,-1722,212,81
9089,1214083,6090,80,3,19,False,0,-1683,194,81
9090,1214258,5839,80,3,29,False,0,-1655,177,81
9091,1214458,6419,82,3,36,False,0,-1634,158,81
9092,1214503,6410,82,3,36,False,0,-1628,152,81
9093,1214583,6402,82,3,36,False,0,-1614,139,81
9094,1214658,6394,83,3,37,False,0,-1601,127,81
9095,1214883,6546,86,3,39,False,0,-1559,91,81
9096,1214898,6698,90,3,42,False,0,-1554,88,81
9097,1215084,6710,89,3,27,False,0,-1497,51,81
9098,1215258,6722,89,3,13,False,0,-1472,37,81
9099,1215404,6465,88,3,6,False,0,-1448,33,81
9100,1215538,6209,87,3,0,False,0,-1401,27,81
9101,1215703,6223,85,3,7,False,0,-1343,23,81
9102,1215898,6237,84,3,15,False,0,-1321,23,81
9103,1215983,6327,83,3,23,False,0,-1311,26,81
9104,1216098,6417,82,3,32,False,0,-1286,30,81
9105,1216204,6382,83,3,36,False,0,-1261,36,81
9106,1216338,6347,85,3,41,False,0,-1232,43,81
9107,1216538,6907,89,3,45,False,0,-1189,62,81
9108,1216582,7009,90,3,46,False,0,-1177,70,81
9109,1216763,7111,91,3,48,False,0,-1118,110,81
9110,1216858,7213,93,3,50,False,0,-1098,124,81
9111,1217083,7742,98,3,56,False,0,-1073,149,81
