,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
14154,1894860,9887,226,6,0,True,0,-6112,458,63
14155,1895141,9378,218,6,0,True,0,-6061,637,63
14156,1895162,9465,212,6,0,True,0,-6054,660,63
14157,1895183,9553,206,6,0,True,0,-6046,683,63
14158,1895422,9640,200,6,0,True,0,-5997,800,63
14159,1895461,9728,194,6,0,True,0,-5989,815,63
14160,1895621,9244,186,6,0,True,0,-5954,892,63
14161,1895702,9454,186,6,0,True,0,-5936,932,63
14162,1895821,9664,186,5,0,True,0,-5910,984,63
14163,1895942,9789,171,5,0,True,0,-5888,1031,63
14164,1896101,9915,156,4,0,True,0,-5864,1079,63
14165,1896183,9526,143,4,0,True,0,-5849,1114,63
14166,1896381,9138,131,3,0,True,0,-5800,1231,63
14167,1896383,8622,131,3,0,True,0,-5800,1232,63
14168,1896621,8106,131,3,0,True,0,-5787,1271,63
14169,1896663,7959,121,3,0,True,0,-5786,1278,63
14170,1896781,7813,112,3,0,True,0,-5780,1305,63
14171,1896981,7209,104,3,0,True,0,-5770,1369,63
14172,1897023,6996,102,3,0,True,0,-5769,1382,63
14173,1897141,6783,100,3,0,True,0,-5768,1412,63
14174,1897243,6541,96,3,0,True,0,-5773,1440,63
14175,1897381,6299,92,3,0,True,0,-5785,1485,63
14176,1897423,6120,89,3,0,True,0,-5789,1497,63
14177,1897661,5942,87,3,0,True,0,-5810,1536,63
14178,1897703,5776,85,3,0,True,0,-5815,1543,63
14179,1898043,5611,83,3,0,True,0,-5870,1597,63
14180,1898061,5446,81,3,0,False,0,-5873,1599,63
14181,1898223,5189,78,3,0,False,0,-5904,1616,63
14182,1898420,4932,76,3,0,False,0,-5961,1630,63
14183,1898484,4951,74,3,2,False,0,-5980,1633,63
14184,1898580,4971,72,3,4,False,0,-6004,1635,63
14185,1899300,5593,74,3,20,False,0,-6113,1600,63
14186,1899324,5762,75,3,22,False,0,-6117,1598,63
14187,1899564,5932,77,3,24,False,0,-6159,1569,63
14188,1899620,6102,79,3,27,False,0,-6168,1561,63
14189,1899743,6202,80,3,28,False,0,-6188,1542,63
14190,1899820,6302,82,3,30,False,0,-6200,1529,63
14191,1899923,6420,84,3,35,False,0,-6216,1511,63
14192,1900060,6539,87,3,41,False,0,-6235,1484,63
14193,1900184,6962,92,3,47,False,0,-6252,1459,63
14194,1900460,7385,98,3,53,False,0,-6288,1395,63
14195,1900503,7586,101,3,55,False,0,-6294,1386,63
14196,1900660,7787,104,3,57,False,0,-6315,1347,63
14197,1900664,8089,105,3,60,False,0,-6316,1346,63
14198,1900820,8392,107,3,63,False,0,-6350,1277,63
14199,1900882,8574,113,3,67,False,0,-6363,1253,63
14200,1901100,8757,119,3,71,False,0,-6386,1207,63
14201,1901243,9448,128,3,82,False,0,-6401,1182,63
14202,1901460,10139,137,3,93,False,0,-6436,1116,63
14203,1901483,10534,139,3,95,False,0,-6442,1107,63
14204,1901621,10930,141,3,98,False,0,-6477,1042,63
14205,1901723,10669,148,3,99,False,0,-6504,997,63
14206,1901861,10408,155,3,100,False,0,-6531,949,63
14207,1902083,10374,159,3,100,False,0,-6571,884,63
14208,1902141,10341,164,4,100,False,0,-6584,862,63
14209,1902242,10564,168,4,100,False,0,-6611,821,63
14210,1902301,10788,172,4,100,False,0,-6627,794,63
14211,1902563,10906,180,4,100,False,0,-6707,671,63
14212,1902741,11024,188,4,100,False,0,-6750,604,63
14213,1902843,10766,194,4,100,False,0,-6777,565,63
14214,1903101,10509,200,5,100,False,0,-6855,447,63
14215,1903123,10593,201,5,100,False,0,-6862,437,63
14216,1903283,10677,202,5,100,False,0,-6913,363,63
14217,1903301,10761,203,5,100,False,0,-6918,354,63
14218,1903483,10917,205,5,100,False,0,-6982,270,63
14219,1903541,11074,208,5,100,False,0,-7002,243,63
14220,1903643,11229,212,5,100,False,0,-7041,196,63
14221,1903843,11385,216,5,100,False,0,-7121,106,63
14222,1903901,11541,221,5,100,False,0,-7145,80,63
14223,1904043,11170,224,5,100,False,0,-7209,19,63
14224,1904181,10799,228,5,100,False,0,-7270,-36,63
14225,1904403,10724,228,5,100,False,0,-7384,-125,63
14226,1904541,10649,228,6,100,False,0,-7473,-189,63
14227,1904623,10681,232,6,100,False,0,-7533,-226,63
14228,1904741,10713,237,6,100,False,0,-7624,-272,63
14229,1904980,10992,243,6,100,False,0,-7805,-340,63
14230,1905043,11037,244,6,100,False,0,-7840,-352,63
14231,1905220,11082,245,6,100,False,0,-7899,-368,63
14232,1905363,11153,247,6,100,False,0,-7963,-378,63
14233,1905544,11225,250,6,100,False,0,-8103,-398,63
14234,1905660,11297,253,6,100,False,0,-8175,-406,63
14235,1905703,11373,254,6,100,False,0,-8202,-409,63
14236,1905860,11449,256,6,100,False,0,-8314,-419,63
14237,1906023,11532,256,6,100,False,0,-8440,-428,63
14238,1906140,11615,256,6,100,False,0,-8524,-430,63
14239,1906223,11193,258,6,100,False,0,-8587,-430,63
14240,1906344,10771,260,6,100,False,0,-8688,-427,63
14241,1906420,10350,262,6,100,False,0,-8756,-422,63
14242,1906580,10584,265,7,100,False,0,-8904,-406,63
14243,1906664,10645,267,7,100,False,0,-8966,-398,63
14244,1906924,10706,269,7,100,False,0,-9098,-375,63
14245,1907060,10768,271,7,100,False,0,-9193,-353,63
14246,1907204,10836,272,7,100,False,0,-9303,-327,63
14247,1907382,10904,274,7,100,False,0,-9435,-290,63
14248,1907500,10973,276,7,100,False,0,-9570,-245,63
14249,1907622,11005,277,7,100,False,0,-9712,-197,63
14250,1907860,11038,279,7,100,False,0,-9848,-147,63
14251,1908060,11118,281,7,100,False,0,-9929,-114,63
14252,1908063,11158,281,7,100,False,0,-9931,-114,63
14253,1908363,11198,281,7,100,False,0,-10147,-25,63
14254,1908421,11239,281,7,100,False,0,-10192,-5,63
14255,1908523,11284,283,7,100,False,0,-10275,34,63
14256,1908781,11329,285,7,100,False,0,-10506,167,63
14257,1908782,11304,285,7,100,False,0,-10507,168,63
14258,1908941,11279,286,7,100,False,0,-10624,247,63
14259,1909181,11327,287,7,100,False,0,-10756,349,63
14260,1909183,11354,287,7,100,False,0,-10757,350,63
14261,1909421,11381,287,7,100,False,0,-10848,426,63
14262,1909483,11381,287,7,100,False,0,-10877,454,63
14263,1909643,11381,287,7,100,False,0,-10968,544,63
14264,1909661,11381,288,7,100,False,0,-10978,554,63
14265,1909923,10842,288,7,100,False,0,-11116,712,63
14266,1909941,10303,288,7,100,False,0,-11125,723,63
14267,1910103,10344,289,7,100,False,0,-11204,827,63
14268,1910221,10386,290,8,100,False,0,-11255,899,63
14269,1910323,10344,289,8,100,False,0,-11301,973,63
14270,1910381,10303,289,8,100,False,0,-11329,1024,63
14271,1910541,10255,288,8,100,False,0,-11416,1195,63
14272,1910603,10236,288,8,100,False,0,-11447,1259,63
14273,1910701,10218,288,8,100,False,0,-11490,1350,63
14274,1911780,9528,274,8,0,True,0,-11758,1998,63
14275,1911903,9662,264,8,0,True,0,-11816,2114,63
14276,1912060,9796,254,7,0,True,0,-11900,2277,63
14277,1912104,9840,251,7,0,True,0,-11920,2316,63
14278,1912220,9884,248,7,0,True,0,-11958,2390,63
14279,1912523,9923,240,7,0,True,0,-12016,2488,63
14280,1912540,9962,232,6,0,True,0,-12021,2495,63
14281,1912700,9646,224,6,0,True,0,-12078,2574,63
14282,1912723,9466,220,6,0,True,0,-12087,2585,63
14283,1912940,9287,217,6,0,True,0,-12177,2673,63
14284,1912944,9189,215,6,0,True,0,-12179,2675,63
14285,1913164,9091,214,6,0,True,0,-12297,2751,63
14286,1913343,8993,213,6,0,True,0,-12383,2789,63
14287,1913380,8895,212,6,1,False,0,-12402,2795,63
14288,1913444,8729,207,6,3,False,0,-12438,2806,63
14289,1913540,8563,202,6,6,False,0,-12491,2817,63
14290,1913683,8725,199,6,16,False,0,-12571,2829,63
14291,1913740,8887,197,6,27,False,0,-12602,2831,63
14292,1913883,8823,196,6,37,False,0,-12683,2835,63
14293,1914020,8760,195,6,47,False,0,-12758,2834,63
14294,1914063,8602,195,6,51,False,0,-12782,2834,63
14295,1914340,8445,196,6,55,False,0,-12933,2822,63
14296,1914363,8472,194,6,36,False,0,-12946,2821,63
14297,1914543,8499,192,6,18,False,0,-13042,2805,63
14298,1914660,8526,191,6,0,True,0,-13078,2798,63
14299,1914843,8587,188,6,0,True,0,-13150,2779,63
14300,1914861,8649,185,6,0,True,0,-13163,2774,63
14301,1915002,8799,182,6,0,True,0,-13293,2732,63
14302,1915061,8950,180,5,0,True,0,-13329,2719,63
14303,1915343,8740,175,5,0,True,0,-13388,2688,63
14304,1915381,8530,170,5,0,True,0,-13399,2681,63
14305,1915503,8506,167,5,0,True,0,-13444,2655,63
14306,1915661,8482,165,4,0,False,0,-13511,2599,63
14307,1915862,8868,162,4,0,False,0,-13586,2523,63
14308,1916021,9254,159,4,0,False,0,-13614,2483,63
14309,1916122,9153,156,4,0,False,0,-13629,2458,63
14310,1916301,9053,153,4,0,False,0,-13658,2399,63
14311,1916463,8955,152,4,0,False,0,-13684,2323,63
14312,1916501,8858,151,4,0,False,0,-13688,2300,63
14313,1916701,8711,149,4,23,False,0,-13706,2169,63
14314,1916703,8862,148,4,33,False,0,-13707,2168,63
14315,1917101,9013,147,4,44,False,0,-13688,2000,63
14316,1917143,9066,147,4,47,False,0,-13686,1988,63
14317,1917261,9120,148,4,50,False,0,-13678,1957,63
14318,1917543,9249,150,4,52,False,0,-13654,1883,63
14319,1917603,9378,152,4,55,False,0,-13645,1859,63
14320,1917701,9508,155,4,58,False,0,-13625,1814,63
14321,1917861,9801,158,4,69,False,0,-13582,1729,63
14322,1917983,10026,160,4,73,False,0,-13548,1671,63
14323,1918101,10251,163,4,78,False,0,-13515,1621,63
14324,1918403,10249,167,4,86,False,0,-13426,1515,63
14325,1918540,10248,171,4,94,False,0,-13376,1463,63
14326,1918740,9563,181,5,100,False,0,-13298,1386,63
14327,1918783,9757,184,5,100,False,0,-13282,1371,63
14328,1918940,9952,187,5,100,False,0,-13221,1316,63
14329,1919140,10287,194,5,100,False,0,-13148,1255,63
14330,1919184,10516,199,5,100,False,0,-13134,1244,63
14331,1919420,10745,204,5,100,False,0,-13060,1186,63
14332,1919464,10883,207,5,100,False,0,-13044,1174,63
14333,1919660,11021,210,5,100,False,0,-12954,1106,63
14334,1919764,11195,214,5,100,False,0,-12903,1068,63
14335,1919900,11369,219,5,100,False,0,-12836,1018,63
14336,1919984,11454,222,5,100,False,0,-12795,988,63
14337,1920203,11539,226,5,100,False,0,-12683,908,63
14338,1920260,11625,230,5,100,False,0,-12653,886,63
14339,1920423,11095,232,5,100,False,0,-12568,826,63
14340,1920500,10566,234,6,100,False,0,-12528,798,63
14341,1920523,10688,237,6,100,False,0,-12515,789,63
14342,1920823,10810,240,6,100,False,0,-12293,642,63
14343,1920860,10932,243,6,100,False,0,-12273,629,63
14344,1921060,11119,247,6,100,False,0,-12203,585,63
14345,1921123,11173,248,6,100,False,0,-12177,569,63
14346,1921220,11227,249,6,100,False,0,-12126,537,63
14347,1921381,11331,253,6,100,False,0,-12025,474,63
14348,1921423,11390,253,6,100,False,0,-11999,459,63
14349,1921522,11449,254,6,100,False,0,-11938,422,63
14350,1921541,11508,255,6,100,False,0,-11925,414,63
14351,1921861,11647,261,6,100,False,0,-11691,279,63
14352,1921923,11385,262,6,100,False,0,-11651,257,63
14353,1922061,11124,263,6,100,False,0,-11571,213,63
14354,1922261,10509,266,7,100,False,0,-11468,158,63
14355,1922303,10599,266,7,100,False,0,-11444,145,63
14356,1922421,10689,267,7,100,False,0,-11368,104,63
14357,1922543,10706,268,7,100,False,0,-11287,61,63
14358,1922581,10723,270,7,100,False,0,-11262,47,63
14359,1922583,10771,271,7,100,False,0,-11261,47,63
14360,1922863,10819,272,7,100,False,0,-11073,-48,63
14361,1922901,10868,273,7,100,False,0,-11047,-60,63
14362,1923043,10910,274,7,100,False,0,-10950,-108,63
14363,1923101,10953,275,7,100,False,0,-10906,-129,63
14364,1923223,10990,275,7,100,False,0,-10812,-174,63
14365,1923301,11027,276,7,100,False,0,-10757,-199,63
14366,1923501,11104,279,7,100,False,0,-10629,-255,63
14367,1923523,11113,279,7,100,False,0,-10615,-262,63
14368,1923683,11122,280,7,100,False,0,-10501,-311,63
14369,1923701,11132,281,7,100,False,0,-10487,-316,63
14370,1924304,11228,283,7,100,False,0,-10028,-492,63
14371,1924421,11324,286,7,100,False,0,-9951,-518,63
14372,1924604,11343,287,7,100,False,0,-9817,-565,63
14373,1924843,11362,288,7,100,False,0,-9575,-648,63
14374,1924861,11382,289,7,100,False,0,-9560,-653,63
14375,1925124,11426,289,7,100,False,0,-9408,-705,63
14376,1925260,11471,290,7,100,False,0,-9316,-735,63
14377,1925323,11532,290,7,100,False,0,-9271,-751,63
14378,1925500,11593,290,7,100,False,0,-9135,-796,63
14379,1925543,11568,291,7,100,False,0,-9102,-808,63
14380,1925700,11544,292,7,100,False,0,-8981,-848,63
14381,1925823,11194,292,7,100,False,0,-8887,-881,63
14382,1925980,10844,293,8,100,False,0,-8763,-922,63
14383,1926063,10685,293,8,100,False,0,-8701,-943,63
14384,1926180,10526,294,8,100,False,0,-8619,-970,63
14385,1926343,10531,295,8,100,False,0,-8484,-1016,63
14386,1926500,10537,296,8,100,False,0,-8294,-1079,63
14387,1926544,10539,296,8,100,False,0,-8250,-1094,63
14388,1926740,10541,297,8,100,False,0,-8145,-1129,63
14389,1926940,10583,297,8,100,False,0,-8029,-1167,63
14390,1926943,10591,297,8,100,False,0,-8026,-1169,63
14391,1927140,10600,298,8,100,False,0,-7756,-1259,63
14392,1927182,10635,299,8,100,False,0,-7712,-1274,63
14393,1927460,10671,300,8,100,False,0,-7598,-1312,63
14394,1927482,10682,300,8,100,False,0,-7586,-1317,63
14395,1927620,10693,300,8,100,False,0,-7478,-1352,63
14396,1927643,10700,300,8,100,False,0,-7459,-1359,63
14397,1927822,10707,301,8,100,False,0,-7317,-1407,63
14398,1927861,10715,302,8,100,False,0,-7286,-1417,63
14399,1928082,10737,302,8,100,False,0,-7110,-1477,63
14400,1928101,10759,302,8,100,False,0,-7093,-1482,63
14401,1928301,10776,303,8,100,False,0,-6918,-1541,63
14402,1928403,10780,303,8,100,False,0,-6839,-1568,63
14403,1928541,10784,303,8,100,False,0,-6747,-1598,63
14404,1928602,10773,303,8,100,False,0,-6695,-1616,63
14405,1928663,10763,303,8,100,False,0,-6631,-1638,63
14406,1928741,10753,304,8,100,False,0,-6566,-1659,63
14407,1928863,10764,304,8,100,False,0,-6487,-1686,63
14408,1928941,10775,304,8,100,False,0,-6422,-1707,63
14409,1929101,10802,305,8,100,False,0,-6260,-1761,63
14410,1929223,10811,305,8,100,False,0,-6150,-1799,63
14411,1929461,10821,306,8,100,False,0,-5995,-1850,63
14412,1929643,10834,306,8,98,False,0,-5861,-1896,63
14413,1929661,10848,306,8,96,False,0,-5844,-1901,63
14414,1929863,10638,304,8,59,False,0,-5636,-1972,63
14415,1930061,10429,303,8,23,False,0,-5492,-2020,63
14416,1930282,10278,296,8,36,False,0,-5360,-2049,63
14417,1930461,10127,290,8,49,False,0,-5225,-2056,63
14418,1930463,10134,288,8,59,False,0,-5224,-2056,63
14419,1930661,10141,287,8,69,False,0,-5069,-2036,63
14420,1930683,10128,286,8,75,False,0,-5052,-2032,63
14421,1930883,10115,285,8,81,False,0,-4891,-1983,63
14422,1930901,10103,284,8,87,False,0,-4877,-1978,63
14423,1931103,10109,284,8,92,False,0,-4723,-1922,63
14424,1931221,10116,284,8,98,False,0,-4591,-1867,63
14425,1931263,10147,284,8,98,False,0,-4547,-1849,63
14426,1931664,10179,285,8,99,False,0,-4306,-1732,63
14427,1931701,10211,286,8,100,False,0,-4284,-1720,63
14428,1931803,10193,286,8,100,False,0,-4223,-1686,63
14429,1931900,10175,287,8,100,False,0,-4160,-1649,63
14430,1931964,10208,287,8,100,False,0,-4113,-1620,63
14431,1932100,10242,288,8,100,False,0,-3984,-1534,63
14432,1932303,10253,288,8,100,False,0,-3792,-1400,63
14433,1932340,10265,289,8,100,False,0,-3768,-1383,63
14434,1932540,10321,289,8,100,False,0,-3703,-1335,63
14435,1932683,10343,290,8,100,False,0,-3641,-1281,63
14436,1932740,10366,291,8,100,False,0,-3602,-1246,63
14437,1932963,10349,291,8,100,False,0,-3424,-1086,63
14438,1933020,10333,291,8,100,False,0,-3393,-1057,63
14439,1933243,10196,289,8,50,False,0,-3306,-975,63
14440,1933260,10060,288,8,0,False,0,-3296,-965,63
14441,1933580,9899,280,8,0,False,0,-3045,-729,63
14442,1933584,9689,277,8,0,False,0,-3043,-727,63
14443,1933900,9480,274,8,0,False,0,-2865,-553,63
14444,1933963,9319,268,8,0,False,0,-2838,-525,63
14445,1934180,9159,263,8,0,True,0,-2753,-439,63
14446,1934383,9039,246,8,0,True,0,-2678,-363,63
14447,1934581,8920,230,8,0,True,0,-2595,-280,63
14448,1934582,9113,226,8,0,True,0,-2595,-280,63
14449,1934741,9307,222,7,0,True,0,-2525,-210,63
14450,1934743,9544,210,7,0,True,0,-2525,-210,63
14451,1934943,9781,199,7,0,True,0,-2444,-129,63
14452,1935061,10019,188,7,0,True,0,-2398,-83,63
14453,1935142,9747,183,7,0,True,0,-2368,-54,63
14454,1935323,9475,178,7,0,True,0,-2305,6,63
14455,1935421,9204,174,5,0,True,0,-2278,30,63
14456,1935621,9723,151,4,0,True,0,-2231,70,63
14457,1935682,9825,145,4,0,True,0,-2208,87,63
14458,1935821,9927,139,3,0,True,0,-2136,135,63
14459,1935903,9143,131,3,0,True,0,-2100,159,63
14460,1936101,8359,124,3,0,True,0,-2066,177,63
14461,1936203,8101,119,3,0,True,0,-2051,183,63
14462,1936261,7843,115,3,0,True,0,-2036,188,63
14463,1936383,7562,110,3,0,True,0,-1999,203,63
14464,1936603,7281,105,3,0,True,0,-1936,222,63
14465,1936661,7000,101,3,0,True,0,-1920,225,63
14466,1936901,6483,96,3,0,True,0,-1856,233,63
14467,1936903,6424,94,3,0,True,0,-1856,234,63
14468,1937063,6365,93,3,0,True,0,-1815,235,63
14469,1937141,6306,92,3,0,False,0,-1790,231,63
14470,1937341,5788,92,3,0,False,0,-1722,214,63
14471,1937363,6018,90,3,1,False,0,-1717,213,63
14472,1937541,6249,88,3,2,False,0,-1691,202,63
14473,1937703,6340,87,3,9,False,0,-1672,187,63
14474,1937924,6432,87,3,17,False,0,-1626,150,63
14475,1937981,6524,87,3,25,False,0,-1616,141,63
14476,1938123,6668,88,3,34,False,0,-1592,119,63
14477,1938261,6812,90,3,43,False,0,-1548,85,63
14478,1938383,6978,94,3,28,False,0,-1509,57,63
14479,1938461,7145,98,3,13,False,0,-1491,45,63
14480,1938700,6743,98,3,0,True,0,-1461,34,63
14481,1938804,6657,97,3,0,True,0,-1441,31,63
14482,1938900,6571,96,3,0,False,0,-1414,26,63
14483,1939024,6612,95,3,0,False,0,-1373,22,63
14484,1939140,6654,94,3,0,False,0,-1333,23,63
14485,1939300,6460,90,3,5,False,0,-1278,32,63
14486,1939443,6540,89,3,11,False,0,-1244,40,63
14487,1939620,6621,89,3,18,False,0,-1222,47,63
14488,1939723,6803,91,3,24,False,0,-1211,53,63
14489,1939940,6986,93,3,30,False,0,-1170,72,63
14490,1940023,7138,94,3,35,False,0,-1144,91,63
14491,1940100,7290,96,3,41,False,0,-1112,115,63
14492,1940184,7552,99,3,47,False,0,-1079,143,63
14493,1940380,7814,103,3,54,False,0,-1039,177,63
14494,1940622,8300,108,3,62,False,0,-1014,206,63
14495,1940660,8786,114,3,71,False,0,-1005,213,63
14496,1940903,9210,118,3,74,False,0,-942,274,63
14497,1940940,9635,122,3,78,False,0,-934,280,63
14498,1941003,9804,124,3,79,False,0,-921,292,63
14499,1941141,9973,127,3,80,False,0,-881,323,63
14500,1941162,10052,132,3,79,False,0,-875,329,63
14501,1941341,10131,138,3,79,False,0,-819,369,16
14502,1941483,9834,145,3,79,False,0,-772,398,16
14503,1941661,9537,152,4,80,False,0,-707,429,16
14504,1941662,9652,154,4,81,False,0,-707,430,16
14505,1941823,9767,156,4,83,False,0,-643,453,16
14506,1941861,9883,159,4,85,False,0,-621,458,16
14507,1942021,10251,162,4,90,False,0,-498,478,16
14508,1942143,10511,166,4,95,False,0,-424,488,16
14509,1942301,10771,170,4,100,False,0,-389,491,16
14510,1942423,10915,175,4,100,False,0,-365,491,16
14511,1942501,11059,181,4,100,False,0,-333,490,16
14512,1942663,10528,186,4,100,False,0,-241,488,16
14513,1942781,9998,191,5,100,False,0,-167,483,16
14514,1942963,10241,194,5,100,False,0,-29,462,16
14515,1943021,10485,198,5,100,False,0,27,448,16
14516,1943123,10680,204,5,100,False,0,123,424,16
14517,1943381,10876,210,5,100,False,0,216,395,16
14518,1943463,11014,213,5,100,False,0,246,385,16
14519,1943581,11153,216,5,100,False,0,308,362,16
14520,1943683,11342,218,5,100,False,0,370,339,16
14521,1943821,11531,220,5,100,False,0,447,306,16
14522,1943963,11568,223,5,100,False,0,525,269,16
14523,1944103,11605,226,5,100,False,0,602,226,16
14524,1944181,11642,229,5,100,False,0,645,200,16
14525,1944283,11359,231,5,100,False,0,700,166,16
14526,1944543,11077,234,5,100,False,0,824,82,16
14527,1944621,10795,237,6,100,False,0,862,53,16
14528,1944783,10860,239,6,100,False,0,947,-17,16
14529,1944821,10926,241,6,100,False,0,968,-36,16
14530,1945004,11001,243,6,100,False,0,1066,-130,16
14531,1945021,11077,245,6,100,False,0,1071,-135,16
14532,1945063,11177,247,6,100,False,0,1085,-149,16
14533,1945340,11278,250,6,100,False,0,1218,-284,16
14534,1945383,11343,251,6,100,False,0,1240,-308,16
14535,1945580,11408,253,6,100,False,0,1330,-410,16
14536,1945643,11468,254,6,100,False,0,1358,-442,16
14537,1945740,11528,256,6,100,False,0,1398,-489,16
14538,1945864,11190,258,6,100,False,0,1450,-551,16
14539,1946003,10852,260,6,100,False,0,1515,-628,16
14540,1946060,10514,262,6,100,False,0,1551,-670,16
14541,1946243,10559,264,6,100,False,0,1679,-819,16
14542,1946380,10605,266,7,100,False,0,1729,-877,16
14543,1946583,10671,268,7,100,False,0,1775,-932,16
14544,1946660,10737,270,7,100,False,0,1806,-968,16
14545,1946823,10800,271,7,100,False,0,1893,-1069,16
14546,1946900,10863,273,7,100,False,0,1938,-1122,16
14547,1947062,10926,275,7,100,False,0,2041,-1243,16
14548,1947260,10990,277,7,100,False,0,2164,-1388,16
14549,1947500,11172,280,7,100,False,0,2290,-1535,16
14550,1947503,11181,281,7,100,False,0,2292,-1537,16
14551,1947741,11190,282,7,100,False,0,2366,-1622,16
14552,1947823,11244,283,7,100,False,0,2394,-1655,16
14553,1947941,11299,284,7,100,False,0,2442,-1711,16
14554,1948103,11316,285,7,100,False,0,2538,-1824,16
14555,1948221,11334,286,7,100,False,0,2640,-1943,16
14556,1948323,11334,287,7,100,False,0,2725,-2042,16
14557,1948381,11334,288,7,100,False,0,2761,-2084,16
14558,1948701,11465,289,7,100,False,0,2858,-2197,16
14559,1948762,11491,290,7,100,False,0,2882,-2225,16
14560,1948943,11517,291,7,100,False,0,2976,-2336,16
14561,1948981,11544,292,7,100,False,0,3000,-2364,16
14562,1949141,11558,292,7,100,False,0,3109,-2492,63
14563,1949183,11220,292,7,100,False,0,3134,-2521,63
14564,1949443,10882,293,7,100,False,0,3240,-2645,63
14565,1949621,10545,294,8,100,False,0,3332,-2751,63
14566,1949763,10532,294,8,100,False,0,3411,-2843,63
14567,1949781,10519,295,8,100,False,0,3420,-2854,63
14568,1949983,10540,296,8,100,False,0,3528,-2980,63
14569,1950101,10561,297,8,100,False,0,3606,-3072,63
14570,1950243,10581,297,8,100,False,0,3699,-3181,63
14571,1950461,10601,298,8,100,False,0,3787,-3284,63
14572,1950523,10604,298,8,100,False,0,3817,-3319,63
