,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
13660,0 days 00:30:28.180000,11592,259,6,100,False,0,-8618,-430
13661,0 days 00:30:28.203000,11617,259,6,100,False,0,-8643,-429
13662,0 days 00:30:28.363000,11642,260,6,100,False,0,-8852,-412
13663,0 days 00:30:28.380000,11668,261,6,100,False,0,-8872,-410
13664,0 days 00:30:28.540000,11737,263,6,100,False,0,-9019,-392
13665,0 days 00:30:28.820000,10695,265,7,100,False,0,-9154,-363
13666,0 days 00:30:28.883000,10723,267,7,100,False,0,-9186,-356
13667,0 days 00:30:29.060000,10751,269,7,100,False,0,-9280,-332
13668,0 days 00:30:29.261000,10833,273,7,100,False,0,-9411,-297
13669,0 days 00:30:29.262000,10833,273,7,100,False,0,-9412,-297
13670,0 days 00:30:29.383000,10833,273,7,100,False,0,-9506,-268
13671,0 days 00:30:29.421000,10833,273,7,100,False,0,-9534,-258
13672,0 days 00:30:29.542000,10901,275,7,100,False,0,-9622,-229
13673,0 days 00:30:29.701000,10970,277,7,100,False,0,-9746,-184
13674,0 days 00:30:29.863000,11004,277,7,100,False,0,-9868,-139
13675,0 days 00:30:29.941000,11038,278,7,100,False,0,-9917,-119
13676,0 days 00:30:30.082000,11064,280,7,100,False,0,-10004,-85
13677,0 days 00:30:30.181000,11091,282,7,100,False,0,-10075,-55
13678,0 days 00:30:30.323000,11119,282,7,100,False,0,-10184,-8
13679,0 days 00:30:30.421000,11147,283,7,100,False,0,-10253,24
13680,0 days 00:30:30.463000,11197,283,7,100,False,0,-10282,38
13681,0 days 00:30:30.661000,11247,284,7,100,False,0,-10406,104
13682,0 days 00:30:30.723000,11259,285,7,100,False,0,-10459,138
13683,0 days 00:30:30.941000,11271,286,7,100,False,0,-10686,295
13684,0 days 00:30:30.942000,11289,286,7,100,False,0,-10687,296
13685,0 days 00:30:31.303000,11307,286,7,100,False,0,-10823,406
13686,0 days 00:30:31.380000,11325,287,7,100,False,0,-10863,443
13687,0 days 00:30:31.523000,11344,287,7,100,False,0,-10950,526
13688,0 days 00:30:31.540000,11364,287,7,100,False,0,-10959,535
13689,0 days 00:30:31.683000,11381,288,7,100,False,0,-11032,613
13690,0 days 00:30:31.900000,11399,289,7,100,False,0,-11148,753
13691,0 days 00:30:31.903000,11421,289,7,100,False,0,-11150,755
13692,0 days 00:30:32.143000,11443,289,7,100,False,0,-11257,905
13693,0 days 00:30:32.180000,11466,290,7,100,False,0,-11275,933
13694,0 days 00:30:32.324000,11452,289,7,100,False,0,-11345,1049
13695,0 days 00:30:32.463000,11438,288,7,100,False,0,-11389,1134
13696,0 days 00:30:32.500000,11424,288,7,100,False,0,-11400,1157
13697,0 days 00:30:32.700000,11416,288,7,100,False,0,-11465,1301
13698,0 days 00:30:32.723000,11392,288,7,100,False,0,-11473,1318
13699,0 days 00:30:32.980000,11369,288,7,100,False,0,-11556,1514
13700,0 days 00:30:32.983000,11360,288,7,100,False,0,-11558,1517
13701,0 days 00:30:33.184000,11352,288,7,100,False,0,-11651,1738
13702,0 days 00:30:33.340000,11344,288,7,100,False,0,-11708,1875
13703,0 days 00:30:33.540000,11060,285,7,0,True,0,-11766,2008
13704,0 days 00:30:33.603000,10839,277,7,0,True,0,-11785,2049
13705,0 days 00:30:33.740000,10618,270,7,0,True,0,-11828,2138
13706,0 days 00:30:34.044000,10543,251,7,0,True,0,-11922,2318
13707,0 days 00:30:34.180000,10468,232,7,0,True,0,-11952,2377
13708,0 days 00:30:34.340000,11136,227,7,0,True,0,-11988,2441
13709,0 days 00:30:34.363000,10928,222,7,0,True,0,-11995,2452
13710,0 days 00:30:34.564000,10721,217,7,0,True,0,-12061,2552
13711,0 days 00:30:34.660000,10514,213,5,0,True,0,-12096,2596
13712,0 days 00:30:35.300000,9767,197,5,0,False,0,-12388,2790
13713,0 days 00:30:35.302000,9645,194,5,0,False,0,-12390,2791
13714,0 days 00:30:35.540000,9523,191,5,1,False,0,-12514,2821
13715,0 days 00:30:35.603000,9497,188,5,12,False,0,-12547,2826
13716,0 days 00:30:35.700000,9472,185,5,23,False,0,-12595,2830
13717,0 days 00:30:35.822000,9444,184,5,32,False,0,-12657,2834
13718,0 days 00:30:36.003000,9416,184,5,41,False,0,-12756,2835
13719,0 days 00:30:36.061000,9388,184,5,51,False,0,-12787,2833
13720,0 days 00:30:36.203000,9409,184,5,54,False,0,-12859,2829
13721,0 days 00:30:36.362000,9430,185,5,57,False,0,-12935,2822
13722,0 days 00:30:36.461000,9451,186,5,61,False,0,-12997,2811
13723,0 days 00:30:36.661000,9311,184,5,61,True,0,-13138,2781
13724,0 days 00:30:36.683000,9704,177,5,30,True,0,-13151,2779
13725,0 days 00:30:37.061000,10098,170,4,0,True,0,-13283,2735
13726,0 days 00:30:37.083000,9813,167,4,0,True,0,-13290,2733
13727,0 days 00:30:37.261000,9528,164,4,0,True,0,-13348,2706
13728,0 days 00:30:37.323000,9432,162,4,0,True,0,-13369,2697
13729,0 days 00:30:37.421000,9336,160,4,0,True,0,-13401,2681
13730,0 days 00:30:37.701000,8952,153,4,0,True,0,-13508,2606
13731,0 days 00:30:37.703000,8851,151,4,0,True,0,-13509,2606
13732,0 days 00:30:37.883000,8750,149,4,0,True,0,-13594,2512
13733,0 days 00:30:37.900000,8649,148,4,0,True,0,-13599,2505
13734,0 days 00:30:38.163000,8427,144,4,0,True,0,-13626,2461
13735,0 days 00:30:38.300000,8205,141,4,0,True,0,-13643,2420
13736,0 days 00:30:38.540000,8131,139,4,0,False,0,-13682,2325
13737,0 days 00:30:38.543000,8127,137,4,8,False,0,-13683,2324
13738,0 days 00:30:38.703000,8123,136,4,16,False,0,-13696,2265
13739,0 days 00:30:38.883000,8119,134,4,24,False,0,-13706,2162
13740,0 days 00:30:38.900000,8115,133,4,32,False,0,-13706,2153
13741,0 days 00:30:39.140000,8211,134,4,52,False,0,-13703,2088
13742,0 days 00:30:39.263000,8434,137,4,55,False,0,-13699,2062
13743,0 days 00:30:39.580000,8658,140,4,59,False,0,-13673,1943
13744,0 days 00:30:39.583000,8738,141,4,62,False,0,-13673,1942
13745,0 days 00:30:39.783000,8818,142,4,65,False,0,-13625,1814
13746,0 days 00:30:39.820000,8898,144,4,68,False,0,-13618,1798
13747,0 days 00:30:40.083000,9235,147,4,71,False,0,-13595,1751
13748,0 days 00:30:40.180000,9572,150,4,74,False,0,-13578,1722
13749,0 days 00:30:40.343000,9712,154,4,78,False,0,-13538,1657
13750,0 days 00:30:40.380000,9853,158,4,82,False,0,-13526,1640
13751,0 days 00:30:40.583000,10318,164,4,91,False,0,-13456,1550
13752,0 days 00:30:40.740000,10784,170,4,100,False,0,-13397,1484
13753,0 days 00:30:41.003000,11085,177,4,100,False,0,-13307,1395
13754,0 days 00:30:41.100000,11386,184,4,100,False,0,-13282,1371
13755,0 days 00:30:41.260000,11715,184,4,100,False,0,-13239,1332
13756,0 days 00:30:41.304000,11901,189,4,100,False,0,-13220,1316
13757,0 days 00:30:41.603000,12087,195,4,100,False,0,-13039,1171
13758,0 days 00:30:41.620000,12273,201,4,100,False,0,-13031,1165
13759,0 days 00:30:41.860000,10907,208,5,100,False,0,-12978,1124
13760,0 days 00:30:41.963000,11090,213,5,100,False,0,-12937,1094
13761,0 days 00:30:42.180000,11273,219,5,100,False,0,-12782,980
13762,0 days 00:30:42.223000,11378,221,5,100,False,0,-12758,962
13763,0 days 00:30:42.381000,11483,224,5,100,False,0,-12708,925
13764,0 days 00:30:42.483000,11648,227,5,100,False,0,-12677,903
13765,0 days 00:30:42.703000,11813,231,5,100,False,0,-12562,822
13766,0 days 00:30:42.861000,11978,235,5,100,False,0,-12481,767
13767,0 days 00:30:42.963000,11591,238,5,100,False,0,-12428,731
13768,0 days 00:30:43.123000,11204,241,5,100,False,0,-12334,669
13769,0 days 00:30:43.261000,10818,245,6,100,False,0,-12257,619
13770,0 days 00:30:43.363000,10982,246,6,100,False,0,-12203,585
13771,0 days 00:30:43.501000,11147,248,6,100,False,0,-12130,539
13772,0 days 00:30:43.643000,11272,251,6,100,False,0,-12034,480
13773,0 days 00:30:43.901000,11397,255,6,100,False,0,-11792,336
13774,0 days 00:30:43.903000,11469,257,6,100,False,0,-11791,336
13775,0 days 00:30:44.163000,11542,259,6,100,False,0,-11722,297
13776,0 days 00:30:44.261000,11615,261,6,100,False,0,-11667,266
13777,0 days 00:30:44.343000,11630,262,6,100,False,0,-11608,234
13778,0 days 00:30:44.540000,11646,263,6,100,False,0,-11435,140
13779,0 days 00:30:44.703000,11168,264,6,100,False,0,-11305,71
13780,0 days 00:30:44.900000,10691,266,7,100,False,0,-11205,18
13781,0 days 00:30:45.083000,10727,268,7,100,False,0,-11121,-24
13782,0 days 00:30:45.243000,10763,270,7,100,False,0,-11020,-74
13783,0 days 00:30:45.340000,10800,272,7,100,False,0,-10954,-105
13784,0 days 00:30:45.820000,10973,277,7,100,False,0,-10614,-262
13785,0 days 00:30:45.863000,11018,277,7,100,False,0,-10584,-276
13786,0 days 00:30:46.043000,11064,278,7,100,False,0,-10456,-329
13787,0 days 00:30:46.100000,11110,279,7,100,False,0,-10414,-345
13788,0 days 00:30:46.260000,11084,281,7,100,False,0,-10298,-391
13789,0 days 00:30:46.343000,11142,281,7,100,False,0,-10242,-413
13790,0 days 00:30:46.460000,11201,281,7,100,False,0,-10168,-440
13791,0 days 00:30:46.563000,11219,282,7,100,False,0,-10081,-473
13792,0 days 00:30:46.700000,11238,283,7,100,False,0,-9899,-537
13793,0 days 00:30:46.764000,11242,284,7,100,False,0,-9828,-562
13794,0 days 00:30:46.860000,11247,285,7,100,False,0,-9765,-583
13795,0 days 00:30:47.064000,11301,285,7,100,False,0,-9707,-603
13796,0 days 00:30:47.100000,11356,286,7,100,False,0,-9685,-610
13797,0 days 00:30:47.243000,11352,286,7,100,False,0,-9572,-649
13798,0 days 00:30:47.380000,11349,287,7,100,False,0,-9467,-684
13799,0 days 00:30:47.483000,11358,287,7,100,False,0,-9390,-711
13800,0 days 00:30:47.624000,11367,288,7,100,False,0,-9284,-747
13801,0 days 00:30:47.780000,11377,289,7,100,False,0,-9171,-784
13802,0 days 00:30:47.904000,11422,290,7,100,False,0,-9079,-816
13803,0 days 00:30:48.140000,11467,291,7,100,False,0,-8888,-880
13804,0 days 00:30:48.183000,11499,291,7,100,False,0,-8857,-891
13805,0 days 00:30:48.383000,11531,292,7,100,False,0,-8696,-945
13806,0 days 00:30:48.500000,11563,293,7,100,False,0,-8524,-1002
13807,0 days 00:30:48.542000,11422,293,7,100,False,0,-8472,-1020
13808,0 days 00:30:48.780000,11281,294,7,100,False,0,-8376,-1051
13809,0 days 00:30:48.842000,10754,294,7,100,False,0,-8348,-1061
13810,0 days 00:30:48.941000,10227,295,7,100,False,0,-8272,-1086
13811,0 days 00:30:49.182000,10391,296,7,100,False,0,-8014,-1173
13812,0 days 00:30:49.421000,10556,297,8,100,False,0,-7853,-1226
13813,0 days 00:30:49.581000,10576,298,8,100,False,0,-7758,-1258
13814,0 days 00:30:49.603000,10587,298,8,100,False,0,-7744,-1264
13815,0 days 00:30:49.763000,10598,298,8,100,False,0,-7626,-1304
13816,0 days 00:30:49.781000,10610,299,8,100,False,0,-7612,-1308
13817,0 days 00:30:49.941000,10657,299,8,100,False,0,-7499,-1346
13818,0 days 00:30:50.043000,10675,299,8,100,False,0,-7405,-1378
13819,0 days 00:30:50.222000,10694,300,8,100,False,0,-7192,-1449
13820,0 days 00:30:50.261000,10713,301,8,100,False,0,-7153,-1462
13821,0 days 00:30:50.581000,10741,302,8,100,False,0,-6959,-1526
13822,0 days 00:30:50.663000,10753,302,8,100,False,0,-6906,-1545
13823,0 days 00:30:50.863000,10766,303,8,100,False,0,-6746,-1599
13824,0 days 00:30:51.021000,10779,304,8,100,False,0,-6627,-1639
13825,0 days 00:30:51.043000,10796,304,8,100,False,0,-6611,-1645
13826,0 days 00:30:51.283000,10813,304,8,100,False,0,-6410,-1712
13827,0 days 00:30:51.300000,10830,304,8,100,False,0,-6390,-1718
13828,0 days 00:30:51.460000,10857,305,8,100,False,0,-6188,-1785
13829,0 days 00:30:51.463000,10847,305,8,100,False,0,-6185,-1787
13830,0 days 00:30:51.620000,10838,305,8,100,False,0,-6073,-1824
13831,0 days 00:30:51.820000,10869,307,8,100,False,0,-5982,-1854
13832,0 days 00:30:51.863000,10886,306,8,100,False,0,-5944,-1868
13833,0 days 00:30:51.980000,10903,306,8,100,False,0,-5803,-1915
13834,0 days 00:30:52.103000,10904,305,8,100,False,0,-5645,-1969
13835,0 days 00:30:52.300000,10906,305,8,100,False,0,-5476,-2022
13836,0 days 00:30:52.460000,10871,306,8,100,False,0,-5389,-2044
13837,0 days 00:30:52.523000,10880,304,8,100,False,0,-5356,-2050
13838,0 days 00:30:52.780000,10890,303,8,100,False,0,-5216,-2056
13839,0 days 00:30:52.784000,10854,302,8,100,False,0,-5214,-2056
13840,0 days 00:30:53.083000,10818,302,8,100,False,0,-4965,-2008
13841,0 days 00:30:53.140000,10783,302,8,100,False,0,-4905,-1989
13842,0 days 00:30:53.300000,10743,301,8,100,False,0,-4737,-1927
13843,0 days 00:30:53.324000,10727,300,8,100,False,0,-4718,-1920
13844,0 days 00:30:53.460000,10712,300,8,100,False,0,-4636,-1888
13845,0 days 00:30:53.584000,10720,300,8,100,False,0,-4563,-1856
13846,0 days 00:30:53.660000,10729,301,8,100,False,0,-4497,-1824
13847,0 days 00:30:53.860000,10716,300,8,100,False,0,-4284,-1718
13848,0 days 00:30:53.923000,10709,300,8,100,False,0,-4234,-1692
13849,0 days 00:30:54.100000,10703,300,8,100,False,0,-4152,-1645
13850,0 days 00:30:54.184000,10676,300,8,100,False,0,-4112,-1619
13851,0 days 00:30:54.260000,10649,300,8,100,False,0,-4063,-1587
13852,0 days 00:30:54.540000,10690,299,8,100,False,0,-3838,-1434
13853,0 days 00:30:54.543000,10660,298,8,100,False,0,-3836,-1433
13854,0 days 00:30:54.782000,10631,297,8,100,False,0,-3697,-1327
13855,0 days 00:30:54.940000,10602,297,8,100,False,0,-3603,-1248
13856,0 days 00:30:54.983000,10582,297,8,100,False,0,-3577,-1226
13857,0 days 00:30:55.100000,10563,298,8,100,False,0,-3503,-1159
13858,0 days 00:30:55.283000,10417,298,8,100,False,0,-3388,-1052
13859,0 days 00:30:55.380000,10271,298,8,100,False,0,-3328,-996
13860,0 days 00:30:55.581000,10146,292,8,0,False,0,-3209,-884
13861,0 days 00:30:55.583000,10045,290,8,0,False,0,-3208,-883
13862,0 days 00:30:55.803000,9944,288,8,0,False,0,-3079,-761
13863,0 days 00:30:55.863000,9843,286,8,0,False,0,-3044,-728
13864,0 days 00:30:55.941000,9743,285,8,0,False,0,-2999,-685
13865,0 days 00:30:56.202000,9714,281,8,0,False,0,-2855,-542
13866,0 days 00:30:56.221000,9685,278,8,0,False,0,-2843,-530
13867,0 days 00:30:56.423000,9501,267,8,0,False,0,-2727,-412
13868,0 days 00:30:56.541000,9317,257,8,0,True,0,-2671,-355
13869,0 days 00:30:56.781000,7654,231,8,0,True,0,-2565,-249
13870,0 days 00:30:56.782000,7768,217,8,0,True,0,-2565,-249
13871,0 days 00:30:57.023000,7882,204,8,0,True,0,-2426,-111
13872,0 days 00:30:57.101000,7997,191,8,0,True,0,-2389,-75
13873,0 days 00:30:57.341000,8686,175,8,0,True,0,-2313,-3
13874,0 days 00:30:57.443000,8958,165,8,0,True,0,-2292,17
13875,0 days 00:30:57.621000,9231,155,7,0,True,0,-2265,41
13876,0 days 00:30:57.763000,9190,143,7,0,True,0,-2234,67
13877,0 days 00:30:58.020000,9150,131,3,0,True,0,-2128,142
13878,0 days 00:30:58.023000,8540,124,3,0,True,0,-2127,143
13879,0 days 00:30:58.300000,7931,117,3,0,True,0,-2045,186
13880,0 days 00:30:58.444000,7488,109,3,0,True,0,-2007,200
13881,0 days 00:30:58.660000,7045,101,3,0,True,0,-1943,218
13882,0 days 00:30:58.823000,6803,98,3,0,True,0,-1900,229
13883,0 days 00:30:58.940000,6561,96,3,0,True,0,-1876,233
13884,0 days 00:30:59.140000,6238,91,3,0,True,0,-1845,236
13885,0 days 00:30:59.284000,6114,89,3,0,True,0,-1818,235
13886,0 days 00:30:59.463000,5991,87,3,0,True,0,-1774,230
13887,0 days 00:30:59.500000,5868,86,3,0,False,0,-1765,228
13888,0 days 00:30:59.643000,5843,84,3,0,False,0,-1734,220
13889,0 days 00:30:59.763000,5818,82,3,0,False,0,-1712,210
13890,0 days 00:30:59.860000,5793,81,3,0,False,0,-1694,200
13891,0 days 00:31:00.020000,5613,78,3,10,False,0,-1663,180
13892,0 days 00:31:00.063000,5846,79,3,17,False,0,-1656,175
13893,0 days 00:31:00.180000,6080,80,3,24,False,0,-1635,158
13894,0 days 00:31:00.283000,6148,82,3,32,False,0,-1616,141
13895,0 days 00:31:00.540000,6217,84,3,41,False,0,-1557,89
13896,0 days 00:31:00.563000,6352,86,3,43,False,0,-1552,85
13897,0 days 00:31:00.700000,6487,88,3,46,False,0,-1517,63
13898,0 days 00:31:00.900000,6566,91,3,35,False,0,-1467,40
13899,0 days 00:31:00.984000,6517,90,3,17,False,0,-1450,34
13900,0 days 00:31:01.180000,6468,90,3,0,False,0,-1419,25
13901,0 days 00:31:01.362000,6309,89,3,0,False,0,-1389,23
13902,0 days 00:31:01.420000,6151,88,3,0,False,0,-1375,22
13903,0 days 00:31:01.582000,6071,86,3,0,False,0,-1335,23
13904,0 days 00:31:01.700000,5991,85,3,0,False,0,-1308,25
13905,0 days 00:31:01.803000,6106,85,3,7,False,0,-1286,30
13906,0 days 00:31:01.882000,6221,85,3,14,False,0,-1267,34
13907,0 days 00:31:01.940000,6337,85,3,21,False,0,-1253,37
13908,0 days 00:31:02.043000,6465,87,3,31,False,0,-1229,46
13909,0 days 00:31:02.261000,6594,89,3,42,False,0,-1183,65
13910,0 days 00:31:02.363000,6696,90,3,45,False,0,-1161,79
13911,0 days 00:31:02.543000,6798,92,3,49,False,0,-1118,110
13912,0 days 00:31:02.621000,6900,94,3,53,False,0,-1102,122
13913,0 days 00:31:02.762000,7176,96,3,57,False,0,-1077,145
13914,0 days 00:31:02.821000,7453,99,3,61,False,0,-1066,155
13915,0 days 00:31:02.903000,7753,102,3,63,False,0,-1051,170
13916,0 days 00:31:03.103000,8053,105,3,65,False,0,-1006,214
13917,0 days 00:31:03.141000,8354,108,3,67,False,0,-995,223
13918,0 days 00:31:03.403000,8693,113,3,70,False,0,-917,295
13919,0 days 00:31:03.421000,9033,119,3,74,False,0,-912,299
13920,0 days 00:31:03.661000,9768,130,3,76,False,0,-856,343
13921,0 days 00:31:03.861000,10458,137,3,78,False,0,-808,375
13922,0 days 00:31:03.862000,10589,139,3,79,False,0,-808,376
13923,0 days 00:31:04.023000,10720,141,3,80,False,0,-759,405
13924,0 days 00:31:04.141000,10851,144,3,82,False,0,-715,426
13925,0 days 00:31:04.203000,11023,147,3,82,False,0,-692,436
13926,0 days 00:31:04.341000,11195,150,3,83,False,0,-637,454
13927,0 days 00:31:04.403000,10546,155,3,85,False,0,-612,461
13928,0 days 00:31:04.581000,9898,161,4,88,False,0,-535,476
13929,0 days 00:31:04.623000,9898,162,4,88,False,0,-517,479
13930,0 days 00:31:04.780000,9898,164,4,88,False,0,-448,486
13931,0 days 00:31:04.863000,10328,164,4,93,False,0,-407,489
13932,0 days 00:31:04.940000,10758,164,4,98,False,0,-363,490
13933,0 days 00:31:04.984000,10920,170,4,99,False,0,-340,491
13934,0 days 00:31:05.140000,11083,176,4,100,False,0,-270,489
13935,0 days 00:31:05.163000,11321,182,4,100,False,0,-260,489
13936,0 days 00:31:05.323000,11559,188,4,100,False,0,-179,483
13937,0 days 00:31:05.460000,11798,194,4,100,False,0,-92,471
13938,0 days 00:31:05.620000,11798,196,4,100,False,0,15,451
13939,0 days 00:31:05.663000,11478,201,4,100,False,0,41,446
13940,0 days 00:31:05.903000,11159,206,4,100,False,0,165,411
13941,0 days 00:31:06.060000,10840,211,5,100,False,0,261,378
13942,0 days 00:31:06.124000,11001,212,5,100,False,0,300,365
13943,0 days 00:31:06.340000,11162,213,5,100,False,0,409,323
13944,0 days 00:31:06.384000,11306,217,5,100,False,0,431,314
13945,0 days 00:31:06.644000,11451,221,5,100,False,0,568,245
13946,0 days 00:31:06.740000,11596,225,5,100,False,0,619,216
13947,0 days 00:31:06.863000,11257,227,5,100,False,0,687,175
13948,0 days 00:31:06.983000,10918,230,5,100,False,0,756,129
13949,0 days 00:31:07.140000,10580,233,6,100,False,0,833,75
13950,0 days 00:31:07.263000,10670,235,6,100,False,0,894,28
13951,0 days 00:31:07.340000,10760,238,6,100,False,0,936,-8
13952,0 days 00:31:07.444000,10860,241,6,100,False,0,993,-59
13953,0 days 00:31:07.580000,10960,244,6,100,False,0,1051,-116
13954,0 days 00:31:07.603000,11073,246,6,100,False,0,1062,-126
13955,0 days 00:31:07.940000,11187,248,6,100,False,0,1229,-295
13956,0 days 00:31:07.942000,11247,249,6,100,False,0,1230,-297
13957,0 days 00:31:08.162000,11307,251,6,100,False,0,1332,-411
13958,0 days 00:31:08.180000,11368,253,6,100,False,0,1341,-422
13959,0 days 00:31:08.363000,11508,256,6,100,False,0,1446,-547
13960,0 days 00:31:08.580000,11648,259,6,100,False,0,1553,-673
13961,0 days 00:31:08.783000,11680,260,6,100,False,0,1631,-764
13962,0 days 00:31:08.821000,11713,262,6,100,False,0,1643,-778
13963,0 days 00:31:09.101000,10678,267,6,100,False,0,1730,-879
13964,0 days 00:31:09.163000,10675,268,6,100,False,0,1765,-920
13965,0 days 00:31:09.261000,10673,269,7,100,False,0,1836,-1004
13966,0 days 00:31:09.423000,10726,270,7,100,False,0,1955,-1143
13967,0 days 00:31:09.501000,10779,271,7,100,False,0,1982,-1175
13968,0 days 00:31:09.663000,10844,273,7,100,False,0,2015,-1212
13969,0 days 00:31:09.781000,10909,276,7,100,False,0,2068,-1274
13970,0 days 00:31:09.842000,10939,276,7,100,False,0,2104,-1316
13971,0 days 00:31:10.021000,10970,277,7,100,False,0,2228,-1461
13972,0 days 00:31:10.203000,11053,279,7,100,False,0,2344,-1597
13973,0 days 00:31:10.421000,11136,281,7,100,False,0,2410,-1674
13974,0 days 00:31:10.583000,11206,282,7,100,False,0,2476,-1751
13975,0 days 00:31:10.781000,11277,284,7,100,False,0,2617,-1916
13976,0 days 00:31:10.803000,11300,285,7,100,False,0,2630,-1931
13977,0 days 00:31:11.063000,11323,286,7,100,False,0,2724,-2040
13978,0 days 00:31:11.101000,11347,287,7,100,False,0,2744,-2064
13979,0 days 00:31:11.403000,11341,288,7,100,False,0,2968,-2326
13980,0 days 00:31:11.460000,11336,289,7,100,False,0,2997,-2361
13981,0 days 00:31:11.620000,11455,289,7,100,False,0,3048,-2421
13982,0 days 00:31:11.804000,11497,291,7,100,False,0,3109,-2492
13983,0 days 00:31:11.940000,11539,293,7,100,False,0,3179,-2573
13984,0 days 00:31:11.963000,11452,293,7,100,False,0,3194,-2590
13985,0 days 00:31:12.180000,11365,294,7,100,False,0,3347,-2769
13986,0 days 00:31:12.243000,10915,294,7,100,False,0,3385,-2813
13987,0 days 00:31:12.460000,10466,295,8,100,False,0,3462,-2903
13988,0 days 00:31:12.663000,10498,296,8,100,False,0,3567,-3025
13989,0 days 00:31:12.700000,10530,297,8,100,False,0,3599,-3062
13990,0 days 00:31:12.843000,10545,297,8,100,False,0,3733,-3220
13991,0 days 00:31:12.940000,10560,297,8,100,False,0,3779,-3274
13992,0 days 00:31:13.144000,10599,297,8,100,False,0,3829,-3333
