,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
8272,0 days 00:18:25.378000,10918,306,8,99,False,0,-6158,-1795
8273,0 days 00:18:25.698000,10938,307,8,99,False,0,-5972,-1858
8274,0 days 00:18:25.703000,10940,307,8,99,False,0,-5969,-1860
8275,0 days 00:18:25.858000,10942,307,8,99,False,0,-5846,-1901
8276,0 days 00:18:25.963000,10950,307,8,99,False,0,-5759,-1931
8277,0 days 00:18:26.023000,10958,307,8,99,False,0,-5710,-1947
8278,0 days 00:18:26.098000,10966,307,8,99,False,0,-5638,-1970
8279,0 days 00:18:26.323000,10944,306,8,99,False,0,-5393,-2044
8280,0 days 00:18:26.538000,10922,306,8,99,False,0,-5244,-2069
8281,0 days 00:18:26.818000,10899,306,8,99,False,0,-5077,-2038
8282,0 days 00:18:26.823000,10891,305,8,99,False,0,-5073,-2037
8283,0 days 00:18:27.018000,10883,305,8,99,False,0,-4888,-1982
8284,0 days 00:18:27.023000,10848,304,8,99,False,0,-4884,-1981
8285,0 days 00:18:27.203000,10814,303,8,99,False,0,-4752,-1933
8286,0 days 00:18:27.418000,10780,302,8,99,False,0,-4590,-1868
8287,0 days 00:18:27.443000,10747,301,8,99,False,0,-4564,-1857
8288,0 days 00:18:27.578000,10714,301,8,99,False,0,-4389,-1773
8289,0 days 00:18:27.643000,10698,300,8,99,False,0,-4313,-1736
8290,0 days 00:18:28.058000,10682,300,8,99,False,0,-4094,-1608
8291,0 days 00:18:28.063000,10666,299,8,99,False,0,-4091,-1606
8292,0 days 00:18:28.258000,10650,298,8,99,False,0,-3948,-1512
8293,0 days 00:18:28.263000,10635,298,8,99,False,0,-3945,-1510
8294,0 days 00:18:28.483000,10621,298,8,99,False,0,-3796,-1404
8295,0 days 00:18:28.538000,10607,298,8,99,False,0,-3737,-1357
8296,0 days 00:18:28.664000,10593,297,8,99,False,0,-3591,-1238
8297,0 days 00:18:28.898000,10579,297,8,99,False,0,-3476,-1137
8298,0 days 00:18:29.083000,10573,297,8,99,False,0,-3420,-1081
8299,0 days 00:18:29.218000,10567,297,8,99,False,0,-3342,-1009
8300,0 days 00:18:29.263000,10559,297,8,99,False,0,-3311,-980
8301,0 days 00:18:29.378000,10552,297,8,99,False,0,-3217,-892
8302,0 days 00:18:29.504000,10408,296,8,61,False,0,-3119,-799
8303,0 days 00:18:29.578000,10265,296,8,24,False,0,-3075,-758
8304,0 days 00:18:29.823000,10371,293,8,12,False,0,-2976,-663
8305,0 days 00:18:29.858000,10477,290,8,1,False,0,-2959,-647
8306,0 days 00:18:30.064000,10102,287,8,0,False,0,-2840,-527
8307,0 days 00:18:30.098000,9727,284,8,0,True,0,-2813,-500
8308,0 days 00:18:30.258000,9510,273,8,0,True,0,-2673,-358
8309,0 days 00:18:30.324000,9450,261,8,0,True,0,-2632,-317
8310,0 days 00:18:30.498000,9390,249,8,0,True,0,-2594,-278
8311,0 days 00:18:30.584000,9473,233,8,0,True,0,-2577,-261
8312,0 days 00:18:30.738000,9557,217,7,0,True,0,-2511,-195
8313,0 days 00:18:30.783000,9381,207,7,0,True,0,-2490,-174
8314,0 days 00:18:30.978000,9206,198,7,0,True,0,-2404,-88
8315,0 days 00:18:31.104000,9299,188,7,0,True,0,-2357,-43
8316,0 days 00:18:31.218000,9392,178,5,0,True,0,-2321,-9
8317,0 days 00:18:31.262000,9151,165,5,0,True,0,-2309,2
8318,0 days 00:18:31.498000,8910,153,5,0,True,0,-2249,54
8319,0 days 00:18:31.542000,9226,147,5,0,True,0,-2239,63
8320,0 days 00:18:31.658000,9543,141,4,0,True,0,-2212,84
8321,0 days 00:18:31.822000,9340,134,4,0,True,0,-2173,113
8322,0 days 00:18:31.898000,9137,128,3,0,True,0,-2152,126
8323,0 days 00:18:32.023000,8701,122,3,0,True,0,-2117,149
8324,0 days 00:18:32.178000,8265,117,3,0,True,0,-2073,172
8325,0 days 00:18:32.343000,7926,112,3,0,True,0,-2027,193
8326,0 days 00:18:32.583000,7588,107,3,0,True,0,-1961,215
8327,0 days 00:18:32.618000,7250,103,3,1,True,0,-1951,217
8328,0 days 00:18:32.743000,6987,98,3,1,True,0,-1913,227
8329,0 days 00:18:32.938000,6725,93,3,1,True,0,-1836,234
8330,0 days 00:18:32.962000,6608,91,3,1,True,0,-1828,235
8331,0 days 00:18:33.178000,6491,89,3,1,True,0,-1770,230
8332,0 days 00:18:33.338000,6290,87,3,5,False,0,-1743,222
8333,0 days 00:18:33.423000,6175,86,3,7,False,0,-1731,218
8334,0 days 00:18:33.578000,6061,85,3,9,False,0,-1711,210
8335,0 days 00:18:33.763000,6268,84,3,14,False,0,-1681,193
8336,0 days 00:18:33.778000,6476,84,3,20,False,0,-1677,190
8337,0 days 00:18:33.978000,6640,85,3,29,False,0,-1622,147
8338,0 days 00:18:34.023000,6724,86,3,38,False,0,-1613,139
8339,0 days 00:18:34.298000,6808,87,3,47,False,0,-1579,108
8340,0 days 00:18:34.323000,6579,89,3,23,False,0,-1576,105
8341,0 days 00:18:34.498000,6350,92,3,0,True,0,-1542,78
8342,0 days 00:18:34.603000,6338,90,3,0,True,0,-1519,63
8343,0 days 00:18:34.778000,6326,89,3,0,True,0,-1481,44
8344,0 days 00:18:34.843000,6264,86,3,0,True,0,-1467,39
8345,0 days 00:18:35.058000,6203,84,3,0,False,0,-1416,25
8346,0 days 00:18:35.143000,6080,84,3,0,False,0,-1398,24
8347,0 days 00:18:35.163000,5957,84,3,0,False,0,-1394,24
8348,0 days 00:18:35.218000,5835,84,3,0,False,0,-1382,23
8349,0 days 00:18:35.363000,5996,82,3,16,False,0,-1348,23
8350,0 days 00:18:35.498000,6157,81,3,32,False,0,-1317,24
8351,0 days 00:18:35.643000,6349,82,3,37,False,0,-1286,30
8352,0 days 00:18:35.843000,6541,84,3,42,False,0,-1241,42
8353,0 days 00:18:35.938000,6733,86,3,48,False,0,-1220,49
8354,0 days 00:18:36.024000,6859,87,3,50,False,0,-1202,58
8355,0 days 00:18:36.178000,6985,89,3,52,False,0,-1168,75
8356,0 days 00:18:36.304000,7244,91,3,56,False,0,-1141,92
8357,0 days 00:18:36.418000,7503,94,3,60,False,0,-1117,110
8358,0 days 00:18:36.463000,7853,98,3,62,False,0,-1108,118
8359,0 days 00:18:36.698000,8203,102,3,65,False,0,-1058,162
8360,0 days 00:18:36.723000,8330,105,3,67,False,0,-1053,168
8361,0 days 00:18:36.858000,8457,108,3,69,False,0,-1023,196
8362,0 days 00:18:36.884000,8609,111,3,70,False,0,-1018,202
8363,0 days 00:18:37.058000,8761,115,3,71,False,0,-975,243
8364,0 days 00:18:37.084000,8772,118,3,71,False,0,-967,251
8365,0 days 00:18:37.303000,8783,122,3,71,False,0,-884,322
8366,0 days 00:18:37.338000,8795,126,3,72,False,0,-870,332
8367,0 days 00:18:37.744000,8941,132,3,73,False,0,-742,414
8368,0 days 00:18:37.778000,9087,138,4,74,False,0,-734,418
8369,0 days 00:18:37.978000,9087,144,4,74,False,0,-697,434
8370,0 days 00:18:38.082000,9297,147,4,77,False,0,-670,444
8371,0 days 00:18:38.138000,9507,150,4,80,False,0,-650,449
8372,0 days 00:18:38.283000,9888,153,4,82,False,0,-589,466
8373,0 days 00:18:38.378000,10269,156,4,84,False,0,-543,474
8374,0 days 00:18:38.642000,10746,163,4,91,False,0,-409,489
8375,0 days 00:18:38.779000,11224,171,4,98,False,0,-350,490
8376,0 days 00:18:38.942000,11506,179,4,99,False,0,-283,490
8377,0 days 00:18:39.178000,11788,187,4,100,False,0,-150,479
8378,0 days 00:18:39.182000,11528,192,4,100,False,0,-147,479
8379,0 days 00:18:39.403000,11268,197,4,100,False,0,78,437
8380,0 days 00:18:39.658000,11008,203,5,100,False,0,156,414
8381,0 days 00:18:39.683000,11182,205,5,100,False,0,165,411
8382,0 days 00:18:39.898000,11356,208,5,100,False,0,282,371
8383,0 days 00:18:39.943000,11458,210,5,100,False,0,308,363
8384,0 days 00:18:40.163000,11561,213,5,100,False,0,429,315
8385,0 days 00:18:40.218000,11664,216,5,100,False,0,468,295
8386,0 days 00:18:40.463000,11613,220,5,100,False,0,667,187
8387,0 days 00:18:40.498000,11562,224,5,100,False,0,688,174
8388,0 days 00:18:40.698000,10727,228,6,100,False,0,762,129
8389,0 days 00:18:40.923000,10809,232,6,100,False,0,833,76
8390,0 days 00:18:41.058000,10892,237,6,100,False,0,900,21
8391,0 days 00:18:41.103000,10992,238,6,100,False,0,924,2
8392,0 days 00:18:41.343000,11092,240,6,100,False,0,1042,-106
8393,0 days 00:18:41.463000,11192,242,6,100,False,0,1100,-164
8394,0 days 00:18:41.498000,11293,244,6,100,False,0,1116,-180
8395,0 days 00:18:41.623000,11375,246,6,100,False,0,1177,-242
8396,0 days 00:18:41.738000,11457,248,6,100,False,0,1258,-331
8397,0 days 00:18:41.883000,11552,249,6,100,False,0,1363,-448
8398,0 days 00:18:41.898000,11648,251,6,100,False,0,1370,-457
8399,0 days 00:18:42.243000,11759,254,6,100,False,0,1464,-568
8400,0 days 00:18:42.298000,11870,257,6,100,False,0,1484,-592
8401,0 days 00:18:42.564000,11450,258,6,100,False,0,1613,-743
8402,0 days 00:18:42.578000,11030,260,6,100,False,0,1619,-750
8403,0 days 00:18:42.743000,10969,262,6,99,False,0,1699,-843
8404,0 days 00:18:42.943000,10908,264,6,99,False,0,1843,-1011
8405,0 days 00:18:43.018000,10847,267,7,99,False,0,1880,-1054
8406,0 days 00:18:43.218000,10860,269,7,99,False,0,1919,-1101
8407,0 days 00:18:43.384000,10916,271,7,99,False,0,2009,-1206
8408,0 days 00:18:43.523000,10972,273,7,99,False,0,2148,-1368
8409,0 days 00:18:43.578000,11028,275,7,99,False,0,2198,-1427
8410,0 days 00:18:43.818000,11152,276,7,99,False,0,2356,-1610
8411,0 days 00:18:44.418000,11374,283,7,99,False,0,2530,-1815
8412,0 days 00:18:44.422000,11389,284,7,99,False,0,2532,-1817
8413,0 days 00:18:44.578000,11405,285,7,99,False,0,2604,-1901
8414,0 days 00:18:44.642000,11443,286,7,99,False,0,2645,-1949
8415,0 days 00:18:44.882000,11481,287,7,99,False,0,2831,-2166
8416,0 days 00:18:45.058000,11520,288,7,99,False,0,2872,-2213
8417,0 days 00:18:45.123000,11571,288,7,99,False,0,2894,-2239
8418,0 days 00:18:45.298000,11623,289,7,99,False,0,3018,-2385
8419,0 days 00:18:45.422000,11628,289,7,99,False,0,3113,-2496
8420,0 days 00:18:45.459000,11633,290,7,99,False,0,3135,-2522
8421,0 days 00:18:45.658000,11686,291,7,99,False,0,3214,-2613
8422,0 days 00:18:45.883000,11304,292,7,99,False,0,3293,-2705
8423,0 days 00:18:46.083000,10922,293,7,99,False,0,3399,-2829
8424,0 days 00:18:46.098000,10540,294,8,99,False,0,3406,-2837
8425,0 days 00:18:46.258000,10518,295,8,99,False,0,3486,-2932
8426,0 days 00:18:46.282000,10529,295,8,99,False,0,3505,-2954
8427,0 days 00:18:46.463000,10541,295,8,99,False,0,3687,-3166
8428,0 days 00:18:46.538000,10553,296,8,99,False,0,3736,-3223
8429,0 days 00:18:46.738000,10603,298,8,100,False,0,3773,-3268
8430,0 days 00:18:46.842000,10627,298,8,99,False,0,3805,-3305
8431,0 days 00:18:47.023000,10652,298,8,99,False,0,3902,-3419
8432,0 days 00:18:47.098000,10677,299,8,99,False,0,3940,-3465
8433,0 days 00:18:47.283000,10666,299,8,99,False,0,4041,-3584
8434,0 days 00:18:47.338000,10656,299,8,99,False,0,4080,-3630
8435,0 days 00:18:47.523000,10665,299,8,99,False,0,4224,-3800
8436,0 days 00:18:47.698000,10675,300,8,99,False,0,4307,-3897
8437,0 days 00:18:47.923000,10687,300,8,99,False,0,4386,-3990
8438,0 days 00:18:47.938000,10699,300,8,99,False,0,4392,-3998
8439,0 days 00:18:48.163000,10668,300,8,99,False,0,4515,-4143
8440,0 days 00:18:48.378000,10637,300,8,99,False,0,4631,-4277
8441,0 days 00:18:48.403000,10630,299,8,99,False,0,4645,-4294
8442,0 days 00:18:48.463000,10623,299,8,99,False,0,4677,-4333
8443,0 days 00:18:48.538000,10617,299,8,99,False,0,4717,-4380
8444,0 days 00:18:48.643000,10631,299,8,99,False,0,4775,-4446
8445,0 days 00:18:48.698000,10646,299,8,99,False,0,4804,-4480
8446,0 days 00:18:48.923000,10628,299,8,99,False,0,4926,-4623
8447,0 days 00:18:48.938000,10611,299,8,99,False,0,4934,-4632
8448,0 days 00:18:49.178000,10590,299,8,99,False,0,5063,-4783
8449,0 days 00:18:49.183000,10592,298,8,99,False,0,5066,-4787
8450,0 days 00:18:49.384000,10595,298,8,99,False,0,5170,-4909
8451,0 days 00:18:49.604000,10598,298,8,99,False,0,5296,-5059
8452,0 days 00:18:49.618000,10601,298,8,99,False,0,5303,-5067
8453,0 days 00:18:49.823000,10589,298,8,98,False,0,5403,-5185
8454,0 days 00:18:49.898000,10577,298,8,98,False,0,5457,-5249
8455,0 days 00:18:50.023000,10455,296,8,54,False,0,5553,-5362
8456,0 days 00:18:50.178000,10334,295,8,11,False,0,5620,-5441
8457,0 days 00:18:50.383000,10172,291,8,8,False,0,5698,-5537
8458,0 days 00:18:50.583000,10010,288,8,5,False,0,5845,-5722
8459,0 days 00:18:50.618000,9848,285,8,3,True,0,5863,-5745
8460,0 days 00:18:50.858000,9726,274,8,3,True,0,5920,-5832
8461,0 days 00:18:50.883000,9810,272,8,3,True,0,5926,-5843
8462,0 days 00:18:51.018000,9894,271,8,3,True,0,5961,-5920
8463,0 days 00:18:51.222000,9832,258,8,3,True,0,6016,-6063
8464,0 days 00:18:51.378000,9770,246,7,4,True,0,6039,-6158
8465,0 days 00:18:51.482000,10156,241,7,4,True,0,6047,-6238
8466,0 days 00:18:51.538000,10543,236,7,5,True,0,6048,-6292
8467,0 days 00:18:51.662000,10301,230,7,5,True,0,6047,-6415
8468,0 days 00:18:51.738000,10060,225,6,5,True,0,6044,-6464
8469,0 days 00:18:51.939000,9640,215,6,5,True,0,6028,-6529
8470,0 days 00:18:51.982000,9815,209,6,5,True,0,6024,-6549
8471,0 days 00:18:52.143000,9991,204,6,5,True,0,6002,-6643
8472,0 days 00:18:52.299000,10167,199,5,5,True,0,5982,-6724
8473,0 days 00:18:52.498000,9636,189,5,6,True,0,5951,-6828
8474,0 days 00:18:52.503000,9968,185,5,6,True,0,5950,-6832
8475,0 days 00:18:52.703000,10300,181,5,6,True,0,5902,-6961
8476,0 days 00:18:52.818000,10632,177,4,7,True,0,5881,-7007
8477,0 days 00:18:53.023000,10392,172,4,7,True,0,5847,-7057
8478,0 days 00:18:53.138000,10152,167,4,8,True,0,5816,-7094
8479,0 days 00:18:53.303000,9760,161,4,7,True,0,5763,-7152
8480,0 days 00:18:53.498000,9369,155,4,7,True,0,5696,-7203
8481,0 days 00:18:53.523000,9207,152,4,5,True,0,5687,-7210
8482,0 days 00:18:53.698000,9046,150,4,3,True,0,5608,-7249
8483,0 days 00:18:53.743000,8965,146,4,1,True,0,5590,-7258
8484,0 days 00:18:53.938000,8884,142,4,0,False,0,5524,-7281
8485,0 days 00:18:54.063000,8802,141,4,1,False,0,5483,-7291
8486,0 days 00:18:54.098000,8721,140,4,3,False,0,5470,-7293
8487,0 days 00:18:54.263000,8612,138,4,19,False,0,5406,-7303
8488,0 days 00:18:54.458000,8504,137,4,36,False,0,5330,-7306
8489,0 days 00:18:54.463000,8548,137,4,41,False,0,5329,-7307
8490,0 days 00:18:54.603000,8593,137,4,46,False,0,5276,-7306
8491,0 days 00:18:54.658000,8638,137,4,51,False,0,5255,-7304
8492,0 days 00:18:54.818000,8918,138,4,57,False,0,5195,-7296
8493,0 days 00:18:54.883000,8992,139,4,59,False,0,5170,-7291
8494,0 days 00:18:55.044000,9066,140,4,61,False,0,5103,-7272
8495,0 days 00:18:55.098000,9140,141,4,64,False,0,5082,-7264
8496,0 days 00:18:55.338000,9411,145,4,68,False,0,5003,-7228
8497,0 days 00:18:55.363000,9465,146,4,69,False,0,4995,-7224
8498,0 days 00:18:55.443000,9520,147,4,70,False,0,4967,-7207
8499,0 days 00:18:55.538000,9575,149,4,71,False,0,4934,-7185
8500,0 days 00:18:55.683000,9645,150,4,71,False,0,4888,-7148
8501,0 days 00:18:55.698000,9715,151,4,72,False,0,4883,-7143
8502,0 days 00:18:55.858000,10160,154,4,75,False,0,4834,-7096
8503,0 days 00:18:55.904000,10330,156,4,77,False,0,4821,-7081
8504,0 days 00:18:56.083000,10500,159,4,79,False,0,4770,-7018
8505,0 days 00:18:56.178000,10671,162,4,82,False,0,4744,-6983
8506,0 days 00:18:56.323000,10879,164,4,84,False,0,4706,-6928
8507,0 days 00:18:56.338000,11088,167,4,87,False,0,4702,-6922
8508,0 days 00:18:56.484000,11276,170,4,93,False,0,4665,-6864
8509,0 days 00:18:56.578000,11465,174,4,100,False,0,4645,-6832
8510,0 days 00:18:56.803000,11356,179,4,100,False,0,4593,-6746
8511,0 days 00:18:56.858000,11248,185,4,100,False,0,4572,-6711
8512,0 days 00:18:57.044000,10970,191,4,100,False,0,4498,-6581
8513,0 days 00:18:57.258000,10693,198,5,100,False,0,4468,-6528
8514,0 days 00:18:57.458000,10973,204,5,100,False,0,4424,-6448
8515,0 days 00:18:57.483000,11020,207,5,100,False,0,4411,-6426
8516,0 days 00:18:57.603000,11067,210,5,100,False,0,4336,-6295
8517,0 days 00:18:57.778000,11115,213,5,100,False,0,4292,-6218
8518,0 days 00:18:57.938000,11515,216,5,100,False,0,4275,-6192
8519,0 days 00:18:57.962000,11660,218,5,100,False,0,4269,-6182
8520,0 days 00:18:58.178000,11806,221,5,100,False,0,4163,-6022
8521,0 days 00:18:58.222000,11356,221,5,96,False,0,4140,-5988
8522,0 days 00:18:58.418000,10906,222,5,92,False,0,4044,-5854
8523,0 days 00:18:59.378000,10151,224,6,43,False,0,3675,-5541
8524,0 days 00:18:59.443000,10141,221,6,44,False,0,3642,-5526
8525,0 days 00:18:59.538000,10132,219,6,46,False,0,3589,-5504
8526,0 days 00:18:59.563000,10088,218,6,50,False,0,3576,-5499
8527,0 days 00:18:59.743000,10044,217,6,54,False,0,3472,-5468
8528,0 days 00:18:59.778000,10000,217,6,58,False,0,3450,-5463
8529,0 days 00:18:59.963000,9937,216,6,57,False,0,3329,-5445
8530,0 days 00:18:59.978000,9875,216,6,57,False,0,3319,-5443
8531,0 days 00:19:00.138000,9839,215,6,57,False,0,3217,-5436
8532,0 days 00:19:00.283000,9776,212,6,42,False,0,3129,-5431
8533,0 days 00:19:00.323000,9713,210,6,27,False,0,3105,-5429
8534,0 days 00:19:00.498000,9651,208,6,12,True,0,3003,-5418
8535,0 days 00:19:00.663000,10045,204,6,16,True,0,2914,-5401
8536,0 days 00:19:00.698000,10439,200,5,20,True,0,2895,-5396
8537,0 days 00:19:00.883000,10274,197,5,21,True,0,2803,-5364
8538,0 days 00:19:00.898000,10110,195,5,22,False,0,2796,-5361
8539,0 days 00:19:01.058000,9976,190,5,23,False,0,2723,-5324
8540,0 days 00:19:01.083000,9915,188,5,26,False,0,2710,-5316
8541,0 days 00:19:01.323000,9854,186,5,29,False,0,2569,-5210
8542,0 days 00:19:01.418000,9794,185,5,32,False,0,2535,-5182
8543,0 days 00:19:01.618000,9656,182,5,44,False,0,2499,-5142
8544,0 days 00:19:01.683000,9629,180,5,49,False,0,2481,-5114
8545,0 days 00:19:01.778000,9603,179,5,55,False,0,2444,-5053
8546,0 days 00:19:01.903000,9659,179,5,58,False,0,2396,-4969
8547,0 days 00:19:02.138000,9715,180,5,61,False,0,2363,-4892
8548,0 days 00:19:02.263000,9684,180,5,64,False,0,2354,-4854
8549,0 days 00:19:02.338000,9654,180,5,68,False,0,2345,-4822
8550,0 days 00:19:02.563000,9763,181,5,72,False,0,2311,-4705
8551,0 days 00:19:02.578000,9872,183,5,76,False,0,2308,-4697
8552,0 days 00:19:02.684000,9941,184,5,78,False,0,2294,-4646
8553,0 days 00:19:02.738000,10011,186,5,80,False,0,2287,-4622
8554,0 days 00:19:02.903000,10104,188,5,79,False,0,2262,-4535
8555,0 days 00:19:03.083000,10197,190,5,78,False,0,2212,-4361
8556,0 days 00:19:03.098000,10290,193,5,78,False,0,2208,-4348
8557,0 days 00:19:03.378000,10327,191,5,10,True,0,2172,-4226
8558,0 days 00:19:03.618000,9534,186,5,10,False,0,2142,-4165
8559,0 days 00:19:03.623000,9543,184,5,15,False,0,2141,-4164
8560,0 days 00:19:03.723000,9553,182,5,20,False,0,2116,-4121
8561,0 days 00:19:03.898000,9563,180,5,26,False,0,2038,-4019
8562,0 days 00:19:03.963000,9430,178,5,30,False,0,2011,-3988
8563,0 days 00:19:04.218000,9298,176,5,35,False,0,1947,-3927
8564,0 days 00:19:04.282000,9260,175,5,37,False,0,1931,-3915
8565,0 days 00:19:04.418000,9223,174,5,39,False,0,1888,-3880
8566,0 days 00:19:04.542000,9220,172,5,45,False,0,1830,-3842
8567,0 days 00:19:04.658000,9217,171,5,52,False,0,1751,-3802
8568,0 days 00:19:04.802000,9165,170,5,54,False,0,1658,-3761
8569,0 days 00:19:05.059000,9113,170,5,56,False,0,1598,-3742
8570,0 days 00:19:05.102000,9170,170,5,57,False,0,1586,-3740
8571,0 days 00:19:05.259000,9228,171,5,59,False,0,1514,-3726
8572,0 days 00:19:05.322000,9330,172,5,63,False,0,1483,-3721
8573,0 days 00:19:05.619000,9432,174,5,67,False,0,1336,-3706
8574,0 days 00:19:05.663000,9460,175,5,68,False,0,1308,-3705
8575,0 days 00:19:05.818000,9488,176,5,69,False,0,1192,-3698
8576,0 days 00:19:05.862000,9628,178,5,72,False,0,1160,-3697
8577,0 days 00:19:06.098000,9768,180,5,75,False,0,1012,-3684
8578,0 days 00:19:06.303000,9599,181,5,42,False,0,929,-3675
8579,0 days 00:19:06.378000,9431,182,5,10,True,0,910,-3673
8580,0 days 00:19:06.578000,9306,180,5,6,True,0,864,-3662
8581,0 days 00:19:06.603000,9240,177,5,4,True,0,852,-3659
8582,0 days 00:19:06.843000,9174,175,5,2,True,0,689,-3604
8583,0 days 00:19:06.898000,9108,173,5,1,True,0,663,-3594
8584,0 days 00:19:07.183000,9643,170,5,1,True,0,598,-3557
8585,0 days 00:19:07.298000,10179,168,4,2,False,0,546,-3519
8586,0 days 00:19:07.498000,10079,163,4,0,False,0,437,-3440
8587,0 days 00:19:07.543000,9997,161,4,0,False,0,421,-3428
8588,0 days 00:19:07.698000,9916,159,4,0,False,0,392,-3405
8589,0 days 00:19:07.823000,9854,157,4,0,False,0,370,-3380
8590,0 days 00:19:07.858000,9793,156,4,0,False,0,359,-3367
8591,0 days 00:19:08.058000,9585,154,4,0,False,0,274,-3269
8592,0 days 00:19:08.104000,9404,152,4,1,False,0,259,-3250
8593,0 days 00:19:08.338000,9223,151,4,2,False,0,219,-3192
8594,0 days 00:19:08.483000,9152,149,4,18,False,0,203,-3158
8595,0 days 00:19:08.538000,9081,148,4,34,False,0,195,-3140
8596,0 days 00:19:08.783000,9232,148,4,41,False,0,155,-3046
8597,0 days 00:19:08.944000,9384,148,4,48,False,0,138,-2983
8598,0 days 00:19:08.978000,9536,148,4,55,False,0,135,-2965
8599,0 days 00:19:09.224000,9613,149,4,57,False,0,125,-2810
8600,0 days 00:19:09.258000,9691,151,4,59,False,0,124,-2794
8601,0 days 00:19:09.538000,10023,155,4,71,False,0,135,-2726
8602,0 days 00:19:09.643000,10184,157,4,73,False,0,146,-2692
8603,0 days 00:19:09.683000,10345,159,4,75,False,0,151,-2675
8604,0 days 00:19:09.898000,10507,161,4,77,False,0,183,-2582
8605,0 days 00:19:09.943000,10672,163,4,78,False,0,191,-2563
8606,0 days 00:19:10.104000,10837,165,4,80,False,0,219,-2493
8607,0 days 00:19:10.138000,11003,168,4,82,False,0,225,-2477
8608,0 days 00:19:10.304000,11055,171,4,84,False,0,259,-2397
8609,0 days 00:19:10.338000,11107,175,4,86,False,0,266,-2377
8610,0 days 00:19:10.584000,11373,179,4,93,False,0,326,-2228
8611,0 days 00:19:10.658000,11640,184,4,100,False,0,340,-2190
8612,0 days 00:19:10.742000,10959,186,4,90,False,0,356,-2152
8613,0 days 00:19:10.898000,10279,189,4,80,False,0,385,-2079
8614,0 days 00:19:10.943000,10277,190,4,72,False,0,395,-2054
8615,0 days 00:19:11.218000,10275,192,5,64,False,0,454,-1851
8616,0 days 00:19:11.282000,10227,192,5,60,False,0,464,-1813
8617,0 days 00:19:11.458000,10179,193,5,56,False,0,475,-1745
8618,0 days 00:19:11.683000,10172,192,5,53,False,0,468,-1677
8619,0 days 00:19:11.699000,10165,191,5,51,False,0,467,-1669
