,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1895,0 days 00:04:11.815000,10284,200,5,100,False,1,-7045,189
1896,0 days 00:04:12.063000,10422,203,5,100,False,1,-7139,87
1897,0 days 00:04:12.135000,10561,206,5,100,False,1,-7168,57
1898,0 days 00:04:12.303000,10629,208,5,100,False,1,-7240,-8
1899,0 days 00:04:12.375000,10698,210,5,100,False,1,-7271,-35
1900,0 days 00:04:12.483000,10809,212,5,100,False,1,-7321,-76
1901,0 days 00:04:12.703000,10921,215,5,100,False,1,-7436,-163
1902,0 days 00:04:12.775000,11033,218,5,100,False,1,-7469,-186
1903,0 days 00:04:12.903000,11169,220,5,100,False,1,-7527,-222
1904,0 days 00:04:13.055000,11305,222,5,100,False,1,-7608,-266
1905,0 days 00:04:13.103000,11373,223,5,100,False,1,-7635,-279
1906,0 days 00:04:13.295000,11441,225,5,100,False,1,-7743,-323
1907,0 days 00:04:13.303000,11503,226,5,100,False,1,-7749,-325
1908,0 days 00:04:13.495000,11566,227,5,100,False,1,-7898,-364
1909,0 days 00:04:13.563000,11642,229,5,100,False,1,-7947,-375
1910,0 days 00:04:13.883000,11718,231,5,100,False,1,-8114,-399
1911,0 days 00:04:13.975000,11795,233,5,100,False,1,-8168,-405
1912,0 days 00:04:14.163000,11075,235,5,100,False,1,-8297,-418
1913,0 days 00:04:14.295000,10355,237,6,100,False,1,-8398,-425
1914,0 days 00:04:14.344000,10412,238,6,100,False,1,-8434,-427
1915,0 days 00:04:14.575000,10470,240,6,100,False,1,-8577,-430
1916,0 days 00:04:14.624000,10503,241,6,100,False,1,-8609,-430
1917,0 days 00:04:14.735000,10537,242,6,100,False,1,-8683,-426
1918,0 days 00:04:14.783000,10610,243,6,100,False,1,-8716,-425
1919,0 days 00:04:15.015000,10684,244,6,100,False,1,-8872,-409
1920,0 days 00:04:15.023000,10710,245,6,100,False,1,-8879,-409
1921,0 days 00:04:15.175000,10737,247,6,100,False,1,-9015,-389
1922,0 days 00:04:15.263000,10754,248,6,100,False,1,-9096,-375
1923,0 days 00:04:15.375000,10771,249,6,100,False,1,-9191,-354
1924,0 days 00:04:15.563000,10832,250,6,100,False,1,-9327,-321
1925,0 days 00:04:15.575000,10894,251,6,100,False,1,-9334,-319
1926,0 days 00:04:15.855000,11003,254,6,100,False,1,-9457,-283
1927,0 days 00:04:15.943000,11065,255,6,100,False,1,-9503,-269
1928,0 days 00:04:16.175000,11128,257,6,100,False,1,-9659,-215
1929,0 days 00:04:16.183000,11153,257,6,100,False,1,-9665,-214
1930,0 days 00:04:16.462000,11178,258,6,100,False,1,-9853,-144
1931,0 days 00:04:16.495000,11204,259,6,100,False,1,-9879,-133
1932,0 days 00:04:16.682000,11275,260,6,100,False,1,-10041,-70
1933,0 days 00:04:16.895000,11347,262,6,100,False,1,-10212,4
1934,0 days 00:04:17.103000,11409,263,6,100,False,1,-10368,84
1935,0 days 00:04:17.296000,11472,264,6,100,False,1,-10506,170
1936,0 days 00:04:17.463000,11486,264,6,100,False,1,-10603,235
1937,0 days 00:04:17.496000,11500,265,6,100,False,1,-10617,244
1938,0 days 00:04:17.856000,11559,267,6,100,False,1,-10742,337
1939,0 days 00:04:17.862000,11566,267,6,100,False,1,-10746,341
1940,0 days 00:04:18.056000,11573,267,6,100,False,1,-10897,476
1941,0 days 00:04:18.122000,11593,267,6,100,False,1,-10943,519
1942,0 days 00:04:18.335000,11613,268,6,100,False,1,-11026,604
1943,0 days 00:04:18.483000,11275,268,6,100,False,1,-11074,662
1944,0 days 00:04:18.575000,10938,269,6,100,False,1,-11114,711
1945,0 days 00:04:18.723000,10607,269,6,100,False,1,-11186,802
1946,0 days 00:04:18.815000,10277,269,7,100,False,1,-11225,856
1947,0 days 00:04:18.983000,10295,269,7,100,False,1,-11295,964
1948,0 days 00:04:19.135000,10314,270,7,100,False,1,-11366,1089
1949,0 days 00:04:19.203000,10316,270,7,100,False,1,-11396,1147
1950,0 days 00:04:19.295000,10318,271,7,100,False,1,-11431,1220
1951,0 days 00:04:19.563000,10328,271,7,100,False,1,-11513,1411
1952,0 days 00:04:19.615000,10339,271,7,100,False,1,-11526,1442
1953,0 days 00:04:19.775000,10352,272,7,100,False,1,-11563,1530
1954,0 days 00:04:19.983000,10367,272,7,100,False,1,-11613,1648
1955,0 days 00:04:20.015000,10383,272,7,100,False,1,-11621,1668
1956,0 days 00:04:20.163000,10215,272,7,61,False,1,-11666,1773
1957,0 days 00:04:20.255000,10048,273,7,23,False,1,-11699,1851
1958,0 days 00:04:20.443000,9833,263,7,11,False,1,-11766,2006
1959,0 days 00:04:20.575000,9618,254,7,0,True,1,-11791,2063
1960,0 days 00:04:20.683000,9720,254,7,0,True,1,-11813,2107
1961,0 days 00:04:20.775000,9823,254,7,0,True,1,-11839,2160
1962,0 days 00:04:20.884000,9730,240,7,0,True,1,-11878,2236
1963,0 days 00:04:21.015000,9638,226,6,0,True,1,-11929,2332
1964,0 days 00:04:21.223000,9876,217,6,0,True,1,-12004,2467
1965,0 days 00:04:21.375000,10114,209,5,0,True,1,-12031,2514
1966,0 days 00:04:21.523000,9934,202,5,0,True,1,-12058,2549
1967,0 days 00:04:21.655000,9755,196,5,0,True,1,-12098,2595
1968,0 days 00:04:21.843000,9677,194,5,5,True,1,-12173,2669
1969,0 days 00:04:21.855000,9599,192,5,10,False,1,-12177,2673
1970,0 days 00:04:21.984000,9487,189,5,24,False,1,-12233,2713
1971,0 days 00:04:22.255000,9376,186,5,39,False,1,-12404,2795
1972,0 days 00:04:22.264000,9357,185,5,38,False,1,-12409,2797
1973,0 days 00:04:22.455000,9339,185,5,38,False,1,-12471,2816
1974,0 days 00:04:22.564000,9288,184,5,38,False,1,-12510,2821
1975,0 days 00:04:22.695000,9238,184,5,39,False,1,-12579,2826
1976,0 days 00:04:22.855000,9268,182,5,51,False,1,-12680,2833
1977,0 days 00:04:22.904000,9328,183,5,59,False,1,-12706,2835
1978,0 days 00:04:23.255000,9388,185,5,67,False,1,-12857,2831
1979,0 days 00:04:23.302000,9449,185,5,67,False,1,-12892,2827
1980,0 days 00:04:23.415000,9511,186,5,68,False,1,-12998,2811
1981,0 days 00:04:23.482000,9337,186,5,58,False,1,-13056,2802
1982,0 days 00:04:23.616000,9164,187,5,48,True,1,-13130,2789
1983,0 days 00:04:23.776000,9185,185,5,0,True,1,-13152,2782
1984,0 days 00:04:23.963000,9220,181,5,0,True,1,-13199,2765
1985,0 days 00:04:24.016000,9256,178,5,0,True,1,-13221,2757
1986,0 days 00:04:24.102000,9408,175,5,0,True,1,-13263,2743
1987,0 days 00:04:24.283000,9561,173,5,0,True,1,-13342,2711
1988,0 days 00:04:24.296000,9714,171,4,1,False,1,-13349,2707
1989,0 days 00:04:24.503000,9532,165,4,4,False,1,-13480,2629
1990,0 days 00:04:24.776000,9350,159,4,7,False,1,-13534,2584
1991,0 days 00:04:24.843000,9203,157,4,3,False,1,-13545,2572
1992,0 days 00:04:24.976000,9057,156,4,0,True,1,-13576,2535
1993,0 days 00:04:25.123000,8935,154,4,0,True,1,-13618,2476
1994,0 days 00:04:25.175000,8814,152,4,0,True,1,-13631,2450
1995,0 days 00:04:25.335000,8686,149,4,0,True,1,-13670,2359
1996,0 days 00:04:25.403000,8686,148,4,0,True,1,-13683,2324
1997,0 days 00:04:25.535000,8686,147,4,0,False,1,-13698,2263
1998,0 days 00:04:25.735000,8473,143,4,9,False,1,-13706,2192
1999,0 days 00:04:25.823000,8496,143,4,18,False,1,-13707,2165
2000,0 days 00:04:25.935000,8519,143,4,27,False,1,-13706,2133
2001,0 days 00:04:26.143000,8589,143,4,37,False,1,-13702,2077
2002,0 days 00:04:26.215000,8660,144,4,47,False,1,-13699,2053
2003,0 days 00:04:26.423000,8756,145,4,50,False,1,-13680,1965
2004,0 days 00:04:26.455000,8853,147,4,54,False,1,-13674,1946
2005,0 days 00:04:26.615000,9041,148,4,56,False,1,-13635,1839
2006,0 days 00:04:26.663000,9071,150,4,60,False,1,-13626,1815
2007,0 days 00:04:26.775000,9101,152,4,64,False,1,-13610,1777
2008,0 days 00:04:27.003000,9349,154,4,68,False,1,-13588,1738
2009,0 days 00:04:27.095000,9598,157,4,73,False,1,-13568,1706
2010,0 days 00:04:27.323000,9850,162,4,78,False,1,-13500,1603
2011,0 days 00:04:27.455000,10103,168,4,83,False,1,-13457,1550
2012,0 days 00:04:27.724000,10319,172,4,86,False,1,-13373,1460
2013,0 days 00:04:27.735000,10535,176,4,89,False,1,-13369,1456
2014,0 days 00:04:27.935000,10715,182,4,100,False,1,-13311,1397
2015,0 days 00:04:27.964000,11015,183,4,100,False,1,-13302,1389
2016,0 days 00:04:28.215000,11316,185,4,100,False,1,-13206,1303
2017,0 days 00:04:28.264000,11462,188,4,100,False,1,-13186,1286
2018,0 days 00:04:28.484000,11608,191,4,100,False,1,-13084,1205
2019,0 days 00:04:28.495000,11754,195,4,100,False,1,-13078,1200
2020,0 days 00:04:28.735000,10634,203,4,100,False,1,-12954,1107
2021,0 days 00:04:28.743000,10685,207,4,100,False,1,-12951,1104
2022,0 days 00:04:29.135000,10736,212,5,100,False,1,-12760,963
2023,0 days 00:04:29.163000,10938,216,5,100,False,1,-12745,952
2024,0 days 00:04:29.535000,11141,221,5,100,False,1,-12522,794
2025,0 days 00:04:29.543000,11281,221,5,100,False,1,-12519,792
2026,0 days 00:04:29.815000,11422,222,5,100,False,1,-12441,739
2027,0 days 00:04:29.883000,11507,224,5,100,False,1,-12416,723
2028,0 days 00:04:30.015000,11592,226,5,100,False,1,-12347,677
2029,0 days 00:04:30.102000,11667,228,5,100,False,1,-12299,646
2030,0 days 00:04:30.283000,11742,231,5,100,False,1,-12202,584
2031,0 days 00:04:30.336000,11818,234,5,100,False,1,-12165,561
2032,0 days 00:04:30.536000,10698,237,5,100,False,1,-12007,464
2033,0 days 00:04:30.582000,10526,238,5,100,False,1,-11979,447
2034,0 days 00:04:30.776000,10355,240,6,100,False,1,-11902,400
2035,0 days 00:04:30.902000,10355,241,6,100,False,1,-11852,372
2036,0 days 00:04:30.936000,10355,243,6,100,False,1,-11834,361
2037,0 days 00:04:31.142000,10510,244,6,100,False,1,-11711,291
2038,0 days 00:04:31.216000,10666,245,6,100,False,1,-11672,269
2039,0 days 00:04:31.442000,10734,246,6,100,False,1,-11532,192
2040,0 days 00:04:31.496000,10803,247,6,100,False,1,-11471,159
2041,0 days 00:04:31.623000,10827,249,6,100,False,1,-11324,81
2042,0 days 00:04:31.736000,10851,251,6,100,False,1,-11268,50
2043,0 days 00:04:31.923000,10784,251,6,50,False,1,-11238,35
2044,0 days 00:04:31.975000,10717,251,6,0,True,1,-11210,21
2045,0 days 00:04:32.215000,10336,238,6,0,True,1,-11000,-83
2046,0 days 00:04:32.282000,9846,230,6,0,True,1,-10955,-106
2047,0 days 00:04:32.415000,9356,223,6,0,True,1,-10899,-132
2048,0 days 00:04:32.603000,9601,219,6,0,True,1,-10847,-157
2049,0 days 00:04:32.615000,9846,216,6,0,True,1,-10841,-159
2050,0 days 00:04:32.763000,9801,203,6,0,True,1,-10766,-194
2051,0 days 00:04:32.855000,9757,191,5,0,True,1,-10721,-214
2052,0 days 00:04:33.143000,9592,189,5,13,True,1,-10583,-276
2053,0 days 00:04:33.295000,9428,188,5,27,False,1,-10486,-316
2054,0 days 00:04:33.363000,9385,187,5,34,False,1,-10448,-332
2055,0 days 00:04:33.623000,9342,186,5,41,False,1,-10352,-371
2056,0 days 00:04:33.775000,9300,186,5,49,False,1,-10285,-396
2057,0 days 00:04:33.863000,9399,186,5,53,False,1,-10244,-412
2058,0 days 00:04:34.015000,9499,187,5,58,False,1,-10169,-439
2059,0 days 00:04:34.023000,9597,188,5,61,False,1,-10166,-441
2060,0 days 00:04:34.283000,9695,190,5,65,False,1,-10037,-488
2061,0 days 00:04:34.415000,9794,192,5,69,False,1,-9972,-511
2062,0 days 00:04:34.443000,9799,193,5,69,False,1,-9957,-517
2063,0 days 00:04:34.575000,9804,194,5,70,False,1,-9869,-547
2064,0 days 00:04:34.784000,9970,197,5,72,False,1,-9730,-595
2065,0 days 00:04:34.975000,10137,200,5,74,False,1,-9665,-617
2066,0 days 00:04:35.104000,10234,201,5,74,False,1,-9614,-635
2067,0 days 00:04:35.215000,10331,203,5,75,False,1,-9544,-658
2068,0 days 00:04:35.415000,10107,206,5,71,False,1,-9403,-706
2069,0 days 00:04:35.423000,10092,204,5,47,False,1,-9399,-708
2070,0 days 00:04:35.684000,10077,202,5,23,False,1,-9303,-740
2071,0 days 00:04:35.695000,10063,200,5,0,True,1,-9298,-741
2072,0 days 00:04:36.003000,9916,198,5,15,True,1,-9137,-796
2073,0 days 00:04:36.015000,9769,196,5,31,False,1,-9129,-798
2074,0 days 00:04:36.215000,9835,195,5,48,False,1,-8990,-845
2075,0 days 00:04:36.262000,9892,196,5,58,False,1,-8963,-855
2076,0 days 00:04:36.455000,9950,197,5,69,False,1,-8879,-883
2077,0 days 00:04:36.642000,10069,198,5,73,False,1,-8807,-908
2078,0 days 00:04:36.695000,10189,200,5,78,False,1,-8780,-916
2079,0 days 00:04:36.803000,10345,203,5,83,False,1,-8723,-936
2080,0 days 00:04:37.056000,10502,207,5,88,False,1,-8586,-981
2081,0 days 00:04:37.102000,10564,208,5,92,False,1,-8561,-990
2082,0 days 00:04:37.182000,10626,209,5,96,False,1,-8517,-1005
2083,0 days 00:04:37.256000,10689,211,5,100,False,1,-8475,-1018
2084,0 days 00:04:37.442000,10817,213,5,100,False,1,-8371,-1053
2085,0 days 00:04:37.496000,10946,215,5,100,False,1,-8340,-1063
2086,0 days 00:04:37.696000,11154,219,5,100,False,1,-8225,-1101
2087,0 days 00:04:37.702000,11229,221,5,100,False,1,-8222,-1103
2088,0 days 00:04:37.943000,11304,223,5,100,False,1,-8078,-1152
2089,0 days 00:04:38.056000,11380,226,5,100,False,1,-7990,-1181
2090,0 days 00:04:38.256000,11561,229,5,100,False,1,-7833,-1233
2091,0 days 00:04:38.262000,11671,229,5,100,False,1,-7830,-1235
2092,0 days 00:04:38.575000,11782,230,5,100,False,1,-7701,-1278
2093,0 days 00:04:38.623000,11082,233,5,100,False,1,-7678,-1286
2094,0 days 00:04:38.775000,10382,237,6,100,False,1,-7584,-1316
2095,0 days 00:04:38.863000,10420,238,6,100,False,1,-7528,-1336
2096,0 days 00:04:39.063000,10458,240,6,100,False,1,-7402,-1379
2097,0 days 00:04:39.135000,10497,242,6,100,False,1,-7344,-1398
2098,0 days 00:04:39.323000,10514,243,6,100,False,1,-7172,-1456
2099,0 days 00:04:39.415000,10532,244,6,100,False,1,-7089,-1483
2100,0 days 00:04:40.295000,11053,255,6,100,False,1,-6458,-1695
2101,0 days 00:04:40.443000,11107,256,6,100,False,1,-6403,-1714
2102,0 days 00:04:40.575000,11161,257,6,100,False,1,-6367,-1725
2103,0 days 00:04:40.703000,11069,258,6,99,False,1,-6321,-1741
2104,0 days 00:04:40.815000,10977,260,6,99,True,1,-6250,-1764
2105,0 days 00:04:40.943000,10749,253,6,49,True,1,-6158,-1796
2106,0 days 00:04:41.055000,10521,246,6,0,True,1,-6086,-1820
2107,0 days 00:04:41.123000,10173,241,6,0,True,1,-6041,-1836
2108,0 days 00:04:41.215000,9825,237,6,0,True,1,-5972,-1859
2109,0 days 00:04:41.455000,9983,212,6,0,True,1,-5783,-1922
2110,0 days 00:04:41.503000,9732,205,6,0,True,1,-5755,-1932
2111,0 days 00:04:41.695000,9481,198,5,0,True,1,-5682,-1956
2112,0 days 00:04:41.824000,9222,191,5,0,True,1,-5643,-1970
2113,0 days 00:04:41.895000,8964,185,5,0,True,1,-5616,-1979
2114,0 days 00:04:42.083000,8794,179,5,0,True,1,-5531,-2007
2115,0 days 00:04:42.095000,8624,173,5,0,True,1,-5524,-2008
2116,0 days 00:04:42.323000,8895,165,5,0,True,1,-5396,-2042
2117,0 days 00:04:42.335000,9166,158,5,0,True,1,-5390,-2043
2118,0 days 00:04:42.495000,8918,154,4,0,True,1,-5334,-2051
2119,0 days 00:04:42.644000,8867,152,4,3,True,1,-5290,-2053
2120,0 days 00:04:42.655000,8817,150,4,7,False,1,-5286,-2053
2121,0 days 00:04:42.815000,8733,150,4,0,True,1,-5226,-2052
2122,0 days 00:04:42.822000,8598,147,4,0,True,1,-5224,-2052
2123,0 days 00:04:43.043000,8464,145,4,0,True,1,-5136,-2044
2124,0 days 00:04:43.095000,8330,143,4,0,True,1,-5115,-2040
2125,0 days 00:04:43.343000,8714,137,4,0,True,1,-5022,-2020
2126,0 days 00:04:43.376000,9098,131,3,0,True,1,-5009,-2016
2127,0 days 00:04:43.576000,8682,126,3,0,False,1,-4927,-1990
2128,0 days 00:04:43.583000,8677,125,3,7,False,1,-4925,-1990
2129,0 days 00:04:43.896000,8672,124,3,15,False,1,-4799,-1947
2130,0 days 00:04:43.942000,8666,124,3,18,False,1,-4786,-1943
2131,0 days 00:04:44.176000,8660,124,3,21,False,1,-4736,-1924
2132,0 days 00:04:44.242000,8681,124,3,23,False,1,-4721,-1919
2133,0 days 00:04:44.416000,8703,125,3,25,False,1,-4668,-1898
2134,0 days 00:04:44.583000,8525,124,3,16,False,1,-4612,-1876
2135,0 days 00:04:44.782000,8347,123,3,8,False,1,-4548,-1849
2136,0 days 00:04:44.816000,8170,123,3,0,True,1,-4537,-1844
2137,0 days 00:04:44.963000,8017,118,3,0,True,1,-4494,-1824
2138,0 days 00:04:45.136000,7865,113,3,0,False,1,-4443,-1800
2139,0 days 00:04:45.223000,7913,112,3,0,False,1,-4419,-1789
2140,0 days 00:04:45.295000,7962,112,3,0,False,1,-4399,-1779
2141,0 days 00:04:45.383000,7846,112,3,6,False,1,-4375,-1766
2142,0 days 00:04:45.495000,7731,112,3,12,False,1,-4338,-1747
2143,0 days 00:04:45.643000,7788,112,3,19,False,1,-4286,-1720
2144,0 days 00:04:45.775000,7846,113,3,26,False,1,-4241,-1695
2145,0 days 00:04:45.935000,7971,114,3,26,False,1,-4190,-1665
2146,0 days 00:04:46.083000,8064,115,3,30,False,1,-4154,-1644
2147,0 days 00:04:46.215000,8158,116,3,34,False,1,-4130,-1629
2148,0 days 00:04:46.443000,8261,117,3,35,False,1,-4093,-1606
2149,0 days 00:04:46.575000,8365,119,3,36,False,1,-4057,-1583
2150,0 days 00:04:46.663000,8418,119,3,35,False,1,-4032,-1567
2151,0 days 00:04:46.735000,8472,120,3,35,False,1,-4011,-1553
2152,0 days 00:04:46.883000,8518,121,3,32,False,1,-3971,-1526
2153,0 days 00:04:47.055000,8565,122,3,29,False,1,-3922,-1493
2154,0 days 00:04:47.103000,8617,122,3,33,False,1,-3909,-1484
2155,0 days 00:04:47.215000,8669,123,3,37,False,1,-3877,-1461
2156,0 days 00:04:47.324000,8757,124,3,43,False,1,-3848,-1440
2157,0 days 00:04:47.375000,8845,125,3,50,False,1,-3834,-1430
2158,0 days 00:04:47.523000,9085,128,3,54,False,1,-3791,-1399
2159,0 days 00:04:47.723000,9326,131,3,58,False,1,-3699,-1327
2160,0 days 00:04:47.735000,9567,134,3,63,False,1,-3694,-1323
2161,0 days 00:04:47.895000,9735,137,3,69,False,1,-3662,-1297
2162,0 days 00:04:48.043000,9191,142,3,67,False,1,-3639,-1278
2163,0 days 00:04:48.255000,8647,147,4,65,False,1,-3575,-1222
2164,0 days 00:04:48.303000,8743,148,4,65,False,1,-3560,-1209
2165,0 days 00:04:48.415000,8839,149,4,65,False,1,-3525,-1178
2166,0 days 00:04:48.444000,9030,152,4,65,False,1,-3517,-1170
2167,0 days 00:04:48.763000,9222,155,4,66,False,1,-3415,-1076
2168,0 days 00:04:48.775000,9414,158,4,67,False,1,-3411,-1072
2169,0 days 00:04:48.924000,9441,159,4,33,False,1,-3363,-1028
2170,0 days 00:04:49.055000,9468,160,4,0,True,1,-3320,-987
2171,0 days 00:04:49.103000,9060,155,4,0,True,1,-3305,-973
2172,0 days 00:04:49.295000,8652,151,4,0,True,1,-3243,-916
2173,0 days 00:04:49.402000,8686,149,4,7,True,1,-3212,-887
2174,0 days 00:04:49.495000,8721,147,4,14,False,1,-3187,-863
2175,0 days 00:04:49.622000,8683,147,4,22,False,1,-3147,-825
2176,0 days 00:04:49.775000,8645,147,4,30,False,1,-3067,-750
2177,0 days 00:04:49.823000,8645,147,4,30,False,1,-3046,-730
2178,0 days 00:04:49.976000,8645,148,4,30,False,1,-3008,-694
2179,0 days 00:04:50.162000,8735,149,4,39,False,1,-2987,-673
2180,0 days 00:04:50.256000,8826,150,4,48,False,1,-2968,-654
2181,0 days 00:04:50.482000,8922,151,4,48,False,1,-2892,-578
2182,0 days 00:04:50.616000,9018,153,4,48,False,1,-2821,-507
2183,0 days 00:04:50.663000,8683,153,4,24,False,1,-2802,-488
2184,0 days 00:04:50.776000,8349,153,4,0,True,1,-2774,-460
2185,0 days 00:04:50.943000,8596,146,4,0,True,1,-2756,-442
2186,0 days 00:04:51.056000,8844,139,4,0,True,1,-2728,-414
2187,0 days 00:04:51.203000,8560,132,4,0,True,1,-2686,-371
2188,0 days 00:04:51.342000,8276,125,4,0,True,1,-2651,-336
2189,0 days 00:04:51.456000,7992,118,3,0,True,1,-2622,-307
2190,0 days 00:04:51.543000,8156,113,3,0,True,1,-2603,-288
2191,0 days 00:04:51.656000,8321,108,3,0,True,1,-2580,-265
2192,0 days 00:04:51.823000,8635,103,3,0,True,1,-2544,-228
2193,0 days 00:04:51.896000,8950,99,2,0,True,1,-2520,-204
2194,0 days 00:04:52.023000,8386,94,2,0,True,1,-2478,-162
2195,0 days 00:04:52.135000,7823,89,2,0,True,1,-2450,-135
2196,0 days 00:04:52.455000,7733,87,2,4,False,1,-2410,-94
2197,0 days 00:04:52.463000,7697,87,2,7,False,1,-2409,-94
2198,0 days 00:04:52.855000,7661,87,2,11,False,1,-2353,-39
2199,0 days 00:04:52.923000,7705,87,2,14,False,1,-2344,-30
2200,0 days 00:04:53.335000,7750,88,2,17,False,1,-2283,24
2201,0 days 00:04:53.363000,7804,88,2,19,False,1,-2278,29
2202,0 days 00:04:53.463000,7858,89,2,21,False,1,-2259,45
2203,0 days 00:04:53.575000,7913,90,2,23,False,1,-2237,63
2204,0 days 00:04:53.683000,7757,90,2,11,False,1,-2217,80
2205,0 days 00:04:53.815000,7602,91,2,0,True,1,-2191,99
2206,0 days 00:04:53.863000,7456,88,2,0,True,1,-2182,106
2207,0 days 00:04:54.095000,7310,85,2,0,True,1,-2136,136
2208,0 days 00:04:54.124000,7251,83,2,0,True,1,-2131,140
2209,0 days 00:04:54.255000,7192,82,2,0,True,1,-2104,154
2210,0 days 00:04:54.283000,7149,81,2,0,True,1,-2099,158
2211,0 days 00:04:54.415000,7106,81,2,0,False,1,-2072,171
2212,0 days 00:04:54.503000,6988,80,2,3,False,1,-2055,180
2213,0 days 00:04:54.655000,6871,80,2,6,False,1,-2024,192
2214,0 days 00:04:54.684000,6729,80,2,3,False,1,-2018,195
2215,0 days 00:04:54.855000,6588,80,2,0,False,1,-1977,208
2216,0 days 00:04:55.023000,6578,78,2,0,False,1,-1939,220
2217,0 days 00:04:55.135000,6568,76,2,0,True,1,-1919,225
2218,0 days 00:04:55.264000,6435,75,2,0,True,1,-1898,229
2219,0 days 00:04:55.295000,6303,74,2,0,True,1,-1892,229
2220,0 days 00:04:55.495000,6101,73,2,0,True,1,-1852,233
2221,0 days 00:04:55.544000,5991,71,2,0,True,1,-1842,234
2222,0 days 00:04:55.704000,5881,69,2,0,True,1,-1808,234
2223,0 days 00:04:55.815000,5771,68,2,0,False,1,-1788,231
2224,0 days 00:04:55.962000,5717,66,2,0,False,1,-1765,227
2225,0 days 00:04:56.015000,5663,65,2,0,False,1,-1756,224
2226,0 days 00:04:56.142000,5834,64,2,2,False,1,-1734,219
2227,0 days 00:04:56.175000,6005,64,2,5,False,1,-1728,217
2228,0 days 00:04:56.335000,6057,65,2,6,False,1,-1702,204
2229,0 days 00:04:56.422000,6059,65,2,8,False,1,-1689,197
2230,0 days 00:04:56.583000,6061,65,2,10,False,1,-1665,181
2231,0 days 00:04:56.616000,6064,65,2,12,False,1,-1660,177
2232,0 days 00:04:56.782000,6212,66,2,16,False,1,-1635,157
2233,0 days 00:04:56.816000,6360,68,2,20,False,1,-1630,152
2234,0 days 00:04:57.016000,6446,70,2,24,False,1,-1601,125
2235,0 days 00:04:57.042000,6518,71,2,26,False,1,-1597,122
2236,0 days 00:04:57.176000,6590,73,2,29,False,1,-1575,105
2237,0 days 00:04:57.302000,6678,74,2,29,False,1,-1555,88
2238,0 days 00:04:57.322000,6766,76,2,29,False,1,-1552,85
2239,0 days 00:04:57.456000,6855,78,2,29,False,1,-1525,65
2240,0 days 00:04:57.723000,6950,80,2,18,False,1,-1457,36
2241,0 days 00:04:57.896000,7045,83,2,8,False,1,-1417,26
2242,0 days 00:04:58.122000,7056,81,2,4,False,1,-1372,23
2243,0 days 00:04:58.296000,7068,80,2,0,False,1,-1342,22
2244,0 days 00:04:58.423000,7083,79,2,4,False,1,-1319,25
