,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
10181,0 days 00:22:38.259000,9893,190,5,38,False,0,2224,-4403
10182,0 days 00:22:38.283000,9765,190,5,32,False,0,2220,-4389
10183,0 days 00:22:38.504000,9637,190,5,27,False,0,2169,-4226
10184,0 days 00:22:38.539000,9509,191,5,22,False,0,2162,-4207
10185,0 days 00:22:38.739000,9516,187,5,10,False,0,2121,-4129
10186,0 days 00:22:38.743000,9446,185,5,6,False,0,2120,-4127
10187,0 days 00:22:38.903000,9376,184,5,3,False,0,2041,-4021
10188,0 days 00:22:39.099000,9307,183,5,0,False,0,1975,-3947
10189,0 days 00:22:39.304000,9018,179,5,4,False,0,1924,-3908
10190,0 days 00:22:39.499000,8729,176,5,9,False,0,1853,-3857
10191,0 days 00:22:39.523000,8786,174,5,14,False,0,1844,-3851
10192,0 days 00:22:39.739000,8843,173,5,19,False,0,1753,-3800
10193,0 days 00:22:39.783000,8871,172,5,29,False,0,1734,-3792
10194,0 days 00:22:39.884000,8899,171,5,39,False,0,1690,-3773
10195,0 days 00:22:40.179000,8928,170,5,49,False,0,1556,-3733
10196,0 days 00:22:40.204000,8948,170,5,51,False,0,1545,-3731
10197,0 days 00:22:40.363000,8968,170,5,53,False,0,1469,-3719
10198,0 days 00:22:40.379000,8988,170,5,56,False,0,1460,-3717
10199,0 days 00:22:41.422000,9142,179,5,28,False,0,871,-3664
10200,0 days 00:22:41.458000,9297,188,5,0,False,0,857,-3661
10201,0 days 00:22:41.658000,9133,185,5,4,False,0,793,-3645
10202,0 days 00:22:41.858000,8910,180,5,0,False,0,728,-3621
10203,0 days 00:22:41.863000,8910,178,5,0,False,0,727,-3621
10204,0 days 00:22:42.018000,8910,176,5,0,True,0,661,-3592
10205,0 days 00:22:42.063000,8739,175,5,0,True,0,638,-3580
10206,0 days 00:22:42.179000,8568,174,5,0,True,0,564,-3536
10207,0 days 00:22:42.262000,8736,171,5,0,True,0,515,-3504
10208,0 days 00:22:42.643000,8904,168,5,0,True,0,386,-3396
10209,0 days 00:22:42.659000,9072,166,4,0,False,0,381,-3391
10210,0 days 00:22:43.059000,9201,159,4,0,False,0,263,-3255
10211,0 days 00:22:43.062000,9206,156,4,0,False,0,263,-3255
10212,0 days 00:22:43.259000,9211,154,4,0,False,0,219,-3192
10213,0 days 00:22:43.459000,8960,152,4,0,False,0,182,-3118
10214,0 days 00:22:43.463000,8956,150,4,14,False,0,182,-3117
10215,0 days 00:22:43.823000,8952,148,4,29,False,0,131,-2945
10216,0 days 00:22:43.899000,8949,147,4,44,False,0,125,-2918
10217,0 days 00:22:44.259000,9026,149,4,42,False,0,123,-2823
10218,0 days 00:22:44.263000,8479,150,4,46,False,0,124,-2822
10219,0 days 00:22:44.499000,7932,152,4,50,False,0,142,-2708
10220,0 days 00:22:44.543000,8073,153,4,54,False,0,146,-2690
10221,0 days 00:22:44.739000,8215,154,5,59,False,0,163,-2628
10222,0 days 00:22:44.939000,8424,160,5,59,False,0,198,-2542
10223,0 days 00:22:44.943000,8570,161,5,64,False,0,200,-2540
10224,0 days 00:22:45.103000,8717,163,5,70,False,0,249,-2421
10225,0 days 00:22:45.259000,8864,165,5,76,False,0,281,-2340
10226,0 days 00:22:45.419000,8954,171,5,95,False,0,297,-2298
10227,0 days 00:22:45.564000,9111,174,5,97,False,0,316,-2253
10228,0 days 00:22:45.619000,9268,177,5,100,False,0,324,-2232
10229,0 days 00:22:45.723000,9429,180,5,89,False,0,342,-2188
10230,0 days 00:22:45.903000,9590,183,5,79,False,0,375,-2103
10231,0 days 00:22:45.979000,9752,187,5,69,False,0,388,-2068
10232,0 days 00:22:46.164000,9745,188,5,49,False,0,423,-1976
10233,0 days 00:22:46.259000,9738,189,5,29,False,0,441,-1907
10234,0 days 00:22:46.384000,9605,189,5,14,False,0,463,-1818
10235,0 days 00:22:46.459000,9473,190,5,0,False,0,469,-1781
10236,0 days 00:22:46.704000,9382,186,5,5,False,0,469,-1706
10237,0 days 00:22:46.779000,9291,182,5,11,False,0,465,-1670
10238,0 days 00:22:46.924000,9197,180,5,18,False,0,453,-1589
10239,0 days 00:22:46.939000,9104,179,5,26,False,0,450,-1580
10240,0 days 00:22:47.099000,9248,179,5,48,False,0,419,-1490
10241,0 days 00:22:47.224000,9299,178,5,52,False,0,393,-1430
10242,0 days 00:22:47.299000,9351,178,5,57,False,0,378,-1400
10243,0 days 00:22:47.504000,9447,179,5,59,False,0,337,-1335
10244,0 days 00:22:47.578000,9543,180,5,61,False,0,317,-1307
10245,0 days 00:22:47.804000,9591,181,5,63,False,0,242,-1218
10246,0 days 00:22:47.922000,9639,183,5,66,False,0,197,-1176
10247,0 days 00:22:47.978000,9688,185,5,69,False,0,174,-1157
10248,0 days 00:22:48.242000,9874,186,5,74,False,0,62,-1080
10249,0 days 00:22:48.298000,10061,188,5,80,False,0,38,-1066
10250,0 days 00:22:48.442000,10152,190,5,79,False,0,-33,-1031
10251,0 days 00:22:48.538000,10244,192,5,79,False,0,-101,-998
10252,0 days 00:22:48.643000,10316,193,5,78,False,0,-182,-961
10253,0 days 00:22:48.779000,10389,195,5,78,False,0,-266,-922
10254,0 days 00:22:49.022000,10633,198,5,89,False,0,-372,-875
10255,0 days 00:22:49.179000,10878,201,5,100,False,0,-419,-853
10256,0 days 00:22:49.342000,10941,202,5,100,False,0,-488,-830
10257,0 days 00:22:49.379000,11005,204,5,100,False,0,-511,-822
10258,0 days 00:22:49.699000,11296,214,5,100,False,0,-768,-754
10259,0 days 00:22:49.703000,11380,217,5,100,False,0,-771,-754
10260,0 days 00:22:49.939000,11464,221,5,100,False,0,-846,-737
10261,0 days 00:22:50.043000,11628,224,5,100,False,0,-891,-731
10262,0 days 00:22:50.303000,11792,227,5,100,False,0,-1090,-705
10263,0 days 00:22:50.339000,11957,230,5,100,False,0,-1119,-702
10264,0 days 00:22:50.659000,10693,236,6,100,False,0,-1368,-699
10265,0 days 00:22:50.743000,10841,238,6,100,False,0,-1417,-701
10266,0 days 00:22:50.979000,10990,241,6,100,False,0,-1513,-704
10267,0 days 00:22:51.083000,11052,243,6,100,False,0,-1565,-709
10268,0 days 00:22:51.243000,11115,246,6,100,False,0,-1672,-722
10269,0 days 00:22:51.339000,11178,249,6,100,False,0,-1736,-734
10270,0 days 00:22:51.523000,11274,249,6,100,False,0,-1858,-768
10271,0 days 00:22:51.699000,11371,249,6,100,False,0,-1975,-808
10272,0 days 00:22:51.763000,11416,251,6,100,False,0,-2018,-825
10273,0 days 00:22:51.863000,11462,254,6,100,False,0,-2084,-852
10274,0 days 00:22:51.979000,11508,257,6,100,False,0,-2159,-885
10275,0 days 00:22:52.163000,11560,258,6,100,False,0,-2278,-944
10276,0 days 00:22:52.323000,11612,259,6,100,False,0,-2380,-1000
10277,0 days 00:22:52.339000,11665,261,6,100,False,0,-2390,-1006
10278,0 days 00:22:53.299000,10685,269,7,100,False,0,-2953,-1518
10279,0 days 00:22:53.443000,10713,269,7,100,False,0,-3019,-1598
10280,0 days 00:22:53.659000,10741,269,7,100,False,0,-3106,-1713
10281,0 days 00:22:53.819000,10742,271,7,100,False,0,-3170,-1801
10282,0 days 00:22:53.843000,10764,271,7,100,False,0,-3181,-1815
10283,0 days 00:22:53.983000,10786,271,7,100,False,0,-3245,-1899
10284,0 days 00:22:54.059000,10808,272,7,100,False,0,-3283,-1950
10285,0 days 00:22:54.263000,10566,272,7,50,False,0,-3391,-2092
10286,0 days 00:22:54.378000,10325,272,7,0,True,0,-3440,-2155
10287,0 days 00:22:54.583000,10092,261,7,0,True,0,-3519,-2252
10288,0 days 00:22:54.618000,9860,250,7,0,True,0,-3533,-2269
10289,0 days 00:22:54.782000,9841,242,7,0,True,0,-3607,-2357
10290,0 days 00:22:54.818000,9822,234,7,0,True,0,-3625,-2379
10291,0 days 00:22:55.058000,9736,223,6,5,True,0,-3757,-2536
10292,0 days 00:22:55.083000,10129,217,6,13,True,0,-3769,-2549
10293,0 days 00:22:55.379000,10522,211,5,21,False,0,-3854,-2635
10294,0 days 00:22:55.483000,10482,207,5,21,False,0,-3890,-2658
10295,0 days 00:22:55.659000,10442,204,5,21,False,0,-3973,-2698
10296,0 days 00:22:55.703000,10532,203,5,38,False,0,-3998,-2707
10297,0 days 00:22:55.862000,10623,202,5,56,False,0,-4091,-2729
10298,0 days 00:22:56.043000,10713,201,5,74,False,0,-4197,-2748
10299,0 days 00:22:56.059000,10804,201,5,92,False,0,-4206,-2749
10300,0 days 00:22:56.263000,10834,203,5,96,False,0,-4322,-2771
10301,0 days 00:22:56.299000,10864,206,5,100,False,0,-4342,-2774
10302,0 days 00:22:56.442000,10877,209,5,100,False,0,-4425,-2789
10303,0 days 00:22:56.539000,10891,212,5,100,False,0,-4482,-2798
10304,0 days 00:22:56.623000,10793,213,5,74,False,0,-4532,-2807
10305,0 days 00:22:56.803000,10695,214,5,48,False,0,-4643,-2825
10306,0 days 00:22:56.819000,10597,216,5,23,True,0,-4654,-2826
10307,0 days 00:22:57.099000,9775,205,5,0,True,0,-4864,-2857
10308,0 days 00:22:57.143000,10101,192,5,0,True,0,-4889,-2861
10309,0 days 00:22:57.379000,10428,179,4,0,True,0,-4963,-2868
10310,0 days 00:22:57.423000,10281,170,4,0,True,0,-4978,-2869
10311,0 days 00:22:57.619000,10134,161,4,0,True,0,-5062,-2870
10312,0 days 00:22:57.783000,9992,155,4,0,True,0,-5139,-2870
10313,0 days 00:22:57.943000,9850,149,4,0,True,0,-5204,-2866
10314,0 days 00:22:57.979000,9708,144,3,1,True,0,-5218,-2864
10315,0 days 00:22:58.043000,9495,139,3,2,True,0,-5243,-2862
10316,0 days 00:22:58.219000,9282,134,3,3,True,0,-5307,-2851
10317,0 days 00:22:58.283000,9108,131,3,3,True,0,-5330,-2846
10318,0 days 00:22:58.419000,8934,129,3,3,True,0,-5375,-2832
10319,0 days 00:22:58.543000,8813,127,3,3,True,0,-5414,-2817
10320,0 days 00:22:58.703000,8693,125,3,3,True,0,-5460,-2791
10321,0 days 00:22:58.739000,8573,124,3,3,True,0,-5470,-2783
10322,0 days 00:22:58.904000,8434,120,3,2,True,0,-5514,-2743
10323,0 days 00:22:59.019000,8295,116,3,1,True,0,-5535,-2718
10324,0 days 00:22:59.083000,8356,114,3,20,True,0,-5547,-2702
10325,0 days 00:22:59.419000,8418,113,3,39,False,0,-5613,-2579
10326,0 days 00:22:59.423000,8531,114,3,41,False,0,-5614,-2578
10327,0 days 00:22:59.619000,8645,116,3,43,False,0,-5628,-2541
10328,0 days 00:22:59.703000,8836,117,3,46,False,0,-5634,-2523
10329,0 days 00:22:59.819000,9027,119,3,50,False,0,-5643,-2487
10330,0 days 00:22:59.943000,9211,121,3,57,False,0,-5654,-2446
10331,0 days 00:23:00.019000,9396,123,3,64,False,0,-5658,-2423
10332,0 days 00:23:00.179000,9793,126,3,73,False,0,-5665,-2374
10333,0 days 00:23:00.243000,9959,131,3,75,False,0,-5669,-2342
10334,0 days 00:23:00.419000,10125,137,3,78,False,0,-5681,-2223
10335,0 days 00:23:00.423000,10363,140,3,81,False,0,-5682,-2221
10336,0 days 00:23:00.619000,10601,144,3,85,False,0,-5693,-2131
10337,0 days 00:23:00.819000,11721,152,3,100,False,0,-5702,-2080
10338,0 days 00:23:00.904000,11161,156,3,100,False,0,-5707,-2057
10339,0 days 00:23:01.058000,10601,160,3,100,False,0,-5717,-2009
10340,0 days 00:23:01.143000,10749,165,3,100,False,0,-5724,-1978
10341,0 days 00:23:01.322000,10897,171,3,100,False,0,-5741,-1896
10342,0 days 00:23:01.458000,11045,177,4,100,False,0,-5755,-1829
10343,0 days 00:23:01.643000,11338,181,4,100,False,0,-5776,-1740
10344,0 days 00:23:01.698000,11632,185,4,100,False,0,-5781,-1714
10345,0 days 00:23:01.882000,11016,188,4,100,False,0,-5803,-1617
10346,0 days 00:23:02.019000,10401,191,4,100,False,0,-5826,-1510
10347,0 days 00:23:02.122000,10499,197,4,100,False,0,-5843,-1435
10348,0 days 00:23:02.259000,10597,203,5,100,False,0,-5857,-1368
10349,0 days 00:23:02.443000,10670,207,5,100,False,0,-5872,-1300
10350,0 days 00:23:02.539000,10744,212,5,100,False,0,-5882,-1252
10351,0 days 00:23:02.623000,11019,214,5,100,False,0,-5892,-1207
10352,0 days 00:23:02.699000,11294,216,5,100,False,0,-5900,-1166
10353,0 days 00:23:02.803000,11346,218,5,100,False,0,-5915,-1101
10354,0 days 00:23:02.859000,11398,221,5,100,False,0,-5924,-1054
10355,0 days 00:23:03.059000,11586,226,5,100,False,0,-5964,-871
10356,0 days 00:23:03.063000,10956,229,5,100,False,0,-5965,-869
10357,0 days 00:23:03.339000,10326,233,5,100,False,0,-5987,-764
10358,0 days 00:23:03.383000,10568,235,5,100,False,0,-5992,-744
10359,0 days 00:23:03.579000,10810,237,6,100,False,0,-6020,-605
10360,0 days 00:23:03.763000,10890,240,6,100,False,0,-6049,-460
10361,0 days 00:23:03.819000,10970,243,6,100,False,0,-6056,-423
10362,0 days 00:23:04.179000,11269,249,6,100,False,0,-6095,-220
10363,0 days 00:23:04.183000,11342,251,6,100,False,0,-6096,-218
10364,0 days 00:23:04.344000,11415,253,6,100,False,0,-6117,-94
10365,0 days 00:23:04.579000,11489,255,6,100,False,0,-6140,82
10366,0 days 00:23:04.603000,11427,256,6,89,False,0,-6142,99
10367,0 days 00:23:04.863000,11366,257,6,78,False,0,-6143,254
10368,0 days 00:23:04.899000,11305,258,6,67,False,0,-6141,277
10369,0 days 00:23:05.103000,10984,252,6,33,False,0,-6122,423
10370,0 days 00:23:05.179000,10664,247,6,0,True,0,-6111,475
10371,0 days 00:23:05.843000,9795,218,6,0,True,0,-5972,855
10372,0 days 00:23:05.859000,8927,189,6,0,True,0,-5969,861
10373,0 days 00:23:06.099000,10069,174,6,0,True,0,-5919,966
10374,0 days 00:23:06.143000,10111,164,6,0,True,0,-5904,998
10375,0 days 00:23:06.163000,10153,155,6,0,True,0,-5896,1014
10376,0 days 00:23:06.419000,10195,146,5,0,True,0,-5839,1132
10377,0 days 00:23:06.443000,10034,136,5,0,True,0,-5836,1141
10378,0 days 00:23:06.739000,9874,126,3,0,True,0,-5793,1251
10379,0 days 00:23:06.743000,9881,121,3,0,True,0,-5793,1253
10380,0 days 00:23:06.939000,9888,117,2,0,True,0,-5776,1316
10381,0 days 00:23:06.943000,9491,113,2,0,True,0,-5776,1318
10382,0 days 00:23:07.124000,9095,109,2,0,True,0,-5769,1373
10383,0 days 00:23:07.179000,8699,105,2,0,True,0,-5769,1394
10384,0 days 00:23:07.344000,8210,102,2,0,True,0,-5778,1466
10385,0 days 00:23:07.379000,7722,99,2,0,True,0,-5780,1477
10386,0 days 00:23:07.659000,7276,85,2,0,False,0,-5798,1521
10387,0 days 00:23:07.802000,6646,79,2,0,False,0,-5811,1536
10388,0 days 00:23:07.898000,6016,74,2,0,True,0,-5820,1548
10389,0 days 00:23:08.102000,5505,67,2,1,True,0,-5845,1575
10390,0 days 00:23:08.243000,4994,60,2,2,True,0,-5863,1589
10391,0 days 00:23:08.258000,4484,53,2,3,True,0,-5864,1590
10392,0 days 00:23:08.602000,4442,51,2,1,True,0,-5907,1616
10393,0 days 00:23:08.619000,4401,49,2,0,False,0,-5909,1616
10394,0 days 00:23:08.779000,4221,47,2,0,True,0,-5929,1623
10395,0 days 00:23:08.803000,4003,45,2,0,True,0,-5933,1624
10396,0 days 00:23:08.939000,3785,43,2,0,True,0,-5952,1627
10397,0 days 00:23:09.043000,3295,42,2,0,True,0,-5967,1630
10398,0 days 00:23:09.099000,2805,41,2,0,True,0,-5973,1630
10399,0 days 00:23:09.299000,3422,40,2,0,True,0,-5992,1631
10400,0 days 00:23:09.303000,3466,39,2,0,True,0,-5993,1631
10401,0 days 00:23:09.563000,3510,38,2,1,True,0,-6021,1629
10402,0 days 00:23:09.579000,3555,38,2,2,False,0,-6023,1628
10403,0 days 00:23:09.863000,3836,41,2,11,False,0,-6066,1619
10404,0 days 00:23:10.019000,4118,44,2,20,False,0,-6079,1614
10405,0 days 00:23:10.223000,4339,46,2,22,False,0,-6094,1608
10406,0 days 00:23:10.443000,4560,48,2,24,False,0,-6120,1595
10407,0 days 00:23:10.459000,4781,51,2,27,False,0,-6122,1593
10408,0 days 00:23:10.659000,5369,55,2,29,False,0,-6152,1572
10409,0 days 00:23:10.683000,5594,56,2,29,False,0,-6156,1570
10410,0 days 00:23:10.899000,5820,58,2,29,False,0,-6176,1552
10411,0 days 00:23:11.083000,5988,61,2,31,False,0,-6197,1531
10412,0 days 00:23:11.144000,6156,64,2,33,False,0,-6207,1520
10413,0 days 00:23:11.259000,6324,68,2,35,False,0,-6225,1496
10414,0 days 00:23:11.459000,6648,72,2,35,False,0,-6254,1453
10415,0 days 00:23:11.463000,7048,75,2,36,False,0,-6255,1453
10416,0 days 00:23:11.739000,7448,79,2,38,False,0,-6277,1416
10417,0 days 00:23:11.903000,7519,81,2,37,False,0,-6291,1392
10418,0 days 00:23:11.939000,7590,84,2,36,False,0,-6294,1385
10419,0 days 00:23:12.063000,7730,84,2,35,False,0,-6309,1359
10420,0 days 00:23:12.099000,7870,85,2,35,False,0,-6312,1351
10421,0 days 00:23:12.299000,8565,90,2,44,False,0,-6333,1310
10422,0 days 00:23:12.343000,8750,92,2,46,False,0,-6340,1298
10423,0 days 00:23:12.504000,8936,95,2,48,False,0,-6369,1241
10424,0 days 00:23:12.539000,9122,98,2,51,False,0,-6374,1229
10425,0 days 00:23:12.819000,9692,101,2,59,False,0,-6410,1163
10426,0 days 00:23:12.943000,10141,108,2,68,False,0,-6426,1137
10427,0 days 00:23:13.099000,10590,115,2,78,False,0,-6446,1100
10428,0 days 00:23:13.344000,10167,122,2,81,False,0,-6481,1038
10429,0 days 00:23:13.499000,9744,130,3,85,False,0,-6504,996
10430,0 days 00:23:13.684000,10122,137,3,90,False,0,-6536,942
10431,0 days 00:23:13.739000,10501,144,3,96,False,0,-6546,923
10432,0 days 00:23:13.899000,11263,149,3,100,False,0,-6581,867
10433,0 days 00:23:13.924000,11071,154,3,100,False,0,-6587,858
10434,0 days 00:23:14.123000,10880,159,3,100,False,0,-6634,785
10435,0 days 00:23:14.302000,10688,164,3,100,False,0,-6678,715
10436,0 days 00:23:14.339000,10497,170,4,100,False,0,-6687,700
10437,0 days 00:23:14.543000,10680,174,4,95,False,0,-6742,618
10438,0 days 00:23:14.703000,10863,178,4,91,False,0,-6786,551
10439,0 days 00:23:14.738000,11046,182,4,87,False,0,-6798,532
10440,0 days 00:23:15.023000,10894,184,4,81,False,0,-6913,364
10441,0 days 00:23:15.139000,10742,187,4,75,False,0,-6932,336
10442,0 days 00:23:15.263000,10409,191,4,77,False,0,-6950,313
10443,0 days 00:23:15.419000,10076,195,5,80,False,0,-6994,252
10444,0 days 00:23:15.482000,10121,196,5,68,False,0,-7022,219
10445,0 days 00:23:15.579000,10167,197,5,56,False,0,-7074,158
10446,0 days 00:23:15.742000,10022,196,5,36,False,0,-7168,58
10447,0 days 00:23:15.859000,9877,196,5,17,False,0,-7208,16
10448,0 days 00:23:16.123000,9769,194,5,13,False,0,-7264,-29
10449,0 days 00:23:16.219000,9661,193,5,9,False,0,-7298,-57
10450,0 days 00:23:16.403000,9731,192,5,24,False,0,-7381,-122
10451,0 days 00:23:16.419000,9802,192,5,39,False,0,-7388,-127
10452,0 days 00:23:16.623000,9767,192,5,41,False,0,-7477,-190
10453,0 days 00:23:16.659000,9733,192,5,43,False,0,-7491,-199
10454,0 days 00:23:16.803000,9809,192,5,44,False,0,-7558,-239
10455,0 days 00:23:16.819000,9886,193,5,45,False,0,-7567,-244
10456,0 days 00:23:17.059000,10037,194,5,58,False,0,-7751,-324
10457,0 days 00:23:17.083000,9943,194,5,59,False,0,-7764,-329
10458,0 days 00:23:17.299000,9849,195,5,61,False,0,-7810,-342
10459,0 days 00:23:17.323000,10031,197,5,67,False,0,-7816,-344
10460,0 days 00:23:17.459000,10214,199,5,73,False,0,-7868,-357
10461,0 days 00:23:17.643000,10214,200,5,73,False,0,-7990,-382
10462,0 days 00:23:17.659000,10214,201,5,73,False,0,-8003,-384
10463,0 days 00:23:17.903000,10308,203,5,77,False,0,-8218,-410
10464,0 days 00:23:17.939000,10403,205,5,82,False,0,-8237,-412
10465,0 days 00:23:18.203000,10607,207,5,79,False,0,-8310,-419
10466,0 days 00:23:18.219000,10812,209,5,76,False,0,-8317,-419
10467,0 days 00:23:18.363000,10785,210,5,76,False,0,-8402,-425
10468,0 days 00:23:18.499000,10758,211,5,76,False,0,-8485,-428
10469,0 days 00:23:19.283000,10363,216,5,72,False,0,-8957,-399
10470,0 days 00:23:19.299000,9969,221,6,69,False,0,-8966,-397
10471,0 days 00:23:19.539000,10187,223,6,73,False,0,-9112,-371
10472,0 days 00:23:19.604000,10186,224,6,74,False,0,-9152,-363
10473,0 days 00:23:19.699000,10186,225,6,76,False,0,-9210,-349
10474,0 days 00:23:19.803000,10310,228,6,83,False,0,-9274,-334
10475,0 days 00:23:20.019000,10435,231,6,90,False,0,-9405,-297
10476,0 days 00:23:20.023000,10513,231,6,93,False,0,-9408,-297
10477,0 days 00:23:20.224000,10591,231,6,96,False,0,-9532,-259
10478,0 days 00:23:20.259000,10670,231,6,100,False,0,-9563,-248
10479,0 days 00:23:20.444000,10706,237,6,79,False,0,-9758,-180
10480,0 days 00:23:20.699000,10743,243,6,58,False,0,-9923,-117
10481,0 days 00:23:20.862000,10677,242,6,33,False,0,-9996,-88
10482,0 days 00:23:20.979000,10612,242,6,8,False,0,-10046,-66
10483,0 days 00:23:21.218000,10274,235,6,0,False,0,-10155,-20
10484,0 days 00:23:21.283000,10221,233,6,8,False,0,-10190,-5
10485,0 days 00:23:21.402000,10168,231,6,17,False,0,-10259,27
10486,0 days 00:23:21.583000,10115,229,6,26,False,0,-10361,80
10487,0 days 00:23:21.619000,10063,228,6,35,False,0,-10380,91
10488,0 days 00:23:21.863000,10019,227,6,38,False,0,-10512,173
10489,0 days 00:23:22.123000,9975,226,6,42,False,0,-10660,276
10490,0 days 00:23:22.139000,9931,225,6,46,False,0,-10668,282
10491,0 days 00:23:22.339000,10028,226,6,36,False,0,-10767,358
10492,0 days 00:23:22.343000,9986,225,6,40,False,0,-10769,360
10493,0 days 00:23:22.522000,9944,224,6,45,False,0,-10853,433
10494,0 days 00:23:22.579000,9902,223,6,50,False,0,-10878,457
10495,0 days 00:23:22.763000,9932,223,6,44,False,0,-10960,537
10496,0 days 00:23:22.899000,9962,223,6,39,False,0,-11017,597
10497,0 days 00:23:22.923000,9910,222,6,42,False,0,-11028,609
10498,0 days 00:23:23.102000,9858,221,6,45,False,0,-11100,693
10499,0 days 00:23:23.219000,9806,221,6,48,False,0,-11143,747
10500,0 days 00:23:23.283000,9779,221,6,52,False,0,-11169,780
10501,0 days 00:23:23.499000,9753,222,6,57,False,0,-11262,915
10502,0 days 00:23:23.563000,9729,221,6,51,False,0,-11287,953
10503,0 days 00:23:23.779000,9705,221,6,45,False,0,-11346,1051
10504,0 days 00:23:23.963000,9715,221,6,48,False,0,-11389,1135
10505,0 days 00:23:23.979000,9725,221,6,52,False,0,-11393,1143
10506,0 days 00:23:24.123000,9777,221,6,53,False,0,-11431,1225
10507,0 days 00:23:24.139000,9829,222,6,54,False,0,-11435,1233
10508,0 days 00:23:24.339000,9981,222,6,54,False,0,-11484,1345
10509,0 days 00:23:24.363000,9857,221,6,40,False,0,-11491,1361
10510,0 days 00:23:24.484000,9734,221,6,27,False,0,-11525,1441
10511,0 days 00:23:24.643000,9610,221,6,13,False,0,-11559,1520
10512,0 days 00:23:24.779000,9487,221,6,0,True,0,-11590,1594
10513,0 days 00:23:24.923000,9344,216,6,0,True,0,-11626,1677
10514,0 days 00:23:24.939000,9202,212,6,0,True,0,-11629,1685
10515,0 days 00:23:25.163000,8915,206,6,0,True,0,-11679,1805
10516,0 days 00:23:25.299000,8628,200,6,0,True,0,-11709,1876
