,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
4345,0 days 00:09:37.144000,8901,114,3,0,False,1,-8116,-1139
4346,0 days 00:09:37.256000,9170,112,3,0,False,1,-8082,-1150
4347,0 days 00:09:37.303000,9323,111,3,0,False,1,-8069,-1155
4348,0 days 00:09:37.456000,9476,110,2,0,False,1,-8031,-1167
4349,0 days 00:09:37.664000,9211,107,2,0,False,1,-7982,-1184
4350,0 days 00:09:37.776000,8946,105,2,0,True,1,-7947,-1195
4351,0 days 00:09:37.936000,8658,101,2,0,True,1,-7889,-1215
4352,0 days 00:09:38.083000,8434,98,2,0,True,1,-7845,-1230
4353,0 days 00:09:38.256000,8211,96,2,0,True,1,-7809,-1241
4354,0 days 00:09:38.503000,8098,93,2,0,True,1,-7772,-1254
4355,0 days 00:09:38.576000,7985,90,2,0,False,1,-7758,-1258
4356,0 days 00:09:38.816000,7624,87,2,0,False,1,-7704,-1277
4357,0 days 00:09:38.843000,7451,85,2,0,False,1,-7697,-1280
4358,0 days 00:09:39.016000,7278,84,2,0,True,1,-7641,-1299
4359,0 days 00:09:39.103000,7093,82,2,0,True,1,-7618,-1307
4360,0 days 00:09:39.216000,6908,80,2,0,True,1,-7599,-1313
4361,0 days 00:09:39.383000,6668,77,2,0,True,1,-7580,-1319
4362,0 days 00:09:39.497000,6428,74,2,0,True,1,-7559,-1325
4363,0 days 00:09:39.603000,6293,72,2,0,True,1,-7536,-1333
4364,0 days 00:09:39.857000,6159,71,2,0,False,1,-7464,-1357
4365,0 days 00:09:39.923000,6122,70,2,0,False,1,-7450,-1363
4366,0 days 00:09:40.097000,6086,70,2,0,False,1,-7426,-1370
4367,0 days 00:09:40.303000,5903,68,2,0,False,1,-7406,-1377
4368,0 days 00:09:40.423000,5720,66,2,0,False,1,-7386,-1384
4369,0 days 00:09:40.457000,5538,64,2,0,True,1,-7379,-1386
4370,0 days 00:09:40.657000,5268,61,2,0,True,1,-7338,-1400
4371,0 days 00:09:40.783000,5214,60,2,0,True,1,-7317,-1407
4372,0 days 00:09:40.897000,5160,59,2,0,False,1,-7303,-1411
4373,0 days 00:09:41.003000,5083,58,2,0,False,1,-7292,-1415
4374,0 days 00:09:41.096000,5007,58,2,0,False,1,-7279,-1419
4375,0 days 00:09:41.263000,4929,57,2,0,False,1,-7253,-1429
4376,0 days 00:09:41.336000,4851,56,2,0,False,1,-7242,-1432
4377,0 days 00:09:41.443000,4823,55,2,0,False,1,-7226,-1438
4378,0 days 00:09:41.496000,4796,55,2,0,False,1,-7216,-1441
4379,0 days 00:09:41.696000,4725,54,2,0,False,1,-7173,-1455
4380,0 days 00:09:41.723000,4692,53,2,0,False,1,-7169,-1457
4381,0 days 00:09:41.856000,4660,53,2,0,False,1,-7150,-1463
4382,0 days 00:09:42.176000,4537,52,2,3,False,1,-7122,-1472
4383,0 days 00:09:42.183000,4446,52,2,4,False,1,-7122,-1473
4384,0 days 00:09:42.263000,4356,52,2,5,False,1,-7111,-1477
4385,0 days 00:09:42.616000,4266,52,2,7,False,1,-7044,-1499
4386,0 days 00:09:42.623000,4249,53,2,5,False,1,-7043,-1500
4387,0 days 00:09:42.936000,4232,54,2,4,False,1,-7009,-1511
4388,0 days 00:09:43.043000,4368,53,2,2,False,1,-6998,-1515
4389,0 days 00:09:43.256000,4504,52,2,0,False,1,-6966,-1525
4390,0 days 00:09:43.416000,4465,51,2,3,False,1,-6942,-1533
4391,0 days 00:09:43.424000,4578,51,2,5,False,1,-6941,-1534
4392,0 days 00:09:43.656000,4691,51,2,8,False,1,-6911,-1543
4393,0 days 00:09:43.883000,4665,52,2,8,False,1,-6887,-1552
4394,0 days 00:09:43.936000,4640,53,2,9,False,1,-6881,-1553
4395,0 days 00:09:44.136000,4779,54,2,8,False,1,-6861,-1560
4396,0 days 00:09:44.264000,4764,54,2,7,False,1,-6836,-1569
4397,0 days 00:09:44.403000,4749,54,2,7,False,1,-6795,-1582
4398,0 days 00:09:44.496000,4735,54,2,7,False,1,-6772,-1589
4399,0 days 00:09:44.696000,5125,55,2,9,False,1,-6744,-1599
4400,0 days 00:09:44.856000,4991,56,2,9,False,1,-6729,-1604
4401,0 days 00:09:44.923000,4904,56,2,4,False,1,-6723,-1607
4402,0 days 00:09:45.136000,4817,56,2,0,False,1,-6703,-1614
4403,0 days 00:09:45.296000,4749,55,2,0,False,1,-6685,-1619
4404,0 days 00:09:45.303000,4744,54,2,0,False,1,-6685,-1620
4405,0 days 00:09:45.462000,4739,54,2,0,False,1,-6662,-1627
4406,0 days 00:09:45.536000,4735,54,2,0,False,1,-6646,-1632
4407,0 days 00:09:45.703000,4630,53,2,1,False,1,-6606,-1646
4408,0 days 00:09:45.896000,4525,52,2,3,False,1,-6577,-1655
4409,0 days 00:09:46.123000,4464,51,2,3,False,1,-6555,-1663
4410,0 days 00:09:46.137000,4403,51,2,3,False,1,-6553,-1663
4411,0 days 00:09:46.337000,4325,50,2,5,False,1,-6529,-1671
4412,0 days 00:09:46.497000,4295,49,2,5,False,1,-6509,-1677
4413,0 days 00:09:46.582000,4252,48,2,5,False,1,-6500,-1681
4414,0 days 00:09:46.657000,4209,48,2,5,False,1,-6492,-1683
4415,0 days 00:09:46.817000,4177,48,2,5,False,1,-6478,-1687
4416,0 days 00:09:46.902000,4166,48,2,6,False,1,-6470,-1691
4417,0 days 00:09:47.097000,4155,48,2,7,False,1,-6445,-1699
4418,0 days 00:09:47.103000,4247,49,2,7,False,1,-6445,-1700
4419,0 days 00:09:47.263000,4339,50,2,7,False,1,-6424,-1707
4420,0 days 00:09:47.417000,4431,51,2,8,False,1,-6403,-1713
4421,0 days 00:09:47.523000,4517,52,2,8,False,1,-6390,-1718
4422,0 days 00:09:47.736000,4603,53,2,8,False,1,-6362,-1727
4423,0 days 00:09:47.803000,4655,53,2,7,False,1,-6351,-1731
4424,0 days 00:09:47.896000,4707,54,2,7,False,1,-6332,-1737
4425,0 days 00:09:48.023000,4707,54,2,7,False,1,-6308,-1746
4426,0 days 00:09:48.096000,4708,54,2,7,False,1,-6298,-1749
4427,0 days 00:09:48.283000,4480,53,2,6,False,1,-6280,-1755
4428,0 days 00:09:48.416000,4253,52,2,6,False,1,-6263,-1760
4429,0 days 00:09:48.503000,4272,50,2,6,False,1,-6253,-1765
4430,0 days 00:09:48.576000,4291,49,2,6,True,1,-6244,-1768
4431,0 days 00:09:48.763000,4564,48,2,7,True,1,-6219,-1776
4432,0 days 00:09:48.816000,4838,48,2,9,False,1,-6209,-1779
4433,0 days 00:09:48.983000,4708,49,2,11,False,1,-6177,-1790
4434,0 days 00:09:49.016000,4579,51,2,13,False,1,-6171,-1791
4435,0 days 00:09:49.256000,4771,56,2,13,False,1,-6144,-1800
4436,0 days 00:09:49.463000,4733,54,2,11,False,1,-6122,-1808
4437,0 days 00:09:49.644000,4695,53,2,9,False,1,-6095,-1818
4438,0 days 00:09:49.656000,4658,52,2,7,True,1,-6092,-1818
4439,0 days 00:09:49.843000,4648,52,2,7,True,1,-6059,-1829
4440,0 days 00:09:49.976000,4638,53,2,7,False,1,-6041,-1834
4441,0 days 00:09:50.224000,4630,53,2,7,False,1,-6017,-1844
4442,0 days 00:09:50.256000,4623,54,2,8,False,1,-6012,-1845
4443,0 days 00:09:50.464000,4612,54,2,6,False,1,-5980,-1856
4444,0 days 00:09:50.496000,4602,55,2,5,False,1,-5974,-1857
4445,0 days 00:09:50.724000,4601,54,2,2,False,1,-5934,-1872
4446,0 days 00:09:50.736000,4601,54,2,0,False,1,-5931,-1872
4447,0 days 00:09:51.776000,4915,56,2,0,False,1,-5790,-1919
4448,0 days 00:09:51.843000,5144,57,2,7,False,1,-5781,-1923
4449,0 days 00:09:52.136000,5374,59,2,14,False,1,-5736,-1938
4450,0 days 00:09:52.143000,5502,60,2,14,False,1,-5735,-1939
4451,0 days 00:09:52.336000,5631,62,2,14,False,1,-5703,-1949
4452,0 days 00:09:52.383000,5444,62,2,9,False,1,-5696,-1952
4453,0 days 00:09:52.483000,5257,63,2,5,False,1,-5680,-1958
4454,0 days 00:09:52.496000,5071,64,2,1,False,1,-5677,-1958
4455,0 days 00:09:52.657000,5457,63,2,1,False,1,-5650,-1967
4456,0 days 00:09:52.683000,5593,63,2,9,False,1,-5646,-1969
4457,0 days 00:09:52.897000,5730,64,2,18,False,1,-5610,-1981
4458,0 days 00:09:52.983000,5803,65,2,17,False,1,-5596,-1986
4459,0 days 00:09:53.137000,5876,67,2,17,False,1,-5568,-1994
4460,0 days 00:09:53.142000,6146,67,2,14,False,1,-5568,-1995
4461,0 days 00:09:53.343000,6416,67,2,11,False,1,-5532,-2007
4462,0 days 00:09:53.417000,6687,68,2,8,False,1,-5515,-2012
4463,0 days 00:09:53.583000,6190,68,2,8,False,1,-5478,-2023
4464,0 days 00:09:53.657000,5694,68,2,9,False,1,-5464,-2026
4465,0 days 00:09:53.923000,5713,68,2,4,False,1,-5427,-2035
4466,0 days 00:09:54.017000,5732,68,2,0,False,1,-5408,-2038
4467,0 days 00:09:54.242000,5735,68,2,4,False,1,-5360,-2045
4468,0 days 00:09:54.337000,5739,68,2,9,False,1,-5344,-2046
4469,0 days 00:09:54.483000,6067,68,2,11,False,1,-5323,-2049
4470,0 days 00:09:54.536000,6396,69,2,14,False,1,-5313,-2049
4471,0 days 00:09:54.803000,6499,70,2,7,False,1,-5257,-2051
4472,0 days 00:09:54.816000,6603,71,2,0,False,1,-5254,-2050
4473,0 days 00:09:55.043000,6223,69,2,0,False,1,-5203,-2049
4474,0 days 00:09:55.216000,5843,68,2,0,False,1,-5177,-2046
4475,0 days 00:09:55.323000,5918,68,2,4,False,1,-5162,-2045
4476,0 days 00:09:55.536000,5993,68,2,9,False,1,-5123,-2039
4477,0 days 00:09:55.563000,6000,68,2,9,False,1,-5117,-2038
4478,0 days 00:09:55.696000,6008,69,2,10,False,1,-5083,-2031
4479,0 days 00:09:55.863000,6046,70,2,9,False,1,-5041,-2022
4480,0 days 00:09:56.056000,6084,71,2,9,False,1,-5009,-2014
4481,0 days 00:09:56.216000,6400,71,2,4,False,1,-4990,-2009
4482,0 days 00:09:56.283000,6216,70,2,4,False,1,-4980,-2006
4483,0 days 00:09:56.464000,6033,69,2,4,False,1,-4947,-1996
4484,0 days 00:09:56.496000,5850,69,2,5,False,1,-4941,-1994
4485,0 days 00:09:56.563000,6003,69,2,7,False,1,-4928,-1990
4486,0 days 00:09:56.816000,6156,70,2,10,False,1,-4860,-1967
4487,0 days 00:09:56.883000,6157,70,2,10,False,1,-4843,-1962
4488,0 days 00:09:56.976000,6158,71,2,10,False,1,-4822,-1955
4489,0 days 00:09:57.296000,6368,72,2,7,False,1,-4769,-1936
4490,0 days 00:09:57.304000,6176,71,2,6,False,1,-4768,-1936
4491,0 days 00:09:57.576000,5984,71,2,6,False,1,-4726,-1920
4492,0 days 00:09:57.743000,6159,70,2,6,False,1,-4702,-1911
4493,0 days 00:09:57.896000,6334,70,2,7,False,1,-4678,-1902
4494,0 days 00:09:58.043000,6254,70,2,7,False,1,-4655,-1893
4495,0 days 00:09:58.056000,6174,70,2,7,False,1,-4652,-1892
4496,0 days 00:09:58.223000,6168,70,2,7,False,1,-4622,-1880
4497,0 days 00:09:58.383000,6162,70,2,7,False,1,-4593,-1868
4498,0 days 00:09:58.536000,6157,70,2,7,False,1,-4565,-1856
4499,0 days 00:09:58.602000,6153,70,2,7,False,1,-4554,-1851
4500,0 days 00:09:58.696000,6149,70,2,7,False,1,-4537,-1843
4501,0 days 00:09:58.842000,6159,70,2,7,False,1,-4511,-1832
4502,0 days 00:09:58.896000,6169,70,2,7,False,1,-4501,-1827
4503,0 days 00:09:59.122000,6189,70,2,7,False,1,-4461,-1809
4504,0 days 00:09:59.137000,6209,71,2,7,False,1,-4458,-1807
4505,0 days 00:09:59.362000,6265,71,2,7,False,1,-4419,-1788
4506,0 days 00:09:59.457000,6321,71,2,7,False,1,-4402,-1780
4507,0 days 00:09:59.583000,6253,71,2,7,False,1,-4380,-1769
4508,0 days 00:09:59.617000,6185,71,2,7,False,1,-4373,-1765
4509,0 days 00:09:59.642000,6204,71,2,7,False,1,-4369,-1763
4510,0 days 00:09:59.922000,6223,71,2,7,False,1,-4320,-1738
4511,0 days 00:09:59.937000,6243,72,2,7,False,1,-4317,-1736
4512,0 days 00:10:00.183000,6264,72,2,7,False,1,-4274,-1712
4513,0 days 00:10:00.257000,6285,72,2,7,False,1,-4265,-1707
4514,0 days 00:10:00.502000,6310,72,2,7,False,1,-4239,-1693
4515,0 days 00:10:00.577000,6336,72,2,7,False,1,-4219,-1681
4516,0 days 00:10:00.723000,6397,72,2,6,False,1,-4176,-1656
4517,0 days 00:10:00.897000,6458,72,2,5,False,1,-4148,-1639
4518,0 days 00:10:01.143000,6202,71,2,5,False,1,-4129,-1628
4519,0 days 00:10:01.216000,5947,70,2,6,False,1,-4119,-1621
4520,0 days 00:10:01.376000,6086,70,2,7,False,1,-4091,-1604
4521,0 days 00:10:01.463000,6134,70,2,7,False,1,-4076,-1595
4522,0 days 00:10:01.643000,6183,70,2,7,False,1,-4045,-1575
4523,0 days 00:10:01.656000,6232,71,2,8,False,1,-4042,-1573
4524,0 days 00:10:01.803000,6244,71,2,8,False,1,-4019,-1558
4525,0 days 00:10:01.816000,6257,71,2,9,False,1,-4016,-1556
4526,0 days 00:10:01.976000,6247,71,2,8,False,1,-3989,-1538
4527,0 days 00:10:02.083000,6255,71,2,7,False,1,-3972,-1527
4528,0 days 00:10:02.216000,6264,72,2,7,False,1,-3950,-1512
4529,0 days 00:10:02.243000,6245,72,2,7,False,1,-3946,-1509
4530,0 days 00:10:02.456000,6226,72,2,7,False,1,-3911,-1485
4531,0 days 00:10:02.483000,6209,72,2,7,False,1,-3907,-1482
4532,0 days 00:10:02.543000,6193,72,2,7,False,1,-3897,-1475
4533,0 days 00:10:02.803000,6177,72,2,7,False,1,-3855,-1445
4534,0 days 00:10:02.936000,6161,72,2,7,False,1,-3833,-1429
4535,0 days 00:10:03.043000,6259,72,2,7,False,1,-3816,-1417
4536,0 days 00:10:03.096000,6358,72,2,7,False,1,-3807,-1411
4537,0 days 00:10:03.284000,6310,72,2,7,False,1,-3778,-1389
4538,0 days 00:10:03.336000,6263,72,2,7,False,1,-3768,-1381
4539,0 days 00:10:03.524000,6303,72,2,7,False,1,-3737,-1357
4540,0 days 00:10:03.576000,6343,72,2,7,False,1,-3731,-1352
4541,0 days 00:10:03.584000,6269,72,2,7,False,1,-3731,-1352
4542,0 days 00:10:03.896000,6196,72,2,7,False,1,-3664,-1298
4543,0 days 00:10:03.923000,6259,71,2,6,False,1,-3660,-1295
4544,0 days 00:10:04.056000,6322,71,2,6,False,1,-3647,-1284
4545,0 days 00:10:04.183000,6174,70,2,5,False,1,-3639,-1277
4546,0 days 00:10:04.296000,6027,70,2,4,False,1,-3625,-1265
4547,0 days 00:10:04.536000,5915,69,2,0,False,1,-3587,-1232
4548,0 days 00:10:04.563000,5888,68,2,0,False,1,-3583,-1229
4549,0 days 00:10:04.704000,5862,67,2,0,False,1,-3563,-1212
4550,0 days 00:10:04.736000,5836,67,2,0,False,1,-3558,-1207
4551,0 days 00:10:04.883000,5771,66,2,0,False,1,-3536,-1187
4552,0 days 00:10:04.936000,5706,66,2,0,False,1,-3525,-1177
4553,0 days 00:10:05.096000,5577,65,2,5,False,1,-3492,-1146
4554,0 days 00:10:05.122000,5561,64,2,5,False,1,-3488,-1143
4555,0 days 00:10:05.256000,5546,64,2,5,False,1,-3474,-1130
4556,0 days 00:10:05.423000,5531,63,2,5,False,1,-3464,-1121
4557,0 days 00:10:05.456000,5516,63,2,5,False,1,-3460,-1118
4558,0 days 00:10:05.662000,5727,63,2,8,False,1,-3436,-1095
4559,0 days 00:10:05.697000,5939,63,2,12,False,1,-3431,-1090
4560,0 days 00:10:05.897000,5718,65,2,12,False,1,-3405,-1067
4561,0 days 00:10:05.922000,5785,66,2,10,False,1,-3402,-1064
4562,0 days 00:10:06.097000,5852,67,2,8,False,1,-3378,-1041
4563,0 days 00:10:06.103000,5799,66,2,7,False,1,-3378,-1041
4564,0 days 00:10:06.323000,5747,66,2,6,False,1,-3348,-1013
4565,0 days 00:10:06.377000,5695,66,2,5,False,1,-3340,-1006
4566,0 days 00:10:06.543000,5657,65,2,4,False,1,-3318,-986
4567,0 days 00:10:06.777000,5619,64,2,4,False,1,-3280,-950
4568,0 days 00:10:06.823000,5429,64,2,6,False,1,-3274,-944
4569,0 days 00:10:07.017000,5240,64,2,9,False,1,-3252,-924
4570,0 days 00:10:07.163000,5229,65,2,7,False,1,-3237,-910
4571,0 days 00:10:07.363000,5218,66,2,6,False,1,-3211,-885
4572,0 days 00:10:07.417000,5207,67,2,5,False,1,-3203,-878
4573,0 days 00:10:07.603000,5381,65,2,2,False,1,-3176,-853
4574,0 days 00:10:07.697000,5555,64,2,0,False,1,-3158,-836
4575,0 days 00:10:07.862000,5522,63,2,0,False,1,-3130,-809
4576,0 days 00:10:07.896000,5489,63,2,0,False,1,-3126,-805
4577,0 days 00:10:08.103000,5297,62,2,5,False,1,-3115,-795
4578,0 days 00:10:08.176000,5106,62,2,10,False,1,-3108,-788
4579,0 days 00:10:08.456000,5716,65,2,11,False,1,-3069,-752
4580,0 days 00:10:08.463000,5574,65,2,10,False,1,-3069,-752
4581,0 days 00:10:08.656000,5433,66,2,10,False,1,-3043,-727
4582,0 days 00:10:08.663000,5591,65,2,7,False,1,-3043,-727
4583,0 days 00:10:08.783000,5749,65,2,4,False,1,-3027,-712
4584,0 days 00:10:08.816000,5907,65,2,1,False,1,-3022,-707
4585,0 days 00:10:08.943000,5709,64,2,0,False,1,-3006,-692
4586,0 days 00:10:09.056000,5512,63,2,0,False,1,-2991,-677
4587,0 days 00:10:09.244000,5500,63,2,3,False,1,-2966,-652
4588,0 days 00:10:09.336000,5488,63,2,6,False,1,-2951,-637
4589,0 days 00:10:09.483000,5555,63,2,7,False,1,-2930,-616
4590,0 days 00:10:09.736000,5622,64,2,9,False,1,-2905,-592
4591,0 days 00:10:09.824000,5646,64,2,8,False,1,-2897,-584
4592,0 days 00:10:10.084000,5670,64,2,7,False,1,-2864,-550
4593,0 days 00:10:10.136000,5694,65,2,7,False,1,-2857,-543
4594,0 days 00:10:10.243000,5718,65,2,7,False,1,-2844,-530
4595,0 days 00:10:10.416000,5743,66,2,7,False,1,-2820,-506
4596,0 days 00:10:10.604000,5770,66,2,7,False,1,-2795,-480
4597,0 days 00:10:10.616000,5798,66,2,7,False,1,-2793,-478
4598,0 days 00:10:10.803000,5840,66,2,8,False,1,-2769,-454
4599,0 days 00:10:10.976000,5882,67,2,9,False,1,-2748,-433
4600,0 days 00:10:11.123000,5942,67,2,9,False,1,-2730,-415
4601,0 days 00:10:11.136000,6002,67,2,10,False,1,-2728,-413
4602,0 days 00:10:11.323000,6021,68,2,8,False,1,-2703,-388
4603,0 days 00:10:11.602000,6040,69,2,7,False,1,-2665,-350
4604,0 days 00:10:11.616000,6060,70,2,6,False,1,-2663,-348
4605,0 days 00:10:11.642000,5981,69,2,4,False,1,-2660,-345
4606,0 days 00:10:11.776000,5903,68,2,3,False,1,-2641,-326
4607,0 days 00:10:11.882000,5860,67,2,3,False,1,-2627,-312
4608,0 days 00:10:12.142000,5817,66,2,4,False,1,-2593,-278
4609,0 days 00:10:12.176000,5774,66,2,5,False,1,-2588,-273
4610,0 days 00:10:12.343000,5756,66,2,7,False,1,-2567,-252
4611,0 days 00:10:12.417000,5738,66,2,9,False,1,-2557,-242
4612,0 days 00:10:12.623000,5837,66,2,9,False,1,-2531,-216
4613,0 days 00:10:12.657000,5937,67,2,9,False,1,-2526,-211
4614,0 days 00:10:12.843000,5947,67,2,9,False,1,-2502,-186
4615,0 days 00:10:13.022000,5958,68,2,9,False,1,-2477,-162
4616,0 days 00:10:13.057000,5969,69,2,9,False,1,-2471,-156
4617,0 days 00:10:13.302000,5963,68,2,6,False,1,-2432,-117
4618,0 days 00:10:13.337000,5958,68,2,3,False,1,-2427,-112
4619,0 days 00:10:13.562000,5824,66,2,2,False,1,-2405,-90
4620,0 days 00:10:13.657000,5691,65,2,2,False,1,-2395,-80
4621,0 days 00:10:13.923000,5648,64,2,4,False,1,-2359,-45
4622,0 days 00:10:14.057000,5606,64,2,7,False,1,-2329,-16
4623,0 days 00:10:14.122000,5640,64,2,7,False,1,-2318,-6
4624,0 days 00:10:14.403000,5674,64,2,7,False,1,-2301,8
4625,0 days 00:10:14.457000,5709,65,2,8,False,1,-2295,12
4626,0 days 00:10:14.623000,5731,65,2,7,False,1,-2273,33
4627,0 days 00:10:14.696000,5754,66,2,7,False,1,-2260,43
4628,0 days 00:10:14.944000,5618,65,2,4,False,1,-2217,79
4629,0 days 00:10:14.976000,5482,64,2,2,False,1,-2212,82
4630,0 days 00:10:15.176000,5437,63,2,0,False,1,-2191,98
4631,0 days 00:10:15.303000,5332,62,2,0,False,1,-2178,108
4632,0 days 00:10:15.496000,5227,61,2,0,False,1,-2150,126
4633,0 days 00:10:15.543000,5240,60,2,1,False,1,-2144,131
4634,0 days 00:10:15.696000,5254,60,2,2,False,1,-2122,144
4635,0 days 00:10:15.743000,5178,59,2,1,False,1,-2116,148
4636,0 days 00:10:15.823000,5102,59,2,0,False,1,-2104,154
4637,0 days 00:10:15.936000,5026,59,2,0,False,1,-2088,162
4638,0 days 00:10:16.103000,4984,58,2,0,False,1,-2064,175
4639,0 days 00:10:16.176000,4942,57,2,0,False,1,-2050,181
4640,0 days 00:10:16.364000,5066,55,2,5,False,1,-2016,196
4641,0 days 00:10:16.576000,5191,54,2,11,False,1,-1991,204
4642,0 days 00:10:16.703000,5147,55,2,15,False,1,-1978,209
4643,0 days 00:10:16.736000,5104,56,2,20,False,1,-1973,210
4644,0 days 00:10:16.976000,5450,62,2,35,False,1,-1936,220
4645,0 days 00:10:16.983000,5638,63,2,33,False,1,-1935,221
4646,0 days 00:10:17.204000,5827,64,2,31,False,1,-1886,230
4647,0 days 00:10:17.216000,6016,66,2,30,False,1,-1883,230
4648,0 days 00:10:17.496000,6145,70,2,9,False,1,-1839,233
4649,0 days 00:10:17.623000,6103,70,2,6,False,1,-1819,234
4650,0 days 00:10:17.656000,6062,70,2,3,False,1,-1813,233
4651,0 days 00:10:17.823000,6011,69,2,2,False,1,-1782,231
4652,0 days 00:10:17.843000,5961,68,2,1,False,1,-1778,230
4653,0 days 00:10:17.936000,5911,67,2,0,False,1,-1760,225
4654,0 days 00:10:18.096000,6173,65,2,12,False,1,-1733,217
4655,0 days 00:10:18.142000,6289,66,2,13,False,1,-1726,215
4656,0 days 00:10:18.303000,6405,67,2,15,False,1,-1699,203
4657,0 days 00:10:18.376000,6522,69,2,17,False,1,-1687,196
4658,0 days 00:10:18.623000,6660,72,2,29,False,1,-1648,168
4659,0 days 00:10:18.776000,6798,75,2,41,False,1,-1624,147
4660,0 days 00:10:18.803000,6921,76,2,41,False,1,-1620,144
4661,0 days 00:10:18.942000,7045,78,2,42,False,1,-1597,123
4662,0 days 00:10:19.017000,7169,80,2,43,False,1,-1584,111
4663,0 days 00:10:19.217000,7598,84,2,39,False,1,-1549,82
4664,0 days 00:10:19.222000,7578,85,2,29,False,1,-1548,82
4665,0 days 00:10:19.463000,7558,87,2,19,False,1,-1483,45
4666,0 days 00:10:19.657000,7538,89,2,9,False,1,-1442,31
4667,0 days 00:10:19.883000,7198,88,2,10,False,1,-1403,25
4668,0 days 00:10:19.903000,6858,88,2,12,False,1,-1399,24
4669,0 days 00:10:19.977000,6518,88,3,14,False,1,-1377,22
4670,0 days 00:10:20.163000,6648,88,3,15,False,1,-1300,27
4671,0 days 00:10:20.177000,6778,89,3,17,False,1,-1295,27
4672,0 days 00:10:20.577000,6645,92,3,31,False,1,-1231,44
4673,0 days 00:10:20.623000,6838,93,3,36,False,1,-1223,48
4674,0 days 00:10:20.737000,7032,94,3,41,False,1,-1196,60
4675,0 days 00:10:20.823000,7175,96,3,45,False,1,-1176,71
4676,0 days 00:10:20.983000,7319,99,3,49,False,1,-1139,94
4677,0 days 00:10:21.057000,7463,102,3,53,False,1,-1117,110
4678,0 days 00:10:21.257000,8036,108,3,67,False,1,-1052,167
4679,0 days 00:10:21.303000,8417,115,3,73,False,1,-1041,179
4680,0 days 00:10:21.656000,8798,123,3,79,False,1,-984,234
4681,0 days 00:10:21.703000,9144,127,3,80,False,1,-975,244
4682,0 days 00:10:21.883000,9490,131,3,81,False,1,-927,286
4683,0 days 00:10:21.963000,9836,135,3,82,False,1,-905,305
4684,0 days 00:10:22.096000,10183,140,3,83,False,1,-869,334
4685,0 days 00:10:22.183000,10693,145,3,83,False,1,-838,356
4686,0 days 00:10:22.376000,11204,151,3,83,False,1,-730,415
4687,0 days 00:10:22.483000,11326,152,3,83,False,1,-679,441
4688,0 days 00:10:22.536000,11448,154,3,83,False,1,-661,449
4689,0 days 00:10:22.823000,11294,160,3,78,False,1,-593,466
4690,0 days 00:10:22.896000,11141,167,4,73,False,1,-550,471
4691,0 days 00:10:23.103000,10937,169,4,77,False,1,-404,489
4692,0 days 00:10:23.136000,10733,171,4,82,False,1,-388,490
4693,0 days 00:10:23.376000,11146,181,4,94,False,1,-330,494
4694,0 days 00:10:23.464000,10797,186,4,96,False,1,-283,490
4695,0 days 00:10:23.656000,10448,192,4,99,False,1,-102,471
4696,0 days 00:10:23.724000,10279,193,4,98,False,1,-49,466
4697,0 days 00:10:23.816000,10111,195,5,98,False,1,-3,460
4698,0 days 00:10:24.016000,10660,201,5,98,False,1,53,443
4699,0 days 00:10:24.043000,10854,204,5,98,False,1,69,439
4700,0 days 00:10:24.304000,11048,207,5,98,False,1,291,369
4701,0 days 00:10:24.376000,11243,210,5,98,False,1,326,357
4702,0 days 00:10:24.536000,11494,216,5,98,False,1,357,344
