,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
13206,0 days 00:29:25.863000,9022,192,6,73,False,0,876,-3665
13207,0 days 00:29:25.940000,8939,194,6,55,True,0,850,-3661
13208,0 days 00:29:26.103000,8847,190,6,39,True,0,825,-3653
13209,0 days 00:29:26.180000,8755,187,6,23,True,0,797,-3643
13210,0 days 00:29:26.423000,8468,182,6,19,True,0,672,-3596
13211,0 days 00:29:26.500000,8182,178,6,15,True,0,637,-3580
13212,0 days 00:29:26.703000,8154,174,6,14,True,0,551,-3529
13213,0 days 00:29:26.863000,8127,171,6,13,True,0,467,-3467
13214,0 days 00:29:26.900000,8100,168,6,12,True,0,451,-3454
13215,0 days 00:29:27.223000,8296,165,6,14,True,0,364,-3374
13216,0 days 00:29:27.260000,8492,163,6,16,False,0,353,-3362
13217,0 days 00:29:27.383000,8397,159,6,12,False,0,316,-3322
13218,0 days 00:29:27.660000,8302,156,5,9,False,0,243,-3227
13219,0 days 00:29:27.723000,8159,153,5,5,False,0,229,-3205
13220,0 days 00:29:27.900000,8016,151,5,2,False,0,193,-3140
13221,0 days 00:29:27.923000,8036,149,5,11,False,0,189,-3131
13222,0 days 00:29:28.084000,8056,148,5,21,False,0,161,-3063
13223,0 days 00:29:28.220000,8076,147,5,31,False,0,145,-3017
13224,0 days 00:29:28.263000,8164,147,5,31,False,0,142,-3001
13225,0 days 00:29:28.380000,8252,148,5,31,False,0,132,-2947
13226,0 days 00:29:28.543000,8400,149,5,41,False,0,124,-2863
13227,0 days 00:29:28.660000,8549,150,5,52,False,0,125,-2805
13228,0 days 00:29:28.964000,8638,153,5,56,False,0,150,-2678
13229,0 days 00:29:29.100000,8727,157,5,61,False,0,162,-2639
13230,0 days 00:29:29.223000,8962,158,5,69,False,0,176,-2602
13231,0 days 00:29:29.340000,9198,160,5,77,False,0,193,-2555
13232,0 days 00:29:29.483000,9321,163,5,77,False,0,220,-2490
13233,0 days 00:29:29.500000,9445,166,5,77,False,0,223,-2481
13234,0 days 00:29:29.723000,9545,169,5,78,False,0,273,-2361
13235,0 days 00:29:29.780000,9645,172,5,80,False,0,290,-2318
13236,0 days 00:29:29.982000,9852,175,5,88,False,0,353,-2159
13237,0 days 00:29:30.061000,10060,179,5,97,False,0,367,-2123
13238,0 days 00:29:30.261000,9864,186,5,87,False,0,382,-2089
13239,0 days 00:29:30.363000,9636,187,5,80,False,0,399,-2043
13240,0 days 00:29:30.583000,9409,188,5,73,False,0,455,-1864
13241,0 days 00:29:30.620000,9182,190,6,67,False,0,461,-1837
13242,0 days 00:29:30.780000,9182,193,6,67,False,0,470,-1747
13243,0 days 00:29:30.923000,9243,193,6,67,False,0,468,-1686
13244,0 days 00:29:31.020000,9304,194,6,67,False,0,464,-1649
13245,0 days 00:29:31.403000,9231,193,6,56,False,0,429,-1511
13246,0 days 00:29:31.420000,9159,192,6,46,False,0,425,-1502
13247,0 days 00:29:31.463000,9150,191,6,48,False,0,417,-1481
13248,0 days 00:29:31.580000,9141,191,6,50,False,0,392,-1425
13249,0 days 00:29:31.823000,9177,190,6,54,False,0,323,-1314
13250,0 days 00:29:31.980000,9214,190,6,59,False,0,251,-1229
13251,0 days 00:29:32.043000,9351,191,6,66,False,0,225,-1201
13252,0 days 00:29:32.220000,9488,193,6,73,False,0,171,-1151
13253,0 days 00:29:32.303000,9535,192,6,72,False,0,144,-1132
13254,0 days 00:29:32.420000,9582,192,6,72,False,0,94,-1099
13255,0 days 00:29:32.563000,9428,192,6,67,False,0,24,-1059
13256,0 days 00:29:32.660000,9275,192,6,62,False,0,-23,-1034
13257,0 days 00:29:32.823000,9522,196,6,73,False,0,-105,-997
13258,0 days 00:29:32.980000,9770,200,6,85,False,0,-183,-960
13259,0 days 00:29:33.063000,9842,201,6,87,False,0,-226,-941
13260,0 days 00:29:33.220000,9915,202,6,89,False,0,-306,-904
13261,0 days 00:29:33.243000,9941,204,6,94,False,0,-318,-899
13262,0 days 00:29:33.380000,9968,207,6,100,False,0,-389,-867
13263,0 days 00:29:33.503000,10126,208,6,100,False,0,-456,-841
13264,0 days 00:29:33.643000,10285,210,6,100,False,0,-534,-814
13265,0 days 00:29:33.660000,10444,212,6,100,False,0,-543,-811
13266,0 days 00:29:33.863000,10531,217,6,100,False,0,-661,-778
13267,0 days 00:29:33.980000,10618,222,6,100,False,0,-769,-755
13268,0 days 00:29:34.104000,10721,225,6,100,False,0,-877,-734
13269,0 days 00:29:34.300000,10825,228,6,100,False,0,-944,-721
13270,0 days 00:29:34.384000,11051,231,6,100,False,0,-973,-718
13271,0 days 00:29:34.660000,11277,234,6,100,False,0,-1149,-701
13272,0 days 00:29:34.684000,11316,235,6,100,False,0,-1166,-701
13273,0 days 00:29:34.843000,11355,237,6,100,False,0,-1272,-698
13274,0 days 00:29:34.900000,11394,239,6,100,False,0,-1309,-698
13275,0 days 00:29:35.003000,10838,242,6,100,False,0,-1379,-700
13276,0 days 00:29:35.300000,10282,245,7,100,False,0,-1580,-710
13277,0 days 00:29:35.303000,10321,246,7,100,False,0,-1582,-711
13278,0 days 00:29:35.383000,10360,247,7,100,False,0,-1635,-717
13279,0 days 00:29:35.540000,10399,249,7,100,False,0,-1770,-746
13280,0 days 00:29:35.703000,10464,251,7,100,False,0,-1918,-788
13281,0 days 00:29:35.780000,10530,253,7,100,False,0,-1973,-805
13282,0 days 00:29:36.020000,10678,256,7,100,False,0,-2096,-854
13283,0 days 00:29:36.162000,10736,258,7,100,False,0,-2170,-890
13284,0 days 00:29:36.300000,10795,260,7,100,False,0,-2251,-931
13285,0 days 00:29:36.460000,10904,261,7,100,False,0,-2351,-983
13286,0 days 00:29:36.502000,10941,261,7,100,False,0,-2376,-997
13287,0 days 00:29:36.621000,10979,262,7,100,False,0,-2441,-1032
13288,0 days 00:29:36.702000,11005,263,7,100,False,0,-2501,-1072
13289,0 days 00:29:36.821000,11032,265,7,100,False,0,-2627,-1167
13290,0 days 00:29:36.883000,11105,267,7,100,False,0,-2688,-1215
13291,0 days 00:29:37.181000,11178,269,7,100,False,0,-2794,-1314
13292,0 days 00:29:37.282000,11220,269,7,100,False,0,-2825,-1352
13293,0 days 00:29:37.340000,11262,270,7,100,False,0,-2850,-1381
13294,0 days 00:29:37.443000,11271,271,7,100,False,0,-2903,-1444
13295,0 days 00:29:37.540000,11280,272,7,100,False,0,-2953,-1508
13296,0 days 00:29:37.700000,11210,274,7,100,False,0,-3038,-1623
13297,0 days 00:29:37.823000,11268,274,7,100,False,0,-3096,-1702
13298,0 days 00:29:37.900000,11327,274,7,100,False,0,-3128,-1745
13299,0 days 00:29:38.122000,11338,274,7,100,False,0,-3214,-1859
13300,0 days 00:29:38.140000,11350,275,7,100,False,0,-3221,-1869
13301,0 days 00:29:38.383000,11384,275,7,100,False,0,-3334,-2017
13302,0 days 00:29:38.420000,11419,276,7,100,False,0,-3351,-2039
13303,0 days 00:29:38.563000,11422,276,7,100,False,0,-3417,-2127
13304,0 days 00:29:38.660000,11425,276,7,100,False,0,-3460,-2182
13305,0 days 00:29:38.820000,11251,275,7,55,False,0,-3539,-2277
13306,0 days 00:29:38.843000,10971,268,7,55,False,0,-3553,-2293
13307,0 days 00:29:39.060000,10691,262,7,55,True,0,-3690,-2457
13308,0 days 00:29:39.063000,10841,249,7,34,True,0,-3692,-2459
13309,0 days 00:29:39.420000,10992,237,7,14,True,0,-3814,-2597
13310,0 days 00:29:39.443000,10730,233,7,19,True,0,-3823,-2605
13311,0 days 00:29:39.660000,10468,230,6,25,False,0,-3923,-2677
13312,0 days 00:29:39.663000,10529,226,6,29,False,0,-3925,-2678
13313,0 days 00:29:39.843000,10591,223,6,33,False,0,-4028,-2716
13314,0 days 00:29:39.980000,10653,220,6,37,False,0,-4115,-2735
13315,0 days 00:29:40.104000,10610,220,6,53,False,0,-4196,-2749
13316,0 days 00:29:40.180000,10567,220,6,70,False,0,-4244,-2757
13317,0 days 00:29:40.263000,10627,221,6,74,False,0,-4296,-2766
13318,0 days 00:29:40.523000,10688,222,6,79,False,0,-4455,-2794
13319,0 days 00:29:40.540000,10749,224,6,84,False,0,-4465,-2795
13320,0 days 00:29:40.683000,10677,225,6,80,False,0,-4556,-2811
13321,0 days 00:29:40.780000,10605,227,6,76,False,0,-4617,-2820
13322,0 days 00:29:40.843000,10276,223,6,41,False,0,-4656,-2827
13323,0 days 00:29:41.020000,9948,219,6,7,True,0,-4757,-2843
13324,0 days 00:29:41.123000,10022,206,6,3,True,0,-4822,-2852
13325,0 days 00:29:41.300000,10097,193,6,0,True,0,-4950,-2865
13326,0 days 00:29:41.383000,10090,182,6,0,True,0,-5001,-2870
13327,0 days 00:29:41.620000,10084,172,5,0,True,0,-5082,-2872
13328,0 days 00:29:41.683000,9680,168,5,0,True,0,-5105,-2872
13329,0 days 00:29:41.940000,9277,165,4,0,True,0,-5227,-2864
13330,0 days 00:29:41.984000,8684,151,4,0,True,0,-5248,-2862
13331,0 days 00:29:42.803000,8091,138,4,0,True,0,-5514,-2743
13332,0 days 00:29:42.900000,7498,125,4,0,True,0,-5534,-2721
13333,0 days 00:29:43.123000,7379,122,4,2,True,0,-5579,-2653
13334,0 days 00:29:43.301000,7261,119,4,5,False,0,-5620,-2561
13335,0 days 00:29:43.302000,7281,117,4,13,False,0,-5621,-2561
13336,0 days 00:29:43.581000,7302,115,4,22,False,0,-5648,-2477
13337,0 days 00:29:43.783000,7122,114,4,11,False,0,-5655,-2437
13338,0 days 00:29:43.941000,6942,113,4,0,False,0,-5661,-2398
13339,0 days 00:29:44.023000,6946,112,4,6,False,0,-5665,-2374
13340,0 days 00:29:44.140000,6951,112,4,13,False,0,-5669,-2332
13341,0 days 00:29:44.382000,7081,111,4,9,False,0,-5680,-2237
13342,0 days 00:29:44.420000,7212,111,4,6,False,0,-5681,-2223
13343,0 days 00:29:44.700000,7371,112,4,29,False,0,-5692,-2134
13344,0 days 00:29:44.803000,7732,112,4,33,False,0,-5697,-2108
13345,0 days 00:29:44.980000,8093,113,4,37,False,0,-5704,-2068
13346,0 days 00:29:45.123000,7907,113,4,33,False,0,-5712,-2034
13347,0 days 00:29:45.220000,7721,114,4,29,False,0,-5718,-2004
13348,0 days 00:29:45.303000,7916,116,4,34,False,0,-5724,-1978
13349,0 days 00:29:45.460000,8111,118,4,40,False,0,-5734,-1932
13350,0 days 00:29:45.583000,8222,119,4,39,False,0,-5744,-1889
13351,0 days 00:29:45.740000,8333,120,4,39,False,0,-5760,-1816
13352,0 days 00:29:45.803000,8193,119,4,48,False,0,-5766,-1791
13353,0 days 00:29:45.940000,8053,119,4,57,False,0,-5773,-1753
13354,0 days 00:29:46.103000,8352,127,4,64,False,0,-5782,-1714
13355,0 days 00:29:46.180000,8651,135,4,72,False,0,-5788,-1685
13356,0 days 00:29:46.324000,9022,138,4,77,False,0,-5802,-1625
13357,0 days 00:29:46.420000,9393,142,4,83,False,0,-5809,-1588
13358,0 days 00:29:46.620000,10232,142,4,92,False,0,-5824,-1514
13359,0 days 00:29:46.643000,10404,147,4,94,False,0,-5827,-1505
13360,0 days 00:29:46.683000,10576,152,4,96,False,0,-5831,-1488
13361,0 days 00:29:46.860000,10749,158,4,98,False,0,-5846,-1416
13362,0 days 00:29:46.884000,10877,162,4,99,False,0,-5849,-1406
13363,0 days 00:29:47.020000,11006,167,4,100,False,0,-5863,-1336
13364,0 days 00:29:47.220000,11381,175,4,100,False,0,-5886,-1227
13365,0 days 00:29:47.263000,11415,179,4,100,False,0,-5891,-1209
13366,0 days 00:29:47.420000,11449,183,4,100,False,0,-5902,-1156
13367,0 days 00:29:47.503000,10906,186,4,100,False,0,-5911,-1119
13368,0 days 00:29:47.580000,10363,190,5,100,False,0,-5921,-1071
13369,0 days 00:29:47.803000,10645,193,5,100,False,0,-5959,-896
13370,0 days 00:29:47.860000,10928,197,5,100,False,0,-5967,-856
13371,0 days 00:29:48.020000,11188,200,5,100,False,0,-5988,-761
13372,0 days 00:29:48.284000,11468,207,5,100,False,0,-6014,-637
13373,0 days 00:29:48.460000,11748,214,5,100,False,0,-6027,-565
13374,0 days 00:29:48.623000,11316,218,5,100,False,0,-6042,-494
13375,0 days 00:29:48.740000,10884,222,5,100,False,0,-6055,-431
13376,0 days 00:29:48.864000,10906,225,5,100,False,0,-6072,-348
13377,0 days 00:29:49.083000,10928,228,5,100,False,0,-6106,-160
13378,0 days 00:29:49.100000,10951,231,6,100,False,0,-6108,-147
13379,0 days 00:29:49.260000,11149,233,6,100,False,0,-6122,-64
13380,0 days 00:29:49.420000,11261,236,6,93,False,0,-6131,6
13381,0 days 00:29:49.443000,11210,237,6,88,False,0,-6133,19
13382,0 days 00:29:49.643000,11159,238,6,83,False,0,-6144,148
13383,0 days 00:29:49.741000,11109,239,6,79,False,0,-6145,206
13384,0 days 00:29:49.943000,10975,232,6,58,False,0,-6134,342
13385,0 days 00:29:50.101000,10842,225,6,37,True,0,-6102,502
13386,0 days 00:29:50.143000,10641,213,6,24,True,0,-6095,536
13387,0 days 00:29:50.403000,10440,202,6,12,True,0,-6066,626
13388,0 days 00:29:50.581000,10240,191,6,0,True,0,-6016,749
13389,0 days 00:29:50.703000,10110,178,6,0,True,0,-5983,830
13390,0 days 00:29:50.980000,9980,166,5,0,True,0,-5950,902
13391,0 days 00:29:51.063000,9994,163,5,0,True,0,-5940,923
13392,0 days 00:29:51.140000,10009,160,4,0,True,0,-5927,948
13393,0 days 00:29:51.323000,9998,150,4,0,True,0,-5892,1023
13394,0 days 00:29:51.420000,9988,140,3,0,True,0,-5874,1058
13395,0 days 00:29:51.523000,9521,132,3,0,True,0,-5858,1094
13396,0 days 00:29:51.683000,9055,124,3,0,True,0,-5835,1145
13397,0 days 00:29:51.780000,8589,116,3,0,True,0,-5822,1174
13398,0 days 00:29:51.983000,8574,111,3,0,True,0,-5800,1232
13399,0 days 00:29:52.140000,8559,106,3,0,True,0,-5787,1268
13400,0 days 00:29:52.243000,8210,102,3,0,True,0,-5780,1303
13401,0 days 00:29:52.420000,7861,99,2,0,True,0,-5769,1386
13402,0 days 00:29:52.423000,7626,99,2,0,True,0,-5769,1388
13403,0 days 00:29:52.660000,7392,99,2,0,True,0,-5766,1423
13404,0 days 00:29:52.783000,7092,91,2,0,True,0,-5773,1441
13405,0 days 00:29:52.940000,6793,83,2,0,True,0,-5789,1489
13406,0 days 00:29:53.043000,6466,79,2,0,True,0,-5801,1520
13407,0 days 00:29:53.300000,6140,75,2,0,True,0,-5820,1551
13408,0 days 00:29:53.424000,5773,71,2,0,True,0,-5833,1563
13409,0 days 00:29:53.580000,5407,68,2,0,True,0,-5854,1583
13410,0 days 00:29:53.643000,5357,66,2,0,True,0,-5864,1591
13411,0 days 00:29:53.843000,5308,65,2,1,True,0,-5895,1611
13412,0 days 00:29:53.900000,5259,64,2,2,False,0,-5907,1616
13413,0 days 00:29:54.083000,5258,63,2,3,False,0,-5951,1629
13414,0 days 00:29:54.100000,5257,62,2,5,False,0,-5954,1629
13415,0 days 00:29:54.403000,5501,61,2,9,False,0,-5987,1632
13416,0 days 00:29:54.540000,5745,61,2,14,False,0,-6009,1630
13417,0 days 00:29:54.683000,5849,62,2,17,False,0,-6035,1628
13418,0 days 00:29:54.903000,5953,63,2,20,False,0,-6073,1618
13419,0 days 00:29:54.940000,6058,65,2,23,False,0,-6081,1614
13420,0 days 00:29:55.144000,6258,67,2,26,False,0,-6133,1588
13421,0 days 00:29:55.300000,6459,70,2,30,False,0,-6151,1576
13422,0 days 00:29:55.460000,6856,72,2,34,False,0,-6164,1564
13423,0 days 00:29:55.462000,6547,73,2,36,False,0,-6165,1564
13424,0 days 00:29:55.683000,6238,74,2,38,False,0,-6197,1532
13425,0 days 00:29:55.700000,5929,75,2,41,False,0,-6199,1529
13426,0 days 00:29:55.923000,6033,78,2,41,False,0,-6231,1491
13427,0 days 00:29:55.940000,6137,81,3,41,False,0,-6233,1487
13428,0 days 00:29:56.140000,6903,86,3,50,False,0,-6259,1447
13429,0 days 00:29:56.203000,7017,89,3,51,False,0,-6267,1434
13430,0 days 00:29:56.423000,7132,92,3,52,False,0,-6295,1384
13431,0 days 00:29:56.461000,7247,95,3,53,False,0,-6299,1375
13432,0 days 00:29:56.622000,7832,99,3,58,False,0,-6321,1336
13433,0 days 00:29:56.701000,8418,103,3,64,False,0,-6331,1315
13434,0 days 00:29:56.783000,8544,106,3,66,False,0,-6342,1294
13435,0 days 00:29:56.941000,8671,110,3,69,False,0,-6363,1251
13436,0 days 00:29:57.003000,9221,114,3,73,False,0,-6373,1234
13437,0 days 00:29:57.221000,9771,118,3,77,False,0,-6410,1164
13438,0 days 00:29:57.223000,10027,125,3,81,False,0,-6411,1164
13439,0 days 00:29:57.442000,10284,132,3,86,False,0,-6471,1055
13440,0 days 00:29:57.580000,10541,140,3,91,False,0,-6493,1014
13441,0 days 00:29:57.742000,10648,148,3,95,False,0,-6519,970
13442,0 days 00:29:58.060000,10756,157,3,100,False,0,-6619,808
13443,0 days 00:29:58.063000,10833,161,3,100,False,0,-6620,807
13444,0 days 00:29:58.260000,10911,166,4,100,False,0,-6650,758
13445,0 days 00:29:58.383000,11106,170,4,100,False,0,-6671,727
13446,0 days 00:29:58.460000,11301,174,4,100,False,0,-6689,699
13447,0 days 00:29:58.643000,11198,181,4,100,False,0,-6742,619
13448,0 days 00:29:58.780000,11096,188,4,100,False,0,-6778,562
13449,0 days 00:29:58.923000,10896,191,4,100,False,0,-6822,496
13450,0 days 00:29:58.980000,10697,195,5,100,False,0,-6843,464
13451,0 days 00:29:59.143000,10918,198,5,100,False,0,-6909,370
13452,0 days 00:29:59.220000,11140,201,5,100,False,0,-6933,334
13453,0 days 00:29:59.404000,11207,205,5,100,False,0,-6982,269
13454,0 days 00:29:59.500000,11274,209,5,100,False,0,-7008,234
13455,0 days 00:30:00.260000,10794,226,5,100,False,0,-7309,-71
13456,0 days 00:30:00.383000,10950,229,5,100,False,0,-7397,-134
13457,0 days 00:30:00.540000,11107,232,6,100,False,0,-7525,-217
13458,0 days 00:30:00.623000,11188,234,6,100,False,0,-7581,-252
13459,0 days 00:30:00.700000,11269,236,6,100,False,0,-7617,-272
13460,0 days 00:30:00.883000,11296,237,6,100,False,0,-7675,-297
13461,0 days 00:30:00.900000,11324,238,6,100,False,0,-7682,-299
13462,0 days 00:30:01.100000,11439,241,6,100,False,0,-7794,-340
13463,0 days 00:30:01.183000,11374,242,6,100,False,0,-7865,-358
13464,0 days 00:30:01.340000,11310,244,6,100,False,0,-8037,-388
13465,0 days 00:30:01.403000,10838,247,6,100,False,0,-8097,-397
13466,0 days 00:30:01.700000,10367,250,7,100,False,0,-8228,-412
13467,0 days 00:30:01.743000,10452,252,7,100,False,0,-8250,-414
13468,0 days 00:30:01.983000,10537,254,7,100,False,0,-8419,-427
13469,0 days 00:30:02.100000,10623,256,7,100,False,0,-8505,-429
13470,0 days 00:30:02.183000,10684,256,7,100,False,0,-8564,-430
13471,0 days 00:30:02.260000,10745,256,7,100,False,0,-8615,-429
13472,0 days 00:30:02.483000,10878,259,7,100,False,0,-8780,-420
13473,0 days 00:30:02.620000,11011,263,7,100,False,0,-8927,-402
13474,0 days 00:30:02.663000,11021,264,7,100,False,0,-8969,-397
13475,0 days 00:30:02.780000,11031,266,7,100,False,0,-9051,-384
13476,0 days 00:30:03.003000,11121,267,7,100,False,0,-9159,-362
13477,0 days 00:30:03.101000,11212,269,7,100,False,0,-9228,-345
13478,0 days 00:30:03.182000,11281,270,7,100,False,0,-9290,-330
13479,0 days 00:30:03.382000,11350,272,7,100,False,0,-9436,-290
13480,0 days 00:30:03.541000,11420,274,7,100,False,0,-9546,-254
13481,0 days 00:30:03.583000,11420,275,7,100,False,0,-9581,-243
13482,0 days 00:30:03.741000,11420,277,7,100,False,0,-9740,-185
13483,0 days 00:30:03.962000,10857,279,7,100,False,0,-9958,-103
13484,0 days 00:30:04.180000,10294,281,7,100,False,0,-10047,-67
13485,0 days 00:30:04.303000,10347,281,7,100,False,0,-10102,-44
13486,0 days 00:30:04.380000,10401,282,8,100,False,0,-10152,-22
13487,0 days 00:30:04.522000,10424,282,8,100,False,0,-10259,26
13488,0 days 00:30:04.660000,10448,283,8,100,False,0,-10351,74
13489,0 days 00:30:04.683000,10497,284,8,100,False,0,-10369,84
13490,0 days 00:30:04.860000,10546,285,8,100,False,0,-10530,186
13491,0 days 00:30:04.983000,10560,285,8,100,False,0,-10635,257
13492,0 days 00:30:05.020000,10574,285,8,100,False,0,-10660,275
13493,0 days 00:30:05.300000,10547,287,8,100,False,0,-10791,378
13494,0 days 00:30:05.363000,10565,287,8,100,False,0,-10822,405
13495,0 days 00:30:05.523000,10583,287,8,100,False,0,-10915,491
13496,0 days 00:30:05.540000,10602,288,8,100,False,0,-10926,503
13497,0 days 00:30:05.820000,10650,288,8,100,False,0,-11138,739
13498,0 days 00:30:05.823000,10660,288,8,100,False,0,-11140,741
13499,0 days 00:30:06.020000,10670,289,8,100,False,0,-11190,807
13500,0 days 00:30:06.083000,10690,289,8,100,False,0,-11207,832
13501,0 days 00:30:06.260000,10710,290,8,100,False,0,-11283,945
13502,0 days 00:30:06.283000,10709,290,8,100,False,0,-11296,966
13503,0 days 00:30:06.500000,10708,290,8,100,False,0,-11422,1209
13504,0 days 00:30:06.563000,10664,289,8,100,False,0,-11450,1267
13505,0 days 00:30:06.700000,10621,289,8,100,False,0,-11485,1343
13506,0 days 00:30:06.860000,10613,289,8,100,False,0,-11505,1394
13507,0 days 00:30:06.903000,10606,288,8,100,False,0,-11515,1416
13508,0 days 00:30:07.163000,10600,287,8,100,False,0,-11596,1608
13509,0 days 00:30:07.260000,10594,287,8,100,False,0,-11626,1678
13510,0 days 00:30:07.403000,10568,287,8,100,False,0,-11671,1784
13511,0 days 00:30:07.564000,10543,287,8,100,False,0,-11727,1917
13512,0 days 00:30:07.660000,10518,287,8,100,False,0,-11756,1986
13513,0 days 00:30:07.864000,10226,285,8,57,False,0,-11818,2118
13514,0 days 00:30:07.900000,9935,284,8,14,True,0,-11830,2142
13515,0 days 00:30:07.924000,9864,270,8,9,True,0,-11839,2159
13516,0 days 00:30:08.164000,9793,257,8,4,True,0,-11919,2314
13517,0 days 00:30:08.220000,9722,244,8,0,True,0,-11936,2347
13518,0 days 00:30:08.343000,9907,236,8,1,True,0,-11976,2419
13519,0 days 00:30:08.543000,10093,228,8,2,True,0,-12040,2523
13520,0 days 00:30:08.660000,10279,221,6,3,True,0,-12078,2575
13521,0 days 00:30:08.763000,10382,210,6,3,True,0,-12118,2619
13522,0 days 00:30:08.900000,10485,200,5,4,True,0,-12181,2673
13523,0 days 00:30:09.060000,9981,194,5,3,True,0,-12263,2729
13524,0 days 00:30:09.122000,9777,190,5,2,True,0,-12290,2747
13525,0 days 00:30:09.220000,9573,186,5,1,True,0,-12326,2768
13526,0 days 00:30:09.501000,9198,175,5,0,True,0,-12440,2806
13527,0 days 00:30:09.523000,9026,172,5,0,True,0,-12457,2809
13528,0 days 00:30:09.682000,8855,170,5,0,True,0,-12598,2830
13529,0 days 00:30:09.741000,8684,168,5,1,True,0,-12646,2836
13530,0 days 00:30:10.782000,8370,159,5,5,True,0,-13013,2810
13531,0 days 00:30:10.860000,8056,150,5,9,False,0,-13042,2802
13532,0 days 00:30:11.143000,8211,150,5,32,False,0,-13151,2778
13533,0 days 00:30:11.340000,8366,151,5,56,False,0,-13193,2768
13534,0 days 00:30:11.503000,8215,153,5,37,False,0,-13248,2748
13535,0 days 00:30:11.700000,8065,155,5,18,False,0,-13373,2692
