,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12947,0 days 00:28:51.423000,10937,286,7,100,False,0,-9609,-637
12948,0 days 00:28:51.460000,10956,286,7,100,False,0,-9583,-645
12949,0 days 00:28:51.723000,10978,287,7,100,False,0,-9473,-683
12950,0 days 00:28:51.780000,11001,288,7,100,False,0,-9436,-695
12951,0 days 00:28:51.940000,11048,289,7,100,False,0,-9308,-738
12952,0 days 00:28:51.943000,11059,289,7,100,False,0,-9306,-739
12953,0 days 00:28:52.163000,11070,289,7,100,False,0,-9122,-801
12954,0 days 00:28:52.180000,11081,290,7,100,False,0,-9106,-806
12955,0 days 00:28:52.402000,11100,291,7,100,False,0,-8893,-879
12956,0 days 00:28:52.420000,11120,292,7,100,False,0,-8878,-883
12957,0 days 00:28:52.620000,11189,293,7,100,False,0,-8756,-924
12958,0 days 00:28:52.703000,11199,293,7,100,False,0,-8708,-941
12959,0 days 00:28:52.820000,11209,294,7,100,False,0,-8633,-965
12960,0 days 00:28:53.003000,11242,294,7,100,False,0,-8491,-1013
12961,0 days 00:28:53.060000,11276,295,7,100,False,0,-8436,-1031
12962,0 days 00:28:53.243000,11297,295,7,100,False,0,-8241,-1097
12963,0 days 00:28:53.340000,11318,296,7,100,False,0,-8142,-1130
12964,0 days 00:28:53.580000,11323,297,7,100,False,0,-7934,-1200
12965,0 days 00:28:53.583000,11338,297,7,100,False,0,-7933,-1201
12966,0 days 00:28:53.820000,11353,298,7,100,False,0,-7821,-1237
12967,0 days 00:28:53.963000,11381,298,7,100,False,0,-7735,-1266
12968,0 days 00:28:54.100000,11409,299,7,100,False,0,-7607,-1309
12969,0 days 00:28:54.303000,11425,299,7,100,False,0,-7405,-1378
12970,0 days 00:28:54.380000,11441,300,7,100,False,0,-7351,-1395
12971,0 days 00:28:54.603000,10901,300,7,100,False,0,-7230,-1436
12972,0 days 00:28:54.620000,10361,301,7,100,False,0,-7218,-1439
12973,0 days 00:28:54.863000,10418,301,7,100,False,0,-7024,-1506
12974,0 days 00:28:55.060000,10476,302,8,100,False,0,-6867,-1557
12975,0 days 00:28:55.083000,10480,302,8,100,False,0,-6849,-1564
12976,0 days 00:28:55.244000,10484,302,8,100,False,0,-6722,-1607
12977,0 days 00:28:55.340000,10488,303,8,100,False,0,-6640,-1634
12978,0 days 00:28:55.444000,10504,303,8,100,False,0,-6546,-1666
12979,0 days 00:28:55.580000,10521,303,8,100,False,0,-6407,-1712
12980,0 days 00:28:55.704000,10525,303,8,100,False,0,-6290,-1752
12981,0 days 00:28:55.780000,10530,304,8,100,False,0,-6231,-1771
12982,0 days 00:28:56.064000,10535,304,8,100,False,0,-6066,-1827
12983,0 days 00:28:56.140000,10541,305,8,100,False,0,-6016,-1843
12984,0 days 00:28:56.363000,10566,305,8,100,False,0,-5826,-1908
12985,0 days 00:28:56.380000,10591,305,8,100,False,0,-5806,-1914
12986,0 days 00:28:56.543000,10589,305,8,100,False,0,-5601,-1984
12987,0 days 00:28:56.780000,10588,305,8,100,False,0,-5449,-2032
12988,0 days 00:28:56.940000,10588,305,8,100,False,0,-5369,-2047
12989,0 days 00:28:56.943000,10560,304,8,100,False,0,-5368,-2048
12990,0 days 00:28:57.103000,10533,303,8,100,False,0,-5243,-2057
12991,0 days 00:28:57.260000,10506,303,8,100,False,0,-5034,-2018
12992,0 days 00:28:57.383000,10438,302,8,100,False,0,-4894,-1984
12993,0 days 00:28:57.500000,10371,301,8,100,False,0,-4834,-1967
12994,0 days 00:28:57.663000,10373,300,8,100,False,0,-4778,-1943
12995,0 days 00:28:57.820000,10376,299,8,100,False,0,-4613,-1873
12996,0 days 00:28:57.983000,10340,298,8,100,False,0,-4439,-1800
12997,0 days 00:28:58.140000,10305,298,8,100,False,0,-4377,-1770
12998,0 days 00:28:58.223000,10268,297,8,100,False,0,-4345,-1753
12999,0 days 00:28:58.460000,10231,296,8,100,False,0,-4165,-1651
13000,0 days 00:28:58.523000,10220,295,8,100,False,0,-4116,-1622
13001,0 days 00:28:58.660000,10210,295,8,100,False,0,-4021,-1561
13002,0 days 00:28:58.682000,10194,294,8,100,False,0,-4007,-1552
13003,0 days 00:28:58.903000,10178,294,8,100,False,0,-3858,-1449
13004,0 days 00:28:58.980000,10163,294,8,100,False,0,-3794,-1400
13005,0 days 00:28:59.203000,10150,293,8,100,False,0,-3603,-1248
13006,0 days 00:28:59.340000,10138,293,8,100,False,0,-3528,-1184
13007,0 days 00:28:59.563000,10135,293,8,100,False,0,-3446,-1106
13008,0 days 00:28:59.763000,10133,293,8,100,False,0,-3327,-994
13009,0 days 00:28:59.820000,10131,293,8,100,False,0,-3263,-934
13010,0 days 00:28:59.923000,10128,292,8,100,False,0,-3137,-816
13011,0 days 00:29:00.180000,10126,292,8,100,False,0,-3017,-703
13012,0 days 00:29:00.344000,9979,291,8,100,False,0,-2973,-659
13013,0 days 00:29:00.420000,9832,291,8,100,False,0,-2938,-624
13014,0 days 00:29:00.543000,9610,277,8,50,False,0,-2871,-558
13015,0 days 00:29:00.780000,9388,263,8,0,True,0,-2746,-432
13016,0 days 00:29:00.783000,9611,251,8,0,True,0,-2745,-431
13017,0 days 00:29:00.940000,9834,239,8,0,True,0,-2670,-355
13018,0 days 00:29:01.043000,9919,228,8,0,True,0,-2624,-309
13019,0 days 00:29:01.100000,10004,218,8,0,True,0,-2598,-283
13020,0 days 00:29:01.204000,10489,213,8,0,True,0,-2554,-239
13021,0 days 00:29:01.300000,10975,209,8,0,True,0,-2517,-201
13022,0 days 00:29:01.403000,10857,196,8,0,True,0,-2476,-160
13023,0 days 00:29:01.500000,10740,183,8,0,True,0,-2427,-112
13024,0 days 00:29:01.643000,10549,175,8,0,True,0,-2355,-41
13025,0 days 00:29:01.700000,10359,167,6,0,True,0,-2331,-18
13026,0 days 00:29:02.020000,10055,152,3,0,True,0,-2254,49
13027,0 days 00:29:02.044000,9781,142,3,0,True,0,-2251,53
13028,0 days 00:29:02.220000,9508,133,3,0,True,0,-2228,73
13029,0 days 00:29:02.383000,9471,124,3,0,True,0,-2190,101
13030,0 days 00:29:02.580000,9435,115,2,0,True,0,-2103,156
13031,0 days 00:29:02.584000,8984,104,2,0,True,0,-2102,157
13032,0 days 00:29:02.900000,8534,94,2,0,True,0,-2046,187
13033,0 days 00:29:03.103000,7733,89,2,0,True,0,-2009,199
13034,0 days 00:29:03.180000,6933,85,2,0,True,0,-1984,206
13035,0 days 00:29:03.302000,6585,79,2,0,True,0,-1941,220
13036,0 days 00:29:03.500000,6237,74,2,0,True,0,-1889,231
13037,0 days 00:29:03.743000,6131,72,2,0,True,0,-1850,234
13038,0 days 00:29:03.820000,6025,71,2,0,False,0,-1841,234
13039,0 days 00:29:03.980000,5957,70,2,3,False,0,-1826,234
13040,0 days 00:29:04.062000,6059,69,2,9,False,0,-1816,234
13041,0 days 00:29:04.340000,6162,68,2,16,False,0,-1765,228
13042,0 days 00:29:04.342000,6314,68,2,17,False,0,-1765,228
13043,0 days 00:29:04.563000,6466,68,2,18,False,0,-1726,216
13044,0 days 00:29:04.660000,6618,69,2,20,False,0,-1709,208
13045,0 days 00:29:04.743000,6952,71,2,21,False,0,-1695,201
13046,0 days 00:29:04.900000,7286,74,2,23,False,0,-1669,184
13047,0 days 00:29:04.983000,7003,74,2,30,False,0,-1656,174
13048,0 days 00:29:05.180000,6720,74,2,37,False,0,-1620,144
13049,0 days 00:29:05.182000,6961,77,2,38,False,0,-1620,144
13050,0 days 00:29:05.462000,7203,80,2,39,False,0,-1576,105
13051,0 days 00:29:05.500000,7445,84,2,41,False,0,-1569,99
13052,0 days 00:29:05.700000,7837,86,2,32,False,0,-1531,70
13053,0 days 00:29:05.762000,7487,86,2,16,False,0,-1519,63
13054,0 days 00:29:05.940000,7137,87,2,0,False,0,-1482,44
13055,0 days 00:29:05.983000,6577,86,2,0,False,0,-1473,41
13056,0 days 00:29:06.100000,6018,85,3,0,False,0,-1446,33
13057,0 days 00:29:06.203000,5875,84,3,0,False,0,-1423,28
13058,0 days 00:29:06.300000,5732,84,3,0,False,0,-1400,24
13059,0 days 00:29:06.363000,5853,83,3,3,False,0,-1386,23
13060,0 days 00:29:06.523000,5975,82,3,6,False,0,-1348,23
13061,0 days 00:29:06.620000,6097,82,3,10,False,0,-1325,24
13062,0 days 00:29:06.823000,6105,82,3,17,False,0,-1281,31
13063,0 days 00:29:06.900000,6114,83,3,24,False,0,-1263,35
13064,0 days 00:29:06.983000,6222,84,3,29,False,0,-1245,41
13065,0 days 00:29:07.144000,6330,85,3,34,False,0,-1206,56
13066,0 days 00:29:07.220000,6438,86,3,39,False,0,-1187,64
13067,0 days 00:29:07.424000,6627,88,3,45,False,0,-1139,94
13068,0 days 00:29:07.580000,6817,91,3,52,False,0,-1097,127
13069,0 days 00:29:07.780000,7285,95,3,59,False,0,-1050,170
13070,0 days 00:29:07.783000,7444,99,3,61,False,0,-1050,171
13071,0 days 00:29:08.060000,7603,103,3,64,False,0,-1018,203
13072,0 days 00:29:08.203000,8040,109,3,68,False,0,-991,229
13073,0 days 00:29:08.443000,8477,115,3,73,False,0,-914,297
13074,0 days 00:29:08.500000,8914,121,3,78,False,0,-900,308
13075,0 days 00:29:08.700000,9293,129,3,76,False,0,-865,336
13076,0 days 00:29:08.723000,9092,131,3,76,False,0,-860,340
13077,0 days 00:29:08.943000,8891,133,3,77,False,0,-794,385
13078,0 days 00:29:08.980000,8691,135,3,78,False,0,-782,392
13079,0 days 00:29:09.220000,8839,143,4,77,False,0,-700,432
13080,0 days 00:29:09.223000,9029,146,4,81,False,0,-699,433
13081,0 days 00:29:09.460000,9220,150,4,85,False,0,-548,471
13082,0 days 00:29:09.522000,9551,152,4,88,False,0,-521,478
13083,0 days 00:29:09.700000,9883,154,4,92,False,0,-491,483
13084,0 days 00:29:09.762000,10132,160,4,94,False,0,-478,484
13085,0 days 00:29:09.983000,10381,167,4,97,False,0,-376,490
13086,0 days 00:29:10.100000,10631,174,4,100,False,0,-318,490
13087,0 days 00:29:10.163000,10772,176,4,100,False,0,-289,490
13088,0 days 00:29:10.261000,10913,179,4,100,False,0,-245,488
13089,0 days 00:29:10.543000,11265,184,4,100,False,0,-96,473
13090,0 days 00:29:10.580000,11617,189,4,100,False,0,-66,467
13091,0 days 00:29:10.723000,11514,192,4,100,False,0,52,443
13092,0 days 00:29:10.780000,11411,196,4,100,False,0,89,434
13093,0 days 00:29:11.060000,10652,205,5,100,False,0,189,404
13094,0 days 00:29:11.182000,10760,208,5,100,False,0,249,384
13095,0 days 00:29:11.202000,10868,211,5,100,False,0,261,380
13096,0 days 00:29:11.300000,10976,214,5,100,False,0,318,359
13097,0 days 00:29:11.460000,11212,216,5,100,False,0,405,325
13098,0 days 00:29:11.583000,11357,220,5,100,False,0,472,295
13099,0 days 00:29:11.780000,11503,224,5,100,False,0,579,239
13100,0 days 00:29:11.803000,11535,226,5,100,False,0,592,232
13101,0 days 00:29:11.963000,11567,228,5,100,False,0,679,179
13102,0 days 00:29:12.020000,11599,231,5,100,False,0,714,156
13103,0 days 00:29:12.143000,11215,231,5,100,False,0,796,102
13104,0 days 00:29:12.260000,10831,232,5,100,False,0,862,52
13105,0 days 00:29:12.383000,10725,236,5,100,False,0,925,2
13106,0 days 00:29:12.580000,10619,241,6,100,False,0,1020,-85
13107,0 days 00:29:12.603000,10720,244,6,100,False,0,1034,-98
13108,0 days 00:29:12.844000,10821,247,6,100,False,0,1188,-253
13109,0 days 00:29:13.020000,10922,250,6,100,False,0,1243,-310
13110,0 days 00:29:13.103000,11015,251,6,100,False,0,1273,-344
13111,0 days 00:29:13.220000,11109,253,6,100,False,0,1335,-416
13112,0 days 00:29:13.380000,11215,255,6,100,False,0,1441,-541
13113,0 days 00:29:13.423000,11298,258,6,100,False,0,1467,-571
13114,0 days 00:29:13.700000,11382,262,6,100,False,0,1588,-713
13115,0 days 00:29:13.860000,11521,263,6,100,False,0,1647,-781
13116,0 days 00:29:13.903000,11581,264,6,100,False,0,1664,-801
13117,0 days 00:29:14.060000,11641,266,6,100,False,0,1727,-875
13118,0 days 00:29:14.204000,11318,268,6,100,False,0,1789,-948
13119,0 days 00:29:14.340000,10995,271,6,100,False,0,1849,-1018
13120,0 days 00:29:14.524000,10769,272,6,100,False,0,1936,-1120
13121,0 days 00:29:14.660000,10543,273,7,100,False,0,2003,-1198
13122,0 days 00:29:14.683000,10570,274,7,100,False,0,2015,-1212
13123,0 days 00:29:14.843000,10598,276,7,100,False,0,2095,-1305
13124,0 days 00:29:14.900000,10626,278,7,100,False,0,2126,-1341
13125,0 days 00:29:15.024000,10667,278,7,100,False,0,2195,-1423
13126,0 days 00:29:15.060000,10708,279,7,100,False,0,2213,-1444
13127,0 days 00:29:15.220000,10763,281,7,100,False,0,2287,-1530
13128,0 days 00:29:15.344000,10806,282,7,100,False,0,2348,-1601
13129,0 days 00:29:15.420000,10849,283,7,100,False,0,2390,-1650
13130,0 days 00:29:15.564000,10885,284,7,100,False,0,2471,-1745
13131,0 days 00:29:15.660000,10921,285,7,100,False,0,2514,-1795
13132,0 days 00:29:15.723000,10956,286,7,100,False,0,2543,-1829
13133,0 days 00:29:15.900000,10991,288,7,100,False,0,2634,-1935
13134,0 days 00:29:15.924000,10991,288,7,100,False,0,2647,-1950
13135,0 days 00:29:16.060000,10991,289,7,100,False,0,2717,-2032
13136,0 days 00:29:16.183000,11044,290,7,100,False,0,2782,-2108
13137,0 days 00:29:16.262000,11097,291,7,100,False,0,2824,-2157
13138,0 days 00:29:16.420000,11151,293,7,100,False,0,2906,-2254
13139,0 days 00:29:16.463000,11179,293,7,100,False,0,2929,-2281
13140,0 days 00:29:16.620000,11208,294,7,100,False,0,3012,-2378
13141,0 days 00:29:16.842000,11272,295,7,100,False,0,3131,-2517
13142,0 days 00:29:16.981000,11336,296,7,100,False,0,3204,-2602
13143,0 days 00:29:17.023000,11358,296,7,100,False,0,3227,-2629
13144,0 days 00:29:17.203000,11380,297,7,100,False,0,3335,-2755
13145,0 days 00:29:17.383000,11402,298,7,100,False,0,3497,-2944
13146,0 days 00:29:17.420000,11425,299,7,100,False,0,3523,-2975
13147,0 days 00:29:17.580000,11423,300,7,100,False,0,3596,-3059
13148,0 days 00:29:17.780000,10484,301,7,100,False,0,3645,-3116
13149,0 days 00:29:17.843000,10512,301,7,100,False,0,3671,-3147
13150,0 days 00:29:17.980000,10540,302,8,100,False,0,3744,-3233
13151,0 days 00:29:18.043000,10538,302,8,100,False,0,3780,-3275
13152,0 days 00:29:18.203000,10536,303,8,100,False,0,3867,-3378
13153,0 days 00:29:18.220000,10535,304,8,100,False,0,3877,-3390
13154,0 days 00:29:18.483000,10574,305,8,100,False,0,4072,-3620
13155,0 days 00:29:18.580000,10613,306,8,100,False,0,4139,-3699
13156,0 days 00:29:18.820000,10584,306,8,100,False,0,4281,-3866
13157,0 days 00:29:18.843000,10583,306,8,100,False,0,4293,-3880
13158,0 days 00:29:19.100000,10583,306,8,100,False,0,4392,-3996
13159,0 days 00:29:19.203000,10589,306,8,100,False,0,4436,-4048
13160,0 days 00:29:19.423000,10595,306,8,100,False,0,4557,-4191
13161,0 days 00:29:19.460000,10601,306,8,100,False,0,4580,-4219
13162,0 days 00:29:19.700000,10601,306,8,100,False,0,4743,-4408
13163,0 days 00:29:19.723000,10591,306,8,100,False,0,4756,-4424
13164,0 days 00:29:20.003000,10581,306,8,100,False,0,4877,-4567
13165,0 days 00:29:20.060000,10572,306,8,100,False,0,4904,-4599
13166,0 days 00:29:20.340000,10577,306,8,100,False,0,5063,-4783
13167,0 days 00:29:20.343000,10573,305,8,100,False,0,5065,-4786
13168,0 days 00:29:20.500000,10569,305,8,100,False,0,5153,-4889
13169,0 days 00:29:20.523000,10566,305,8,100,False,0,5166,-4905
13170,0 days 00:29:20.700000,10564,305,8,100,False,0,5264,-5021
13171,0 days 00:29:20.703000,10555,305,8,100,False,0,5266,-5023
13172,0 days 00:29:20.900000,10547,305,8,100,False,0,5374,-5151
13173,0 days 00:29:20.983000,10548,305,8,100,False,0,5419,-5204
13174,0 days 00:29:21.100000,10550,305,8,100,False,0,5479,-5275
13175,0 days 00:29:21.203000,10537,304,8,100,False,0,5539,-5346
13176,0 days 00:29:21.260000,10524,304,8,100,False,0,5577,-5391
13177,0 days 00:29:21.284000,10248,303,8,50,False,0,5594,-5411
13178,0 days 00:29:21.580000,9972,303,8,0,True,0,5782,-5643
13179,0 days 00:29:21.604000,10312,294,8,0,True,0,5794,-5658
13180,0 days 00:29:21.820000,10653,285,8,0,True,0,5872,-5759
13181,0 days 00:29:21.924000,10781,277,8,0,True,0,5905,-5809
13182,0 days 00:29:22.124000,10909,269,8,0,True,0,5972,-5935
13183,0 days 00:29:22.220000,11037,262,7,0,True,0,6000,-6021
13184,0 days 00:29:22.420000,10816,257,6,0,True,0,6043,-6215
13185,0 days 00:29:22.444000,11353,247,6,0,True,0,6047,-6233
13186,0 days 00:29:22.620000,11890,238,6,0,True,0,6055,-6309
13187,0 days 00:29:22.763000,11543,230,6,0,True,0,6051,-6363
13188,0 days 00:29:22.983000,11196,222,6,0,True,0,6034,-6500
13189,0 days 00:29:23.060000,10850,214,5,0,True,0,6024,-6547
13190,0 days 00:29:23.260000,11519,203,4,0,True,0,5996,-6662
13191,0 days 00:29:23.263000,11184,196,4,0,True,0,5996,-6664
13192,0 days 00:29:23.362000,10849,190,4,0,True,0,5982,-6719
13193,0 days 00:29:23.662000,10514,184,4,0,True,0,5922,-6914
13194,0 days 00:29:23.701000,10179,178,4,0,True,0,5915,-6932
13195,0 days 00:29:23.900000,9675,169,4,0,True,0,5890,-6989
13196,0 days 00:29:24.023000,9555,165,4,0,True,0,5870,-7022
13197,0 days 00:29:24.100000,9435,162,4,0,True,0,5853,-7046
13198,0 days 00:29:24.323000,9035,157,4,0,True,0,5792,-7125
13199,0 days 00:29:24.420000,8636,152,4,0,True,0,5762,-7153
13200,0 days 00:29:24.483000,8361,146,4,0,True,0,5742,-7170
13201,0 days 00:29:25.303000,8086,141,4,0,True,0,5447,-7297
13202,0 days 00:29:25.340000,7812,136,4,0,False,0,5434,-7299
13203,0 days 00:29:25.500000,8002,133,4,21,False,0,5378,-7305
13204,0 days 00:29:25.563000,7926,132,4,31,False,0,5350,-7306
13205,0 days 00:29:25.700000,7851,132,4,41,False,0,5271,-7301
13206,0 days 00:29:25.863000,7897,132,4,43,False,0,5189,-7294
13207,0 days 00:29:25.940000,7943,133,4,46,False,0,5171,-7291
13208,0 days 00:29:26.103000,8053,133,4,51,False,0,5153,-7286
13209,0 days 00:29:26.180000,8163,133,4,57,False,0,5133,-7279
13210,0 days 00:29:26.423000,8284,136,4,60,False,0,5040,-7247
13211,0 days 00:29:26.500000,8405,139,4,63,False,0,5014,-7235
13212,0 days 00:29:26.703000,8554,141,4,65,False,0,4946,-7193
13213,0 days 00:29:26.863000,8704,143,4,67,False,0,4877,-7138
13214,0 days 00:29:26.900000,8854,146,4,69,False,0,4863,-7126
13215,0 days 00:29:27.223000,9071,148,4,72,False,0,4793,-7047
13216,0 days 00:29:27.260000,9289,151,4,75,False,0,4783,-7035
13217,0 days 00:29:27.383000,9611,155,4,78,False,0,4751,-6992
13218,0 days 00:29:27.660000,9933,160,4,82,False,0,4679,-6885
13219,0 days 00:29:27.723000,10032,164,4,83,False,0,4667,-6866
13220,0 days 00:29:27.900000,10131,168,4,84,False,0,4638,-6819
13221,0 days 00:29:27.923000,10452,170,4,89,False,0,4633,-6811
13222,0 days 00:29:28.084000,10774,172,4,94,False,0,4588,-6738
13223,0 days 00:29:28.220000,11096,174,4,100,False,0,4558,-6688
13224,0 days 00:29:28.263000,11169,174,4,100,False,0,4549,-6671
13225,0 days 00:29:28.380000,11242,174,4,100,False,0,4516,-6613
13226,0 days 00:29:28.543000,11326,182,4,100,False,0,4464,-6521
13227,0 days 00:29:28.660000,11410,191,4,100,False,0,4427,-6457
13228,0 days 00:29:28.964000,10880,197,4,100,False,0,4346,-6313
13229,0 days 00:29:29.100000,10351,204,5,100,False,0,4320,-6268
13230,0 days 00:29:29.223000,10487,206,5,100,False,0,4295,-6225
13231,0 days 00:29:29.340000,10624,208,5,100,False,0,4262,-6171
13232,0 days 00:29:29.483000,10687,210,5,100,False,0,4216,-6098
13233,0 days 00:29:29.500000,10751,212,5,100,False,0,4210,-6089
13234,0 days 00:29:29.723000,10898,214,5,100,False,0,4128,-5971
13235,0 days 00:29:29.780000,11045,216,5,100,False,0,4097,-5932
13236,0 days 00:29:29.982000,11146,218,5,100,False,0,3983,-5791
13237,0 days 00:29:30.061000,11247,221,5,100,False,0,3956,-5758
13238,0 days 00:29:30.261000,11133,222,5,26,False,0,3924,-5722
13239,0 days 00:29:30.363000,10977,219,5,19,False,0,3880,-5687
13240,0 days 00:29:30.583000,10821,217,5,12,False,0,3708,-5561
13241,0 days 00:29:30.620000,10665,215,5,5,False,0,3681,-5544
13242,0 days 00:29:30.780000,10495,213,5,3,False,0,3592,-5502
13243,0 days 00:29:30.923000,10381,210,5,8,False,0,3529,-5483
13244,0 days 00:29:31.020000,10268,207,5,14,False,0,3489,-5472
13245,0 days 00:29:31.403000,10172,203,5,26,False,0,3323,-5445
13246,0 days 00:29:31.420000,10076,200,5,39,False,0,3312,-5443
13247,0 days 00:29:31.463000,9931,199,5,23,False,0,3287,-5441
13248,0 days 00:29:31.580000,9786,199,5,7,False,0,3221,-5435
13249,0 days 00:29:31.823000,9579,195,5,3,False,0,3086,-5428
13250,0 days 00:29:31.980000,9373,192,5,0,False,0,2978,-5413
13251,0 days 00:29:32.043000,9328,189,5,0,False,0,2941,-5407
13252,0 days 00:29:32.220000,9284,187,5,0,False,0,2872,-5390
13253,0 days 00:29:32.303000,9212,185,5,2,False,0,2843,-5380
13254,0 days 00:29:32.420000,9141,183,5,5,False,0,2792,-5358
13255,0 days 00:29:32.563000,8994,182,5,6,False,0,2725,-5325
13256,0 days 00:29:32.660000,8848,181,5,8,False,0,2682,-5299
13257,0 days 00:29:32.823000,8830,178,5,22,False,0,2618,-5252
13258,0 days 00:29:32.980000,8812,175,5,36,False,0,2560,-5201
13259,0 days 00:29:33.063000,8793,174,5,42,False,0,2532,-5173
13260,0 days 00:29:33.220000,8774,174,5,49,False,0,2482,-5116
13261,0 days 00:29:33.243000,8845,174,5,54,False,0,2476,-5108
13262,0 days 00:29:33.380000,8917,174,5,59,False,0,2439,-5053
13263,0 days 00:29:33.503000,8948,174,5,59,False,0,2411,-5001
13264,0 days 00:29:33.643000,8979,174,5,60,False,0,2383,-4938
13265,0 days 00:29:33.660000,9011,175,5,61,False,0,2380,-4930
13266,0 days 00:29:33.863000,9060,176,5,66,False,0,2348,-4834
13267,0 days 00:29:33.980000,9109,177,5,71,False,0,2322,-4746
13268,0 days 00:29:34.104000,9207,179,5,74,False,0,2298,-4660
13269,0 days 00:29:34.300000,9305,182,5,78,False,0,2282,-4605
13270,0 days 00:29:34.384000,9446,184,5,78,False,0,2276,-4582
13271,0 days 00:29:34.660000,9588,187,5,78,False,0,2236,-4446
13272,0 days 00:29:34.684000,9521,188,5,58,False,0,2233,-4434
13273,0 days 00:29:34.843000,9455,189,5,38,False,0,2210,-4353
13274,0 days 00:29:34.900000,9389,190,5,18,False,0,2200,-4319
13275,0 days 00:29:35.003000,9262,187,5,15,False,0,2180,-4256
13276,0 days 00:29:35.300000,9135,184,5,12,False,0,2116,-4122
13277,0 days 00:29:35.303000,9152,182,5,8,False,0,2116,-4121
13278,0 days 00:29:35.383000,9169,181,5,4,False,0,2094,-4088
