,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
4206,0 days 00:09:19.136000,11969,215,5,6,False,1,-7476,-189
4207,0 days 00:09:19.296000,11574,214,5,0,False,1,-7557,-236
4208,0 days 00:09:19.563000,11433,211,5,24,False,1,-7672,-295
4209,0 days 00:09:19.697000,11292,209,5,48,False,1,-7709,-312
4210,0 days 00:09:19.843000,11391,210,5,62,False,1,-7770,-331
4211,0 days 00:09:19.857000,11491,211,5,77,False,1,-7779,-333
4212,0 days 00:09:20.097000,11654,214,5,87,False,1,-7994,-379
4213,0 days 00:09:20.162000,11570,216,5,93,False,1,-8041,-389
4214,0 days 00:09:20.257000,11486,219,5,100,False,1,-8086,-396
4215,0 days 00:09:20.482000,11019,220,5,100,False,1,-8151,-403
4216,0 days 00:09:20.497000,10553,222,5,100,False,1,-8158,-403
4217,0 days 00:09:20.683000,10687,225,5,100,False,1,-8276,-416
4218,0 days 00:09:20.737000,10822,228,6,100,False,1,-8314,-419
4219,0 days 00:09:20.923000,10975,231,6,100,False,1,-8448,-428
4220,0 days 00:09:21.056000,11129,234,6,100,False,1,-8535,-430
4221,0 days 00:09:21.183000,11174,236,6,100,False,1,-8616,-429
4222,0 days 00:09:21.336000,11220,239,6,100,False,1,-8715,-424
4223,0 days 00:09:21.483000,11211,240,6,88,False,1,-8814,-416
4224,0 days 00:09:21.536000,11203,241,6,77,False,1,-8849,-412
4225,0 days 00:09:21.643000,11198,239,6,42,False,1,-8920,-404
4226,0 days 00:09:21.736000,11193,237,6,7,False,1,-8973,-397
4227,0 days 00:09:21.843000,11069,235,6,3,False,1,-9050,-384
4228,0 days 00:09:21.936000,10945,234,6,0,False,1,-9152,-362
4229,0 days 00:09:22.023000,10843,232,6,6,False,1,-9253,-340
4230,0 days 00:09:22.216000,10741,231,6,12,False,1,-9402,-301
4231,0 days 00:09:22.416000,10538,228,6,10,False,1,-9489,-273
4232,0 days 00:09:22.463000,10271,225,6,5,False,1,-9508,-267
4233,0 days 00:09:22.656000,10004,223,6,0,True,1,-9579,-242
4234,0 days 00:09:22.843000,9979,212,6,0,True,1,-9654,-217
4235,0 days 00:09:22.856000,9955,201,6,0,True,1,-9659,-214
4236,0 days 00:09:23.003000,9918,194,6,0,True,1,-9736,-188
4237,0 days 00:09:23.056000,9882,187,6,0,True,1,-9768,-175
4238,0 days 00:09:23.343000,9399,179,6,0,True,1,-9958,-103
4239,0 days 00:09:23.416000,8916,171,5,0,True,1,-9986,-91
4240,0 days 00:09:23.656000,9250,156,5,0,True,1,-10035,-71
4241,0 days 00:09:23.703000,9170,152,5,0,True,1,-10049,-66
4242,0 days 00:09:23.896000,9091,148,5,0,True,1,-10121,-34
4243,0 days 00:09:23.943000,8835,144,5,0,True,1,-10140,-27
4244,0 days 00:09:24.043000,8579,140,5,0,True,1,-10176,-11
4245,0 days 00:09:24.136000,8324,136,4,0,True,1,-10208,3
4246,0 days 00:09:24.296000,8194,134,4,0,True,1,-10262,28
4247,0 days 00:09:24.303000,8098,132,4,0,True,1,-10265,30
4248,0 days 00:09:24.463000,8002,130,4,0,True,1,-10317,57
4249,0 days 00:09:24.576000,7907,129,4,0,True,1,-10356,78
4250,0 days 00:09:24.783000,7820,127,4,0,True,1,-10428,121
4251,0 days 00:09:24.856000,7733,125,4,0,False,1,-10449,133
4252,0 days 00:09:25.176000,7778,123,4,10,False,1,-10529,185
4253,0 days 00:09:25.224000,7759,123,4,15,False,1,-10544,196
4254,0 days 00:09:25.402000,7741,123,4,20,False,1,-10604,238
4255,0 days 00:09:25.616000,7723,124,4,25,False,1,-10657,275
4256,0 days 00:09:25.723000,7807,125,4,28,False,1,-10683,294
4257,0 days 00:09:25.882000,7891,126,4,31,False,1,-10727,328
4258,0 days 00:09:25.936000,7976,128,4,34,False,1,-10744,342
4259,0 days 00:09:26.096000,8273,130,4,45,False,1,-10803,391
4260,0 days 00:09:26.202000,8511,134,4,49,False,1,-10838,421
4261,0 days 00:09:26.377000,8750,138,4,54,False,1,-10881,459
4262,0 days 00:09:26.617000,8963,140,4,61,False,1,-10931,509
4263,0 days 00:09:26.623000,9277,145,4,65,False,1,-10933,511
4264,0 days 00:09:26.843000,9591,150,4,69,False,1,-10996,576
4265,0 days 00:09:26.937000,9906,155,4,74,False,1,-11023,605
4266,0 days 00:09:27.022000,9970,156,4,75,False,1,-11048,633
4267,0 days 00:09:27.083000,10034,157,4,77,False,1,-11065,653
4268,0 days 00:09:27.137000,10098,159,4,79,False,1,-11080,670
4269,0 days 00:09:27.337000,10800,170,4,92,False,1,-11138,741
4270,0 days 00:09:27.343000,11023,172,4,96,False,1,-11140,744
4271,0 days 00:09:27.576000,11246,174,4,100,False,1,-11215,846
4272,0 days 00:09:27.683000,11227,180,4,100,False,1,-11248,894
4273,0 days 00:09:27.856000,11209,187,4,100,False,1,-11293,964
4274,0 days 00:09:28.063000,10873,193,4,100,False,1,-11341,1044
4275,0 days 00:09:28.256000,10538,199,5,100,False,1,-11385,1128
4276,0 days 00:09:28.283000,10678,200,5,100,False,1,-11395,1148
4277,0 days 00:09:28.443000,10818,202,5,100,False,1,-11461,1293
4278,0 days 00:09:28.456000,10958,204,5,100,False,1,-11465,1302
4279,0 days 00:09:28.696000,11389,209,5,100,False,1,-11498,1378
4280,0 days 00:09:28.783000,11337,211,5,75,False,1,-11512,1411
4281,0 days 00:09:28.964000,11285,213,5,51,False,1,-11559,1520
4282,0 days 00:09:29.056000,11233,216,5,27,False,1,-11579,1568
4283,0 days 00:09:29.183000,11373,213,5,13,False,1,-11606,1630
4284,0 days 00:09:29.336000,11514,211,5,0,True,1,-11640,1712
4285,0 days 00:09:29.443000,11077,204,5,0,True,1,-11665,1771
4286,0 days 00:09:29.536000,10641,197,5,0,True,1,-11685,1819
4287,0 days 00:09:29.623000,10314,189,5,0,True,1,-11704,1863
4288,0 days 00:09:29.843000,9987,182,5,0,True,1,-11751,1973
4289,0 days 00:09:29.896000,9661,175,5,0,True,1,-11761,1997
4290,0 days 00:09:30.203000,9685,169,5,4,True,1,-11821,2123
4291,0 days 00:09:30.263000,9709,164,5,9,True,1,-11833,2147
4292,0 days 00:09:30.416000,9734,159,4,14,False,1,-11863,2207
4293,0 days 00:09:30.443000,9692,158,4,16,False,1,-11869,2218
4294,0 days 00:09:30.703000,9651,157,4,18,False,1,-11922,2318
4295,0 days 00:09:30.736000,9610,156,4,20,False,1,-11930,2333
4296,0 days 00:09:30.976000,9657,155,4,24,False,1,-11999,2456
4297,0 days 00:09:31.023000,9714,155,4,29,False,1,-12010,2476
4298,0 days 00:09:31.256000,9771,155,4,34,False,1,-12043,2533
4299,0 days 00:09:31.424000,9805,156,4,35,False,1,-12083,2579
4300,0 days 00:09:31.456000,9839,157,4,36,False,1,-12094,2591
4301,0 days 00:09:31.603000,9856,157,4,18,False,1,-12156,2653
4302,0 days 00:09:31.736000,9873,157,4,0,False,1,-12200,2692
4303,0 days 00:09:32.043000,9664,155,4,0,False,1,-12291,2746
4304,0 days 00:09:32.056000,9455,154,4,0,False,1,-12296,2748
4305,0 days 00:09:32.223000,9390,153,4,0,False,1,-12368,2781
4306,0 days 00:09:32.343000,9325,152,4,0,False,1,-12407,2795
4307,0 days 00:09:32.376000,9261,151,4,0,False,1,-12418,2798
4308,0 days 00:09:32.583000,9135,148,4,0,False,1,-12505,2818
4309,0 days 00:09:32.656000,9009,146,4,0,True,1,-12534,2822
4310,0 days 00:09:32.803000,8864,144,4,0,True,1,-12594,2829
4311,0 days 00:09:32.857000,8719,143,4,0,True,1,-12615,2830
4312,0 days 00:09:33.022000,9177,143,4,0,True,1,-12682,2834
4313,0 days 00:09:33.057000,9636,143,4,0,True,1,-12695,2834
4314,0 days 00:09:33.143000,9648,139,4,0,True,1,-12729,2834
4315,0 days 00:09:33.463000,9660,136,4,0,True,1,-12887,2826
4316,0 days 00:09:33.497000,9672,133,3,0,False,1,-12899,2824
4317,0 days 00:09:33.817000,9672,131,3,0,False,1,-12981,2814
4318,0 days 00:09:33.842000,9556,131,3,11,False,1,-12989,2813
4319,0 days 00:09:33.977000,9441,131,3,22,False,1,-13036,2805
4320,0 days 00:09:34.023000,9512,131,3,24,False,1,-13053,2802
4321,0 days 00:09:34.223000,9583,131,3,26,False,1,-13123,2786
4322,0 days 00:09:34.257000,9654,131,3,29,False,1,-13134,2783
4323,0 days 00:09:34.382000,9714,132,3,30,False,1,-13175,2772
4324,0 days 00:09:34.456000,9775,134,3,32,False,1,-13200,2764
4325,0 days 00:09:34.583000,9836,135,3,32,False,1,-13246,2749
4326,0 days 00:09:34.696000,9898,136,3,32,False,1,-13285,2733
4327,0 days 00:09:34.843000,9908,137,3,31,False,1,-13336,2712
4328,0 days 00:09:35.136000,9918,139,3,30,False,1,-13433,2660
4329,0 days 00:09:35.143000,9925,138,3,28,False,1,-13436,2659
4330,0 days 00:09:35.223000,9932,138,3,26,False,1,-13467,2638
4331,0 days 00:09:35.443000,9939,137,3,24,False,1,-13526,2590
4332,0 days 00:09:35.456000,9947,137,3,22,False,1,-13529,2585
4333,0 days 00:09:35.723000,9875,137,3,18,False,1,-13616,2478
4334,0 days 00:09:35.736000,9804,137,3,15,False,1,-13619,2473
4335,0 days 00:09:35.896000,9760,137,3,16,False,1,-13642,2433
4336,0 days 00:09:36.044000,9686,135,3,19,False,1,-13656,2398
4337,0 days 00:09:36.136000,9613,133,3,22,False,1,-13666,2368
4338,0 days 00:09:36.304000,9635,132,3,22,False,1,-13687,2308
4339,0 days 00:09:36.496000,9657,131,3,23,False,1,-13699,2245
4340,0 days 00:09:36.503000,9614,131,3,23,False,1,-13700,2243
4341,0 days 00:09:36.663000,9572,131,3,23,False,1,-13705,2185
4342,0 days 00:09:36.776000,9530,131,3,23,False,1,-13705,2143
4343,0 days 00:09:36.936000,9262,130,3,5,False,1,-13702,2085
4344,0 days 00:09:36.943000,9180,129,3,3,False,1,-13702,2083
4345,0 days 00:09:37.144000,9098,128,3,1,False,1,-13691,2012
4346,0 days 00:09:37.256000,9017,127,3,0,True,1,-13681,1972
4347,0 days 00:09:37.303000,8831,124,3,0,True,1,-13677,1956
4348,0 days 00:09:37.456000,8646,122,3,0,True,1,-13658,1899
4349,0 days 00:09:37.664000,9003,118,3,0,True,1,-13628,1822
4350,0 days 00:09:37.776000,9360,114,3,0,True,1,-13608,1781
4351,0 days 00:09:37.936000,9185,109,3,0,True,1,-13578,1724
4352,0 days 00:09:38.083000,8879,106,3,0,True,1,-13555,1684
4353,0 days 00:09:38.256000,8574,104,2,0,True,1,-13534,1651
4354,0 days 00:09:38.503000,8434,101,2,0,True,1,-13510,1619
4355,0 days 00:09:38.576000,8295,98,2,0,True,1,-13500,1607
4356,0 days 00:09:38.816000,8225,97,2,3,False,1,-13461,1557
4357,0 days 00:09:38.843000,8293,96,2,6,False,1,-13456,1551
4358,0 days 00:09:39.016000,8362,96,2,10,False,1,-13410,1500
4359,0 days 00:09:39.103000,8420,96,2,15,False,1,-13391,1480
4360,0 days 00:09:39.216000,8479,97,2,20,False,1,-13374,1462
4361,0 days 00:09:39.383000,8600,98,2,22,False,1,-13357,1445
4362,0 days 00:09:39.497000,8722,100,2,24,False,1,-13337,1425
4363,0 days 00:09:39.603000,9121,103,2,33,False,1,-13313,1402
4364,0 days 00:09:39.857000,9520,106,2,43,False,1,-13229,1325
4365,0 days 00:09:39.923000,9832,109,2,46,False,1,-13212,1309
4366,0 days 00:09:40.097000,10144,112,2,49,False,1,-13182,1283
4367,0 days 00:09:40.303000,10558,117,2,53,False,1,-13151,1259
4368,0 days 00:09:40.423000,10972,123,2,57,False,1,-13118,1233
4369,0 days 00:09:40.457000,11386,129,2,61,False,1,-13107,1224
4370,0 days 00:09:40.657000,10290,133,2,61,False,1,-13035,1168
4371,0 days 00:09:40.783000,10433,138,2,61,False,1,-12996,1138
4372,0 days 00:09:40.897000,10576,143,3,61,False,1,-12969,1118
4373,0 days 00:09:41.003000,10863,144,3,65,False,1,-12945,1100
4374,0 days 00:09:41.096000,11150,146,3,69,False,1,-12916,1078
4375,0 days 00:09:41.263000,10762,151,3,72,False,1,-12857,1035
4376,0 days 00:09:41.336000,10374,157,3,76,False,1,-12833,1017
4377,0 days 00:09:41.443000,10378,160,3,79,False,1,-12794,988
4378,0 days 00:09:41.496000,10383,164,3,83,False,1,-12768,969
4379,0 days 00:09:41.696000,10950,173,4,91,False,1,-12653,886
4380,0 days 00:09:41.723000,11173,176,4,94,False,1,-12640,877
4381,0 days 00:09:41.856000,11396,180,4,98,False,1,-12588,840
4382,0 days 00:09:42.176000,10348,190,4,100,False,1,-12499,778
4383,0 days 00:09:42.183000,10522,194,4,100,False,1,-12497,777
4384,0 days 00:09:42.263000,10696,198,4,100,False,1,-12461,753
4385,0 days 00:09:42.616000,10871,203,5,100,False,1,-12231,603
4386,0 days 00:09:42.623000,10970,200,5,50,False,1,-12228,601
4387,0 days 00:09:42.936000,11069,198,5,0,True,1,-12114,529
4388,0 days 00:09:43.043000,10468,186,5,0,True,1,-12077,506
4389,0 days 00:09:43.256000,9868,174,5,0,True,1,-11980,447
4390,0 days 00:09:43.416000,10290,168,5,0,True,1,-11907,403
4391,0 days 00:09:43.424000,9959,162,5,0,True,1,-11904,402
4392,0 days 00:09:43.656000,9628,156,4,0,True,1,-11819,352
4393,0 days 00:09:43.883000,9667,154,4,8,True,1,-11753,315
4394,0 days 00:09:43.936000,9707,153,4,17,False,1,-11739,306
4395,0 days 00:09:44.136000,9611,153,4,25,False,1,-11686,276
4396,0 days 00:09:44.264000,9635,154,4,26,False,1,-11620,240
4397,0 days 00:09:44.403000,9659,155,4,28,False,1,-11514,183
4398,0 days 00:09:44.496000,9683,156,4,30,False,1,-11455,151
4399,0 days 00:09:44.696000,9798,157,4,32,False,1,-11378,110
4400,0 days 00:09:44.856000,9839,159,4,39,False,1,-11336,88
4401,0 days 00:09:44.923000,9771,158,4,26,False,1,-11320,79
4402,0 days 00:09:45.136000,9704,157,4,13,False,1,-11268,50
4403,0 days 00:09:45.296000,9912,157,4,13,False,1,-11222,27
4404,0 days 00:09:45.303000,9737,155,4,8,False,1,-11220,26
4405,0 days 00:09:45.462000,9562,153,4,4,False,1,-11158,-5
4406,0 days 00:09:45.536000,9387,152,4,0,True,1,-11115,-25
4407,0 days 00:09:45.703000,9045,147,4,0,True,1,-11009,-79
4408,0 days 00:09:45.896000,8704,143,4,0,True,1,-10933,-115
4409,0 days 00:09:46.123000,8946,139,4,0,True,1,-10878,-142
4410,0 days 00:09:46.137000,9188,135,4,0,True,1,-10874,-143
4411,0 days 00:09:46.337000,9341,130,3,0,False,1,-10813,-171
4412,0 days 00:09:46.497000,9341,130,3,0,False,1,-10763,-195
4413,0 days 00:09:46.582000,9435,129,3,13,False,1,-10740,-206
4414,0 days 00:09:46.657000,9529,129,3,27,False,1,-10721,-214
4415,0 days 00:09:46.817000,9580,129,3,32,False,1,-10684,-231
4416,0 days 00:09:46.902000,9624,131,3,30,False,1,-10661,-242
4417,0 days 00:09:47.097000,9669,133,3,28,False,1,-10596,-270
4418,0 days 00:09:47.103000,9810,133,3,30,False,1,-10594,-271
4419,0 days 00:09:47.263000,9952,134,3,33,False,1,-10539,-294
4420,0 days 00:09:47.417000,10094,135,3,36,False,1,-10485,-316
4421,0 days 00:09:47.523000,10392,137,3,47,False,1,-10449,-332
4422,0 days 00:09:47.736000,10691,140,3,59,False,1,-10377,-360
4423,0 days 00:09:47.803000,10691,143,3,62,False,1,-10348,-372
4424,0 days 00:09:47.896000,10691,147,3,65,False,1,-10299,-390
4425,0 days 00:09:48.023000,11068,147,3,68,False,1,-10233,-416
4426,0 days 00:09:48.096000,11445,147,3,72,False,1,-10205,-426
4427,0 days 00:09:48.283000,11039,154,3,76,False,1,-10151,-447
4428,0 days 00:09:48.416000,10634,161,4,81,False,1,-10100,-465
4429,0 days 00:09:48.503000,10774,166,4,81,False,1,-10065,-478
4430,0 days 00:09:48.576000,10915,172,4,81,False,1,-10035,-488
4431,0 days 00:09:48.763000,11193,175,4,85,False,1,-9947,-520
4432,0 days 00:09:48.816000,11472,179,4,89,False,1,-9912,-532
4433,0 days 00:09:48.983000,11108,182,4,94,False,1,-9792,-574
4434,0 days 00:09:49.016000,10745,186,4,100,False,1,-9772,-580
4435,0 days 00:09:49.256000,10634,195,5,100,False,1,-9678,-612
4436,0 days 00:09:49.463000,10825,198,5,100,False,1,-9598,-640
4437,0 days 00:09:49.644000,11017,202,5,100,False,1,-9492,-677
4438,0 days 00:09:49.656000,11209,206,5,100,False,1,-9483,-679
4439,0 days 00:09:49.843000,11381,209,5,100,False,1,-9349,-725
4440,0 days 00:09:49.976000,11553,213,5,100,False,1,-9279,-748
4441,0 days 00:09:50.224000,11206,208,5,50,False,1,-9181,-781
4442,0 days 00:09:50.256000,10859,203,5,0,True,1,-9164,-786
4443,0 days 00:09:50.464000,10596,195,5,0,True,1,-9046,-827
4444,0 days 00:09:50.496000,10333,188,5,0,True,1,-9027,-833
4445,0 days 00:09:50.724000,10136,177,5,0,True,1,-8899,-877
4446,0 days 00:09:50.736000,9939,166,5,0,True,1,-8892,-879
4447,0 days 00:09:51.776000,7866,126,4,0,True,1,-8531,-999
4448,0 days 00:09:51.843000,7912,121,4,0,True,1,-8511,-1007
4449,0 days 00:09:52.136000,7958,117,4,0,True,1,-8417,-1038
4450,0 days 00:09:52.143000,8019,115,4,0,True,1,-8415,-1039
4451,0 days 00:09:52.336000,8080,113,3,0,True,1,-8355,-1058
4452,0 days 00:09:52.383000,8028,112,3,0,True,1,-8342,-1063
4453,0 days 00:09:52.483000,7976,111,3,0,True,1,-8313,-1073
4454,0 days 00:09:52.496000,7924,111,3,0,True,1,-8309,-1074
4455,0 days 00:09:52.657000,7813,108,3,0,True,1,-8262,-1089
4456,0 days 00:09:52.683000,7764,107,3,0,True,1,-8255,-1092
4457,0 days 00:09:52.897000,7716,106,3,0,False,1,-8195,-1111
4458,0 days 00:09:52.983000,7614,105,3,0,False,1,-8171,-1120
4459,0 days 00:09:53.137000,7513,104,3,0,False,1,-8128,-1134
4460,0 days 00:09:53.142000,7466,103,3,0,False,1,-8127,-1135
4461,0 days 00:09:53.343000,7419,103,3,0,False,1,-8077,-1152
4462,0 days 00:09:53.417000,7373,103,3,0,False,1,-8053,-1159
4463,0 days 00:09:53.583000,7336,102,3,0,False,1,-7997,-1179
4464,0 days 00:09:53.657000,7300,101,3,0,False,1,-7977,-1185
4465,0 days 00:09:53.923000,7232,100,3,0,False,1,-7923,-1204
4466,0 days 00:09:54.017000,7165,99,3,0,False,1,-7897,-1212
4467,0 days 00:09:54.242000,7063,98,3,0,False,1,-7829,-1235
4468,0 days 00:09:54.337000,6961,97,3,0,False,1,-7803,-1243
4469,0 days 00:09:54.483000,7028,96,3,2,False,1,-7768,-1255
4470,0 days 00:09:54.536000,7095,96,3,4,False,1,-7754,-1259
4471,0 days 00:09:54.803000,7012,96,3,4,False,1,-7682,-1285
4472,0 days 00:09:54.816000,6929,96,3,5,False,1,-7678,-1286
4473,0 days 00:09:55.043000,6998,96,3,11,False,1,-7612,-1308
4474,0 days 00:09:55.216000,7068,96,3,17,False,1,-7577,-1319
4475,0 days 00:09:55.323000,7218,98,3,17,False,1,-7556,-1327
4476,0 days 00:09:55.536000,7368,100,3,17,False,1,-7501,-1345
4477,0 days 00:09:55.563000,7372,100,3,17,False,1,-7493,-1348
4478,0 days 00:09:55.696000,7376,101,3,17,False,1,-7445,-1364
4479,0 days 00:09:55.863000,7282,102,3,14,False,1,-7386,-1384
4480,0 days 00:09:56.056000,7189,104,3,12,False,1,-7342,-1398
4481,0 days 00:09:56.216000,7552,103,3,0,False,1,-7314,-1407
4482,0 days 00:09:56.283000,7467,102,3,0,False,1,-7299,-1413
4483,0 days 00:09:56.464000,7382,102,3,0,False,1,-7250,-1430
4484,0 days 00:09:56.496000,7297,102,3,0,False,1,-7241,-1432
4485,0 days 00:09:56.563000,7161,101,3,0,False,1,-7223,-1439
4486,0 days 00:09:56.816000,7026,100,3,0,True,1,-7127,-1471
4487,0 days 00:09:56.883000,6975,98,3,0,True,1,-7104,-1479
4488,0 days 00:09:56.976000,6924,97,3,0,True,1,-7075,-1488
4489,0 days 00:09:57.296000,7509,92,3,0,True,1,-7006,-1511
4490,0 days 00:09:57.304000,7619,91,3,0,True,1,-7005,-1512
4491,0 days 00:09:57.576000,7729,90,2,0,False,1,-6952,-1530
4492,0 days 00:09:57.743000,7630,89,2,0,False,1,-6920,-1541
4493,0 days 00:09:57.896000,7532,88,2,0,True,1,-6890,-1551
4494,0 days 00:09:58.043000,7476,87,2,0,True,1,-6860,-1561
4495,0 days 00:09:58.056000,7420,87,2,0,False,1,-6857,-1561
4496,0 days 00:09:58.223000,7456,87,2,3,False,1,-6819,-1574
4497,0 days 00:09:58.383000,7493,87,2,6,False,1,-6783,-1586
4498,0 days 00:09:58.536000,7530,87,2,10,False,1,-6748,-1598
4499,0 days 00:09:58.602000,7599,87,2,13,False,1,-6733,-1604
4500,0 days 00:09:58.696000,7668,88,2,16,False,1,-6711,-1611
4501,0 days 00:09:58.842000,7760,88,2,16,False,1,-6677,-1622
4502,0 days 00:09:58.896000,7852,89,2,16,False,1,-6664,-1626
4503,0 days 00:09:59.122000,7952,91,2,18,False,1,-6609,-1645
4504,0 days 00:09:59.137000,8053,94,2,20,False,1,-6605,-1646
4505,0 days 00:09:59.362000,8134,94,2,15,False,1,-6550,-1665
4506,0 days 00:09:59.457000,8215,94,2,10,False,1,-6526,-1672
4507,0 days 00:09:59.583000,8149,94,2,10,False,1,-6495,-1683
4508,0 days 00:09:59.617000,8083,95,2,10,True,1,-6486,-1685
4509,0 days 00:09:59.642000,8044,94,2,10,True,1,-6480,-1688
4510,0 days 00:09:59.922000,8005,93,2,10,True,1,-6411,-1711
4511,0 days 00:09:59.937000,7967,93,2,10,True,1,-6406,-1712
4512,0 days 00:10:00.183000,7931,92,2,10,True,1,-6319,-1742
4513,0 days 00:10:00.257000,7896,92,2,10,True,1,-6304,-1746
4514,0 days 00:10:00.502000,7929,92,2,12,True,1,-6270,-1758
4515,0 days 00:10:00.577000,7963,93,2,14,False,1,-6243,-1767
4516,0 days 00:10:00.723000,8065,94,2,15,False,1,-6182,-1788
4517,0 days 00:10:00.897000,8167,95,2,16,False,1,-6142,-1801
4518,0 days 00:10:01.143000,8317,97,2,19,False,1,-6111,-1812
4519,0 days 00:10:01.216000,8468,99,2,23,False,1,-6095,-1817
4520,0 days 00:10:01.376000,8664,99,2,16,True,1,-6051,-1831
4521,0 days 00:10:01.463000,8586,99,2,16,True,1,-6028,-1840
4522,0 days 00:10:01.643000,8508,99,2,16,True,1,-5981,-1856
4523,0 days 00:10:01.656000,8431,99,2,16,True,1,-5977,-1857
4524,0 days 00:10:01.803000,8351,99,2,13,True,1,-5939,-1870
4525,0 days 00:10:01.816000,8272,99,2,11,True,1,-5935,-1871
4526,0 days 00:10:01.976000,8239,97,2,9,True,1,-5894,-1885
4527,0 days 00:10:02.083000,8005,95,2,5,True,1,-5868,-1894
4528,0 days 00:10:02.216000,7772,94,2,2,True,1,-5834,-1904
4529,0 days 00:10:02.243000,7646,91,2,1,True,1,-5828,-1907
4530,0 days 00:10:02.456000,7520,89,2,0,True,1,-5777,-1924
4531,0 days 00:10:02.483000,7453,87,2,1,True,1,-5771,-1927
4532,0 days 00:10:02.543000,7387,86,2,2,True,1,-5757,-1932
4533,0 days 00:10:02.803000,7320,85,2,3,True,1,-5698,-1951
4534,0 days 00:10:02.936000,7254,84,2,5,False,1,-5668,-1960
4535,0 days 00:10:03.043000,7251,84,2,6,False,1,-5645,-1969
4536,0 days 00:10:03.096000,7248,85,2,8,False,1,-5633,-1972
4537,0 days 00:10:03.284000,7323,85,2,8,False,1,-5591,-1987
4538,0 days 00:10:03.336000,7398,86,2,9,False,1,-5577,-1991
4539,0 days 00:10:03.524000,7469,86,2,9,False,1,-5532,-2007
4540,0 days 00:10:03.576000,7541,87,2,9,False,1,-5524,-2009
4541,0 days 00:10:03.584000,7420,87,2,6,False,1,-5523,-2010
4542,0 days 00:10:03.896000,7300,87,2,3,False,1,-5423,-2035
4543,0 days 00:10:03.923000,7379,86,2,3,False,1,-5417,-2037
4544,0 days 00:10:04.056000,7459,86,2,3,False,1,-5398,-2040
4545,0 days 00:10:04.183000,7138,86,2,1,False,1,-5385,-2042
4546,0 days 00:10:04.296000,6817,86,2,0,True,1,-5364,-2044
4547,0 days 00:10:04.536000,6861,81,2,0,True,1,-5303,-2050
4548,0 days 00:10:04.563000,6764,80,2,0,True,1,-5297,-2051
4549,0 days 00:10:04.704000,6667,79,2,0,True,1,-5266,-2051
4550,0 days 00:10:04.736000,6571,78,2,0,True,1,-5258,-2050
4551,0 days 00:10:04.883000,6466,76,2,0,True,1,-5223,-2050
4552,0 days 00:10:04.936000,6361,75,2,0,True,1,-5206,-2048
4553,0 days 00:10:05.096000,6393,75,2,0,True,1,-5155,-2043
4554,0 days 00:10:05.122000,6319,74,2,0,True,1,-5149,-2043
4555,0 days 00:10:05.256000,6245,74,2,0,False,1,-5128,-2040
4556,0 days 00:10:05.423000,6222,73,2,0,False,1,-5112,-2038
4557,0 days 00:10:05.456000,6199,73,2,1,False,1,-5107,-2037
