,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
6940,0 days 00:15:26.337000,9703,153,3,90,False,0,-696,431
6941,0 days 00:15:26.543000,10168,160,3,95,False,0,-589,467
6942,0 days 00:15:26.697000,10633,168,4,100,False,0,-533,478
6943,0 days 00:15:26.823000,10794,174,4,100,False,0,-487,483
6944,0 days 00:15:26.977000,10955,180,4,100,False,0,-411,488
6945,0 days 00:15:27.043000,11150,181,4,100,False,0,-378,490
6946,0 days 00:15:27.217000,11346,183,4,100,False,0,-292,490
6947,0 days 00:15:27.282000,11178,189,4,100,False,0,-255,489
6948,0 days 00:15:27.537000,11011,196,4,100,False,0,-72,469
6949,0 days 00:15:27.582000,10842,198,4,100,False,0,-45,465
6950,0 days 00:15:27.743000,10673,201,4,100,False,0,41,446
6951,0 days 00:15:27.777000,10504,204,5,100,False,0,65,439
6952,0 days 00:15:27.983000,10742,208,5,100,False,0,242,386
6953,0 days 00:15:28.138000,10980,212,5,100,False,0,311,364
6954,0 days 00:15:28.378000,11176,219,5,100,False,0,395,329
6955,0 days 00:15:28.382000,11385,222,5,100,False,0,398,328
6956,0 days 00:15:28.583000,11594,225,5,100,False,0,565,247
6957,0 days 00:15:28.818000,11803,228,5,100,False,0,665,189
6958,0 days 00:15:28.943000,11383,231,5,100,False,0,707,162
6959,0 days 00:15:29.138000,10963,234,5,100,False,0,792,104
6960,0 days 00:15:29.203000,10919,236,5,100,False,0,824,82
6961,0 days 00:15:29.418000,10875,238,6,100,False,0,934,-5
6962,0 days 00:15:29.443000,10949,240,6,100,False,0,947,-17
6963,0 days 00:15:29.542000,11023,242,6,100,False,0,996,-63
6964,0 days 00:15:29.843000,11097,244,6,100,False,0,1152,-216
6965,0 days 00:15:29.858000,11171,247,6,100,False,0,1158,-222
6966,0 days 00:15:30.082000,11260,248,6,100,False,0,1257,-326
6967,0 days 00:15:30.138000,11349,250,6,100,False,0,1302,-378
6968,0 days 00:15:30.243000,11394,251,6,100,False,0,1390,-480
6969,0 days 00:15:30.298000,11440,253,6,100,False,0,1414,-508
6970,0 days 00:15:30.498000,11554,258,6,100,False,0,1434,-534
6971,0 days 00:15:30.523000,11433,259,6,100,False,0,1445,-546
6972,0 days 00:15:30.783000,11312,261,6,100,False,0,1643,-777
6973,0 days 00:15:30.897000,11192,263,6,100,False,0,1694,-836
6974,0 days 00:15:31.143000,10937,265,6,100,False,0,1739,-889
6975,0 days 00:15:31.217000,10682,267,7,100,False,0,1761,-915
6976,0 days 00:15:31.377000,10766,269,7,100,False,0,1828,-994
6977,0 days 00:15:31.504000,10812,270,7,100,False,0,1913,-1093
6978,0 days 00:15:31.537000,10858,271,7,100,False,0,1940,-1124
6979,0 days 00:15:31.683000,10889,273,7,100,False,0,2061,-1266
6980,0 days 00:15:31.777000,10921,275,7,100,False,0,2099,-1310
6981,0 days 00:15:31.943000,10989,276,7,100,False,0,2130,-1347
6982,0 days 00:15:32.057000,11057,277,7,100,False,0,2180,-1405
6983,0 days 00:15:32.304000,11086,278,7,100,False,0,2321,-1570
6984,0 days 00:15:32.383000,11115,280,7,100,False,0,2352,-1606
6985,0 days 00:15:32.497000,11144,282,7,100,False,0,2406,-1669
6986,0 days 00:15:32.624000,11171,282,7,100,False,0,2474,-1748
6987,0 days 00:15:32.697000,11199,283,7,100,False,0,2508,-1789
6988,0 days 00:15:32.857000,11283,283,7,100,False,0,2582,-1876
6989,0 days 00:15:32.943000,11271,284,7,100,False,0,2637,-1940
6990,0 days 00:15:33.124000,11259,285,7,100,False,0,2782,-2108
6991,0 days 00:15:33.137000,11247,286,7,100,False,0,2791,-2119
6992,0 days 00:15:33.337000,11247,286,7,100,False,0,2907,-2255
6993,0 days 00:15:33.523000,11289,287,7,100,False,0,2989,-2351
6994,0 days 00:15:33.697000,11331,289,7,100,False,0,3059,-2433
6995,0 days 00:15:33.923000,11399,289,7,100,False,0,3156,-2546
6996,0 days 00:15:33.937000,11468,290,7,100,False,0,3162,-2553
6997,0 days 00:15:34.097000,11487,291,7,100,False,0,3247,-2652
6998,0 days 00:15:34.223000,11528,292,7,100,False,0,3314,-2731
6999,0 days 00:15:34.377000,11570,294,7,100,False,0,3388,-2817
7000,0 days 00:15:34.483000,11580,294,7,100,False,0,3441,-2879
7001,0 days 00:15:34.618000,11591,294,7,100,False,0,3513,-2963
7002,0 days 00:15:34.682000,11576,294,7,100,False,0,3548,-3003
7003,0 days 00:15:34.818000,11562,295,7,100,False,0,3616,-3084
7004,0 days 00:15:34.883000,11064,296,7,100,False,0,3654,-3128
7005,0 days 00:15:35.218000,10566,297,8,100,False,0,3905,-3422
7006,0 days 00:15:35.262000,10606,298,8,100,False,0,3935,-3457
7007,0 days 00:15:35.498000,10646,299,8,100,False,0,4053,-3598
7008,0 days 00:15:35.663000,10656,299,8,100,False,0,4138,-3699
7009,0 days 00:15:35.738000,10666,300,8,100,False,0,4185,-3754
7010,0 days 00:15:35.938000,10715,300,8,100,False,0,4319,-3912
7011,0 days 00:15:35.983000,10715,300,8,100,False,0,4343,-3940
7012,0 days 00:15:36.138000,10715,300,8,100,False,0,4396,-4002
7013,0 days 00:15:36.323000,10659,300,8,100,False,0,4451,-4066
7014,0 days 00:15:36.338000,10604,300,8,100,False,0,4457,-4073
7015,0 days 00:15:36.563000,10608,299,8,100,False,0,4580,-4218
7016,0 days 00:15:36.658000,10612,299,8,100,False,0,4631,-4278
7017,0 days 00:15:36.763000,10620,298,8,100,False,0,4687,-4344
7018,0 days 00:15:36.938000,10629,298,8,100,False,0,4779,-4451
7019,0 days 00:15:37.003000,10603,297,8,100,False,0,4816,-4495
7020,0 days 00:15:37.138000,10578,297,8,100,False,0,4898,-4590
7021,0 days 00:15:37.184000,10571,296,8,100,False,0,4924,-4621
7022,0 days 00:15:37.363000,10564,296,8,100,False,0,5009,-4721
7023,0 days 00:15:37.497000,10557,296,8,100,False,0,5075,-4798
7024,0 days 00:15:37.603000,10546,295,8,100,False,0,5137,-4871
7025,0 days 00:15:37.923000,10535,295,8,100,False,0,5360,-5135
7026,0 days 00:15:37.937000,10524,295,8,100,False,0,5367,-5143
7027,0 days 00:15:38.223000,10350,293,8,50,False,0,5466,-5260
7028,0 days 00:15:38.297000,10177,292,8,0,False,0,5499,-5299
7029,0 days 00:15:38.497000,9963,288,8,0,False,0,5618,-5440
7030,0 days 00:15:38.564000,9796,284,8,0,False,0,5662,-5493
7031,0 days 00:15:38.737000,9629,280,8,0,False,0,5779,-5638
7032,0 days 00:15:38.884000,9580,278,8,0,False,0,5862,-5746
7033,0 days 00:15:39.017000,9531,277,8,0,True,0,5908,-5810
7034,0 days 00:15:39.283000,9667,263,8,0,True,0,5956,-5901
7035,0 days 00:15:39.377000,9804,250,7,0,True,0,5977,-5947
7036,0 days 00:15:39.543000,10088,244,7,0,True,0,6016,-6064
7037,0 days 00:15:39.577000,10373,238,7,0,True,0,6022,-6096
7038,0 days 00:15:39.743000,10565,234,7,0,True,0,6049,-6268
7039,0 days 00:15:39.817000,10758,231,7,0,True,0,6054,-6320
7040,0 days 00:15:40.137000,10604,210,5,0,True,0,6044,-6429
7041,0 days 00:15:40.143000,10681,204,5,0,True,0,6044,-6432
7042,0 days 00:15:40.402000,10759,198,5,0,True,0,6017,-6579
7043,0 days 00:15:40.563000,10836,192,5,0,True,0,5996,-6664
7044,0 days 00:15:40.617000,10914,187,4,0,True,0,5989,-6691
7045,0 days 00:15:40.702000,10603,181,4,0,True,0,5978,-6735
7046,0 days 00:15:40.942000,10293,175,4,0,True,0,5944,-6852
7047,0 days 00:15:41.017000,9983,170,4,0,True,0,5935,-6878
7048,0 days 00:15:41.222000,9761,166,4,0,True,0,5911,-6939
7049,0 days 00:15:41.462000,9540,163,4,0,True,0,5864,-7031
7050,0 days 00:15:41.498000,9319,160,4,0,False,0,5855,-7044
7051,0 days 00:15:41.502000,9192,158,4,0,False,0,5855,-7046
7052,0 days 00:15:41.778000,9066,156,4,0,False,0,5745,-7163
7053,0 days 00:15:41.843000,8926,153,4,0,False,0,5721,-7186
7054,0 days 00:15:42.018000,8787,151,4,0,False,0,5670,-7224
7055,0 days 00:15:42.178000,8588,148,4,0,False,0,5635,-7240
7056,0 days 00:15:42.302000,8507,146,4,0,False,0,5599,-7255
7057,0 days 00:15:42.418000,8427,145,4,0,False,0,5555,-7270
7058,0 days 00:15:42.483000,8352,143,4,7,False,0,5530,-7279
7059,0 days 00:15:42.663000,8277,141,4,15,False,0,5461,-7295
7060,0 days 00:15:42.698000,8203,139,4,23,False,0,5447,-7297
7061,0 days 00:15:42.823000,8221,138,4,28,False,0,5400,-7303
7062,0 days 00:15:43.018000,8239,137,4,34,False,0,5325,-7307
7063,0 days 00:15:43.063000,8240,136,4,34,False,0,5308,-7307
7064,0 days 00:15:43.218000,8242,136,4,35,False,0,5249,-7303
7065,0 days 00:15:43.323000,8264,136,4,41,False,0,5210,-7298
7066,0 days 00:15:43.418000,8287,136,4,48,False,0,5174,-7291
7067,0 days 00:15:43.503000,8287,136,4,48,False,0,5143,-7284
7068,0 days 00:15:43.643000,8287,136,4,48,False,0,5093,-7268
7069,0 days 00:15:43.698000,8287,137,4,48,False,0,5069,-7257
7070,0 days 00:15:43.938000,8987,143,4,74,False,0,4949,-7193
7071,0 days 00:15:43.984000,9203,145,4,77,False,0,4934,-7185
7072,0 days 00:15:44.097000,9420,148,4,80,False,0,4912,-7170
7073,0 days 00:15:44.223000,9559,152,4,81,False,0,4895,-7154
7074,0 days 00:15:44.377000,9698,156,4,82,False,0,4852,-7112
7075,0 days 00:15:44.523000,10126,162,4,91,False,0,4805,-7062
7076,0 days 00:15:44.777000,10554,168,4,100,False,0,4734,-6970
7077,0 days 00:15:44.783000,10757,170,4,100,False,0,4733,-6968
7078,0 days 00:15:44.983000,10960,172,4,100,False,0,4680,-6888
7079,0 days 00:15:45.097000,11164,175,4,100,False,0,4650,-6840
7080,0 days 00:15:45.143000,11281,179,4,100,False,0,4639,-6821
7081,0 days 00:15:45.404000,11398,183,4,100,False,0,4570,-6708
7082,0 days 00:15:45.457000,11515,188,4,100,False,0,4556,-6684
7083,0 days 00:15:45.563000,11055,194,4,100,False,0,4528,-6634
7084,0 days 00:15:45.777000,10596,201,5,100,False,0,4445,-6488
7085,0 days 00:15:45.863000,10764,204,5,100,False,0,4419,-6441
7086,0 days 00:15:46.057000,10933,207,5,100,False,0,4387,-6385
7087,0 days 00:15:46.143000,11038,211,5,100,False,0,4367,-6350
7088,0 days 00:15:46.377000,11144,216,5,100,False,0,4264,-6176
7089,0 days 00:15:46.423000,11190,216,5,100,False,0,4246,-6145
7090,0 days 00:15:46.537000,11237,217,5,100,False,0,4208,-6084
7091,0 days 00:15:46.817000,11312,221,5,100,False,0,4149,-5999
7092,0 days 00:15:46.882000,11335,221,5,85,False,0,4130,-5973
7093,0 days 00:15:47.083000,11358,221,5,71,False,0,4055,-5875
7094,0 days 00:15:47.097000,11381,222,5,57,False,0,4049,-5868
7095,0 days 00:15:47.283000,11064,219,5,39,False,0,3975,-5783
7096,0 days 00:15:47.457000,10748,217,5,22,False,0,3871,-5681
7097,0 days 00:15:47.502000,10682,214,5,24,False,0,3847,-5659
7098,0 days 00:15:47.697000,10617,211,5,27,False,0,3769,-5596
7099,0 days 00:15:47.858000,10388,209,5,27,False,0,3715,-5564
7100,0 days 00:15:47.903000,10351,207,5,28,False,0,3696,-5554
7101,0 days 00:15:48.083000,10314,205,5,29,False,0,3594,-5506
7102,0 days 00:15:48.098000,10277,203,5,31,False,0,3582,-5502
7103,0 days 00:15:48.343000,10262,201,5,42,False,0,3384,-5453
7104,0 days 00:15:48.418000,10247,200,5,53,False,0,3352,-5447
7105,0 days 00:15:48.562000,10273,199,5,61,False,0,3312,-5444
7106,0 days 00:15:48.738000,10299,199,5,70,False,0,3215,-5436
7107,0 days 00:15:48.822000,10090,199,5,35,False,0,3164,-5433
7108,0 days 00:15:49.058000,9881,200,5,0,False,0,3032,-5422
7109,0 days 00:15:49.083000,9834,198,5,0,False,0,3019,-5421
7110,0 days 00:15:49.218000,9788,196,5,0,False,0,2948,-5408
7111,0 days 00:15:49.283000,9638,192,5,0,False,0,2915,-5401
7112,0 days 00:15:49.498000,9489,189,5,0,False,0,2808,-5366
7113,0 days 00:15:49.563000,9394,187,5,3,False,0,2778,-5353
7114,0 days 00:15:49.743000,9300,185,5,6,False,0,2697,-5308
7115,0 days 00:15:49.818000,9206,184,5,10,False,0,2664,-5286
7116,0 days 00:15:49.962000,9195,181,5,20,False,0,2606,-5242
7117,0 days 00:15:50.138000,9184,178,5,31,False,0,2543,-5186
7118,0 days 00:15:50.163000,9166,177,5,40,False,0,2533,-5175
7119,0 days 00:15:50.383000,9149,176,5,49,False,0,2434,-5044
7120,0 days 00:15:50.498000,9132,176,5,59,False,0,2398,-4980
7121,0 days 00:15:50.723000,9102,176,5,61,False,0,2363,-4880
7122,0 days 00:15:50.738000,9072,176,5,64,False,0,2361,-4874
7123,0 days 00:15:51.017000,9387,179,5,68,False,0,2336,-4792
7124,0 days 00:15:51.123000,9470,179,5,70,False,0,2325,-4753
7125,0 days 00:15:51.177000,9554,180,5,72,False,0,2318,-4729
7126,0 days 00:15:51.337000,9522,182,5,76,False,0,2294,-4648
7127,0 days 00:15:51.384000,9583,185,5,78,False,0,2288,-4626
7128,0 days 00:15:51.577000,9645,188,5,81,False,0,2263,-4539
7129,0 days 00:15:51.664000,9772,189,5,67,False,0,2248,-4487
7130,0 days 00:15:51.823000,9899,191,5,54,False,0,2213,-4364
7131,0 days 00:15:52.097000,10027,193,5,41,False,0,2175,-4238
7132,0 days 00:15:52.283000,9761,193,5,32,False,0,2146,-4174
7133,0 days 00:15:52.297000,9496,193,5,23,False,0,2143,-4168
7134,0 days 00:15:52.464000,9530,192,5,20,False,0,2099,-4094
7135,0 days 00:15:52.537000,9565,191,5,18,False,0,2072,-4059
7136,0 days 00:15:52.704000,9495,188,5,16,False,0,2012,-3989
7137,0 days 00:15:52.764000,9425,186,5,15,False,0,1997,-3974
7138,0 days 00:15:52.817000,9355,184,5,14,False,0,1981,-3959
7139,0 days 00:15:53.024000,9190,181,5,17,False,0,1897,-3888
7140,0 days 00:15:53.097000,9025,179,5,21,False,0,1867,-3866
7141,0 days 00:15:53.264000,9032,178,5,32,False,0,1796,-3822
7142,0 days 00:15:53.297000,9040,177,5,44,False,0,1779,-3813
7143,0 days 00:15:53.457000,9088,177,5,53,False,0,1688,-3773
7144,0 days 00:15:53.543000,9154,177,5,56,False,0,1644,-3756
7145,0 days 00:15:53.617000,9221,177,5,59,False,0,1610,-3744
7146,0 days 00:15:53.883000,9217,177,5,60,False,0,1509,-3724
7147,0 days 00:15:53.897000,9214,178,5,62,False,0,1502,-3723
7148,0 days 00:15:54.083000,9351,178,5,65,False,0,1409,-3712
7149,0 days 00:15:54.097000,9488,179,5,68,False,0,1401,-3711
7150,0 days 00:15:54.242000,9545,181,5,72,False,0,1328,-3706
7151,0 days 00:15:54.378000,9602,184,5,76,False,0,1258,-3702
7152,0 days 00:15:54.423000,9647,185,5,68,False,0,1236,-3701
7153,0 days 00:15:54.578000,9692,187,5,60,False,0,1164,-3698
7154,0 days 00:15:54.743000,9410,187,5,30,False,0,1071,-3691
7155,0 days 00:15:54.778000,9128,187,5,0,False,0,1045,-3688
7156,0 days 00:15:54.938000,9204,187,5,0,True,0,914,-3671
7157,0 days 00:15:54.963000,8918,180,5,0,True,0,898,-3669
7158,0 days 00:15:55.378000,8633,174,5,0,True,0,764,-3637
7159,0 days 00:15:55.443000,8554,172,5,0,True,0,731,-3622
7160,0 days 00:15:55.642000,8476,171,5,0,True,0,595,-3556
7161,0 days 00:15:55.658000,8398,170,5,0,False,0,586,-3551
7162,0 days 00:15:55.963000,8277,167,5,0,False,0,510,-3500
7163,0 days 00:15:56.058000,8157,164,5,0,False,0,483,-3480
7164,0 days 00:15:56.143000,8509,161,5,0,False,0,452,-3455
7165,0 days 00:15:56.403000,8861,158,5,0,False,0,331,-3339
7166,0 days 00:15:56.418000,9214,156,4,0,False,0,325,-3333
7167,0 days 00:15:56.618000,9000,153,4,0,False,0,290,-3293
7168,0 days 00:15:56.743000,8849,151,4,0,False,0,272,-3268
7169,0 days 00:15:56.898000,8698,149,4,0,False,0,237,-3217
7170,0 days 00:15:56.963000,8677,147,4,0,False,0,222,-3192
7171,0 days 00:15:57.098000,8657,146,4,0,False,0,191,-3132
7172,0 days 00:15:57.283000,8624,144,4,6,False,0,158,-3054
7173,0 days 00:15:57.338000,8592,142,4,13,False,0,151,-3036
7174,0 days 00:15:57.543000,8721,142,4,36,False,0,137,-2979
7175,0 days 00:15:57.617000,8850,142,4,60,False,0,133,-2951
7176,0 days 00:15:57.857000,9083,145,4,65,False,0,124,-2849
7177,0 days 00:15:57.864000,9211,146,4,66,False,0,124,-2847
7178,0 days 00:15:58.057000,9339,148,4,68,False,0,126,-2784
7179,0 days 00:15:58.103000,9407,150,4,70,False,0,132,-2758
7180,0 days 00:15:58.217000,9475,152,4,72,False,0,156,-2664
7181,0 days 00:15:58.283000,9627,154,4,74,False,0,171,-2616
7182,0 days 00:15:58.457000,9780,156,4,76,False,0,188,-2562
7183,0 days 00:15:58.623000,10060,160,4,79,False,0,200,-2540
7184,0 days 00:15:58.737000,10340,165,4,83,False,0,216,-2501
7185,0 days 00:15:58.863000,10470,169,4,84,False,0,242,-2437
7186,0 days 00:15:58.977000,10600,173,4,86,False,0,273,-2359
7187,0 days 00:15:59.123000,10009,177,4,86,False,0,316,-2253
7188,0 days 00:15:59.297000,9418,182,4,86,False,0,355,-2154
7189,0 days 00:15:59.363000,9591,185,4,74,False,0,368,-2122
7190,0 days 00:15:59.577000,9764,188,5,63,False,0,403,-2029
7191,0 days 00:15:59.723000,9840,187,5,62,False,0,426,-1967
7192,0 days 00:15:59.777000,9916,187,5,62,False,0,434,-1942
7193,0 days 00:15:59.824000,9847,187,5,57,False,0,442,-1918
7194,0 days 00:15:59.977000,9778,188,5,53,False,0,459,-1810
7195,0 days 00:16:00.143000,9636,187,5,44,False,0,469,-1696
7196,0 days 00:16:00.297000,9494,187,5,35,False,0,467,-1640
7197,0 days 00:16:00.457000,9395,187,5,27,False,0,455,-1597
7198,0 days 00:16:00.463000,9402,185,5,35,False,0,455,-1595
7199,0 days 00:16:00.703000,9410,183,5,44,False,0,415,-1477
7200,0 days 00:16:00.817000,9418,182,5,53,False,0,375,-1401
7201,0 days 00:16:00.983000,9478,182,5,61,False,0,313,-1301
7202,0 days 00:16:01.098000,9539,182,5,70,False,0,287,-1264
7203,0 days 00:16:01.283000,9668,184,5,75,False,0,254,-1230
7204,0 days 00:16:01.418000,9798,186,5,80,False,0,209,-1189
7205,0 days 00:16:01.642000,9926,187,5,84,False,0,112,-1110
7206,0 days 00:16:01.658000,10055,188,5,88,False,0,104,-1105
7207,0 days 00:16:01.803000,10097,190,5,90,False,0,39,-1067
7208,0 days 00:16:01.818000,10139,193,5,93,False,0,31,-1063
7209,0 days 00:16:01.983000,10344,194,5,96,False,0,-49,-1023
7210,0 days 00:16:02.018000,10550,195,5,100,False,0,-66,-1014
7211,0 days 00:16:02.163000,10632,198,5,100,False,0,-141,-980
7212,0 days 00:16:02.258000,10715,202,5,100,False,0,-188,-957
7213,0 days 00:16:02.363000,10885,205,5,100,False,0,-243,-932
7214,0 days 00:16:02.458000,11056,208,5,100,False,0,-295,-908
7215,0 days 00:16:02.658000,11354,212,5,100,False,0,-412,-858
7216,0 days 00:16:02.703000,11399,215,5,100,False,0,-437,-849
7217,0 days 00:16:02.898000,11444,218,5,100,False,0,-535,-813
7218,0 days 00:16:02.923000,11019,220,5,100,False,0,-549,-809
7219,0 days 00:16:03.163000,10594,222,5,100,False,0,-692,-770
7220,0 days 00:16:03.258000,10169,225,5,100,False,0,-750,-757
7221,0 days 00:16:03.363000,10337,228,5,100,False,0,-815,-746
7222,0 days 00:16:03.623000,10505,231,5,100,False,0,-974,-718
7223,0 days 00:16:03.698000,10674,234,6,100,False,0,-1021,-711
7224,0 days 00:16:03.883000,10756,235,6,100,False,0,-1142,-702
7225,0 days 00:16:03.898000,10839,237,6,100,False,0,-1151,-701
7226,0 days 00:16:03.963000,10896,239,6,100,False,0,-1194,-700
7227,0 days 00:16:04.098000,10953,241,6,100,False,0,-1284,-698
7228,0 days 00:16:04.203000,10980,243,6,100,False,0,-1355,-699
7229,0 days 00:16:04.337000,11008,245,6,100,False,0,-1440,-700
7230,0 days 00:16:04.444000,11104,247,6,100,False,0,-1519,-706
7231,0 days 00:16:04.617000,11201,249,6,100,False,0,-1685,-729
7232,0 days 00:16:04.763000,11262,250,6,100,False,0,-1829,-760
7233,0 days 00:16:04.897000,11324,251,6,100,False,0,-1940,-793
7234,0 days 00:16:05.163000,11422,253,6,100,False,0,-2097,-858
7235,0 days 00:16:05.177000,11520,256,6,100,False,0,-2102,-860
7236,0 days 00:16:05.457000,11605,258,6,100,False,0,-2198,-904
7237,0 days 00:16:05.463000,11493,259,6,100,False,0,-2202,-906
7238,0 days 00:16:05.764000,11381,260,6,100,False,0,-2457,-1045
7239,0 days 00:16:05.777000,11270,262,6,100,False,0,-2468,-1051
7240,0 days 00:16:06.217000,10622,265,7,100,False,0,-2743,-1265
7241,0 days 00:16:06.223000,10735,267,7,100,False,0,-2745,-1267
7242,0 days 00:16:06.417000,10849,269,7,100,False,0,-2784,-1306
7243,0 days 00:16:06.463000,10737,268,7,100,False,0,-2797,-1321
7244,0 days 00:16:06.577000,10625,268,7,100,False,0,-2844,-1376
7245,0 days 00:16:06.737000,10716,268,7,100,False,0,-2935,-1486
7246,0 days 00:16:06.802000,10721,268,7,100,False,0,-2969,-1530
7247,0 days 00:16:06.943000,10726,269,7,100,False,0,-3037,-1623
7248,0 days 00:16:07.017000,10732,270,7,100,False,0,-3078,-1679
7249,0 days 00:16:07.263000,10761,270,7,100,False,0,-3227,-1876
7250,0 days 00:16:07.297000,10791,271,7,100,False,0,-3242,-1896
7251,0 days 00:16:07.602000,10625,270,7,50,False,0,-3336,-2020
7252,0 days 00:16:07.618000,10460,270,7,0,True,0,-3341,-2027
7253,0 days 00:16:07.818000,9988,270,7,0,True,0,-3427,-2140
7254,0 days 00:16:07.882000,10365,256,7,0,True,0,-3465,-2187
7255,0 days 00:16:07.978000,10742,243,7,0,True,0,-3531,-2267
7256,0 days 00:16:08.123000,10742,241,7,0,True,0,-3628,-2382
7257,0 days 00:16:08.138000,10742,239,6,0,True,0,-3635,-2390
7258,0 days 00:16:08.458000,9787,227,6,1,False,0,-3714,-2487
7259,0 days 00:16:08.483000,9641,225,6,2,False,0,-3725,-2498
7260,0 days 00:16:08.658000,9495,223,6,3,False,0,-3823,-2601
7261,0 days 00:16:08.722000,9426,221,6,16,False,0,-3857,-2634
7262,0 days 00:16:08.818000,9358,219,6,29,False,0,-3895,-2666
7263,0 days 00:16:09.063000,9476,218,6,42,False,0,-3972,-2698
7264,0 days 00:16:09.138000,9595,217,6,56,False,0,-4010,-2708
7265,0 days 00:16:09.323000,9621,215,6,64,False,0,-4129,-2737
7266,0 days 00:16:09.562000,9648,213,6,72,False,0,-4276,-2763
7267,0 days 00:16:09.578000,9675,212,6,80,False,0,-4285,-2764
7268,0 days 00:16:09.723000,9733,212,6,81,False,0,-4371,-2780
7269,0 days 00:16:09.738000,9791,212,6,82,False,0,-4379,-2781
7270,0 days 00:16:09.903000,9887,215,6,83,False,0,-4478,-2798
7271,0 days 00:16:09.978000,9984,219,6,85,False,0,-4525,-2805
7272,0 days 00:16:10.124000,10114,216,6,56,False,0,-4618,-2820
7273,0 days 00:16:10.323000,10245,213,6,28,False,0,-4723,-2837
7274,0 days 00:16:10.338000,10376,210,6,0,True,0,-4730,-2838
7275,0 days 00:16:10.483000,10657,198,6,0,True,0,-4812,-2851
7276,0 days 00:16:10.578000,10938,186,5,0,True,0,-4874,-2858
7277,0 days 00:16:10.738000,10518,179,5,0,True,0,-4986,-2869
7278,0 days 00:16:10.783000,10210,179,5,0,True,0,-5015,-2871
7279,0 days 00:16:10.898000,9902,179,4,0,True,0,-5079,-2872
7280,0 days 00:16:11.177000,8824,146,4,0,True,0,-5192,-2866
7281,0 days 00:16:11.204000,8399,140,4,0,True,0,-5201,-2866
7282,0 days 00:16:11.497000,7975,135,4,0,True,0,-5272,-2858
