,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
1445,0 days 00:03:10.063000,6645,91,3,14,False,1,-4094,-2725
1446,0 days 00:03:10.415000,6747,93,3,17,False,1,-4208,-2747
1447,0 days 00:03:10.424000,6906,95,3,21,False,1,-4211,-2748
1448,0 days 00:03:10.802000,7065,97,3,25,False,1,-4284,-2763
1449,0 days 00:03:10.855000,7225,99,3,29,False,1,-4300,-2766
1450,0 days 00:03:11.043000,7365,101,3,30,False,1,-4371,-2779
1451,0 days 00:03:11.214000,7505,103,3,32,False,1,-4420,-2787
1452,0 days 00:03:11.415000,7794,107,3,40,False,1,-4464,-2795
1453,0 days 00:03:11.483000,7993,109,3,42,False,1,-4481,-2798
1454,0 days 00:03:11.643000,8193,112,3,45,False,1,-4525,-2805
1455,0 days 00:03:11.815000,8393,115,3,48,False,1,-4589,-2815
1456,0 days 00:03:11.823000,8569,117,3,49,False,1,-4592,-2816
1457,0 days 00:03:11.982000,8746,119,3,50,False,1,-4644,-2824
1458,0 days 00:03:12.055000,8923,122,3,52,False,1,-4669,-2828
1459,0 days 00:03:12.283000,9065,123,3,52,False,1,-4752,-2842
1460,0 days 00:03:12.295000,9208,124,3,53,False,1,-4755,-2842
1461,0 days 00:03:12.455000,9590,131,3,55,False,1,-4802,-2849
1462,0 days 00:03:12.483000,9556,132,3,36,False,1,-4815,-2851
1463,0 days 00:03:12.663000,9522,134,3,18,False,1,-4926,-2864
1464,0 days 00:03:12.815000,9488,136,3,0,True,1,-5005,-2870
1465,0 days 00:03:13.055000,8984,129,3,0,True,1,-5086,-2871
1466,0 days 00:03:13.163000,8746,125,3,0,True,1,-5112,-2871
1467,0 days 00:03:13.255000,8508,121,3,0,True,1,-5128,-2870
1468,0 days 00:03:13.463000,8945,116,3,0,True,1,-5165,-2868
1469,0 days 00:03:13.575000,9383,112,3,0,True,1,-5196,-2865
1470,0 days 00:03:13.743000,9210,109,3,0,True,1,-5251,-2860
1471,0 days 00:03:13.775000,9038,106,2,0,True,1,-5260,-2858
1472,0 days 00:03:13.883000,8796,104,2,0,True,1,-5291,-2854
1473,0 days 00:03:14.043000,8554,102,2,0,True,1,-5335,-2845
1474,0 days 00:03:14.055000,8313,101,2,0,True,1,-5338,-2844
1475,0 days 00:03:14.335000,7815,93,2,0,True,1,-5406,-2820
1476,0 days 00:03:14.383000,7648,91,2,0,True,1,-5417,-2815
1477,0 days 00:03:14.603000,7481,89,2,0,True,1,-5462,-2787
1478,0 days 00:03:14.615000,7315,87,2,0,True,1,-5464,-2785
1479,0 days 00:03:14.764000,7172,85,2,0,True,1,-5491,-2763
1480,0 days 00:03:14.815000,7030,83,2,0,True,1,-5499,-2755
1481,0 days 00:03:14.883000,6918,82,2,0,True,1,-5510,-2744
1482,0 days 00:03:15.103000,6806,81,2,0,True,1,-5542,-2705
1483,0 days 00:03:15.215000,6694,81,2,0,False,1,-5555,-2686
1484,0 days 00:03:15.324000,6517,77,2,0,False,1,-5568,-2666
1485,0 days 00:03:15.455000,6340,73,2,0,False,1,-5585,-2633
1486,0 days 00:03:15.624000,6271,72,2,0,False,1,-5606,-2592
1487,0 days 00:03:15.655000,6202,72,2,1,False,1,-5608,-2586
1488,0 days 00:03:15.855000,6174,71,2,3,False,1,-5619,-2563
1489,0 days 00:03:16.023000,6249,71,2,6,False,1,-5628,-2537
1490,0 days 00:03:16.215000,6325,71,2,9,False,1,-5643,-2482
1491,0 days 00:03:16.283000,6369,72,2,11,False,1,-5648,-2465
1492,0 days 00:03:16.495000,6413,74,2,14,False,1,-5654,-2434
1493,0 days 00:03:16.684000,6525,75,2,15,False,1,-5658,-2408
1494,0 days 00:03:16.695000,6637,76,2,16,False,1,-5658,-2405
1495,0 days 00:03:16.924000,6813,77,2,19,False,1,-5666,-2352
1496,0 days 00:03:17.004000,6989,78,2,22,False,1,-5668,-2339
1497,0 days 00:03:17.015000,7166,80,2,25,False,1,-5668,-2336
1498,0 days 00:03:17.184000,7355,82,2,26,False,1,-5673,-2294
1499,0 days 00:03:17.255000,7544,85,2,27,False,1,-5674,-2277
1500,0 days 00:03:17.415000,7544,85,2,27,False,1,-5678,-2244
1501,0 days 00:03:17.483000,7773,87,2,27,False,1,-5681,-2228
1502,0 days 00:03:17.723000,8002,89,2,28,False,1,-5689,-2163
1503,0 days 00:03:17.735000,8231,91,2,29,False,1,-5689,-2160
1504,0 days 00:03:17.896000,8345,94,2,31,False,1,-5692,-2129
1505,0 days 00:03:17.962000,8496,96,2,33,False,1,-5697,-2107
1506,0 days 00:03:18.103000,8647,98,2,35,False,1,-5711,-2039
1507,0 days 00:03:18.295000,8798,100,2,38,False,1,-5720,-1996
1508,0 days 00:03:18.502000,9112,102,2,39,False,1,-5728,-1962
1509,0 days 00:03:18.535000,9427,104,2,41,False,1,-5730,-1950
1510,0 days 00:03:18.695000,9486,108,2,44,False,1,-5747,-1873
1511,0 days 00:03:18.782000,9915,111,2,48,False,1,-5755,-1838
1512,0 days 00:03:18.975000,10344,115,2,53,False,1,-5764,-1796
1513,0 days 00:03:19.143000,9685,119,2,55,False,1,-5770,-1769
1514,0 days 00:03:19.295000,9027,123,3,58,False,1,-5778,-1728
1515,0 days 00:03:19.423000,9230,123,3,59,False,1,-5790,-1676
1516,0 days 00:03:19.495000,9434,123,3,61,False,1,-5798,-1636
1517,0 days 00:03:19.643000,9535,128,3,62,False,1,-5817,-1555
1518,0 days 00:03:19.695000,9637,134,3,64,False,1,-5821,-1536
1519,0 days 00:03:19.935000,10268,139,3,73,False,1,-5830,-1490
1520,0 days 00:03:19.943000,10268,139,3,73,False,1,-5831,-1488
1521,0 days 00:03:20.095000,10268,139,3,73,False,1,-5842,-1436
1522,0 days 00:03:20.223000,10548,143,3,76,False,1,-5854,-1382
1523,0 days 00:03:20.295000,10828,148,3,80,False,1,-5860,-1349
1524,0 days 00:03:20.463000,11087,166,3,90,False,1,-5877,-1273
1525,0 days 00:03:21.335000,11347,185,4,100,False,1,-5962,-878
1526,0 days 00:03:21.343000,11073,188,4,100,False,1,-5963,-875
1527,0 days 00:03:21.495000,10800,191,4,100,False,1,-5979,-797
1528,0 days 00:03:21.523000,10490,195,4,100,False,1,-5983,-783
1529,0 days 00:03:21.775000,10181,199,5,100,False,1,-6011,-649
1530,0 days 00:03:21.864000,10335,201,5,100,False,1,-6021,-601
1531,0 days 00:03:22.015000,10489,203,5,100,False,1,-6037,-517
1532,0 days 00:03:22.043000,10350,203,5,66,False,1,-6041,-502
1533,0 days 00:03:22.243000,10211,203,5,33,False,1,-6064,-391
1534,0 days 00:03:22.415000,10072,203,5,0,True,1,-6082,-295
1535,0 days 00:03:22.443000,9773,197,5,0,True,1,-6085,-280
1536,0 days 00:03:22.664000,9474,191,5,0,True,1,-6105,-165
1537,0 days 00:03:22.695000,9175,185,5,0,True,1,-6107,-149
1538,0 days 00:03:22.855000,9317,179,5,0,True,1,-6120,-69
1539,0 days 00:03:22.863000,9480,173,5,0,True,1,-6121,-66
1540,0 days 00:03:23.123000,9643,167,5,0,True,1,-6137,55
1541,0 days 00:03:23.184000,9806,161,5,0,True,1,-6140,90
1542,0 days 00:03:23.255000,9970,155,4,0,True,1,-6142,121
1543,0 days 00:03:23.363000,10207,152,4,0,True,1,-6143,159
1544,0 days 00:03:23.415000,10444,150,4,0,True,1,-6142,179
1545,0 days 00:03:23.695000,9526,137,3,0,True,1,-6136,299
1546,0 days 00:03:23.724000,9382,133,3,0,True,1,-6136,310
1547,0 days 00:03:23.882000,9239,130,3,0,True,1,-6130,362
1548,0 days 00:03:24.043000,9095,127,3,0,True,1,-6120,418
1549,0 days 00:03:24.055000,8952,124,3,0,True,1,-6119,422
1550,0 days 00:03:24.335000,8286,117,3,0,False,1,-6092,538
1551,0 days 00:03:24.363000,8203,116,3,0,False,1,-6090,547
1552,0 days 00:03:24.643000,8120,115,3,0,False,1,-6071,608
1553,0 days 00:03:24.655000,8038,114,3,0,False,1,-6069,610
1554,0 days 00:03:24.815000,7978,112,3,0,False,1,-6053,657
1555,0 days 00:03:24.923000,7893,111,3,0,False,1,-6041,691
1556,0 days 00:03:25.103000,7808,110,3,0,False,1,-6020,742
1557,0 days 00:03:25.175000,7724,109,3,0,False,1,-6011,762
1558,0 days 00:03:25.322000,7660,108,3,0,False,1,-5994,803
1559,0 days 00:03:25.335000,7596,108,3,0,False,1,-5992,806
1560,0 days 00:03:25.582000,7481,106,3,0,False,1,-5962,874
1561,0 days 00:03:25.695000,7366,105,3,0,False,1,-5948,904
1562,0 days 00:03:25.743000,7987,103,3,0,False,1,-5942,917
1563,0 days 00:03:25.895000,8608,102,3,0,False,1,-5921,961
1564,0 days 00:03:25.903000,8552,100,3,0,False,1,-5920,964
1565,0 days 00:03:26.163000,8496,99,3,0,False,1,-5875,1058
1566,0 days 00:03:26.255000,8441,98,2,0,False,1,-5864,1079
1567,0 days 00:03:26.455000,8300,96,2,0,False,1,-5852,1102
1568,0 days 00:03:26.603000,8234,95,2,0,False,1,-5839,1135
1569,0 days 00:03:26.655000,8168,94,2,0,False,1,-5831,1152
1570,0 days 00:03:26.803000,8109,93,2,0,False,1,-5810,1206
1571,0 days 00:03:26.855000,8050,93,2,0,False,1,-5804,1219
1572,0 days 00:03:27.163000,8589,90,2,0,False,1,-5789,1267
1573,0 days 00:03:27.215000,9128,88,2,0,False,1,-5786,1277
1574,0 days 00:03:27.375000,9358,85,1,0,False,1,-5777,1315
1575,0 days 00:03:27.423000,9138,84,1,0,False,1,-5775,1327
1576,0 days 00:03:27.695000,8919,83,1,0,False,1,-5769,1387
1577,0 days 00:03:27.703000,8766,81,1,0,False,1,-5770,1390
1578,0 days 00:03:27.863000,8614,79,1,0,False,1,-5774,1442
1579,0 days 00:03:28.055000,8462,78,1,0,False,1,-5779,1473
1580,0 days 00:03:28.183000,8330,76,1,0,False,1,-5787,1491
1581,0 days 00:03:28.344000,8198,75,1,0,False,1,-5804,1524
1582,0 days 00:03:28.455000,8066,74,1,0,False,1,-5815,1542
1583,0 days 00:03:28.603000,7881,73,1,0,False,1,-5834,1564
1584,0 days 00:03:28.655000,7697,72,1,0,False,1,-5843,1572
1585,0 days 00:03:28.895000,7528,72,1,0,False,1,-5898,1613
1586,0 days 00:03:28.904000,7388,70,1,0,False,1,-5900,1614
1587,0 days 00:03:29.164000,7249,68,1,0,False,1,-5927,1624
1588,0 days 00:03:29.175000,7110,67,1,0,False,1,-5928,1624
1589,0 days 00:03:30.402000,6724,61,1,2,False,1,-6126,1592
1590,0 days 00:03:30.455000,6338,56,1,4,False,1,-6133,1587
1591,0 days 00:03:30.615000,6215,56,1,5,False,1,-6153,1571
1592,0 days 00:03:30.663000,6219,56,1,5,False,1,-6159,1567
1593,0 days 00:03:30.823000,6223,56,1,6,False,1,-6178,1551
1594,0 days 00:03:30.895000,6228,57,1,7,False,1,-6186,1543
1595,0 days 00:03:31.103000,6313,57,1,7,False,1,-6209,1518
1596,0 days 00:03:31.143000,6398,57,1,7,False,1,-6213,1513
1597,0 days 00:03:31.216000,6483,58,1,8,False,1,-6220,1503
1598,0 days 00:03:31.403000,6574,58,1,8,False,1,-6238,1478
1599,0 days 00:03:31.415000,6666,59,1,9,False,1,-6239,1476
1600,0 days 00:03:31.603000,6694,60,1,9,False,1,-6258,1448
1601,0 days 00:03:31.615000,6722,61,1,10,False,1,-6259,1446
1602,0 days 00:03:31.822000,6921,62,1,11,False,1,-6276,1418
1603,0 days 00:03:31.935000,7121,63,1,13,False,1,-6285,1400
1604,0 days 00:03:32.122000,7241,63,1,14,False,1,-6301,1372
1605,0 days 00:03:32.135000,7361,63,1,16,False,1,-6301,1370
1606,0 days 00:03:32.323000,7495,65,1,17,False,1,-6318,1339
1607,0 days 00:03:32.415000,7630,68,1,19,False,1,-6332,1311
1608,0 days 00:03:32.503000,7690,69,1,20,False,1,-6346,1285
1609,0 days 00:03:32.575000,7751,70,1,21,False,1,-6353,1270
1610,0 days 00:03:32.843000,8145,72,1,23,False,1,-6365,1249
1611,0 days 00:03:32.935000,8539,75,1,26,False,1,-6372,1234
1612,0 days 00:03:33.083000,8678,76,1,27,False,1,-6389,1205
1613,0 days 00:03:33.135000,8817,78,1,29,False,1,-6394,1194
1614,0 days 00:03:33.295000,8948,81,1,31,False,1,-6411,1163
1615,0 days 00:03:33.303000,9066,82,1,31,False,1,-6412,1162
1616,0 days 00:03:33.483000,9185,83,1,31,False,1,-6431,1126
1617,0 days 00:03:33.495000,9304,84,1,32,False,1,-6432,1123
1618,0 days 00:03:33.703000,8599,86,1,32,False,1,-6457,1081
1619,0 days 00:03:33.815000,7894,89,1,32,False,1,-6467,1062
1620,0 days 00:03:33.963000,8052,90,1,33,False,1,-6479,1041
1621,0 days 00:03:34.015000,8211,92,2,35,False,1,-6483,1033
1622,0 days 00:03:34.123000,8373,93,2,36,False,1,-6493,1015
1623,0 days 00:03:34.215000,8535,95,2,37,False,1,-6504,995
1624,0 days 00:03:34.283000,8657,97,2,36,False,1,-6515,978
1625,0 days 00:03:34.415000,8780,99,2,35,False,1,-6537,940
1626,0 days 00:03:34.604000,9014,101,2,38,False,1,-6569,888
1627,0 days 00:03:34.655000,9249,103,2,41,False,1,-6575,877
1628,0 days 00:03:34.843000,9319,104,2,41,False,1,-6596,844
1629,0 days 00:03:34.935000,9389,105,2,41,False,1,-6608,823
1630,0 days 00:03:35.095000,9950,111,2,51,False,1,-6635,781
1631,0 days 00:03:35.204000,10132,111,2,52,False,1,-6655,752
1632,0 days 00:03:35.283000,10314,112,2,53,False,1,-6669,731
1633,0 days 00:03:35.335000,10496,113,2,54,False,1,-6677,717
1634,0 days 00:03:35.484000,9993,118,2,57,False,1,-6704,676
1635,0 days 00:03:35.575000,9490,123,2,61,False,1,-6723,645
1636,0 days 00:03:35.815000,9328,129,3,69,False,1,-6782,556
1637,0 days 00:03:35.863000,9815,133,3,73,False,1,-6793,541
1638,0 days 00:03:36.135000,10303,138,3,77,False,1,-6836,476
1639,0 days 00:03:36.264000,10536,141,3,78,False,1,-6861,440
1640,0 days 00:03:36.335000,10770,144,3,80,False,1,-6876,416
1641,0 days 00:03:36.344000,10876,148,3,81,False,1,-6879,413
1642,0 days 00:03:36.624000,10983,152,3,82,False,1,-6946,318
1643,0 days 00:03:36.655000,11090,157,3,84,False,1,-6956,304
1644,0 days 00:03:36.864000,10730,161,3,92,False,1,-7033,206
1645,0 days 00:03:37.015000,10370,165,4,100,False,1,-7070,160
1646,0 days 00:03:37.202000,10364,167,4,100,False,1,-7112,116
1647,0 days 00:03:37.215000,10358,170,4,100,False,1,-7115,112
1648,0 days 00:03:37.363000,10583,174,4,100,False,1,-7166,61
1649,0 days 00:03:37.455000,10809,178,4,100,False,1,-7207,21
1650,0 days 00:03:37.683000,10935,180,4,100,False,1,-7322,-77
1651,0 days 00:03:37.696000,11062,183,4,100,False,1,-7327,-81
1652,0 days 00:03:37.856000,10393,187,4,100,False,1,-7373,-118
1653,0 days 00:03:38.016000,9565,188,4,100,False,1,-7419,-150
1654,0 days 00:03:38.023000,9565,190,4,100,False,1,-7422,-152
1655,0 days 00:03:38.215000,9565,192,5,100,False,1,-7505,-207
1656,0 days 00:03:38.223000,9806,193,5,100,False,1,-7509,-210
1657,0 days 00:03:38.415000,10047,195,5,100,False,1,-7598,-261
1658,0 days 00:03:38.523000,10127,197,5,100,False,1,-7651,-286
1659,0 days 00:03:38.575000,10207,199,5,100,False,1,-7676,-297
1660,0 days 00:03:38.743000,10346,200,5,100,False,1,-7763,-329
1661,0 days 00:03:38.902000,10486,202,5,100,False,1,-7851,-354
1662,0 days 00:03:38.935000,10626,204,5,100,False,1,-7869,-358
1663,0 days 00:03:39.095000,10660,208,5,100,False,1,-7958,-376
1664,0 days 00:03:39.103000,10652,210,5,77,False,1,-7963,-377
1665,0 days 00:03:39.182000,10644,212,5,54,False,1,-8010,-385
1666,0 days 00:03:39.563000,10636,214,5,31,False,1,-8235,-412
1667,0 days 00:03:39.575000,10629,216,5,8,False,1,-8243,-412
1668,0 days 00:03:39.735000,10683,213,5,0,True,1,-8358,-422
1669,0 days 00:03:39.762000,10207,202,5,0,True,1,-8376,-424
1670,0 days 00:03:40.135000,9732,192,5,0,True,1,-8568,-430
1671,0 days 00:03:40.143000,9931,189,5,0,True,1,-8572,-430
1672,0 days 00:03:40.335000,10130,187,5,0,True,1,-8669,-427
1673,0 days 00:03:40.343000,9914,177,5,0,True,1,-8674,-427
1674,0 days 00:03:40.604000,9698,167,5,0,True,1,-8817,-415
1675,0 days 00:03:40.815000,9483,157,4,0,True,1,-8919,-403
1676,0 days 00:03:40.983000,9764,150,4,0,True,1,-8996,-392
1677,0 days 00:03:41.215000,10045,143,3,0,True,1,-9101,-372
1678,0 days 00:03:41.424000,9812,139,3,0,True,1,-9180,-356
1679,0 days 00:03:41.575000,9580,136,3,0,False,1,-9219,-347
1680,0 days 00:03:41.775000,9619,133,3,3,False,1,-9266,-335
1681,0 days 00:03:41.803000,9582,132,3,8,False,1,-9275,-333
1682,0 days 00:03:41.984000,9546,132,3,13,False,1,-9339,-316
1683,0 days 00:03:42.203000,9509,132,3,18,False,1,-9417,-294
1684,0 days 00:03:42.255000,9473,132,3,23,False,1,-9434,-289
1685,0 days 00:03:42.304000,9512,132,3,24,False,1,-9452,-284
1686,0 days 00:03:42.623000,9551,133,3,25,False,1,-9621,-229
1687,0 days 00:03:42.655000,9590,134,3,27,False,1,-9634,-224
1688,0 days 00:03:42.935000,9680,135,3,29,False,1,-9701,-200
1689,0 days 00:03:43.064000,9722,135,3,31,False,1,-9733,-189
1690,0 days 00:03:43.255000,9765,136,3,34,False,1,-9796,-165
1691,0 days 00:03:43.324000,9772,136,3,34,False,1,-9818,-157
1692,0 days 00:03:43.415000,9780,136,3,35,False,1,-9843,-147
1693,0 days 00:03:43.615000,9792,137,3,37,False,1,-9902,-125
1694,0 days 00:03:43.683000,9920,138,3,40,False,1,-9939,-111
1695,0 days 00:03:43.842000,10048,139,3,43,False,1,-10046,-67
1696,0 days 00:03:43.935000,10177,140,3,47,False,1,-10083,-51
1697,0 days 00:03:44.223000,10359,143,3,50,False,1,-10133,-30
1698,0 days 00:03:44.296000,10542,146,3,53,False,1,-10166,-14
1699,0 days 00:03:44.463000,10328,148,3,52,False,1,-10260,27
1700,0 days 00:03:44.496000,10115,150,3,52,False,1,-10274,33
1701,0 days 00:03:44.696000,9347,153,4,57,False,1,-10326,60
1702,0 days 00:03:44.823000,9628,157,4,59,False,1,-10357,79
1703,0 days 00:03:45.403000,9910,162,4,61,False,1,-10576,217
1704,0 days 00:03:45.455000,10192,167,4,63,False,1,-10595,230
1705,0 days 00:03:45.563000,10271,169,4,66,False,1,-10636,259
1706,0 days 00:03:45.775000,10350,172,4,69,False,1,-10714,317
1707,0 days 00:03:45.823000,10475,173,4,70,False,1,-10734,333
1708,0 days 00:03:46.015000,10601,175,4,71,False,1,-10813,398
1709,0 days 00:03:46.043000,10713,176,4,71,False,1,-10823,407
1710,0 days 00:03:46.243000,10825,178,4,71,False,1,-10889,467
1711,0 days 00:03:46.295000,10938,180,4,71,False,1,-10917,495
1712,0 days 00:03:46.423000,11016,182,4,71,False,1,-10996,575
1713,0 days 00:03:46.455000,11094,184,4,72,False,1,-11010,589
1714,0 days 00:03:46.763000,11239,186,4,72,False,1,-11072,660
1715,0 days 00:03:46.855000,11385,188,4,72,False,1,-11097,691
1716,0 days 00:03:47.083000,11166,190,4,72,False,1,-11177,792
1717,0 days 00:03:47.303000,10947,193,4,73,False,1,-11245,888
1718,0 days 00:03:47.335000,10729,196,4,74,False,1,-11254,902
1719,0 days 00:03:47.424000,10450,198,4,76,False,1,-11281,943
1720,0 days 00:03:47.575000,10172,201,5,78,False,1,-11328,1021
1721,0 days 00:03:47.664000,10310,203,5,82,False,1,-11354,1067
1722,0 days 00:03:47.895000,10449,206,5,86,False,1,-11408,1175
1723,0 days 00:03:47.964000,10707,209,5,93,False,1,-11424,1210
1724,0 days 00:03:48.175000,10966,213,5,100,False,1,-11475,1324
1725,0 days 00:03:48.183000,11027,214,5,100,False,1,-11477,1329
1726,0 days 00:03:48.335000,11089,215,5,100,False,1,-11513,1412
1727,0 days 00:03:48.363000,10692,217,5,100,False,1,-11520,1428
1728,0 days 00:03:48.524000,10295,219,5,100,False,1,-11558,1517
1729,0 days 00:03:48.695000,9899,222,5,100,False,1,-11593,1600
1730,0 days 00:03:48.784000,9880,222,5,66,False,1,-11620,1665
1731,0 days 00:03:48.963000,9861,222,5,33,False,1,-11695,1843
1732,0 days 00:03:48.975000,9843,222,6,0,True,1,-11698,1852
1733,0 days 00:03:49.175000,9318,213,6,0,True,1,-11729,1924
1734,0 days 00:03:49.384000,9318,206,6,0,True,1,-11751,1972
1735,0 days 00:03:49.415000,9318,199,6,0,True,1,-11758,1988
1736,0 days 00:03:49.604000,9520,189,6,0,True,1,-11817,2115
1737,0 days 00:03:49.775000,9723,179,6,0,True,1,-11862,2206
1738,0 days 00:03:49.964000,9524,169,6,0,True,1,-11902,2281
1739,0 days 00:03:49.975000,9325,160,5,0,True,1,-11904,2284
1740,0 days 00:03:50.215000,10025,149,4,0,True,1,-11941,2355
1741,0 days 00:03:50.383000,9755,142,4,0,True,1,-11965,2399
1742,0 days 00:03:50.455000,9486,135,3,0,True,1,-11975,2417
1743,0 days 00:03:50.463000,9171,131,3,0,True,1,-11977,2420
1744,0 days 00:03:50.695000,8857,127,3,0,True,1,-12019,2491
1745,0 days 00:03:50.743000,8408,120,3,0,True,1,-12030,2507
1746,0 days 00:03:51.056000,7960,114,3,0,True,1,-12109,2606
1747,0 days 00:03:51.063000,7897,113,3,0,True,1,-12111,2608
1748,0 days 00:03:51.216000,7835,112,3,0,True,1,-12134,2633
1749,0 days 00:03:51.343000,7621,109,3,0,True,1,-12155,2651
1750,0 days 00:03:51.495000,7408,107,3,0,True,1,-12190,2678
1751,0 days 00:03:51.643000,7346,105,3,0,True,1,-12227,2705
1752,0 days 00:03:51.815000,7285,103,3,0,False,1,-12265,2729
1753,0 days 00:03:51.863000,7264,102,3,0,False,1,-12281,2738
1754,0 days 00:03:52.023000,7243,101,3,0,False,1,-12346,2770
1755,0 days 00:03:52.055000,7223,101,3,0,False,1,-12356,2775
1756,0 days 00:03:52.335000,7503,99,3,0,False,1,-12398,2792
1757,0 days 00:03:52.483000,7828,97,3,0,False,1,-12440,2802
1758,0 days 00:03:52.623000,8153,96,3,0,False,1,-12503,2816
1759,0 days 00:03:52.695000,8478,95,2,0,False,1,-12529,2821
1760,0 days 00:03:52.975000,8158,92,2,0,False,1,-12582,2827
1761,0 days 00:03:53.104000,8020,91,2,1,False,1,-12606,2829
1762,0 days 00:03:53.295000,7883,91,2,3,False,1,-12650,2830
1763,0 days 00:03:53.303000,8003,91,2,4,False,1,-12652,2831
1764,0 days 00:03:53.455000,8124,91,2,6,False,1,-12689,2832
1765,0 days 00:03:53.523000,8124,91,2,6,False,1,-12707,2833
1766,0 days 00:03:53.615000,8124,91,2,6,False,1,-12730,2833
1767,0 days 00:03:53.703000,8138,91,2,8,False,1,-12753,2833
1768,0 days 00:03:53.883000,8152,91,2,10,False,1,-12798,2831
1769,0 days 00:03:53.935000,8167,92,2,12,False,1,-12811,2830
1770,0 days 00:03:54.083000,8177,92,2,13,False,1,-12849,2829
1771,0 days 00:03:54.095000,8188,92,2,14,False,1,-12852,2828
1772,0 days 00:03:54.295000,8177,93,2,16,False,1,-12902,2824
1773,0 days 00:03:54.363000,8246,93,2,16,False,1,-12921,2822
1774,0 days 00:03:54.484000,8315,93,2,17,False,1,-12957,2817
1775,0 days 00:03:54.495000,8385,94,2,18,False,1,-12960,2816
1776,0 days 00:03:54.703000,8477,95,2,20,False,1,-13046,2803
1777,0 days 00:03:54.815000,8570,97,2,23,False,1,-13079,2796
1778,0 days 00:03:55.055000,8775,99,2,26,False,1,-13119,2787
1779,0 days 00:03:55.163000,8833,99,2,26,False,1,-13140,2781
1780,0 days 00:03:55.295000,8891,99,2,26,False,1,-13170,2771
1781,0 days 00:03:55.455000,9065,103,2,27,False,1,-13214,2757
1782,0 days 00:03:55.624000,8988,104,2,14,False,1,-13256,2744
1783,0 days 00:03:55.775000,8911,105,2,1,False,1,-13286,2732
1784,0 days 00:03:56.043000,8674,101,2,0,False,1,-13336,2712
1785,0 days 00:03:56.822000,8437,98,2,0,False,1,-13515,2597
1786,0 days 00:03:56.935000,8200,95,2,0,False,1,-13536,2576
1787,0 days 00:03:57.102000,8126,94,2,0,False,1,-13566,2545
1788,0 days 00:03:57.263000,8053,93,2,0,False,1,-13591,2512
1789,0 days 00:03:57.296000,7980,92,2,0,False,1,-13595,2505
1790,0 days 00:03:57.483000,7828,90,2,0,False,1,-13621,2466
1791,0 days 00:03:57.662000,7676,88,2,0,False,1,-13641,2427
1792,0 days 00:03:57.816000,7524,86,2,1,False,1,-13656,2393
1793,0 days 00:03:57.843000,7519,85,2,4,False,1,-13659,2387
1794,0 days 00:03:58.123000,7514,85,2,7,False,1,-13681,2324
1795,0 days 00:03:58.136000,7509,85,2,10,False,1,-13681,2321
1796,0 days 00:03:58.295000,7621,86,2,14,False,1,-13690,2284
1797,0 days 00:03:58.303000,7712,86,2,15,False,1,-13691,2283
1798,0 days 00:03:58.522000,7804,87,2,16,False,1,-13700,2230
1799,0 days 00:03:58.655000,7896,88,2,17,False,1,-13702,2197
1800,0 days 00:03:58.782000,7888,88,2,17,False,1,-13704,2167
1801,0 days 00:03:58.815000,7881,89,2,18,False,1,-13704,2159
1802,0 days 00:03:58.983000,8004,90,2,19,False,1,-13704,2118
