,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12442,0 days 00:27:40.060000,11316,221,5,100,False,0,4190,-6060
12443,0 days 00:27:40.163000,10933,224,5,100,False,0,4145,-5995
12444,0 days 00:27:40.260000,10550,227,6,100,False,0,4108,-5944
12445,0 days 00:27:40.563000,10691,229,6,78,False,0,4012,-5824
12446,0 days 00:27:40.620000,10833,232,6,57,False,0,3990,-5798
12447,0 days 00:27:40.743000,10815,231,6,53,False,0,3934,-5739
12448,0 days 00:27:40.780000,10798,231,6,49,False,0,3912,-5718
12449,0 days 00:27:41.020000,10693,228,6,12,False,0,3736,-5579
12450,0 days 00:27:41.043000,10470,225,6,16,False,0,3721,-5569
12451,0 days 00:27:41.220000,10248,223,6,20,False,0,3626,-5518
12452,0 days 00:27:41.363000,10176,219,6,31,False,0,3570,-5497
12453,0 days 00:27:41.500000,10105,215,6,42,False,0,3525,-5480
12454,0 days 00:27:41.723000,10068,213,6,48,False,0,3420,-5458
12455,0 days 00:27:41.860000,10032,212,6,55,False,0,3286,-5444
12456,0 days 00:27:42.003000,10044,212,6,58,False,0,3145,-5432
12457,0 days 00:27:42.060000,10056,213,6,61,False,0,3104,-5428
12458,0 days 00:27:42.260000,9913,210,6,6,True,0,3033,-5424
12459,0 days 00:27:42.443000,10193,208,6,5,True,0,2973,-5414
12460,0 days 00:27:42.500000,10473,206,6,5,True,0,2945,-5408
12461,0 days 00:27:42.623000,10361,201,6,5,True,0,2878,-5391
12462,0 days 00:27:42.723000,10250,196,6,6,True,0,2828,-5374
12463,0 days 00:27:42.780000,10139,192,5,7,False,0,2801,-5363
12464,0 days 00:27:42.940000,9861,189,5,7,False,0,2728,-5329
12465,0 days 00:27:43.044000,9827,186,5,9,False,0,2672,-5292
12466,0 days 00:27:43.179000,9794,184,5,12,False,0,2585,-5222
12467,0 days 00:27:43.223000,9663,180,5,26,False,0,2561,-5202
12468,0 days 00:27:43.459000,9533,177,5,41,False,0,2498,-5139
12469,0 days 00:27:43.584000,9593,177,5,47,False,0,2476,-5108
12470,0 days 00:27:43.743000,9653,177,5,53,False,0,2438,-5051
12471,0 days 00:27:43.859000,9713,178,5,59,False,0,2412,-5006
12472,0 days 00:27:44.102000,9811,178,5,63,False,0,2365,-4887
12473,0 days 00:27:44.139000,9909,179,5,67,False,0,2356,-4861
12474,0 days 00:27:44.263000,10017,181,5,70,False,0,2329,-4768
12475,0 days 00:27:44.459000,10126,184,5,73,False,0,2292,-4640
12476,0 days 00:27:44.699000,10408,188,5,95,False,0,2259,-4525
12477,0 days 00:27:44.723000,10520,190,5,97,False,0,2257,-4517
12478,0 days 00:27:44.940000,10633,193,5,100,False,0,2239,-4455
12479,0 days 00:27:45.023000,10840,195,5,93,False,0,2230,-4423
12480,0 days 00:27:45.220000,11048,198,5,87,False,0,2197,-4310
12481,0 days 00:27:45.263000,10872,198,5,53,False,0,2190,-4286
12482,0 days 00:27:45.500000,10697,199,5,19,True,0,2141,-4162
12483,0 days 00:27:45.523000,10391,195,5,15,True,0,2132,-4148
12484,0 days 00:27:45.742000,10085,191,5,12,True,0,2018,-3996
12485,0 days 00:27:45.940000,9779,188,5,9,False,0,1982,-3951
12486,0 days 00:27:46.083000,9618,184,5,12,False,0,1943,-3924
12487,0 days 00:27:46.300000,9457,181,5,15,False,0,1805,-3828
12488,0 days 00:27:46.303000,9411,177,5,24,False,0,1804,-3827
12489,0 days 00:27:46.580000,9365,173,5,34,False,0,1712,-3779
12490,0 days 00:27:46.723000,9356,172,5,41,False,0,1673,-3767
12491,0 days 00:27:46.820000,9347,171,5,48,False,0,1639,-3755
12492,0 days 00:27:46.963000,9396,171,5,53,False,0,1563,-3735
12493,0 days 00:27:47.140000,9445,171,5,58,False,0,1413,-3713
12494,0 days 00:27:47.143000,9561,172,5,60,False,0,1411,-3713
12495,0 days 00:27:47.300000,9677,173,5,63,False,0,1338,-3705
12496,0 days 00:27:47.540000,9677,175,5,69,False,0,1284,-3704
12497,0 days 00:27:47.543000,9723,176,5,69,False,0,1283,-3704
12498,0 days 00:27:47.723000,9770,178,5,69,False,0,1193,-3699
12499,0 days 00:27:47.900000,9817,180,5,69,False,0,1084,-3691
12500,0 days 00:27:48.043000,10016,181,5,79,False,0,1002,-3685
12501,0 days 00:27:48.140000,10216,183,5,89,False,0,956,-3679
12502,0 days 00:27:48.300000,10281,189,5,86,False,0,895,-3670
12503,0 days 00:27:48.423000,10168,188,5,62,False,0,840,-3656
12504,0 days 00:27:48.500000,10056,188,5,39,True,0,798,-3643
12505,0 days 00:27:48.663000,9805,184,5,25,True,0,705,-3611
12506,0 days 00:27:48.740000,9555,180,5,12,True,0,666,-3594
12507,0 days 00:27:49.020000,9245,175,5,10,False,0,554,-3529
12508,0 days 00:27:49.084000,9179,173,5,10,False,0,533,-3516
12509,0 days 00:27:49.220000,9113,172,5,11,False,0,491,-3488
12510,0 days 00:27:49.380000,8883,166,5,13,False,0,440,-3447
12511,0 days 00:27:49.463000,8639,164,5,15,False,0,400,-3409
12512,0 days 00:27:49.620000,8395,162,5,17,False,0,308,-3314
12513,0 days 00:27:49.624000,8331,159,5,16,False,0,307,-3313
12514,0 days 00:27:49.859000,8268,156,5,16,False,0,266,-3264
12515,0 days 00:27:49.963000,8251,154,5,18,False,0,255,-3245
12516,0 days 00:27:50.059000,8235,153,5,20,False,0,235,-3213
12517,0 days 00:27:50.164000,8184,152,5,23,False,0,211,-3173
12518,0 days 00:27:50.219000,8133,152,5,27,False,0,199,-3151
12519,0 days 00:27:50.459000,8291,151,5,38,False,0,159,-3060
12520,0 days 00:27:50.463000,8273,151,5,41,False,0,159,-3059
12521,0 days 00:27:50.619000,8255,151,5,45,False,0,141,-2996
12522,0 days 00:27:50.703000,8371,152,5,48,False,0,134,-2963
12523,0 days 00:27:50.882000,8488,153,5,51,False,0,124,-2888
12524,0 days 00:27:51.099000,8605,155,5,55,False,0,135,-2735
12525,0 days 00:27:51.102000,8761,158,5,62,False,0,136,-2734
12526,0 days 00:27:51.460000,8918,161,5,69,False,0,188,-2566
12527,0 days 00:27:51.543000,8993,162,5,72,False,0,198,-2544
12528,0 days 00:27:51.660000,9068,164,5,76,False,0,207,-2521
12529,0 days 00:27:51.883000,9230,166,5,77,False,0,234,-2456
12530,0 days 00:27:51.900000,9393,169,5,79,False,0,238,-2445
12531,0 days 00:27:52.143000,9662,175,5,89,False,0,317,-2250
12532,0 days 00:27:52.260000,9931,181,5,100,False,0,338,-2197
12533,0 days 00:27:52.420000,10291,184,5,100,False,0,350,-2167
12534,0 days 00:27:52.522000,10552,189,5,95,False,0,367,-2125
12535,0 days 00:27:52.740000,10813,194,5,90,False,0,423,-1974
12536,0 days 00:27:52.743000,10749,195,5,76,False,0,424,-1973
12537,0 days 00:27:53.063000,10685,196,5,63,False,0,458,-1849
12538,0 days 00:27:53.100000,10622,198,5,50,False,0,460,-1832
12539,0 days 00:27:53.263000,10383,197,5,37,False,0,469,-1743
12540,0 days 00:27:53.340000,10144,196,5,25,False,0,465,-1691
12541,0 days 00:27:53.563000,10185,192,5,37,False,0,435,-1527
12542,0 days 00:27:53.700000,10227,188,5,50,False,0,410,-1439
12543,0 days 00:27:54.900000,10722,196,5,72,False,0,12,-1052
12544,0 days 00:27:54.903000,10816,196,5,74,False,0,11,-1052
12545,0 days 00:27:55.063000,10910,197,5,76,False,0,-70,-1013
12546,0 days 00:27:55.140000,11004,198,5,79,False,0,-108,-994
12547,0 days 00:27:55.243000,11174,200,5,89,False,0,-162,-970
12548,0 days 00:27:55.420000,11344,203,5,100,False,0,-267,-921
12549,0 days 00:27:55.564000,11502,206,5,100,False,0,-349,-885
12550,0 days 00:27:55.740000,11661,210,5,100,False,0,-425,-850
12551,0 days 00:27:55.943000,11745,213,5,100,False,0,-536,-813
12552,0 days 00:27:56.020000,11829,217,5,100,False,0,-600,-795
12553,0 days 00:27:56.144000,11372,220,5,100,False,0,-713,-766
12554,0 days 00:27:56.340000,10915,224,6,100,False,0,-851,-735
12555,0 days 00:27:56.500000,11009,228,6,100,False,0,-945,-721
12556,0 days 00:27:56.583000,11096,230,6,100,False,0,-999,-715
12557,0 days 00:27:56.699000,11183,232,6,100,False,0,-1080,-707
12558,0 days 00:27:56.899000,11349,236,6,100,False,0,-1228,-700
12559,0 days 00:27:57.023000,11401,238,6,100,False,0,-1301,-698
12560,0 days 00:27:57.139000,11454,240,6,100,False,0,-1350,-698
12561,0 days 00:27:57.362000,11544,242,6,100,False,0,-1437,-702
12562,0 days 00:27:57.419000,11634,245,6,100,False,0,-1470,-702
12563,0 days 00:27:57.523000,11438,247,6,100,False,0,-1546,-708
12564,0 days 00:27:57.659000,11242,249,6,100,False,0,-1682,-730
12565,0 days 00:27:57.859000,10498,251,7,100,False,0,-1881,-776
12566,0 days 00:27:57.863000,10572,253,7,100,False,0,-1884,-777
12567,0 days 00:27:58.100000,10647,255,7,100,False,0,-1963,-802
12568,0 days 00:27:58.182000,10695,256,7,100,False,0,-1992,-815
12569,0 days 00:27:58.380000,10744,258,7,100,False,0,-2112,-864
12570,0 days 00:27:58.462000,10805,259,7,100,False,0,-2178,-894
12571,0 days 00:27:58.643000,10866,260,7,100,False,0,-2334,-974
12572,0 days 00:27:58.660000,10927,262,7,100,False,0,-2346,-980
12573,0 days 00:27:58.900000,11062,264,7,100,False,0,-2472,-1053
12574,0 days 00:27:59.023000,11112,265,7,100,False,0,-2534,-1095
12575,0 days 00:27:59.183000,11163,267,7,100,False,0,-2629,-1165
12576,0 days 00:27:59.300000,11214,269,7,100,False,0,-2699,-1224
12577,0 days 00:27:59.363000,11244,271,7,100,False,0,-2740,-1263
12578,0 days 00:27:59.660000,11274,273,7,100,False,0,-2940,-1495
12579,0 days 00:27:59.723000,11337,273,7,100,False,0,-2969,-1531
12580,0 days 00:27:59.940000,11400,274,7,100,False,0,-3021,-1601
12581,0 days 00:27:59.983000,11438,275,7,100,False,0,-3035,-1620
12582,0 days 00:28:00.220000,11476,277,7,100,False,0,-3166,-1794
12583,0 days 00:28:00.343000,11510,278,7,100,False,0,-3239,-1891
12584,0 days 00:28:00.420000,11544,279,7,100,False,0,-3278,-1943
12585,0 days 00:28:00.763000,11597,280,7,100,False,0,-3418,-2128
12586,0 days 00:28:00.780000,11651,282,7,100,False,0,-3424,-2136
12587,0 days 00:28:01.024000,11031,269,7,55,False,0,-3525,-2259
12588,0 days 00:28:01.180000,10412,257,7,11,True,0,-3605,-2354
12589,0 days 00:28:01.264000,10548,250,7,12,True,0,-3644,-2402
12590,0 days 00:28:01.503000,10684,244,7,13,True,0,-3739,-2514
12591,0 days 00:28:01.540000,10821,238,7,15,True,0,-3763,-2538
12592,0 days 00:28:01.703000,10896,234,7,28,True,0,-3888,-2656
12593,0 days 00:28:01.780000,10972,230,6,41,False,0,-3926,-2688
12594,0 days 00:28:01.940000,10584,228,6,48,False,0,-3963,-2704
12595,0 days 00:28:02.063000,10551,227,6,48,False,0,-4006,-2710
12596,0 days 00:28:02.100000,10518,227,6,49,False,0,-4024,-2713
12597,0 days 00:28:02.260000,10540,223,6,65,False,0,-4131,-2734
12598,0 days 00:28:02.424000,10639,223,6,73,False,0,-4252,-2758
12599,0 days 00:28:02.580000,10739,224,6,81,False,0,-4351,-2776
12600,0 days 00:28:02.803000,10860,227,6,90,False,0,-4475,-2798
12601,0 days 00:28:02.980000,10981,231,6,100,False,0,-4568,-2812
12602,0 days 00:28:03.023000,10907,226,6,66,False,0,-4597,-2817
12603,0 days 00:28:03.244000,10833,221,6,33,False,0,-4782,-2846
12604,0 days 00:28:03.259000,10759,216,6,0,True,0,-4793,-2847
12605,0 days 00:28:03.619000,8939,189,6,0,True,0,-5004,-2869
12606,0 days 00:28:03.682000,9096,176,6,0,True,0,-5030,-2871
12607,0 days 00:28:04.003000,9253,164,6,0,True,0,-5130,-2871
12608,0 days 00:28:04.099000,9411,152,5,0,True,0,-5164,-2869
12609,0 days 00:28:04.202000,8739,144,5,0,True,0,-5204,-2866
12610,0 days 00:28:04.500000,8067,136,4,0,True,0,-5318,-2849
12611,0 days 00:28:04.502000,8288,127,4,0,True,0,-5319,-2849
12612,0 days 00:28:05.300000,8509,119,3,1,False,0,-5539,-2714
12613,0 days 00:28:05.423000,8643,118,3,16,False,0,-5566,-2674
12614,0 days 00:28:05.643000,8777,118,3,31,False,0,-5609,-2592
12615,0 days 00:28:05.660000,8912,118,3,46,False,0,-5611,-2586
12616,0 days 00:28:05.860000,9238,121,3,54,False,0,-5631,-2535
12617,0 days 00:28:06.023000,9526,123,3,58,False,0,-5644,-2489
12618,0 days 00:28:06.163000,9814,125,3,62,False,0,-5656,-2435
12619,0 days 00:28:06.180000,10102,127,3,67,False,0,-5657,-2427
12620,0 days 00:28:06.463000,10335,132,3,73,False,0,-5674,-2300
12621,0 days 00:28:06.500000,10568,137,3,80,False,0,-5675,-2286
12622,0 days 00:28:06.743000,11109,142,3,90,False,0,-5683,-2219
12623,0 days 00:28:06.820000,11651,148,3,100,False,0,-5684,-2200
12624,0 days 00:28:07.060000,11802,161,3,100,False,0,-5696,-2112
12625,0 days 00:28:07.123000,11638,163,3,100,False,0,-5707,-2057
12626,0 days 00:28:07.223000,11475,166,3,100,False,0,-5730,-1947
12627,0 days 00:28:07.300000,11312,169,4,100,False,0,-5743,-1884
12628,0 days 00:28:07.660000,11695,181,4,100,False,0,-5761,-1803
12629,0 days 00:28:07.663000,11555,184,4,100,False,0,-5762,-1802
12630,0 days 00:28:07.820000,11415,188,4,100,False,0,-5778,-1725
12631,0 days 00:28:07.903000,11092,193,4,100,False,0,-5789,-1679
12632,0 days 00:28:08.060000,10769,198,5,100,False,0,-5808,-1591
12633,0 days 00:28:08.123000,10985,201,5,100,False,0,-5816,-1557
12634,0 days 00:28:08.340000,11201,205,5,100,False,0,-5844,-1428
12635,0 days 00:28:08.364000,11334,207,5,100,False,0,-5848,-1410
12636,0 days 00:28:08.543000,11468,209,5,100,False,0,-5882,-1250
12637,0 days 00:28:08.700000,11602,211,5,100,False,0,-5902,-1155
12638,0 days 00:28:08.964000,11095,217,5,100,False,0,-5924,-1059
12639,0 days 00:28:08.980000,10589,224,5,100,False,0,-5925,-1051
12640,0 days 00:28:09.784000,11034,232,5,100,False,0,-6033,-540
12641,0 days 00:28:09.860000,11480,241,6,100,False,0,-6042,-494
12642,0 days 00:28:10.084000,11557,245,6,100,False,0,-6074,-341
12643,0 days 00:28:10.259000,11635,250,6,100,False,0,-6106,-155
12644,0 days 00:28:10.323000,11135,252,6,100,False,0,-6117,-95
12645,0 days 00:28:10.579000,10635,254,7,100,False,0,-6137,36
12646,0 days 00:28:10.742000,10524,253,7,67,False,0,-6142,113
12647,0 days 00:28:10.939000,10414,253,7,35,False,0,-6143,248
12648,0 days 00:28:10.943000,10184,250,7,17,False,0,-6143,251
12649,0 days 00:28:11.100000,9954,247,7,0,True,0,-6134,350
12650,0 days 00:28:11.163000,9798,242,7,0,True,0,-6126,401
12651,0 days 00:28:11.260000,9642,237,7,0,True,0,-6103,498
12652,0 days 00:28:11.343000,9241,227,7,0,True,0,-6083,578
12653,0 days 00:28:11.620000,8840,217,7,0,True,0,-6041,697
12654,0 days 00:28:11.723000,8784,209,7,0,True,0,-6024,736
12655,0 days 00:28:11.923000,8728,202,7,0,True,0,-5980,837
12656,0 days 00:28:11.940000,8673,195,7,0,True,0,-5976,844
12657,0 days 00:28:12.183000,9015,183,7,0,True,0,-5925,955
12658,0 days 00:28:12.220000,9358,172,6,0,True,0,-5911,983
12659,0 days 00:28:12.343000,9231,157,6,0,True,0,-5859,1092
12660,0 days 00:28:12.580000,9105,142,6,0,True,0,-5811,1197
12661,0 days 00:28:12.780000,9429,136,5,0,True,0,-5799,1234
12662,0 days 00:28:12.783000,9595,127,5,0,True,0,-5799,1235
12663,0 days 00:28:12.980000,9761,118,3,0,True,0,-5787,1273
12664,0 days 00:28:13.220000,9001,108,2,0,True,0,-5774,1328
12665,0 days 00:28:13.263000,8700,105,2,0,True,0,-5773,1340
12666,0 days 00:28:13.383000,8400,103,2,0,True,0,-5769,1373
12667,0 days 00:28:13.420000,8100,101,2,0,True,0,-5768,1382
12668,0 days 00:28:13.623000,7815,96,2,0,True,0,-5772,1434
12669,0 days 00:28:13.660000,7530,91,2,0,True,0,-5774,1445
12670,0 days 00:28:13.860000,7040,88,2,0,True,0,-5797,1513
12671,0 days 00:28:13.883000,6784,85,2,0,True,0,-5800,1519
12672,0 days 00:28:14.100000,6529,82,2,0,True,0,-5814,1542
12673,0 days 00:28:14.163000,6110,78,2,0,True,0,-5820,1548
12674,0 days 00:28:14.500000,5692,75,2,0,True,0,-5871,1597
12675,0 days 00:28:14.523000,5626,73,2,0,True,0,-5875,1600
12676,0 days 00:28:14.683000,5560,71,2,0,True,0,-5902,1615
12677,0 days 00:28:14.843000,5494,69,2,0,True,0,-5953,1630
12678,0 days 00:28:14.860000,5428,67,2,0,False,0,-5957,1631
12679,0 days 00:28:15.060000,5266,65,2,0,False,0,-5980,1634
12680,0 days 00:28:15.164000,5505,63,2,5,False,0,-5992,1633
12681,0 days 00:28:15.260000,5744,61,2,11,False,0,-6009,1630
12682,0 days 00:28:15.460000,5595,62,2,16,False,0,-6055,1622
12683,0 days 00:28:15.484000,5776,63,2,19,False,0,-6060,1622
12684,0 days 00:28:15.740000,5958,64,2,23,False,0,-6088,1613
12685,0 days 00:28:15.843000,6184,67,2,27,False,0,-6104,1605
12686,0 days 00:28:16.060000,6410,70,2,32,False,0,-6154,1571
12687,0 days 00:28:16.143000,6658,71,2,36,False,0,-6173,1557
12688,0 days 00:28:16.340000,6906,73,2,41,False,0,-6202,1527
12689,0 days 00:28:16.483000,7135,75,2,42,False,0,-6216,1510
12690,0 days 00:28:16.500000,7364,77,2,43,False,0,-6217,1508
12691,0 days 00:28:16.699000,7832,81,2,46,False,0,-6231,1490
12692,0 days 00:28:16.843000,7998,84,2,47,False,0,-6251,1461
12693,0 days 00:28:17.042000,8164,87,2,48,False,0,-6294,1387
12694,0 days 00:28:17.099000,8330,91,2,49,False,0,-6304,1368
12695,0 days 00:28:17.499000,9573,104,2,61,False,0,-6346,1286
12696,0 days 00:28:17.562000,10053,107,2,66,False,0,-6352,1275
12697,0 days 00:28:17.700000,10534,111,2,72,False,0,-6365,1248
12698,0 days 00:28:17.802000,10816,113,2,75,False,0,-6378,1225
12699,0 days 00:28:17.900000,11099,115,2,78,False,0,-6392,1198
12700,0 days 00:28:18.140000,12108,127,2,100,False,0,-6433,1122
12701,0 days 00:28:18.183000,11778,131,2,100,False,0,-6441,1108
12702,0 days 00:28:18.283000,11448,136,2,100,False,0,-6459,1075
12703,0 days 00:28:18.420000,11119,141,3,100,False,0,-6485,1027
12704,0 days 00:28:18.443000,11434,146,3,100,False,0,-6490,1020
12705,0 days 00:28:18.620000,11750,151,3,100,False,0,-6522,962
12706,0 days 00:28:18.783000,11204,157,3,100,False,0,-6564,895
12707,0 days 00:28:18.900000,10659,164,3,100,False,0,-6606,827
12708,0 days 00:28:18.963000,10945,170,3,100,False,0,-6628,794
12709,0 days 00:28:19.180000,11231,176,4,100,False,0,-6672,725
12710,0 days 00:28:19.283000,11095,180,4,100,False,0,-6692,695
12711,0 days 00:28:19.603000,10959,185,4,100,False,0,-6783,556
12712,0 days 00:28:19.620000,10824,190,4,100,False,0,-6788,546
12713,0 days 00:28:19.823000,11038,196,4,100,False,0,-6861,438
12714,0 days 00:28:20.020000,11253,203,5,100,False,0,-6909,365
12715,0 days 00:28:20.083000,11387,205,5,100,False,0,-6932,336
12716,0 days 00:28:20.220000,11521,208,5,100,False,0,-7002,247
12717,0 days 00:28:20.423000,10988,212,5,100,False,0,-7110,117
12718,0 days 00:28:20.540000,10456,217,5,100,False,0,-7137,85
12719,0 days 00:28:20.700000,10613,219,6,100,False,0,-7168,56
12720,0 days 00:28:20.723000,10734,222,6,100,False,0,-7179,48
12721,0 days 00:28:20.940000,10855,226,6,100,False,0,-7331,-81
12722,0 days 00:28:21.003000,10987,229,6,100,False,0,-7371,-115
12723,0 days 00:28:21.220000,11120,232,6,100,False,0,-7448,-173
12724,0 days 00:28:21.363000,11219,235,6,100,False,0,-7498,-204
12725,0 days 00:28:21.460000,11319,238,6,100,False,0,-7547,-234
12726,0 days 00:28:21.523000,11405,239,6,100,False,0,-7589,-256
12727,0 days 00:28:21.620000,11492,240,6,100,False,0,-7670,-290
12728,0 days 00:28:21.843000,11487,242,6,100,False,0,-7877,-361
12729,0 days 00:28:21.860000,11483,244,6,100,False,0,-7888,-364
12730,0 days 00:28:22.224000,10969,247,6,100,False,0,-8056,-392
12731,0 days 00:28:22.260000,10455,250,7,100,False,0,-8082,-394
12732,0 days 00:28:22.500000,10563,253,7,100,False,0,-8292,-417
12733,0 days 00:28:22.504000,10633,254,7,100,False,0,-8295,-418
12734,0 days 00:28:22.743000,10703,256,7,100,False,0,-8407,-426
12735,0 days 00:28:22.900000,10773,258,7,100,False,0,-8516,-429
12736,0 days 00:28:22.983000,10835,260,7,100,False,0,-8580,-430
12737,0 days 00:28:23.180000,10897,262,7,100,False,0,-8722,-424
12738,0 days 00:28:23.203000,10965,263,7,100,False,0,-8739,-423
12739,0 days 00:28:23.363000,11033,264,7,100,False,0,-8856,-412
12740,0 days 00:28:23.419000,11101,265,7,100,False,0,-8894,-407
12741,0 days 00:28:23.723000,11155,267,7,100,False,0,-9120,-370
12742,0 days 00:28:23.739000,11210,269,7,100,False,0,-9136,-366
12743,0 days 00:28:23.939000,11302,271,7,100,False,0,-9366,-309
12744,0 days 00:28:23.943000,11331,272,7,100,False,0,-9370,-309
12745,0 days 00:28:24.099000,11361,274,7,100,False,0,-9460,-284
12746,0 days 00:28:24.322000,11396,275,7,100,False,0,-9560,-250
12747,0 days 00:28:24.380000,11431,277,7,100,False,0,-9612,-232
12748,0 days 00:28:24.403000,11491,278,7,100,False,0,-9633,-225
12749,0 days 00:28:24.662000,11551,279,7,100,False,0,-9807,-162
12750,0 days 00:28:24.740000,11611,280,7,100,False,0,-9862,-140
12751,0 days 00:28:24.823000,11229,281,7,100,False,0,-9924,-117
12752,0 days 00:28:25.003000,10848,282,7,100,False,0,-10055,-64
12753,0 days 00:28:25.180000,10467,284,8,100,False,0,-10179,-11
12754,0 days 00:28:25.303000,10472,284,8,100,False,0,-10270,31
12755,0 days 00:28:25.380000,10478,285,8,100,False,0,-10329,62
12756,0 days 00:28:25.503000,10507,285,8,100,False,0,-10421,115
12757,0 days 00:28:25.580000,10536,286,8,100,False,0,-10469,143
12758,0 days 00:28:25.742000,10573,287,8,100,False,0,-10569,210
12759,0 days 00:28:25.780000,10611,288,8,100,False,0,-10599,231
12760,0 days 00:28:25.983000,10628,288,8,100,False,0,-10772,363
12761,0 days 00:28:26.060000,10646,288,8,100,False,0,-10811,392
12762,0 days 00:28:26.343000,10670,288,8,100,False,0,-10903,479
12763,0 days 00:28:26.380000,10694,289,8,100,False,0,-10929,507
12764,0 days 00:28:26.540000,10730,289,8,100,False,0,-11073,661
12765,0 days 00:28:26.563000,10741,290,8,100,False,0,-11090,680
12766,0 days 00:28:26.820000,10753,291,8,100,False,0,-11178,787
12767,0 days 00:28:26.923000,10757,292,8,100,False,0,-11209,833
12768,0 days 00:28:26.980000,10762,293,8,100,False,0,-11231,866
12769,0 days 00:28:27.144000,10798,293,8,100,False,0,-11306,983
