,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
8445,0 days 00:18:48.698000,6201,83,3,0,False,0,-1762,227
8446,0 days 00:18:48.923000,6023,82,3,4,False,0,-1715,212
8447,0 days 00:18:48.938000,5846,82,3,8,False,0,-1711,210
8448,0 days 00:18:49.178000,5981,82,3,18,False,0,-1665,182
8449,0 days 00:18:49.183000,6120,83,3,20,False,0,-1665,182
8450,0 days 00:18:49.384000,6260,84,3,22,False,0,-1628,152
8451,0 days 00:18:49.604000,6399,85,3,24,False,0,-1585,113
8452,0 days 00:18:49.618000,6539,86,3,27,False,0,-1582,110
8453,0 days 00:18:49.823000,6439,86,3,28,False,0,-1547,82
8454,0 days 00:18:49.898000,6340,86,3,29,False,0,-1525,68
8455,0 days 00:18:50.023000,6405,87,3,14,False,0,-1488,47
8456,0 days 00:18:50.178000,6470,89,3,0,False,0,-1460,33
8457,0 days 00:18:50.383000,6330,88,3,0,False,0,-1424,28
8458,0 days 00:18:50.583000,6191,87,3,0,False,0,-1352,23
8459,0 days 00:18:50.618000,6052,86,3,0,False,0,-1342,22
8460,0 days 00:18:50.858000,6786,83,3,15,False,0,-1308,26
8461,0 days 00:18:50.883000,6502,83,3,16,False,0,-1305,27
8462,0 days 00:18:51.018000,6219,83,3,18,False,0,-1277,33
8463,0 days 00:18:51.222000,6479,85,3,25,False,0,-1229,46
8464,0 days 00:18:51.378000,6740,87,3,32,False,0,-1198,58
8465,0 days 00:18:51.482000,6883,88,3,37,False,0,-1173,73
8466,0 days 00:18:51.538000,7027,89,3,42,False,0,-1155,84
8467,0 days 00:18:51.662000,7149,90,3,44,False,0,-1115,113
8468,0 days 00:18:51.738000,7272,91,3,47,False,0,-1098,125
8469,0 days 00:18:51.939000,7690,98,3,56,False,0,-1076,145
8470,0 days 00:18:51.982000,7604,102,3,60,False,0,-1070,152
8471,0 days 00:18:52.143000,7519,107,3,64,False,0,-1036,184
8472,0 days 00:18:52.299000,7434,112,3,68,False,0,-1005,214
8473,0 days 00:18:52.498000,7654,120,4,71,False,0,-957,259
8474,0 days 00:18:52.503000,7931,123,4,71,False,0,-956,261
8475,0 days 00:18:52.703000,8209,126,4,71,False,0,-883,322
8476,0 days 00:18:52.818000,8487,130,4,72,False,0,-853,345
8477,0 days 00:18:53.023000,8846,135,4,72,False,0,-812,373
8478,0 days 00:18:53.138000,9206,141,4,73,False,0,-777,393
8479,0 days 00:18:53.303000,9586,146,4,76,False,0,-719,425
8480,0 days 00:18:53.498000,9966,152,4,80,False,0,-645,451
8481,0 days 00:18:53.523000,10140,155,4,83,False,0,-634,455
8482,0 days 00:18:53.698000,10315,159,4,87,False,0,-544,474
8483,0 days 00:18:53.743000,10640,163,4,90,False,0,-523,478
8484,0 days 00:18:53.938000,10966,168,4,94,False,0,-443,487
8485,0 days 00:18:54.063000,10966,172,4,94,False,0,-391,490
8486,0 days 00:18:54.098000,10966,177,4,94,False,0,-374,490
8487,0 days 00:18:54.263000,10966,182,4,97,False,0,-292,490
8488,0 days 00:18:54.458000,10966,187,4,100,False,0,-192,484
8489,0 days 00:18:54.463000,10714,189,4,100,False,0,-189,484
8490,0 days 00:18:54.603000,10462,191,4,100,False,0,-76,470
8491,0 days 00:18:54.658000,10211,194,5,100,False,0,-38,464
8492,0 days 00:18:54.818000,10948,200,5,100,False,0,42,446
8493,0 days 00:18:54.883000,11015,203,5,100,False,0,78,437
8494,0 days 00:18:55.044000,11083,206,5,100,False,0,177,408
8495,0 days 00:18:55.098000,11151,209,5,100,False,0,208,397
8496,0 days 00:18:55.338000,11458,213,5,100,False,0,335,352
8497,0 days 00:18:55.363000,11528,215,5,100,False,0,348,348
8498,0 days 00:18:55.443000,11598,217,5,100,False,0,387,332
8499,0 days 00:18:55.538000,11669,219,5,100,False,0,437,310
8500,0 days 00:18:55.683000,11809,221,5,100,False,0,519,272
8501,0 days 00:18:55.698000,11949,223,5,100,False,0,527,267
8502,0 days 00:18:55.858000,11254,225,5,100,False,0,614,218
8503,0 days 00:18:55.904000,11122,227,5,100,False,0,639,204
8504,0 days 00:18:56.083000,10990,229,5,100,False,0,736,143
8505,0 days 00:18:56.178000,10859,232,6,100,False,0,786,108
8506,0 days 00:18:56.323000,10849,234,6,100,False,0,863,52
8507,0 days 00:18:56.338000,10840,237,6,100,False,0,870,45
8508,0 days 00:18:56.484000,10934,239,6,100,False,0,944,-14
8509,0 days 00:18:56.578000,11029,241,6,100,False,0,986,-52
8510,0 days 00:18:56.803000,11141,243,6,100,False,0,1100,-164
8511,0 days 00:18:56.858000,11254,246,6,100,False,0,1138,-203
8512,0 days 00:18:57.044000,11397,248,6,100,False,0,1272,-343
8513,0 days 00:18:57.258000,11540,251,6,100,False,0,1319,-394
8514,0 days 00:18:57.458000,11679,255,6,100,False,0,1387,-477
8515,0 days 00:18:57.483000,11368,256,6,100,False,0,1408,-502
8516,0 days 00:18:57.603000,11058,258,6,100,False,0,1529,-644
8517,0 days 00:18:57.778000,10748,260,6,100,False,0,1589,-715
8518,0 days 00:18:57.938000,10569,262,7,100,False,0,1602,-730
8519,0 days 00:18:57.962000,10639,263,7,100,False,0,1612,-741
8520,0 days 00:18:58.178000,10709,265,7,100,False,0,1761,-914
8521,0 days 00:18:58.222000,10773,267,7,100,False,0,1794,-953
8522,0 days 00:18:58.418000,10838,269,7,100,False,0,1923,-1103
8523,0 days 00:18:59.378000,11247,279,7,100,False,0,2307,-1554
8524,0 days 00:18:59.443000,11247,280,7,100,False,0,2339,-1591
8525,0 days 00:18:59.538000,11247,281,7,100,False,0,2387,-1647
8526,0 days 00:18:59.563000,11292,281,7,100,False,0,2400,-1662
8527,0 days 00:18:59.743000,11337,281,7,100,False,0,2492,-1770
8528,0 days 00:18:59.778000,11382,282,7,100,False,0,2509,-1790
8529,0 days 00:18:59.963000,11408,283,7,100,False,0,2605,-1901
8530,0 days 00:18:59.978000,11434,285,7,100,False,0,2612,-1910
8531,0 days 00:19:00.138000,11451,286,7,100,False,0,2696,-2007
8532,0 days 00:19:00.283000,11486,286,7,100,False,0,2771,-2095
8533,0 days 00:19:00.323000,11522,287,7,100,False,0,2791,-2119
8534,0 days 00:19:00.498000,11558,288,7,100,False,0,2880,-2224
8535,0 days 00:19:00.663000,11608,289,7,100,False,0,2968,-2326
8536,0 days 00:19:00.698000,11658,291,7,100,False,0,2986,-2347
8537,0 days 00:19:00.883000,11681,291,7,100,False,0,3084,-2462
8538,0 days 00:19:00.898000,11705,292,7,100,False,0,3091,-2470
8539,0 days 00:19:01.058000,11716,293,7,100,False,0,3173,-2566
8540,0 days 00:19:01.083000,11308,293,7,100,False,0,3189,-2585
8541,0 days 00:19:01.323000,10900,293,7,100,False,0,3370,-2796
8542,0 days 00:19:01.418000,10493,294,8,100,False,0,3414,-2848
8543,0 days 00:19:01.618000,10518,295,8,100,False,0,3471,-2914
8544,0 days 00:19:01.683000,10525,296,8,100,False,0,3509,-2958
8545,0 days 00:19:01.778000,10532,297,8,100,False,0,3585,-3047
8546,0 days 00:19:01.903000,10552,298,8,100,False,0,3691,-3170
8547,0 days 00:19:02.138000,10573,299,8,100,False,0,3776,-3269
8548,0 days 00:19:02.263000,10595,299,8,100,False,0,3820,-3322
8549,0 days 00:19:02.338000,10618,299,8,100,False,0,3858,-3368
8550,0 days 00:19:02.563000,10607,298,8,100,False,0,4004,-3540
8551,0 days 00:19:02.578000,10596,298,8,100,False,0,4012,-3550
8552,0 days 00:19:02.684000,10609,298,8,100,False,0,4069,-3616
8553,0 days 00:19:02.738000,10623,299,8,100,False,0,4094,-3646
8554,0 days 00:19:02.903000,10627,299,8,100,False,0,4187,-3756
8555,0 days 00:19:03.083000,10631,299,8,100,False,0,4370,-3971
8556,0 days 00:19:03.098000,10635,299,8,100,False,0,4383,-3986
8557,0 days 00:19:03.378000,10619,299,8,100,False,0,4503,-4129
8558,0 days 00:19:03.618000,10581,298,8,100,False,0,4571,-4208
8559,0 days 00:19:03.623000,10573,297,8,100,False,0,4574,-4211
8560,0 days 00:19:03.723000,10565,297,8,100,False,0,4628,-4273
8561,0 days 00:19:03.898000,10558,297,8,100,False,0,4764,-4434
8562,0 days 00:19:03.963000,10551,297,8,100,False,0,4809,-4487
8563,0 days 00:19:04.218000,10545,297,8,100,False,0,4904,-4598
8564,0 days 00:19:04.282000,10547,297,8,100,False,0,4927,-4625
8565,0 days 00:19:04.418000,10550,297,8,100,False,0,4988,-4696
8566,0 days 00:19:04.542000,10538,296,8,100,False,0,5066,-4788
8567,0 days 00:19:04.658000,10527,296,8,100,False,0,5162,-4901
8568,0 days 00:19:04.802000,10527,296,8,100,False,0,5274,-5033
8569,0 days 00:19:05.059000,10528,296,8,100,False,0,5344,-5115
8570,0 days 00:19:05.102000,10509,296,8,100,False,0,5359,-5133
8571,0 days 00:19:05.259000,10491,297,8,100,False,0,5440,-5229
8572,0 days 00:19:05.322000,10480,296,8,100,False,0,5476,-5272
8573,0 days 00:19:05.619000,10470,296,8,100,False,0,5636,-5462
8574,0 days 00:19:05.663000,10220,295,8,54,False,0,5666,-5498
8575,0 days 00:19:05.818000,9971,295,8,9,True,0,5786,-5645
8576,0 days 00:19:05.862000,9962,287,8,4,True,0,5818,-5687
8577,0 days 00:19:06.098000,9953,279,8,0,True,0,5935,-5871
8578,0 days 00:19:06.303000,9632,274,8,0,True,0,5988,-5975
8579,0 days 00:19:06.378000,9312,270,8,0,True,0,5999,-5998
8580,0 days 00:19:06.578000,9016,260,8,0,True,0,6019,-6064
8581,0 days 00:19:06.603000,8926,253,8,0,True,0,6022,-6083
8582,0 days 00:19:06.843000,8837,247,8,0,True,0,6052,-6330
8583,0 days 00:19:06.898000,8748,241,8,0,True,0,6055,-6368
8584,0 days 00:19:07.183000,8623,225,8,0,True,0,6040,-6468
8585,0 days 00:19:07.298000,8498,209,7,0,True,0,6021,-6547
8586,0 days 00:19:07.498000,8163,195,7,0,True,0,5981,-6715
8587,0 days 00:19:07.543000,8156,190,7,0,True,0,5976,-6741
8588,0 days 00:19:07.698000,8150,185,6,0,True,0,5965,-6786
8589,0 days 00:19:07.823000,8149,182,6,0,True,0,5954,-6820
8590,0 days 00:19:07.858000,8148,180,6,0,True,0,5948,-6834
8591,0 days 00:19:08.058000,8799,169,5,0,True,0,5905,-6948
8592,0 days 00:19:08.104000,8606,165,5,0,True,0,5897,-6970
8593,0 days 00:19:08.338000,8413,161,5,0,True,0,5865,-7034
8594,0 days 00:19:08.483000,8259,157,5,0,True,0,5841,-7066
8595,0 days 00:19:08.538000,8106,154,5,0,False,0,5828,-7081
8596,0 days 00:19:08.783000,8015,152,5,0,False,0,5757,-7157
8597,0 days 00:19:08.944000,7924,150,5,0,False,0,5704,-7198
8598,0 days 00:19:08.978000,7834,149,5,0,False,0,5688,-7207
8599,0 days 00:19:09.224000,7787,146,5,0,False,0,5551,-7272
8600,0 days 00:19:09.258000,7740,144,5,0,False,0,5536,-7277
8601,0 days 00:19:09.538000,7504,140,5,16,False,0,5474,-7294
8602,0 days 00:19:09.643000,7514,139,5,24,False,0,5443,-7298
8603,0 days 00:19:09.683000,7524,139,5,32,False,0,5428,-7300
8604,0 days 00:19:09.898000,7535,139,5,41,False,0,5344,-7306
8605,0 days 00:19:09.943000,7521,139,5,42,False,0,5327,-7307
8606,0 days 00:19:10.104000,7508,139,5,43,False,0,5266,-7305
8607,0 days 00:19:10.138000,7495,139,5,44,False,0,5252,-7303
8608,0 days 00:19:10.304000,7556,139,5,47,False,0,5182,-7293
8609,0 days 00:19:10.338000,7617,140,5,50,False,0,5168,-7290
8610,0 days 00:19:10.584000,7675,141,5,53,False,0,5084,-7265
8611,0 days 00:19:10.658000,7734,142,5,57,False,0,5056,-7253
8612,0 days 00:19:10.742000,7916,144,5,58,False,0,5026,-7240
8613,0 days 00:19:10.898000,8098,147,5,60,False,0,4973,-7211
8614,0 days 00:19:10.943000,8084,149,5,60,False,0,4956,-7200
8615,0 days 00:19:11.218000,8070,152,5,60,False,0,4829,-7087
8616,0 days 00:19:11.282000,8380,153,5,68,False,0,4807,-7065
8617,0 days 00:19:11.458000,8690,154,5,76,False,0,4769,-7022
8618,0 days 00:19:11.683000,8934,158,5,84,False,0,4737,-6972
8619,0 days 00:19:11.699000,9178,163,5,93,False,0,4733,-6966
8620,0 days 00:19:11.822000,9318,167,5,96,False,0,4700,-6918
8621,0 days 00:19:11.939000,9458,172,5,100,False,0,4669,-6870
8622,0 days 00:19:12.023000,9730,175,5,100,False,0,4648,-6836
8623,0 days 00:19:12.179000,10002,179,5,100,False,0,4606,-6768
8624,0 days 00:19:12.182000,10172,181,5,100,False,0,4606,-6767
8625,0 days 00:19:12.459000,10343,184,5,100,False,0,4534,-6645
8626,0 days 00:19:12.483000,10406,189,5,100,False,0,4528,-6635
8627,0 days 00:19:12.663000,10470,194,5,100,False,0,4481,-6551
8628,0 days 00:19:12.738000,10534,199,5,100,False,0,4461,-6515
8629,0 days 00:19:12.783000,10728,202,5,100,False,0,4449,-6494
8630,0 days 00:19:13.023000,10922,205,5,100,False,0,4377,-6366
8631,0 days 00:19:13.098000,11116,209,5,100,False,0,4357,-6331
8632,0 days 00:19:13.223000,11175,210,5,100,False,0,4325,-6276
8633,0 days 00:19:13.298000,11235,212,5,100,False,0,4303,-6239
8634,0 days 00:19:13.423000,11368,214,5,100,False,0,4265,-6175
8635,0 days 00:19:13.498000,11502,217,5,100,False,0,4242,-6138
8636,0 days 00:19:13.658000,11635,218,5,100,False,0,4191,-6060
8637,0 days 00:19:13.723000,10991,220,5,100,False,0,4166,-6024
8638,0 days 00:19:13.898000,10348,222,5,100,False,0,4084,-5913
8639,0 days 00:19:13.963000,10330,223,5,100,False,0,4056,-5877
8640,0 days 00:19:14.098000,10313,225,6,100,False,0,4009,-5819
8641,0 days 00:19:14.258000,10448,226,6,78,False,0,3959,-5764
8642,0 days 00:19:14.283000,10383,225,6,69,False,0,3950,-5755
8643,0 days 00:19:14.483000,10318,225,6,61,False,0,3861,-5670
8644,0 days 00:19:14.498000,10253,225,6,53,False,0,3854,-5664
8645,0 days 00:19:14.783000,10040,221,6,39,False,0,3712,-5563
8646,0 days 00:19:14.818000,9827,218,6,26,False,0,3679,-5547
8647,0 days 00:19:14.944000,9823,215,6,31,False,0,3550,-5490
8648,0 days 00:19:15.218000,9820,212,6,37,False,0,3453,-5460
8649,0 days 00:19:15.303000,9678,210,6,40,False,0,3424,-5458
8650,0 days 00:19:15.538000,9536,209,6,44,False,0,3284,-5441
8651,0 days 00:19:15.543000,9418,208,6,32,False,0,3282,-5441
8652,0 days 00:19:15.738000,9301,207,6,20,True,0,3174,-5435
8653,0 days 00:19:15.823000,9098,203,6,10,True,0,3117,-5430
8654,0 days 00:19:16.058000,8895,200,6,0,True,0,2924,-5402
8655,0 days 00:19:16.083000,8784,195,6,0,True,0,2911,-5400
8656,0 days 00:19:16.298000,8673,191,6,0,False,0,2857,-5385
8657,0 days 00:19:16.324000,8600,188,6,0,False,0,2851,-5383
8658,0 days 00:19:16.498000,8528,186,6,0,False,0,2777,-5351
8659,0 days 00:19:16.604000,8610,184,6,9,False,0,2721,-5322
8660,0 days 00:19:16.698000,8692,183,6,18,False,0,2669,-5288
8661,0 days 00:19:16.858000,8242,182,6,34,False,0,2585,-5223
8662,0 days 00:19:16.904000,8277,181,6,41,False,0,2566,-5207
8663,0 days 00:19:17.243000,8312,181,6,48,False,0,2479,-5112
8664,0 days 00:19:17.298000,8348,181,6,55,False,0,2464,-5091
8665,0 days 00:19:17.458000,8354,181,6,61,False,0,2421,-5020
8666,0 days 00:19:17.483000,8419,181,6,65,False,0,2416,-5010
8667,0 days 00:19:17.658000,8485,181,6,70,False,0,2380,-4930
8668,0 days 00:19:17.663000,8514,183,6,80,False,0,2379,-4927
8669,0 days 00:19:17.903000,8543,185,6,90,False,0,2320,-4736
8670,0 days 00:19:18.018000,8573,188,6,100,False,0,2306,-4688
8671,0 days 00:19:18.243000,8722,190,6,100,False,0,2291,-4634
8672,0 days 00:19:18.339000,8871,192,6,100,False,0,2273,-4574
8673,0 days 00:19:18.543000,9002,194,6,100,False,0,2231,-4426
8674,0 days 00:19:18.579000,9134,196,6,100,False,0,2226,-4409
8675,0 days 00:19:18.803000,9043,197,6,50,False,0,2205,-4335
8676,0 days 00:19:18.939000,8952,198,6,0,True,0,2174,-4245
8677,0 days 00:19:19.043000,8869,195,6,0,True,0,2147,-4177
8678,0 days 00:19:19.139000,8787,193,6,0,False,0,2122,-4129
8679,0 days 00:19:19.242000,9097,191,6,0,False,0,2095,-4088
8680,0 days 00:19:19.563000,9407,189,6,0,False,0,1984,-3961
8681,0 days 00:19:19.578000,9718,187,6,0,False,0,1978,-3955
8682,0 days 00:19:19.782000,9629,184,6,9,False,0,1898,-3888
8683,0 days 00:19:19.823000,9540,181,6,18,False,0,1874,-3871
8684,0 days 00:19:19.938000,9451,178,5,28,False,0,1819,-3834
8685,0 days 00:19:20.138000,9273,175,5,42,False,0,1748,-3797
8686,0 days 00:19:20.143000,9346,175,5,47,False,0,1746,-3797
8687,0 days 00:19:20.342000,9420,175,5,52,False,0,1656,-3761
8688,0 days 00:19:20.578000,9494,175,5,58,False,0,1545,-3731
8689,0 days 00:19:20.583000,9561,175,5,59,False,0,1543,-3731
8690,0 days 00:19:20.743000,9628,175,5,60,False,0,1466,-3718
8691,0 days 00:19:20.778000,9695,176,5,61,False,0,1448,-3715
8692,0 days 00:19:20.923000,9728,177,5,65,False,0,1376,-3710
8693,0 days 00:19:21.123000,9761,179,5,69,False,0,1276,-3704
8694,0 days 00:19:21.138000,9795,181,5,73,False,0,1268,-3703
8695,0 days 00:19:21.363000,9984,183,5,77,False,0,1153,-3697
8696,0 days 00:19:21.458000,10173,186,5,81,False,0,1091,-3692
8697,0 days 00:19:21.623000,9779,183,5,40,False,0,978,-3682
8698,0 days 00:19:21.858000,9385,180,5,0,True,0,841,-3655
8699,0 days 00:19:21.984000,9281,177,5,0,True,0,786,-3641
8700,0 days 00:19:22.058000,9178,174,5,0,True,0,759,-3633
8701,0 days 00:19:22.218000,8792,167,5,0,True,0,717,-3617
8702,0 days 00:19:22.363000,8649,165,5,0,True,0,674,-3597
8703,0 days 00:19:22.378000,8506,164,5,0,True,0,668,-3594
8704,0 days 00:19:22.584000,8429,161,5,0,True,0,587,-3550
8705,0 days 00:19:22.618000,8352,159,5,0,True,0,574,-3542
8706,0 days 00:19:22.763000,8350,157,5,0,True,0,520,-3507
8707,0 days 00:19:22.858000,8348,156,5,0,False,0,480,-3476
8708,0 days 00:19:23.084000,8087,153,5,2,False,0,388,-3397
8709,0 days 00:19:23.098000,7827,151,5,4,False,0,383,-3393
8710,0 days 00:19:23.364000,7864,150,5,14,False,0,324,-3332
8711,0 days 00:19:23.538000,7902,149,5,25,False,0,283,-3282
8712,0 days 00:19:23.563000,7929,148,5,29,False,0,277,-3274
8713,0 days 00:19:23.698000,7957,148,5,34,False,0,243,-3225
8714,0 days 00:19:23.903000,7980,148,5,39,False,0,198,-3150
8715,0 days 00:19:24.018000,8003,149,5,45,False,0,180,-3112
8716,0 days 00:19:24.062000,8032,149,5,45,False,0,174,-3098
8717,0 days 00:19:24.223000,8062,149,5,45,False,0,152,-3036
8718,0 days 00:19:24.258000,8092,150,5,46,False,0,147,-3022
8719,0 days 00:19:24.382000,8219,151,5,52,False,0,135,-2973
8720,0 days 00:19:24.578000,8347,152,5,59,False,0,124,-2892
8721,0 days 00:19:24.602000,8427,153,5,60,False,0,124,-2882
8722,0 days 00:19:24.823000,8507,155,5,62,False,0,127,-2789
8723,0 days 00:19:24.899000,8587,157,5,64,False,0,131,-2756
8724,0 days 00:19:25.059000,8687,159,5,69,False,0,146,-2687
8725,0 days 00:19:25.123000,8788,161,5,71,False,0,155,-2660
8726,0 days 00:19:25.219000,8889,163,5,74,False,0,169,-2618
8727,0 days 00:19:25.363000,9672,179,5,80,False,0,194,-2555
8728,0 days 00:19:26.418000,10456,196,5,87,False,0,428,-1962
8729,0 days 00:19:26.423000,10367,196,5,64,False,0,429,-1960
8730,0 days 00:19:26.778000,10278,196,5,42,False,0,462,-1823
8731,0 days 00:19:26.862000,10226,194,5,41,False,0,467,-1785
8732,0 days 00:19:26.923000,10175,193,5,41,False,0,469,-1754
8733,0 days 00:19:26.978000,10124,192,5,41,False,0,469,-1726
8734,0 days 00:19:27.203000,10049,190,5,41,False,0,458,-1610
8735,0 days 00:19:27.258000,9974,188,5,41,False,0,447,-1574
8736,0 days 00:19:27.483000,9939,187,5,42,False,0,390,-1424
8737,0 days 00:19:27.498000,9904,186,5,43,False,0,387,-1416
8738,0 days 00:19:27.698000,9930,184,5,54,False,0,363,-1361
8739,0 days 00:19:27.863000,10010,185,5,59,False,0,313,-1302
8740,0 days 00:19:28.018000,10091,186,5,64,False,0,216,-1197
8741,0 days 00:19:28.063000,10150,186,5,70,False,0,194,-1173
8742,0 days 00:19:28.178000,10210,186,5,76,False,0,159,-1139
8743,0 days 00:19:28.363000,10352,189,5,88,False,0,129,-1122
8744,0 days 00:19:28.538000,10495,193,5,100,False,0,49,-1073
8745,0 days 00:19:28.583000,10681,193,5,100,False,0,28,-1061
8746,0 days 00:19:28.763000,10868,194,5,100,False,0,-61,-1017
8747,0 days 00:19:28.778000,11055,195,5,100,False,0,-70,-1012
8748,0 days 00:19:29.058000,11307,205,5,100,False,0,-283,-913
8749,0 days 00:19:29.124000,11392,209,5,100,False,0,-321,-897
8750,0 days 00:19:29.338000,11477,213,5,100,False,0,-379,-870
8751,0 days 00:19:29.443000,11563,214,5,100,False,0,-419,-856
8752,0 days 00:19:29.538000,11650,216,5,100,False,0,-476,-834
8753,0 days 00:19:29.624000,11382,219,5,100,False,0,-531,-815
8754,0 days 00:19:29.858000,11114,223,6,100,False,0,-635,-782
8755,0 days 00:19:29.964000,10955,225,6,100,False,0,-721,-764
8756,0 days 00:19:30.103000,10796,227,6,100,False,0,-884,-733
8757,0 days 00:19:30.218000,10637,230,6,100,False,0,-968,-717
8758,0 days 00:19:30.418000,10774,233,6,100,False,0,-1020,-711
8759,0 days 00:19:30.483000,10870,235,6,100,False,0,-1050,-709
8760,0 days 00:19:30.662000,10967,237,6,100,False,0,-1167,-701
8761,0 days 00:19:30.698000,11064,239,6,100,False,0,-1191,-699
8762,0 days 00:19:30.962000,11153,241,6,100,False,0,-1368,-699
8763,0 days 00:19:31.122000,11243,243,6,100,False,0,-1477,-703
8764,0 days 00:19:31.138000,11333,245,6,100,False,0,-1487,-703
8765,0 days 00:19:31.323000,11407,247,6,100,False,0,-1613,-714
8766,0 days 00:19:31.482000,11482,249,6,100,False,0,-1721,-731
8767,0 days 00:19:31.539000,11557,251,6,100,False,0,-1759,-739
8768,0 days 00:19:31.702000,11621,252,6,100,False,0,-1869,-772
8769,0 days 00:19:31.739000,11685,254,6,100,False,0,-1894,-780
8770,0 days 00:19:31.963000,11267,255,6,100,False,0,-2045,-836
8771,0 days 00:19:31.979000,10850,257,6,100,False,0,-2055,-840
8772,0 days 00:19:32.042000,10668,259,6,100,False,0,-2097,-858
8773,0 days 00:19:32.339000,10487,261,7,100,False,0,-2314,-964
8774,0 days 00:19:32.423000,10522,261,7,100,False,0,-2369,-993
8775,0 days 00:19:32.579000,10558,262,7,100,False,0,-2451,-1040
8776,0 days 00:19:32.683000,10558,262,7,100,False,0,-2505,-1075
8777,0 days 00:19:32.738000,10558,263,7,100,False,0,-2535,-1096
8778,0 days 00:19:32.938000,10641,264,7,100,False,0,-2654,-1186
8779,0 days 00:19:32.943000,10656,264,7,100,False,0,-2657,-1189
8780,0 days 00:19:33.178000,10671,265,7,100,False,0,-2783,-1307
8781,0 days 00:19:33.223000,10672,265,7,100,False,0,-2806,-1331
8782,0 days 00:19:33.458000,10674,266,7,100,False,0,-2918,-1463
8783,0 days 00:19:33.463000,10695,266,7,100,False,0,-2921,-1467
8784,0 days 00:19:33.618000,10716,267,7,100,False,0,-3018,-1597
8785,0 days 00:19:33.682000,10715,267,7,100,False,0,-3055,-1647
8786,0 days 00:19:33.858000,10715,268,7,100,False,0,-3129,-1746
8787,0 days 00:19:34.083000,10678,268,7,100,False,0,-3208,-1851
8788,0 days 00:19:34.098000,10642,269,7,100,False,0,-3214,-1859
8789,0 days 00:19:34.143000,10642,268,7,76,False,0,-3235,-1887
8790,0 days 00:19:34.258000,10642,267,7,53,False,0,-3281,-1950
