,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
6815,0 days 00:15:09.698000,11202,279,7,100,False,0,-10451,-331
6816,0 days 00:15:09.938000,11344,282,7,100,False,0,-10357,-369
6817,0 days 00:15:10.103000,11344,283,7,100,False,0,-10255,-408
6818,0 days 00:15:10.178000,11344,284,7,100,False,0,-10183,-434
6819,0 days 00:15:10.418000,11458,286,7,100,False,0,-9931,-525
6820,0 days 00:15:10.423000,11496,286,7,100,False,0,-9928,-527
6821,0 days 00:15:10.577000,11535,286,7,100,False,0,-9870,-547
6822,0 days 00:15:10.663000,11558,287,7,100,False,0,-9838,-558
6823,0 days 00:15:10.817000,11581,289,7,100,False,0,-9732,-593
6824,0 days 00:15:10.983000,11605,289,7,100,False,0,-9595,-641
6825,0 days 00:15:11.017000,11629,289,7,100,False,0,-9569,-649
6826,0 days 00:15:11.083000,11467,290,7,100,False,0,-9519,-667
6827,0 days 00:15:11.377000,11306,292,7,100,False,0,-9225,-766
6828,0 days 00:15:11.383000,10976,293,7,100,False,0,-9220,-768
6829,0 days 00:15:11.577000,10646,294,7,100,False,0,-9092,-811
6830,0 days 00:15:11.763000,10605,295,7,100,False,0,-8996,-844
6831,0 days 00:15:11.857000,10565,296,8,100,False,0,-8940,-862
6832,0 days 00:15:12.043000,10579,296,8,100,False,0,-8785,-915
6833,0 days 00:15:12.057000,10593,297,8,100,False,0,-8768,-920
6834,0 days 00:15:12.243000,10614,298,8,100,False,0,-8519,-1004
6835,0 days 00:15:12.337000,10636,299,8,100,False,0,-8443,-1029
6836,0 days 00:15:12.623000,10667,299,8,100,False,0,-8322,-1070
6837,0 days 00:15:12.697000,10698,300,8,100,False,0,-8245,-1095
6838,0 days 00:15:12.843000,10717,300,8,100,False,0,-8074,-1153
6839,0 days 00:15:12.857000,10737,301,8,100,False,0,-8060,-1157
6840,0 days 00:15:13.137000,10741,301,8,100,False,0,-7904,-1209
6841,0 days 00:15:13.223000,10755,301,8,100,False,0,-7844,-1230
6842,0 days 00:15:13.377000,10769,302,8,100,False,0,-7686,-1283
6843,0 days 00:15:13.504000,10788,302,8,100,False,0,-7557,-1327
6844,0 days 00:15:13.697000,10807,302,8,100,False,0,-7426,-1370
6845,0 days 00:15:13.884000,10834,303,8,100,False,0,-7318,-1407
6846,0 days 00:15:13.937000,10862,304,8,100,False,0,-7279,-1419
6847,0 days 00:15:14.163000,10877,304,8,100,False,0,-7094,-1482
6848,0 days 00:15:14.217000,10893,305,8,100,False,0,-7049,-1497
6849,0 days 00:15:14.302000,10911,306,8,100,False,0,-6981,-1520
6850,0 days 00:15:14.417000,10929,307,8,100,False,0,-6899,-1547
6851,0 days 00:15:14.562000,10932,307,8,100,False,0,-6771,-1590
6852,0 days 00:15:14.617000,10936,307,8,100,False,0,-6699,-1614
6853,0 days 00:15:14.762000,10963,307,8,100,False,0,-6497,-1683
6854,0 days 00:15:14.858000,10991,307,8,100,False,0,-6412,-1711
6855,0 days 00:15:15.163000,10993,308,8,100,False,0,-6286,-1753
6856,0 days 00:15:15.178000,10995,309,8,100,False,0,-6274,-1756
6857,0 days 00:15:15.263000,11004,309,8,100,False,0,-6204,-1781
6858,0 days 00:15:15.498000,11013,309,8,100,False,0,-6013,-1845
6859,0 days 00:15:15.503000,11033,309,8,100,False,0,-6009,-1847
6860,0 days 00:15:15.683000,11053,309,8,100,False,0,-5854,-1899
6861,0 days 00:15:15.778000,11074,310,8,100,False,0,-5779,-1923
6862,0 days 00:15:15.883000,11066,309,8,100,False,0,-5699,-1951
6863,0 days 00:15:16.098000,11058,309,8,100,False,0,-5524,-2009
6864,0 days 00:15:16.123000,11060,308,8,100,False,0,-5503,-2016
6865,0 days 00:15:16.443000,11062,308,8,100,False,0,-5189,-2054
6866,0 days 00:15:16.458000,11064,308,8,100,False,0,-5173,-2052
6867,0 days 00:15:16.658000,11070,307,8,100,False,0,-4955,-2003
6868,0 days 00:15:16.823000,10991,306,8,100,False,0,-4815,-1957
6869,0 days 00:15:17.058000,10913,305,8,100,False,0,-4717,-1920
6870,0 days 00:15:17.123000,10956,305,8,100,False,0,-4686,-1907
6871,0 days 00:15:17.337000,10999,305,8,100,False,0,-4526,-1839
6872,0 days 00:15:17.443000,10960,305,8,100,False,0,-4436,-1798
6873,0 days 00:15:17.537000,10921,305,8,100,False,0,-4355,-1758
6874,0 days 00:15:17.623000,10904,305,8,100,False,0,-4285,-1721
6875,0 days 00:15:17.823000,10887,305,8,100,False,0,-4138,-1635
6876,0 days 00:15:17.857000,10871,305,8,100,False,0,-4110,-1617
6877,0 days 00:15:18.017000,10871,305,8,100,False,0,-3971,-1527
6878,0 days 00:15:18.063000,10912,305,8,100,False,0,-3935,-1503
6879,0 days 00:15:18.257000,10954,305,8,100,False,0,-3806,-1411
6880,0 days 00:15:18.417000,10964,305,8,100,False,0,-3714,-1340
6881,0 days 00:15:18.424000,10958,306,8,100,False,0,-3710,-1337
6882,0 days 00:15:18.617000,10953,307,8,100,False,0,-3595,-1242
6883,0 days 00:15:18.623000,10954,307,8,100,False,0,-3592,-1239
6884,0 days 00:15:18.863000,10955,307,8,100,False,0,-3441,-1101
6885,0 days 00:15:19.057000,10956,307,8,100,False,0,-3321,-989
6886,0 days 00:15:19.123000,10947,307,8,100,False,0,-3279,-949
6887,0 days 00:15:19.224000,10938,307,8,100,False,0,-3211,-885
6888,0 days 00:15:19.297000,10929,307,8,100,False,0,-3164,-841
6889,0 days 00:15:19.443000,10636,302,8,75,False,0,-3080,-763
6890,0 days 00:15:19.657000,10343,297,8,50,True,0,-2968,-656
6891,0 days 00:15:19.743000,9848,290,8,25,True,0,-2906,-594
6892,0 days 00:15:19.937000,9353,283,8,0,True,0,-2729,-414
6893,0 days 00:15:19.943000,9282,260,8,0,True,0,-2725,-410
6894,0 days 00:15:20.177000,9212,238,8,0,True,0,-2657,-341
6895,0 days 00:15:20.243000,9179,228,8,0,True,0,-2640,-324
6896,0 days 00:15:20.377000,9146,218,8,0,True,0,-2585,-269
6897,0 days 00:15:20.443000,9562,204,8,0,True,0,-2557,-241
6898,0 days 00:15:20.697000,9978,190,7,1,True,0,-2463,-147
6899,0 days 00:15:20.762000,9953,182,7,0,True,0,-2431,-116
6900,0 days 00:15:20.963000,9928,175,7,0,True,0,-2315,-4
6901,0 days 00:15:20.977000,9903,168,7,0,True,0,-2309,0
6902,0 days 00:15:21.177000,9782,155,6,0,True,0,-2291,18
6903,0 days 00:15:21.263000,9820,145,6,0,True,0,-2283,25
6904,0 days 00:15:21.498000,9858,136,3,0,True,8,-2214,81
6905,0 days 00:15:21.563000,9615,129,3,0,True,8,-2194,98
6906,0 days 00:15:21.658000,9373,123,3,0,True,8,-2167,117
6907,0 days 00:15:21.783000,8705,117,3,0,True,8,-2132,140
6908,0 days 00:15:21.978000,8038,112,3,0,True,8,-2060,177
6909,0 days 00:15:22.023000,7664,107,3,0,True,8,-2044,185
6910,0 days 00:15:22.298000,7290,102,3,0,True,8,-1952,217
6911,0 days 00:15:22.383000,7177,98,3,0,True,8,-1932,223
6912,0 days 00:15:22.498000,7065,95,3,0,True,8,-1911,228
6913,0 days 00:15:22.763000,6748,90,3,0,True,8,-1868,233
6914,0 days 00:15:22.858000,6432,86,3,0,False,8,-1839,233
6915,0 days 00:15:23.022000,6317,85,3,0,False,8,-1784,232
6916,0 days 00:15:23.178000,6203,84,3,0,False,8,-1742,223
6917,0 days 00:15:23.458000,6036,80,3,7,False,8,-1690,198
6918,0 days 00:15:23.463000,6045,80,3,12,False,8,-1690,198
6919,0 days 00:15:23.658000,6055,80,3,17,False,8,-1667,183
6920,0 days 00:15:23.844000,6197,81,3,20,False,8,-1644,165
6921,0 days 00:15:24.003000,6339,82,3,23,False,8,-1617,142
6922,0 days 00:15:24.057000,6482,84,3,27,False,8,-1608,134
6923,0 days 00:15:24.283000,6749,87,3,35,False,8,-1566,97
6924,0 days 00:15:24.417000,7016,91,3,43,False,8,-1521,66
6925,0 days 00:15:24.483000,6820,91,3,21,False,8,-1503,54
6926,0 days 00:15:24.657000,6625,92,3,0,False,8,-1478,42
6927,0 days 00:15:24.743000,6582,91,3,0,False,8,-1467,39
6928,0 days 00:15:24.897000,6540,90,3,1,False,8,-1432,29
6929,0 days 00:15:24.923000,6445,88,3,1,False,8,-1426,28
6930,0 days 00:15:25.137000,6351,86,3,1,False,8,-1371,22
6931,0 days 00:15:25.264000,6358,85,3,5,False,8,-1341,23
6932,0 days 00:15:25.383000,6365,85,3,9,False,8,-1315,25
6933,0 days 00:15:25.457000,6373,85,3,14,False,8,-1299,26
6934,0 days 00:15:25.617000,6373,84,3,23,False,8,-1260,35
6935,0 days 00:15:25.643000,6513,85,3,31,False,8,-1252,38
6936,0 days 00:15:25.777000,6653,86,3,39,False,8,-1199,60
6937,0 days 00:15:25.883000,6883,89,3,39,False,8,-1163,78
6938,0 days 00:15:25.977000,7114,92,3,40,False,8,-1144,87
6939,0 days 00:15:26.243000,7509,96,3,46,False,8,-1121,108
6940,0 days 00:15:26.337000,7904,101,3,53,False,8,-1099,126
6941,0 days 00:15:26.543000,8346,105,3,58,False,8,-1043,177
6942,0 days 00:15:26.697000,8788,110,3,63,False,8,-1017,201
6943,0 days 00:15:26.823000,9162,116,3,67,False,8,-996,223
6944,0 days 00:15:26.977000,9537,122,3,72,False,8,-957,258
6945,0 days 00:15:27.043000,9938,123,3,72,False,8,-940,275
6946,0 days 00:15:27.217000,10340,125,3,72,False,8,-892,315
6947,0 days 00:15:27.282000,10695,132,3,70,False,8,-874,330
6948,0 days 00:15:27.537000,11051,139,3,69,False,8,-795,384
6949,0 days 00:15:27.582000,11032,140,3,69,False,8,-782,393
6950,0 days 00:15:27.743000,11014,141,3,70,False,8,-727,421
6951,0 days 00:15:27.777000,10996,142,3,71,False,8,-710,427
6952,0 days 00:15:27.983000,10701,149,3,74,False,8,-592,466
6953,0 days 00:15:28.138000,10406,157,4,77,False,8,-541,479
6954,0 days 00:15:28.378000,11015,164,4,100,False,8,-464,484
6955,0 days 00:15:28.382000,11218,170,4,100,False,8,-462,485
6956,0 days 00:15:28.583000,11422,176,4,100,False,8,-316,491
6957,0 days 00:15:28.818000,11626,183,4,100,False,8,-237,490
6958,0 days 00:15:28.943000,11111,189,4,100,False,8,-183,484
6959,0 days 00:15:29.138000,10596,196,5,100,False,8,-29,461
6960,0 days 00:15:29.203000,10806,199,5,100,False,8,19,452
6961,0 days 00:15:29.418000,11016,203,5,100,False,8,137,419
6962,0 days 00:15:29.443000,11172,206,5,100,False,8,150,416
6963,0 days 00:15:29.542000,11329,209,5,100,False,8,200,400
6964,0 days 00:15:29.843000,11485,212,5,100,False,8,377,336
6965,0 days 00:15:29.858000,11642,216,5,100,False,8,384,333
6966,0 days 00:15:30.082000,11700,218,5,100,False,8,503,280
6967,0 days 00:15:30.138000,11758,221,5,100,False,8,559,248
6968,0 days 00:15:30.243000,11198,223,5,100,False,8,670,185
6969,0 days 00:15:30.298000,10638,226,5,100,False,8,702,166
6970,0 days 00:15:30.498000,10614,231,6,100,False,8,729,148
6971,0 days 00:15:30.523000,10746,233,6,100,False,8,740,140
6972,0 days 00:15:30.783000,10879,236,6,100,False,8,946,-16
6973,0 days 00:15:30.897000,11012,239,6,100,False,14,998,-59
6974,0 days 00:15:31.143000,11185,242,6,100,False,14,1044,-109
6975,0 days 00:15:31.217000,11358,246,6,100,False,14,1066,-131
6976,0 days 00:15:31.377000,11559,250,6,100,False,12,1133,-195
6977,0 days 00:15:31.504000,11646,251,6,100,False,12,1215,-281
6978,0 days 00:15:31.537000,11734,253,6,100,False,12,1240,-309
6979,0 days 00:15:31.683000,11839,255,6,100,False,12,1354,-437
6980,0 days 00:15:31.777000,11944,257,6,100,False,12,1389,-478
6981,0 days 00:15:31.943000,11460,260,6,100,False,12,1417,-513
6982,0 days 00:15:32.057000,10977,263,6,100,False,12,1462,-567
6983,0 days 00:15:32.304000,10957,265,6,100,False,12,1588,-713
6984,0 days 00:15:32.383000,10937,267,6,100,False,12,1612,-741
6985,0 days 00:15:32.497000,10917,270,7,100,False,12,1662,-799
6986,0 days 00:15:32.624000,10988,272,7,100,False,12,1729,-878
6987,0 days 00:15:32.697000,11059,274,7,100,False,12,1764,-919
6988,0 days 00:15:32.857000,11166,277,7,100,False,12,1840,-1008
6989,0 days 00:15:32.943000,11247,278,7,100,False,12,1893,-1070
6990,0 days 00:15:33.124000,11328,280,7,100,False,12,2030,-1230
6991,0 days 00:15:33.137000,11410,282,7,100,False,12,2039,-1240
6992,0 days 00:15:33.337000,11524,286,7,100,False,12,2156,-1377
6993,0 days 00:15:33.523000,11584,287,7,100,False,12,2242,-1478
6994,0 days 00:15:33.697000,11645,289,7,100,False,12,2313,-1561
6995,0 days 00:15:33.923000,11725,290,7,100,False,12,2410,-1674
6996,0 days 00:15:33.937000,11806,292,7,100,False,12,2416,-1681
6997,0 days 00:15:34.097000,11246,294,7,100,False,12,2501,-1781
6998,0 days 00:15:34.223000,10859,295,7,100,False,12,2569,-1860
6999,0 days 00:15:34.377000,10472,296,7,100,False,12,2644,-1948
7000,0 days 00:15:34.483000,10623,296,7,100,False,12,2698,-2010
7001,0 days 00:15:34.618000,10774,296,8,100,False,12,2771,-2095
7002,0 days 00:15:34.682000,10804,298,8,100,False,12,2806,-2136
7003,0 days 00:15:34.818000,10835,301,8,100,False,12,2876,-2219
7004,0 days 00:15:34.883000,10878,303,8,100,False,12,2914,-2263
7005,0 days 00:15:35.218000,10921,305,8,100,False,12,3149,-2539
7006,0 days 00:15:35.262000,10944,307,8,100,False,12,3178,-2572
7007,0 days 00:15:35.498000,10967,310,8,100,False,12,3301,-2715
7008,0 days 00:15:35.663000,11028,311,8,100,False,12,3391,-2821
7009,0 days 00:15:35.738000,11090,312,8,100,False,12,3439,-2877
7010,0 days 00:15:35.938000,11174,313,8,100,False,12,3575,-3036
7011,0 days 00:15:35.983000,11182,313,8,100,False,12,3600,-3065
7012,0 days 00:15:36.138000,11190,314,8,100,False,12,3659,-3133
7013,0 days 00:15:36.323000,11224,314,8,100,False,12,3719,-3204
7014,0 days 00:15:36.338000,11258,315,8,100,False,12,3725,-3211
7015,0 days 00:15:36.563000,11287,316,8,100,False,12,3850,-3358
7016,0 days 00:15:36.658000,11316,318,8,100,False,12,3915,-3434
7017,0 days 00:15:36.763000,11338,318,8,100,False,12,3988,-3520
7018,0 days 00:15:36.938000,11361,319,8,100,False,12,4088,-3638
7019,0 days 00:15:37.003000,11361,319,8,100,False,12,4125,-3682
7020,0 days 00:15:37.138000,11361,320,8,100,False,12,4206,-3778
7021,0 days 00:15:37.184000,11362,320,8,100,False,12,4234,-3811
7022,0 days 00:15:37.363000,11363,320,8,100,False,12,4332,-3926
7023,0 days 00:15:37.497000,11365,320,8,100,False,12,4404,-4011
7024,0 days 00:15:37.603000,11371,320,8,100,False,12,4470,-4088
7025,0 days 00:15:37.923000,11378,320,8,100,False,12,4706,-4366
7026,0 days 00:15:37.937000,11385,321,8,100,False,12,4713,-4375
7027,0 days 00:15:38.223000,11389,320,8,100,False,12,4827,-4508
7028,0 days 00:15:38.297000,11394,320,8,100,False,12,4865,-4552
7029,0 days 00:15:38.497000,11372,320,8,100,False,12,4997,-4707
7030,0 days 00:15:38.564000,11383,320,8,100,False,12,5047,-4765
7031,0 days 00:15:38.737000,11394,321,8,100,False,12,5182,-4924
7032,0 days 00:15:38.884000,11382,321,8,100,False,12,5283,-5043
7033,0 days 00:15:39.017000,11370,321,8,100,False,12,5344,-5115
7034,0 days 00:15:39.283000,11366,320,8,79,False,12,5432,-5220
7035,0 days 00:15:39.377000,11363,319,8,59,False,8,5476,-5271
7036,0 days 00:15:39.543000,11165,315,8,29,False,8,5581,-5396
7037,0 days 00:15:39.577000,10968,312,8,0,True,8,5608,-5429
7038,0 days 00:15:39.743000,10727,306,8,0,True,8,5751,-5604
7039,0 days 00:15:39.817000,10486,300,8,0,True,8,5795,-5658
7040,0 days 00:15:40.137000,9532,286,8,0,True,8,5882,-5773
7041,0 days 00:15:40.143000,9516,277,8,0,True,8,5884,-5776
7042,0 days 00:15:40.402000,9501,268,8,0,True,8,5971,-5933
7043,0 days 00:15:40.563000,9486,259,8,0,True,8,6008,-6034
7044,0 days 00:15:40.617000,9471,251,8,0,True,8,6017,-6069
7045,0 days 00:15:40.702000,9666,241,8,0,True,8,6031,-6126
7046,0 days 00:15:40.942000,9861,232,8,0,True,8,6050,-6287
7047,0 days 00:15:41.017000,10057,223,7,0,True,8,6050,-6334
7048,0 days 00:15:41.222000,10077,213,7,0,True,8,6041,-6455
7049,0 days 00:15:41.462000,10097,204,7,0,True,8,6015,-6586
7050,0 days 00:15:41.498000,10117,195,5,0,True,0,6009,-6611
7051,0 days 00:15:41.502000,10164,186,5,0,True,0,6009,-6614
7052,0 days 00:15:41.778000,10211,178,5,0,True,0,5958,-6801
7053,0 days 00:15:41.843000,10463,174,5,0,True,0,5949,-6835
7054,0 days 00:15:42.018000,10716,171,4,0,True,0,5929,-6896
7055,0 days 00:15:42.178000,10292,163,4,0,True,0,5917,-6926
7056,0 days 00:15:42.302000,10033,160,4,0,True,0,5902,-6960
7057,0 days 00:15:42.418000,9774,157,4,0,True,0,5881,-7000
7058,0 days 00:15:42.483000,9595,155,4,0,True,0,5868,-7024
7059,0 days 00:15:42.663000,9416,153,4,0,True,0,5826,-7085
7060,0 days 00:15:42.698000,9238,151,4,0,True,0,5816,-7096
7061,0 days 00:15:42.823000,9113,148,4,0,True,0,5779,-7136
7062,0 days 00:15:43.018000,8989,145,4,0,False,0,5722,-7184
7063,0 days 00:15:43.063000,8933,143,4,0,False,0,5708,-7195
7064,0 days 00:15:43.218000,8877,142,4,0,False,0,5651,-7228
7065,0 days 00:15:43.323000,8697,140,4,0,False,0,5613,-7248
7066,0 days 00:15:43.418000,8517,139,4,0,False,0,5580,-7261
7067,0 days 00:15:43.503000,8471,138,4,0,False,0,5552,-7272
7068,0 days 00:15:43.643000,8425,138,4,0,False,0,5500,-7287
7069,0 days 00:15:43.698000,8380,138,4,1,False,0,5474,-7291
7070,0 days 00:15:43.938000,8179,132,4,0,False,0,5346,-7305
7071,0 days 00:15:43.984000,8159,132,4,4,False,0,5330,-7307
7072,0 days 00:15:44.097000,8140,132,4,9,False,0,5304,-7307
7073,0 days 00:15:44.223000,8104,130,4,17,False,0,5283,-7306
7074,0 days 00:15:44.377000,8069,128,4,25,False,0,5233,-7300
7075,0 days 00:15:44.523000,8300,129,4,39,False,0,5177,-7292
7076,0 days 00:15:44.777000,8532,131,4,54,False,0,5088,-7266
7077,0 days 00:15:44.783000,8704,132,4,58,False,0,5087,-7266
7078,0 days 00:15:44.983000,8876,133,4,62,False,0,5023,-7239
7079,0 days 00:15:45.097000,9049,134,4,67,False,0,4983,-7217
7080,0 days 00:15:45.143000,9170,138,4,67,False,0,4968,-7208
7081,0 days 00:15:45.404000,9291,142,4,68,False,0,4890,-7150
7082,0 days 00:15:45.457000,9413,146,4,69,False,0,4874,-7135
7083,0 days 00:15:45.563000,9699,150,4,72,False,0,4841,-7102
7084,0 days 00:15:45.777000,9986,154,4,75,False,0,4759,-7001
7085,0 days 00:15:45.863000,10254,157,4,79,False,0,4734,-6968
7086,0 days 00:15:46.057000,10523,160,4,84,False,0,4705,-6926
7087,0 days 00:15:46.143000,10885,165,4,87,False,0,4689,-6900
7088,0 days 00:15:46.377000,11247,170,4,90,False,0,4607,-6768
7089,0 days 00:15:46.423000,11486,174,4,95,False,0,4593,-6745
7090,0 days 00:15:46.537000,11725,178,4,100,False,0,4564,-6698
7091,0 days 00:15:46.817000,11511,178,4,100,False,0,4523,-6626
7092,0 days 00:15:46.882000,11194,183,4,100,False,0,4509,-6601
7093,0 days 00:15:47.083000,10877,189,4,100,False,0,4454,-6503
7094,0 days 00:15:47.097000,10560,195,5,100,False,0,4450,-6496
7095,0 days 00:15:47.283000,10833,201,5,100,False,0,4403,-6412
7096,0 days 00:15:47.457000,11107,208,5,100,False,0,4331,-6287
7097,0 days 00:15:47.502000,11242,210,5,100,False,0,4314,-6258
7098,0 days 00:15:47.697000,11378,212,5,100,False,0,4264,-6173
7099,0 days 00:15:47.858000,11429,214,5,100,False,0,4231,-6122
7100,0 days 00:15:47.903000,11517,215,5,100,False,0,4219,-6103
7101,0 days 00:15:48.083000,11605,216,5,100,False,0,4152,-6004
7102,0 days 00:15:48.098000,11693,218,5,100,False,0,4144,-5993
7103,0 days 00:15:48.343000,11684,218,5,54,False,0,4011,-5823
7104,0 days 00:15:48.418000,11675,219,5,9,False,0,3993,-5801
7105,0 days 00:15:48.562000,11372,215,5,4,False,0,3975,-5782
7106,0 days 00:15:48.738000,11069,211,5,0,False,0,3904,-5711
7107,0 days 00:15:48.822000,10886,207,5,0,False,0,3866,-5675
7108,0 days 00:15:49.058000,10703,204,5,0,False,0,3764,-5596
7109,0 days 00:15:49.083000,10683,204,5,0,False,0,3753,-5589
7110,0 days 00:15:49.218000,10664,204,5,1,False,0,3684,-5548
7111,0 days 00:15:49.283000,10584,201,5,4,False,0,3651,-5531
7112,0 days 00:15:49.498000,10504,198,5,7,False,0,3546,-5488
7113,0 days 00:15:49.563000,10409,195,5,15,False,0,3514,-5479
7114,0 days 00:15:49.743000,10314,193,5,23,False,0,3413,-5457
7115,0 days 00:15:49.818000,10220,191,5,31,False,0,3358,-5449
7116,0 days 00:15:49.962000,10083,190,5,34,False,0,3251,-5438
7117,0 days 00:15:50.138000,9946,190,5,37,True,0,3157,-5433
7118,0 days 00:15:50.163000,9777,187,5,24,True,0,3142,-5432
7119,0 days 00:15:50.383000,9608,185,5,12,True,0,2967,-5413
7120,0 days 00:15:50.498000,9439,183,5,0,True,0,2892,-5396
7121,0 days 00:15:50.723000,9324,181,5,0,True,0,2794,-5359
7122,0 days 00:15:50.738000,9210,179,5,1,True,0,2788,-5356
7123,0 days 00:15:51.017000,9064,172,5,0,False,0,2715,-5319
7124,0 days 00:15:51.123000,8972,172,5,0,False,0,2684,-5299
7125,0 days 00:15:51.177000,8880,172,5,0,False,0,2665,-5286
7126,0 days 00:15:51.337000,8905,165,5,13,False,0,2605,-5241
7127,0 days 00:15:51.384000,8889,164,5,22,False,0,2589,-5228
7128,0 days 00:15:51.577000,8874,164,5,32,False,0,2530,-5173
7129,0 days 00:15:51.664000,8952,165,5,42,False,0,2500,-5137
7130,0 days 00:15:51.823000,9031,166,5,53,False,0,2437,-5048
7131,0 days 00:15:52.097000,9110,167,5,64,False,0,2383,-4946
7132,0 days 00:15:52.283000,9213,169,5,68,False,0,2363,-4882
7133,0 days 00:15:52.297000,9316,171,5,73,False,0,2361,-4876
7134,0 days 00:15:52.464000,9474,173,5,75,False,0,2338,-4797
7135,0 days 00:15:52.537000,9633,175,5,77,False,0,2326,-4757
7136,0 days 00:15:52.704000,9658,176,5,84,False,0,2302,-4673
7137,0 days 00:15:52.764000,9683,178,5,92,False,0,2297,-4654
7138,0 days 00:15:52.817000,9709,180,5,100,False,0,2291,-4633
7139,0 days 00:15:53.024000,9901,184,5,100,False,0,2260,-4527
7140,0 days 00:15:53.097000,10093,188,5,100,False,0,2250,-4493
7141,0 days 00:15:53.264000,10273,190,5,100,False,0,2226,-4411
7142,0 days 00:15:53.297000,10454,192,5,100,False,0,2219,-4389
7143,0 days 00:15:53.457000,10199,195,5,37,False,0,2180,-4262
7144,0 days 00:15:53.543000,10223,195,5,20,False,0,2160,-4204
7145,0 days 00:15:53.617000,10247,195,5,4,False,0,2144,-4166
7146,0 days 00:15:53.883000,9953,191,5,2,False,0,2092,-4085
7147,0 days 00:15:53.897000,9660,187,5,1,False,0,2088,-4080
7148,0 days 00:15:54.083000,9675,184,5,0,False,0,2027,-4006
7149,0 days 00:15:54.097000,9690,182,5,0,False,0,2021,-4000
7150,0 days 00:15:54.242000,9428,180,5,0,False,0,1965,-3944
7151,0 days 00:15:54.378000,9166,179,5,1,False,0,1915,-3902
7152,0 days 00:15:54.423000,9172,175,5,0,False,0,1900,-3890
7153,0 days 00:15:54.578000,9178,172,5,0,False,0,1844,-3849
7154,0 days 00:15:54.743000,9021,171,5,0,False,0,1765,-3806
7155,0 days 00:15:54.778000,8865,171,5,0,False,0,1743,-3796
7156,0 days 00:15:54.938000,9015,167,5,4,False,0,1632,-3754
